year month day precipitation_mswep
1992 03 09 1.161
1992 03 10 5.566
1992 03 11 6.472
1992 03 12 6.650
1992 03 13 0.127
1992 03 14 1.511
1992 03 15 3.651
1992 03 16 12.048
1992 03 17 27.757
1992 03 18 3.461
1992 03 19 4.540
1992 03 20 1.042
1992 03 21 0.397
1992 03 22 0.135
1992 03 23 21.659
1992 03 24 22.119
1992 03 25 2.451
1992 03 26 1.538
1992 03 27 1.605
1992 03 28 2.442
1992 03 29 2.784
1992 03 30 12.796
1992 03 31 7.343
1992 04 01 0.702
1992 04 02 0.101
1992 04 03 0.062
1992 04 04 0.000
1992 04 05 0.062
1992 04 06 4.330
1992 04 07 4.528
1992 04 08 1.444
1992 04 09 0.349
1992 04 10 0.013
1992 04 11 0.036
1992 04 12 2.855
1992 04 13 7.457
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 2.813
1992 04 20 3.380
1992 04 21 0.046
1992 04 22 0.100
1992 04 23 0.245
1992 04 24 4.559
1992 04 25 5.789
1992 04 26 2.025
1992 04 27 0.510
1992 04 28 1.637
1992 04 29 6.371
1992 04 30 0.000
1992 05 01 6.765
1992 05 02 9.558
1992 05 03 24.282
1992 05 04 6.274
1992 05 05 0.854
1992 05 06 0.266
1992 05 07 0.000
1992 05 08 0.092
1992 05 09 0.051
1992 05 10 0.830
1992 05 11 0.436
1992 05 12 0.266
1992 05 13 32.285
1992 05 14 0.678
1992 05 15 0.000
1992 05 16 0.201
1992 05 17 6.830
1992 05 18 16.307
1992 05 19 0.045
1992 05 20 0.131
1992 05 21 0.363
1992 05 22 4.232
1992 05 23 19.636
1992 05 24 0.921
1992 05 25 0.299
1992 05 26 1.307
1992 05 27 3.060
1992 05 28 1.398
1992 05 29 2.727
1992 05 30 50.390
1992 05 31 19.715
1992 06 01 5.895
1992 06 02 1.686
1992 06 03 0.410
1992 06 04 0.523
1992 06 05 0.395
1992 06 06 0.182
1992 06 07 0.029
1992 06 08 0.002
1992 06 09 0.758
1992 06 10 0.410
1992 06 11 0.058
1992 06 12 0.000
1992 06 13 0.093
1992 06 14 0.031
1992 06 15 0.000
1992 06 16 0.089
1992 06 17 0.103
1992 06 18 0.074
1992 06 19 0.117
1992 06 20 0.000
1992 06 21 0.015
1992 06 22 0.048
1992 06 23 0.062
1992 06 24 0.167
1992 06 25 0.143
1992 06 26 0.221
1992 06 27 0.015
1992 06 28 5.730
1992 06 29 3.706
1992 06 30 2.347
1992 07 01 0.141
1992 07 02 0.634
1992 07 03 1.435
1992 07 04 0.999
1992 07 05 0.530
1992 07 06 24.495
1992 07 07 0.049
1992 07 08 0.808
1992 07 09 1.751
1992 07 10 1.015
1992 07 11 0.971
1992 07 12 0.865
1992 07 13 0.402
1992 07 14 0.000
1992 07 15 31.091
1992 07 16 38.048
1992 07 17 1.366
1992 07 18 2.211
1992 07 19 0.002
1992 07 20 0.000
1992 07 21 0.540
1992 07 22 9.831
1992 07 23 0.299
1992 07 24 1.370
1992 07 25 2.079
1992 07 26 0.355
1992 07 27 1.720
1992 07 28 3.958
1992 07 29 0.281
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 25.003
1992 08 02 1.831
1992 08 03 0.125
1992 08 04 1.868
1992 08 05 3.765
1992 08 06 0.111
1992 08 07 0.216
1992 08 08 2.940
1992 08 09 1.165
1992 08 10 0.626
1992 08 11 1.768
1992 08 12 10.697
1992 08 13 0.000
1992 08 14 0.001
1992 08 15 0.008
1992 08 16 0.094
1992 08 17 2.064
1992 08 18 9.819
1992 08 19 1.104
1992 08 20 0.289
1992 08 21 0.940
1992 08 22 2.558
1992 08 23 17.695
1992 08 24 0.141
1992 08 25 0.000
1992 08 26 0.390
1992 08 27 0.013
1992 08 28 0.005
1992 08 29 0.557
1992 08 30 0.004
1992 08 31 0.570
1992 09 01 3.186
1992 09 02 13.468
1992 09 03 0.227
1992 09 04 2.891
1992 09 05 6.299
1992 09 06 10.591
1992 09 07 2.240
1992 09 08 0.484
1992 09 09 1.580
1992 09 10 3.465
1992 09 11 5.075
1992 09 12 1.480
1992 09 13 0.217
1992 09 14 0.300
1992 09 15 1.949
1992 09 16 0.090
1992 09 17 0.044
1992 09 18 0.332
1992 09 19 0.522
1992 09 20 0.048
1992 09 21 0.035
1992 09 22 0.126
1992 09 23 1.874
1992 09 24 9.110
1992 09 25 7.497
1992 09 26 0.783
1992 09 27 0.196
1992 09 28 0.203
1992 09 29 0.122
1992 09 30 0.007
1992 10 01 0.347
1992 10 02 4.045
1992 10 03 0.085
1992 10 04 0.230
1992 10 05 0.038
1992 10 06 1.494
1992 10 07 1.951
1992 10 08 4.414
1992 10 09 1.133
1992 10 10 1.183
1992 10 11 10.259
1992 10 12 21.365
1992 10 13 0.008
1992 10 14 0.024
1992 10 15 0.000
1992 10 16 13.534
1992 10 17 6.771
1992 10 18 3.335
1992 10 19 0.172
1992 10 20 0.410
1992 10 21 3.291
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.062
1992 10 25 0.013
1992 10 26 0.471
1992 10 27 1.561
1992 10 28 3.310
1992 10 29 10.330
1992 10 30 0.200
1992 10 31 1.028
1992 11 01 2.182
1992 11 02 0.683
1992 11 03 13.913
1992 11 04 13.942
1992 11 05 0.985
1992 11 06 0.219
1992 11 07 0.074
1992 11 08 0.000
1992 11 09 0.011
1992 11 10 0.037
1992 11 11 10.507
1992 11 12 1.086
1992 11 13 0.106
1992 11 14 0.009
1992 11 15 0.136
1992 11 16 13.866
1992 11 17 0.207
1992 11 18 0.491
1992 11 19 0.021
1992 11 20 0.000
1992 11 21 4.359
1992 11 22 13.085
1992 11 23 4.325
1992 11 24 2.785
1992 11 25 29.407
1992 11 26 9.495
1992 11 27 2.538
1992 11 28 1.071
1992 11 29 0.366
1992 11 30 24.828
1992 12 01 14.493
1992 12 02 0.337
1992 12 03 0.000
1992 12 04 0.066
1992 12 05 0.000
1992 12 06 0.058
1992 12 07 1.051
1992 12 08 3.853
1992 12 09 0.779
1992 12 10 5.574
1992 12 11 2.030
1992 12 12 0.436
1992 12 13 2.409
1992 12 14 0.763
1992 12 15 0.540
1992 12 16 0.514
1992 12 17 3.528
1992 12 18 0.956
1992 12 19 1.172
1992 12 20 0.225
1992 12 21 3.381
1992 12 22 0.499
1992 12 23 0.062
1992 12 24 4.963
1992 12 25 6.604
1992 12 26 0.632
1992 12 27 0.679
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 4.709
1992 12 31 0.929
1993 01 01 0.277
1993 01 02 2.924
1993 01 03 14.010
1993 01 04 16.645
1993 01 05 5.674
1993 01 06 2.700
1993 01 07 9.308
1993 01 08 8.618
1993 01 09 25.925
1993 01 10 22.033
1993 01 11 18.018
1993 01 12 4.380
1993 01 13 6.669
1993 01 14 0.838
1993 01 15 0.773
1993 01 16 8.628
1993 01 17 4.942
1993 01 18 4.174
1993 01 19 0.830
1993 01 20 17.833
1993 01 21 0.274
1993 01 22 0.324
1993 01 23 0.059
1993 01 24 5.417
1993 01 25 6.893
1993 01 26 3.172
1993 01 27 13.234
1993 01 28 1.122
1993 01 29 18.448
1993 01 30 18.607
1993 01 31 9.130
1993 02 01 2.595
1993 02 02 5.149
1993 02 03 7.560
1993 02 04 7.922
1993 02 05 10.233
1993 02 06 5.191
1993 02 07 2.230
1993 02 08 16.598
1993 02 09 17.529
1993 02 10 19.341
1993 02 11 12.866
1993 02 12 2.283
1993 02 13 1.010
1993 02 14 12.669
1993 02 15 4.939
1993 02 16 5.763
1993 02 17 13.668
1993 02 18 5.798
1993 02 19 4.324
1993 02 20 16.327
1993 02 21 24.437
1993 02 22 16.306
1993 02 23 6.880
1993 02 24 4.155
1993 02 25 4.119
1993 02 26 2.053
1993 02 27 0.814
1993 02 28 0.111
1993 03 01 2.369
1993 03 02 7.821
1993 03 03 6.279
1993 03 04 1.658
1993 03 05 0.425
1993 03 06 0.230
1993 03 07 0.373
1993 03 08 0.487
1993 03 09 18.090
1993 03 10 5.095
1993 03 11 8.007
1993 03 12 0.209
1993 03 13 0.086
1993 03 14 3.955
1993 03 15 10.821
1993 03 16 1.787
1993 03 17 8.495
1993 03 18 6.654
1993 03 19 5.769
1993 03 20 2.836
1993 03 21 1.560
1993 03 22 26.399
1993 03 23 17.511
1993 03 24 1.940
1993 03 25 0.078
1993 03 26 0.007
1993 03 27 3.362
1993 03 28 0.127
1993 03 29 7.793
1993 03 30 5.643
1993 03 31 4.310
1993 04 01 11.765
1993 04 02 3.787
1993 04 03 3.950
1993 04 04 2.459
1993 04 05 2.228
1993 04 06 0.845
1993 04 07 6.048
1993 04 08 17.951
1993 04 09 0.002
1993 04 10 0.000
1993 04 11 0.068
1993 04 12 0.052
1993 04 13 0.113
1993 04 14 0.038
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.003
1993 04 18 0.009
1993 04 19 0.013
1993 04 20 0.011
1993 04 21 18.188
1993 04 22 10.138
1993 04 23 2.178
1993 04 24 0.249
1993 04 25 0.045
1993 04 26 0.000
1993 04 27 0.050
1993 04 28 0.444
1993 04 29 1.805
1993 04 30 2.432
1993 05 01 0.220
1993 05 02 0.004
1993 05 03 6.216
1993 05 04 0.699
1993 05 05 14.315
1993 05 06 0.485
1993 05 07 0.026
1993 05 08 0.101
1993 05 09 0.136
1993 05 10 0.020
1993 05 11 0.025
1993 05 12 0.305
1993 05 13 7.626
1993 05 14 52.848
1993 05 15 3.388
1993 05 16 0.178
1993 05 17 1.375
1993 05 18 0.665
1993 05 19 0.163
1993 05 20 0.131
1993 05 21 0.118
1993 05 22 0.155
1993 05 23 0.027
1993 05 24 0.030
1993 05 25 0.011
1993 05 26 0.032
1993 05 27 0.615
1993 05 28 0.421
1993 05 29 9.371
1993 05 30 10.025
1993 05 31 9.693
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.013
1993 06 04 5.809
1993 06 05 25.438
1993 06 06 0.101
1993 06 07 0.034
1993 06 08 0.014
1993 06 09 8.950
1993 06 10 11.089
1993 06 11 6.460
1993 06 12 2.700
1993 06 13 1.853
1993 06 14 0.195
1993 06 15 0.000
1993 06 16 0.790
1993 06 17 3.048
1993 06 18 27.581
1993 06 19 0.000
1993 06 20 0.001
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.030
1993 06 25 0.015
1993 06 26 0.030
1993 06 27 0.003
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 6.712
1993 07 01 3.964
1993 07 02 0.460
1993 07 03 0.037
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.445
1993 07 07 1.279
1993 07 08 0.265
1993 07 09 0.031
1993 07 10 0.925
1993 07 11 2.341
1993 07 12 54.892
1993 07 13 16.542
1993 07 14 5.119
1993 07 15 0.003
1993 07 16 0.000
1993 07 17 1.152
1993 07 18 1.604
1993 07 19 0.047
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.006
1993 07 25 0.254
1993 07 26 0.043
1993 07 27 0.083
1993 07 28 0.001
1993 07 29 0.757
1993 07 30 7.979
1993 07 31 0.685
1993 08 01 3.436
1993 08 02 4.530
1993 08 03 0.008
1993 08 04 0.004
1993 08 05 0.013
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.001
1993 08 09 0.162
1993 08 10 2.077
1993 08 11 0.060
1993 08 12 0.000
1993 08 13 0.020
1993 08 14 0.049
1993 08 15 0.276
1993 08 16 0.865
1993 08 17 0.121
1993 08 18 5.258
1993 08 19 0.017
1993 08 20 0.000
1993 08 21 0.075
1993 08 22 0.191
1993 08 23 8.431
1993 08 24 5.397
1993 08 25 0.212
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.890
1993 09 01 7.138
1993 09 02 3.108
1993 09 03 1.256
1993 09 04 0.087
1993 09 05 0.001
1993 09 06 0.024
1993 09 07 0.341
1993 09 08 18.049
1993 09 09 9.140
1993 09 10 0.002
1993 09 11 0.708
1993 09 12 0.552
1993 09 13 0.487
1993 09 14 1.832
1993 09 15 12.053
1993 09 16 0.064
1993 09 17 0.016
1993 09 18 3.315
1993 09 19 11.768
1993 09 20 1.577
1993 09 21 78.340
1993 09 22 19.214
1993 09 23 32.254
1993 09 24 18.222
1993 09 25 5.439
1993 09 26 1.692
1993 09 27 16.656
1993 09 28 0.170
1993 09 29 0.019
1993 09 30 28.970
1993 10 01 12.146
1993 10 02 3.208
1993 10 03 10.548
1993 10 04 10.749
1993 10 05 13.253
1993 10 06 0.712
1993 10 07 1.787
1993 10 08 0.180
1993 10 09 0.003
1993 10 10 0.001
1993 10 11 0.001
1993 10 12 0.011
1993 10 13 0.007
1993 10 14 0.463
1993 10 15 6.408
1993 10 16 1.787
1993 10 17 1.208
1993 10 18 4.400
1993 10 19 0.952
1993 10 20 6.270
1993 10 21 4.489
1993 10 22 7.946
1993 10 23 2.337
1993 10 24 1.617
1993 10 25 4.177
1993 10 26 7.062
1993 10 27 2.263
1993 10 28 0.682
1993 10 29 0.268
1993 10 30 0.199
1993 10 31 0.000
1993 11 01 2.092
1993 11 02 1.061
1993 11 03 0.048
1993 11 04 0.003
1993 11 05 0.058
1993 11 06 2.076
1993 11 07 4.141
1993 11 08 1.193
1993 11 09 0.006
1993 11 10 0.025
1993 11 11 0.037
1993 11 12 0.011
1993 11 13 0.000
1993 11 14 1.665
1993 11 15 1.202
1993 11 16 0.007
1993 11 17 17.869
1993 11 18 4.415
1993 11 19 0.001
1993 11 20 0.012
1993 11 21 0.002
1993 11 22 0.018
1993 11 23 1.593
1993 11 24 15.173
1993 11 25 10.471
1993 11 26 18.573
1993 11 27 0.562
1993 11 28 0.014
1993 11 29 0.000
1993 11 30 0.009
1993 12 01 32.755
1993 12 02 0.599
1993 12 03 0.035
1993 12 04 8.773
1993 12 05 15.200
1993 12 06 3.127
1993 12 07 4.112
1993 12 08 5.078
1993 12 09 4.428
1993 12 10 8.418
1993 12 11 0.746
1993 12 12 0.889
1993 12 13 0.098
1993 12 14 3.944
1993 12 15 1.485
1993 12 16 1.590
1993 12 17 18.265
1993 12 18 0.593
1993 12 19 0.006
1993 12 20 8.534
1993 12 21 0.478
1993 12 22 1.012
1993 12 23 0.993
1993 12 24 1.043
1993 12 25 6.165
1993 12 26 4.153
1993 12 27 1.708
1993 12 28 7.614
1993 12 29 2.976
1993 12 30 8.527
1993 12 31 0.078
1994 01 01 0.314
1994 01 02 22.471
1994 01 03 2.203
1994 01 04 1.080
1994 01 05 1.248
1994 01 06 0.701
1994 01 07 0.755
1994 01 08 7.387
1994 01 09 18.495
1994 01 10 0.000
1994 01 11 0.588
1994 01 12 0.064
1994 01 13 0.047
1994 01 14 15.241
1994 01 15 0.700
1994 01 16 1.979
1994 01 17 11.321
1994 01 18 17.181
1994 01 19 11.483
1994 01 20 0.412
1994 01 21 19.464
1994 01 22 12.560
1994 01 23 1.521
1994 01 24 1.965
1994 01 25 6.274
1994 01 26 11.370
1994 01 27 17.281
1994 01 28 34.259
1994 01 29 5.795
1994 01 30 10.310
1994 01 31 4.300
1994 02 01 16.920
1994 02 02 1.706
1994 02 03 9.162
1994 02 04 1.718
1994 02 05 13.797
1994 02 06 9.301
1994 02 07 4.933
1994 02 08 11.590
1994 02 09 4.707
1994 02 10 5.747
1994 02 11 11.061
1994 02 12 5.997
1994 02 13 5.980
1994 02 14 2.104
1994 02 15 8.463
1994 02 16 0.490
1994 02 17 8.415
1994 02 18 6.262
1994 02 19 21.664
1994 02 20 2.283
1994 02 21 2.017
1994 02 22 2.385
1994 02 23 4.051
1994 02 24 12.580
1994 02 25 7.155
1994 02 26 3.178
1994 02 27 16.535
1994 02 28 5.398
1994 03 01 11.140
1994 03 02 4.570
1994 03 03 3.397
1994 03 04 0.629
1994 03 05 0.318
1994 03 06 11.267
1994 03 07 60.563
1994 03 08 8.621
1994 03 09 5.837
1994 03 10 8.934
1994 03 11 6.732
1994 03 12 2.444
1994 03 13 1.842
1994 03 14 1.587
1994 03 15 4.112
1994 03 16 3.586
1994 03 17 0.699
1994 03 18 0.245
1994 03 19 3.547
1994 03 20 1.647
1994 03 21 0.089
1994 03 22 0.494
1994 03 23 0.000
1994 03 24 0.007
1994 03 25 10.729
1994 03 26 1.117
1994 03 27 0.697
1994 03 28 0.254
1994 03 29 0.006
1994 03 30 2.623
1994 03 31 23.701
1994 04 01 5.436
1994 04 02 0.594
1994 04 03 0.167
1994 04 04 0.028
1994 04 05 0.001
1994 04 06 1.751
1994 04 07 4.740
1994 04 08 0.819
1994 04 09 4.378
1994 04 10 0.690
1994 04 11 1.887
1994 04 12 3.945
1994 04 13 20.977
1994 04 14 8.855
1994 04 15 1.044
1994 04 16 0.153
1994 04 17 0.437
1994 04 18 6.947
1994 04 19 0.975
1994 04 20 0.438
1994 04 21 2.323
1994 04 22 16.456
1994 04 23 0.697
1994 04 24 1.991
1994 04 25 3.163
1994 04 26 0.216
1994 04 27 0.011
1994 04 28 0.391
1994 04 29 1.014
1994 04 30 0.306
1994 05 01 0.030
1994 05 02 0.015
1994 05 03 0.054
1994 05 04 0.138
1994 05 05 0.001
1994 05 06 0.007
1994 05 07 0.005
1994 05 08 0.000
1994 05 09 0.023
1994 05 10 0.176
1994 05 11 6.771
1994 05 12 37.909
1994 05 13 0.198
1994 05 14 0.169
1994 05 15 7.805
1994 05 16 5.262
1994 05 17 0.516
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.086
1994 05 21 0.018
1994 05 22 0.243
1994 05 23 0.558
1994 05 24 13.162
1994 05 25 1.828
1994 05 26 10.472
1994 05 27 2.617
1994 05 28 0.391
1994 05 29 1.742
1994 05 30 0.467
1994 05 31 0.041
1994 06 01 6.665
1994 06 02 0.107
1994 06 03 0.085
1994 06 04 11.047
1994 06 05 0.062
1994 06 06 0.050
1994 06 07 1.971
1994 06 08 7.193
1994 06 09 0.352
1994 06 10 0.354
1994 06 11 0.475
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.027
1994 06 15 0.048
1994 06 16 0.008
1994 06 17 0.004
1994 06 18 0.000
1994 06 19 12.443
1994 06 20 10.327
1994 06 21 7.499
1994 06 22 0.048
1994 06 23 0.035
1994 06 24 6.716
1994 06 25 11.533
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.008
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 12.372
1994 07 03 2.047
1994 07 04 2.362
1994 07 05 1.300
1994 07 06 0.656
1994 07 07 6.858
1994 07 08 5.180
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.058
1994 07 12 0.045
1994 07 13 0.002
1994 07 14 0.001
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 2.474
1994 07 23 32.266
1994 07 24 2.218
1994 07 25 0.001
1994 07 26 2.411
1994 07 27 0.016
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.029
1994 07 31 0.028
1994 08 01 0.043
1994 08 02 0.202
1994 08 03 6.672
1994 08 04 0.000
1994 08 05 0.016
1994 08 06 0.000
1994 08 07 0.045
1994 08 08 0.033
1994 08 09 0.005
1994 08 10 0.704
1994 08 11 2.042
1994 08 12 0.028
1994 08 13 0.001
1994 08 14 0.015
1994 08 15 0.002
1994 08 16 0.138
1994 08 17 0.298
1994 08 18 0.014
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.245
1994 08 24 0.176
1994 08 25 0.065
1994 08 26 0.136
1994 08 27 0.063
1994 08 28 0.005
1994 08 29 0.008
1994 08 30 0.020
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.041
1994 09 03 0.177
1994 09 04 0.204
1994 09 05 0.070
1994 09 06 0.059
1994 09 07 0.224
1994 09 08 1.068
1994 09 09 0.341
1994 09 10 0.227
1994 09 11 0.079
1994 09 12 0.048
1994 09 13 0.125
1994 09 14 2.606
1994 09 15 1.408
1994 09 16 0.138
1994 09 17 0.358
1994 09 18 0.285
1994 09 19 0.092
1994 09 20 0.004
1994 09 21 0.000
1994 09 22 0.001
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.323
1994 09 27 2.626
1994 09 28 0.771
1994 09 29 0.188
1994 09 30 1.046
1994 10 01 4.453
1994 10 02 2.873
1994 10 03 5.726
1994 10 04 0.352
1994 10 05 0.160
1994 10 06 0.325
1994 10 07 0.043
1994 10 08 0.196
1994 10 09 0.002
1994 10 10 0.126
1994 10 11 1.407
1994 10 12 0.625
1994 10 13 2.032
1994 10 14 0.990
1994 10 15 0.042
1994 10 16 0.051
1994 10 17 12.865
1994 10 18 17.816
1994 10 19 5.528
1994 10 20 6.575
1994 10 21 0.853
1994 10 22 3.473
1994 10 23 1.210
1994 10 24 16.556
1994 10 25 15.518
1994 10 26 12.065
1994 10 27 6.873
1994 10 28 5.122
1994 10 29 5.986
1994 10 30 4.515
1994 10 31 0.703
1994 11 01 4.393
1994 11 02 0.245
1994 11 03 0.000
1994 11 04 12.570
1994 11 05 9.217
1994 11 06 10.991
1994 11 07 8.309
1994 11 08 13.631
1994 11 09 7.315
1994 11 10 0.099
1994 11 11 1.111
1994 11 12 1.758
1994 11 13 36.080
1994 11 14 3.846
1994 11 15 0.113
1994 11 16 5.275
1994 11 17 23.278
1994 11 18 21.706
1994 11 19 2.500
1994 11 20 1.032
1994 11 21 2.345
1994 11 22 1.071
1994 11 23 0.698
1994 11 24 0.709
1994 11 25 0.390
1994 11 26 1.619
1994 11 27 14.873
1994 11 28 11.592
1994 11 29 3.806
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 1.088
1994 12 03 0.820
1994 12 04 0.184
1994 12 05 16.907
1994 12 06 18.089
1994 12 07 1.622
1994 12 08 0.045
1994 12 09 0.013
1994 12 10 0.015
1994 12 11 1.196
1994 12 12 2.341
1994 12 13 5.567
1994 12 14 25.057
1994 12 15 12.973
1994 12 16 2.679
1994 12 17 5.578
1994 12 18 1.491
1994 12 19 1.906
1994 12 20 2.784
1994 12 21 7.839
1994 12 22 38.999
1994 12 23 7.727
1994 12 24 0.087
1994 12 25 0.759
1994 12 26 3.246
1994 12 27 1.825
1994 12 28 4.627
1994 12 29 2.954
1994 12 30 9.410
1994 12 31 5.252
1995 01 01 1.178
1995 01 02 15.945
1995 01 03 8.062
1995 01 04 7.525
1995 01 05 7.641
1995 01 06 49.220
1995 01 07 65.548
1995 01 08 32.196
1995 01 09 0.901
1995 01 10 79.330
1995 01 11 34.942
1995 01 12 26.337
1995 01 13 0.837
1995 01 14 8.565
1995 01 15 26.278
1995 01 16 4.872
1995 01 17 6.601
1995 01 18 19.217
1995 01 19 14.229
1995 01 20 4.011
1995 01 21 7.348
1995 01 22 5.302
1995 01 23 2.591
1995 01 24 0.226
1995 01 25 2.036
1995 01 26 2.707
1995 01 27 8.161
1995 01 28 1.876
1995 01 29 11.103
1995 01 30 3.210
1995 01 31 4.913
1995 02 01 19.565
1995 02 02 43.596
1995 02 03 13.323
1995 02 04 0.585
1995 02 05 20.835
1995 02 06 10.955
1995 02 07 3.859
1995 02 08 15.422
1995 02 09 22.530
1995 02 10 3.082
1995 02 11 9.852
1995 02 12 3.415
1995 02 13 0.225
1995 02 14 17.980
1995 02 15 1.847
1995 02 16 7.884
1995 02 17 1.757
1995 02 18 12.533
1995 02 19 3.193
1995 02 20 2.296
1995 02 21 8.495
1995 02 22 6.233
1995 02 23 2.909
1995 02 24 0.918
1995 02 25 0.731
1995 02 26 1.339
1995 02 27 1.063
1995 02 28 1.472
1995 03 01 7.639
1995 03 02 8.573
1995 03 03 4.402
1995 03 04 4.016
1995 03 05 24.724
1995 03 06 9.183
1995 03 07 4.998
1995 03 08 0.529
1995 03 09 11.421
1995 03 10 2.087
1995 03 11 1.955
1995 03 12 0.027
1995 03 13 7.920
1995 03 14 3.851
1995 03 15 5.623
1995 03 16 0.013
1995 03 17 1.029
1995 03 18 0.021
1995 03 19 0.122
1995 03 20 0.072
1995 03 21 0.080
1995 03 22 0.285
1995 03 23 13.042
1995 03 24 4.514
1995 03 25 3.896
1995 03 26 0.065
1995 03 27 0.116
1995 03 28 0.012
1995 03 29 21.475
1995 03 30 2.469
1995 03 31 2.831
1995 04 01 1.418
1995 04 02 0.000
1995 04 03 0.533
1995 04 04 0.772
1995 04 05 0.308
1995 04 06 0.028
1995 04 07 0.034
1995 04 08 0.130
1995 04 09 0.500
1995 04 10 0.132
1995 04 11 12.351
1995 04 12 0.124
1995 04 13 0.000
1995 04 14 2.741
1995 04 15 2.263
1995 04 16 0.015
1995 04 17 0.619
1995 04 18 2.187
1995 04 19 11.214
1995 04 20 22.924
1995 04 21 3.597
1995 04 22 1.903
1995 04 23 0.020
1995 04 24 0.000
1995 04 25 0.023
1995 04 26 0.035
1995 04 27 0.388
1995 04 28 0.133
1995 04 29 0.001
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 3.359
1995 05 03 0.968
1995 05 04 0.308
1995 05 05 0.044
1995 05 06 9.112
1995 05 07 5.906
1995 05 08 1.283
1995 05 09 0.017
1995 05 10 4.345
1995 05 11 0.403
1995 05 12 0.552
1995 05 13 0.018
1995 05 14 0.073
1995 05 15 0.085
1995 05 16 4.349
1995 05 17 0.972
1995 05 18 4.602
1995 05 19 0.120
1995 05 20 0.004
1995 05 21 0.013
1995 05 22 0.000
1995 05 23 0.052
1995 05 24 0.023
1995 05 25 0.006
1995 05 26 0.065
1995 05 27 0.047
1995 05 28 0.043
1995 05 29 0.105
1995 05 30 0.147
1995 05 31 0.009
1995 06 01 0.005
1995 06 02 0.000
1995 06 03 0.080
1995 06 04 0.017
1995 06 05 0.009
1995 06 06 0.000
1995 06 07 0.012
1995 06 08 3.550
1995 06 09 0.823
1995 06 10 0.028
1995 06 11 0.018
1995 06 12 0.028
1995 06 13 0.000
1995 06 14 0.054
1995 06 15 0.063
1995 06 16 0.783
1995 06 17 15.072
1995 06 18 2.514
1995 06 19 3.096
1995 06 20 0.511
1995 06 21 0.260
1995 06 22 0.342
1995 06 23 0.033
1995 06 24 3.635
1995 06 25 31.676
1995 06 26 0.723
1995 06 27 0.000
1995 06 28 3.335
1995 06 29 14.450
1995 06 30 0.474
1995 07 01 0.067
1995 07 02 0.000
1995 07 03 0.348
1995 07 04 9.122
1995 07 05 0.282
1995 07 06 0.000
1995 07 07 29.428
1995 07 08 24.101
1995 07 09 0.958
1995 07 10 2.491
1995 07 11 2.276
1995 07 12 0.314
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.029
1995 07 16 0.070
1995 07 17 0.044
1995 07 18 0.185
1995 07 19 0.175
1995 07 20 5.237
1995 07 21 18.384
1995 07 22 1.666
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.036
1995 07 31 0.063
1995 08 01 0.019
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 23.543
1995 08 05 2.202
1995 08 06 9.351
1995 08 07 0.065
1995 08 08 0.340
1995 08 09 0.053
1995 08 10 0.497
1995 08 11 1.009
1995 08 12 0.009
1995 08 13 0.006
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.209
1995 08 17 0.204
1995 08 18 0.025
1995 08 19 7.656
1995 08 20 2.057
1995 08 21 0.502
1995 08 22 0.009
1995 08 23 0.035
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.014
1995 08 30 0.000
1995 08 31 0.000
