year month day precipitation_mswep
1992 02 28 0.006
1992 02 29 0.000
1992 03 01 0.000
1992 03 02 0.028
1992 03 03 0.094
1992 03 04 0.772
1992 03 05 1.604
1992 03 06 2.160
1992 03 07 2.028
1992 03 08 3.852
1992 03 09 5.974
1992 03 10 1.734
1992 03 11 3.638
1992 03 12 4.726
1992 03 13 13.916
1992 03 14 3.342
1992 03 15 2.454
1992 03 16 0.050
1992 03 17 0.082
1992 03 18 0.058
1992 03 19 0.000
1992 03 20 0.000
1992 03 21 0.104
1992 03 22 6.460
1992 03 23 1.324
1992 03 24 0.412
1992 03 25 3.138
1992 03 26 0.002
1992 03 27 0.126
1992 03 28 0.048
1992 03 29 0.866
1992 03 30 5.280
1992 03 31 2.242
1992 04 01 0.036
1992 04 02 0.474
1992 04 03 1.422
1992 04 04 0.070
1992 04 05 0.138
1992 04 06 0.048
1992 04 07 0.008
1992 04 08 0.020
1992 04 09 6.086
1992 04 10 6.048
1992 04 11 4.230
1992 04 12 3.602
1992 04 13 0.096
1992 04 14 0.016
1992 04 15 0.130
1992 04 16 0.000
1992 04 17 0.028
1992 04 18 0.022
1992 04 19 0.000
1992 04 20 0.000
1992 04 21 0.000
1992 04 22 0.000
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.246
1992 04 26 2.454
1992 04 27 0.822
1992 04 28 0.150
1992 04 29 0.008
1992 04 30 0.014
1992 05 01 0.000
1992 05 02 0.010
1992 05 03 0.030
1992 05 04 0.402
1992 05 05 0.000
1992 05 06 0.000
1992 05 07 1.068
1992 05 08 1.094
1992 05 09 10.184
1992 05 10 2.534
1992 05 11 0.272
1992 05 12 4.764
1992 05 13 0.030
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 1.114
1992 05 27 6.146
1992 05 28 6.654
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 4.148
1992 06 01 0.102
1992 06 02 1.142
1992 06 03 7.518
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.028
1992 06 08 0.998
1992 06 09 0.060
1992 06 10 0.000
1992 06 11 0.028
1992 06 12 12.544
1992 06 13 6.178
1992 06 14 19.448
1992 06 15 0.978
1992 06 16 0.560
1992 06 17 2.842
1992 06 18 4.568
1992 06 19 1.206
1992 06 20 6.492
1992 06 21 3.426
1992 06 22 9.830
1992 06 23 3.432
1992 06 24 2.316
1992 06 25 0.228
1992 06 26 8.280
1992 06 27 2.884
1992 06 28 0.496
1992 06 29 0.000
1992 06 30 0.182
1992 07 01 0.022
1992 07 02 0.816
1992 07 03 1.202
1992 07 04 11.628
1992 07 05 0.082
1992 07 06 8.736
1992 07 07 0.586
1992 07 08 0.000
1992 07 09 0.054
1992 07 10 0.170
1992 07 11 2.930
1992 07 12 3.716
1992 07 13 4.472
1992 07 14 3.908
1992 07 15 0.722
1992 07 16 0.146
1992 07 17 2.810
1992 07 18 0.962
1992 07 19 0.208
1992 07 20 0.306
1992 07 21 8.750
1992 07 22 1.414
1992 07 23 9.474
1992 07 24 20.996
1992 07 25 13.704
1992 07 26 18.744
1992 07 27 9.884
1992 07 28 0.882
1992 07 29 0.080
1992 07 30 0.046
1992 07 31 0.012
1992 08 01 0.026
1992 08 02 0.072
1992 08 03 2.432
1992 08 04 11.176
1992 08 05 0.640
1992 08 06 0.798
1992 08 07 0.500
1992 08 08 0.002
1992 08 09 0.370
1992 08 10 4.690
1992 08 11 0.000
1992 08 12 1.564
1992 08 13 0.000
1992 08 14 0.004
1992 08 15 0.000
1992 08 16 4.810
1992 08 17 3.130
1992 08 18 4.052
1992 08 19 0.206
1992 08 20 0.160
1992 08 21 0.778
1992 08 22 0.160
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.100
1992 08 28 0.012
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.322
1992 09 01 0.782
1992 09 02 3.322
1992 09 03 2.958
1992 09 04 1.522
1992 09 05 0.000
1992 09 06 0.000
1992 09 07 0.000
1992 09 08 1.004
1992 09 09 7.402
1992 09 10 5.034
1992 09 11 0.862
1992 09 12 1.038
1992 09 13 0.244
1992 09 14 5.590
1992 09 15 1.664
1992 09 16 0.998
1992 09 17 4.924
1992 09 18 0.024
1992 09 19 1.660
1992 09 20 1.108
1992 09 21 2.010
1992 09 22 3.326
1992 09 23 0.264
1992 09 24 2.792
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.000
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 0.132
1992 10 23 0.494
1992 10 24 0.018
1992 10 25 0.204
1992 10 26 0.962
1992 10 27 8.986
1992 10 28 0.384
1992 10 29 0.204
1992 10 30 0.002
1992 10 31 0.008
1992 11 01 0.000
1992 11 02 0.128
1992 11 03 0.276
1992 11 04 0.908
1992 11 05 2.380
1992 11 06 2.210
1992 11 07 3.612
1992 11 08 0.006
1992 11 09 0.000
1992 11 10 0.000
1992 11 11 3.478
1992 11 12 0.000
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.052
1992 11 22 1.102
1992 11 23 0.000
1992 11 24 0.000
1992 11 25 0.000
1992 11 26 0.000
1992 11 27 0.056
1992 11 28 0.196
1992 11 29 14.096
1992 11 30 21.584
1992 12 01 1.984
1992 12 02 0.436
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.056
1992 12 06 1.710
1992 12 07 0.000
1992 12 08 0.000
1992 12 09 62.562
1992 12 10 12.438
1992 12 11 0.000
1992 12 12 0.490
1992 12 13 7.080
1992 12 14 32.462
1992 12 15 5.020
1992 12 16 0.018
1992 12 17 0.000
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.000
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.000
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 0.272
1992 12 29 0.172
1992 12 30 0.000
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.000
1993 01 05 0.000
1993 01 06 1.890
1993 01 07 0.000
1993 01 08 0.000
1993 01 09 0.000
1993 01 10 0.000
1993 01 11 0.000
1993 01 12 0.000
1993 01 13 0.000
1993 01 14 0.190
1993 01 15 1.028
1993 01 16 0.266
1993 01 17 0.000
1993 01 18 4.130
1993 01 19 8.364
1993 01 20 1.906
1993 01 21 0.000
1993 01 22 0.000
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.018
1993 01 27 0.000
1993 01 28 0.180
1993 01 29 0.010
1993 01 30 0.352
1993 01 31 0.044
1993 02 01 2.234
1993 02 02 0.058
1993 02 03 0.008
1993 02 04 1.620
1993 02 05 0.772
1993 02 06 0.370
1993 02 07 0.000
1993 02 08 0.150
1993 02 09 0.000
1993 02 10 0.000
1993 02 11 0.000
1993 02 12 0.000
1993 02 13 0.000
1993 02 14 0.214
1993 02 15 0.000
1993 02 16 0.052
1993 02 17 0.094
1993 02 18 0.956
1993 02 19 0.000
1993 02 20 0.090
1993 02 21 0.000
1993 02 22 0.000
1993 02 23 0.000
1993 02 24 0.000
1993 02 25 0.000
1993 02 26 0.000
1993 02 27 0.034
1993 02 28 0.156
1993 03 01 0.420
1993 03 02 0.000
1993 03 03 0.020
1993 03 04 0.596
1993 03 05 0.278
1993 03 06 0.000
1993 03 07 0.082
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.000
1993 03 15 0.000
1993 03 16 0.000
1993 03 17 0.000
1993 03 18 0.000
1993 03 19 0.000
1993 03 20 0.000
1993 03 21 0.000
1993 03 22 0.000
1993 03 23 0.176
1993 03 24 0.140
1993 03 25 0.000
1993 03 26 0.000
1993 03 27 0.000
1993 03 28 0.000
1993 03 29 0.070
1993 03 30 0.000
1993 03 31 0.000
1993 04 01 0.000
1993 04 02 0.000
1993 04 03 0.002
1993 04 04 0.146
1993 04 05 0.022
1993 04 06 0.000
1993 04 07 0.000
1993 04 08 0.000
1993 04 09 0.000
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 3.030
1993 04 14 0.458
1993 04 15 0.200
1993 04 16 0.174
1993 04 17 1.684
1993 04 18 3.440
1993 04 19 0.702
1993 04 20 2.142
1993 04 21 14.876
1993 04 22 3.934
1993 04 23 0.064
1993 04 24 0.208
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.048
1993 04 28 3.094
1993 04 29 7.982
1993 04 30 3.986
1993 05 01 0.274
1993 05 02 5.412
1993 05 03 0.000
1993 05 04 0.510
1993 05 05 3.204
1993 05 06 0.000
1993 05 07 3.340
1993 05 08 11.182
1993 05 09 4.022
1993 05 10 8.300
1993 05 11 2.714
1993 05 12 2.998
1993 05 13 0.906
1993 05 14 0.420
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.448
1993 05 18 1.610
1993 05 19 12.284
1993 05 20 6.182
1993 05 21 23.082
1993 05 22 3.970
1993 05 23 0.102
1993 05 24 0.026
1993 05 25 0.000
1993 05 26 0.580
1993 05 27 1.590
1993 05 28 0.000
1993 05 29 8.676
1993 05 30 4.472
1993 05 31 0.412
1993 06 01 3.660
1993 06 02 0.006
1993 06 03 8.846
1993 06 04 3.602
1993 06 05 0.668
1993 06 06 0.684
1993 06 07 1.180
1993 06 08 2.946
1993 06 09 1.766
1993 06 10 2.752
1993 06 11 0.810
1993 06 12 0.436
1993 06 13 7.946
1993 06 14 7.492
1993 06 15 4.288
1993 06 16 0.158
1993 06 17 0.744
1993 06 18 2.756
1993 06 19 0.314
1993 06 20 0.000
1993 06 21 6.636
1993 06 22 1.524
1993 06 23 0.352
1993 06 24 1.582
1993 06 25 0.342
1993 06 26 0.300
1993 06 27 0.482
1993 06 28 0.000
1993 06 29 0.106
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.096
1993 07 11 0.824
1993 07 12 0.170
1993 07 13 1.880
1993 07 14 6.336
1993 07 15 2.538
1993 07 16 5.488
1993 07 17 3.950
1993 07 18 0.332
1993 07 19 0.910
1993 07 20 5.358
1993 07 21 2.702
1993 07 22 5.498
1993 07 23 2.528
1993 07 24 0.656
1993 07 25 0.118
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 8.988
1993 08 02 0.246
1993 08 03 7.138
1993 08 04 1.160
1993 08 05 2.996
1993 08 06 1.758
1993 08 07 0.000
1993 08 08 1.112
1993 08 09 0.524
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.750
1993 08 14 4.976
1993 08 15 13.276
1993 08 16 1.832
1993 08 17 24.122
1993 08 18 10.850
1993 08 19 0.454
1993 08 20 0.264
1993 08 21 0.062
1993 08 22 24.422
1993 08 23 12.368
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 2.768
1993 09 04 2.578
1993 09 05 0.226
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.084
1993 09 10 0.802
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.142
1993 09 14 4.606
1993 09 15 8.422
1993 09 16 0.056
1993 09 17 0.036
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.082
1993 09 21 0.000
1993 09 22 0.000
1993 09 23 0.000
1993 09 24 0.000
1993 09 25 0.000
1993 09 26 0.376
1993 09 27 5.364
1993 09 28 0.058
1993 09 29 8.280
1993 09 30 7.548
1993 10 01 6.252
1993 10 02 0.000
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 0.064
1993 10 06 0.000
1993 10 07 23.806
1993 10 08 0.992
1993 10 09 0.244
1993 10 10 10.878
1993 10 11 15.390
1993 10 12 4.730
1993 10 13 0.042
1993 10 14 1.244
1993 10 15 0.890
1993 10 16 1.472
1993 10 17 0.214
1993 10 18 0.000
1993 10 19 0.000
1993 10 20 0.046
1993 10 21 0.698
1993 10 22 0.000
1993 10 23 0.000
1993 10 24 0.000
1993 10 25 0.000
1993 10 26 0.000
1993 10 27 0.000
1993 10 28 0.002
1993 10 29 0.054
1993 10 30 6.644
1993 10 31 14.748
1993 11 01 0.000
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.012
1993 11 05 0.000
1993 11 06 0.000
1993 11 07 0.000
1993 11 08 0.026
1993 11 09 0.086
1993 11 10 0.306
1993 11 11 9.074
1993 11 12 4.506
1993 11 13 0.226
1993 11 14 2.642
1993 11 15 6.562
1993 11 16 0.610
1993 11 17 3.698
1993 11 18 2.194
1993 11 19 0.050
1993 11 20 1.106
1993 11 21 1.000
1993 11 22 0.052
1993 11 23 0.000
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.000
1993 11 28 11.796
1993 11 29 3.066
1993 11 30 17.228
1993 12 01 0.542
1993 12 02 0.084
1993 12 03 0.406
1993 12 04 4.246
1993 12 05 2.110
1993 12 06 0.000
1993 12 07 0.032
1993 12 08 0.036
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.032
1993 12 12 0.056
1993 12 13 0.000
1993 12 14 0.000
1993 12 15 0.000
1993 12 16 0.000
1993 12 17 0.000
1993 12 18 0.000
1993 12 19 0.130
1993 12 20 0.000
1993 12 21 0.014
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 3.180
1993 12 25 3.358
1993 12 26 0.040
1993 12 27 0.032
1993 12 28 0.042
1993 12 29 0.000
1993 12 30 0.000
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 0.000
1994 01 03 0.000
1994 01 04 0.000
1994 01 05 0.300
1994 01 06 2.042
1994 01 07 0.412
1994 01 08 0.000
1994 01 09 0.000
1994 01 10 0.000
1994 01 11 0.022
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 0.470
1994 01 15 2.172
1994 01 16 0.066
1994 01 17 0.072
1994 01 18 0.000
1994 01 19 0.000
1994 01 20 0.000
1994 01 21 0.000
1994 01 22 0.000
1994 01 23 0.000
1994 01 24 0.654
1994 01 25 5.788
1994 01 26 0.338
1994 01 27 0.000
1994 01 28 0.000
1994 01 29 0.874
1994 01 30 5.014
1994 01 31 1.420
1994 02 01 0.594
1994 02 02 12.360
1994 02 03 2.672
1994 02 04 8.692
1994 02 05 11.058
1994 02 06 0.000
1994 02 07 0.020
1994 02 08 0.300
1994 02 09 2.560
1994 02 10 0.000
1994 02 11 0.042
1994 02 12 0.000
1994 02 13 0.004
1994 02 14 0.000
1994 02 15 0.054
1994 02 16 0.000
1994 02 17 0.000
1994 02 18 0.016
1994 02 19 0.000
1994 02 20 0.552
1994 02 21 0.680
1994 02 22 5.752
1994 02 23 0.998
1994 02 24 0.336
1994 02 25 0.064
1994 02 26 1.142
1994 02 27 0.012
1994 02 28 0.044
1994 03 01 0.160
1994 03 02 0.110
1994 03 03 1.622
1994 03 04 17.230
1994 03 05 19.616
1994 03 06 5.738
1994 03 07 4.280
1994 03 08 8.584
1994 03 09 1.056
1994 03 10 0.392
1994 03 11 3.166
1994 03 12 6.100
1994 03 13 15.068
1994 03 14 5.264
1994 03 15 5.802
1994 03 16 3.778
1994 03 17 0.334
1994 03 18 0.002
1994 03 19 0.000
1994 03 20 0.000
1994 03 21 0.512
1994 03 22 9.550
1994 03 23 0.000
1994 03 24 1.028
1994 03 25 0.496
1994 03 26 0.000
1994 03 27 0.416
1994 03 28 1.044
1994 03 29 0.130
1994 03 30 0.000
1994 03 31 0.158
1994 04 01 0.000
1994 04 02 0.000
1994 04 03 0.000
1994 04 04 6.840
1994 04 05 20.332
1994 04 06 2.236
1994 04 07 9.542
1994 04 08 0.638
1994 04 09 10.648
1994 04 10 5.536
1994 04 11 1.340
1994 04 12 0.000
1994 04 13 12.934
1994 04 14 16.756
1994 04 15 10.862
1994 04 16 11.614
1994 04 17 4.686
1994 04 18 0.136
1994 04 19 0.000
1994 04 20 0.544
1994 04 21 8.096
1994 04 22 6.134
1994 04 23 48.378
1994 04 24 9.356
1994 04 25 4.134
1994 04 26 5.336
1994 04 27 1.580
1994 04 28 5.018
1994 04 29 3.964
1994 04 30 3.226
1994 05 01 31.058
1994 05 02 2.958
1994 05 03 2.988
1994 05 04 1.116
1994 05 05 8.390
1994 05 06 10.888
1994 05 07 6.928
1994 05 08 2.762
1994 05 09 1.208
1994 05 10 8.898
1994 05 11 4.348
1994 05 12 3.946
1994 05 13 0.856
1994 05 14 2.300
1994 05 15 17.356
1994 05 16 11.336
1994 05 17 0.022
1994 05 18 0.204
1994 05 19 0.014
1994 05 20 0.164
1994 05 21 0.000
1994 05 22 0.000
1994 05 23 0.006
1994 05 24 0.052
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.000
1994 05 28 0.000
1994 05 29 0.000
1994 05 30 0.000
1994 05 31 9.252
1994 06 01 0.002
1994 06 02 3.328
1994 06 03 4.032
1994 06 04 0.436
1994 06 05 0.000
1994 06 06 0.050
1994 06 07 0.404
1994 06 08 0.036
1994 06 09 6.014
1994 06 10 7.200
1994 06 11 47.444
1994 06 12 31.534
1994 06 13 20.120
1994 06 14 0.894
1994 06 15 10.976
1994 06 16 2.450
1994 06 17 2.640
1994 06 18 0.484
1994 06 19 0.520
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 2.264
1994 06 23 0.266
1994 06 24 0.532
1994 06 25 0.326
1994 06 26 0.088
1994 06 27 14.452
1994 06 28 6.854
1994 06 29 16.380
1994 06 30 2.372
1994 07 01 3.834
1994 07 02 7.928
1994 07 03 31.790
1994 07 04 12.588
1994 07 05 17.210
1994 07 06 2.398
1994 07 07 7.722
1994 07 08 0.206
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 43.948
1994 07 12 15.376
1994 07 13 11.084
1994 07 14 2.922
1994 07 15 1.618
1994 07 16 5.708
1994 07 17 6.898
1994 07 18 0.206
1994 07 19 9.958
1994 07 20 0.334
1994 07 21 0.628
1994 07 22 0.000
1994 07 23 0.002
1994 07 24 0.000
1994 07 25 0.470
1994 07 26 0.488
1994 07 27 2.120
1994 07 28 0.676
1994 07 29 3.416
1994 07 30 1.250
1994 07 31 0.106
1994 08 01 0.000
1994 08 02 0.002
1994 08 03 0.244
1994 08 04 0.126
1994 08 05 0.406
1994 08 06 27.718
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 6.218
1994 08 13 6.328
1994 08 14 3.442
1994 08 15 3.130
1994 08 16 2.842
1994 08 17 1.218
1994 08 18 3.100
1994 08 19 0.000
1994 08 20 1.458
1994 08 21 3.598
1994 08 22 3.110
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 3.668
1994 08 31 0.202
1994 09 01 0.184
1994 09 02 0.362
1994 09 03 0.190
1994 09 04 0.812
1994 09 05 4.672
1994 09 06 3.162
1994 09 07 5.528
1994 09 08 5.558
1994 09 09 4.792
1994 09 10 0.036
1994 09 11 3.302
1994 09 12 3.234
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.700
1994 09 16 1.066
1994 09 17 1.568
1994 09 18 0.130
1994 09 19 0.882
1994 09 20 0.026
1994 09 21 0.000
1994 09 22 1.870
1994 09 23 12.490
1994 09 24 0.166
1994 09 25 0.038
1994 09 26 0.000
1994 09 27 0.016
1994 09 28 0.042
1994 09 29 4.334
1994 09 30 3.212
1994 10 01 0.438
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.816
1994 10 07 0.524
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.016
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 19.838
1994 10 15 0.760
1994 10 16 0.406
1994 10 17 1.022
1994 10 18 12.404
1994 10 19 0.040
1994 10 20 0.144
1994 10 21 0.000
1994 10 22 0.000
1994 10 23 0.026
1994 10 24 0.100
1994 10 25 0.020
1994 10 26 0.000
1994 10 27 0.000
1994 10 28 0.000
1994 10 29 0.000
1994 10 30 0.000
1994 10 31 0.132
1994 11 01 0.282
1994 11 02 4.186
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 0.000
1994 11 13 0.000
1994 11 14 0.000
1994 11 15 0.000
1994 11 16 0.000
1994 11 17 4.704
1994 11 18 4.732
1994 11 19 0.702
1994 11 20 21.634
1994 11 21 27.006
1994 11 22 0.000
1994 11 23 0.418
1994 11 24 1.092
1994 11 25 0.268
1994 11 26 0.000
1994 11 27 0.042
1994 11 28 0.014
1994 11 29 0.000
1994 11 30 0.000
1994 12 01 0.050
1994 12 02 0.000
1994 12 03 0.000
1994 12 04 0.000
1994 12 05 0.000
1994 12 06 0.012
1994 12 07 0.000
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 2.234
1994 12 11 0.000
1994 12 12 0.004
1994 12 13 0.000
1994 12 14 0.000
1994 12 15 0.094
1994 12 16 0.000
1994 12 17 0.000
1994 12 18 0.000
1994 12 19 0.000
1994 12 20 3.880
1994 12 21 4.282
1994 12 22 0.000
1994 12 23 0.134
1994 12 24 0.000
1994 12 25 0.000
1994 12 26 0.688
1994 12 27 4.598
1994 12 28 1.616
1994 12 29 0.000
1994 12 30 0.102
1994 12 31 0.014
1995 01 01 0.000
1995 01 02 0.000
1995 01 03 0.000
1995 01 04 0.990
1995 01 05 0.320
1995 01 06 0.978
1995 01 07 0.560
1995 01 08 0.498
1995 01 09 0.374
1995 01 10 0.000
1995 01 11 0.000
1995 01 12 0.000
1995 01 13 0.562
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 0.000
1995 01 19 0.000
1995 01 20 0.000
1995 01 21 0.000
1995 01 22 0.000
1995 01 23 0.052
1995 01 24 6.522
1995 01 25 1.224
1995 01 26 0.000
1995 01 27 0.000
1995 01 28 0.000
1995 01 29 0.000
1995 01 30 0.076
1995 01 31 0.000
1995 02 01 0.020
1995 02 02 0.782
1995 02 03 0.718
1995 02 04 0.704
1995 02 05 0.582
1995 02 06 0.000
1995 02 07 0.000
1995 02 08 0.000
1995 02 09 0.000
1995 02 10 0.000
1995 02 11 0.016
1995 02 12 0.000
1995 02 13 0.000
1995 02 14 0.000
1995 02 15 0.098
1995 02 16 0.030
1995 02 17 0.106
1995 02 18 0.218
1995 02 19 0.000
1995 02 20 0.000
1995 02 21 0.000
1995 02 22 0.178
1995 02 23 0.020
1995 02 24 1.258
1995 02 25 0.024
1995 02 26 3.498
1995 02 27 2.502
1995 02 28 0.280
1995 03 01 0.000
1995 03 02 0.000
1995 03 03 0.000
1995 03 04 0.000
1995 03 05 0.000
1995 03 06 0.044
1995 03 07 0.000
1995 03 08 0.000
1995 03 09 2.234
1995 03 10 0.000
1995 03 11 0.948
1995 03 12 2.310
1995 03 13 0.000
1995 03 14 1.906
1995 03 15 1.648
1995 03 16 0.396
1995 03 17 0.034
1995 03 18 2.302
1995 03 19 1.074
1995 03 20 5.910
1995 03 21 0.000
1995 03 22 0.000
1995 03 23 0.000
1995 03 24 0.490
1995 03 25 1.362
1995 03 26 1.628
1995 03 27 3.158
1995 03 28 0.744
1995 03 29 0.172
1995 03 30 0.000
1995 03 31 0.000
1995 04 01 0.058
1995 04 02 0.028
1995 04 03 0.248
1995 04 04 0.332
1995 04 05 2.938
1995 04 06 1.348
1995 04 07 0.332
1995 04 08 0.004
1995 04 09 20.202
1995 04 10 9.064
1995 04 11 5.926
1995 04 12 0.746
1995 04 13 16.256
1995 04 14 25.778
1995 04 15 14.478
1995 04 16 9.810
1995 04 17 14.180
1995 04 18 41.360
1995 04 19 9.406
1995 04 20 7.772
1995 04 21 0.006
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.002
1995 04 25 0.000
1995 04 26 5.136
1995 04 27 0.638
1995 04 28 0.406
1995 04 29 0.072
1995 04 30 0.012
1995 05 01 0.016
1995 05 02 0.000
1995 05 03 2.180
1995 05 04 3.820
1995 05 05 1.560
1995 05 06 0.052
1995 05 07 0.194
1995 05 08 0.000
1995 05 09 0.000
1995 05 10 0.192
1995 05 11 0.000
1995 05 12 14.626
1995 05 13 13.472
1995 05 14 1.010
1995 05 15 4.020
1995 05 16 0.870
1995 05 17 8.768
1995 05 18 15.878
1995 05 19 0.000
1995 05 20 0.570
1995 05 21 2.160
1995 05 22 7.960
1995 05 23 8.456
1995 05 24 7.180
1995 05 25 6.106
1995 05 26 3.700
1995 05 27 12.650
1995 05 28 26.564
1995 05 29 16.954
1995 05 30 0.300
1995 05 31 0.526
1995 06 01 1.854
1995 06 02 2.904
1995 06 03 1.950
1995 06 04 0.000
1995 06 05 2.144
1995 06 06 0.198
1995 06 07 0.040
1995 06 08 2.524
1995 06 09 0.078
1995 06 10 0.848
1995 06 11 5.792
1995 06 12 5.056
1995 06 13 1.402
1995 06 14 2.728
1995 06 15 0.850
1995 06 16 0.144
1995 06 17 0.108
1995 06 18 0.024
1995 06 19 0.000
1995 06 20 0.008
1995 06 21 4.968
1995 06 22 1.384
1995 06 23 6.316
1995 06 24 7.210
1995 06 25 1.592
1995 06 26 1.438
1995 06 27 21.486
1995 06 28 9.380
1995 06 29 2.586
1995 06 30 2.542
1995 07 01 1.756
1995 07 02 2.576
1995 07 03 1.580
1995 07 04 1.990
1995 07 05 3.094
1995 07 06 3.996
1995 07 07 1.542
1995 07 08 0.052
1995 07 09 0.050
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.458
1995 07 13 0.536
1995 07 14 0.060
1995 07 15 2.560
1995 07 16 1.242
1995 07 17 2.728
1995 07 18 0.334
1995 07 19 2.456
1995 07 20 0.000
1995 07 21 3.892
1995 07 22 1.080
1995 07 23 1.728
1995 07 24 3.704
1995 07 25 2.770
1995 07 26 1.128
1995 07 27 0.130
1995 07 28 1.152
1995 07 29 4.992
1995 07 30 3.242
1995 07 31 0.976
1995 08 01 0.356
1995 08 02 0.000
1995 08 03 5.604
1995 08 04 0.640
1995 08 05 0.406
1995 08 06 3.652
1995 08 07 1.866
1995 08 08 1.800
1995 08 09 0.060
1995 08 10 0.000
1995 08 11 0.094
1995 08 12 0.244
1995 08 13 0.902
1995 08 14 0.052
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.252
1995 08 19 0.452
1995 08 20 1.602
1995 08 21 3.076
