year month day precipitation_mswep
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.216
1991 08 20 0.271
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 1.708
1991 08 31 0.000
1991 09 01 0.006
1991 09 02 0.022
1991 09 03 0.218
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 1.748
1991 09 16 0.316
1991 09 17 2.925
1991 09 18 11.077
1991 09 19 4.960
1991 09 20 3.881
1991 09 21 1.380
1991 09 22 0.535
1991 09 23 0.216
1991 09 24 2.837
1991 09 25 21.394
1991 09 26 6.872
1991 09 27 0.129
1991 09 28 0.000
1991 09 29 10.953
1991 09 30 10.126
1991 10 01 16.237
1991 10 02 4.360
1991 10 03 23.672
1991 10 04 0.001
1991 10 05 0.586
1991 10 06 3.434
1991 10 07 26.879
1991 10 08 0.000
1991 10 09 2.864
1991 10 10 2.943
1991 10 11 0.003
1991 10 12 0.003
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 8.838
1991 10 17 0.545
1991 10 18 5.933
1991 10 19 0.077
1991 10 20 0.021
1991 10 21 0.055
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.050
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.121
1991 10 30 1.165
1991 10 31 9.520
1991 11 01 19.146
1991 11 02 28.406
1991 11 03 1.794
1991 11 04 2.644
1991 11 05 0.000
1991 11 06 0.541
1991 11 07 7.117
1991 11 08 1.434
1991 11 09 12.548
1991 11 10 0.847
1991 11 11 1.053
1991 11 12 4.128
1991 11 13 2.335
1991 11 14 11.282
1991 11 15 20.278
1991 11 16 4.707
1991 11 17 0.986
1991 11 18 3.556
1991 11 19 3.845
1991 11 20 5.047
1991 11 21 0.557
1991 11 22 0.205
1991 11 23 0.908
1991 11 24 1.397
1991 11 25 0.160
1991 11 26 0.013
1991 11 27 0.147
1991 11 28 6.869
1991 11 29 4.243
1991 11 30 0.834
1991 12 01 14.654
1991 12 02 0.674
1991 12 03 1.563
1991 12 04 1.808
1991 12 05 0.653
1991 12 06 1.157
1991 12 07 17.431
1991 12 08 19.525
1991 12 09 14.408
1991 12 10 12.554
1991 12 11 0.638
1991 12 12 16.759
1991 12 13 10.319
1991 12 14 8.109
1991 12 15 1.236
1991 12 16 4.794
1991 12 17 4.430
1991 12 18 14.268
1991 12 19 11.770
1991 12 20 5.503
1991 12 21 19.189
1991 12 22 6.774
1991 12 23 0.043
1991 12 24 1.063
1991 12 25 2.144
1991 12 26 3.423
1991 12 27 5.784
1991 12 28 8.474
1991 12 29 3.670
1991 12 30 11.750
1991 12 31 10.994
1992 01 01 6.364
1992 01 02 2.575
1992 01 03 1.777
1992 01 04 4.232
1992 01 05 21.056
1992 01 06 7.037
1992 01 07 4.824
1992 01 08 3.517
1992 01 09 11.565
1992 01 10 0.845
1992 01 11 2.507
1992 01 12 8.974
1992 01 13 43.449
1992 01 14 22.296
1992 01 15 6.882
1992 01 16 18.121
1992 01 17 15.538
1992 01 18 21.203
1992 01 19 21.490
1992 01 20 8.774
1992 01 21 21.434
1992 01 22 45.296
1992 01 23 48.589
1992 01 24 45.614
1992 01 25 5.640
1992 01 26 11.671
1992 01 27 10.042
1992 01 28 7.647
1992 01 29 17.059
1992 01 30 13.207
1992 01 31 3.667
1992 02 01 0.612
1992 02 02 14.430
1992 02 03 49.510
1992 02 04 16.756
1992 02 05 14.095
1992 02 06 1.771
1992 02 07 4.058
1992 02 08 0.104
1992 02 09 7.940
1992 02 10 0.909
1992 02 11 0.156
1992 02 12 0.079
1992 02 13 0.000
1992 02 14 0.000
1992 02 15 0.006
1992 02 16 0.000
1992 02 17 0.000
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.072
1992 02 22 0.060
1992 02 23 0.218
1992 02 24 0.000
1992 02 25 15.913
1992 02 26 15.639
1992 02 27 0.011
1992 02 28 23.343
1992 02 29 26.795
1992 03 01 3.773
1992 03 02 7.990
1992 03 03 5.159
1992 03 04 2.299
1992 03 05 0.000
1992 03 06 0.870
1992 03 07 0.345
1992 03 08 1.697
1992 03 09 2.162
1992 03 10 0.168
1992 03 11 0.074
1992 03 12 4.605
1992 03 13 11.855
1992 03 14 0.720
1992 03 15 0.029
1992 03 16 0.038
1992 03 17 2.724
1992 03 18 6.569
1992 03 19 2.069
1992 03 20 0.097
1992 03 21 0.000
1992 03 22 0.168
1992 03 23 0.000
1992 03 24 0.048
1992 03 25 1.970
1992 03 26 18.716
1992 03 27 0.000
1992 03 28 0.007
1992 03 29 0.000
1992 03 30 0.000
1992 03 31 0.666
1992 04 01 1.019
1992 04 02 2.341
1992 04 03 16.822
1992 04 04 0.039
1992 04 05 0.000
1992 04 06 1.856
1992 04 07 5.224
1992 04 08 0.158
1992 04 09 1.871
1992 04 10 0.932
1992 04 11 0.001
1992 04 12 0.000
1992 04 13 0.199
1992 04 14 9.001
1992 04 15 0.396
1992 04 16 10.954
1992 04 17 3.995
1992 04 18 0.018
1992 04 19 0.000
1992 04 20 0.032
1992 04 21 4.848
1992 04 22 11.138
1992 04 23 0.358
1992 04 24 9.053
1992 04 25 11.824
1992 04 26 6.567
1992 04 27 0.099
1992 04 28 0.000
1992 04 29 0.104
1992 04 30 0.884
1992 05 01 0.000
1992 05 02 2.129
1992 05 03 5.203
1992 05 04 9.719
1992 05 05 7.078
1992 05 06 7.497
1992 05 07 6.120
1992 05 08 0.284
1992 05 09 0.064
1992 05 10 1.314
1992 05 11 0.002
1992 05 12 0.001
1992 05 13 0.054
1992 05 14 0.109
1992 05 15 0.043
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.005
1992 05 19 0.347
1992 05 20 10.891
1992 05 21 0.897
1992 05 22 0.136
1992 05 23 2.061
1992 05 24 0.656
1992 05 25 0.022
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.101
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.062
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.082
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.104
1992 06 21 0.097
1992 06 22 0.018
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.574
1992 07 08 0.186
1992 07 09 2.373
1992 07 10 0.103
1992 07 11 0.069
1992 07 12 0.230
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.180
1992 07 24 0.384
1992 07 25 0.104
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.024
1992 08 03 0.120
1992 08 04 0.000
1992 08 05 0.197
1992 08 06 0.000
1992 08 07 0.161
1992 08 08 0.001
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.146
1992 08 12 0.055
1992 08 13 5.467
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 1.884
1992 08 20 3.258
1992 08 21 0.228
1992 08 22 0.164
1992 08 23 0.925
1992 08 24 0.355
1992 08 25 0.044
1992 08 26 0.011
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 5.001
1992 08 30 1.270
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.176
1992 09 04 3.264
1992 09 05 19.930
1992 09 06 12.861
1992 09 07 13.756
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 0.000
1992 09 12 2.252
1992 09 13 0.005
1992 09 14 0.173
1992 09 15 0.749
1992 09 16 5.920
1992 09 17 4.244
1992 09 18 3.772
1992 09 19 5.212
1992 09 20 2.864
1992 09 21 0.007
1992 09 22 0.000
1992 09 23 0.173
1992 09 24 0.516
1992 09 25 4.508
1992 09 26 8.949
1992 09 27 14.479
1992 09 28 6.065
1992 09 29 0.018
1992 09 30 0.900
1992 10 01 0.546
1992 10 02 2.040
1992 10 03 4.405
1992 10 04 0.200
1992 10 05 0.089
1992 10 06 0.195
1992 10 07 1.944
1992 10 08 2.735
1992 10 09 13.417
1992 10 10 0.165
1992 10 11 0.001
1992 10 12 0.455
1992 10 13 0.076
1992 10 14 0.175
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.022
1992 10 19 2.777
1992 10 20 2.419
1992 10 21 9.646
1992 10 22 3.365
1992 10 23 7.505
1992 10 24 17.510
1992 10 25 0.695
1992 10 26 0.028
1992 10 27 1.411
1992 10 28 12.344
1992 10 29 2.759
1992 10 30 11.371
1992 10 31 35.999
1992 11 01 16.272
1992 11 02 27.863
1992 11 03 4.434
1992 11 04 14.258
1992 11 05 22.884
1992 11 06 7.426
1992 11 07 3.410
1992 11 08 7.749
1992 11 09 39.702
1992 11 10 6.303
1992 11 11 1.381
1992 11 12 0.912
1992 11 13 0.472
1992 11 14 2.145
1992 11 15 0.000
1992 11 16 0.113
1992 11 17 12.234
1992 11 18 1.468
1992 11 19 3.076
1992 11 20 12.964
1992 11 21 15.640
1992 11 22 3.558
1992 11 23 4.221
1992 11 24 4.747
1992 11 25 1.729
1992 11 26 2.851
1992 11 27 2.816
1992 11 28 1.467
1992 11 29 0.000
1992 11 30 0.669
1992 12 01 16.737
1992 12 02 6.529
1992 12 03 6.141
1992 12 04 3.993
1992 12 05 1.410
1992 12 06 2.862
1992 12 07 9.211
1992 12 08 6.534
1992 12 09 1.966
1992 12 10 5.909
1992 12 11 47.616
1992 12 12 31.464
1992 12 13 1.401
1992 12 14 0.318
1992 12 15 0.000
1992 12 16 0.407
1992 12 17 5.514
1992 12 18 25.181
1992 12 19 5.231
1992 12 20 9.074
1992 12 21 3.344
1992 12 22 0.180
1992 12 23 0.015
1992 12 24 0.000
1992 12 25 1.563
1992 12 26 30.682
1992 12 27 7.156
1992 12 28 11.491
1992 12 29 6.327
1992 12 30 0.002
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 22.569
1993 01 04 25.180
1993 01 05 22.686
1993 01 06 22.462
1993 01 07 6.757
1993 01 08 0.981
1993 01 09 8.368
1993 01 10 10.028
1993 01 11 0.065
1993 01 12 5.936
1993 01 13 0.844
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 7.848
1993 01 17 2.891
1993 01 18 12.197
1993 01 19 5.017
1993 01 20 6.719
1993 01 21 9.585
1993 01 22 14.420
1993 01 23 15.121
1993 01 24 7.743
1993 01 25 0.261
1993 01 26 0.000
1993 01 27 0.022
1993 01 28 0.044
1993 01 29 0.031
1993 01 30 0.002
1993 01 31 0.515
1993 02 01 4.104
1993 02 02 4.552
1993 02 03 12.535
1993 02 04 25.606
1993 02 05 10.408
1993 02 06 7.972
1993 02 07 4.132
1993 02 08 2.418
1993 02 09 6.465
1993 02 10 10.090
1993 02 11 2.447
1993 02 12 17.076
1993 02 13 12.441
1993 02 14 8.364
1993 02 15 10.430
1993 02 16 3.199
1993 02 17 1.364
1993 02 18 3.567
1993 02 19 0.092
1993 02 20 2.754
1993 02 21 0.136
1993 02 22 15.172
1993 02 23 15.536
1993 02 24 7.459
1993 02 25 5.837
1993 02 26 19.628
1993 02 27 7.535
1993 02 28 6.172
1993 03 01 8.343
1993 03 02 11.265
1993 03 03 0.448
1993 03 04 0.005
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.108
1993 03 10 5.227
1993 03 11 4.232
1993 03 12 2.804
1993 03 13 20.823
1993 03 14 1.434
1993 03 15 2.786
1993 03 16 3.581
1993 03 17 13.925
1993 03 18 14.461
1993 03 19 3.931
1993 03 20 3.581
1993 03 21 6.881
1993 03 22 1.558
1993 03 23 0.499
1993 03 24 0.376
1993 03 25 2.798
1993 03 26 3.478
1993 03 27 5.478
1993 03 28 1.954
1993 03 29 2.231
1993 03 30 9.279
1993 03 31 2.449
1993 04 01 6.880
1993 04 02 18.900
1993 04 03 1.000
1993 04 04 3.301
1993 04 05 2.620
1993 04 06 1.158
1993 04 07 2.029
1993 04 08 4.880
1993 04 09 5.507
1993 04 10 0.271
1993 04 11 4.042
1993 04 12 0.246
1993 04 13 0.000
1993 04 14 0.802
1993 04 15 2.970
1993 04 16 8.216
1993 04 17 1.694
1993 04 18 1.986
1993 04 19 0.113
1993 04 20 0.007
1993 04 21 0.000
1993 04 22 0.061
1993 04 23 0.203
1993 04 24 5.121
1993 04 25 2.333
1993 04 26 0.000
1993 04 27 0.245
1993 04 28 0.015
1993 04 29 0.000
1993 04 30 0.608
1993 05 01 0.342
1993 05 02 0.799
1993 05 03 0.264
1993 05 04 4.123
1993 05 05 2.268
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.972
1993 05 14 0.399
1993 05 15 2.779
1993 05 16 0.187
1993 05 17 0.022
1993 05 18 0.003
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.027
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 8.953
1993 06 01 0.621
1993 06 02 0.001
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 10.770
1993 06 06 3.460
1993 06 07 0.109
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.091
1993 06 11 1.155
1993 06 12 0.171
1993 06 13 0.002
1993 06 14 0.000
1993 06 15 0.161
1993 06 16 0.000
1993 06 17 0.176
1993 06 18 0.000
1993 06 19 3.849
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.097
1993 07 16 0.001
1993 07 17 0.134
1993 07 18 0.028
1993 07 19 0.000
1993 07 20 0.001
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.002
1993 07 27 0.056
1993 07 28 0.052
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.001
1993 08 03 0.001
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.001
1993 08 14 0.371
1993 08 15 0.266
1993 08 16 0.064
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 8.255
1993 08 20 0.087
1993 08 21 0.012
1993 08 22 0.000
1993 08 23 0.000
1993 08 24 0.555
1993 08 25 0.349
1993 08 26 0.645
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.299
1993 09 05 0.193
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 2.974
1993 09 11 7.536
1993 09 12 0.261
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.223
1993 09 16 4.131
1993 09 17 0.196
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.001
1993 09 21 4.126
1993 09 22 8.209
1993 09 23 10.493
1993 09 24 11.171
1993 09 25 0.157
1993 09 26 0.059
1993 09 27 1.552
1993 09 28 0.686
1993 09 29 19.165
1993 09 30 1.628
1993 10 01 1.103
1993 10 02 14.675
1993 10 03 4.351
1993 10 04 4.632
1993 10 05 57.250
1993 10 06 5.682
1993 10 07 0.194
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.157
1993 10 16 1.583
1993 10 17 0.087
1993 10 18 0.960
1993 10 19 2.872
1993 10 20 0.970
1993 10 21 1.685
1993 10 22 3.117
1993 10 23 4.472
1993 10 24 10.728
1993 10 25 19.142
1993 10 26 9.581
1993 10 27 6.199
1993 10 28 0.116
1993 10 29 0.103
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 3.560
1993 11 03 32.893
1993 11 04 0.454
1993 11 05 1.239
1993 11 06 6.540
1993 11 07 11.055
1993 11 08 11.417
1993 11 09 1.698
1993 11 10 1.318
1993 11 11 7.181
1993 11 12 0.561
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 0.196
1993 11 18 10.509
1993 11 19 12.739
1993 11 20 3.555
1993 11 21 11.830
1993 11 22 1.944
1993 11 23 2.384
1993 11 24 4.344
1993 11 25 8.291
1993 11 26 9.356
1993 11 27 14.333
1993 11 28 0.682
1993 11 29 0.044
1993 11 30 0.000
1993 12 01 4.252
1993 12 02 1.741
1993 12 03 1.681
1993 12 04 14.794
1993 12 05 2.558
1993 12 06 0.585
1993 12 07 0.367
1993 12 08 0.203
1993 12 09 20.203
1993 12 10 38.805
1993 12 11 15.061
1993 12 12 0.526
1993 12 13 1.192
1993 12 14 8.603
1993 12 15 0.978
1993 12 16 0.857
1993 12 17 10.702
1993 12 18 12.288
1993 12 19 5.620
1993 12 20 10.713
1993 12 21 9.709
1993 12 22 2.864
1993 12 23 6.590
1993 12 24 11.887
1993 12 25 3.466
1993 12 26 6.314
1993 12 27 8.100
1993 12 28 3.917
1993 12 29 4.569
1993 12 30 6.326
1993 12 31 14.786
1994 01 01 9.383
1994 01 02 4.535
1994 01 03 31.775
1994 01 04 33.619
1994 01 05 11.369
1994 01 06 2.151
1994 01 07 16.817
1994 01 08 15.547
1994 01 09 1.428
1994 01 10 43.696
1994 01 11 24.545
1994 01 12 34.764
1994 01 13 19.779
1994 01 14 27.310
1994 01 15 12.436
1994 01 16 7.216
1994 01 17 1.659
1994 01 18 6.456
1994 01 19 2.818
1994 01 20 22.273
1994 01 21 9.847
1994 01 22 5.457
1994 01 23 11.481
1994 01 24 3.464
1994 01 25 10.275
1994 01 26 2.376
1994 01 27 5.071
1994 01 28 2.774
1994 01 29 0.532
1994 01 30 0.003
1994 01 31 0.004
1994 02 01 0.053
1994 02 02 0.000
1994 02 03 0.000
1994 02 04 0.116
1994 02 05 0.581
1994 02 06 0.215
1994 02 07 0.851
1994 02 08 1.225
1994 02 09 0.853
1994 02 10 0.734
1994 02 11 2.347
1994 02 12 0.490
1994 02 13 3.562
1994 02 14 8.354
1994 02 15 12.074
1994 02 16 0.448
1994 02 17 2.415
1994 02 18 0.998
1994 02 19 0.031
1994 02 20 0.000
1994 02 21 0.161
1994 02 22 0.000
1994 02 23 0.000
1994 02 24 1.006
1994 02 25 2.675
1994 02 26 22.048
1994 02 27 13.527
1994 02 28 0.945
1994 03 01 8.468
1994 03 02 20.930
1994 03 03 4.923
1994 03 04 8.509
1994 03 05 24.095
1994 03 06 37.551
1994 03 07 2.434
1994 03 08 0.584
1994 03 09 6.141
1994 03 10 6.072
1994 03 11 10.979
1994 03 12 19.974
1994 03 13 3.464
1994 03 14 2.664
1994 03 15 3.966
1994 03 16 1.264
1994 03 17 0.777
1994 03 18 9.463
1994 03 19 2.585
1994 03 20 9.163
1994 03 21 4.184
1994 03 22 3.324
1994 03 23 3.814
1994 03 24 10.070
1994 03 25 10.127
1994 03 26 2.589
1994 03 27 4.602
1994 03 28 0.072
1994 03 29 0.149
1994 03 30 2.004
1994 03 31 5.665
1994 04 01 7.300
1994 04 02 2.194
1994 04 03 0.106
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 0.000
1994 04 07 1.168
1994 04 08 0.840
1994 04 09 0.000
1994 04 10 0.001
1994 04 11 0.000
1994 04 12 1.053
1994 04 13 0.073
1994 04 14 4.269
1994 04 15 7.519
1994 04 16 2.513
1994 04 17 0.697
1994 04 18 1.464
1994 04 19 6.407
1994 04 20 0.253
1994 04 21 0.002
1994 04 22 0.004
1994 04 23 0.189
1994 04 24 0.606
1994 04 25 0.685
1994 04 26 1.453
1994 04 27 1.283
1994 04 28 0.380
1994 04 29 0.000
1994 04 30 0.044
1994 05 01 0.000
1994 05 02 0.253
1994 05 03 0.003
1994 05 04 0.003
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.228
1994 05 08 0.000
1994 05 09 0.001
1994 05 10 0.000
1994 05 11 0.539
1994 05 12 0.000
1994 05 13 0.214
1994 05 14 0.494
1994 05 15 26.561
1994 05 16 33.620
1994 05 17 1.298
1994 05 18 0.006
1994 05 19 0.604
1994 05 20 1.289
1994 05 21 1.299
1994 05 22 1.407
1994 05 23 0.589
1994 05 24 0.758
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.158
1994 05 28 4.126
1994 05 29 0.000
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.522
1994 06 06 0.001
1994 06 07 0.000
1994 06 08 0.003
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.001
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 2.059
1994 06 23 0.529
1994 06 24 0.139
1994 06 25 4.804
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.012
1994 07 05 0.000
1994 07 06 0.001
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.198
1994 07 10 0.001
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.385
1994 07 24 0.066
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.001
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.001
1994 09 04 0.003
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.205
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.005
1994 09 27 0.107
1994 09 28 0.393
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.181
1994 10 05 5.674
1994 10 06 0.527
1994 10 07 11.356
1994 10 08 0.002
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.024
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 2.537
1994 10 15 0.504
1994 10 16 0.161
1994 10 17 0.303
1994 10 18 7.028
1994 10 19 0.606
1994 10 20 9.084
1994 10 21 7.548
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.165
1994 10 26 1.105
1994 10 27 23.688
1994 10 28 1.166
1994 10 29 2.508
1994 10 30 0.041
1994 10 31 0.006
1994 11 01 0.000
1994 11 02 1.619
1994 11 03 6.127
1994 11 04 0.047
1994 11 05 0.132
1994 11 06 0.946
1994 11 07 1.615
1994 11 08 6.271
1994 11 09 4.423
1994 11 10 0.542
1994 11 11 1.329
1994 11 12 3.727
1994 11 13 11.241
1994 11 14 16.581
1994 11 15 0.870
1994 11 16 0.000
1994 11 17 1.431
1994 11 18 4.047
1994 11 19 24.047
1994 11 20 1.049
1994 11 21 1.980
1994 11 22 0.975
1994 11 23 2.513
1994 11 24 0.533
1994 11 25 0.003
1994 11 26 4.903
1994 11 27 0.096
1994 11 28 8.721
1994 11 29 5.313
1994 11 30 6.863
1994 12 01 2.064
1994 12 02 0.136
1994 12 03 0.000
1994 12 04 2.436
1994 12 05 13.446
1994 12 06 13.853
1994 12 07 17.328
1994 12 08 10.980
1994 12 09 0.578
1994 12 10 0.364
1994 12 11 0.018
1994 12 12 1.988
1994 12 13 0.985
1994 12 14 4.065
1994 12 15 11.858
1994 12 16 8.961
1994 12 17 8.033
1994 12 18 29.779
1994 12 19 14.111
1994 12 20 0.066
1994 12 21 0.015
1994 12 22 50.273
1994 12 23 89.986
1994 12 24 2.855
1994 12 25 2.948
1994 12 26 15.650
1994 12 27 9.639
1994 12 28 4.901
1994 12 29 0.432
1994 12 30 0.070
1994 12 31 0.275
1995 01 01 5.572
1995 01 02 9.792
1995 01 03 13.640
1995 01 04 10.639
1995 01 05 6.914
1995 01 06 2.386
1995 01 07 0.077
1995 01 08 0.000
1995 01 09 0.000
1995 01 10 0.049
1995 01 11 14.824
1995 01 12 3.387
1995 01 13 0.004
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 1.120
1995 01 19 5.364
1995 01 20 3.355
1995 01 21 13.299
1995 01 22 8.849
