year month day precipitation_mswep
2001 12 12 0.000
2001 12 13 0.002
2001 12 14 0.333
2001 12 15 0.935
2001 12 16 1.907
2001 12 17 9.368
2001 12 18 23.483
2001 12 19 8.433
2001 12 20 10.807
2001 12 21 13.087
2001 12 22 6.350
2001 12 23 3.920
2001 12 24 0.115
2001 12 25 2.476
2001 12 26 0.596
2001 12 27 13.804
2001 12 28 8.384
2001 12 29 19.356
2001 12 30 38.802
2001 12 31 10.496
2002 01 01 12.668
2002 01 02 4.025
2002 01 03 15.789
2002 01 04 9.723
2002 01 05 7.821
2002 01 06 18.106
2002 01 07 20.846
2002 01 08 23.911
2002 01 09 4.639
2002 01 10 2.747
2002 01 11 0.701
2002 01 12 3.974
2002 01 13 11.236
2002 01 14 16.719
2002 01 15 10.019
2002 01 16 25.263
2002 01 17 20.229
2002 01 18 2.362
2002 01 19 0.470
2002 01 20 1.322
2002 01 21 2.567
2002 01 22 0.322
2002 01 23 0.000
2002 01 24 0.000
2002 01 25 0.032
2002 01 26 1.258
2002 01 27 0.708
2002 01 28 1.106
2002 01 29 0.235
2002 01 30 0.929
2002 01 31 2.489
2002 02 01 0.596
2002 02 02 4.562
2002 02 03 24.000
2002 02 04 14.718
2002 02 05 12.088
2002 02 06 16.707
2002 02 07 1.906
2002 02 08 1.709
2002 02 09 5.853
2002 02 10 6.066
2002 02 11 4.057
2002 02 12 1.546
2002 02 13 0.091
2002 02 14 0.033
2002 02 15 0.000
2002 02 16 0.180
2002 02 17 4.652
2002 02 18 1.211
2002 02 19 0.184
2002 02 20 0.000
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.078
2002 02 25 0.004
2002 02 26 0.621
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 0.001
2002 03 02 0.108
2002 03 03 0.023
2002 03 04 2.796
2002 03 05 5.404
2002 03 06 0.286
2002 03 07 0.528
2002 03 08 0.136
2002 03 09 0.003
2002 03 10 0.020
2002 03 11 0.231
2002 03 12 0.155
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 0.109
2002 03 16 11.732
2002 03 17 5.635
2002 03 18 8.582
2002 03 19 7.209
2002 03 20 8.962
2002 03 21 1.554
2002 03 22 10.339
2002 03 23 0.458
2002 03 24 10.752
2002 03 25 3.305
2002 03 26 7.474
2002 03 27 7.575
2002 03 28 0.001
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.009
2002 04 02 0.107
2002 04 03 0.048
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.993
2002 04 08 3.799
2002 04 09 3.630
2002 04 10 10.878
2002 04 11 14.941
2002 04 12 2.707
2002 04 13 11.712
2002 04 14 2.926
2002 04 15 0.315
2002 04 16 0.095
2002 04 17 0.042
2002 04 18 0.013
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.015
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 0.000
2002 05 05 0.000
2002 05 06 0.000
2002 05 07 0.013
2002 05 08 0.249
2002 05 09 0.094
2002 05 10 0.288
2002 05 11 0.000
2002 05 12 0.299
2002 05 13 0.001
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.010
2002 05 21 1.014
2002 05 22 7.699
2002 05 23 7.037
2002 05 24 2.068
2002 05 25 0.457
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.001
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.001
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.025
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.003
2002 06 23 0.000
2002 06 24 0.002
2002 06 25 0.000
2002 06 26 0.021
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.002
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.439
2002 07 17 0.041
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.004
2002 07 25 0.293
2002 07 26 0.393
2002 07 27 0.000
2002 07 28 0.002
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.006
2002 08 28 0.006
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.124
2002 09 03 0.583
2002 09 04 2.791
2002 09 05 0.159
2002 09 06 0.000
2002 09 07 0.852
2002 09 08 4.306
2002 09 09 0.839
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.008
2002 09 20 0.083
2002 09 21 0.000
2002 09 22 3.642
2002 09 23 1.406
2002 09 24 16.334
2002 09 25 1.533
2002 09 26 0.195
2002 09 27 0.010
2002 09 28 0.000
2002 09 29 0.021
2002 09 30 0.001
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.048
2002 10 04 0.310
2002 10 05 0.706
2002 10 06 1.071
2002 10 07 0.025
2002 10 08 0.001
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.001
2002 10 16 0.001
2002 10 17 0.152
2002 10 18 0.162
2002 10 19 0.003
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.001
2002 10 27 2.333
2002 10 28 3.122
2002 10 29 16.994
2002 10 30 16.361
2002 10 31 2.262
2002 11 01 19.439
2002 11 02 12.878
2002 11 03 20.886
2002 11 04 6.709
2002 11 05 7.050
2002 11 06 8.773
2002 11 07 19.037
2002 11 08 9.132
2002 11 09 6.579
2002 11 10 3.748
2002 11 11 0.580
2002 11 12 0.006
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.005
2002 11 19 0.435
2002 11 20 0.002
2002 11 21 4.258
2002 11 22 2.405
2002 11 23 1.019
2002 11 24 0.246
2002 11 25 0.043
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.008
2002 12 01 0.001
2002 12 02 0.012
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.576
2002 12 07 21.663
2002 12 08 11.726
2002 12 09 7.516
2002 12 10 3.984
2002 12 11 9.379
2002 12 12 9.330
2002 12 13 4.784
2002 12 14 8.533
2002 12 15 11.723
2002 12 16 14.849
2002 12 17 13.111
2002 12 18 12.350
2002 12 19 2.596
2002 12 20 1.085
2002 12 21 0.240
2002 12 22 0.606
2002 12 23 2.726
2002 12 24 3.192
2002 12 25 23.853
2002 12 26 10.620
2002 12 27 11.473
2002 12 28 22.769
2002 12 29 24.747
2002 12 30 22.824
2002 12 31 33.675
2003 01 01 14.711
2003 01 02 6.959
2003 01 03 8.092
2003 01 04 4.189
2003 01 05 6.752
2003 01 06 0.705
2003 01 07 2.632
2003 01 08 0.733
2003 01 09 11.331
2003 01 10 0.065
2003 01 11 0.013
2003 01 12 3.156
2003 01 13 5.152
2003 01 14 10.700
2003 01 15 9.515
2003 01 16 5.130
2003 01 17 7.605
2003 01 18 26.290
2003 01 19 14.464
2003 01 20 4.338
2003 01 21 23.036
2003 01 22 7.581
2003 01 23 0.216
2003 01 24 0.131
2003 01 25 0.070
2003 01 26 0.724
2003 01 27 1.895
2003 01 28 15.022
2003 01 29 2.089
2003 01 30 7.099
2003 01 31 0.434
2003 02 01 0.506
2003 02 02 0.922
2003 02 03 0.649
2003 02 04 0.046
2003 02 05 0.021
2003 02 06 1.058
2003 02 07 0.415
2003 02 08 0.736
2003 02 09 0.621
2003 02 10 0.050
2003 02 11 11.006
2003 02 12 15.420
2003 02 13 7.326
2003 02 14 9.257
2003 02 15 20.474
2003 02 16 10.085
2003 02 17 3.403
2003 02 18 12.684
2003 02 19 3.918
2003 02 20 9.114
2003 02 21 10.104
2003 02 22 7.099
2003 02 23 17.969
2003 02 24 0.057
2003 02 25 0.045
2003 02 26 0.004
2003 02 27 0.048
2003 02 28 0.246
2003 03 01 3.124
2003 03 02 0.575
2003 03 03 0.314
2003 03 04 0.351
2003 03 05 0.701
2003 03 06 0.540
2003 03 07 1.340
2003 03 08 2.912
2003 03 09 7.421
2003 03 10 1.250
2003 03 11 1.289
2003 03 12 16.032
2003 03 13 9.154
2003 03 14 9.754
2003 03 15 0.324
2003 03 16 3.699
2003 03 17 2.240
2003 03 18 11.372
2003 03 19 10.868
2003 03 20 15.001
2003 03 21 8.590
2003 03 22 16.934
2003 03 23 9.349
2003 03 24 4.704
2003 03 25 1.073
2003 03 26 1.769
2003 03 27 0.338
2003 03 28 0.906
2003 03 29 17.347
2003 03 30 8.159
2003 03 31 7.531
2003 04 01 17.473
2003 04 02 6.599
2003 04 03 0.886
2003 04 04 0.158
2003 04 05 2.617
2003 04 06 4.464
2003 04 07 5.439
2003 04 08 41.651
2003 04 09 1.000
2003 04 10 0.304
2003 04 11 0.157
2003 04 12 4.054
2003 04 13 1.917
2003 04 14 8.338
2003 04 15 1.115
2003 04 16 0.016
2003 04 17 0.003
2003 04 18 0.002
2003 04 19 0.000
2003 04 20 0.002
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.052
2003 04 26 0.000
2003 04 27 0.001
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.005
2003 05 02 0.030
2003 05 03 2.069
2003 05 04 0.151
2003 05 05 0.253
2003 05 06 0.015
2003 05 07 3.865
2003 05 08 3.504
2003 05 09 0.837
2003 05 10 0.678
2003 05 11 0.160
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.174
2003 05 26 0.199
2003 05 27 1.915
2003 05 28 8.753
2003 05 29 1.018
2003 05 30 0.114
2003 05 31 0.000
2003 06 01 0.002
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.001
2003 08 15 0.000
2003 08 16 0.062
2003 08 17 1.012
2003 08 18 2.161
2003 08 19 0.915
2003 08 20 0.003
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.436
2003 08 28 4.736
2003 08 29 3.430
2003 08 30 0.828
2003 08 31 1.866
2003 09 01 0.086
2003 09 02 0.001
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.001
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.095
2003 09 28 5.451
2003 09 29 4.269
2003 09 30 6.465
2003 10 01 16.122
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.038
2003 10 06 0.000
2003 10 07 0.001
2003 10 08 0.051
2003 10 09 0.004
2003 10 10 0.001
2003 10 11 0.070
2003 10 12 0.731
2003 10 13 9.376
2003 10 14 7.246
2003 10 15 1.186
2003 10 16 0.003
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.006
2003 10 23 2.080
2003 10 24 1.761
2003 10 25 0.956
2003 10 26 1.195
2003 10 27 0.064
2003 10 28 0.345
2003 10 29 0.115
2003 10 30 0.734
2003 10 31 0.468
2003 11 01 4.566
2003 11 02 3.253
2003 11 03 6.517
2003 11 04 31.035
2003 11 05 12.274
2003 11 06 36.138
2003 11 07 24.774
2003 11 08 15.709
2003 11 09 4.498
2003 11 10 17.471
2003 11 11 1.474
2003 11 12 0.127
2003 11 13 1.077
2003 11 14 2.430
2003 11 15 4.991
2003 11 16 0.356
2003 11 17 0.025
2003 11 18 0.257
2003 11 19 0.288
2003 11 20 1.688
2003 11 21 0.623
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 0.000
2003 11 25 0.495
2003 11 26 1.292
2003 11 27 1.123
2003 11 28 7.078
2003 11 29 9.725
2003 11 30 2.257
2003 12 01 2.551
2003 12 02 3.534
2003 12 03 19.891
2003 12 04 2.563
2003 12 05 3.259
2003 12 06 6.160
2003 12 07 1.940
2003 12 08 6.324
2003 12 09 2.268
2003 12 10 2.276
2003 12 11 2.093
2003 12 12 0.049
2003 12 13 0.060
2003 12 14 0.082
2003 12 15 0.102
2003 12 16 1.382
2003 12 17 4.447
2003 12 18 0.210
2003 12 19 0.111
2003 12 20 0.000
2003 12 21 0.395
2003 12 22 14.376
2003 12 23 3.203
2003 12 24 13.562
2003 12 25 13.153
2003 12 26 6.592
2003 12 27 17.739
2003 12 28 4.511
2003 12 29 23.301
2003 12 30 0.309
2003 12 31 0.242
2004 01 01 3.454
2004 01 02 14.008
2004 01 03 7.128
2004 01 04 5.185
2004 01 05 2.913
2004 01 06 0.707
2004 01 07 0.377
2004 01 08 0.132
2004 01 09 4.040
2004 01 10 19.027
2004 01 11 25.574
2004 01 12 17.883
2004 01 13 25.845
2004 01 14 8.832
2004 01 15 6.685
2004 01 16 17.915
2004 01 17 17.075
2004 01 18 33.232
2004 01 19 11.730
2004 01 20 21.975
2004 01 21 14.826
2004 01 22 22.817
2004 01 23 22.509
2004 01 24 9.756
2004 01 25 17.495
2004 01 26 24.603
2004 01 27 11.764
2004 01 28 6.622
2004 01 29 3.550
2004 01 30 1.047
2004 01 31 9.155
2004 02 01 21.942
2004 02 02 6.182
2004 02 03 11.097
2004 02 04 1.778
2004 02 05 1.973
2004 02 06 1.365
2004 02 07 14.076
2004 02 08 16.476
2004 02 09 28.096
2004 02 10 26.034
2004 02 11 0.462
2004 02 12 0.557
2004 02 13 0.010
2004 02 14 0.009
2004 02 15 0.484
2004 02 16 9.219
2004 02 17 27.669
2004 02 18 3.162
2004 02 19 16.859
2004 02 20 24.019
2004 02 21 6.152
2004 02 22 4.393
2004 02 23 1.373
2004 02 24 1.532
2004 02 25 4.145
2004 02 26 11.058
2004 02 27 21.022
2004 02 28 5.957
2004 02 29 21.458
2004 03 01 16.769
2004 03 02 10.928
2004 03 03 14.163
2004 03 04 1.498
2004 03 05 2.180
2004 03 06 0.059
2004 03 07 0.044
2004 03 08 0.161
2004 03 09 0.013
2004 03 10 0.306
2004 03 11 0.796
2004 03 12 1.260
2004 03 13 1.331
2004 03 14 7.979
2004 03 15 14.769
2004 03 16 15.510
2004 03 17 13.766
2004 03 18 7.872
2004 03 19 16.320
2004 03 20 18.271
2004 03 21 20.829
2004 03 22 8.093
2004 03 23 15.796
2004 03 24 20.278
2004 03 25 7.765
2004 03 26 4.422
2004 03 27 0.203
2004 03 28 5.320
2004 03 29 0.916
2004 03 30 6.167
2004 03 31 6.530
2004 04 01 6.908
2004 04 02 3.535
2004 04 03 4.175
2004 04 04 0.054
2004 04 05 0.013
2004 04 06 0.593
2004 04 07 4.651
2004 04 08 6.198
2004 04 09 6.362
2004 04 10 15.208
2004 04 11 12.664
2004 04 12 4.776
2004 04 13 17.941
2004 04 14 2.700
2004 04 15 4.896
2004 04 16 6.934
2004 04 17 0.038
2004 04 18 0.305
2004 04 19 0.090
2004 04 20 1.766
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.001
2004 04 25 0.012
2004 04 26 0.803
2004 04 27 0.197
2004 04 28 0.418
2004 04 29 0.607
2004 04 30 0.013
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.000
2004 05 14 0.000
2004 05 15 0.230
2004 05 16 0.123
2004 05 17 0.002
2004 05 18 0.012
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.002
2004 05 24 0.001
2004 05 25 0.000
2004 05 26 0.298
2004 05 27 0.178
2004 05 28 0.056
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.005
2004 06 01 0.074
2004 06 02 0.000
2004 06 03 0.082
2004 06 04 0.822
2004 06 05 0.008
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.009
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.062
2004 06 20 0.142
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.000
2004 07 11 0.000
2004 07 12 0.035
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.004
2004 08 14 0.003
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 1.085
2004 08 31 5.587
2004 09 01 1.284
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.012
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.005
2004 10 05 1.114
2004 10 06 1.100
2004 10 07 1.377
2004 10 08 5.519
2004 10 09 9.475
2004 10 10 0.241
2004 10 11 0.176
2004 10 12 0.323
2004 10 13 0.088
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.133
2004 10 19 1.078
2004 10 20 2.094
2004 10 21 1.950
2004 10 22 0.370
2004 10 23 0.000
2004 10 24 0.092
2004 10 25 12.435
2004 10 26 11.043
2004 10 27 7.892
2004 10 28 8.823
2004 10 29 12.713
2004 10 30 0.409
2004 10 31 0.019
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.018
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.001
2004 11 07 0.009
2004 11 08 0.378
2004 11 09 0.294
2004 11 10 0.000
2004 11 11 0.021
2004 11 12 0.840
2004 11 13 2.407
2004 11 14 1.755
2004 11 15 0.049
2004 11 16 0.814
2004 11 17 0.029
2004 11 18 0.129
2004 11 19 9.957
2004 11 20 18.913
2004 11 21 24.604
2004 11 22 27.174
2004 11 23 12.665
2004 11 24 2.470
2004 11 25 3.690
2004 11 26 6.349
2004 11 27 8.350
2004 11 28 5.165
2004 11 29 15.136
2004 11 30 12.825
2004 12 01 7.759
2004 12 02 28.951
2004 12 03 0.082
2004 12 04 0.002
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.017
2004 12 08 0.421
2004 12 09 3.467
2004 12 10 10.541
2004 12 11 10.978
2004 12 12 6.121
2004 12 13 2.192
2004 12 14 21.376
2004 12 15 19.791
2004 12 16 2.913
2004 12 17 0.326
2004 12 18 1.047
2004 12 19 4.722
2004 12 20 3.142
2004 12 21 3.356
2004 12 22 12.669
2004 12 23 2.615
2004 12 24 2.582
2004 12 25 1.581
2004 12 26 0.480
2004 12 27 0.467
2004 12 28 2.268
2004 12 29 3.228
2004 12 30 0.058
2004 12 31 0.670
2005 01 01 5.276
2005 01 02 12.708
2005 01 03 7.542
2005 01 04 2.019
2005 01 05 1.345
2005 01 06 0.044
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 1.093
2005 01 10 2.786
2005 01 11 5.682
2005 01 12 4.414
2005 01 13 17.446
2005 01 14 10.781
2005 01 15 27.832
2005 01 16 3.920
2005 01 17 4.033
2005 01 18 0.833
2005 01 19 3.446
2005 01 20 2.397
2005 01 21 23.973
2005 01 22 9.979
2005 01 23 13.037
2005 01 24 16.437
2005 01 25 3.803
2005 01 26 8.862
2005 01 27 6.839
2005 01 28 1.729
2005 01 29 10.072
2005 01 30 11.351
2005 01 31 10.354
2005 02 01 9.700
2005 02 02 10.724
2005 02 03 12.326
2005 02 04 0.005
2005 02 05 0.000
2005 02 06 0.024
2005 02 07 0.056
2005 02 08 0.025
2005 02 09 0.024
2005 02 10 0.276
2005 02 11 11.917
2005 02 12 13.604
2005 02 13 16.679
2005 02 14 20.285
2005 02 15 15.946
2005 02 16 32.567
2005 02 17 9.641
2005 02 18 5.638
2005 02 19 4.083
2005 02 20 11.767
2005 02 21 2.270
2005 02 22 24.181
2005 02 23 0.962
2005 02 24 2.758
2005 02 25 1.391
2005 02 26 1.323
2005 02 27 1.923
2005 02 28 7.532
2005 03 01 3.292
2005 03 02 6.404
2005 03 03 7.891
2005 03 04 2.613
2005 03 05 18.810
2005 03 06 11.557
2005 03 07 29.162
2005 03 08 11.947
2005 03 09 6.812
2005 03 10 11.499
2005 03 11 1.152
2005 03 12 15.335
2005 03 13 29.038
2005 03 14 11.701
2005 03 15 10.597
2005 03 16 7.485
2005 03 17 3.944
2005 03 18 5.303
2005 03 19 2.740
2005 03 20 2.608
2005 03 21 8.606
2005 03 22 1.964
2005 03 23 1.155
2005 03 24 0.656
2005 03 25 4.181
2005 03 26 4.060
2005 03 27 8.053
2005 03 28 4.641
2005 03 29 9.409
2005 03 30 5.486
2005 03 31 7.571
2005 04 01 2.107
2005 04 02 2.088
2005 04 03 0.615
2005 04 04 0.507
2005 04 05 0.016
2005 04 06 0.001
2005 04 07 0.485
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.194
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.034
2005 04 16 0.003
2005 04 17 0.103
2005 04 18 3.857
2005 04 19 0.121
2005 04 20 1.028
2005 04 21 1.197
2005 04 22 0.495
2005 04 23 1.089
2005 04 24 1.544
2005 04 25 0.468
2005 04 26 3.381
2005 04 27 5.766
2005 04 28 4.930
2005 04 29 14.997
2005 04 30 17.316
2005 05 01 44.474
2005 05 02 11.055
2005 05 03 0.365
2005 05 04 0.035
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.099
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 1.846
2005 05 25 2.143
2005 05 26 24.815
2005 05 27 0.653
2005 05 28 0.008
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.007
2005 06 03 0.000
2005 06 04 0.000
