year month day precipitation_mswep
1991 05 04 2.253
1991 05 05 0.291
1991 05 06 8.348
1991 05 07 1.591
1991 05 08 1.296
1991 05 09 0.640
1991 05 10 0.904
1991 05 11 0.451
1991 05 12 1.353
1991 05 13 0.087
1991 05 14 0.018
1991 05 15 1.179
1991 05 16 0.014
1991 05 17 0.004
1991 05 18 0.139
1991 05 19 0.000
1991 05 20 0.502
1991 05 21 0.000
1991 05 22 1.489
1991 05 23 0.075
1991 05 24 4.684
1991 05 25 9.862
1991 05 26 0.004
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.008
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 1.676
1991 06 08 0.000
1991 06 09 0.615
1991 06 10 0.793
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.505
1991 07 06 1.678
1991 07 07 0.020
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.015
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.106
1991 09 14 0.000
1991 09 15 0.001
1991 09 16 0.016
1991 09 17 0.388
1991 09 18 0.160
1991 09 19 0.009
1991 09 20 0.056
1991 09 21 0.044
1991 09 22 2.767
1991 09 23 0.179
1991 09 24 0.030
1991 09 25 0.623
1991 09 26 0.167
1991 09 27 0.168
1991 09 28 0.000
1991 09 29 0.330
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 1.684
1991 10 05 14.245
1991 10 06 0.901
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.289
1991 10 13 1.486
1991 10 14 0.036
1991 10 15 0.001
1991 10 16 1.359
1991 10 17 1.400
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.019
1991 10 22 0.217
1991 10 23 0.457
1991 10 24 2.477
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.183
1991 10 28 0.048
1991 10 29 0.087
1991 10 30 0.064
1991 10 31 0.006
1991 11 01 4.193
1991 11 02 8.990
1991 11 03 4.148
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.142
1991 11 11 0.797
1991 11 12 2.256
1991 11 13 0.164
1991 11 14 1.073
1991 11 15 3.144
1991 11 16 1.089
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.301
1991 11 21 0.464
1991 11 22 0.000
1991 11 23 1.714
1991 11 24 0.175
1991 11 25 0.000
1991 11 26 0.001
1991 11 27 0.073
1991 11 28 0.018
1991 11 29 0.044
1991 11 30 0.412
1991 12 01 0.045
1991 12 02 2.396
1991 12 03 1.335
1991 12 04 0.657
1991 12 05 0.362
1991 12 06 0.000
1991 12 07 0.012
1991 12 08 1.510
1991 12 09 0.000
1991 12 10 0.000
1991 12 11 0.000
1991 12 12 0.110
1991 12 13 0.723
1991 12 14 1.438
1991 12 15 3.790
1991 12 16 0.211
1991 12 17 5.984
1991 12 18 0.049
1991 12 19 1.543
1991 12 20 11.721
1991 12 21 1.177
1991 12 22 0.532
1991 12 23 0.006
1991 12 24 3.075
1991 12 25 0.445
1991 12 26 3.235
1991 12 27 0.268
1991 12 28 21.075
1991 12 29 5.574
1991 12 30 5.471
1991 12 31 0.020
1992 01 01 0.020
1992 01 02 0.047
1992 01 03 0.016
1992 01 04 2.181
1992 01 05 0.259
1992 01 06 1.550
1992 01 07 0.081
1992 01 08 3.052
1992 01 09 1.095
1992 01 10 4.631
1992 01 11 1.933
1992 01 12 0.013
1992 01 13 0.007
1992 01 14 9.104
1992 01 15 1.683
1992 01 16 36.432
1992 01 17 0.971
1992 01 18 0.253
1992 01 19 21.820
1992 01 20 6.453
1992 01 21 3.137
1992 01 22 0.446
1992 01 23 15.065
1992 01 24 21.676
1992 01 25 3.270
1992 01 26 1.861
1992 01 27 3.856
1992 01 28 2.694
1992 01 29 11.772
1992 01 30 33.628
1992 01 31 0.576
1992 02 01 1.681
1992 02 02 14.602
1992 02 03 0.066
1992 02 04 0.184
1992 02 05 5.182
1992 02 06 0.398
1992 02 07 0.018
1992 02 08 33.072
1992 02 09 2.377
1992 02 10 4.824
1992 02 11 34.703
1992 02 12 31.902
1992 02 13 1.538
1992 02 14 0.248
1992 02 15 16.016
1992 02 16 10.260
1992 02 17 0.371
1992 02 18 0.950
1992 02 19 11.663
1992 02 20 12.568
1992 02 21 4.787
1992 02 22 1.689
1992 02 23 3.834
1992 02 24 4.379
1992 02 25 0.154
1992 02 26 1.284
1992 02 27 9.322
1992 02 28 1.039
1992 02 29 1.080
1992 03 01 2.030
1992 03 02 0.005
1992 03 03 0.000
1992 03 04 0.095
1992 03 05 0.746
1992 03 06 0.109
1992 03 07 0.263
1992 03 08 1.731
1992 03 09 2.896
1992 03 10 1.344
1992 03 11 0.585
1992 03 12 2.767
1992 03 13 0.860
1992 03 14 4.802
1992 03 15 1.484
1992 03 16 2.354
1992 03 17 7.862
1992 03 18 6.480
1992 03 19 0.011
1992 03 20 1.750
1992 03 21 2.554
1992 03 22 8.693
1992 03 23 15.234
1992 03 24 5.537
1992 03 25 2.831
1992 03 26 11.216
1992 03 27 15.864
1992 03 28 1.208
1992 03 29 2.659
1992 03 30 3.814
1992 03 31 7.325
1992 04 01 5.075
1992 04 02 6.196
1992 04 03 28.079
1992 04 04 7.562
1992 04 05 25.932
1992 04 06 15.667
1992 04 07 4.639
1992 04 08 1.880
1992 04 09 1.422
1992 04 10 2.425
1992 04 11 0.000
1992 04 12 0.283
1992 04 13 0.321
1992 04 14 0.182
1992 04 15 3.436
1992 04 16 8.172
1992 04 17 1.405
1992 04 18 0.347
1992 04 19 3.964
1992 04 20 0.178
1992 04 21 0.030
1992 04 22 0.000
1992 04 23 0.002
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 2.224
1992 04 29 4.514
1992 04 30 0.052
1992 05 01 1.191
1992 05 02 0.000
1992 05 03 0.000
1992 05 04 1.800
1992 05 05 1.553
1992 05 06 0.650
1992 05 07 2.263
1992 05 08 0.803
1992 05 09 5.176
1992 05 10 0.463
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.020
1992 06 01 0.000
1992 06 02 0.057
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.002
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.065
1992 06 11 0.020
1992 06 12 0.073
1992 06 13 0.473
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.082
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.652
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.149
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.717
1992 08 13 0.000
1992 08 14 0.127
1992 08 15 0.079
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.002
1992 09 06 0.000
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.124
1992 09 10 18.554
1992 09 11 0.000
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.965
1992 09 19 0.256
1992 09 20 0.000
1992 09 21 0.017
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.029
1992 09 25 0.000
1992 09 26 0.258
1992 09 27 0.205
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.000
1992 10 08 0.095
1992 10 09 1.387
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.088
1992 10 14 0.007
1992 10 15 0.204
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.038
1992 10 20 0.000
1992 10 21 0.502
1992 10 22 1.001
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.000
1992 10 26 0.279
1992 10 27 1.494
1992 10 28 0.482
1992 10 29 1.010
1992 10 30 1.092
1992 10 31 0.070
1992 11 01 0.000
1992 11 02 0.282
1992 11 03 0.045
1992 11 04 0.015
1992 11 05 0.796
1992 11 06 0.247
1992 11 07 6.876
1992 11 08 42.564
1992 11 09 0.000
1992 11 10 0.827
1992 11 11 0.165
1992 11 12 0.356
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.004
1992 11 19 2.186
1992 11 20 3.123
1992 11 21 0.248
1992 11 22 2.195
1992 11 23 6.108
1992 11 24 10.420
1992 11 25 6.076
1992 11 26 1.657
1992 11 27 2.796
1992 11 28 1.116
1992 11 29 5.029
1992 11 30 18.261
1992 12 01 0.006
1992 12 02 1.115
1992 12 03 13.101
1992 12 04 2.126
1992 12 05 0.225
1992 12 06 0.307
1992 12 07 0.605
1992 12 08 0.731
1992 12 09 0.255
1992 12 10 5.153
1992 12 11 5.344
1992 12 12 0.128
1992 12 13 0.355
1992 12 14 18.024
1992 12 15 1.315
1992 12 16 5.507
1992 12 17 0.029
1992 12 18 0.062
1992 12 19 0.005
1992 12 20 0.038
1992 12 21 0.353
1992 12 22 0.195
1992 12 23 0.000
1992 12 24 0.006
1992 12 25 0.297
1992 12 26 0.023
1992 12 27 0.000
1992 12 28 0.006
1992 12 29 0.170
1992 12 30 0.719
1992 12 31 0.391
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 1.719
1993 01 04 1.058
1993 01 05 0.109
1993 01 06 0.031
1993 01 07 0.961
1993 01 08 2.198
1993 01 09 4.062
1993 01 10 0.516
1993 01 11 1.405
1993 01 12 1.635
1993 01 13 2.049
1993 01 14 0.988
1993 01 15 4.377
1993 01 16 6.400
1993 01 17 7.214
1993 01 18 12.517
1993 01 19 2.425
1993 01 20 2.487
1993 01 21 0.488
1993 01 22 0.068
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.232
1993 01 27 0.001
1993 01 28 0.021
1993 01 29 8.052
1993 01 30 0.565
1993 01 31 9.930
1993 02 01 0.225
1993 02 02 0.014
1993 02 03 0.315
1993 02 04 0.423
1993 02 05 0.070
1993 02 06 11.061
1993 02 07 3.794
1993 02 08 0.050
1993 02 09 2.251
1993 02 10 0.773
1993 02 11 2.812
1993 02 12 8.403
1993 02 13 0.159
1993 02 14 2.957
1993 02 15 3.014
1993 02 16 32.675
1993 02 17 6.099
1993 02 18 3.452
1993 02 19 4.043
1993 02 20 0.137
1993 02 21 0.429
1993 02 22 0.062
1993 02 23 12.012
1993 02 24 6.871
1993 02 25 9.790
1993 02 26 2.092
1993 02 27 1.734
1993 02 28 0.122
1993 03 01 7.470
1993 03 02 18.548
1993 03 03 1.778
1993 03 04 3.777
1993 03 05 11.930
1993 03 06 0.313
1993 03 07 1.935
1993 03 08 0.461
1993 03 09 0.390
1993 03 10 0.242
1993 03 11 5.961
1993 03 12 5.376
1993 03 13 0.573
1993 03 14 1.533
1993 03 15 0.099
1993 03 16 3.809
1993 03 17 0.858
1993 03 18 11.779
1993 03 19 5.591
1993 03 20 4.618
1993 03 21 12.605
1993 03 22 9.342
1993 03 23 1.415
1993 03 24 0.396
1993 03 25 2.570
1993 03 26 0.827
1993 03 27 2.330
1993 03 28 1.834
1993 03 29 16.067
1993 03 30 5.597
1993 03 31 0.234
1993 04 01 0.367
1993 04 02 1.458
1993 04 03 0.601
1993 04 04 3.832
1993 04 05 11.023
1993 04 06 0.026
1993 04 07 0.603
1993 04 08 1.792
1993 04 09 5.939
1993 04 10 0.390
1993 04 11 0.044
1993 04 12 0.051
1993 04 13 0.008
1993 04 14 0.355
1993 04 15 0.369
1993 04 16 0.422
1993 04 17 0.396
1993 04 18 0.766
1993 04 19 0.568
1993 04 20 0.090
1993 04 21 0.000
1993 04 22 0.747
1993 04 23 0.151
1993 04 24 0.212
1993 04 25 3.946
1993 04 26 8.161
1993 04 27 6.604
1993 04 28 7.026
1993 04 29 3.162
1993 04 30 1.074
1993 05 01 11.937
1993 05 02 7.787
1993 05 03 5.482
1993 05 04 0.532
1993 05 05 0.359
1993 05 06 0.748
1993 05 07 0.922
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 1.004
1993 05 14 2.854
1993 05 15 0.008
1993 05 16 4.779
1993 05 17 3.311
1993 05 18 0.478
1993 05 19 0.098
1993 05 20 0.011
1993 05 21 6.125
1993 05 22 2.621
1993 05 23 0.070
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.010
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.249
1993 06 08 0.014
1993 06 09 0.003
1993 06 10 2.309
1993 06 11 8.479
1993 06 12 0.035
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 1.935
1993 06 21 9.368
1993 06 22 0.085
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.057
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.838
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.033
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.011
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 1.534
1993 08 22 0.000
1993 08 23 0.906
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.137
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.056
1993 09 03 1.751
1993 09 04 0.002
1993 09 05 0.059
1993 09 06 0.700
1993 09 07 0.152
1993 09 08 0.499
1993 09 09 0.425
1993 09 10 0.000
1993 09 11 0.381
1993 09 12 0.419
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 1.478
1993 09 20 5.588
1993 09 21 10.104
1993 09 22 0.475
1993 09 23 0.166
1993 09 24 0.090
1993 09 25 0.000
1993 09 26 0.000
1993 09 27 0.000
1993 09 28 1.386
1993 09 29 5.801
1993 09 30 4.662
1993 10 01 0.000
1993 10 02 0.000
1993 10 03 0.014
1993 10 04 0.000
1993 10 05 0.000
1993 10 06 0.011
1993 10 07 0.761
1993 10 08 0.297
1993 10 09 10.872
1993 10 10 1.231
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.055
1993 10 18 0.840
1993 10 19 2.737
1993 10 20 1.406
1993 10 21 2.321
1993 10 22 6.449
1993 10 23 1.049
1993 10 24 0.407
1993 10 25 2.661
1993 10 26 1.018
1993 10 27 1.308
1993 10 28 0.494
1993 10 29 1.190
1993 10 30 0.061
1993 10 31 0.454
1993 11 01 0.045
1993 11 02 5.263
1993 11 03 0.000
1993 11 04 0.137
1993 11 05 4.043
1993 11 06 1.935
1993 11 07 6.125
1993 11 08 0.124
1993 11 09 1.464
1993 11 10 0.000
1993 11 11 0.145
1993 11 12 0.010
1993 11 13 1.002
1993 11 14 0.053
1993 11 15 0.049
1993 11 16 0.715
1993 11 17 11.116
1993 11 18 11.856
1993 11 19 2.517
1993 11 20 6.777
1993 11 21 0.861
1993 11 22 19.176
1993 11 23 1.432
1993 11 24 0.001
1993 11 25 0.255
1993 11 26 1.226
1993 11 27 7.534
1993 11 28 0.283
1993 11 29 1.707
1993 11 30 2.363
1993 12 01 5.553
1993 12 02 3.505
1993 12 03 12.611
1993 12 04 0.281
1993 12 05 1.252
1993 12 06 0.044
1993 12 07 0.002
1993 12 08 0.013
1993 12 09 0.675
1993 12 10 0.231
1993 12 11 0.000
1993 12 12 1.840
1993 12 13 8.880
1993 12 14 11.496
1993 12 15 7.694
1993 12 16 8.040
1993 12 17 0.398
1993 12 18 3.203
1993 12 19 0.035
1993 12 20 3.058
1993 12 21 1.880
1993 12 22 11.929
1993 12 23 8.080
1993 12 24 12.472
1993 12 25 11.946
1993 12 26 9.338
1993 12 27 11.285
1993 12 28 0.385
1993 12 29 1.895
1993 12 30 4.886
1993 12 31 1.849
1994 01 01 19.071
1994 01 02 0.012
1994 01 03 1.146
1994 01 04 6.204
1994 01 05 15.992
1994 01 06 1.685
1994 01 07 1.673
1994 01 08 0.205
1994 01 09 2.082
1994 01 10 17.227
1994 01 11 0.039
1994 01 12 10.028
1994 01 13 13.681
1994 01 14 5.345
1994 01 15 24.896
1994 01 16 4.740
1994 01 17 3.134
1994 01 18 1.524
1994 01 19 21.184
1994 01 20 3.890
1994 01 21 0.994
1994 01 22 3.775
1994 01 23 8.313
1994 01 24 0.140
1994 01 25 0.186
1994 01 26 0.315
1994 01 27 0.000
1994 01 28 1.387
1994 01 29 8.832
1994 01 30 0.260
1994 01 31 9.196
1994 02 01 1.540
1994 02 02 2.029
1994 02 03 1.930
1994 02 04 0.598
1994 02 05 8.426
1994 02 06 21.184
1994 02 07 3.486
1994 02 08 0.095
1994 02 09 3.535
1994 02 10 15.497
1994 02 11 0.925
1994 02 12 1.561
1994 02 13 5.032
1994 02 14 1.664
1994 02 15 8.233
1994 02 16 7.413
1994 02 17 3.144
1994 02 18 11.250
1994 02 19 1.174
1994 02 20 1.915
1994 02 21 0.456
1994 02 22 2.621
1994 02 23 3.043
1994 02 24 1.987
1994 02 25 0.006
1994 02 26 5.153
1994 02 27 5.772
1994 02 28 22.122
1994 03 01 18.891
1994 03 02 66.083
1994 03 03 6.062
1994 03 04 4.650
1994 03 05 2.683
1994 03 06 31.235
1994 03 07 0.000
1994 03 08 1.645
1994 03 09 3.044
1994 03 10 0.382
1994 03 11 2.763
1994 03 12 1.631
1994 03 13 12.845
1994 03 14 9.174
1994 03 15 32.749
1994 03 16 21.543
1994 03 17 0.878
1994 03 18 0.002
1994 03 19 0.409
1994 03 20 7.176
1994 03 21 7.429
1994 03 22 3.040
1994 03 23 2.860
1994 03 24 10.623
1994 03 25 3.031
1994 03 26 3.255
1994 03 27 4.114
1994 03 28 33.528
1994 03 29 20.287
1994 03 30 8.320
1994 03 31 6.788
1994 04 01 4.736
1994 04 02 0.405
1994 04 03 9.340
1994 04 04 2.256
1994 04 05 3.394
1994 04 06 12.659
1994 04 07 15.354
1994 04 08 15.057
1994 04 09 17.998
1994 04 10 13.520
1994 04 11 4.367
1994 04 12 0.747
1994 04 13 4.900
1994 04 14 0.266
1994 04 15 0.432
1994 04 16 3.473
1994 04 17 4.974
1994 04 18 14.521
1994 04 19 5.398
1994 04 20 3.646
1994 04 21 0.772
1994 04 22 0.603
1994 04 23 0.000
1994 04 24 0.898
1994 04 25 3.360
1994 04 26 1.289
1994 04 27 2.306
1994 04 28 3.716
1994 04 29 1.248
1994 04 30 2.203
1994 05 01 0.894
1994 05 02 4.139
1994 05 03 2.180
1994 05 04 0.548
1994 05 05 1.677
1994 05 06 0.000
1994 05 07 2.984
1994 05 08 0.032
1994 05 09 6.857
1994 05 10 1.175
1994 05 11 3.655
1994 05 12 6.611
1994 05 13 1.597
1994 05 14 1.354
1994 05 15 2.833
1994 05 16 0.675
1994 05 17 0.054
1994 05 18 2.334
1994 05 19 0.086
1994 05 20 0.089
1994 05 21 0.050
1994 05 22 8.114
1994 05 23 8.132
1994 05 24 0.006
1994 05 25 1.320
1994 05 26 0.000
1994 05 27 0.502
1994 05 28 4.694
1994 05 29 3.784
1994 05 30 0.561
1994 05 31 1.299
1994 06 01 0.000
1994 06 02 0.001
1994 06 03 4.434
1994 06 04 6.676
1994 06 05 0.906
1994 06 06 5.432
1994 06 07 0.188
1994 06 08 0.329
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.003
1994 06 15 0.039
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.265
1994 06 19 21.098
1994 06 20 9.376
1994 06 21 1.616
1994 06 22 0.000
1994 06 23 0.275
1994 06 24 0.003
1994 06 25 0.000
1994 06 26 0.121
1994 06 27 0.552
1994 06 28 9.579
1994 06 29 3.427
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 19.171
1994 07 10 11.320
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.001
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.011
1994 08 30 0.020
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.264
1994 09 28 4.212
1994 09 29 0.476
1994 09 30 0.312
1994 10 01 0.981
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.017
1994 10 07 0.174
1994 10 08 9.405
1994 10 09 14.684
1994 10 10 0.005
1994 10 11 0.000
1994 10 12 2.754
1994 10 13 0.018
1994 10 14 0.455
1994 10 15 1.790
1994 10 16 1.135
1994 10 17 0.075
1994 10 18 0.195
1994 10 19 0.000
1994 10 20 0.000
1994 10 21 0.000
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.000
