year month day precipitation_mswep
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.001
1990 12 02 0.000
1990 12 03 21.423
1990 12 04 0.023
1990 12 05 4.209
1990 12 06 4.028
1990 12 07 12.497
1990 12 08 0.376
1990 12 09 0.000
1990 12 10 0.238
1990 12 11 22.273
1990 12 12 0.433
1990 12 13 17.730
1990 12 14 0.000
1990 12 15 0.000
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 1.323
1990 12 19 0.000
1990 12 20 0.000
1990 12 21 0.000
1990 12 22 0.020
1990 12 23 6.579
1990 12 24 18.199
1990 12 25 3.413
1990 12 26 0.000
1990 12 27 0.000
1990 12 28 1.959
1990 12 29 0.000
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.130
1991 01 03 12.083
1991 01 04 0.071
1991 01 05 0.000
1991 01 06 0.000
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 1.700
1991 01 10 5.042
1991 01 11 0.000
1991 01 12 0.113
1991 01 13 0.156
1991 01 14 0.000
1991 01 15 0.000
1991 01 16 3.376
1991 01 17 0.001
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.003
1991 01 22 0.862
1991 01 23 0.000
1991 01 24 0.447
1991 01 25 34.141
1991 01 26 10.920
1991 01 27 0.810
1991 01 28 0.000
1991 01 29 0.000
1991 01 30 13.843
1991 01 31 0.032
1991 02 01 0.000
1991 02 02 0.000
1991 02 03 3.584
1991 02 04 0.061
1991 02 05 0.582
1991 02 06 0.134
1991 02 07 0.188
1991 02 08 2.605
1991 02 09 3.976
1991 02 10 0.847
1991 02 11 0.009
1991 02 12 8.871
1991 02 13 0.117
1991 02 14 0.278
1991 02 15 0.000
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.000
1991 02 19 0.000
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 13.358
1991 02 23 0.000
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.026
1991 02 28 0.726
1991 03 01 20.780
1991 03 02 5.201
1991 03 03 1.861
1991 03 04 0.139
1991 03 05 0.781
1991 03 06 1.911
1991 03 07 0.006
1991 03 08 0.055
1991 03 09 9.698
1991 03 10 13.667
1991 03 11 3.725
1991 03 12 0.451
1991 03 13 0.105
1991 03 14 0.318
1991 03 15 0.116
1991 03 16 0.000
1991 03 17 0.000
1991 03 18 15.879
1991 03 19 0.013
1991 03 20 0.000
1991 03 21 0.002
1991 03 22 0.000
1991 03 23 0.000
1991 03 24 0.000
1991 03 25 1.602
1991 03 26 0.999
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.000
1991 03 31 7.170
1991 04 01 0.020
1991 04 02 0.000
1991 04 03 0.336
1991 04 04 2.641
1991 04 05 0.003
1991 04 06 0.000
1991 04 07 1.496
1991 04 08 0.149
1991 04 09 0.000
1991 04 10 1.667
1991 04 11 17.675
1991 04 12 3.326
1991 04 13 6.961
1991 04 14 1.233
1991 04 15 1.506
1991 04 16 4.956
1991 04 17 0.796
1991 04 18 39.159
1991 04 19 0.000
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 16.545
1991 04 23 1.692
1991 04 24 7.714
1991 04 25 0.497
1991 04 26 8.286
1991 04 27 3.909
1991 04 28 0.042
1991 04 29 0.009
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 1.066
1991 05 05 7.854
1991 05 06 0.034
1991 05 07 0.013
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 2.338
1991 05 14 15.234
1991 05 15 1.679
1991 05 16 4.938
1991 05 17 0.478
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.000
1991 05 22 2.025
1991 05 23 6.084
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 47.379
1991 06 05 38.204
1991 06 06 9.357
1991 06 07 0.566
1991 06 08 0.006
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.223
1991 06 14 1.411
1991 06 15 0.003
1991 06 16 0.047
1991 06 17 2.563
1991 06 18 0.914
1991 06 19 39.140
1991 06 20 13.733
1991 06 21 0.714
1991 06 22 3.788
1991 06 23 0.046
1991 06 24 0.000
1991 06 25 2.538
1991 06 26 1.506
1991 06 27 0.142
1991 06 28 7.488
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.044
1991 07 07 0.000
1991 07 08 0.039
1991 07 09 0.056
1991 07 10 40.399
1991 07 11 0.191
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 6.988
1991 07 17 1.572
1991 07 18 0.756
1991 07 19 2.675
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 42.737
1991 07 23 5.039
1991 07 24 0.002
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 17.861
1991 08 01 3.506
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 21.319
1991 08 06 40.439
1991 08 07 4.448
1991 08 08 2.488
1991 08 09 1.309
1991 08 10 0.238
1991 08 11 1.495
1991 08 12 0.002
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.003
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.511
1991 08 28 0.016
1991 08 29 5.907
1991 08 30 6.579
1991 08 31 7.872
1991 09 01 0.003
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.043
1991 09 09 0.941
1991 09 10 0.000
1991 09 11 5.446
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.008
1991 09 15 19.477
1991 09 16 0.421
1991 09 17 0.030
1991 09 18 13.911
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 10.709
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 1.109
1991 09 28 4.708
1991 09 29 2.474
1991 09 30 14.285
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.042
1991 10 04 0.000
1991 10 05 7.547
1991 10 06 46.711
1991 10 07 4.792
1991 10 08 0.000
1991 10 09 6.898
1991 10 10 0.001
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 4.751
1991 10 17 4.579
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.146
1991 10 24 6.753
1991 10 25 2.816
1991 10 26 2.412
1991 10 27 0.113
1991 10 28 1.258
1991 10 29 16.271
1991 10 30 14.797
1991 10 31 2.074
1991 11 01 16.801
1991 11 02 13.493
1991 11 03 1.184
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 5.226
1991 11 07 4.598
1991 11 08 0.000
1991 11 09 0.348
1991 11 10 0.000
1991 11 11 0.004
1991 11 12 0.518
1991 11 13 0.944
1991 11 14 19.426
1991 11 15 3.182
1991 11 16 0.453
1991 11 17 0.000
1991 11 18 2.016
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.372
1991 11 25 8.343
1991 11 26 11.681
1991 11 27 0.000
1991 11 28 2.986
1991 11 29 5.334
1991 11 30 0.740
1991 12 01 0.112
1991 12 02 0.012
1991 12 03 0.000
1991 12 04 2.449
1991 12 05 0.349
1991 12 06 2.332
1991 12 07 0.147
1991 12 08 3.818
1991 12 09 10.834
1991 12 10 7.883
1991 12 11 0.683
1991 12 12 5.107
1991 12 13 0.937
1991 12 14 39.316
1991 12 15 13.938
1991 12 16 1.463
1991 12 17 0.000
1991 12 18 1.041
1991 12 19 6.528
1991 12 20 5.331
1991 12 21 2.917
1991 12 22 13.843
1991 12 23 24.009
1991 12 24 23.294
1991 12 25 33.785
1991 12 26 34.529
1991 12 27 1.992
1991 12 28 0.011
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 0.002
1992 01 01 19.268
1992 01 02 12.888
1992 01 03 1.581
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 5.337
1992 01 08 7.504
1992 01 09 2.284
1992 01 10 2.202
1992 01 11 0.295
1992 01 12 0.014
1992 01 13 0.077
1992 01 14 0.000
1992 01 15 6.657
1992 01 16 0.000
1992 01 17 0.000
1992 01 18 0.000
1992 01 19 0.000
1992 01 20 0.834
1992 01 21 8.309
1992 01 22 8.389
1992 01 23 51.666
1992 01 24 8.153
1992 01 25 14.324
1992 01 26 22.293
1992 01 27 12.527
1992 01 28 2.600
1992 01 29 16.961
1992 01 30 3.671
1992 01 31 10.069
1992 02 01 10.084
1992 02 02 6.383
1992 02 03 3.445
1992 02 04 6.743
1992 02 05 5.302
1992 02 06 24.523
1992 02 07 5.961
1992 02 08 1.361
1992 02 09 1.049
1992 02 10 9.001
1992 02 11 7.069
1992 02 12 13.509
1992 02 13 0.059
1992 02 14 12.448
1992 02 15 16.516
1992 02 16 7.714
1992 02 17 8.337
1992 02 18 1.281
1992 02 19 1.342
1992 02 20 2.943
1992 02 21 1.125
1992 02 22 4.183
1992 02 23 11.048
1992 02 24 3.022
1992 02 25 0.000
1992 02 26 0.027
1992 02 27 10.800
1992 02 28 6.008
1992 02 29 0.153
1992 03 01 1.636
1992 03 02 1.682
1992 03 03 8.000
1992 03 04 2.297
1992 03 05 1.674
1992 03 06 1.935
1992 03 07 14.073
1992 03 08 2.922
1992 03 09 4.224
1992 03 10 0.546
1992 03 11 0.673
1992 03 12 0.010
1992 03 13 0.000
1992 03 14 0.000
1992 03 15 23.228
1992 03 16 2.398
1992 03 17 1.296
1992 03 18 1.200
1992 03 19 0.000
1992 03 20 0.000
1992 03 21 0.923
1992 03 22 29.645
1992 03 23 39.708
1992 03 24 3.161
1992 03 25 6.197
1992 03 26 0.530
1992 03 27 1.937
1992 03 28 19.770
1992 03 29 12.906
1992 03 30 0.677
1992 03 31 0.004
1992 04 01 0.000
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 5.601
1992 04 06 33.311
1992 04 07 7.522
1992 04 08 0.000
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 1.178
1992 04 12 30.468
1992 04 13 0.579
1992 04 14 17.911
1992 04 15 0.932
1992 04 16 3.627
1992 04 17 2.147
1992 04 18 1.117
1992 04 19 0.002
1992 04 20 4.357
1992 04 21 0.178
1992 04 22 0.014
1992 04 23 1.537
1992 04 24 0.189
1992 04 25 0.014
1992 04 26 0.001
1992 04 27 0.000
1992 04 28 0.624
1992 04 29 7.499
1992 04 30 0.542
1992 05 01 19.984
1992 05 02 0.000
1992 05 03 0.000
1992 05 04 0.000
1992 05 05 0.000
1992 05 06 0.010
1992 05 07 0.129
1992 05 08 1.792
1992 05 09 0.001
1992 05 10 3.701
1992 05 11 0.263
1992 05 12 32.645
1992 05 13 3.510
1992 05 14 0.972
1992 05 15 0.123
1992 05 16 8.993
1992 05 17 0.028
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 16.059
1992 05 23 0.460
1992 05 24 0.000
1992 05 25 0.017
1992 05 26 9.794
1992 05 27 74.496
1992 05 28 23.341
1992 05 29 3.803
1992 05 30 0.220
1992 05 31 0.416
1992 06 01 0.000
1992 06 02 8.912
1992 06 03 23.534
1992 06 04 1.438
1992 06 05 8.997
1992 06 06 0.275
1992 06 07 0.207
1992 06 08 0.666
1992 06 09 29.921
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.625
1992 06 18 0.662
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.033
1992 06 22 9.412
1992 06 23 17.760
1992 06 24 2.749
1992 06 25 2.518
1992 06 26 0.000
1992 06 27 4.222
1992 06 28 0.128
1992 06 29 16.202
1992 06 30 3.998
1992 07 01 46.811
1992 07 02 4.801
1992 07 03 1.481
1992 07 04 2.115
1992 07 05 53.174
1992 07 06 0.909
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 1.134
1992 07 10 0.000
1992 07 11 0.296
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 16.719
1992 07 15 2.234
1992 07 16 0.922
1992 07 17 0.000
1992 07 18 21.859
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.183
1992 07 22 0.023
1992 07 23 0.641
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.777
1992 07 27 22.687
1992 07 28 0.141
1992 07 29 0.000
1992 07 30 3.313
1992 07 31 28.223
1992 08 01 1.899
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 8.925
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 23.252
1992 08 09 5.539
1992 08 10 2.297
1992 08 11 16.104
1992 08 12 0.381
1992 08 13 0.011
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.159
1992 08 17 6.319
1992 08 18 13.354
1992 08 19 1.008
1992 08 20 0.607
1992 08 21 1.167
1992 08 22 10.707
1992 08 23 27.141
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.001
1992 08 30 0.000
1992 08 31 9.329
1992 09 01 12.914
1992 09 02 30.811
1992 09 03 0.754
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.000
1992 09 07 0.019
1992 09 08 2.347
1992 09 09 0.616
1992 09 10 0.064
1992 09 11 2.558
1992 09 12 5.819
1992 09 13 1.628
1992 09 14 1.811
1992 09 15 8.939
1992 09 16 0.000
1992 09 17 5.838
1992 09 18 5.201
1992 09 19 0.000
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 3.448
1992 09 23 8.266
1992 09 24 29.992
1992 09 25 43.746
1992 09 26 0.148
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.053
1992 10 02 4.725
1992 10 03 3.223
1992 10 04 2.314
1992 10 05 0.000
1992 10 06 1.311
1992 10 07 0.000
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 2.476
1992 10 12 5.439
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.692
1992 10 17 3.266
1992 10 18 1.858
1992 10 19 0.002
1992 10 20 17.572
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 1.819
1992 10 25 1.041
1992 10 26 12.208
1992 10 27 0.089
1992 10 28 16.886
1992 10 29 0.082
1992 10 30 0.006
1992 10 31 3.373
1992 11 01 18.900
1992 11 02 3.119
1992 11 03 30.831
1992 11 04 0.000
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.140
1992 11 09 0.000
1992 11 10 0.001
1992 11 11 1.047
1992 11 12 0.161
1992 11 13 0.029
1992 11 14 0.000
1992 11 15 2.649
1992 11 16 0.257
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 6.106
1992 11 22 10.402
1992 11 23 0.149
1992 11 24 1.514
1992 11 25 1.571
1992 11 26 0.000
1992 11 27 0.000
1992 11 28 0.000
1992 11 29 0.579
1992 11 30 8.361
1992 12 01 0.007
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.159
1992 12 06 13.386
1992 12 07 1.228
1992 12 08 0.136
1992 12 09 0.269
1992 12 10 3.172
1992 12 11 1.642
1992 12 12 0.132
1992 12 13 0.000
1992 12 14 3.341
1992 12 15 0.051
1992 12 16 0.884
1992 12 17 17.794
1992 12 18 0.028
1992 12 19 0.752
1992 12 20 6.332
1992 12 21 0.000
1992 12 22 0.083
1992 12 23 6.641
1992 12 24 10.695
1992 12 25 1.133
1992 12 26 0.965
1992 12 27 0.000
1992 12 28 0.000
1992 12 29 0.165
1992 12 30 0.794
1992 12 31 12.842
1993 01 01 16.369
1993 01 02 28.347
1993 01 03 20.260
1993 01 04 13.161
1993 01 05 1.944
1993 01 06 0.009
1993 01 07 7.960
1993 01 08 9.433
1993 01 09 6.985
1993 01 10 0.174
1993 01 11 0.000
1993 01 12 0.000
1993 01 13 14.548
1993 01 14 8.801
1993 01 15 17.688
1993 01 16 9.432
1993 01 17 18.644
1993 01 18 0.000
1993 01 19 0.340
1993 01 20 0.016
1993 01 21 0.000
1993 01 22 0.316
1993 01 23 1.137
1993 01 24 0.000
1993 01 25 2.292
1993 01 26 18.216
1993 01 27 9.297
1993 01 28 3.344
1993 01 29 4.955
1993 01 30 4.598
1993 01 31 3.699
1993 02 01 24.782
1993 02 02 1.155
1993 02 03 1.623
1993 02 04 1.251
1993 02 05 0.406
1993 02 06 0.914
1993 02 07 7.714
1993 02 08 0.400
1993 02 09 4.008
1993 02 10 1.624
1993 02 11 1.887
1993 02 12 0.000
1993 02 13 2.847
1993 02 14 4.064
1993 02 15 5.784
1993 02 16 2.238
1993 02 17 10.998
1993 02 18 0.779
1993 02 19 2.308
1993 02 20 13.175
1993 02 21 42.132
1993 02 22 3.891
1993 02 23 0.000
1993 02 24 1.052
1993 02 25 0.211
1993 02 26 1.656
1993 02 27 1.903
1993 02 28 2.253
1993 03 01 6.351
1993 03 02 12.573
1993 03 03 5.975
1993 03 04 0.329
1993 03 05 0.326
1993 03 06 11.278
1993 03 07 16.284
1993 03 08 7.692
1993 03 09 0.001
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 2.099
1993 03 13 0.102
1993 03 14 11.286
1993 03 15 0.116
1993 03 16 1.036
1993 03 17 0.439
1993 03 18 8.658
1993 03 19 1.180
1993 03 20 4.935
1993 03 21 0.010
1993 03 22 2.313
1993 03 23 7.238
1993 03 24 1.848
1993 03 25 11.275
1993 03 26 5.412
1993 03 27 0.699
1993 03 28 0.000
1993 03 29 2.624
1993 03 30 1.966
1993 03 31 7.672
1993 04 01 7.569
1993 04 02 1.704
1993 04 03 1.102
1993 04 04 0.044
1993 04 05 0.023
1993 04 06 7.654
1993 04 07 0.364
1993 04 08 18.464
1993 04 09 0.000
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 2.502
1993 04 13 0.183
1993 04 14 0.000
1993 04 15 0.138
1993 04 16 0.464
1993 04 17 19.261
1993 04 18 2.928
1993 04 19 1.891
1993 04 20 0.000
1993 04 21 0.864
1993 04 22 6.488
1993 04 23 6.858
1993 04 24 0.003
1993 04 25 0.000
1993 04 26 3.161
1993 04 27 2.643
1993 04 28 3.637
1993 04 29 0.014
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 6.823
1993 05 03 0.711
1993 05 04 11.012
1993 05 05 39.774
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.524
1993 05 10 0.463
1993 05 11 5.048
1993 05 12 12.782
1993 05 13 27.194
1993 05 14 0.666
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.002
1993 05 26 20.796
1993 05 27 0.586
1993 05 28 0.000
1993 05 29 0.138
1993 05 30 42.528
1993 05 31 18.755
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 17.400
1993 06 04 51.991
1993 06 05 0.941
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 1.023
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 4.451
1993 06 16 1.884
1993 06 17 26.211
1993 06 18 0.597
1993 06 19 0.000
1993 06 20 0.077
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.343
1993 06 24 34.582
1993 06 25 0.161
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.039
1993 06 29 2.101
1993 06 30 0.000
1993 07 01 2.208
1993 07 02 20.372
1993 07 03 33.094
1993 07 04 53.361
1993 07 05 28.906
1993 07 06 14.054
1993 07 07 0.779
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 34.143
1993 07 11 38.613
1993 07 12 4.927
1993 07 13 4.142
1993 07 14 0.020
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 4.848
1993 07 18 3.673
1993 07 19 0.534
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.374
1993 07 25 0.000
1993 07 26 0.012
1993 07 27 1.591
1993 07 28 0.019
1993 07 29 19.613
1993 07 30 2.451
1993 07 31 0.922
1993 08 01 0.608
1993 08 02 0.087
1993 08 03 0.002
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 2.612
1993 08 09 11.189
1993 08 10 0.258
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 1.826
1993 08 18 1.839
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.513
1993 08 24 0.117
1993 08 25 0.002
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.074
1993 08 30 0.951
1993 08 31 37.561
1993 09 01 2.627
1993 09 02 0.297
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.008
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.060
1993 09 14 3.952
1993 09 15 2.940
1993 09 16 0.437
1993 09 17 1.826
1993 09 18 6.206
1993 09 19 1.907
1993 09 20 74.998
1993 09 21 4.122
1993 09 22 4.844
1993 09 23 5.397
1993 09 24 1.954
1993 09 25 1.879
1993 09 26 18.334
1993 09 27 1.709
1993 09 28 0.000
1993 09 29 0.707
1993 09 30 12.409
1993 10 01 1.269
1993 10 02 5.632
1993 10 03 2.845
1993 10 04 10.312
1993 10 05 2.893
1993 10 06 0.258
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 10.656
1993 10 14 1.213
1993 10 15 0.824
1993 10 16 0.013
1993 10 17 0.721
1993 10 18 6.799
1993 10 19 4.147
1993 10 20 13.215
1993 10 21 6.226
1993 10 22 25.352
1993 10 23 8.966
1993 10 24 4.886
1993 10 25 4.921
1993 10 26 1.966
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.003
1993 10 31 2.950
1993 11 01 21.296
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.414
1993 11 06 1.021
1993 11 07 0.000
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 5.608
1993 11 13 9.100
1993 11 14 21.152
1993 11 15 19.189
1993 11 16 23.403
1993 11 17 3.731
1993 11 18 0.000
1993 11 19 0.000
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 1.152
1993 11 23 8.101
1993 11 24 9.194
1993 11 25 0.617
1993 11 26 7.576
1993 11 27 0.058
1993 11 28 1.219
1993 11 29 0.000
1993 11 30 8.575
1993 12 01 4.460
1993 12 02 0.000
1993 12 03 0.000
1993 12 04 16.679
1993 12 05 66.802
1993 12 06 1.195
1993 12 07 18.249
1993 12 08 2.011
1993 12 09 0.517
1993 12 10 2.226
1993 12 11 0.000
1993 12 12 0.000
1993 12 13 2.071
1993 12 14 6.078
1993 12 15 11.778
1993 12 16 5.385
1993 12 17 1.471
1993 12 18 0.000
1993 12 19 2.148
1993 12 20 1.274
1993 12 21 0.000
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.003
1993 12 26 1.429
1993 12 27 18.856
1993 12 28 11.084
1993 12 29 8.099
1993 12 30 0.000
1993 12 31 0.000
1994 01 01 1.747
1994 01 02 0.413
1994 01 03 0.000
1994 01 04 0.100
1994 01 05 0.000
1994 01 06 0.000
1994 01 07 0.189
1994 01 08 12.999
1994 01 09 29.825
1994 01 10 0.591
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.595
1994 01 14 3.283
1994 01 15 0.093
1994 01 16 5.431
1994 01 17 5.689
1994 01 18 0.293
1994 01 19 0.000
1994 01 20 0.563
1994 01 21 11.757
1994 01 22 0.004
1994 01 23 0.022
1994 01 24 5.982
1994 01 25 10.541
1994 01 26 0.002
1994 01 27 0.000
1994 01 28 2.683
1994 01 29 0.000
1994 01 30 4.247
1994 01 31 7.646
1994 02 01 2.566
1994 02 02 2.972
1994 02 03 8.389
1994 02 04 17.759
1994 02 05 0.308
1994 02 06 0.061
1994 02 07 1.988
1994 02 08 2.988
1994 02 09 18.699
1994 02 10 9.552
1994 02 11 2.421
1994 02 12 15.434
1994 02 13 1.823
1994 02 14 42.850
1994 02 15 0.991
1994 02 16 0.498
1994 02 17 48.052
1994 02 18 11.427
1994 02 19 1.393
1994 02 20 8.759
1994 02 21 12.245
1994 02 22 9.114
1994 02 23 16.895
1994 02 24 21.350
1994 02 25 0.972
1994 02 26 0.543
1994 02 27 1.742
1994 02 28 1.551
1994 03 01 16.123
1994 03 02 0.262
1994 03 03 0.000
1994 03 04 0.000
1994 03 05 0.000
1994 03 06 1.112
1994 03 07 2.586
1994 03 08 3.508
1994 03 09 31.404
1994 03 10 9.421
1994 03 11 0.000
1994 03 12 0.000
1994 03 13 0.000
1994 03 14 0.000
1994 03 15 0.000
1994 03 16 2.931
1994 03 17 3.658
1994 03 18 36.492
1994 03 19 4.316
1994 03 20 0.643
1994 03 21 6.202
1994 03 22 2.956
1994 03 23 0.023
1994 03 24 0.000
1994 03 25 5.760
1994 03 26 0.877
1994 03 27 0.000
1994 03 28 0.000
1994 03 29 0.004
1994 03 30 1.890
1994 03 31 0.499
1994 04 01 0.000
1994 04 02 0.000
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 22.261
1994 04 07 26.419
1994 04 08 6.431
1994 04 09 0.621
1994 04 10 0.306
1994 04 11 0.000
1994 04 12 0.000
1994 04 13 0.000
1994 04 14 0.132
1994 04 15 0.000
1994 04 16 0.000
1994 04 17 7.789
1994 04 18 4.437
1994 04 19 0.713
1994 04 20 0.359
1994 04 21 53.933
1994 04 22 1.162
1994 04 23 0.000
1994 04 24 2.570
1994 04 25 16.643
1994 04 26 21.735
1994 04 27 0.278
1994 04 28 3.436
1994 04 29 4.784
1994 04 30 0.453
1994 05 01 0.000
1994 05 02 3.933
1994 05 03 0.296
1994 05 04 19.048
1994 05 05 1.983
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 10.922
1994 05 10 20.143
1994 05 11 27.354
1994 05 12 18.515
1994 05 13 11.458
1994 05 14 3.638
1994 05 15 6.016
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.000
1994 05 21 0.000
