year month day precipitation_mswep
2001 08 20 0.000
2001 08 21 0.025
2001 08 22 0.000
2001 08 23 0.004
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 0.020
2001 08 30 0.023
2001 08 31 1.028
2001 09 01 0.006
2001 09 02 0.175
2001 09 03 0.008
2001 09 04 0.002
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.001
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.002
2001 09 13 0.003
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.315
2001 09 17 5.359
2001 09 18 7.675
2001 09 19 0.017
2001 09 20 0.000
2001 09 21 0.001
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.006
2001 10 06 0.026
2001 10 07 0.516
2001 10 08 0.291
2001 10 09 0.171
2001 10 10 2.422
2001 10 11 2.678
2001 10 12 0.007
2001 10 13 0.011
2001 10 14 0.000
2001 10 15 0.015
2001 10 16 1.891
2001 10 17 2.293
2001 10 18 6.498
2001 10 19 21.974
2001 10 20 25.206
2001 10 21 3.470
2001 10 22 5.176
2001 10 23 4.211
2001 10 24 0.150
2001 10 25 0.035
2001 10 26 0.050
2001 10 27 0.001
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.095
2001 10 31 0.591
2001 11 01 1.017
2001 11 02 8.065
2001 11 03 1.108
2001 11 04 10.813
2001 11 05 0.610
2001 11 06 11.099
2001 11 07 0.539
2001 11 08 0.011
2001 11 09 0.000
2001 11 10 0.000
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.034
2001 11 14 4.195
2001 11 15 7.144
2001 11 16 11.018
2001 11 17 4.700
2001 11 18 0.853
2001 11 19 0.906
2001 11 20 0.000
2001 11 21 0.029
2001 11 22 0.402
2001 11 23 0.000
2001 11 24 1.343
2001 11 25 0.662
2001 11 26 0.030
2001 11 27 0.000
2001 11 28 0.000
2001 11 29 1.694
2001 11 30 15.565
2001 12 01 4.135
2001 12 02 24.622
2001 12 03 4.755
2001 12 04 0.009
2001 12 05 0.166
2001 12 06 0.199
2001 12 07 0.004
2001 12 08 0.000
2001 12 09 0.010
2001 12 10 0.028
2001 12 11 0.003
2001 12 12 0.055
2001 12 13 0.018
2001 12 14 0.015
2001 12 15 0.000
2001 12 16 0.067
2001 12 17 4.904
2001 12 18 13.179
2001 12 19 5.345
2001 12 20 0.519
2001 12 21 0.031
2001 12 22 0.000
2001 12 23 0.562
2001 12 24 0.293
2001 12 25 0.056
2001 12 26 0.000
2001 12 27 0.033
2001 12 28 6.457
2001 12 29 14.175
2001 12 30 30.525
2001 12 31 4.707
2002 01 01 21.046
2002 01 02 15.264
2002 01 03 57.189
2002 01 04 2.310
2002 01 05 12.174
2002 01 06 11.875
2002 01 07 2.404
2002 01 08 0.286
2002 01 09 0.087
2002 01 10 0.663
2002 01 11 2.362
2002 01 12 0.956
2002 01 13 0.133
2002 01 14 21.115
2002 01 15 31.197
2002 01 16 35.022
2002 01 17 23.124
2002 01 18 7.054
2002 01 19 0.002
2002 01 20 0.748
2002 01 21 0.001
2002 01 22 0.001
2002 01 23 0.000
2002 01 24 0.000
2002 01 25 0.017
2002 01 26 0.000
2002 01 27 0.000
2002 01 28 0.000
2002 01 29 0.001
2002 01 30 0.000
2002 01 31 0.000
2002 02 01 0.001
2002 02 02 0.794
2002 02 03 32.098
2002 02 04 32.671
2002 02 05 36.653
2002 02 06 40.189
2002 02 07 0.301
2002 02 08 0.031
2002 02 09 0.000
2002 02 10 0.251
2002 02 11 0.812
2002 02 12 0.014
2002 02 13 0.007
2002 02 14 0.022
2002 02 15 0.098
2002 02 16 0.055
2002 02 17 0.000
2002 02 18 0.000
2002 02 19 0.000
2002 02 20 0.000
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.025
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.054
2002 03 01 0.000
2002 03 02 0.001
2002 03 03 0.870
2002 03 04 5.680
2002 03 05 3.372
2002 03 06 0.523
2002 03 07 0.000
2002 03 08 0.000
2002 03 09 0.020
2002 03 10 0.031
2002 03 11 0.066
2002 03 12 0.076
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 0.008
2002 03 16 1.412
2002 03 17 0.034
2002 03 18 0.138
2002 03 19 0.002
2002 03 20 0.000
2002 03 21 0.000
2002 03 22 0.160
2002 03 23 0.000
2002 03 24 0.022
2002 03 25 0.000
2002 03 26 0.000
2002 03 27 0.000
2002 03 28 0.000
2002 03 29 0.020
2002 03 30 0.116
2002 03 31 0.007
2002 04 01 0.000
2002 04 02 0.015
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.099
2002 04 08 0.006
2002 04 09 0.000
2002 04 10 0.445
2002 04 11 1.340
2002 04 12 1.863
2002 04 13 0.178
2002 04 14 0.068
2002 04 15 0.000
2002 04 16 0.001
2002 04 17 0.099
2002 04 18 0.034
2002 04 19 0.014
2002 04 20 0.007
2002 04 21 0.236
2002 04 22 0.030
2002 04 23 0.223
2002 04 24 0.005
2002 04 25 0.022
2002 04 26 0.059
2002 04 27 0.005
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.002
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 0.000
2002 05 05 0.000
2002 05 06 0.000
2002 05 07 0.000
2002 05 08 0.000
2002 05 09 0.000
2002 05 10 0.340
2002 05 11 0.149
2002 05 12 0.303
2002 05 13 0.212
2002 05 14 0.023
2002 05 15 0.024
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 0.000
2002 05 22 0.504
2002 05 23 1.852
2002 05 24 1.182
2002 05 25 0.015
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.002
2002 06 03 0.000
2002 06 04 0.216
2002 06 05 0.287
2002 06 06 0.000
2002 06 07 0.002
2002 06 08 0.000
2002 06 09 0.109
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.001
2002 06 13 0.007
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.013
2002 06 17 0.095
2002 06 18 0.019
2002 06 19 0.410
2002 06 20 0.012
2002 06 21 0.021
2002 06 22 0.040
2002 06 23 0.100
2002 06 24 0.225
2002 06 25 0.050
2002 06 26 1.092
2002 06 27 0.015
2002 06 28 0.000
2002 06 29 0.006
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.075
2002 07 04 0.002
2002 07 05 0.004
2002 07 06 0.007
2002 07 07 0.000
2002 07 08 0.007
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.007
2002 07 15 0.251
2002 07 16 0.000
2002 07 17 0.003
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.161
2002 07 25 0.258
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.044
2002 08 01 0.004
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.138
2002 08 15 0.000
2002 08 16 0.002
2002 08 17 0.005
2002 08 18 0.041
2002 08 19 0.212
2002 08 20 0.175
2002 08 21 0.170
2002 08 22 0.140
2002 08 23 0.001
2002 08 24 0.051
2002 08 25 0.077
2002 08 26 0.012
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.002
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 4.665
2002 09 04 1.153
2002 09 05 0.005
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 1.173
2002 09 09 0.012
2002 09 10 0.002
2002 09 11 0.071
2002 09 12 0.069
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.039
2002 09 20 0.002
2002 09 21 0.000
2002 09 22 0.526
2002 09 23 0.685
2002 09 24 12.605
2002 09 25 23.514
2002 09 26 0.480
2002 09 27 0.009
2002 09 28 0.155
2002 09 29 0.285
2002 09 30 0.007
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.001
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.115
2002 10 28 0.000
2002 10 29 0.000
2002 10 30 1.541
2002 10 31 3.288
2002 11 01 30.952
2002 11 02 2.394
2002 11 03 7.035
2002 11 04 3.058
2002 11 05 4.579
2002 11 06 14.602
2002 11 07 18.786
2002 11 08 0.001
2002 11 09 0.028
2002 11 10 0.147
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.003
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.107
2002 11 21 0.017
2002 11 22 0.048
2002 11 23 0.095
2002 11 24 2.062
2002 11 25 0.000
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.004
2002 11 29 0.001
2002 11 30 0.003
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.024
2002 12 07 3.125
2002 12 08 20.885
2002 12 09 21.311
2002 12 10 0.990
2002 12 11 3.878
2002 12 12 0.012
2002 12 13 0.019
2002 12 14 0.001
2002 12 15 0.077
2002 12 16 0.121
2002 12 17 4.624
2002 12 18 1.335
2002 12 19 0.337
2002 12 20 0.000
2002 12 21 0.000
2002 12 22 0.077
2002 12 23 0.341
2002 12 24 0.031
2002 12 25 17.724
2002 12 26 23.690
2002 12 27 25.385
2002 12 28 28.742
2002 12 29 40.184
2002 12 30 5.581
2002 12 31 0.621
2003 01 01 0.631
2003 01 02 10.059
2003 01 03 9.189
2003 01 04 9.691
2003 01 05 3.525
2003 01 06 2.635
2003 01 07 0.389
2003 01 08 0.432
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 0.098
2003 01 12 0.616
2003 01 13 11.838
2003 01 14 9.128
2003 01 15 5.972
2003 01 16 1.661
2003 01 17 0.098
2003 01 18 0.842
2003 01 19 4.685
2003 01 20 1.756
2003 01 21 1.441
2003 01 22 2.253
2003 01 23 0.670
2003 01 24 0.000
2003 01 25 0.010
2003 01 26 0.008
2003 01 27 0.000
2003 01 28 1.088
2003 01 29 2.077
2003 01 30 0.503
2003 01 31 0.167
2003 02 01 0.159
2003 02 02 0.669
2003 02 03 1.298
2003 02 04 0.001
2003 02 05 0.000
2003 02 06 0.000
2003 02 07 0.000
2003 02 08 0.045
2003 02 09 0.000
2003 02 10 0.080
2003 02 11 0.015
2003 02 12 0.000
2003 02 13 0.000
2003 02 14 0.277
2003 02 15 0.001
2003 02 16 0.000
2003 02 17 0.013
2003 02 18 0.407
2003 02 19 0.045
2003 02 20 0.000
2003 02 21 0.000
2003 02 22 0.015
2003 02 23 0.062
2003 02 24 0.159
2003 02 25 0.036
2003 02 26 0.000
2003 02 27 0.000
2003 02 28 0.000
2003 03 01 0.009
2003 03 02 0.024
2003 03 03 4.874
2003 03 04 0.011
2003 03 05 0.008
2003 03 06 0.001
2003 03 07 0.046
2003 03 08 0.000
2003 03 09 0.000
2003 03 10 0.359
2003 03 11 2.372
2003 03 12 0.569
2003 03 13 3.136
2003 03 14 2.458
2003 03 15 0.000
2003 03 16 0.000
2003 03 17 0.000
2003 03 18 1.590
2003 03 19 0.088
2003 03 20 0.002
2003 03 21 0.000
2003 03 22 0.000
2003 03 23 9.505
2003 03 24 4.121
2003 03 25 0.193
2003 03 26 0.058
2003 03 27 0.018
2003 03 28 0.001
2003 03 29 0.484
2003 03 30 0.100
2003 03 31 0.004
2003 04 01 0.015
2003 04 02 0.001
2003 04 03 0.000
2003 04 04 0.000
2003 04 05 0.000
2003 04 06 0.014
2003 04 07 3.475
2003 04 08 33.883
2003 04 09 0.032
2003 04 10 0.004
2003 04 11 0.000
2003 04 12 0.257
2003 04 13 0.044
2003 04 14 0.094
2003 04 15 0.037
2003 04 16 0.001
2003 04 17 0.017
2003 04 18 0.000
2003 04 19 0.009
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.005
2003 04 23 0.086
2003 04 24 0.164
2003 04 25 0.094
2003 04 26 0.044
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.109
2003 05 04 0.431
2003 05 05 0.000
2003 05 06 0.000
2003 05 07 1.645
2003 05 08 4.304
2003 05 09 3.344
2003 05 10 1.604
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.025
2003 05 15 0.027
2003 05 16 0.034
2003 05 17 0.015
2003 05 18 0.048
2003 05 19 0.575
2003 05 20 0.035
2003 05 21 0.001
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.002
2003 05 25 0.020
2003 05 26 1.617
2003 05 27 3.167
2003 05 28 0.959
2003 05 29 0.127
2003 05 30 0.000
2003 05 31 0.003
2003 06 01 0.163
2003 06 02 0.109
2003 06 03 0.044
2003 06 04 0.026
2003 06 05 0.034
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.003
2003 06 09 0.166
2003 06 10 0.096
2003 06 11 0.074
2003 06 12 0.031
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.011
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.063
2003 06 26 0.058
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.001
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.013
2003 07 14 0.405
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.058
2003 07 18 0.012
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.004
2003 07 22 0.132
2003 07 23 0.032
2003 07 24 0.048
2003 07 25 0.048
2003 07 26 0.009
2003 07 27 0.109
2003 07 28 0.100
2003 07 29 0.029
2003 07 30 0.202
2003 07 31 0.147
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.004
2003 08 05 0.024
2003 08 06 0.005
2003 08 07 0.014
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.013
2003 08 15 0.239
2003 08 16 0.002
2003 08 17 1.796
2003 08 18 12.607
2003 08 19 6.310
2003 08 20 0.208
2003 08 21 0.001
2003 08 22 0.693
2003 08 23 0.216
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.165
2003 08 28 0.014
2003 08 29 0.000
2003 08 30 0.006
2003 08 31 0.215
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.021
2003 09 04 0.075
2003 09 05 0.013
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.004
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.003
2003 09 20 0.014
2003 09 21 0.002
2003 09 22 0.003
2003 09 23 0.027
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 1.079
2003 09 29 2.701
2003 09 30 6.513
2003 10 01 4.095
2003 10 02 0.026
2003 10 03 0.005
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.003
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.002
2003 10 14 0.003
2003 10 15 0.067
2003 10 16 0.023
2003 10 17 0.001
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.012
2003 10 25 0.696
2003 10 26 0.298
2003 10 27 0.000
2003 10 28 0.000
2003 10 29 0.000
2003 10 30 0.000
2003 10 31 0.000
2003 11 01 0.322
2003 11 02 9.385
2003 11 03 21.285
2003 11 04 21.696
2003 11 05 1.280
2003 11 06 0.711
2003 11 07 8.169
2003 11 08 3.469
2003 11 09 0.725
2003 11 10 0.115
2003 11 11 0.464
2003 11 12 0.000
2003 11 13 0.000
2003 11 14 0.025
2003 11 15 1.251
2003 11 16 0.001
2003 11 17 0.000
2003 11 18 0.000
2003 11 19 0.000
2003 11 20 0.003
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.007
2003 11 24 0.000
2003 11 25 0.000
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.199
2003 12 03 0.300
2003 12 04 6.562
2003 12 05 2.702
2003 12 06 0.695
2003 12 07 5.572
2003 12 08 1.312
2003 12 09 0.000
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 0.000
2003 12 13 0.000
2003 12 14 0.000
2003 12 15 0.000
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 0.499
2003 12 23 7.573
2003 12 24 7.931
2003 12 25 0.227
2003 12 26 0.017
2003 12 27 0.857
2003 12 28 0.709
2003 12 29 20.575
2003 12 30 1.899
2003 12 31 0.244
2004 01 01 0.057
2004 01 02 1.313
2004 01 03 23.649
2004 01 04 0.022
2004 01 05 0.003
2004 01 06 0.000
2004 01 07 0.000
2004 01 08 0.173
2004 01 09 2.404
2004 01 10 36.109
2004 01 11 19.057
2004 01 12 3.104
2004 01 13 27.225
2004 01 14 14.596
2004 01 15 22.646
2004 01 16 23.998
2004 01 17 25.554
2004 01 18 9.282
2004 01 19 2.421
2004 01 20 1.772
2004 01 21 4.580
2004 01 22 17.381
2004 01 23 1.319
2004 01 24 0.097
2004 01 25 0.023
2004 01 26 0.004
2004 01 27 0.003
2004 01 28 0.007
2004 01 29 0.077
2004 01 30 0.115
2004 01 31 0.355
2004 02 01 0.155
2004 02 02 2.928
2004 02 03 6.567
2004 02 04 0.000
2004 02 05 0.000
2004 02 06 0.462
2004 02 07 1.698
2004 02 08 24.667
2004 02 09 23.379
2004 02 10 15.000
2004 02 11 0.001
2004 02 12 0.004
2004 02 13 0.001
2004 02 14 0.000
2004 02 15 0.096
2004 02 16 0.923
2004 02 17 13.225
2004 02 18 10.574
2004 02 19 1.671
2004 02 20 0.199
2004 02 21 0.014
2004 02 22 0.001
2004 02 23 0.000
2004 02 24 0.721
2004 02 25 0.138
2004 02 26 0.000
2004 02 27 5.145
2004 02 28 19.008
2004 02 29 2.050
2004 03 01 20.972
2004 03 02 3.954
2004 03 03 8.732
2004 03 04 10.630
2004 03 05 0.219
2004 03 06 0.013
2004 03 07 0.246
2004 03 08 0.006
2004 03 09 0.818
2004 03 10 0.021
2004 03 11 0.029
2004 03 12 0.001
2004 03 13 0.094
2004 03 14 0.611
2004 03 15 7.896
2004 03 16 16.146
2004 03 17 16.733
2004 03 18 7.123
2004 03 19 23.573
2004 03 20 26.478
2004 03 21 1.098
2004 03 22 9.299
2004 03 23 37.397
2004 03 24 8.001
2004 03 25 0.236
2004 03 26 0.761
2004 03 27 0.158
2004 03 28 0.604
2004 03 29 0.023
2004 03 30 3.449
2004 03 31 1.240
2004 04 01 2.332
2004 04 02 0.001
2004 04 03 0.000
2004 04 04 0.000
2004 04 05 0.000
2004 04 06 0.007
2004 04 07 0.382
2004 04 08 2.746
2004 04 09 0.592
2004 04 10 0.198
2004 04 11 0.084
2004 04 12 0.012
2004 04 13 0.616
2004 04 14 0.856
2004 04 15 0.682
2004 04 16 0.842
2004 04 17 0.767
2004 04 18 0.005
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.003
2004 04 23 0.053
2004 04 24 0.014
2004 04 25 0.000
2004 04 26 0.002
2004 04 27 0.000
2004 04 28 0.013
2004 04 29 0.001
2004 04 30 0.000
2004 05 01 0.003
2004 05 02 0.011
2004 05 03 0.000
2004 05 04 0.048
2004 05 05 0.002
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.108
2004 05 11 0.000
2004 05 12 0.001
2004 05 13 0.001
2004 05 14 0.000
2004 05 15 0.000
2004 05 16 0.215
2004 05 17 0.044
2004 05 18 0.012
2004 05 19 0.078
2004 05 20 0.025
2004 05 21 0.002
2004 05 22 0.007
2004 05 23 0.095
2004 05 24 0.147
2004 05 25 0.047
2004 05 26 0.000
2004 05 27 0.131
2004 05 28 0.018
2004 05 29 0.014
2004 05 30 0.008
2004 05 31 0.056
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.000
2004 06 04 1.356
2004 06 05 0.694
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.004
2004 06 13 0.001
2004 06 14 0.012
2004 06 15 0.045
2004 06 16 0.029
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.276
2004 06 21 0.015
2004 06 22 0.122
2004 06 23 0.207
2004 06 24 0.012
2004 06 25 0.000
2004 06 26 0.004
2004 06 27 0.134
2004 06 28 0.019
2004 06 29 0.029
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.027
2004 07 03 0.012
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.001
2004 07 10 0.000
2004 07 11 0.018
2004 07 12 0.262
2004 07 13 0.073
2004 07 14 0.010
2004 07 15 0.008
2004 07 16 0.001
2004 07 17 0.017
2004 07 18 0.048
2004 07 19 0.025
2004 07 20 0.051
2004 07 21 0.020
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.002
2004 07 28 0.006
2004 07 29 0.001
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.003
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.003
2004 09 13 0.068
2004 09 14 0.094
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.311
2004 09 21 0.009
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.305
2004 10 06 8.179
2004 10 07 11.900
2004 10 08 3.766
2004 10 09 0.000
2004 10 10 0.001
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.002
2004 10 22 0.006
2004 10 23 0.002
2004 10 24 0.000
2004 10 25 0.000
2004 10 26 6.399
2004 10 27 5.591
2004 10 28 3.522
2004 10 29 11.988
2004 10 30 0.008
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.385
2004 11 08 0.003
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 5.225
2004 11 14 1.802
2004 11 15 0.006
2004 11 16 0.004
2004 11 17 0.003
2004 11 18 0.000
2004 11 19 9.463
2004 11 20 18.774
2004 11 21 61.529
2004 11 22 21.288
2004 11 23 5.835
2004 11 24 1.426
2004 11 25 0.174
2004 11 26 0.069
2004 11 27 0.063
2004 11 28 0.140
2004 11 29 26.140
2004 11 30 15.150
2004 12 01 16.665
2004 12 02 3.697
2004 12 03 0.002
2004 12 04 0.006
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.350
2004 12 09 0.257
2004 12 10 1.899
2004 12 11 25.696
2004 12 12 8.226
2004 12 13 8.960
2004 12 14 5.290
2004 12 15 8.234
2004 12 16 0.007
2004 12 17 0.000
2004 12 18 0.000
2004 12 19 0.099
2004 12 20 0.000
2004 12 21 0.927
2004 12 22 2.078
2004 12 23 1.273
2004 12 24 0.050
2004 12 25 0.000
2004 12 26 0.000
2004 12 27 0.001
2004 12 28 0.000
2004 12 29 0.022
2004 12 30 0.007
2004 12 31 0.000
2005 01 01 0.172
2005 01 02 1.997
2005 01 03 11.072
2005 01 04 0.000
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 0.854
2005 01 10 0.012
2005 01 11 0.481
2005 01 12 3.249
2005 01 13 34.854
2005 01 14 13.114
2005 01 15 26.452
2005 01 16 1.704
2005 01 17 0.122
2005 01 18 0.035
2005 01 19 0.037
2005 01 20 0.000
2005 01 21 2.372
2005 01 22 12.255
2005 01 23 0.875
2005 01 24 2.150
2005 01 25 1.597
2005 01 26 6.277
2005 01 27 1.506
2005 01 28 1.407
2005 01 29 3.950
2005 01 30 9.752
2005 01 31 5.365
2005 02 01 2.530
2005 02 02 0.024
2005 02 03 0.000
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.002
