year month day precipitation_mswep
1991 02 02 1.890
1991 02 03 13.250
1991 02 04 1.504
1991 02 05 1.971
1991 02 06 3.884
1991 02 07 6.447
1991 02 08 7.380
1991 02 09 9.977
1991 02 10 1.165
1991 02 11 0.594
1991 02 12 4.013
1991 02 13 0.006
1991 02 14 0.074
1991 02 15 0.001
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 0.853
1991 02 19 0.066
1991 02 20 0.000
1991 02 21 0.001
1991 02 22 0.000
1991 02 23 0.071
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.000
1991 02 28 12.580
1991 03 01 17.751
1991 03 02 4.004
1991 03 03 1.597
1991 03 04 3.327
1991 03 05 8.375
1991 03 06 4.694
1991 03 07 4.700
1991 03 08 4.023
1991 03 09 1.583
1991 03 10 4.371
1991 03 11 2.658
1991 03 12 8.781
1991 03 13 0.586
1991 03 14 4.790
1991 03 15 0.109
1991 03 16 0.000
1991 03 17 0.001
1991 03 18 0.839
1991 03 19 3.247
1991 03 20 1.471
1991 03 21 7.538
1991 03 22 0.067
1991 03 23 0.000
1991 03 24 0.000
1991 03 25 0.003
1991 03 26 0.016
1991 03 27 0.073
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 6.506
1991 03 31 6.862
1991 04 01 0.016
1991 04 02 0.411
1991 04 03 0.013
1991 04 04 0.405
1991 04 05 0.303
1991 04 06 0.002
1991 04 07 2.490
1991 04 08 1.540
1991 04 09 0.074
1991 04 10 0.019
1991 04 11 2.081
1991 04 12 7.383
1991 04 13 5.414
1991 04 14 0.472
1991 04 15 0.000
1991 04 16 0.128
1991 04 17 1.226
1991 04 18 26.958
1991 04 19 8.684
1991 04 20 0.406
1991 04 21 0.000
1991 04 22 0.001
1991 04 23 0.187
1991 04 24 21.426
1991 04 25 2.893
1991 04 26 3.267
1991 04 27 0.014
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.005
1991 05 02 0.007
1991 05 03 0.000
1991 05 04 0.391
1991 05 05 6.192
1991 05 06 0.244
1991 05 07 8.438
1991 05 08 0.069
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.001
1991 05 13 3.945
1991 05 14 16.754
1991 05 15 2.269
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.031
1991 05 20 0.347
1991 05 21 2.759
1991 05 22 4.171
1991 05 23 0.013
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.065
1991 06 05 0.342
1991 06 06 24.416
1991 06 07 8.668
1991 06 08 0.127
1991 06 09 0.094
1991 06 10 0.000
1991 06 11 0.037
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 17.601
1991 06 20 22.000
1991 06 21 33.588
1991 06 22 26.720
1991 06 23 4.399
1991 06 24 0.856
1991 06 25 0.064
1991 06 26 0.173
1991 06 27 0.000
1991 06 28 26.047
1991 06 29 0.527
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.021
1991 07 07 0.011
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 11.983
1991 07 11 4.232
1991 07 12 0.000
1991 07 13 0.010
1991 07 14 0.019
1991 07 15 0.984
1991 07 16 2.029
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 3.266
1991 07 23 0.185
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.006
1991 08 01 3.629
1991 08 02 0.474
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.297
1991 08 06 1.400
1991 08 07 10.736
1991 08 08 16.397
1991 08 09 22.526
1991 08 10 8.692
1991 08 11 1.346
1991 08 12 0.053
1991 08 13 0.780
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.025
1991 08 29 0.203
1991 08 30 0.130
1991 08 31 2.185
1991 09 01 0.325
1991 09 02 0.024
1991 09 03 0.006
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.031
1991 09 09 0.006
1991 09 10 0.018
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.100
1991 09 15 0.253
1991 09 16 0.008
1991 09 17 0.000
1991 09 18 0.402
1991 09 19 0.047
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.033
1991 09 23 3.258
1991 09 24 2.697
1991 09 25 7.077
1991 09 26 0.477
1991 09 27 0.715
1991 09 28 14.818
1991 09 29 36.486
1991 09 30 18.632
1991 10 01 0.005
1991 10 02 4.543
1991 10 03 1.826
1991 10 04 0.530
1991 10 05 18.587
1991 10 06 30.603
1991 10 07 0.191
1991 10 08 5.612
1991 10 09 19.275
1991 10 10 0.138
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 2.915
1991 10 16 1.446
1991 10 17 2.564
1991 10 18 0.472
1991 10 19 0.206
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.002
1991 10 24 9.677
1991 10 25 0.954
1991 10 26 1.264
1991 10 27 6.137
1991 10 28 6.626
1991 10 29 0.992
1991 10 30 10.964
1991 10 31 9.485
1991 11 01 24.121
1991 11 02 1.193
1991 11 03 1.819
1991 11 04 0.002
1991 11 05 0.001
1991 11 06 0.033
1991 11 07 0.313
1991 11 08 0.023
1991 11 09 0.010
1991 11 10 0.007
1991 11 11 0.949
1991 11 12 2.115
1991 11 13 8.975
1991 11 14 13.960
1991 11 15 0.393
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.015
1991 11 24 0.022
1991 11 25 1.219
1991 11 26 7.136
1991 11 27 0.226
1991 11 28 1.034
1991 11 29 5.672
1991 11 30 6.612
1991 12 01 0.016
1991 12 02 0.000
1991 12 03 0.001
1991 12 04 0.021
1991 12 05 0.001
1991 12 06 4.037
1991 12 07 18.201
1991 12 08 1.865
1991 12 09 13.921
1991 12 10 33.410
1991 12 11 20.955
1991 12 12 5.813
1991 12 13 0.738
1991 12 14 2.830
1991 12 15 11.085
1991 12 16 8.034
1991 12 17 0.870
1991 12 18 1.680
1991 12 19 23.609
1991 12 20 1.639
1991 12 21 0.552
1991 12 22 2.187
1991 12 23 10.850
1991 12 24 8.507
1991 12 25 1.460
1991 12 26 18.272
1991 12 27 1.036
1991 12 28 0.002
1991 12 29 0.023
1991 12 30 0.279
1991 12 31 1.730
1992 01 01 1.073
1992 01 02 3.446
1992 01 03 3.223
1992 01 04 0.359
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 1.026
1992 01 08 11.113
1992 01 09 5.066
1992 01 10 0.060
1992 01 11 5.276
1992 01 12 4.766
1992 01 13 0.282
1992 01 14 0.038
1992 01 15 0.007
1992 01 16 1.161
1992 01 17 0.094
1992 01 18 0.079
1992 01 19 0.000
1992 01 20 0.000
1992 01 21 0.851
1992 01 22 1.232
1992 01 23 4.051
1992 01 24 1.049
1992 01 25 0.529
1992 01 26 2.412
1992 01 27 0.474
1992 01 28 0.000
1992 01 29 1.411
1992 01 30 2.203
1992 01 31 20.053
1992 02 01 24.481
1992 02 02 10.305
1992 02 03 9.711
1992 02 04 5.336
1992 02 05 0.965
1992 02 06 0.346
1992 02 07 2.943
1992 02 08 1.540
1992 02 09 1.588
1992 02 10 1.197
1992 02 11 1.003
1992 02 12 0.658
1992 02 13 0.315
1992 02 14 0.176
1992 02 15 0.678
1992 02 16 6.110
1992 02 17 1.899
1992 02 18 1.049
1992 02 19 1.653
1992 02 20 0.582
1992 02 21 0.692
1992 02 22 3.339
1992 02 23 2.189
1992 02 24 10.818
1992 02 25 11.023
1992 02 26 3.964
1992 02 27 30.531
1992 02 28 3.080
1992 02 29 1.674
1992 03 01 0.009
1992 03 02 1.948
1992 03 03 6.344
1992 03 04 20.242
1992 03 05 3.410
1992 03 06 3.550
1992 03 07 4.488
1992 03 08 4.340
1992 03 09 2.585
1992 03 10 2.613
1992 03 11 2.589
1992 03 12 2.484
1992 03 13 2.276
1992 03 14 3.479
1992 03 15 8.552
1992 03 16 15.204
1992 03 17 12.271
1992 03 18 4.336
1992 03 19 2.023
1992 03 20 1.413
1992 03 21 0.647
1992 03 22 1.994
1992 03 23 7.284
1992 03 24 33.493
1992 03 25 2.815
1992 03 26 3.928
1992 03 27 4.382
1992 03 28 17.555
1992 03 29 11.152
1992 03 30 8.127
1992 03 31 0.846
1992 04 01 0.072
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 0.643
1992 04 06 4.279
1992 04 07 18.382
1992 04 08 0.020
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.101
1992 04 12 28.217
1992 04 13 8.197
1992 04 14 0.176
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 22.885
1992 04 20 19.595
1992 04 21 0.224
1992 04 22 1.165
1992 04 23 11.228
1992 04 24 1.375
1992 04 25 12.413
1992 04 26 0.861
1992 04 27 0.338
1992 04 28 1.051
1992 04 29 14.907
1992 04 30 0.185
1992 05 01 70.720
1992 05 02 1.619
1992 05 03 15.353
1992 05 04 2.739
1992 05 05 3.071
1992 05 06 0.517
1992 05 07 0.031
1992 05 08 0.119
1992 05 09 0.000
1992 05 10 0.241
1992 05 11 0.170
1992 05 12 2.390
1992 05 13 57.461
1992 05 14 0.571
1992 05 15 0.167
1992 05 16 0.015
1992 05 17 2.544
1992 05 18 13.706
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 1.930
1992 05 22 33.748
1992 05 23 4.498
1992 05 24 0.000
1992 05 25 2.044
1992 05 26 16.376
1992 05 27 0.710
1992 05 28 28.789
1992 05 29 53.906
1992 05 30 33.596
1992 05 31 15.067
1992 06 01 13.880
1992 06 02 3.913
1992 06 03 1.997
1992 06 04 0.490
1992 06 05 0.462
1992 06 06 0.357
1992 06 07 0.109
1992 06 08 0.000
1992 06 09 17.694
1992 06 10 0.177
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.019
1992 06 23 7.898
1992 06 24 0.539
1992 06 25 0.109
1992 06 26 0.419
1992 06 27 6.932
1992 06 28 1.079
1992 06 29 9.240
1992 06 30 1.335
1992 07 01 2.169
1992 07 02 1.819
1992 07 03 2.596
1992 07 04 0.466
1992 07 05 0.186
1992 07 06 20.059
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.175
1992 07 11 0.003
1992 07 12 0.000
1992 07 13 0.030
1992 07 14 0.009
1992 07 15 23.377
1992 07 16 23.564
1992 07 17 10.057
1992 07 18 1.516
1992 07 19 0.005
1992 07 20 0.000
1992 07 21 0.306
1992 07 22 2.831
1992 07 23 0.001
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.035
1992 07 27 6.873
1992 07 28 13.994
1992 07 29 0.031
1992 07 30 0.000
1992 07 31 2.467
1992 08 01 17.124
1992 08 02 0.462
1992 08 03 0.002
1992 08 04 3.066
1992 08 05 0.686
1992 08 06 0.001
1992 08 07 0.000
1992 08 08 2.796
1992 08 09 14.471
1992 08 10 0.287
1992 08 11 6.392
1992 08 12 8.779
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 7.407
1992 08 18 6.139
1992 08 19 0.058
1992 08 20 0.087
1992 08 21 1.756
1992 08 22 5.435
1992 08 23 10.427
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.516
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 15.601
1992 09 01 9.957
1992 09 02 8.115
1992 09 03 0.276
1992 09 04 1.814
1992 09 05 20.317
1992 09 06 1.970
1992 09 07 0.006
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.926
1992 09 11 8.481
1992 09 12 3.466
1992 09 13 0.017
1992 09 14 1.821
1992 09 15 0.881
1992 09 16 2.874
1992 09 17 7.056
1992 09 18 15.347
1992 09 19 0.000
1992 09 20 0.018
1992 09 21 0.022
1992 09 22 0.219
1992 09 23 3.397
1992 09 24 0.147
1992 09 25 24.864
1992 09 26 0.005
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 6.518
1992 10 02 5.324
1992 10 03 0.099
1992 10 04 0.106
1992 10 05 0.000
1992 10 06 1.743
1992 10 07 1.387
1992 10 08 3.763
1992 10 09 0.109
1992 10 10 0.000
1992 10 11 30.681
1992 10 12 36.038
1992 10 13 0.087
1992 10 14 0.038
1992 10 15 0.069
1992 10 16 20.224
1992 10 17 18.762
1992 10 18 0.937
1992 10 19 1.160
1992 10 20 3.754
1992 10 21 0.296
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.147
1992 10 26 8.842
1992 10 27 0.396
1992 10 28 28.574
1992 10 29 0.249
1992 10 30 0.249
1992 10 31 2.957
1992 11 01 4.589
1992 11 02 1.012
1992 11 03 11.471
1992 11 04 6.823
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.166
1992 11 10 0.594
1992 11 11 7.543
1992 11 12 3.136
1992 11 13 4.318
1992 11 14 0.415
1992 11 15 0.576
1992 11 16 8.928
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.137
1992 11 21 7.340
1992 11 22 3.074
1992 11 23 2.436
1992 11 24 10.312
1992 11 25 53.648
1992 11 26 5.730
1992 11 27 0.000
1992 11 28 0.019
1992 11 29 0.250
1992 11 30 21.240
1992 12 01 0.267
1992 12 02 0.151
1992 12 03 0.066
1992 12 04 0.060
1992 12 05 0.000
1992 12 06 0.056
1992 12 07 3.716
1992 12 08 8.739
1992 12 09 0.628
1992 12 10 3.897
1992 12 11 1.588
1992 12 12 1.019
1992 12 13 0.000
1992 12 14 0.000
1992 12 15 7.276
1992 12 16 1.548
1992 12 17 16.470
1992 12 18 0.396
1992 12 19 0.000
1992 12 20 0.237
1992 12 21 1.205
1992 12 22 5.193
1992 12 23 0.382
1992 12 24 3.686
1992 12 25 2.803
1992 12 26 2.099
1992 12 27 4.521
1992 12 28 0.211
1992 12 29 0.001
1992 12 30 0.127
1992 12 31 0.669
1993 01 01 0.006
1993 01 02 0.131
1993 01 03 1.160
1993 01 04 0.760
1993 01 05 1.690
1993 01 06 1.406
1993 01 07 4.870
1993 01 08 10.464
1993 01 09 20.603
1993 01 10 32.713
1993 01 11 10.816
1993 01 12 4.979
1993 01 13 8.262
1993 01 14 4.404
1993 01 15 3.351
1993 01 16 9.511
1993 01 17 10.665
1993 01 18 0.877
1993 01 19 6.500
1993 01 20 14.392
1993 01 21 1.098
1993 01 22 0.108
1993 01 23 0.000
1993 01 24 1.400
1993 01 25 3.723
1993 01 26 9.130
1993 01 27 24.623
1993 01 28 1.648
1993 01 29 3.725
1993 01 30 3.110
1993 01 31 2.438
1993 02 01 10.414
1993 02 02 3.852
1993 02 03 7.925
1993 02 04 0.695
1993 02 05 1.776
1993 02 06 2.276
1993 02 07 10.765
1993 02 08 11.512
1993 02 09 2.365
1993 02 10 0.084
1993 02 11 0.041
1993 02 12 0.004
1993 02 13 0.372
1993 02 14 11.482
1993 02 15 2.962
1993 02 16 2.633
1993 02 17 25.083
1993 02 18 6.071
1993 02 19 4.019
1993 02 20 18.401
1993 02 21 19.752
1993 02 22 6.700
1993 02 23 2.508
1993 02 24 1.383
1993 02 25 0.786
1993 02 26 0.664
1993 02 27 0.199
1993 02 28 1.725
1993 03 01 1.261
1993 03 02 3.971
1993 03 03 12.480
1993 03 04 0.132
1993 03 05 0.981
1993 03 06 0.932
1993 03 07 0.035
1993 03 08 0.377
1993 03 09 2.402
1993 03 10 6.794
1993 03 11 1.297
1993 03 12 0.690
1993 03 13 0.186
1993 03 14 4.220
1993 03 15 0.826
1993 03 16 1.108
1993 03 17 0.787
1993 03 18 4.269
1993 03 19 2.488
1993 03 20 3.868
1993 03 21 10.010
1993 03 22 27.915
1993 03 23 10.404
1993 03 24 0.945
1993 03 25 0.001
1993 03 26 0.005
1993 03 27 0.069
1993 03 28 0.097
1993 03 29 13.241
1993 03 30 0.832
1993 03 31 1.993
1993 04 01 25.212
1993 04 02 2.483
1993 04 03 1.077
1993 04 04 0.099
1993 04 05 0.082
1993 04 06 0.869
1993 04 07 1.704
1993 04 08 18.478
1993 04 09 0.070
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.910
1993 04 13 1.194
1993 04 14 0.969
1993 04 15 1.128
1993 04 16 1.240
1993 04 17 0.186
1993 04 18 0.140
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 10.171
1993 04 22 1.272
1993 04 23 7.812
1993 04 24 0.000
1993 04 25 0.000
1993 04 26 0.001
1993 04 27 0.040
1993 04 28 0.322
1993 04 29 0.696
1993 04 30 0.050
1993 05 01 0.000
1993 05 02 0.016
1993 05 03 0.149
1993 05 04 0.001
1993 05 05 27.968
1993 05 06 0.000
1993 05 07 0.149
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.002
1993 05 11 0.021
1993 05 12 8.630
1993 05 13 52.725
1993 05 14 43.637
1993 05 15 2.607
1993 05 16 0.001
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.002
1993 05 27 0.580
1993 05 28 2.439
1993 05 29 6.157
1993 05 30 31.077
1993 05 31 5.791
1993 06 01 0.000
1993 06 02 0.005
1993 06 03 2.508
1993 06 04 25.069
1993 06 05 10.075
1993 06 06 0.078
1993 06 07 0.428
1993 06 08 1.146
1993 06 09 6.024
1993 06 10 8.094
1993 06 11 0.199
1993 06 12 0.001
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.787
1993 06 17 24.548
1993 06 18 14.736
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.368
1993 06 25 0.260
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.038
1993 06 30 3.576
1993 07 01 2.366
1993 07 02 1.194
1993 07 03 0.117
1993 07 04 0.287
1993 07 05 0.004
1993 07 06 3.829
1993 07 07 0.427
1993 07 08 0.029
1993 07 09 0.405
1993 07 10 0.329
1993 07 11 15.426
1993 07 12 20.710
1993 07 13 0.526
1993 07 14 0.054
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 19.738
1993 07 18 30.123
1993 07 19 0.031
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.077
1993 07 28 0.149
1993 07 29 24.398
1993 07 30 6.286
1993 07 31 0.276
1993 08 01 1.138
1993 08 02 0.802
1993 08 03 0.004
1993 08 04 0.000
1993 08 05 0.009
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.001
1993 08 09 0.064
1993 08 10 0.039
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.001
1993 08 15 0.005
1993 08 16 0.057
1993 08 17 0.000
1993 08 18 3.613
1993 08 19 0.005
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.001
1993 08 23 0.659
1993 08 24 0.840
1993 08 25 0.019
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.004
1993 08 31 0.122
1993 09 01 0.047
1993 09 02 0.907
1993 09 03 1.728
1993 09 04 0.074
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 4.541
1993 09 08 21.748
1993 09 09 8.041
1993 09 10 0.018
1993 09 11 0.243
1993 09 12 0.000
1993 09 13 0.638
1993 09 14 17.194
1993 09 15 12.194
1993 09 16 0.124
1993 09 17 0.000
1993 09 18 3.001
1993 09 19 19.898
1993 09 20 7.556
1993 09 21 29.743
1993 09 22 12.982
1993 09 23 34.123
1993 09 24 3.525
1993 09 25 1.865
1993 09 26 17.137
1993 09 27 0.696
1993 09 28 0.000
1993 09 29 0.102
1993 09 30 43.357
1993 10 01 56.086
1993 10 02 22.606
1993 10 03 6.492
1993 10 04 13.736
1993 10 05 6.562
1993 10 06 0.109
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.002
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.009
1993 10 14 0.586
1993 10 15 1.635
1993 10 16 1.302
1993 10 17 8.674
1993 10 18 14.017
1993 10 19 3.788
1993 10 20 3.222
1993 10 21 0.746
1993 10 22 5.024
1993 10 23 5.760
1993 10 24 0.098
1993 10 25 3.825
1993 10 26 0.076
1993 10 27 0.108
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.378
1993 11 01 2.696
1993 11 02 0.001
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.529
1993 11 06 21.327
1993 11 07 6.015
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.702
1993 11 12 4.287
1993 11 13 0.077
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.034
1993 11 17 12.470
1993 11 18 1.139
1993 11 19 0.001
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.086
1993 11 23 0.211
1993 11 24 8.499
1993 11 25 20.039
1993 11 26 25.330
1993 11 27 0.678
1993 11 28 0.004
1993 11 29 0.000
1993 11 30 0.203
1993 12 01 38.179
1993 12 02 0.062
1993 12 03 0.354
1993 12 04 3.567
1993 12 05 21.637
1993 12 06 1.695
1993 12 07 12.547
1993 12 08 5.642
1993 12 09 15.126
1993 12 10 9.684
1993 12 11 1.831
1993 12 12 0.035
1993 12 13 0.098
1993 12 14 16.399
1993 12 15 10.823
1993 12 16 12.947
1993 12 17 1.106
1993 12 18 0.000
1993 12 19 0.061
1993 12 20 0.771
1993 12 21 0.000
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.026
1993 12 25 0.445
1993 12 26 2.687
1993 12 27 2.232
1993 12 28 24.827
1993 12 29 0.382
1993 12 30 0.010
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 2.550
1994 01 03 2.194
1994 01 04 0.103
1994 01 05 0.000
1994 01 06 0.013
1994 01 07 2.043
1994 01 08 44.314
1994 01 09 13.401
1994 01 10 0.000
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.042
1994 01 14 10.746
1994 01 15 1.095
1994 01 16 0.266
1994 01 17 1.607
1994 01 18 3.591
1994 01 19 3.697
1994 01 20 1.402
1994 01 21 4.591
1994 01 22 1.595
1994 01 23 0.974
1994 01 24 2.070
1994 01 25 1.477
1994 01 26 20.738
1994 01 27 33.309
1994 01 28 15.546
1994 01 29 3.938
1994 01 30 4.854
1994 01 31 2.487
1994 02 01 12.340
1994 02 02 8.098
1994 02 03 0.177
1994 02 04 2.903
1994 02 05 16.607
1994 02 06 15.952
1994 02 07 2.045
1994 02 08 1.358
1994 02 09 1.349
1994 02 10 10.731
1994 02 11 3.850
1994 02 12 6.609
1994 02 13 16.426
1994 02 14 10.922
1994 02 15 4.578
1994 02 16 3.205
1994 02 17 8.581
1994 02 18 7.412
1994 02 19 12.634
1994 02 20 7.956
1994 02 21 2.335
1994 02 22 3.796
1994 02 23 5.703
1994 02 24 4.440
1994 02 25 1.552
1994 02 26 1.784
1994 02 27 0.930
1994 02 28 1.281
1994 03 01 17.240
1994 03 02 0.347
1994 03 03 0.013
1994 03 04 0.002
1994 03 05 0.000
1994 03 06 0.001
1994 03 07 3.279
1994 03 08 3.193
1994 03 09 0.811
1994 03 10 0.877
1994 03 11 1.531
1994 03 12 0.209
1994 03 13 0.005
1994 03 14 0.000
1994 03 15 0.000
1994 03 16 0.000
1994 03 17 0.197
1994 03 18 3.117
1994 03 19 17.490
1994 03 20 5.215
1994 03 21 2.128
1994 03 22 0.717
1994 03 23 0.000
1994 03 24 0.301
1994 03 25 16.392
1994 03 26 1.608
1994 03 27 0.045
1994 03 28 0.000
1994 03 29 0.119
1994 03 30 1.851
1994 03 31 10.134
1994 04 01 0.000
1994 04 02 0.012
1994 04 03 0.000
1994 04 04 0.001
1994 04 05 0.275
1994 04 06 14.493
1994 04 07 0.067
1994 04 08 0.000
1994 04 09 0.246
1994 04 10 0.082
1994 04 11 0.210
1994 04 12 2.663
1994 04 13 19.967
1994 04 14 3.843
1994 04 15 0.164
1994 04 16 0.074
1994 04 17 0.099
1994 04 18 11.156
1994 04 19 5.021
1994 04 20 0.956
1994 04 21 1.841
1994 04 22 9.555
1994 04 23 1.927
1994 04 24 0.385
1994 04 25 2.595
1994 04 26 0.468
1994 04 27 0.017
1994 04 28 0.315
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.201
1994 05 05 0.005
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.075
1994 05 10 1.333
1994 05 11 16.586
1994 05 12 26.387
1994 05 13 0.233
1994 05 14 0.434
1994 05 15 2.610
1994 05 16 0.025
1994 05 17 0.328
1994 05 18 0.000
1994 05 19 0.040
1994 05 20 2.845
1994 05 21 0.343
1994 05 22 0.798
1994 05 23 2.973
1994 05 24 54.178
1994 05 25 9.620
1994 05 26 11.440
1994 05 27 2.551
1994 05 28 1.371
1994 05 29 0.303
1994 05 30 0.675
1994 05 31 0.944
1994 06 01 32.804
1994 06 02 0.476
1994 06 03 0.463
1994 06 04 1.542
1994 06 05 0.190
1994 06 06 3.255
1994 06 07 9.152
1994 06 08 5.919
1994 06 09 0.012
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.043
1994 06 15 0.000
1994 06 16 0.001
1994 06 17 0.000
1994 06 18 0.190
1994 06 19 43.159
1994 06 20 16.897
1994 06 21 30.111
1994 06 22 0.023
1994 06 23 0.000
1994 06 24 22.009
1994 06 25 0.766
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 10.315
1994 07 02 36.528
1994 07 03 14.705
1994 07 04 0.281
1994 07 05 0.331
1994 07 06 0.083
1994 07 07 13.296
1994 07 08 0.164
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.006
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 41.515
1994 07 23 1.799
1994 07 24 0.000
1994 07 25 0.008
1994 07 26 34.022
