year month day precipitation_mswep
1992 10 23 0.000
1992 10 24 0.022
1992 10 25 0.108
1992 10 26 0.620
1992 10 27 0.067
1992 10 28 7.083
1992 10 29 0.073
1992 10 30 0.085
1992 10 31 2.294
1992 11 01 4.143
1992 11 02 5.871
1992 11 03 16.749
1992 11 04 3.322
1992 11 05 0.373
1992 11 06 0.131
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 0.000
1992 11 11 10.198
1992 11 12 0.426
1992 11 13 1.830
1992 11 14 0.598
1992 11 15 4.277
1992 11 16 0.094
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.043
1992 11 21 9.188
1992 11 22 8.608
1992 11 23 0.722
1992 11 24 3.817
1992 11 25 34.423
1992 11 26 0.491
1992 11 27 0.039
1992 11 28 0.008
1992 11 29 0.049
1992 11 30 10.907
1992 12 01 0.531
1992 12 02 0.825
1992 12 03 0.140
1992 12 04 0.000
1992 12 05 0.614
1992 12 06 1.612
1992 12 07 5.961
1992 12 08 0.311
1992 12 09 0.000
1992 12 10 0.715
1992 12 11 0.384
1992 12 12 2.893
1992 12 13 0.390
1992 12 14 0.829
1992 12 15 0.139
1992 12 16 0.729
1992 12 17 3.391
1992 12 18 0.288
1992 12 19 0.000
1992 12 20 0.574
1992 12 21 0.055
1992 12 22 0.396
1992 12 23 0.000
1992 12 24 10.894
1992 12 25 0.025
1992 12 26 0.011
1992 12 27 0.000
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 3.137
1992 12 31 7.220
1993 01 01 3.490
1993 01 02 5.462
1993 01 03 6.696
1993 01 04 29.511
1993 01 05 6.269
1993 01 06 3.106
1993 01 07 1.867
1993 01 08 6.100
1993 01 09 20.575
1993 01 10 24.377
1993 01 11 12.369
1993 01 12 0.023
1993 01 13 1.417
1993 01 14 6.539
1993 01 15 4.894
1993 01 16 7.594
1993 01 17 6.913
1993 01 18 0.165
1993 01 19 0.286
1993 01 20 0.501
1993 01 21 0.000
1993 01 22 0.000
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 1.720
1993 01 26 8.454
1993 01 27 9.251
1993 01 28 12.768
1993 01 29 7.973
1993 01 30 8.597
1993 01 31 4.113
1993 02 01 14.510
1993 02 02 8.636
1993 02 03 5.559
1993 02 04 0.557
1993 02 05 0.866
1993 02 06 4.830
1993 02 07 3.543
1993 02 08 14.969
1993 02 09 13.076
1993 02 10 7.530
1993 02 11 9.336
1993 02 12 1.161
1993 02 13 10.181
1993 02 14 12.350
1993 02 15 2.341
1993 02 16 1.592
1993 02 17 33.028
1993 02 18 5.400
1993 02 19 2.560
1993 02 20 8.036
1993 02 21 14.279
1993 02 22 13.289
1993 02 23 6.349
1993 02 24 6.836
1993 02 25 4.119
1993 02 26 0.078
1993 02 27 0.155
1993 02 28 0.184
1993 03 01 0.476
1993 03 02 16.063
1993 03 03 9.452
1993 03 04 0.380
1993 03 05 1.613
1993 03 06 8.759
1993 03 07 6.057
1993 03 08 5.278
1993 03 09 4.029
1993 03 10 4.664
1993 03 11 1.405
1993 03 12 0.328
1993 03 13 3.465
1993 03 14 5.455
1993 03 15 0.000
1993 03 16 0.038
1993 03 17 6.911
1993 03 18 5.157
1993 03 19 4.928
1993 03 20 0.023
1993 03 21 0.062
1993 03 22 9.848
1993 03 23 12.827
1993 03 24 2.223
1993 03 25 0.758
1993 03 26 0.868
1993 03 27 0.767
1993 03 28 0.158
1993 03 29 0.130
1993 03 30 2.258
1993 03 31 1.046
1993 04 01 10.579
1993 04 02 2.290
1993 04 03 0.199
1993 04 04 0.132
1993 04 05 0.005
1993 04 06 0.006
1993 04 07 0.004
1993 04 08 7.386
1993 04 09 0.000
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.157
1993 04 13 0.012
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 1.182
1993 04 17 1.669
1993 04 18 0.032
1993 04 19 0.002
1993 04 20 0.000
1993 04 21 11.791
1993 04 22 2.208
1993 04 23 4.165
1993 04 24 0.657
1993 04 25 0.013
1993 04 26 0.001
1993 04 27 0.379
1993 04 28 0.350
1993 04 29 0.037
1993 04 30 0.100
1993 05 01 0.006
1993 05 02 0.066
1993 05 03 0.952
1993 05 04 0.000
1993 05 05 34.297
1993 05 06 0.767
1993 05 07 0.043
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.001
1993 05 11 0.000
1993 05 12 2.400
1993 05 13 37.003
1993 05 14 19.747
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.004
1993 05 18 0.045
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.105
1993 05 27 0.455
1993 05 28 0.138
1993 05 29 0.287
1993 05 30 38.499
1993 05 31 5.908
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 1.081
1993 06 04 27.571
1993 06 05 2.812
1993 06 06 1.028
1993 06 07 0.008
1993 06 08 0.026
1993 06 09 0.113
1993 06 10 0.025
1993 06 11 0.002
1993 06 12 0.878
1993 06 13 0.887
1993 06 14 0.290
1993 06 15 0.000
1993 06 16 0.365
1993 06 17 6.881
1993 06 18 14.314
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 3.928
1993 06 25 0.111
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.021
1993 06 30 0.001
1993 07 01 8.182
1993 07 02 0.476
1993 07 03 2.396
1993 07 04 1.054
1993 07 05 0.000
1993 07 06 4.054
1993 07 07 0.124
1993 07 08 0.000
1993 07 09 0.479
1993 07 10 2.717
1993 07 11 19.029
1993 07 12 6.190
1993 07 13 7.443
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 18.917
1993 07 18 20.858
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.001
1993 07 27 0.243
1993 07 28 0.000
1993 07 29 23.331
1993 07 30 3.689
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.006
1993 08 09 1.043
1993 08 10 0.203
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.885
1993 08 17 0.093
1993 08 18 10.695
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.011
1993 08 22 0.026
1993 08 23 1.177
1993 08 24 0.304
1993 08 25 0.025
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 4.657
1993 09 01 3.726
1993 09 02 0.497
1993 09 03 0.021
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.113
1993 09 08 12.843
1993 09 09 3.834
1993 09 10 0.093
1993 09 11 0.008
1993 09 12 0.000
1993 09 13 0.064
1993 09 14 4.134
1993 09 15 7.204
1993 09 16 2.245
1993 09 17 0.000
1993 09 18 1.160
1993 09 19 11.053
1993 09 20 8.480
1993 09 21 39.401
1993 09 22 34.369
1993 09 23 58.819
1993 09 24 8.687
1993 09 25 3.787
1993 09 26 15.050
1993 09 27 8.274
1993 09 28 0.001
1993 09 29 5.412
1993 09 30 21.214
1993 10 01 5.010
1993 10 02 4.370
1993 10 03 23.898
1993 10 04 35.816
1993 10 05 2.414
1993 10 06 0.192
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.024
1993 10 13 0.003
1993 10 14 2.725
1993 10 15 4.341
1993 10 16 0.301
1993 10 17 2.681
1993 10 18 11.217
1993 10 19 1.775
1993 10 20 4.459
1993 10 21 0.815
1993 10 22 18.408
1993 10 23 1.881
1993 10 24 0.001
1993 10 25 15.868
1993 10 26 11.778
1993 10 27 0.358
1993 10 28 0.037
1993 10 29 0.025
1993 10 30 0.000
1993 10 31 0.965
1993 11 01 1.449
1993 11 02 0.016
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.123
1993 11 06 5.609
1993 11 07 1.740
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.024
1993 11 12 2.688
1993 11 13 5.328
1993 11 14 8.155
1993 11 15 8.580
1993 11 16 3.817
1993 11 17 11.994
1993 11 18 0.077
1993 11 19 0.001
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.008
1993 11 24 15.972
1993 11 25 12.463
1993 11 26 7.691
1993 11 27 0.704
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 2.150
1993 12 01 25.530
1993 12 02 0.263
1993 12 03 0.011
1993 12 04 2.461
1993 12 05 24.019
1993 12 06 1.645
1993 12 07 3.966
1993 12 08 2.475
1993 12 09 1.477
1993 12 10 4.475
1993 12 11 0.609
1993 12 12 0.081
1993 12 13 0.002
1993 12 14 4.016
1993 12 15 12.111
1993 12 16 2.910
1993 12 17 1.940
1993 12 18 0.382
1993 12 19 5.192
1993 12 20 0.338
1993 12 21 0.006
1993 12 22 0.002
1993 12 23 0.149
1993 12 24 0.540
1993 12 25 1.944
1993 12 26 0.505
1993 12 27 4.455
1993 12 28 8.306
1993 12 29 13.599
1993 12 30 1.709
1993 12 31 0.308
1994 01 01 0.136
1994 01 02 7.571
1994 01 03 1.040
1994 01 04 0.010
1994 01 05 0.036
1994 01 06 0.016
1994 01 07 0.532
1994 01 08 10.179
1994 01 09 5.814
1994 01 10 0.172
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.117
1994 01 14 2.535
1994 01 15 0.093
1994 01 16 3.781
1994 01 17 13.137
1994 01 18 6.558
1994 01 19 2.530
1994 01 20 0.132
1994 01 21 6.774
1994 01 22 0.190
1994 01 23 0.408
1994 01 24 0.562
1994 01 25 3.883
1994 01 26 4.633
1994 01 27 5.208
1994 01 28 14.237
1994 01 29 0.330
1994 01 30 0.649
1994 01 31 2.762
1994 02 01 3.067
1994 02 02 9.807
1994 02 03 6.660
1994 02 04 4.094
1994 02 05 20.800
1994 02 06 8.969
1994 02 07 8.168
1994 02 08 3.317
1994 02 09 6.272
1994 02 10 7.400
1994 02 11 15.088
1994 02 12 21.134
1994 02 13 4.633
1994 02 14 3.345
1994 02 15 0.564
1994 02 16 3.754
1994 02 17 6.379
1994 02 18 20.982
1994 02 19 18.653
1994 02 20 7.138
1994 02 21 5.035
1994 02 22 14.345
1994 02 23 9.127
1994 02 24 13.871
1994 02 25 7.986
1994 02 26 3.021
1994 02 27 0.759
1994 02 28 5.627
1994 03 01 9.351
1994 03 02 0.079
1994 03 03 0.051
1994 03 04 0.000
1994 03 05 0.000
1994 03 06 0.777
1994 03 07 11.110
1994 03 08 8.469
1994 03 09 15.161
1994 03 10 0.693
1994 03 11 1.774
1994 03 12 0.727
1994 03 13 0.135
1994 03 14 0.200
1994 03 15 1.487
1994 03 16 1.706
1994 03 17 2.241
1994 03 18 4.887
1994 03 19 3.973
1994 03 20 0.099
1994 03 21 0.003
1994 03 22 0.002
1994 03 23 0.000
1994 03 24 0.000
1994 03 25 9.524
1994 03 26 0.601
1994 03 27 0.003
1994 03 28 0.014
1994 03 29 0.000
1994 03 30 4.991
1994 03 31 23.972
1994 04 01 1.299
1994 04 02 0.022
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 6.324
1994 04 07 0.171
1994 04 08 0.000
1994 04 09 0.079
1994 04 10 0.178
1994 04 11 0.000
1994 04 12 0.071
1994 04 13 1.278
1994 04 14 2.964
1994 04 15 0.129
1994 04 16 0.021
1994 04 17 0.524
1994 04 18 2.683
1994 04 19 0.028
1994 04 20 0.000
1994 04 21 19.726
1994 04 22 4.164
1994 04 23 0.559
1994 04 24 4.018
1994 04 25 25.680
1994 04 26 23.233
1994 04 27 0.001
1994 04 28 0.032
1994 04 29 0.007
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.107
1994 05 05 0.021
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 2.781
1994 05 10 7.684
1994 05 11 58.077
1994 05 12 23.516
1994 05 13 0.117
1994 05 14 0.000
1994 05 15 0.170
1994 05 16 0.022
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 12.519
1994 05 23 10.936
1994 05 24 16.409
1994 05 25 9.107
1994 05 26 1.407
1994 05 27 3.971
1994 05 28 3.026
1994 05 29 0.048
1994 05 30 0.240
1994 05 31 0.197
1994 06 01 9.722
1994 06 02 0.315
1994 06 03 6.189
1994 06 04 6.310
1994 06 05 2.205
1994 06 06 2.804
1994 06 07 20.068
1994 06 08 1.117
1994 06 09 0.072
1994 06 10 0.050
1994 06 11 0.008
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.654
1994 06 19 28.042
1994 06 20 12.818
1994 06 21 7.743
1994 06 22 0.000
1994 06 23 0.000
1994 06 24 28.436
1994 06 25 1.051
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 5.086
1994 07 02 30.472
1994 07 03 15.547
1994 07 04 30.588
1994 07 05 3.192
1994 07 06 0.716
1994 07 07 13.447
1994 07 08 0.021
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.007
1994 07 12 0.027
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.110
1994 07 22 28.788
1994 07 23 2.802
1994 07 24 0.011
1994 07 25 3.473
1994 07 26 44.103
1994 07 27 0.077
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 1.158
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 8.459
1994 08 03 0.051
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.008
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.004
1994 08 10 0.457
1994 08 11 0.002
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.144
1994 08 17 0.107
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.061
1994 08 24 0.032
1994 08 25 0.000
1994 08 26 0.276
1994 08 27 0.297
1994 08 28 0.026
1994 08 29 0.003
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.378
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 1.315
1994 09 07 7.261
1994 09 08 2.080
1994 09 09 2.093
1994 09 10 0.000
1994 09 11 0.016
1994 09 12 0.000
1994 09 13 1.866
1994 09 14 11.176
1994 09 15 3.700
1994 09 16 0.131
1994 09 17 0.157
1994 09 18 0.103
1994 09 19 0.012
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.057
1994 09 26 10.187
1994 09 27 0.136
1994 09 28 0.330
1994 09 29 1.214
1994 09 30 4.721
1994 10 01 2.231
1994 10 02 5.859
1994 10 03 12.085
1994 10 04 0.093
1994 10 05 0.076
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.524
1994 10 10 6.364
1994 10 11 3.001
1994 10 12 0.289
1994 10 13 3.779
1994 10 14 0.064
1994 10 15 0.028
1994 10 16 1.050
1994 10 17 8.967
1994 10 18 26.030
1994 10 19 23.823
1994 10 20 11.959
1994 10 21 3.123
1994 10 22 2.113
1994 10 23 6.183
1994 10 24 5.139
1994 10 25 6.080
1994 10 26 4.686
1994 10 27 0.824
1994 10 28 0.418
1994 10 29 1.902
1994 10 30 0.731
1994 10 31 2.818
1994 11 01 8.581
1994 11 02 0.288
1994 11 03 0.000
1994 11 04 10.613
1994 11 05 6.112
1994 11 06 12.676
1994 11 07 3.182
1994 11 08 15.879
1994 11 09 3.041
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 8.119
1994 11 13 13.978
1994 11 14 2.503
1994 11 15 1.214
1994 11 16 2.286
1994 11 17 30.121
1994 11 18 18.677
1994 11 19 0.430
1994 11 20 0.032
1994 11 21 0.040
1994 11 22 0.009
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 0.061
1994 11 27 13.176
1994 11 28 4.005
1994 11 29 11.851
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.211
1994 12 03 0.350
1994 12 04 3.327
1994 12 05 2.491
1994 12 06 0.980
1994 12 07 1.777
1994 12 08 0.000
1994 12 09 0.009
1994 12 10 0.000
1994 12 11 0.000
1994 12 12 0.881
1994 12 13 2.085
1994 12 14 6.753
1994 12 15 12.842
1994 12 16 4.554
1994 12 17 0.387
1994 12 18 0.031
1994 12 19 0.007
1994 12 20 0.007
1994 12 21 0.269
1994 12 22 5.407
1994 12 23 0.513
1994 12 24 0.073
1994 12 25 0.179
1994 12 26 1.033
1994 12 27 10.982
1994 12 28 5.562
1994 12 29 18.690
1994 12 30 21.997
1994 12 31 14.592
1995 01 01 13.472
1995 01 02 3.460
1995 01 03 1.789
1995 01 04 0.021
1995 01 05 0.976
1995 01 06 26.078
1995 01 07 6.820
1995 01 08 4.416
1995 01 09 14.867
1995 01 10 27.509
1995 01 11 18.907
1995 01 12 20.926
1995 01 13 4.867
1995 01 14 20.080
1995 01 15 17.554
1995 01 16 5.360
1995 01 17 8.098
1995 01 18 10.464
1995 01 19 10.107
1995 01 20 4.144
1995 01 21 13.789
1995 01 22 5.590
1995 01 23 1.380
1995 01 24 0.890
1995 01 25 6.460
1995 01 26 12.475
1995 01 27 16.328
1995 01 28 1.466
1995 01 29 0.032
1995 01 30 0.231
1995 01 31 7.670
1995 02 01 3.123
1995 02 02 26.306
1995 02 03 0.013
1995 02 04 0.000
1995 02 05 9.244
1995 02 06 3.771
1995 02 07 0.034
1995 02 08 3.870
1995 02 09 16.935
1995 02 10 4.444
1995 02 11 2.084
1995 02 12 3.989
1995 02 13 0.217
1995 02 14 7.868
1995 02 15 4.277
1995 02 16 8.520
1995 02 17 4.953
1995 02 18 21.794
1995 02 19 0.045
1995 02 20 0.081
1995 02 21 0.335
1995 02 22 3.811
1995 02 23 10.856
1995 02 24 8.940
1995 02 25 1.371
1995 02 26 11.632
1995 02 27 10.728
1995 02 28 9.674
1995 03 01 5.758
1995 03 02 5.357
1995 03 03 6.618
1995 03 04 10.944
1995 03 05 3.873
1995 03 06 6.161
1995 03 07 1.716
1995 03 08 3.230
1995 03 09 2.803
1995 03 10 0.017
1995 03 11 0.000
1995 03 12 1.014
1995 03 13 0.310
1995 03 14 0.216
1995 03 15 0.000
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.011
1995 03 20 0.003
1995 03 21 0.200
1995 03 22 0.045
1995 03 23 5.251
1995 03 24 0.426
1995 03 25 0.061
1995 03 26 0.000
1995 03 27 0.000
1995 03 28 0.000
1995 03 29 3.968
1995 03 30 4.186
1995 03 31 4.327
1995 04 01 0.908
1995 04 02 0.029
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.000
1995 04 06 0.000
1995 04 07 0.000
1995 04 08 1.973
1995 04 09 4.017
1995 04 10 1.267
1995 04 11 5.551
1995 04 12 0.034
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.034
1995 04 17 1.613
1995 04 18 1.579
1995 04 19 5.989
1995 04 20 6.870
1995 04 21 0.014
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 0.000
1995 04 27 0.000
1995 04 28 0.000
1995 04 29 0.157
1995 04 30 0.660
1995 05 01 0.000
1995 05 02 0.097
1995 05 03 0.021
1995 05 04 0.000
1995 05 05 0.012
1995 05 06 3.021
1995 05 07 1.014
1995 05 08 0.323
1995 05 09 0.084
1995 05 10 1.251
1995 05 11 1.063
1995 05 12 0.000
1995 05 13 0.080
1995 05 14 0.000
1995 05 15 0.000
1995 05 16 6.027
1995 05 17 0.516
1995 05 18 0.022
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.002
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.004
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.018
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 36.919
1995 06 09 1.636
1995 06 10 13.940
1995 06 11 0.066
1995 06 12 0.001
1995 06 13 0.000
1995 06 14 0.011
1995 06 15 0.000
1995 06 16 4.014
1995 06 17 12.234
1995 06 18 11.094
1995 06 19 0.302
1995 06 20 0.079
1995 06 21 0.007
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 1.732
1995 06 25 42.680
1995 06 26 0.000
1995 06 27 0.000
1995 06 28 6.535
1995 06 29 6.501
1995 06 30 0.031
1995 07 01 0.010
1995 07 02 0.000
1995 07 03 5.328
1995 07 04 0.481
1995 07 05 0.490
1995 07 06 0.530
1995 07 07 65.753
1995 07 08 2.428
1995 07 09 0.310
1995 07 10 0.013
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.818
1995 07 17 3.874
1995 07 18 0.166
1995 07 19 2.299
1995 07 20 6.587
1995 07 21 0.117
1995 07 22 0.056
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.037
1995 07 31 0.350
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 2.408
1995 08 04 37.034
1995 08 05 0.009
1995 08 06 0.000
1995 08 07 3.128
1995 08 08 0.084
1995 08 09 0.063
1995 08 10 0.030
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.059
1995 08 16 4.497
1995 08 17 0.171
1995 08 18 4.404
1995 08 19 2.377
1995 08 20 0.361
1995 08 21 0.067
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.011
1995 09 03 0.005
1995 09 04 0.004
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 9.313
1995 09 13 0.433
1995 09 14 0.833
1995 09 15 0.000
1995 09 16 0.058
1995 09 17 0.000
1995 09 18 0.028
1995 09 19 18.943
1995 09 20 0.741
1995 09 21 0.306
1995 09 22 13.879
1995 09 23 30.087
1995 09 24 8.454
1995 09 25 0.311
1995 09 26 45.676
1995 09 27 14.336
1995 09 28 9.465
1995 09 29 3.139
1995 09 30 4.983
1995 10 01 16.410
1995 10 02 0.031
1995 10 03 0.158
1995 10 04 3.266
1995 10 05 8.851
1995 10 06 0.992
1995 10 07 0.394
1995 10 08 5.412
1995 10 09 0.271
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.018
1995 10 13 21.917
1995 10 14 0.177
1995 10 15 0.094
1995 10 16 0.007
1995 10 17 0.199
1995 10 18 5.122
1995 10 19 0.508
1995 10 20 12.606
1995 10 21 3.104
1995 10 22 0.000
1995 10 23 0.031
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 2.371
1995 10 27 23.233
1995 10 28 5.067
1995 10 29 1.253
1995 10 30 0.617
1995 10 31 1.297
1995 11 01 0.839
1995 11 02 0.534
1995 11 03 0.843
1995 11 04 0.054
1995 11 05 0.028
1995 11 06 0.000
1995 11 07 0.139
1995 11 08 0.092
1995 11 09 0.398
1995 11 10 15.700
1995 11 11 5.448
1995 11 12 1.667
1995 11 13 1.699
1995 11 14 10.048
1995 11 15 13.163
1995 11 16 4.411
1995 11 17 0.158
1995 11 18 0.082
1995 11 19 0.005
1995 11 20 0.004
1995 11 21 0.000
1995 11 22 0.000
1995 11 23 0.088
1995 11 24 4.465
1995 11 25 1.169
1995 11 26 8.431
1995 11 27 0.565
1995 11 28 0.028
1995 11 29 0.102
1995 11 30 0.000
1995 12 01 0.000
1995 12 02 3.821
1995 12 03 5.094
1995 12 04 1.395
1995 12 05 0.317
1995 12 06 0.004
1995 12 07 0.000
1995 12 08 2.826
1995 12 09 0.012
1995 12 10 0.034
1995 12 11 4.258
1995 12 12 30.162
1995 12 13 0.360
1995 12 14 0.000
1995 12 15 0.000
1995 12 16 0.000
1995 12 17 0.157
1995 12 18 3.581
1995 12 19 2.690
1995 12 20 1.214
1995 12 21 1.830
1995 12 22 1.119
1995 12 23 6.474
1995 12 24 2.917
1995 12 25 7.525
1995 12 26 7.291
1995 12 27 6.109
1995 12 28 13.504
1995 12 29 1.060
1995 12 30 0.120
1995 12 31 0.023
1996 01 01 0.088
1996 01 02 0.089
1996 01 03 0.079
1996 01 04 0.161
1996 01 05 14.706
1996 01 06 11.924
1996 01 07 0.851
1996 01 08 11.821
1996 01 09 7.233
1996 01 10 5.859
1996 01 11 0.474
1996 01 12 1.510
1996 01 13 6.596
1996 01 14 23.712
1996 01 15 3.161
1996 01 16 13.488
1996 01 17 18.253
1996 01 18 15.560
1996 01 19 6.052
1996 01 20 2.976
1996 01 21 21.858
1996 01 22 10.279
1996 01 23 0.848
1996 01 24 1.059
1996 01 25 14.574
1996 01 26 6.636
1996 01 27 0.403
1996 01 28 12.214
1996 01 29 9.993
1996 01 30 5.913
1996 01 31 8.663
1996 02 01 0.467
1996 02 02 0.144
1996 02 03 1.327
1996 02 04 1.257
1996 02 05 13.822
1996 02 06 8.508
1996 02 07 0.935
1996 02 08 1.318
1996 02 09 23.474
1996 02 10 7.898
1996 02 11 16.201
1996 02 12 4.046
1996 02 13 1.417
1996 02 14 0.046
1996 02 15 0.223
1996 02 16 0.838
1996 02 17 0.821
1996 02 18 3.809
1996 02 19 4.778
1996 02 20 8.829
1996 02 21 5.412
1996 02 22 5.673
1996 02 23 0.633
1996 02 24 0.591
1996 02 25 3.604
1996 02 26 3.719
1996 02 27 14.686
1996 02 28 32.544
1996 02 29 13.520
1996 03 01 1.224
1996 03 02 13.561
1996 03 03 5.889
1996 03 04 18.695
1996 03 05 0.558
1996 03 06 0.411
1996 03 07 1.218
1996 03 08 6.208
1996 03 09 3.227
1996 03 10 0.089
1996 03 11 0.151
1996 03 12 0.000
1996 03 13 0.073
1996 03 14 19.218
1996 03 15 18.322
1996 03 16 5.859
1996 03 17 4.613
1996 03 18 1.683
1996 03 19 8.392
1996 03 20 0.779
1996 03 21 1.446
1996 03 22 5.085
1996 03 23 5.811
1996 03 24 1.033
1996 03 25 0.000
1996 03 26 4.733
1996 03 27 27.763
1996 03 28 0.796
1996 03 29 2.174
1996 03 30 24.027
1996 03 31 14.589
1996 04 01 23.105
1996 04 02 1.141
1996 04 03 7.542
1996 04 04 0.780
1996 04 05 0.000
1996 04 06 0.000
1996 04 07 0.709
1996 04 08 0.658
1996 04 09 0.971
1996 04 10 4.856
1996 04 11 0.609
1996 04 12 0.552
1996 04 13 0.105
1996 04 14 0.599
1996 04 15 0.490
