year month day precipitation_mswep
1993 02 08 0.276
1993 02 09 0.243
1993 02 10 0.212
1993 02 11 0.070
1993 02 12 0.136
1993 02 13 2.797
1993 02 14 3.793
1993 02 15 0.009
1993 02 16 1.761
1993 02 17 3.013
1993 02 18 1.951
1993 02 19 1.194
1993 02 20 0.000
1993 02 21 0.000
1993 02 22 0.000
1993 02 23 0.000
1993 02 24 0.000
1993 02 25 0.000
1993 02 26 0.000
1993 02 27 0.001
1993 02 28 0.000
1993 03 01 0.000
1993 03 02 0.000
1993 03 03 0.000
1993 03 04 0.000
1993 03 05 2.410
1993 03 06 0.022
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.000
1993 03 15 0.000
1993 03 16 0.000
1993 03 17 0.000
1993 03 18 0.000
1993 03 19 0.000
1993 03 20 0.000
1993 03 21 0.000
1993 03 22 0.000
1993 03 23 0.000
1993 03 24 0.000
1993 03 25 0.000
1993 03 26 0.000
1993 03 27 0.026
1993 03 28 0.000
1993 03 29 0.000
1993 03 30 0.000
1993 03 31 0.000
1993 04 01 0.000
1993 04 02 0.000
1993 04 03 0.981
1993 04 04 3.836
1993 04 05 0.273
1993 04 06 0.029
1993 04 07 0.000
1993 04 08 0.000
1993 04 09 0.000
1993 04 10 0.033
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 0.320
1993 04 20 0.051
1993 04 21 0.070
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 1.569
1993 04 26 0.147
1993 04 27 0.018
1993 04 28 0.263
1993 04 29 5.444
1993 04 30 1.006
1993 05 01 0.066
1993 05 02 0.051
1993 05 03 0.003
1993 05 04 0.812
1993 05 05 1.121
1993 05 06 0.000
1993 05 07 0.408
1993 05 08 1.307
1993 05 09 0.000
1993 05 10 1.436
1993 05 11 0.000
1993 05 12 0.073
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.003
1993 05 16 0.000
1993 05 17 0.075
1993 05 18 0.800
1993 05 19 0.263
1993 05 20 0.000
1993 05 21 0.002
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.096
1993 05 27 0.006
1993 05 28 0.160
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.021
1993 06 03 3.901
1993 06 04 1.074
1993 06 05 1.098
1993 06 06 0.444
1993 06 07 0.136
1993 06 08 0.000
1993 06 09 0.006
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.014
1993 06 13 0.423
1993 06 14 0.039
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.211
1993 06 21 2.898
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.576
1993 07 12 0.380
1993 07 13 0.000
1993 07 14 0.987
1993 07 15 0.178
1993 07 16 0.531
1993 07 17 1.077
1993 07 18 1.488
1993 07 19 0.227
1993 07 20 1.050
1993 07 21 0.002
1993 07 22 0.008
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 2.289
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.106
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.053
1993 08 04 0.037
1993 08 05 0.190
1993 08 06 0.530
1993 08 07 0.000
1993 08 08 1.405
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.181
1993 08 23 1.308
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.014
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.109
1993 09 15 0.065
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.640
1993 09 19 0.994
1993 09 20 0.000
1993 09 21 0.000
1993 09 22 0.000
1993 09 23 0.000
1993 09 24 0.000
1993 09 25 0.000
1993 09 26 0.000
1993 09 27 0.000
1993 09 28 0.954
1993 09 29 0.124
1993 09 30 0.024
1993 10 01 0.000
1993 10 02 0.000
1993 10 03 0.000
1993 10 04 0.019
1993 10 05 3.990
1993 10 06 2.968
1993 10 07 10.706
1993 10 08 1.534
1993 10 09 0.206
1993 10 10 0.000
1993 10 11 0.035
1993 10 12 0.701
1993 10 13 1.436
1993 10 14 1.713
1993 10 15 1.174
1993 10 16 0.341
1993 10 17 0.000
1993 10 18 0.000
1993 10 19 0.000
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 0.000
1993 10 23 0.000
1993 10 24 1.354
1993 10 25 0.000
1993 10 26 0.000
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.298
1993 10 30 0.476
1993 10 31 0.315
1993 11 01 0.000
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.007
1993 11 05 0.692
1993 11 06 0.002
1993 11 07 0.000
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.383
1993 11 12 0.225
1993 11 13 0.058
1993 11 14 0.947
1993 11 15 0.000
1993 11 16 0.069
1993 11 17 0.484
1993 11 18 0.112
1993 11 19 0.000
1993 11 20 0.323
1993 11 21 0.815
1993 11 22 0.522
1993 11 23 0.060
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.013
1993 11 28 1.760
1993 11 29 19.934
1993 11 30 0.486
1993 12 01 0.316
1993 12 02 0.019
1993 12 03 0.011
1993 12 04 0.000
1993 12 05 0.000
1993 12 06 0.000
1993 12 07 0.193
1993 12 08 0.000
1993 12 09 0.018
1993 12 10 0.030
1993 12 11 0.076
1993 12 12 8.609
1993 12 13 9.636
1993 12 14 10.348
1993 12 15 0.000
1993 12 16 0.000
1993 12 17 0.624
1993 12 18 0.273
1993 12 19 0.828
1993 12 20 1.052
1993 12 21 8.850
1993 12 22 40.067
1993 12 23 1.319
1993 12 24 0.850
1993 12 25 0.027
1993 12 26 0.000
1993 12 27 0.013
1993 12 28 0.012
1993 12 29 0.000
1993 12 30 0.000
1993 12 31 0.000
1994 01 01 0.001
1994 01 02 0.000
1994 01 03 0.000
1994 01 04 1.935
1994 01 05 14.247
1994 01 06 5.731
1994 01 07 0.885
1994 01 08 0.178
1994 01 09 0.000
1994 01 10 0.000
1994 01 11 0.133
1994 01 12 0.010
1994 01 13 0.106
1994 01 14 0.140
1994 01 15 18.443
1994 01 16 18.850
1994 01 17 7.936
1994 01 18 0.205
1994 01 19 0.000
1994 01 20 0.070
1994 01 21 0.000
1994 01 22 0.000
1994 01 23 0.061
1994 01 24 1.598
1994 01 25 0.364
1994 01 26 0.000
1994 01 27 0.002
1994 01 28 0.000
1994 01 29 0.000
1994 01 30 0.000
1994 01 31 0.031
1994 02 01 0.081
1994 02 02 3.350
1994 02 03 0.041
1994 02 04 0.154
1994 02 05 0.020
1994 02 06 0.000
1994 02 07 0.000
1994 02 08 0.030
1994 02 09 2.061
1994 02 10 1.211
1994 02 11 0.079
1994 02 12 1.331
1994 02 13 0.021
1994 02 14 0.008
1994 02 15 0.000
1994 02 16 0.000
1994 02 17 0.000
1994 02 18 0.000
1994 02 19 0.000
1994 02 20 0.073
1994 02 21 1.023
1994 02 22 25.328
1994 02 23 13.971
1994 02 24 11.729
1994 02 25 0.000
1994 02 26 0.000
1994 02 27 0.062
1994 02 28 0.000
1994 03 01 0.000
1994 03 02 2.043
1994 03 03 14.738
1994 03 04 27.666
1994 03 05 8.069
1994 03 06 55.848
1994 03 07 15.109
1994 03 08 6.806
1994 03 09 4.702
1994 03 10 5.135
1994 03 11 4.417
1994 03 12 6.151
1994 03 13 15.871
1994 03 14 10.311
1994 03 15 19.147
1994 03 16 16.800
1994 03 17 3.173
1994 03 18 0.349
1994 03 19 0.000
1994 03 20 0.416
1994 03 21 0.027
1994 03 22 2.938
1994 03 23 0.007
1994 03 24 0.000
1994 03 25 0.000
1994 03 26 0.000
1994 03 27 0.000
1994 03 28 0.370
1994 03 29 3.594
1994 03 30 0.051
1994 03 31 0.000
1994 04 01 0.000
1994 04 02 2.178
1994 04 03 10.963
1994 04 04 1.077
1994 04 05 0.066
1994 04 06 0.734
1994 04 07 3.395
1994 04 08 20.508
1994 04 09 28.863
1994 04 10 8.755
1994 04 11 1.143
1994 04 12 1.658
1994 04 13 0.007
1994 04 14 0.818
1994 04 15 2.320
1994 04 16 1.357
1994 04 17 1.806
1994 04 18 0.086
1994 04 19 0.000
1994 04 20 0.000
1994 04 21 0.000
1994 04 22 0.024
1994 04 23 0.000
1994 04 24 1.765
1994 04 25 1.308
1994 04 26 4.714
1994 04 27 0.000
1994 04 28 1.876
1994 04 29 1.152
1994 04 30 2.085
1994 05 01 0.822
1994 05 02 0.390
1994 05 03 0.033
1994 05 04 1.091
1994 05 05 0.079
1994 05 06 1.503
1994 05 07 0.738
1994 05 08 0.957
1994 05 09 0.480
1994 05 10 0.160
1994 05 11 0.362
1994 05 12 0.203
1994 05 13 0.000
1994 05 14 0.000
1994 05 15 0.000
1994 05 16 1.127
1994 05 17 0.108
1994 05 18 2.204
1994 05 19 0.082
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 0.000
1994 05 23 0.000
1994 05 24 0.000
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.000
1994 05 28 0.000
1994 05 29 0.000
1994 05 30 0.000
1994 05 31 1.115
1994 06 01 3.526
1994 06 02 0.001
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.000
1994 06 23 0.000
1994 06 24 0.000
1994 06 25 0.000
1994 06 26 0.020
1994 06 27 0.207
1994 06 28 0.022
1994 06 29 0.155
1994 06 30 1.094
1994 07 01 1.662
1994 07 02 0.000
1994 07 03 0.357
1994 07 04 0.582
1994 07 05 0.000
1994 07 06 0.450
1994 07 07 1.822
1994 07 08 1.825
1994 07 09 0.100
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.020
1994 07 13 0.000
1994 07 14 0.760
1994 07 15 1.122
1994 07 16 1.171
1994 07 17 0.439
1994 07 18 0.019
1994 07 19 0.000
1994 07 20 0.071
1994 07 21 0.000
1994 07 22 0.137
1994 07 23 0.000
1994 07 24 0.082
1994 07 25 0.685
1994 07 26 0.474
1994 07 27 2.682
1994 07 28 0.559
1994 07 29 0.013
1994 07 30 3.318
1994 07 31 0.610
1994 08 01 0.410
1994 08 02 0.432
1994 08 03 0.011
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.231
1994 08 15 0.079
1994 08 16 0.085
1994 08 17 0.000
1994 08 18 0.608
1994 08 19 0.494
1994 08 20 0.230
1994 08 21 1.145
1994 08 22 2.283
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.325
1994 09 02 0.271
1994 09 03 0.387
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 3.033
1994 09 07 0.022
1994 09 08 0.000
1994 09 09 0.112
1994 09 10 0.165
1994 09 11 0.021
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.880
1994 09 20 2.401
1994 09 21 0.824
1994 09 22 0.616
1994 09 23 0.717
1994 09 24 1.037
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.253
1994 09 29 0.000
1994 09 30 0.104
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.014
1994 10 08 0.807
1994 10 09 1.339
1994 10 10 0.248
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 0.000
1994 10 16 0.000
1994 10 17 0.000
1994 10 18 1.065
1994 10 19 0.000
1994 10 20 0.154
1994 10 21 0.777
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.000
1994 10 26 0.000
1994 10 27 0.635
1994 10 28 9.242
1994 10 29 1.107
1994 10 30 0.531
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
1994 11 10 0.000
1994 11 11 0.677
1994 11 12 0.000
1994 11 13 0.000
1994 11 14 0.000
1994 11 15 1.752
1994 11 16 0.080
1994 11 17 3.001
1994 11 18 1.030
1994 11 19 13.513
1994 11 20 15.929
1994 11 21 19.220
1994 11 22 9.565
1994 11 23 2.823
1994 11 24 0.750
1994 11 25 1.217
1994 11 26 0.030
1994 11 27 0.347
1994 11 28 0.125
1994 11 29 0.002
1994 11 30 0.000
1994 12 01 0.107
1994 12 02 0.067
1994 12 03 0.123
1994 12 04 0.000
1994 12 05 0.327
1994 12 06 0.215
1994 12 07 0.000
1994 12 08 0.043
1994 12 09 0.029
1994 12 10 0.058
1994 12 11 0.669
1994 12 12 0.000
1994 12 13 0.000
1994 12 14 0.000
1994 12 15 0.000
1994 12 16 0.950
1994 12 17 0.000
1994 12 18 0.000
1994 12 19 1.144
1994 12 20 11.492
1994 12 21 0.941
1994 12 22 1.947
1994 12 23 0.012
1994 12 24 1.359
1994 12 25 0.466
1994 12 26 0.219
1994 12 27 0.612
1994 12 28 0.000
1994 12 29 0.000
1994 12 30 0.000
1994 12 31 0.000
1995 01 01 0.000
1995 01 02 0.411
1995 01 03 0.221
1995 01 04 12.056
1995 01 05 9.618
1995 01 06 0.076
1995 01 07 0.017
1995 01 08 0.000
1995 01 09 0.652
1995 01 10 0.307
1995 01 11 0.000
1995 01 12 0.000
1995 01 13 0.000
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 0.000
1995 01 19 0.000
1995 01 20 0.000
1995 01 21 0.082
1995 01 22 3.076
1995 01 23 0.221
1995 01 24 18.384
1995 01 25 4.297
1995 01 26 0.000
1995 01 27 0.000
1995 01 28 0.000
1995 01 29 0.000
1995 01 30 0.241
1995 01 31 3.978
1995 02 01 6.184
1995 02 02 0.103
1995 02 03 0.884
1995 02 04 0.000
1995 02 05 0.001
1995 02 06 0.193
1995 02 07 0.000
1995 02 08 0.000
1995 02 09 1.241
1995 02 10 0.000
1995 02 11 0.000
1995 02 12 0.000
1995 02 13 0.000
1995 02 14 0.000
1995 02 15 0.920
1995 02 16 0.858
1995 02 17 5.262
1995 02 18 0.767
1995 02 19 0.391
1995 02 20 0.008
1995 02 21 0.000
1995 02 22 0.794
1995 02 23 0.000
1995 02 24 0.000
1995 02 25 0.000
1995 02 26 0.315
1995 02 27 0.968
1995 02 28 0.000
1995 03 01 0.000
1995 03 02 0.000
1995 03 03 0.000
1995 03 04 0.000
1995 03 05 0.002
1995 03 06 0.000
1995 03 07 0.000
1995 03 08 0.000
1995 03 09 0.000
1995 03 10 0.000
1995 03 11 0.000
1995 03 12 0.000
1995 03 13 0.000
1995 03 14 7.422
1995 03 15 26.659
1995 03 16 4.433
1995 03 17 9.021
1995 03 18 6.885
1995 03 19 0.721
1995 03 20 0.403
1995 03 21 0.049
1995 03 22 0.000
1995 03 23 5.403
1995 03 24 4.981
1995 03 25 7.222
1995 03 26 26.315
1995 03 27 18.015
1995 03 28 5.773
1995 03 29 1.621
1995 03 30 0.073
1995 03 31 0.055
1995 04 01 0.130
1995 04 02 0.417
1995 04 03 2.282
1995 04 04 15.971
1995 04 05 0.024
1995 04 06 0.132
1995 04 07 0.661
1995 04 08 1.899
1995 04 09 0.551
1995 04 10 0.020
1995 04 11 1.121
1995 04 12 8.128
1995 04 13 3.990
1995 04 14 23.159
1995 04 15 1.060
1995 04 16 0.718
1995 04 17 0.006
1995 04 18 7.288
1995 04 19 0.748
1995 04 20 0.000
1995 04 21 0.005
1995 04 22 0.068
1995 04 23 0.049
1995 04 24 0.000
1995 04 25 1.991
1995 04 26 2.477
1995 04 27 14.360
1995 04 28 0.135
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.107
1995 05 05 0.242
1995 05 06 0.645
1995 05 07 0.000
1995 05 08 0.090
1995 05 09 0.877
1995 05 10 0.112
1995 05 11 0.685
1995 05 12 0.006
1995 05 13 5.368
1995 05 14 5.172
1995 05 15 3.192
1995 05 16 0.000
1995 05 17 0.028
1995 05 18 0.000
1995 05 19 0.434
1995 05 20 0.001
1995 05 21 3.370
1995 05 22 1.666
1995 05 23 13.800
1995 05 24 0.864
1995 05 25 0.171
1995 05 26 0.200
1995 05 27 1.416
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.206
1995 05 31 1.261
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.072
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 1.635
1995 06 25 3.414
1995 06 26 0.502
1995 06 27 0.810
1995 06 28 3.469
1995 06 29 1.824
1995 06 30 0.238
1995 07 01 0.286
1995 07 02 0.005
1995 07 03 0.000
1995 07 04 0.160
1995 07 05 0.020
1995 07 06 0.019
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.472
1995 07 13 4.766
1995 07 14 4.239
1995 07 15 0.610
1995 07 16 2.917
1995 07 17 0.325
1995 07 18 0.090
1995 07 19 0.665
1995 07 20 0.000
1995 07 21 0.373
1995 07 22 1.943
1995 07 23 0.070
1995 07 24 0.823
1995 07 25 1.050
1995 07 26 0.000
1995 07 27 0.062
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.382
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.086
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.147
1995 08 07 0.203
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.479
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.290
1995 08 26 2.658
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.033
1995 09 01 0.050
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.070
1995 09 05 1.927
1995 09 06 2.504
1995 09 07 0.369
1995 09 08 0.362
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.000
1995 09 19 0.000
1995 09 20 0.000
1995 09 21 0.000
1995 09 22 0.000
1995 09 23 0.230
1995 09 24 0.000
1995 09 25 0.000
1995 09 26 0.021
1995 09 27 0.000
1995 09 28 0.000
1995 09 29 0.000
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.377
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 0.000
1995 10 06 0.000
1995 10 07 0.000
1995 10 08 0.030
1995 10 09 0.080
1995 10 10 3.590
1995 10 11 15.753
1995 10 12 0.205
1995 10 13 0.000
1995 10 14 0.041
1995 10 15 0.000
1995 10 16 0.000
1995 10 17 0.000
1995 10 18 0.000
1995 10 19 0.000
1995 10 20 0.000
1995 10 21 0.000
1995 10 22 0.850
1995 10 23 11.039
1995 10 24 0.666
1995 10 25 0.001
1995 10 26 0.851
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 0.048
1995 10 30 0.154
1995 10 31 0.000
1995 11 01 0.000
1995 11 02 0.224
1995 11 03 0.073
1995 11 04 0.216
1995 11 05 0.529
1995 11 06 0.435
1995 11 07 0.540
1995 11 08 0.636
1995 11 09 0.043
1995 11 10 0.337
1995 11 11 0.086
1995 11 12 0.055
1995 11 13 0.691
1995 11 14 0.063
1995 11 15 0.000
1995 11 16 0.168
1995 11 17 16.764
1995 11 18 5.441
1995 11 19 38.455
1995 11 20 13.406
1995 11 21 24.043
1995 11 22 1.119
1995 11 23 0.028
1995 11 24 1.994
1995 11 25 2.471
1995 11 26 9.948
1995 11 27 26.600
1995 11 28 22.838
1995 11 29 6.052
1995 11 30 0.075
1995 12 01 0.422
1995 12 02 0.000
1995 12 03 0.000
1995 12 04 0.988
1995 12 05 5.449
1995 12 06 17.087
1995 12 07 19.244
1995 12 08 16.240
1995 12 09 34.161
1995 12 10 31.673
1995 12 11 3.850
1995 12 12 0.550
1995 12 13 2.464
1995 12 14 12.000
1995 12 15 24.631
1995 12 16 8.533
1995 12 17 0.015
1995 12 18 0.000
1995 12 19 0.000
1995 12 20 0.000
1995 12 21 0.000
1995 12 22 2.550
1995 12 23 14.322
1995 12 24 12.378
1995 12 25 22.873
1995 12 26 16.265
1995 12 27 6.407
1995 12 28 24.735
1995 12 29 1.672
1995 12 30 20.011
1995 12 31 10.392
1996 01 01 0.027
1996 01 02 0.031
1996 01 03 0.000
1996 01 04 0.000
1996 01 05 0.000
1996 01 06 0.000
1996 01 07 0.000
1996 01 08 0.000
1996 01 09 0.025
1996 01 10 0.000
1996 01 11 0.000
1996 01 12 0.005
1996 01 13 0.000
1996 01 14 0.000
1996 01 15 0.091
1996 01 16 0.004
1996 01 17 4.372
1996 01 18 1.084
1996 01 19 1.314
1996 01 20 0.000
1996 01 21 0.000
1996 01 22 0.000
1996 01 23 0.000
1996 01 24 0.000
1996 01 25 0.260
1996 01 26 0.057
1996 01 27 0.000
1996 01 28 0.000
1996 01 29 0.007
1996 01 30 0.153
1996 01 31 0.000
1996 02 01 0.040
1996 02 02 1.128
1996 02 03 5.151
1996 02 04 1.386
1996 02 05 0.078
1996 02 06 0.000
1996 02 07 0.000
1996 02 08 0.000
1996 02 09 0.000
1996 02 10 0.000
1996 02 11 0.000
1996 02 12 0.000
1996 02 13 0.009
1996 02 14 0.015
1996 02 15 0.070
1996 02 16 2.297
1996 02 17 0.326
1996 02 18 0.000
1996 02 19 0.000
1996 02 20 0.000
1996 02 21 0.178
1996 02 22 1.659
1996 02 23 0.018
1996 02 24 0.000
1996 02 25 0.000
1996 02 26 0.000
1996 02 27 0.000
1996 02 28 0.000
1996 02 29 0.000
1996 03 01 0.000
1996 03 02 0.004
1996 03 03 0.000
1996 03 04 0.043
1996 03 05 0.000
1996 03 06 0.042
1996 03 07 0.004
1996 03 08 0.287
1996 03 09 1.506
1996 03 10 0.000
1996 03 11 0.014
1996 03 12 0.040
1996 03 13 0.000
1996 03 14 0.000
1996 03 15 1.905
1996 03 16 1.724
1996 03 17 0.485
1996 03 18 0.000
1996 03 19 0.000
1996 03 20 0.000
1996 03 21 0.000
1996 03 22 0.000
1996 03 23 0.000
1996 03 24 0.048
1996 03 25 1.205
1996 03 26 1.486
1996 03 27 0.000
1996 03 28 0.000
1996 03 29 0.000
1996 03 30 0.815
1996 03 31 1.163
1996 04 01 1.674
1996 04 02 0.000
1996 04 03 0.000
1996 04 04 1.409
1996 04 05 0.000
1996 04 06 0.124
1996 04 07 0.001
1996 04 08 1.800
1996 04 09 2.000
1996 04 10 0.020
1996 04 11 0.000
1996 04 12 5.670
1996 04 13 1.634
1996 04 14 9.314
1996 04 15 0.730
1996 04 16 0.000
1996 04 17 0.106
1996 04 18 1.846
1996 04 19 21.421
1996 04 20 0.847
1996 04 21 0.000
1996 04 22 0.000
1996 04 23 0.000
1996 04 24 0.346
1996 04 25 3.195
1996 04 26 2.001
1996 04 27 0.000
1996 04 28 0.000
1996 04 29 0.002
1996 04 30 0.321
1996 05 01 0.583
1996 05 02 0.167
1996 05 03 5.062
1996 05 04 2.808
1996 05 05 1.720
1996 05 06 7.508
1996 05 07 0.000
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 0.000
1996 05 11 1.652
1996 05 12 0.000
1996 05 13 0.002
1996 05 14 0.000
1996 05 15 0.000
1996 05 16 0.000
1996 05 17 0.000
1996 05 18 0.000
1996 05 19 0.000
1996 05 20 3.111
1996 05 21 3.548
1996 05 22 4.534
1996 05 23 0.000
1996 05 24 0.057
1996 05 25 0.327
1996 05 26 0.000
1996 05 27 0.000
1996 05 28 0.000
1996 05 29 0.134
1996 05 30 0.000
1996 05 31 0.000
1996 06 01 0.000
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.000
1996 06 05 0.300
1996 06 06 2.588
1996 06 07 0.000
1996 06 08 1.103
1996 06 09 0.002
1996 06 10 0.217
1996 06 11 0.000
1996 06 12 0.003
1996 06 13 0.277
1996 06 14 0.290
1996 06 15 0.020
1996 06 16 0.024
1996 06 17 2.134
1996 06 18 0.257
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 5.689
1996 06 22 0.494
1996 06 23 0.066
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 0.000
1996 06 28 0.000
1996 06 29 0.000
1996 06 30 0.000
1996 07 01 0.053
1996 07 02 0.114
1996 07 03 0.028
1996 07 04 0.000
1996 07 05 0.000
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.675
1996 07 10 0.000
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.050
1996 07 20 0.022
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.000
1996 07 28 0.000
1996 07 29 0.000
1996 07 30 0.000
1996 07 31 0.078
1996 08 01 0.083
