year month day precipitation_mswep
1992 11 23 6.124
1992 11 24 3.382
1992 11 25 0.654
1992 11 26 0.000
1992 11 27 22.530
1992 11 28 10.388
1992 11 29 1.018
1992 11 30 1.858
1992 12 01 16.944
1992 12 02 1.378
1992 12 03 54.002
1992 12 04 3.776
1992 12 05 9.900
1992 12 06 32.332
1992 12 07 25.942
1992 12 08 3.334
1992 12 09 0.016
1992 12 10 12.856
1992 12 11 13.998
1992 12 12 1.570
1992 12 13 2.338
1992 12 14 0.178
1992 12 15 0.054
1992 12 16 0.964
1992 12 17 12.772
1992 12 18 26.296
1992 12 19 9.598
1992 12 20 2.076
1992 12 21 9.060
1992 12 22 0.276
1992 12 23 0.106
1992 12 24 0.000
1992 12 25 0.048
1992 12 26 21.436
1992 12 27 22.754
1992 12 28 30.562
1992 12 29 3.764
1992 12 30 0.632
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 10.190
1993 01 04 18.938
1993 01 05 0.246
1993 01 06 28.472
1993 01 07 7.626
1993 01 08 5.382
1993 01 09 3.248
1993 01 10 11.080
1993 01 11 7.750
1993 01 12 5.736
1993 01 13 2.756
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 10.328
1993 01 18 16.674
1993 01 19 1.428
1993 01 20 2.688
1993 01 21 1.064
1993 01 22 3.750
1993 01 23 2.472
1993 01 24 0.488
1993 01 25 0.088
1993 01 26 0.510
1993 01 27 0.094
1993 01 28 0.020
1993 01 29 2.164
1993 01 30 7.490
1993 01 31 0.150
1993 02 01 0.002
1993 02 02 11.932
1993 02 03 12.120
1993 02 04 18.942
1993 02 05 12.328
1993 02 06 34.256
1993 02 07 32.278
1993 02 08 12.550
1993 02 09 5.080
1993 02 10 1.332
1993 02 11 15.262
1993 02 12 24.662
1993 02 13 1.352
1993 02 14 12.086
1993 02 15 33.522
1993 02 16 4.114
1993 02 17 9.502
1993 02 18 2.136
1993 02 19 12.106
1993 02 20 1.122
1993 02 21 0.002
1993 02 22 12.618
1993 02 23 26.452
1993 02 24 5.786
1993 02 25 35.510
1993 02 26 20.792
1993 02 27 7.288
1993 02 28 2.400
1993 03 01 1.036
1993 03 02 17.906
1993 03 03 0.084
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 3.660
1993 03 12 1.770
1993 03 13 3.162
1993 03 14 2.112
1993 03 15 3.726
1993 03 16 3.204
1993 03 17 2.254
1993 03 18 2.300
1993 03 19 0.016
1993 03 20 9.394
1993 03 21 1.556
1993 03 22 0.346
1993 03 23 0.928
1993 03 24 0.104
1993 03 25 5.932
1993 03 26 7.464
1993 03 27 9.804
1993 03 28 15.814
1993 03 29 5.762
1993 03 30 1.336
1993 03 31 1.622
1993 04 01 5.224
1993 04 02 24.080
1993 04 03 6.172
1993 04 04 0.410
1993 04 05 0.272
1993 04 06 0.216
1993 04 07 0.910
1993 04 08 0.096
1993 04 09 4.260
1993 04 10 34.950
1993 04 11 0.508
1993 04 12 0.120
1993 04 13 0.080
1993 04 14 0.668
1993 04 15 2.794
1993 04 16 2.738
1993 04 17 17.742
1993 04 18 0.510
1993 04 19 6.702
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 1.674
1993 04 25 0.194
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.012
1993 05 03 3.812
1993 05 04 1.296
1993 05 05 1.370
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 1.354
1993 05 14 3.412
1993 05 15 4.234
1993 05 16 0.022
1993 05 17 0.176
1993 05 18 0.096
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.956
1993 05 31 28.528
1993 06 01 0.524
1993 06 02 0.002
1993 06 03 0.000
1993 06 04 0.098
1993 06 05 2.934
1993 06 06 2.230
1993 06 07 0.148
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.070
1993 06 11 0.982
1993 06 12 0.246
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 1.196
1993 06 19 4.668
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.046
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 18.250
1993 08 16 0.108
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.484
1993 08 21 0.150
1993 08 22 0.000
1993 08 23 4.724
1993 08 24 8.784
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.020
1993 09 08 0.104
1993 09 09 0.000
1993 09 10 0.052
1993 09 11 0.460
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 3.230
1993 09 16 4.530
1993 09 17 0.004
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.000
1993 09 21 7.592
1993 09 22 22.346
1993 09 23 1.410
1993 09 24 5.468
1993 09 25 0.664
1993 09 26 1.882
1993 09 27 11.906
1993 09 28 7.260
1993 09 29 2.188
1993 09 30 0.018
1993 10 01 0.588
1993 10 02 22.114
1993 10 03 0.000
1993 10 04 0.118
1993 10 05 3.336
1993 10 06 0.128
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 1.660
1993 10 16 9.784
1993 10 17 0.584
1993 10 18 3.594
1993 10 19 0.506
1993 10 20 0.400
1993 10 21 9.256
1993 10 22 0.000
1993 10 23 27.818
1993 10 24 12.516
1993 10 25 4.926
1993 10 26 1.276
1993 10 27 0.408
1993 10 28 1.442
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.582
1993 11 03 32.352
1993 11 04 2.472
1993 11 05 0.564
1993 11 06 7.816
1993 11 07 26.146
1993 11 08 7.090
1993 11 09 6.964
1993 11 10 5.682
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 10.188
1993 11 17 0.388
1993 11 18 0.002
1993 11 19 0.210
1993 11 20 0.118
1993 11 21 3.350
1993 11 22 5.246
1993 11 23 8.014
1993 11 24 2.622
1993 11 25 29.334
1993 11 26 3.472
1993 11 27 15.574
1993 11 28 0.168
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 0.710
1993 12 02 0.002
1993 12 03 4.972
1993 12 04 0.002
1993 12 05 9.740
1993 12 06 16.008
1993 12 07 1.630
1993 12 08 12.744
1993 12 09 6.274
1993 12 10 21.106
1993 12 11 23.258
1993 12 12 6.042
1993 12 13 2.642
1993 12 14 0.012
1993 12 15 1.392
1993 12 16 0.714
1993 12 17 2.318
1993 12 18 5.578
1993 12 19 8.124
1993 12 20 23.586
1993 12 21 19.356
1993 12 22 0.324
1993 12 23 19.816
1993 12 24 28.638
1993 12 25 9.298
1993 12 26 1.958
1993 12 27 1.590
1993 12 28 3.640
1993 12 29 21.298
1993 12 30 5.906
1993 12 31 55.302
1994 01 01 16.598
1994 01 02 6.250
1994 01 03 33.352
1994 01 04 23.326
1994 01 05 4.268
1994 01 06 0.534
1994 01 07 25.488
1994 01 08 5.752
1994 01 09 10.378
1994 01 10 30.384
1994 01 11 10.490
1994 01 12 11.270
1994 01 13 5.666
1994 01 14 59.914
1994 01 15 15.802
1994 01 16 10.856
1994 01 17 4.086
1994 01 18 0.186
1994 01 19 3.284
1994 01 20 5.604
1994 01 21 5.834
1994 01 22 37.626
1994 01 23 25.576
1994 01 24 11.418
1994 01 25 2.276
1994 01 26 0.330
1994 01 27 1.566
1994 01 28 0.382
1994 01 29 1.788
1994 01 30 1.014
1994 01 31 0.000
1994 02 01 0.000
1994 02 02 0.216
1994 02 03 0.000
1994 02 04 0.020
1994 02 05 9.922
1994 02 06 10.784
1994 02 07 1.028
1994 02 08 0.546
1994 02 09 0.000
1994 02 10 1.384
1994 02 11 3.152
1994 02 12 3.126
1994 02 13 11.072
1994 02 14 0.116
1994 02 15 0.284
1994 02 16 0.680
1994 02 17 0.030
1994 02 18 0.018
1994 02 19 1.188
1994 02 20 0.874
1994 02 21 1.676
1994 02 22 0.000
1994 02 23 4.984
1994 02 24 9.474
1994 02 25 4.096
1994 02 26 3.904
1994 02 27 0.142
1994 02 28 3.186
1994 03 01 1.064
1994 03 02 41.110
1994 03 03 3.644
1994 03 04 7.730
1994 03 05 36.922
1994 03 06 12.788
1994 03 07 1.850
1994 03 08 23.470
1994 03 09 5.354
1994 03 10 12.782
1994 03 11 5.606
1994 03 12 3.230
1994 03 13 1.970
1994 03 14 1.344
1994 03 15 1.748
1994 03 16 1.952
1994 03 17 3.882
1994 03 18 1.898
1994 03 19 2.686
1994 03 20 10.816
1994 03 21 5.396
1994 03 22 13.078
1994 03 23 4.640
1994 03 24 0.058
1994 03 25 7.546
1994 03 26 0.702
1994 03 27 1.628
1994 03 28 0.392
1994 03 29 0.300
1994 03 30 2.358
1994 03 31 1.218
1994 04 01 3.982
1994 04 02 1.682
1994 04 03 0.718
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 2.376
1994 04 07 18.438
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.046
1994 04 12 0.022
1994 04 13 0.146
1994 04 14 0.502
1994 04 15 17.246
1994 04 16 0.000
1994 04 17 0.192
1994 04 18 0.002
1994 04 19 4.448
1994 04 20 5.810
1994 04 21 0.444
1994 04 22 0.000
1994 04 23 0.000
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 2.090
1994 04 28 0.344
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 1.840
1994 05 13 0.000
1994 05 14 9.526
1994 05 15 38.946
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.032
1994 05 21 2.402
1994 05 22 0.632
1994 05 23 2.574
1994 05 24 0.000
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 2.524
1994 05 28 0.502
1994 05 29 0.000
1994 05 30 0.156
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 2.244
1994 06 23 0.222
1994 06 24 0.400
1994 06 25 2.190
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 4.396
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 2.114
1994 09 18 0.018
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.514
1994 09 28 1.790
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.078
1994 10 06 6.228
1994 10 07 5.806
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 3.578
1994 10 15 19.588
1994 10 16 0.002
1994 10 17 0.034
1994 10 18 0.052
1994 10 19 0.000
1994 10 20 5.974
1994 10 21 0.118
1994 10 22 1.562
1994 10 23 0.078
1994 10 24 0.036
1994 10 25 0.034
1994 10 26 0.160
1994 10 27 9.514
1994 10 28 7.798
1994 10 29 27.308
1994 10 30 29.170
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 13.916
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.026
1994 11 08 5.868
1994 11 09 0.040
1994 11 10 17.542
1994 11 11 0.072
1994 11 12 0.956
1994 11 13 18.010
1994 11 14 16.754
1994 11 15 9.496
1994 11 16 4.024
1994 11 17 0.400
1994 11 18 6.370
1994 11 19 18.116
1994 11 20 3.858
1994 11 21 1.826
1994 11 22 0.158
1994 11 23 0.356
1994 11 24 6.370
1994 11 25 1.108
1994 11 26 3.164
1994 11 27 5.360
1994 11 28 2.452
1994 11 29 19.314
1994 11 30 0.134
1994 12 01 0.618
1994 12 02 2.032
1994 12 03 0.868
1994 12 04 2.408
1994 12 05 15.728
1994 12 06 7.834
1994 12 07 6.126
1994 12 08 6.806
1994 12 09 2.970
1994 12 10 0.870
1994 12 11 0.000
1994 12 12 0.000
1994 12 13 8.004
1994 12 14 4.872
1994 12 15 3.370
1994 12 16 2.364
1994 12 17 9.234
1994 12 18 11.632
1994 12 19 5.278
1994 12 20 4.330
1994 12 21 5.832
1994 12 22 29.364
1994 12 23 35.932
1994 12 24 0.656
1994 12 25 30.420
1994 12 26 1.054
1994 12 27 0.118
1994 12 28 0.000
1994 12 29 0.000
1994 12 30 6.330
1994 12 31 9.848
1995 01 01 12.496
1995 01 02 7.210
1995 01 03 10.988
1995 01 04 8.782
1995 01 05 2.028
1995 01 06 0.018
1995 01 07 0.062
1995 01 08 0.086
1995 01 09 0.042
1995 01 10 0.344
1995 01 11 0.932
1995 01 12 0.322
1995 01 13 5.552
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.484
1995 01 18 1.018
1995 01 19 0.128
1995 01 20 6.232
1995 01 21 11.586
1995 01 22 6.460
1995 01 23 0.008
1995 01 24 0.014
1995 01 25 0.012
1995 01 26 4.410
1995 01 27 18.840
1995 01 28 8.698
1995 01 29 4.396
1995 01 30 14.902
1995 01 31 9.020
1995 02 01 18.386
1995 02 02 4.606
1995 02 03 1.286
1995 02 04 10.822
1995 02 05 1.272
1995 02 06 8.956
1995 02 07 9.684
1995 02 08 50.810
1995 02 09 16.142
1995 02 10 14.092
1995 02 11 21.270
1995 02 12 23.782
1995 02 13 9.390
1995 02 14 5.746
1995 02 15 11.308
1995 02 16 2.344
1995 02 17 23.818
1995 02 18 2.040
1995 02 19 6.188
1995 02 20 11.028
1995 02 21 0.050
1995 02 22 0.000
1995 02 23 0.000
1995 02 24 0.000
1995 02 25 0.000
1995 02 26 0.000
1995 02 27 0.000
1995 02 28 2.524
1995 03 01 1.934
1995 03 02 0.000
1995 03 03 0.358
1995 03 04 0.300
1995 03 05 0.754
1995 03 06 8.772
1995 03 07 4.648
1995 03 08 2.600
1995 03 09 9.310
1995 03 10 0.000
1995 03 11 0.000
1995 03 12 0.000
1995 03 13 19.448
1995 03 14 9.304
1995 03 15 7.770
1995 03 16 0.440
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 5.240
1995 03 20 1.608
1995 03 21 1.428
1995 03 22 5.446
1995 03 23 0.832
1995 03 24 18.182
1995 03 25 3.786
1995 03 26 0.000
1995 03 27 12.908
1995 03 28 1.308
1995 03 29 8.552
1995 03 30 11.380
1995 03 31 9.416
1995 04 01 13.958
1995 04 02 0.928
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.014
1995 04 06 2.086
1995 04 07 1.670
1995 04 08 2.004
1995 04 09 0.630
1995 04 10 0.000
1995 04 11 0.000
1995 04 12 8.004
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.000
1995 04 18 0.160
1995 04 19 0.028
1995 04 20 1.348
1995 04 21 0.050
1995 04 22 1.576
1995 04 23 0.014
1995 04 24 4.448
1995 04 25 1.122
1995 04 26 5.334
1995 04 27 1.356
1995 04 28 2.772
1995 04 29 0.004
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.000
1995 05 06 52.940
1995 05 07 48.230
1995 05 08 0.000
1995 05 09 0.000
1995 05 10 21.608
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.108
1995 05 14 0.286
1995 05 15 0.000
1995 05 16 0.192
1995 05 17 0.000
1995 05 18 4.210
1995 05 19 0.884
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.028
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 6.524
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.062
1995 06 25 1.284
1995 06 26 0.156
1995 06 27 0.000
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.040
1995 07 21 0.744
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.118
1995 09 17 3.078
1995 09 18 6.740
1995 09 19 17.120
1995 09 20 0.704
1995 09 21 0.000
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 0.154
1995 09 25 3.886
1995 09 26 0.490
1995 09 27 18.496
1995 09 28 0.258
1995 09 29 0.358
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 0.092
1995 10 06 0.568
1995 10 07 5.536
1995 10 08 0.004
1995 10 09 30.936
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 2.134
1995 10 13 8.008
1995 10 14 34.902
1995 10 15 2.264
1995 10 16 0.000
1995 10 17 1.612
1995 10 18 6.980
1995 10 19 12.512
1995 10 20 9.144
1995 10 21 9.984
1995 10 22 0.000
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 16.584
1995 10 30 17.706
1995 10 31 16.146
1995 11 01 8.826
1995 11 02 9.268
1995 11 03 6.594
1995 11 04 0.292
1995 11 05 0.022
1995 11 06 0.000
1995 11 07 0.000
1995 11 08 0.000
1995 11 09 0.000
1995 11 10 0.008
1995 11 11 0.982
1995 11 12 1.914
1995 11 13 5.248
1995 11 14 11.072
1995 11 15 2.172
1995 11 16 2.376
1995 11 17 0.184
1995 11 18 8.332
1995 11 19 2.498
1995 11 20 1.148
1995 11 21 0.000
1995 11 22 0.000
1995 11 23 5.220
1995 11 24 22.774
1995 11 25 0.260
1995 11 26 0.000
1995 11 27 1.306
1995 11 28 0.330
1995 11 29 8.756
1995 11 30 0.850
1995 12 01 3.856
1995 12 02 9.438
1995 12 03 4.690
1995 12 04 24.622
1995 12 05 7.896
1995 12 06 2.352
1995 12 07 0.768
1995 12 08 0.020
1995 12 09 1.278
1995 12 10 5.490
1995 12 11 6.708
1995 12 12 8.080
1995 12 13 40.998
1995 12 14 20.598
1995 12 15 3.570
1995 12 16 15.950
1995 12 17 11.002
1995 12 18 9.404
1995 12 19 10.846
1995 12 20 16.754
1995 12 21 4.474
1995 12 22 20.618
1995 12 23 10.436
1995 12 24 3.236
1995 12 25 6.452
1995 12 26 15.840
1995 12 27 15.604
1995 12 28 1.406
1995 12 29 10.378
1995 12 30 8.004
1995 12 31 14.260
1996 01 01 25.472
1996 01 02 10.870
1996 01 03 4.930
1996 01 04 7.614
1996 01 05 1.264
1996 01 06 15.088
1996 01 07 12.848
1996 01 08 2.914
1996 01 09 15.940
1996 01 10 16.712
1996 01 11 10.108
1996 01 12 27.024
1996 01 13 5.210
1996 01 14 0.020
1996 01 15 0.000
1996 01 16 0.000
1996 01 17 0.000
1996 01 18 0.032
1996 01 19 0.144
1996 01 20 0.556
1996 01 21 7.294
1996 01 22 0.058
1996 01 23 0.784
1996 01 24 0.152
1996 01 25 0.000
1996 01 26 0.220
1996 01 27 0.556
1996 01 28 0.188
1996 01 29 0.000
1996 01 30 0.000
1996 01 31 2.434
1996 02 01 4.356
1996 02 02 7.038
1996 02 03 0.000
1996 02 04 13.004
1996 02 05 6.086
1996 02 06 20.416
1996 02 07 0.202
1996 02 08 2.940
1996 02 09 0.830
1996 02 10 0.690
1996 02 11 11.236
1996 02 12 4.072
1996 02 13 1.952
1996 02 14 0.000
1996 02 15 0.000
1996 02 16 0.000
1996 02 17 0.000
1996 02 18 0.294
1996 02 19 3.268
1996 02 20 18.722
1996 02 21 12.528
1996 02 22 12.934
1996 02 23 3.120
1996 02 24 0.362
1996 02 25 0.544
1996 02 26 2.676
1996 02 27 0.188
1996 02 28 35.322
1996 02 29 7.692
1996 03 01 9.394
1996 03 02 0.708
1996 03 03 14.542
1996 03 04 21.034
1996 03 05 2.082
1996 03 06 2.536
1996 03 07 2.822
1996 03 08 51.048
1996 03 09 4.854
1996 03 10 2.134
1996 03 11 2.788
1996 03 12 1.140
1996 03 13 0.946
1996 03 14 1.536
1996 03 15 0.022
1996 03 16 17.416
1996 03 17 2.458
1996 03 18 15.898
1996 03 19 21.240
1996 03 20 7.444
1996 03 21 1.108
1996 03 22 0.186
1996 03 23 1.546
1996 03 24 0.918
1996 03 25 0.446
1996 03 26 0.896
1996 03 27 0.580
1996 03 28 0.000
1996 03 29 0.000
1996 03 30 0.000
1996 03 31 0.000
1996 04 01 0.648
1996 04 02 0.114
1996 04 03 0.000
1996 04 04 0.000
1996 04 05 0.000
1996 04 06 0.000
1996 04 07 0.000
1996 04 08 0.000
1996 04 09 0.000
1996 04 10 0.024
1996 04 11 11.124
1996 04 12 6.830
1996 04 13 6.834
1996 04 14 2.008
1996 04 15 10.886
1996 04 16 10.950
1996 04 17 6.542
1996 04 18 0.180
1996 04 19 0.022
1996 04 20 0.000
1996 04 21 0.000
1996 04 22 0.000
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 0.000
1996 04 27 0.000
1996 04 28 0.000
1996 04 29 0.000
1996 04 30 0.000
1996 05 01 0.000
1996 05 02 0.000
1996 05 03 0.000
1996 05 04 0.000
1996 05 05 0.000
1996 05 06 0.000
1996 05 07 0.000
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 2.316
1996 05 11 1.216
1996 05 12 0.000
1996 05 13 0.000
1996 05 14 11.088
1996 05 15 0.000
1996 05 16 0.958
