year month day precipitation_mswep
1991 11 01 3.777
1991 11 02 0.271
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.052
1991 11 06 0.100
1991 11 07 1.471
1991 11 08 0.347
1991 11 09 0.973
1991 11 10 0.223
1991 11 11 2.707
1991 11 12 2.298
1991 11 13 5.721
1991 11 14 1.087
1991 11 15 2.200
1991 11 16 0.570
1991 11 17 0.039
1991 11 18 3.684
1991 11 19 2.482
1991 11 20 2.325
1991 11 21 0.000
1991 11 22 0.738
1991 11 23 0.004
1991 11 24 0.000
1991 11 25 0.025
1991 11 26 0.469
1991 11 27 0.859
1991 11 28 2.053
1991 11 29 8.150
1991 11 30 14.185
1991 12 01 9.558
1991 12 02 0.012
1991 12 03 0.000
1991 12 04 0.001
1991 12 05 0.673
1991 12 06 10.444
1991 12 07 27.660
1991 12 08 4.192
1991 12 09 2.384
1991 12 10 9.229
1991 12 11 4.613
1991 12 12 6.149
1991 12 13 21.633
1991 12 14 4.459
1991 12 15 0.894
1991 12 16 5.174
1991 12 17 7.071
1991 12 18 4.795
1991 12 19 7.152
1991 12 20 1.866
1991 12 21 2.072
1991 12 22 0.642
1991 12 23 0.114
1991 12 24 0.406
1991 12 25 0.282
1991 12 26 2.937
1991 12 27 3.535
1991 12 28 4.098
1991 12 29 2.127
1991 12 30 0.871
1991 12 31 1.199
1992 01 01 9.434
1992 01 02 26.793
1992 01 03 4.070
1992 01 04 10.607
1992 01 05 9.183
1992 01 06 0.000
1992 01 07 0.000
1992 01 08 1.584
1992 01 09 7.842
1992 01 10 4.635
1992 01 11 3.608
1992 01 12 3.549
1992 01 13 2.828
1992 01 14 27.356
1992 01 15 7.557
1992 01 16 19.935
1992 01 17 17.177
1992 01 18 13.796
1992 01 19 20.351
1992 01 20 12.184
1992 01 21 35.256
1992 01 22 22.147
1992 01 23 1.441
1992 01 24 5.128
1992 01 25 0.833
1992 01 26 0.598
1992 01 27 0.076
1992 01 28 0.000
1992 01 29 0.580
1992 01 30 4.449
1992 01 31 8.976
1992 02 01 25.867
1992 02 02 23.877
1992 02 03 42.759
1992 02 04 14.604
1992 02 05 8.564
1992 02 06 2.550
1992 02 07 1.679
1992 02 08 3.057
1992 02 09 5.876
1992 02 10 1.302
1992 02 11 2.744
1992 02 12 1.878
1992 02 13 5.163
1992 02 14 2.113
1992 02 15 1.074
1992 02 16 0.268
1992 02 17 2.486
1992 02 18 0.826
1992 02 19 0.299
1992 02 20 0.000
1992 02 21 0.605
1992 02 22 0.286
1992 02 23 2.266
1992 02 24 1.873
1992 02 25 4.912
1992 02 26 4.146
1992 02 27 4.184
1992 02 28 5.843
1992 02 29 6.378
1992 03 01 10.888
1992 03 02 2.155
1992 03 03 11.450
1992 03 04 2.542
1992 03 05 4.201
1992 03 06 0.967
1992 03 07 0.018
1992 03 08 0.994
1992 03 09 0.553
1992 03 10 2.975
1992 03 11 6.793
1992 03 12 1.570
1992 03 13 1.215
1992 03 14 1.010
1992 03 15 1.561
1992 03 16 21.863
1992 03 17 2.519
1992 03 18 3.315
1992 03 19 6.733
1992 03 20 0.154
1992 03 21 0.355
1992 03 22 0.251
1992 03 23 4.434
1992 03 24 0.850
1992 03 25 6.241
1992 03 26 0.433
1992 03 27 0.443
1992 03 28 5.125
1992 03 29 8.935
1992 03 30 22.590
1992 03 31 5.154
1992 04 01 4.639
1992 04 02 0.064
1992 04 03 0.399
1992 04 04 0.017
1992 04 05 0.989
1992 04 06 6.212
1992 04 07 5.253
1992 04 08 0.012
1992 04 09 0.695
1992 04 10 0.284
1992 04 11 0.068
1992 04 12 10.585
1992 04 13 19.916
1992 04 14 1.739
1992 04 15 0.000
1992 04 16 0.034
1992 04 17 1.493
1992 04 18 0.499
1992 04 19 0.351
1992 04 20 9.725
1992 04 21 1.752
1992 04 22 0.449
1992 04 23 2.473
1992 04 24 3.471
1992 04 25 5.808
1992 04 26 3.172
1992 04 27 0.478
1992 04 28 0.077
1992 04 29 0.345
1992 04 30 0.352
1992 05 01 0.018
1992 05 02 17.008
1992 05 03 8.602
1992 05 04 0.507
1992 05 05 2.725
1992 05 06 1.926
1992 05 07 0.007
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.484
1992 05 12 0.112
1992 05 13 0.095
1992 05 14 0.683
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.677
1992 05 20 0.251
1992 05 21 0.292
1992 05 22 0.000
1992 05 23 11.249
1992 05 24 1.170
1992 05 25 0.729
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.096
1992 06 01 0.124
1992 06 02 0.134
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.033
1992 06 10 0.256
1992 06 11 0.225
1992 06 12 0.008
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.202
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.034
1992 07 07 0.032
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.195
1992 07 19 0.149
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.015
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.623
1992 08 19 0.454
1992 08 20 4.230
1992 08 21 0.466
1992 08 22 0.005
1992 08 23 3.953
1992 08 24 0.006
1992 08 25 0.000
1992 08 26 0.006
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 2.173
1992 08 31 1.014
1992 09 01 2.815
1992 09 02 0.302
1992 09 03 3.536
1992 09 04 1.534
1992 09 05 5.827
1992 09 06 4.051
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.097
1992 09 11 2.075
1992 09 12 3.292
1992 09 13 1.430
1992 09 14 4.320
1992 09 15 5.280
1992 09 16 1.582
1992 09 17 3.178
1992 09 18 21.831
1992 09 19 8.194
1992 09 20 0.000
1992 09 21 0.088
1992 09 22 0.336
1992 09 23 0.682
1992 09 24 1.133
1992 09 25 14.576
1992 09 26 0.080
1992 09 27 0.039
1992 09 28 0.017
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 1.499
1992 10 02 22.917
1992 10 03 0.546
1992 10 04 2.344
1992 10 05 2.706
1992 10 06 0.734
1992 10 07 2.319
1992 10 08 9.670
1992 10 09 2.015
1992 10 10 0.784
1992 10 11 0.917
1992 10 12 13.632
1992 10 13 5.449
1992 10 14 0.409
1992 10 15 0.558
1992 10 16 14.454
1992 10 17 23.887
1992 10 18 1.346
1992 10 19 0.246
1992 10 20 0.000
1992 10 21 2.069
1992 10 22 0.001
1992 10 23 0.356
1992 10 24 0.115
1992 10 25 0.021
1992 10 26 0.555
1992 10 27 8.482
1992 10 28 6.736
1992 10 29 6.719
1992 10 30 10.678
1992 10 31 17.945
1992 11 01 7.916
1992 11 02 2.371
1992 11 03 7.398
1992 11 04 16.447
1992 11 05 1.377
1992 11 06 0.649
1992 11 07 0.107
1992 11 08 0.810
1992 11 09 0.712
1992 11 10 0.394
1992 11 11 0.012
1992 11 12 0.058
1992 11 13 0.412
1992 11 14 0.306
1992 11 15 0.339
1992 11 16 3.496
1992 11 17 16.126
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.253
1992 11 21 0.177
1992 11 22 10.707
1992 11 23 3.594
1992 11 24 1.294
1992 11 25 23.820
1992 11 26 16.269
1992 11 27 9.518
1992 11 28 31.747
1992 11 29 1.757
1992 11 30 3.301
1992 12 01 1.722
1992 12 02 0.378
1992 12 03 3.437
1992 12 04 1.187
1992 12 05 0.500
1992 12 06 1.781
1992 12 07 2.017
1992 12 08 14.017
1992 12 09 0.254
1992 12 10 8.403
1992 12 11 11.012
1992 12 12 0.272
1992 12 13 0.362
1992 12 14 0.728
1992 12 15 4.131
1992 12 16 1.267
1992 12 17 12.817
1992 12 18 5.082
1992 12 19 0.127
1992 12 20 6.010
1992 12 21 8.425
1992 12 22 0.111
1992 12 23 0.321
1992 12 24 1.729
1992 12 25 0.460
1992 12 26 9.229
1992 12 27 24.284
1992 12 28 1.415
1992 12 29 0.589
1992 12 30 0.022
1992 12 31 0.003
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.452
1993 01 05 4.225
1993 01 06 0.535
1993 01 07 7.533
1993 01 08 6.502
1993 01 09 8.550
1993 01 10 5.960
1993 01 11 4.600
1993 01 12 5.238
1993 01 13 1.375
1993 01 14 0.054
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 4.560
1993 01 18 28.569
1993 01 19 0.702
1993 01 20 1.233
1993 01 21 1.289
1993 01 22 1.333
1993 01 23 2.660
1993 01 24 3.129
1993 01 25 6.657
1993 01 26 2.802
1993 01 27 3.923
1993 01 28 0.410
1993 01 29 0.146
1993 01 30 0.304
1993 01 31 9.343
1993 02 01 10.271
1993 02 02 19.878
1993 02 03 22.318
1993 02 04 8.543
1993 02 05 12.919
1993 02 06 27.335
1993 02 07 3.532
1993 02 08 14.358
1993 02 09 22.218
1993 02 10 4.871
1993 02 11 2.564
1993 02 12 0.953
1993 02 13 0.590
1993 02 14 0.696
1993 02 15 4.429
1993 02 16 4.034
1993 02 17 13.203
1993 02 18 2.703
1993 02 19 2.780
1993 02 20 12.984
1993 02 21 5.184
1993 02 22 2.480
1993 02 23 15.985
1993 02 24 4.939
1993 02 25 4.624
1993 02 26 1.870
1993 02 27 0.607
1993 02 28 6.361
1993 03 01 4.855
1993 03 02 20.279
1993 03 03 3.396
1993 03 04 3.235
1993 03 05 5.352
1993 03 06 0.711
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.020
1993 03 11 11.258
1993 03 12 0.291
1993 03 13 0.714
1993 03 14 0.007
1993 03 15 0.177
1993 03 16 0.166
1993 03 17 1.042
1993 03 18 5.880
1993 03 19 5.038
1993 03 20 7.839
1993 03 21 2.309
1993 03 22 6.051
1993 03 23 2.356
1993 03 24 2.476
1993 03 25 10.444
1993 03 26 3.753
1993 03 27 1.642
1993 03 28 9.180
1993 03 29 4.378
1993 03 30 4.077
1993 03 31 4.295
1993 04 01 4.581
1993 04 02 3.750
1993 04 03 0.353
1993 04 04 0.224
1993 04 05 0.000
1993 04 06 0.088
1993 04 07 0.118
1993 04 08 3.737
1993 04 09 11.742
1993 04 10 0.057
1993 04 11 2.330
1993 04 12 0.345
1993 04 13 0.132
1993 04 14 0.058
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 0.099
1993 04 22 0.002
1993 04 23 0.212
1993 04 24 0.151
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.762
1993 05 04 0.089
1993 05 05 3.240
1993 05 06 1.572
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.004
1993 05 14 6.688
1993 05 15 0.017
1993 05 16 0.000
1993 05 17 6.830
1993 05 18 1.897
1993 05 19 0.069
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.383
1993 05 31 30.483
1993 06 01 1.255
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.031
1993 06 05 10.397
1993 06 06 0.013
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 1.057
1993 06 11 0.293
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 1.069
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.001
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.242
1993 08 15 0.849
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 3.680
1993 08 23 17.353
1993 08 24 0.411
1993 08 25 0.009
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 1.882
1993 09 01 0.344
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 2.022
1993 09 08 2.818
1993 09 09 0.718
1993 09 10 0.720
1993 09 11 1.477
1993 09 12 0.045
1993 09 13 0.000
1993 09 14 5.611
1993 09 15 34.660
1993 09 16 4.090
1993 09 17 1.505
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 5.544
1993 09 21 1.077
1993 09 22 31.570
1993 09 23 1.823
1993 09 24 19.192
1993 09 25 9.529
1993 09 26 18.095
1993 09 27 13.892
1993 09 28 0.405
1993 09 29 0.236
1993 09 30 0.231
1993 10 01 7.818
1993 10 02 0.428
1993 10 03 2.209
1993 10 04 0.120
1993 10 05 6.074
1993 10 06 0.003
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.633
1993 10 15 1.485
1993 10 16 0.231
1993 10 17 1.225
1993 10 18 1.290
1993 10 19 4.110
1993 10 20 0.690
1993 10 21 0.730
1993 10 22 0.259
1993 10 23 0.683
1993 10 24 2.753
1993 10 25 5.750
1993 10 26 32.029
1993 10 27 0.005
1993 10 28 4.981
1993 10 29 4.336
1993 10 30 0.000
1993 10 31 0.008
1993 11 01 1.814
1993 11 02 2.578
1993 11 03 2.734
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 8.110
1993 11 07 16.106
1993 11 08 3.147
1993 11 09 2.376
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.184
1993 11 17 2.181
1993 11 18 1.564
1993 11 19 0.034
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 2.131
1993 11 23 19.513
1993 11 24 5.794
1993 11 25 19.147
1993 11 26 16.445
1993 11 27 13.509
1993 11 28 0.030
1993 11 29 0.000
1993 11 30 3.457
1993 12 01 0.305
1993 12 02 0.200
1993 12 03 4.307
1993 12 04 0.946
1993 12 05 9.235
1993 12 06 14.735
1993 12 07 0.784
1993 12 08 0.840
1993 12 09 0.791
1993 12 10 8.004
1993 12 11 19.342
1993 12 12 2.543
1993 12 13 23.040
1993 12 14 4.518
1993 12 15 3.579
1993 12 16 4.232
1993 12 17 28.769
1993 12 18 33.527
1993 12 19 45.896
1993 12 20 22.057
1993 12 21 1.732
1993 12 22 10.056
1993 12 23 9.124
1993 12 24 32.163
1993 12 25 20.766
1993 12 26 7.703
1993 12 27 1.670
1993 12 28 7.645
1993 12 29 34.027
1993 12 30 14.828
1993 12 31 16.194
1994 01 01 10.516
1994 01 02 21.138
1994 01 03 11.069
1994 01 04 0.311
1994 01 05 2.218
1994 01 06 9.855
1994 01 07 14.579
1994 01 08 12.142
1994 01 09 22.156
1994 01 10 0.793
1994 01 11 0.641
1994 01 12 0.367
1994 01 13 0.697
1994 01 14 3.602
1994 01 15 30.975
1994 01 16 3.015
1994 01 17 4.563
1994 01 18 6.441
1994 01 19 2.999
1994 01 20 8.419
1994 01 21 7.181
1994 01 22 6.317
1994 01 23 5.316
1994 01 24 3.944
1994 01 25 3.027
1994 01 26 4.712
1994 01 27 28.990
1994 01 28 7.417
1994 01 29 2.834
1994 01 30 3.848
1994 01 31 2.061
1994 02 01 0.857
1994 02 02 3.271
1994 02 03 1.281
1994 02 04 2.671
1994 02 05 0.684
1994 02 06 5.468
1994 02 07 15.225
1994 02 08 3.328
1994 02 09 11.622
1994 02 10 1.285
1994 02 11 3.235
1994 02 12 9.327
1994 02 13 20.886
1994 02 14 1.115
1994 02 15 5.062
1994 02 16 5.151
1994 02 17 2.049
1994 02 18 0.082
1994 02 19 4.506
1994 02 20 2.072
1994 02 21 0.201
1994 02 22 9.143
1994 02 23 10.302
1994 02 24 0.481
1994 02 25 18.933
1994 02 26 7.560
1994 02 27 3.040
1994 02 28 0.000
1994 03 01 21.975
1994 03 02 17.629
1994 03 03 13.788
1994 03 04 4.259
1994 03 05 8.663
1994 03 06 2.510
1994 03 07 0.000
1994 03 08 0.009
1994 03 09 3.847
1994 03 10 4.620
1994 03 11 0.848
1994 03 12 0.002
1994 03 13 5.068
1994 03 14 0.241
1994 03 15 0.000
1994 03 16 0.050
1994 03 17 0.034
1994 03 18 0.432
1994 03 19 34.574
1994 03 20 22.592
1994 03 21 1.184
1994 03 22 0.154
1994 03 23 5.378
1994 03 24 5.319
1994 03 25 21.842
1994 03 26 8.136
1994 03 27 4.682
1994 03 28 0.755
1994 03 29 1.059
1994 03 30 0.162
1994 03 31 1.834
1994 04 01 3.848
1994 04 02 0.000
1994 04 03 0.053
1994 04 04 0.244
1994 04 05 0.000
1994 04 06 9.794
1994 04 07 4.196
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.019
1994 04 11 0.636
1994 04 12 0.127
1994 04 13 0.000
1994 04 14 0.044
1994 04 15 0.152
1994 04 16 0.000
1994 04 17 1.634
1994 04 18 8.372
1994 04 19 0.939
1994 04 20 0.045
1994 04 21 0.000
1994 04 22 3.260
1994 04 23 0.104
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 1.819
1994 04 29 2.318
1994 04 30 0.269
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.030
1994 05 13 2.773
1994 05 14 0.338
1994 05 15 0.144
1994 05 16 0.067
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.037
1994 05 21 0.000
1994 05 22 0.000
1994 05 23 0.000
1994 05 24 0.001
1994 05 25 0.013
1994 05 26 0.000
1994 05 27 0.000
1994 05 28 0.000
1994 05 29 0.000
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.086
1994 06 22 3.675
1994 06 23 0.010
1994 06 24 0.000
1994 06 25 8.166
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.009
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 10.588
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.505
1994 09 16 0.524
1994 09 17 0.005
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.000
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.147
1994 10 02 0.000
1994 10 03 0.819
1994 10 04 0.000
1994 10 05 0.093
1994 10 06 0.352
1994 10 07 3.348
1994 10 08 0.431
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.241
1994 10 14 1.288
1994 10 15 2.653
1994 10 16 0.257
1994 10 17 0.326
1994 10 18 0.161
1994 10 19 0.001
1994 10 20 3.789
1994 10 21 6.764
1994 10 22 4.562
1994 10 23 0.312
1994 10 24 8.237
1994 10 25 4.700
1994 10 26 1.783
1994 10 27 19.203
1994 10 28 9.903
1994 10 29 4.451
1994 10 30 1.577
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.010
1994 11 03 0.080
1994 11 04 0.000
1994 11 05 4.193
1994 11 06 2.919
1994 11 07 0.016
1994 11 08 0.000
1994 11 09 0.610
1994 11 10 0.000
1994 11 11 3.767
1994 11 12 0.699
1994 11 13 7.253
1994 11 14 21.691
1994 11 15 23.036
1994 11 16 7.973
1994 11 17 8.153
1994 11 18 29.469
1994 11 19 26.747
1994 11 20 0.661
1994 11 21 0.000
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.692
1994 11 26 11.610
1994 11 27 2.363
1994 11 28 1.892
1994 11 29 3.716
1994 11 30 1.580
1994 12 01 7.329
1994 12 02 0.262
1994 12 03 0.000
1994 12 04 2.494
1994 12 05 3.056
1994 12 06 15.808
1994 12 07 8.942
1994 12 08 2.348
1994 12 09 1.624
1994 12 10 2.701
1994 12 11 0.376
1994 12 12 0.000
1994 12 13 0.032
1994 12 14 0.024
1994 12 15 2.344
1994 12 16 7.721
1994 12 17 15.544
1994 12 18 15.834
1994 12 19 9.768
1994 12 20 0.351
1994 12 21 21.763
1994 12 22 28.356
1994 12 23 21.228
1994 12 24 1.867
1994 12 25 2.214
1994 12 26 21.239
1994 12 27 2.496
1994 12 28 6.698
1994 12 29 7.686
1994 12 30 13.600
1994 12 31 17.348
1995 01 01 5.963
1995 01 02 2.432
1995 01 03 32.278
1995 01 04 11.253
1995 01 05 5.247
1995 01 06 12.805
1995 01 07 0.835
1995 01 08 1.067
1995 01 09 0.633
1995 01 10 1.471
1995 01 11 1.268
1995 01 12 0.336
1995 01 13 1.555
1995 01 14 4.713
1995 01 15 0.081
1995 01 16 0.000
1995 01 17 0.402
1995 01 18 0.249
1995 01 19 7.217
1995 01 20 9.268
1995 01 21 6.474
1995 01 22 0.500
1995 01 23 0.675
1995 01 24 0.238
1995 01 25 0.000
1995 01 26 10.252
1995 01 27 17.625
1995 01 28 11.530
1995 01 29 7.923
1995 01 30 18.698
1995 01 31 21.113
1995 02 01 24.669
1995 02 02 20.132
1995 02 03 28.256
1995 02 04 22.941
1995 02 05 42.295
1995 02 06 10.016
1995 02 07 40.716
1995 02 08 32.331
1995 02 09 4.114
1995 02 10 14.272
1995 02 11 23.115
1995 02 12 14.324
1995 02 13 15.994
1995 02 14 8.366
1995 02 15 13.817
1995 02 16 13.853
1995 02 17 5.200
1995 02 18 3.849
1995 02 19 39.047
1995 02 20 5.849
1995 02 21 10.915
1995 02 22 0.579
1995 02 23 0.057
1995 02 24 10.916
1995 02 25 1.193
1995 02 26 0.133
1995 02 27 2.251
1995 02 28 2.885
1995 03 01 0.525
1995 03 02 5.230
1995 03 03 1.563
1995 03 04 0.315
1995 03 05 0.000
1995 03 06 0.453
1995 03 07 2.379
1995 03 08 0.587
1995 03 09 4.446
1995 03 10 0.189
1995 03 11 0.000
1995 03 12 1.034
1995 03 13 22.115
1995 03 14 9.921
1995 03 15 0.002
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.783
1995 03 20 1.917
1995 03 21 6.042
1995 03 22 9.354
1995 03 23 8.960
1995 03 24 11.648
1995 03 25 7.717
1995 03 26 1.249
1995 03 27 7.161
1995 03 28 0.307
1995 03 29 0.854
1995 03 30 8.465
1995 03 31 11.205
1995 04 01 28.640
1995 04 02 0.001
1995 04 03 0.000
1995 04 04 0.001
1995 04 05 0.142
1995 04 06 0.806
1995 04 07 5.219
1995 04 08 2.054
1995 04 09 0.044
1995 04 10 0.000
1995 04 11 0.725
1995 04 12 0.007
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.000
1995 04 18 0.780
1995 04 19 5.267
1995 04 20 16.838
1995 04 21 0.000
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
