year month day precipitation_mswep
1991 11 25 0.093
1991 11 26 0.000
1991 11 27 3.097
1991 11 28 4.987
1991 11 29 10.831
1991 11 30 11.309
1991 12 01 1.883
1991 12 02 2.366
1991 12 03 0.984
1991 12 04 0.095
1991 12 05 0.953
1991 12 06 4.680
1991 12 07 19.078
1991 12 08 19.252
1991 12 09 20.200
1991 12 10 15.342
1991 12 11 13.644
1991 12 12 15.581
1991 12 13 8.306
1991 12 14 14.644
1991 12 15 7.011
1991 12 16 7.392
1991 12 17 3.039
1991 12 18 5.172
1991 12 19 3.796
1991 12 20 1.082
1991 12 21 5.568
1991 12 22 1.271
1991 12 23 0.036
1991 12 24 0.007
1991 12 25 0.001
1991 12 26 0.118
1991 12 27 2.401
1991 12 28 4.798
1991 12 29 17.818
1991 12 30 13.790
1991 12 31 15.933
1992 01 01 5.461
1992 01 02 3.630
1992 01 03 0.286
1992 01 04 5.054
1992 01 05 17.160
1992 01 06 0.011
1992 01 07 0.096
1992 01 08 0.018
1992 01 09 2.779
1992 01 10 7.130
1992 01 11 6.023
1992 01 12 4.935
1992 01 13 21.910
1992 01 14 21.293
1992 01 15 2.516
1992 01 16 36.221
1992 01 17 58.011
1992 01 18 27.114
1992 01 19 7.390
1992 01 20 59.963
1992 01 21 18.884
1992 01 22 22.050
1992 01 23 17.552
1992 01 24 19.157
1992 01 25 10.618
1992 01 26 11.477
1992 01 27 8.259
1992 01 28 1.554
1992 01 29 8.579
1992 01 30 14.423
1992 01 31 26.339
1992 02 01 9.789
1992 02 02 54.234
1992 02 03 47.561
1992 02 04 30.666
1992 02 05 24.851
1992 02 06 11.497
1992 02 07 40.537
1992 02 08 35.502
1992 02 09 40.502
1992 02 10 3.556
1992 02 11 0.020
1992 02 12 3.176
1992 02 13 0.354
1992 02 14 0.009
1992 02 15 0.000
1992 02 16 1.161
1992 02 17 0.003
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.028
1992 02 22 1.502
1992 02 23 4.774
1992 02 24 0.534
1992 02 25 6.428
1992 02 26 7.640
1992 02 27 0.048
1992 02 28 43.173
1992 02 29 5.409
1992 03 01 19.430
1992 03 02 13.977
1992 03 03 8.736
1992 03 04 0.014
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 4.241
1992 03 09 0.062
1992 03 10 4.085
1992 03 11 9.168
1992 03 12 5.843
1992 03 13 0.030
1992 03 14 0.000
1992 03 15 1.965
1992 03 16 1.063
1992 03 17 6.697
1992 03 18 2.746
1992 03 19 3.663
1992 03 20 0.433
1992 03 21 0.000
1992 03 22 0.000
1992 03 23 0.000
1992 03 24 0.000
1992 03 25 6.072
1992 03 26 3.607
1992 03 27 0.000
1992 03 28 1.075
1992 03 29 2.658
1992 03 30 1.944
1992 03 31 13.248
1992 04 01 11.504
1992 04 02 0.371
1992 04 03 4.745
1992 04 04 0.857
1992 04 05 0.003
1992 04 06 1.265
1992 04 07 0.869
1992 04 08 0.422
1992 04 09 20.419
1992 04 10 15.325
1992 04 11 0.000
1992 04 12 0.696
1992 04 13 1.442
1992 04 14 13.173
1992 04 15 7.016
1992 04 16 18.807
1992 04 17 3.784
1992 04 18 0.018
1992 04 19 0.009
1992 04 20 1.587
1992 04 21 1.829
1992 04 22 0.077
1992 04 23 0.565
1992 04 24 15.836
1992 04 25 6.322
1992 04 26 3.373
1992 04 27 2.137
1992 04 28 0.107
1992 04 29 4.917
1992 04 30 1.456
1992 05 01 0.099
1992 05 02 2.782
1992 05 03 0.030
1992 05 04 8.713
1992 05 05 7.667
1992 05 06 2.826
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.066
1992 05 15 0.001
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.057
1992 05 21 1.723
1992 05 22 0.100
1992 05 23 3.606
1992 05 24 4.932
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.005
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.053
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 1.141
1992 07 10 0.075
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.016
1992 08 12 0.000
1992 08 13 0.590
1992 08 14 0.000
1992 08 15 0.062
1992 08 16 0.047
1992 08 17 0.000
1992 08 18 1.400
1992 08 19 3.612
1992 08 20 1.673
1992 08 21 0.212
1992 08 22 0.000
1992 08 23 0.133
1992 08 24 0.503
1992 08 25 0.527
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.188
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.006
1992 09 04 16.374
1992 09 05 6.850
1992 09 06 18.827
1992 09 07 1.588
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.177
1992 09 11 4.430
1992 09 12 3.260
1992 09 13 0.131
1992 09 14 0.283
1992 09 15 0.294
1992 09 16 3.448
1992 09 17 9.280
1992 09 18 8.205
1992 09 19 0.529
1992 09 20 0.704
1992 09 21 0.448
1992 09 22 0.131
1992 09 23 0.047
1992 09 24 0.560
1992 09 25 3.835
1992 09 26 16.481
1992 09 27 14.705
1992 09 28 0.366
1992 09 29 2.738
1992 09 30 1.144
1992 10 01 4.873
1992 10 02 22.690
1992 10 03 2.736
1992 10 04 1.602
1992 10 05 17.817
1992 10 06 1.244
1992 10 07 5.250
1992 10 08 9.944
1992 10 09 12.186
1992 10 10 0.515
1992 10 11 0.005
1992 10 12 4.666
1992 10 13 5.157
1992 10 14 12.599
1992 10 15 0.172
1992 10 16 0.003
1992 10 17 0.031
1992 10 18 0.755
1992 10 19 0.058
1992 10 20 0.745
1992 10 21 12.209
1992 10 22 13.625
1992 10 23 4.866
1992 10 24 3.701
1992 10 25 0.925
1992 10 26 1.639
1992 10 27 3.740
1992 10 28 2.519
1992 10 29 15.237
1992 10 30 14.866
1992 10 31 4.506
1992 11 01 47.955
1992 11 02 20.078
1992 11 03 15.509
1992 11 04 11.330
1992 11 05 32.761
1992 11 06 4.939
1992 11 07 14.187
1992 11 08 0.928
1992 11 09 9.254
1992 11 10 12.315
1992 11 11 4.196
1992 11 12 1.800
1992 11 13 4.560
1992 11 14 0.385
1992 11 15 0.032
1992 11 16 0.000
1992 11 17 2.762
1992 11 18 0.027
1992 11 19 0.005
1992 11 20 0.158
1992 11 21 0.468
1992 11 22 2.236
1992 11 23 2.028
1992 11 24 7.140
1992 11 25 2.362
1992 11 26 1.678
1992 11 27 11.097
1992 11 28 2.941
1992 11 29 6.901
1992 11 30 0.193
1992 12 01 22.406
1992 12 02 1.396
1992 12 03 5.134
1992 12 04 6.872
1992 12 05 6.255
1992 12 06 2.291
1992 12 07 8.959
1992 12 08 8.047
1992 12 09 0.947
1992 12 10 13.651
1992 12 11 22.510
1992 12 12 8.868
1992 12 13 10.312
1992 12 14 0.967
1992 12 15 0.275
1992 12 16 0.204
1992 12 17 25.134
1992 12 18 18.109
1992 12 19 13.811
1992 12 20 11.385
1992 12 21 3.934
1992 12 22 2.148
1992 12 23 2.090
1992 12 24 0.104
1992 12 25 0.481
1992 12 26 21.060
1992 12 27 10.172
1992 12 28 2.512
1992 12 29 0.935
1992 12 30 0.176
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 6.137
1993 01 04 15.492
1993 01 05 0.058
1993 01 06 4.667
1993 01 07 9.760
1993 01 08 5.080
1993 01 09 3.162
1993 01 10 13.080
1993 01 11 9.200
1993 01 12 6.770
1993 01 13 0.125
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 5.532
1993 01 18 13.741
1993 01 19 6.570
1993 01 20 2.946
1993 01 21 9.461
1993 01 22 0.185
1993 01 23 4.763
1993 01 24 2.083
1993 01 25 1.951
1993 01 26 0.038
1993 01 27 0.164
1993 01 28 0.000
1993 01 29 0.288
1993 01 30 0.986
1993 01 31 0.064
1993 02 01 0.674
1993 02 02 4.871
1993 02 03 9.648
1993 02 04 19.890
1993 02 05 20.580
1993 02 06 22.127
1993 02 07 10.902
1993 02 08 4.601
1993 02 09 4.287
1993 02 10 7.182
1993 02 11 6.510
1993 02 12 3.311
1993 02 13 2.313
1993 02 14 3.464
1993 02 15 40.569
1993 02 16 8.444
1993 02 17 5.004
1993 02 18 2.027
1993 02 19 0.887
1993 02 20 1.561
1993 02 21 0.086
1993 02 22 31.454
1993 02 23 21.213
1993 02 24 9.298
1993 02 25 10.182
1993 02 26 12.341
1993 02 27 7.276
1993 02 28 14.080
1993 03 01 7.378
1993 03 02 11.002
1993 03 03 0.006
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.120
1993 03 11 0.897
1993 03 12 13.065
1993 03 13 12.057
1993 03 14 3.751
1993 03 15 2.382
1993 03 16 2.160
1993 03 17 7.898
1993 03 18 0.329
1993 03 19 0.533
1993 03 20 2.555
1993 03 21 3.897
1993 03 22 3.482
1993 03 23 0.192
1993 03 24 1.830
1993 03 25 1.468
1993 03 26 3.360
1993 03 27 16.920
1993 03 28 3.293
1993 03 29 1.184
1993 03 30 7.692
1993 03 31 4.017
1993 04 01 1.597
1993 04 02 29.482
1993 04 03 7.013
1993 04 04 6.535
1993 04 05 1.743
1993 04 06 2.287
1993 04 07 3.024
1993 04 08 1.653
1993 04 09 11.713
1993 04 10 6.985
1993 04 11 6.380
1993 04 12 0.011
1993 04 13 0.000
1993 04 14 0.389
1993 04 15 13.416
1993 04 16 2.479
1993 04 17 0.004
1993 04 18 7.662
1993 04 19 0.131
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.085
1993 04 24 0.264
1993 04 25 0.050
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.744
1993 05 04 1.504
1993 05 05 0.953
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.012
1993 05 14 1.849
1993 05 15 2.425
1993 05 16 0.852
1993 05 17 0.850
1993 05 18 0.040
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.343
1993 05 31 14.481
1993 06 01 0.404
1993 06 02 0.120
1993 06 03 0.000
1993 06 04 8.640
1993 06 05 1.750
1993 06 06 4.121
1993 06 07 0.005
1993 06 08 0.849
1993 06 09 0.000
1993 06 10 0.202
1993 06 11 0.426
1993 06 12 0.003
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 3.613
1993 06 18 0.055
1993 06 19 1.462
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 2.228
1993 08 14 7.818
1993 08 15 13.994
1993 08 16 0.006
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.390
1993 08 20 1.541
1993 08 21 2.038
1993 08 22 1.094
1993 08 23 0.709
1993 08 24 1.158
1993 08 25 0.107
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.012
1993 09 10 0.000
1993 09 11 0.088
1993 09 12 0.224
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.885
1993 09 16 1.450
1993 09 17 0.066
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.009
1993 09 21 2.869
1993 09 22 8.070
1993 09 23 3.087
1993 09 24 8.553
1993 09 25 0.627
1993 09 26 3.049
1993 09 27 6.551
1993 09 28 0.275
1993 09 29 0.304
1993 09 30 2.464
1993 10 01 8.554
1993 10 02 11.762
1993 10 03 1.512
1993 10 04 1.070
1993 10 05 3.160
1993 10 06 0.007
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 4.530
1993 10 16 15.943
1993 10 17 0.647
1993 10 18 0.926
1993 10 19 1.097
1993 10 20 1.554
1993 10 21 0.094
1993 10 22 0.402
1993 10 23 2.736
1993 10 24 10.330
1993 10 25 6.910
1993 10 26 6.862
1993 10 27 5.136
1993 10 28 0.217
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 7.611
1993 11 03 3.711
1993 11 04 15.790
1993 11 05 2.474
1993 11 06 3.141
1993 11 07 12.388
1993 11 08 2.880
1993 11 09 0.560
1993 11 10 0.002
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 3.180
1993 11 17 0.844
1993 11 18 3.693
1993 11 19 4.606
1993 11 20 1.390
1993 11 21 4.050
1993 11 22 1.850
1993 11 23 5.008
1993 11 24 4.960
1993 11 25 6.641
1993 11 26 10.193
1993 11 27 1.912
1993 11 28 0.013
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 6.058
1993 12 02 3.014
1993 12 03 6.816
1993 12 04 5.159
1993 12 05 0.976
1993 12 06 3.733
1993 12 07 2.235
1993 12 08 4.762
1993 12 09 9.092
1993 12 10 16.280
1993 12 11 21.599
1993 12 12 3.656
1993 12 13 7.272
1993 12 14 1.118
1993 12 15 8.167
1993 12 16 1.796
1993 12 17 3.048
1993 12 18 6.576
1993 12 19 17.245
1993 12 20 16.197
1993 12 21 21.534
1993 12 22 13.519
1993 12 23 13.340
1993 12 24 11.102
1993 12 25 15.081
1993 12 26 2.973
1993 12 27 3.771
1993 12 28 12.843
1993 12 29 13.752
1993 12 30 2.031
1993 12 31 35.684
1994 01 01 20.863
1994 01 02 5.752
1994 01 03 32.248
1994 01 04 16.088
1994 01 05 8.634
1994 01 06 18.954
1994 01 07 18.702
1994 01 08 10.135
1994 01 09 15.801
1994 01 10 29.729
1994 01 11 26.649
1994 01 12 24.497
1994 01 13 8.063
1994 01 14 18.740
1994 01 15 20.056
1994 01 16 6.740
1994 01 17 12.326
1994 01 18 15.587
1994 01 19 16.227
1994 01 20 14.954
1994 01 21 40.059
1994 01 22 6.864
1994 01 23 8.253
1994 01 24 6.630
1994 01 25 6.148
1994 01 26 3.193
1994 01 27 4.410
1994 01 28 1.058
1994 01 29 0.327
1994 01 30 0.029
1994 01 31 0.000
1994 02 01 0.000
1994 02 02 0.000
1994 02 03 0.000
1994 02 04 0.000
1994 02 05 9.959
1994 02 06 4.266
1994 02 07 2.249
1994 02 08 0.000
1994 02 09 0.488
1994 02 10 14.998
1994 02 11 8.553
1994 02 12 6.106
1994 02 13 3.053
1994 02 14 1.614
1994 02 15 1.157
1994 02 16 4.061
1994 02 17 0.237
1994 02 18 13.146
1994 02 19 0.360
1994 02 20 0.111
1994 02 21 0.000
1994 02 22 0.041
1994 02 23 0.459
1994 02 24 0.510
1994 02 25 1.711
1994 02 26 10.737
1994 02 27 3.842
1994 02 28 5.765
1994 03 01 1.184
1994 03 02 22.272
1994 03 03 3.296
1994 03 04 6.147
1994 03 05 25.515
1994 03 06 28.679
1994 03 07 0.202
1994 03 08 1.071
1994 03 09 19.594
1994 03 10 15.849
1994 03 11 12.503
1994 03 12 4.516
1994 03 13 6.320
1994 03 14 0.742
1994 03 15 10.577
1994 03 16 5.818
1994 03 17 7.956
1994 03 18 17.456
1994 03 19 34.062
1994 03 20 12.400
1994 03 21 7.487
1994 03 22 6.130
1994 03 23 9.555
1994 03 24 7.576
1994 03 25 0.425
1994 03 26 0.119
1994 03 27 2.100
1994 03 28 0.723
1994 03 29 0.006
1994 03 30 0.120
1994 03 31 2.596
1994 04 01 3.488
1994 04 02 0.577
1994 04 03 1.797
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 0.321
1994 04 07 5.888
1994 04 08 0.817
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.012
1994 04 12 0.009
1994 04 13 1.184
1994 04 14 1.882
1994 04 15 13.117
1994 04 16 0.000
1994 04 17 0.000
1994 04 18 1.403
1994 04 19 3.035
1994 04 20 2.843
1994 04 21 1.461
1994 04 22 0.035
1994 04 23 0.000
1994 04 24 0.013
1994 04 25 0.033
1994 04 26 0.000
1994 04 27 0.016
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.000
1994 05 13 0.814
1994 05 14 2.139
1994 05 15 36.713
1994 05 16 7.587
1994 05 17 3.914
1994 05 18 0.180
1994 05 19 0.000
1994 05 20 0.059
1994 05 21 4.263
1994 05 22 1.177
1994 05 23 0.103
1994 05 24 0.000
1994 05 25 0.215
1994 05 26 0.000
1994 05 27 1.854
1994 05 28 6.987
1994 05 29 0.000
1994 05 30 0.006
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.008
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.853
1994 06 23 3.715
1994 06 24 0.237
1994 06 25 1.833
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.009
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.551
1994 07 23 0.568
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.005
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.055
1994 09 18 0.067
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.588
1994 09 27 2.532
1994 09 28 3.148
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.143
1994 10 05 4.635
1994 10 06 9.148
1994 10 07 7.284
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 2.207
1994 10 14 4.262
1994 10 15 10.065
1994 10 16 0.727
1994 10 17 0.091
1994 10 18 2.174
1994 10 19 0.447
1994 10 20 0.904
1994 10 21 0.966
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.492
1994 10 26 2.877
1994 10 27 22.345
1994 10 28 9.653
1994 10 29 3.882
1994 10 30 0.886
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 2.505
1994 11 04 1.054
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.033
1994 11 08 0.075
1994 11 09 0.887
1994 11 10 3.317
1994 11 11 0.851
1994 11 12 10.583
1994 11 13 14.183
1994 11 14 15.272
1994 11 15 8.481
1994 11 16 2.291
1994 11 17 4.085
1994 11 18 25.093
1994 11 19 32.427
1994 11 20 3.559
1994 11 21 7.643
1994 11 22 2.499
1994 11 23 2.377
1994 11 24 11.223
1994 11 25 0.159
1994 11 26 4.964
1994 11 27 9.164
1994 11 28 7.977
1994 11 29 10.765
1994 11 30 0.447
1994 12 01 0.314
1994 12 02 0.015
1994 12 03 0.237
1994 12 04 0.177
1994 12 05 19.965
1994 12 06 6.473
1994 12 07 22.515
1994 12 08 21.921
1994 12 09 1.762
1994 12 10 0.288
1994 12 11 0.000
1994 12 12 0.450
1994 12 13 5.394
1994 12 14 11.533
1994 12 15 4.767
1994 12 16 13.201
1994 12 17 11.159
1994 12 18 14.557
1994 12 19 12.816
1994 12 20 3.651
1994 12 21 7.615
1994 12 22 33.765
1994 12 23 21.783
1994 12 24 6.824
1994 12 25 25.067
1994 12 26 2.936
1994 12 27 0.000
1994 12 28 0.735
1994 12 29 0.079
1994 12 30 2.505
1994 12 31 0.800
1995 01 01 11.906
1995 01 02 2.397
1995 01 03 17.642
1995 01 04 18.778
1995 01 05 4.159
1995 01 06 0.050
1995 01 07 0.006
1995 01 08 0.000
1995 01 09 0.000
1995 01 10 0.158
1995 01 11 0.997
1995 01 12 2.959
1995 01 13 0.050
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.117
1995 01 17 1.129
1995 01 18 4.094
1995 01 19 1.719
1995 01 20 5.360
1995 01 21 5.983
1995 01 22 2.581
1995 01 23 0.334
1995 01 24 1.303
1995 01 25 6.766
1995 01 26 2.344
1995 01 27 21.633
1995 01 28 8.300
1995 01 29 13.661
1995 01 30 6.829
1995 01 31 12.864
1995 02 01 8.970
1995 02 02 4.533
1995 02 03 8.072
1995 02 04 2.195
1995 02 05 2.006
1995 02 06 3.035
1995 02 07 41.985
1995 02 08 38.744
1995 02 09 27.729
1995 02 10 14.049
1995 02 11 13.625
1995 02 12 8.734
1995 02 13 15.147
1995 02 14 10.635
1995 02 15 16.979
1995 02 16 4.997
1995 02 17 2.657
1995 02 18 3.527
1995 02 19 5.851
1995 02 20 16.105
1995 02 21 0.040
1995 02 22 0.000
1995 02 23 0.000
1995 02 24 0.000
1995 02 25 0.000
1995 02 26 0.000
1995 02 27 0.000
1995 02 28 0.000
1995 03 01 0.003
1995 03 02 0.843
1995 03 03 2.919
1995 03 04 6.979
1995 03 05 5.526
1995 03 06 17.882
1995 03 07 19.544
1995 03 08 2.156
1995 03 09 0.046
1995 03 10 0.000
1995 03 11 0.406
1995 03 12 0.018
1995 03 13 10.763
1995 03 14 33.795
1995 03 15 13.182
1995 03 16 0.004
1995 03 17 0.012
1995 03 18 0.144
1995 03 19 2.568
1995 03 20 0.998
1995 03 21 3.161
1995 03 22 14.098
1995 03 23 10.336
1995 03 24 16.404
1995 03 25 5.170
1995 03 26 1.281
1995 03 27 0.465
1995 03 28 0.423
1995 03 29 1.334
1995 03 30 13.980
1995 03 31 22.806
1995 04 01 6.601
1995 04 02 4.674
1995 04 03 0.151
1995 04 04 0.730
1995 04 05 0.510
1995 04 06 5.181
1995 04 07 0.340
1995 04 08 5.263
1995 04 09 0.553
1995 04 10 0.145
1995 04 11 0.932
1995 04 12 7.079
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.232
1995 04 18 0.063
1995 04 19 0.053
1995 04 20 3.287
1995 04 21 1.609
1995 04 22 1.597
1995 04 23 0.942
1995 04 24 0.902
1995 04 25 1.135
1995 04 26 0.348
1995 04 27 1.984
1995 04 28 0.107
1995 04 29 0.005
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.000
1995 05 06 37.470
1995 05 07 18.002
1995 05 08 0.029
1995 05 09 3.637
1995 05 10 18.316
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.406
1995 05 14 0.074
1995 05 15 0.000
1995 05 16 0.430
1995 05 17 0.001
1995 05 18 0.700
