year month day precipitation_mswep
1992 03 12 0.906
1992 03 13 0.585
1992 03 14 0.324
1992 03 15 15.008
1992 03 16 0.074
1992 03 17 1.121
1992 03 18 0.970
1992 03 19 0.209
1992 03 20 0.000
1992 03 21 0.533
1992 03 22 22.288
1992 03 23 40.071
1992 03 24 5.665
1992 03 25 2.265
1992 03 26 1.018
1992 03 27 1.127
1992 03 28 17.771
1992 03 29 4.501
1992 03 30 0.296
1992 03 31 0.034
1992 04 01 0.050
1992 04 02 0.027
1992 04 03 0.010
1992 04 04 0.000
1992 04 05 3.432
1992 04 06 21.439
1992 04 07 6.586
1992 04 08 0.000
1992 04 09 0.024
1992 04 10 0.000
1992 04 11 1.678
1992 04 12 34.689
1992 04 13 2.946
1992 04 14 11.178
1992 04 15 1.327
1992 04 16 2.265
1992 04 17 1.133
1992 04 18 0.169
1992 04 19 0.173
1992 04 20 2.796
1992 04 21 0.012
1992 04 22 0.342
1992 04 23 2.887
1992 04 24 0.748
1992 04 25 0.741
1992 04 26 0.918
1992 04 27 0.347
1992 04 28 0.393
1992 04 29 5.239
1992 04 30 0.062
1992 05 01 15.607
1992 05 02 0.022
1992 05 03 0.001
1992 05 04 0.045
1992 05 05 0.023
1992 05 06 0.018
1992 05 07 0.660
1992 05 08 0.626
1992 05 09 0.019
1992 05 10 3.076
1992 05 11 0.144
1992 05 12 38.814
1992 05 13 6.858
1992 05 14 0.050
1992 05 15 0.035
1992 05 16 14.309
1992 05 17 3.566
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.044
1992 05 22 19.485
1992 05 23 1.104
1992 05 24 0.000
1992 05 25 0.518
1992 05 26 6.591
1992 05 27 87.762
1992 05 28 20.725
1992 05 29 3.312
1992 05 30 0.236
1992 05 31 0.175
1992 06 01 0.000
1992 06 02 2.381
1992 06 03 16.941
1992 06 04 1.962
1992 06 05 7.320
1992 06 06 0.821
1992 06 07 0.860
1992 06 08 2.596
1992 06 09 31.241
1992 06 10 0.000
1992 06 11 0.008
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.036
1992 06 17 0.025
1992 06 18 0.034
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.017
1992 06 22 10.678
1992 06 23 10.746
1992 06 24 0.907
1992 06 25 0.312
1992 06 26 0.003
1992 06 27 4.603
1992 06 28 0.462
1992 06 29 16.642
1992 06 30 10.653
1992 07 01 53.907
1992 07 02 0.945
1992 07 03 0.703
1992 07 04 2.780
1992 07 05 52.093
1992 07 06 1.862
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.093
1992 07 10 0.028
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 9.201
1992 07 15 3.598
1992 07 16 0.000
1992 07 17 0.016
1992 07 18 24.282
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.542
1992 07 22 0.191
1992 07 23 0.050
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 1.876
1992 07 27 13.257
1992 07 28 0.087
1992 07 29 0.017
1992 07 30 0.671
1992 07 31 31.724
1992 08 01 0.249
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 11.783
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.289
1992 08 08 15.574
1992 08 09 7.706
1992 08 10 5.623
1992 08 11 20.061
1992 08 12 0.072
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.062
1992 08 17 3.757
1992 08 18 7.960
1992 08 19 0.461
1992 08 20 0.192
1992 08 21 0.077
1992 08 22 8.876
1992 08 23 21.814
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.006
1992 08 30 0.000
1992 08 31 20.398
1992 09 01 11.166
1992 09 02 26.846
1992 09 03 0.971
1992 09 04 0.009
1992 09 05 0.000
1992 09 06 0.031
1992 09 07 0.036
1992 09 08 0.740
1992 09 09 0.991
1992 09 10 0.395
1992 09 11 8.227
1992 09 12 7.019
1992 09 13 0.847
1992 09 14 4.468
1992 09 15 2.260
1992 09 16 0.011
1992 09 17 5.869
1992 09 18 13.295
1992 09 19 0.000
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 2.197
1992 09 23 16.976
1992 09 24 26.528
1992 09 25 24.329
1992 09 26 0.055
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.330
1992 10 02 4.269
1992 10 03 0.716
1992 10 04 0.129
1992 10 05 0.006
1992 10 06 3.187
1992 10 07 0.000
1992 10 08 0.140
1992 10 09 0.026
1992 10 10 0.000
1992 10 11 0.071
1992 10 12 2.433
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.042
1992 10 16 2.283
1992 10 17 3.371
1992 10 18 2.299
1992 10 19 0.430
1992 10 20 16.865
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 2.305
1992 10 25 2.688
1992 10 26 7.002
1992 10 27 0.803
1992 10 28 12.250
1992 10 29 0.007
1992 10 30 0.222
1992 10 31 11.668
1992 11 01 5.638
1992 11 02 0.557
1992 11 03 42.366
1992 11 04 0.122
1992 11 05 0.033
1992 11 06 0.026
1992 11 07 0.000
1992 11 08 0.007
1992 11 09 0.000
1992 11 10 0.394
1992 11 11 0.975
1992 11 12 1.162
1992 11 13 0.013
1992 11 14 0.000
1992 11 15 6.455
1992 11 16 0.162
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 6.298
1992 11 22 5.421
1992 11 23 0.056
1992 11 24 8.467
1992 11 25 3.454
1992 11 26 0.220
1992 11 27 0.023
1992 11 28 0.000
1992 11 29 0.523
1992 11 30 13.492
1992 12 01 0.006
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 1.382
1992 12 06 8.820
1992 12 07 1.405
1992 12 08 0.059
1992 12 09 2.274
1992 12 10 5.355
1992 12 11 1.354
1992 12 12 0.591
1992 12 13 0.379
1992 12 14 7.734
1992 12 15 0.037
1992 12 16 2.091
1992 12 17 20.115
1992 12 18 0.000
1992 12 19 0.417
1992 12 20 3.522
1992 12 21 0.001
1992 12 22 0.609
1992 12 23 2.479
1992 12 24 6.375
1992 12 25 0.088
1992 12 26 0.026
1992 12 27 0.000
1992 12 28 0.004
1992 12 29 0.031
1992 12 30 0.067
1992 12 31 5.640
1993 01 01 14.024
1993 01 02 16.946
1993 01 03 17.852
1993 01 04 16.145
1993 01 05 6.631
1993 01 06 1.666
1993 01 07 4.453
1993 01 08 10.472
1993 01 09 7.694
1993 01 10 0.047
1993 01 11 0.000
1993 01 12 0.009
1993 01 13 6.791
1993 01 14 7.623
1993 01 15 14.193
1993 01 16 12.392
1993 01 17 28.725
1993 01 18 0.020
1993 01 19 0.276
1993 01 20 0.468
1993 01 21 0.000
1993 01 22 0.186
1993 01 23 0.026
1993 01 24 0.013
1993 01 25 3.801
1993 01 26 17.162
1993 01 27 15.310
1993 01 28 6.672
1993 01 29 7.887
1993 01 30 5.393
1993 01 31 1.611
1993 02 01 8.951
1993 02 02 1.656
1993 02 03 0.771
1993 02 04 0.630
1993 02 05 1.203
1993 02 06 0.892
1993 02 07 8.872
1993 02 08 1.265
1993 02 09 2.224
1993 02 10 0.443
1993 02 11 0.124
1993 02 12 0.236
1993 02 13 4.800
1993 02 14 8.705
1993 02 15 3.522
1993 02 16 1.204
1993 02 17 17.636
1993 02 18 0.259
1993 02 19 2.205
1993 02 20 7.000
1993 02 21 21.061
1993 02 22 1.005
1993 02 23 0.122
1993 02 24 0.803
1993 02 25 1.722
1993 02 26 1.221
1993 02 27 0.131
1993 02 28 0.607
1993 03 01 4.145
1993 03 02 4.109
1993 03 03 8.275
1993 03 04 0.972
1993 03 05 5.263
1993 03 06 12.804
1993 03 07 14.246
1993 03 08 11.998
1993 03 09 1.590
1993 03 10 0.029
1993 03 11 0.000
1993 03 12 0.393
1993 03 13 3.016
1993 03 14 6.198
1993 03 15 0.026
1993 03 16 0.078
1993 03 17 4.152
1993 03 18 7.690
1993 03 19 1.410
1993 03 20 3.124
1993 03 21 0.068
1993 03 22 1.559
1993 03 23 3.233
1993 03 24 12.687
1993 03 25 4.458
1993 03 26 1.655
1993 03 27 0.824
1993 03 28 0.077
1993 03 29 2.602
1993 03 30 2.041
1993 03 31 4.595
1993 04 01 11.423
1993 04 02 1.697
1993 04 03 0.693
1993 04 04 0.521
1993 04 05 1.499
1993 04 06 4.888
1993 04 07 0.173
1993 04 08 18.403
1993 04 09 0.000
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 3.303
1993 04 13 0.044
1993 04 14 0.007
1993 04 15 1.271
1993 04 16 14.712
1993 04 17 8.366
1993 04 18 0.351
1993 04 19 0.140
1993 04 20 0.016
1993 04 21 0.773
1993 04 22 0.848
1993 04 23 11.198
1993 04 24 0.055
1993 04 25 0.001
1993 04 26 0.590
1993 04 27 11.785
1993 04 28 3.982
1993 04 29 0.501
1993 04 30 0.003
1993 05 01 0.000
1993 05 02 3.284
1993 05 03 0.604
1993 05 04 3.813
1993 05 05 31.576
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.036
1993 05 10 0.153
1993 05 11 7.489
1993 05 12 22.284
1993 05 13 25.152
1993 05 14 0.526
1993 05 15 0.090
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 15.892
1993 05 27 0.066
1993 05 28 0.000
1993 05 29 0.111
1993 05 30 37.661
1993 05 31 2.589
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 20.996
1993 06 04 32.734
1993 06 05 0.068
1993 06 06 0.009
1993 06 07 0.000
1993 06 08 1.084
1993 06 09 0.000
1993 06 10 0.185
1993 06 11 0.044
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.006
1993 06 15 2.275
1993 06 16 2.277
1993 06 17 19.359
1993 06 18 1.439
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.086
1993 06 24 30.591
1993 06 25 0.179
1993 06 26 0.000
1993 06 27 0.002
1993 06 28 0.114
1993 06 29 0.510
1993 06 30 0.000
1993 07 01 5.485
1993 07 02 39.033
1993 07 03 38.626
1993 07 04 47.040
1993 07 05 18.502
1993 07 06 14.289
1993 07 07 1.876
1993 07 08 0.000
1993 07 09 0.038
1993 07 10 27.733
1993 07 11 30.749
1993 07 12 3.403
1993 07 13 3.481
1993 07 14 0.228
1993 07 15 0.001
1993 07 16 0.000
1993 07 17 6.275
1993 07 18 1.849
1993 07 19 0.025
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 2.390
1993 07 25 0.000
1993 07 26 0.007
1993 07 27 0.088
1993 07 28 0.378
1993 07 29 17.390
1993 07 30 1.609
1993 07 31 0.844
1993 08 01 0.434
1993 08 02 0.000
1993 08 03 0.001
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.425
1993 08 09 5.156
1993 08 10 0.018
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.003
1993 08 14 0.049
1993 08 15 0.003
1993 08 16 0.000
1993 08 17 2.559
1993 08 18 2.216
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.044
1993 08 22 0.000
1993 08 23 1.235
1993 08 24 0.629
1993 08 25 0.008
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.017
1993 08 30 0.558
1993 08 31 24.110
1993 09 01 3.706
1993 09 02 0.097
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.019
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.005
1993 09 13 0.000
1993 09 14 3.549
1993 09 15 3.180
1993 09 16 0.205
1993 09 17 0.223
1993 09 18 5.696
1993 09 19 11.534
1993 09 20 61.271
1993 09 21 1.534
1993 09 22 5.578
1993 09 23 5.751
1993 09 24 3.939
1993 09 25 2.042
1993 09 26 20.218
1993 09 27 0.170
1993 09 28 0.000
1993 09 29 2.375
1993 09 30 13.818
1993 10 01 2.484
1993 10 02 6.765
1993 10 03 1.257
1993 10 04 13.018
1993 10 05 1.321
1993 10 06 0.275
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.024
1993 10 10 0.037
1993 10 11 0.000
1993 10 12 1.008
1993 10 13 5.566
1993 10 14 0.668
1993 10 15 0.010
1993 10 16 0.000
1993 10 17 3.003
1993 10 18 10.755
1993 10 19 2.505
1993 10 20 11.867
1993 10 21 4.657
1993 10 22 23.974
1993 10 23 10.290
1993 10 24 0.931
1993 10 25 2.876
1993 10 26 0.443
1993 10 27 0.058
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.066
1993 10 31 5.192
1993 11 01 18.447
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 1.004
1993 11 06 2.663
1993 11 07 0.000
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 5.493
1993 11 13 6.525
1993 11 14 17.960
1993 11 15 10.869
1993 11 16 21.800
1993 11 17 3.398
1993 11 18 0.000
1993 11 19 0.000
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.560
1993 11 23 2.832
1993 11 24 12.313
1993 11 25 1.827
1993 11 26 2.946
1993 11 27 0.113
1993 11 28 0.356
1993 11 29 0.000
1993 11 30 14.530
1993 12 01 8.866
1993 12 02 0.000
1993 12 03 0.000
1993 12 04 15.265
1993 12 05 44.561
1993 12 06 6.948
1993 12 07 22.129
1993 12 08 4.500
1993 12 09 2.739
1993 12 10 7.596
1993 12 11 0.005
1993 12 12 0.000
1993 12 13 3.458
1993 12 14 7.263
1993 12 15 13.028
1993 12 16 8.028
1993 12 17 0.176
1993 12 18 0.000
1993 12 19 1.536
1993 12 20 0.556
1993 12 21 0.002
1993 12 22 0.023
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.000
1993 12 26 2.705
1993 12 27 20.349
1993 12 28 9.896
1993 12 29 4.419
1993 12 30 0.006
1993 12 31 0.000
1994 01 01 0.496
1994 01 02 0.477
1994 01 03 0.008
1994 01 04 0.210
1994 01 05 0.000
1994 01 06 0.000
1994 01 07 0.921
1994 01 08 12.377
1994 01 09 20.456
1994 01 10 1.874
1994 01 11 0.000
1994 01 12 0.008
1994 01 13 0.147
1994 01 14 0.418
1994 01 15 0.664
1994 01 16 3.461
1994 01 17 3.887
1994 01 18 0.836
1994 01 19 0.008
1994 01 20 1.076
1994 01 21 6.953
1994 01 22 0.524
1994 01 23 1.350
1994 01 24 2.725
1994 01 25 11.003
1994 01 26 0.715
1994 01 27 0.086
1994 01 28 1.333
1994 01 29 0.316
1994 01 30 1.759
1994 01 31 6.619
1994 02 01 8.045
1994 02 02 1.541
1994 02 03 2.698
1994 02 04 15.132
1994 02 05 2.036
1994 02 06 0.174
1994 02 07 0.230
1994 02 08 2.754
1994 02 09 7.171
1994 02 10 8.270
1994 02 11 4.517
1994 02 12 18.620
1994 02 13 0.629
1994 02 14 36.266
1994 02 15 1.498
1994 02 16 0.039
1994 02 17 47.574
1994 02 18 12.120
1994 02 19 2.066
1994 02 20 9.017
1994 02 21 8.393
1994 02 22 9.334
1994 02 23 10.105
1994 02 24 19.098
1994 02 25 1.018
1994 02 26 0.334
1994 02 27 2.030
1994 02 28 3.162
1994 03 01 13.073
1994 03 02 0.399
1994 03 03 0.000
1994 03 04 0.000
1994 03 05 0.000
1994 03 06 1.631
1994 03 07 1.602
1994 03 08 0.805
1994 03 09 25.400
1994 03 10 9.237
1994 03 11 0.047
1994 03 12 0.007
1994 03 13 0.083
1994 03 14 0.080
1994 03 15 0.086
1994 03 16 2.039
1994 03 17 4.027
1994 03 18 11.674
1994 03 19 2.575
1994 03 20 0.782
1994 03 21 6.495
1994 03 22 2.110
1994 03 23 0.190
1994 03 24 0.000
1994 03 25 8.777
1994 03 26 0.730
1994 03 27 0.009
1994 03 28 0.000
1994 03 29 0.013
1994 03 30 0.815
1994 03 31 0.557
1994 04 01 0.032
1994 04 02 0.001
1994 04 03 0.000
1994 04 04 0.004
1994 04 05 0.000
1994 04 06 26.268
1994 04 07 6.704
1994 04 08 1.301
1994 04 09 0.136
1994 04 10 0.427
1994 04 11 0.001
1994 04 12 0.000
1994 04 13 0.000
1994 04 14 0.075
1994 04 15 0.000
1994 04 16 0.000
1994 04 17 2.967
1994 04 18 4.662
1994 04 19 1.435
1994 04 20 1.291
1994 04 21 67.552
1994 04 22 0.093
1994 04 23 0.014
1994 04 24 9.651
1994 04 25 12.104
1994 04 26 29.361
1994 04 27 0.234
1994 04 28 1.576
1994 04 29 3.614
1994 04 30 0.553
1994 05 01 0.000
1994 05 02 0.769
1994 05 03 0.783
1994 05 04 8.207
1994 05 05 0.149
1994 05 06 0.000
1994 05 07 0.022
1994 05 08 0.000
1994 05 09 9.171
1994 05 10 18.864
1994 05 11 27.648
1994 05 12 21.290
1994 05 13 4.328
1994 05 14 2.312
1994 05 15 3.896
1994 05 16 0.460
1994 05 17 0.060
1994 05 18 0.001
1994 05 19 0.002
1994 05 20 0.000
1994 05 21 0.063
1994 05 22 0.861
1994 05 23 0.955
1994 05 24 10.228
1994 05 25 44.301
1994 05 26 3.018
1994 05 27 15.765
1994 05 28 4.532
1994 05 29 0.038
1994 05 30 0.001
1994 05 31 25.837
1994 06 01 11.718
1994 06 02 0.080
1994 06 03 8.287
1994 06 04 1.032
1994 06 05 0.001
1994 06 06 19.927
1994 06 07 0.318
1994 06 08 0.249
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 3.216
1994 06 17 0.117
1994 06 18 24.393
1994 06 19 34.196
1994 06 20 5.484
1994 06 21 4.820
1994 06 22 0.383
1994 06 23 0.000
1994 06 24 20.587
1994 06 25 0.137
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.143
1994 07 01 58.724
1994 07 02 5.619
1994 07 03 2.728
1994 07 04 6.935
1994 07 05 15.100
1994 07 06 10.716
1994 07 07 16.403
1994 07 08 0.529
1994 07 09 0.714
1994 07 10 0.086
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.729
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.021
1994 07 19 0.052
1994 07 20 0.000
1994 07 21 0.140
1994 07 22 21.509
1994 07 23 0.044
1994 07 24 0.036
1994 07 25 14.123
1994 07 26 1.945
1994 07 27 0.527
1994 07 28 0.025
1994 07 29 2.146
1994 07 30 12.541
1994 07 31 0.173
1994 08 01 0.000
1994 08 02 11.764
1994 08 03 0.232
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.057
1994 08 08 0.002
1994 08 09 3.398
1994 08 10 3.695
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 4.987
1994 08 15 22.621
1994 08 16 10.392
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.024
1994 08 23 0.087
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.050
1994 08 27 0.130
1994 08 28 1.931
1994 08 29 0.047
1994 08 30 0.000
1994 08 31 0.397
1994 09 01 0.006
1994 09 02 5.116
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 3.124
1994 09 07 26.301
1994 09 08 0.002
1994 09 09 0.000
1994 09 10 0.048
1994 09 11 0.083
1994 09 12 5.734
1994 09 13 24.996
1994 09 14 4.479
1994 09 15 12.120
1994 09 16 0.136
1994 09 17 0.021
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 2.945
1994 09 26 9.945
1994 09 27 0.033
1994 09 28 0.000
1994 09 29 0.000
1994 09 30 16.646
1994 10 01 24.764
1994 10 02 33.810
1994 10 03 22.304
1994 10 04 0.068
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.221
1994 10 10 5.337
1994 10 11 0.116
1994 10 12 0.076
1994 10 13 23.128
1994 10 14 0.387
1994 10 15 0.000
1994 10 16 1.956
1994 10 17 11.884
1994 10 18 35.530
1994 10 19 9.363
1994 10 20 26.249
1994 10 21 12.119
1994 10 22 10.575
1994 10 23 13.194
1994 10 24 7.260
1994 10 25 0.147
1994 10 26 0.005
1994 10 27 0.000
1994 10 28 0.000
1994 10 29 0.000
1994 10 30 0.000
1994 10 31 2.473
1994 11 01 17.929
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 15.006
1994 11 05 4.051
1994 11 06 19.206
1994 11 07 2.540
1994 11 08 7.198
1994 11 09 2.159
1994 11 10 0.026
1994 11 11 0.001
1994 11 12 1.190
1994 11 13 0.398
1994 11 14 0.092
1994 11 15 0.509
1994 11 16 0.349
1994 11 17 11.381
1994 11 18 0.683
1994 11 19 0.029
1994 11 20 0.000
1994 11 21 0.000
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 2.764
1994 11 27 6.131
1994 11 28 9.901
1994 11 29 8.994
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.003
1994 12 03 1.518
1994 12 04 27.050
1994 12 05 0.115
1994 12 06 4.578
1994 12 07 0.001
1994 12 08 0.032
1994 12 09 0.000
1994 12 10 0.000
1994 12 11 0.000
1994 12 12 2.498
1994 12 13 12.895
1994 12 14 10.134
1994 12 15 0.839
1994 12 16 7.394
1994 12 17 10.035
1994 12 18 1.662
1994 12 19 0.532
1994 12 20 0.426
1994 12 21 18.655
1994 12 22 0.421
1994 12 23 0.000
1994 12 24 0.000
1994 12 25 0.003
1994 12 26 0.180
1994 12 27 11.766
1994 12 28 12.018
1994 12 29 26.917
1994 12 30 15.074
1994 12 31 2.068
1995 01 01 3.085
1995 01 02 1.849
1995 01 03 0.215
1995 01 04 0.304
1995 01 05 17.120
1995 01 06 3.777
1995 01 07 0.525
1995 01 08 4.903
1995 01 09 28.442
1995 01 10 0.340
1995 01 11 0.308
1995 01 12 15.762
1995 01 13 13.883
1995 01 14 28.071
1995 01 15 9.169
1995 01 16 7.414
1995 01 17 0.814
1995 01 18 2.585
1995 01 19 6.858
1995 01 20 8.216
1995 01 21 2.030
1995 01 22 2.089
1995 01 23 0.064
1995 01 24 0.549
1995 01 25 3.930
1995 01 26 0.000
1995 01 27 24.238
1995 01 28 0.946
1995 01 29 0.000
1995 01 30 0.048
1995 01 31 0.963
1995 02 01 10.564
1995 02 02 0.742
1995 02 03 0.047
1995 02 04 0.080
1995 02 05 21.440
1995 02 06 0.173
1995 02 07 0.001
1995 02 08 0.003
1995 02 09 5.507
1995 02 10 7.014
1995 02 11 1.606
1995 02 12 0.589
1995 02 13 4.215
1995 02 14 22.598
1995 02 15 2.884
1995 02 16 1.184
1995 02 17 7.854
1995 02 18 8.759
1995 02 19 0.081
1995 02 20 0.334
1995 02 21 0.343
1995 02 22 2.883
1995 02 23 9.958
1995 02 24 6.917
1995 02 25 2.302
1995 02 26 9.747
1995 02 27 6.749
1995 02 28 8.643
1995 03 01 8.951
1995 03 02 3.061
1995 03 03 7.170
1995 03 04 7.926
1995 03 05 0.969
1995 03 06 3.007
1995 03 07 0.174
1995 03 08 3.314
1995 03 09 0.000
1995 03 10 0.010
1995 03 11 0.030
1995 03 12 0.018
1995 03 13 0.085
1995 03 14 0.137
1995 03 15 0.515
1995 03 16 0.006
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.021
1995 03 20 0.098
1995 03 21 0.107
1995 03 22 1.893
1995 03 23 12.359
1995 03 24 0.077
1995 03 25 0.000
1995 03 26 0.241
1995 03 27 0.000
1995 03 28 0.639
1995 03 29 15.503
1995 03 30 2.855
1995 03 31 2.879
1995 04 01 15.511
1995 04 02 3.303
1995 04 03 0.057
1995 04 04 0.000
1995 04 05 0.000
1995 04 06 0.000
1995 04 07 0.103
1995 04 08 0.000
1995 04 09 3.090
1995 04 10 15.632
1995 04 11 9.216
1995 04 12 5.891
1995 04 13 0.529
1995 04 14 0.009
1995 04 15 0.000
1995 04 16 0.089
1995 04 17 10.557
1995 04 18 0.284
1995 04 19 9.704
1995 04 20 7.855
1995 04 21 0.412
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 0.200
1995 04 27 0.001
1995 04 28 0.044
1995 04 29 1.791
1995 04 30 0.942
1995 05 01 0.199
1995 05 02 1.380
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.014
1995 05 06 6.514
1995 05 07 0.004
1995 05 08 0.000
1995 05 09 0.006
1995 05 10 0.089
1995 05 11 0.008
1995 05 12 0.167
1995 05 13 0.001
1995 05 14 0.525
1995 05 15 1.816
1995 05 16 10.974
1995 05 17 2.281
1995 05 18 2.014
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.028
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.002
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.136
1995 05 28 0.000
1995 05 29 3.775
1995 05 30 0.524
1995 05 31 0.000
1995 06 01 0.002
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 27.486
1995 06 08 6.065
1995 06 09 0.514
1995 06 10 27.096
1995 06 11 0.072
1995 06 12 0.000
1995 06 13 2.801
1995 06 14 0.827
1995 06 15 2.282
1995 06 16 0.787
1995 06 17 13.246
1995 06 18 3.676
1995 06 19 0.589
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.030
1995 06 23 0.034
1995 06 24 7.484
1995 06 25 29.723
1995 06 26 0.000
1995 06 27 0.005
1995 06 28 36.863
1995 06 29 0.108
1995 06 30 0.001
1995 07 01 0.625
1995 07 02 0.040
1995 07 03 25.697
1995 07 04 0.410
1995 07 05 0.000
1995 07 06 41.613
1995 07 07 0.293
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.091
1995 07 14 0.076
1995 07 15 0.106
1995 07 16 12.520
1995 07 17 27.795
1995 07 18 10.216
1995 07 19 30.040
1995 07 20 13.051
1995 07 21 1.415
1995 07 22 0.395
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.139
1995 07 27 0.000
1995 07 28 0.370
1995 07 29 19.486
1995 07 30 16.071
1995 07 31 3.002
1995 08 01 1.219
1995 08 02 0.101
1995 08 03 23.679
1995 08 04 0.644
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 7.614
1995 08 08 1.643
1995 08 09 4.372
1995 08 10 2.949
1995 08 11 5.109
1995 08 12 2.568
1995 08 13 0.106
1995 08 14 1.038
1995 08 15 11.383
1995 08 16 8.332
1995 08 17 16.839
1995 08 18 3.088
1995 08 19 0.126
1995 08 20 0.000
1995 08 21 0.314
1995 08 22 1.775
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.004
