year month day precipitation_mswep
1991 12 05 0.013
1991 12 06 10.137
1991 12 07 3.612
1991 12 08 2.058
1991 12 09 4.550
1991 12 10 4.982
1991 12 11 0.410
1991 12 12 8.940
1991 12 13 0.035
1991 12 14 22.530
1991 12 15 25.688
1991 12 16 0.000
1991 12 17 0.000
1991 12 18 0.113
1991 12 19 19.267
1991 12 20 10.905
1991 12 21 3.377
1991 12 22 3.127
1991 12 23 17.332
1991 12 24 7.270
1991 12 25 1.423
1991 12 26 37.568
1991 12 27 3.690
1991 12 28 0.212
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 0.443
1992 01 01 11.785
1992 01 02 4.895
1992 01 03 0.710
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.000
1992 01 08 1.955
1992 01 09 1.863
1992 01 10 0.507
1992 01 11 0.193
1992 01 12 3.990
1992 01 13 0.407
1992 01 14 0.035
1992 01 15 0.033
1992 01 16 0.000
1992 01 17 0.000
1992 01 18 0.000
1992 01 19 0.098
1992 01 20 0.682
1992 01 21 9.960
1992 01 22 8.240
1992 01 23 14.905
1992 01 24 12.748
1992 01 25 5.350
1992 01 26 14.012
1992 01 27 11.107
1992 01 28 10.918
1992 01 29 8.945
1992 01 30 11.822
1992 01 31 40.535
1992 02 01 5.418
1992 02 02 0.517
1992 02 03 0.050
1992 02 04 2.060
1992 02 05 2.428
1992 02 06 7.865
1992 02 07 19.600
1992 02 08 1.077
1992 02 09 0.052
1992 02 10 0.005
1992 02 11 0.000
1992 02 12 0.948
1992 02 13 0.105
1992 02 14 0.355
1992 02 15 20.093
1992 02 16 15.688
1992 02 17 13.973
1992 02 18 15.965
1992 02 19 24.677
1992 02 20 13.085
1992 02 21 4.295
1992 02 22 0.870
1992 02 23 6.062
1992 02 24 4.940
1992 02 25 0.237
1992 02 26 0.033
1992 02 27 6.685
1992 02 28 0.000
1992 02 29 11.258
1992 03 01 0.630
1992 03 02 1.320
1992 03 03 3.183
1992 03 04 1.433
1992 03 05 0.475
1992 03 06 0.522
1992 03 07 5.428
1992 03 08 5.530
1992 03 09 0.365
1992 03 10 4.165
1992 03 11 0.562
1992 03 12 0.003
1992 03 13 0.028
1992 03 14 0.000
1992 03 15 8.047
1992 03 16 0.035
1992 03 17 1.020
1992 03 18 2.993
1992 03 19 0.463
1992 03 20 0.000
1992 03 21 0.040
1992 03 22 10.973
1992 03 23 24.015
1992 03 24 16.227
1992 03 25 0.912
1992 03 26 0.000
1992 03 27 0.070
1992 03 28 13.182
1992 03 29 0.897
1992 03 30 0.003
1992 03 31 0.000
1992 04 01 0.000
1992 04 02 0.020
1992 04 03 0.033
1992 04 04 0.000
1992 04 05 0.000
1992 04 06 6.143
1992 04 07 0.415
1992 04 08 0.000
1992 04 09 0.005
1992 04 10 0.000
1992 04 11 0.022
1992 04 12 9.140
1992 04 13 6.242
1992 04 14 0.450
1992 04 15 0.425
1992 04 16 0.120
1992 04 17 0.190
1992 04 18 0.040
1992 04 19 0.000
1992 04 20 1.150
1992 04 21 0.000
1992 04 22 0.000
1992 04 23 0.165
1992 04 24 1.143
1992 04 25 0.728
1992 04 26 0.190
1992 04 27 0.098
1992 04 28 0.000
1992 04 29 11.008
1992 04 30 0.010
1992 05 01 19.125
1992 05 02 5.475
1992 05 03 2.022
1992 05 04 0.075
1992 05 05 0.203
1992 05 06 0.095
1992 05 07 0.092
1992 05 08 0.100
1992 05 09 0.000
1992 05 10 0.620
1992 05 11 0.000
1992 05 12 15.217
1992 05 13 17.142
1992 05 14 0.003
1992 05 15 0.000
1992 05 16 18.055
1992 05 17 5.963
1992 05 18 0.015
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 26.020
1992 05 23 2.190
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.007
1992 05 27 97.080
1992 05 28 54.288
1992 05 29 7.942
1992 05 30 2.217
1992 05 31 3.515
1992 06 01 0.010
1992 06 02 0.000
1992 06 03 4.370
1992 06 04 2.900
1992 06 05 7.715
1992 06 06 0.328
1992 06 07 0.090
1992 06 08 0.003
1992 06 09 21.378
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.220
1992 06 23 0.040
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 3.953
1992 06 28 2.558
1992 06 29 20.765
1992 06 30 23.570
1992 07 01 37.678
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 9.252
1992 07 05 27.240
1992 07 06 10.678
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.020
1992 07 15 5.410
1992 07 16 0.000
1992 07 17 0.070
1992 07 18 16.215
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.050
1992 07 22 0.120
1992 07 23 0.000
1992 07 24 0.065
1992 07 25 0.085
1992 07 26 3.750
1992 07 27 13.518
1992 07 28 0.030
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 25.462
1992 08 01 2.420
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 2.788
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 10.727
1992 08 09 21.203
1992 08 10 4.790
1992 08 11 7.200
1992 08 12 12.967
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.010
1992 08 17 0.453
1992 08 18 12.078
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 1.692
1992 08 23 10.425
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.062
1992 08 29 0.025
1992 08 30 0.000
1992 08 31 23.587
1992 09 01 10.900
1992 09 02 11.572
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.005
1992 09 06 0.000
1992 09 07 0.000
1992 09 08 0.005
1992 09 09 0.297
1992 09 10 0.568
1992 09 11 0.568
1992 09 12 6.662
1992 09 13 0.760
1992 09 14 1.220
1992 09 15 1.278
1992 09 16 2.910
1992 09 17 2.865
1992 09 18 5.277
1992 09 19 0.000
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 1.232
1992 09 23 37.358
1992 09 24 7.925
1992 09 25 36.005
1992 09 26 0.000
1992 09 27 0.007
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 2.165
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.273
1992 10 07 0.003
1992 10 08 0.000
1992 10 09 0.135
1992 10 10 0.040
1992 10 11 0.003
1992 10 12 0.515
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 2.070
1992 10 17 9.682
1992 10 18 5.315
1992 10 19 2.790
1992 10 20 11.495
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.000
1992 10 26 1.627
1992 10 27 1.880
1992 10 28 3.333
1992 10 29 0.000
1992 10 30 0.013
1992 10 31 3.112
1992 11 01 4.317
1992 11 02 5.550
1992 11 03 22.285
1992 11 04 0.005
1992 11 05 0.000
1992 11 06 0.393
1992 11 07 0.128
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 0.000
1992 11 11 2.643
1992 11 12 0.480
1992 11 13 0.007
1992 11 14 0.463
1992 11 15 7.223
1992 11 16 0.365
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 6.688
1992 11 22 9.845
1992 11 23 0.470
1992 11 24 18.310
1992 11 25 5.005
1992 11 26 0.000
1992 11 27 0.000
1992 11 28 0.000
1992 11 29 0.000
1992 11 30 4.082
1992 12 01 0.013
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.000
1992 12 06 18.915
1992 12 07 0.018
1992 12 08 0.005
1992 12 09 0.000
1992 12 10 14.770
1992 12 11 0.695
1992 12 12 0.168
1992 12 13 1.155
1992 12 14 2.732
1992 12 15 0.085
1992 12 16 0.048
1992 12 17 1.150
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 1.890
1992 12 21 0.927
1992 12 22 3.078
1992 12 23 2.680
1992 12 24 18.925
1992 12 25 0.000
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 0.000
1992 12 31 4.215
1993 01 01 7.162
1993 01 02 6.957
1993 01 03 19.497
1993 01 04 23.782
1993 01 05 3.020
1993 01 06 3.235
1993 01 07 0.713
1993 01 08 3.982
1993 01 09 17.165
1993 01 10 0.263
1993 01 11 0.000
1993 01 12 0.000
1993 01 13 0.000
1993 01 14 1.248
1993 01 15 7.590
1993 01 16 19.032
1993 01 17 1.317
1993 01 18 0.033
1993 01 19 0.395
1993 01 20 0.920
1993 01 21 0.407
1993 01 22 0.255
1993 01 23 0.048
1993 01 24 0.000
1993 01 25 1.830
1993 01 26 29.343
1993 01 27 18.960
1993 01 28 6.207
1993 01 29 2.223
1993 01 30 5.742
1993 01 31 19.530
1993 02 01 2.935
1993 02 02 1.735
1993 02 03 4.133
1993 02 04 0.502
1993 02 05 1.915
1993 02 06 0.165
1993 02 07 3.820
1993 02 08 2.062
1993 02 09 3.368
1993 02 10 0.733
1993 02 11 0.085
1993 02 12 0.307
1993 02 13 10.590
1993 02 14 3.365
1993 02 15 5.077
1993 02 16 28.250
1993 02 17 4.112
1993 02 18 0.517
1993 02 19 0.500
1993 02 20 0.410
1993 02 21 45.528
1993 02 22 2.152
1993 02 23 4.355
1993 02 24 0.652
1993 02 25 3.130
1993 02 26 8.258
1993 02 27 11.355
1993 02 28 0.095
1993 03 01 0.970
1993 03 02 1.810
1993 03 03 9.820
1993 03 04 14.113
1993 03 05 2.545
1993 03 06 2.803
1993 03 07 2.908
1993 03 08 5.197
1993 03 09 4.900
1993 03 10 0.007
1993 03 11 0.058
1993 03 12 0.215
1993 03 13 0.000
1993 03 14 5.465
1993 03 15 0.330
1993 03 16 0.087
1993 03 17 5.995
1993 03 18 11.435
1993 03 19 0.025
1993 03 20 1.880
1993 03 21 0.005
1993 03 22 1.702
1993 03 23 5.497
1993 03 24 0.028
1993 03 25 9.785
1993 03 26 10.475
1993 03 27 3.185
1993 03 28 0.150
1993 03 29 0.273
1993 03 30 4.335
1993 03 31 3.368
1993 04 01 2.788
1993 04 02 3.853
1993 04 03 2.132
1993 04 04 0.305
1993 04 05 1.620
1993 04 06 0.718
1993 04 07 0.000
1993 04 08 14.275
1993 04 09 0.000
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.175
1993 04 13 0.125
1993 04 14 1.665
1993 04 15 0.010
1993 04 16 7.088
1993 04 17 0.645
1993 04 18 1.030
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 0.230
1993 04 22 4.032
1993 04 23 30.660
1993 04 24 0.028
1993 04 25 0.000
1993 04 26 2.695
1993 04 27 12.602
1993 04 28 1.820
1993 04 29 0.010
1993 04 30 0.010
1993 05 01 0.000
1993 05 02 0.015
1993 05 03 0.568
1993 05 04 0.000
1993 05 05 24.210
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.007
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 12.502
1993 05 13 24.247
1993 05 14 2.710
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 7.690
1993 05 27 3.195
1993 05 28 0.000
1993 05 29 0.287
1993 05 30 24.900
1993 05 31 2.643
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 1.195
1993 06 04 30.615
1993 06 05 0.767
1993 06 06 0.005
1993 06 07 0.000
1993 06 08 0.160
1993 06 09 0.018
1993 06 10 0.075
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.193
1993 06 17 32.038
1993 06 18 5.268
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 19.235
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.005
1993 06 29 0.030
1993 06 30 0.000
1993 07 01 6.607
1993 07 02 83.150
1993 07 03 46.803
1993 07 04 66.722
1993 07 05 5.848
1993 07 06 6.147
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.963
1993 07 10 2.382
1993 07 11 27.325
1993 07 12 2.760
1993 07 13 7.750
1993 07 14 0.018
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 1.220
1993 07 18 1.738
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 21.000
1993 07 30 0.983
1993 07 31 0.037
1993 08 01 0.085
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 23.075
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.122
1993 08 18 6.260
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.318
1993 08 24 5.178
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 7.322
1993 09 01 16.927
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.013
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.300
1993 09 15 1.008
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.490
1993 09 19 15.725
1993 09 20 44.725
1993 09 21 4.150
1993 09 22 5.900
1993 09 23 13.950
1993 09 24 3.785
1993 09 25 6.048
1993 09 26 15.080
1993 09 27 1.593
1993 09 28 0.000
1993 09 29 0.147
1993 09 30 1.373
1993 10 01 0.640
1993 10 02 2.410
1993 10 03 5.395
1993 10 04 10.783
1993 10 05 1.800
1993 10 06 0.043
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.050
1993 10 13 0.620
1993 10 14 0.302
1993 10 15 0.448
1993 10 16 0.060
1993 10 17 1.525
1993 10 18 4.960
1993 10 19 2.150
1993 10 20 3.655
1993 10 21 0.000
1993 10 22 18.790
1993 10 23 5.500
1993 10 24 0.393
1993 10 25 15.307
1993 10 26 2.147
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.040
1993 11 01 9.367
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.035
1993 11 06 0.615
1993 11 07 0.000
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.670
1993 11 13 3.703
1993 11 14 4.915
1993 11 15 1.038
1993 11 16 21.293
1993 11 17 8.197
1993 11 18 0.000
1993 11 19 0.000
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.482
1993 11 23 0.040
1993 11 24 19.190
1993 11 25 10.217
1993 11 26 8.758
1993 11 27 0.757
1993 11 28 11.600
1993 11 29 0.000
1993 11 30 1.827
1993 12 01 13.870
1993 12 02 5.497
1993 12 03 0.000
1993 12 04 7.973
1993 12 05 25.630
1993 12 06 4.812
1993 12 07 8.207
1993 12 08 8.665
1993 12 09 16.305
1993 12 10 7.447
1993 12 11 0.122
1993 12 12 0.033
1993 12 13 0.550
1993 12 14 9.350
1993 12 15 5.115
1993 12 16 6.205
1993 12 17 0.000
1993 12 18 0.000
1993 12 19 3.770
1993 12 20 1.778
1993 12 21 0.142
1993 12 22 3.655
1993 12 23 0.000
1993 12 24 0.025
1993 12 25 0.240
1993 12 26 1.583
1993 12 27 8.680
1993 12 28 18.038
1993 12 29 19.337
1993 12 30 0.000
1993 12 31 0.000
1994 01 01 2.717
1994 01 02 4.765
1994 01 03 1.720
1994 01 04 0.168
1994 01 05 0.013
1994 01 06 0.000
1994 01 07 0.200
1994 01 08 16.828
1994 01 09 12.967
1994 01 10 0.015
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.728
1994 01 14 0.927
1994 01 15 0.018
1994 01 16 0.912
1994 01 17 5.045
1994 01 18 0.772
1994 01 19 0.000
1994 01 20 0.000
1994 01 21 1.173
1994 01 22 0.025
1994 01 23 0.155
1994 01 24 0.393
1994 01 25 1.535
1994 01 26 0.335
1994 01 27 0.005
1994 01 28 35.485
1994 01 29 0.203
1994 01 30 3.603
1994 01 31 9.127
1994 02 01 6.475
1994 02 02 1.933
1994 02 03 1.958
1994 02 04 1.085
1994 02 05 2.783
1994 02 06 1.210
1994 02 07 1.538
1994 02 08 11.828
1994 02 09 3.217
1994 02 10 5.955
1994 02 11 4.978
1994 02 12 17.273
1994 02 13 7.433
1994 02 14 19.640
1994 02 15 0.932
1994 02 16 0.000
1994 02 17 21.483
1994 02 18 13.010
1994 02 19 16.405
1994 02 20 22.552
1994 02 21 4.093
1994 02 22 26.163
1994 02 23 11.170
1994 02 24 8.065
1994 02 25 0.307
1994 02 26 0.000
1994 02 27 5.705
1994 02 28 8.680
1994 03 01 5.612
1994 03 02 0.000
1994 03 03 0.000
1994 03 04 0.000
1994 03 05 0.000
1994 03 06 4.662
1994 03 07 7.925
1994 03 08 5.150
1994 03 09 26.160
1994 03 10 3.215
1994 03 11 0.390
1994 03 12 0.000
1994 03 13 0.000
1994 03 14 0.000
1994 03 15 1.347
1994 03 16 0.115
1994 03 17 0.917
1994 03 18 7.737
1994 03 19 21.030
1994 03 20 0.000
1994 03 21 0.282
1994 03 22 0.547
1994 03 23 0.128
1994 03 24 0.000
1994 03 25 5.423
1994 03 26 7.620
1994 03 27 0.013
1994 03 28 0.000
1994 03 29 0.000
1994 03 30 1.173
1994 03 31 1.715
1994 04 01 0.005
1994 04 02 0.058
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 12.985
1994 04 07 0.460
1994 04 08 0.225
1994 04 09 0.077
1994 04 10 0.005
1994 04 11 0.000
1994 04 12 0.000
1994 04 13 0.068
1994 04 14 0.000
1994 04 15 0.000
1994 04 16 0.000
1994 04 17 0.010
1994 04 18 2.170
1994 04 19 0.048
1994 04 20 0.010
1994 04 21 10.562
1994 04 22 24.335
1994 04 23 0.802
1994 04 24 0.487
1994 04 25 8.325
1994 04 26 22.330
1994 04 27 0.000
1994 04 28 0.037
1994 04 29 0.312
1994 04 30 0.757
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.037
1994 05 04 1.630
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.325
1994 05 10 31.190
1994 05 11 14.590
1994 05 12 53.200
1994 05 13 11.482
1994 05 14 10.838
1994 05 15 8.580
1994 05 16 3.442
1994 05 17 0.020
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.000
1994 05 21 0.177
1994 05 22 1.058
1994 05 23 0.280
1994 05 24 18.413
1994 05 25 18.940
1994 05 26 29.892
1994 05 27 31.767
1994 05 28 9.895
1994 05 29 0.000
1994 05 30 0.000
1994 05 31 1.312
1994 06 01 4.162
1994 06 02 0.098
1994 06 03 11.633
1994 06 04 2.507
1994 06 05 0.010
1994 06 06 7.003
1994 06 07 1.018
1994 06 08 0.018
1994 06 09 0.003
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.003
1994 06 17 0.000
1994 06 18 3.652
1994 06 19 62.965
1994 06 20 8.290
1994 06 21 1.695
1994 06 22 0.180
1994 06 23 0.000
1994 06 24 3.272
1994 06 25 0.198
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 6.450
1994 07 01 18.720
1994 07 02 36.487
1994 07 03 4.200
1994 07 04 8.707
1994 07 05 1.742
1994 07 06 1.220
1994 07 07 26.023
1994 07 08 0.065
1994 07 09 0.003
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 10.335
1994 07 23 0.268
1994 07 24 0.000
1994 07 25 24.335
1994 07 26 15.658
1994 07 27 0.738
1994 07 28 0.000
1994 07 29 3.572
1994 07 30 11.422
1994 07 31 0.007
1994 08 01 0.000
1994 08 02 3.618
1994 08 03 0.610
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.010
1994 08 10 0.172
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.848
1994 08 15 4.348
1994 08 16 17.520
1994 08 17 0.005
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.107
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 1.702
1994 08 29 0.468
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.370
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 7.402
1994 09 07 6.415
1994 09 08 0.000
1994 09 09 0.015
1994 09 10 0.007
1994 09 11 0.000
1994 09 12 0.677
1994 09 13 12.165
1994 09 14 2.780
1994 09 15 4.530
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 7.763
1994 09 27 0.005
1994 09 28 0.000
1994 09 29 0.000
1994 09 30 3.433
1994 10 01 3.970
1994 10 02 6.162
1994 10 03 12.393
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.532
1994 10 10 1.750
1994 10 11 0.018
1994 10 12 0.000
1994 10 13 30.085
1994 10 14 0.000
1994 10 15 0.000
1994 10 16 0.715
1994 10 17 10.828
1994 10 18 21.265
1994 10 19 1.965
1994 10 20 40.055
1994 10 21 7.697
1994 10 22 0.608
1994 10 23 11.232
1994 10 24 15.055
1994 10 25 0.022
1994 10 26 0.000
1994 10 27 0.037
1994 10 28 0.435
1994 10 29 0.165
1994 10 30 0.000
1994 10 31 4.665
1994 11 01 11.995
1994 11 02 0.355
1994 11 03 0.000
1994 11 04 7.027
1994 11 05 8.895
1994 11 06 25.575
1994 11 07 1.000
1994 11 08 8.623
1994 11 09 8.215
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 0.280
1994 11 13 0.220
1994 11 14 0.052
1994 11 15 0.090
1994 11 16 0.757
1994 11 17 18.145
1994 11 18 7.225
1994 11 19 0.620
1994 11 20 0.105
1994 11 21 0.540
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 3.197
1994 11 27 3.315
1994 11 28 2.880
1994 11 29 0.795
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.000
1994 12 03 0.297
1994 12 04 1.532
1994 12 05 0.550
1994 12 06 0.383
1994 12 07 0.000
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 0.000
1994 12 11 0.000
1994 12 12 7.545
1994 12 13 2.230
1994 12 14 0.720
1994 12 15 2.315
1994 12 16 0.028
1994 12 17 5.625
1994 12 18 0.185
1994 12 19 1.308
1994 12 20 0.000
1994 12 21 23.240
1994 12 22 6.143
1994 12 23 0.000
1994 12 24 0.000
1994 12 25 0.000
1994 12 26 0.000
1994 12 27 15.928
1994 12 28 20.290
1994 12 29 24.505
1994 12 30 10.335
1994 12 31 4.332
1995 01 01 6.375
1995 01 02 3.208
1995 01 03 0.113
1995 01 04 14.535
1995 01 05 16.058
1995 01 06 2.395
1995 01 07 0.578
1995 01 08 1.173
1995 01 09 30.555
1995 01 10 1.995
1995 01 11 0.253
1995 01 12 10.650
1995 01 13 6.830
1995 01 14 21.435
1995 01 15 24.727
1995 01 16 1.905
1995 01 17 0.003
1995 01 18 3.072
1995 01 19 13.203
1995 01 20 6.952
1995 01 21 7.237
1995 01 22 3.072
1995 01 23 0.278
1995 01 24 0.010
1995 01 25 17.698
1995 01 26 0.902
1995 01 27 24.122
1995 01 28 0.068
1995 01 29 0.000
1995 01 30 0.020
1995 01 31 0.013
1995 02 01 2.723
1995 02 02 11.463
1995 02 03 4.253
1995 02 04 0.000
1995 02 05 16.235
1995 02 06 6.622
1995 02 07 0.000
1995 02 08 0.065
1995 02 09 1.772
1995 02 10 1.540
1995 02 11 0.440
1995 02 12 16.378
1995 02 13 0.782
1995 02 14 13.498
1995 02 15 0.823
1995 02 16 4.447
1995 02 17 0.795
1995 02 18 11.928
1995 02 19 0.018
1995 02 20 0.000
1995 02 21 0.000
1995 02 22 2.880
1995 02 23 9.780
1995 02 24 3.833
1995 02 25 1.370
1995 02 26 28.885
1995 02 27 2.527
1995 02 28 12.217
1995 03 01 6.345
1995 03 02 0.110
1995 03 03 6.325
1995 03 04 12.490
1995 03 05 0.077
1995 03 06 2.667
1995 03 07 0.117
1995 03 08 1.208
1995 03 09 0.055
1995 03 10 0.000
1995 03 11 0.000
1995 03 12 0.000
1995 03 13 0.000
1995 03 14 0.018
1995 03 15 0.367
1995 03 16 0.035
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.000
1995 03 20 0.000
1995 03 21 2.215
1995 03 22 0.087
1995 03 23 11.510
1995 03 24 0.000
1995 03 25 0.000
1995 03 26 0.000
1995 03 27 0.000
1995 03 28 0.000
1995 03 29 9.443
1995 03 30 1.942
1995 03 31 0.562
1995 04 01 5.750
1995 04 02 0.757
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.000
1995 04 06 0.000
1995 04 07 0.000
1995 04 08 0.000
1995 04 09 0.003
1995 04 10 0.242
1995 04 11 14.578
1995 04 12 4.015
1995 04 13 1.915
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.775
1995 04 18 0.515
1995 04 19 8.803
1995 04 20 3.862
1995 04 21 0.075
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 0.000
1995 04 27 0.000
1995 04 28 0.000
1995 04 29 0.838
1995 04 30 0.000
1995 05 01 0.040
1995 05 02 1.558
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.000
1995 05 06 1.048
1995 05 07 0.048
1995 05 08 0.000
1995 05 09 0.000
1995 05 10 0.100
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.198
1995 05 15 0.005
1995 05 16 1.972
1995 05 17 0.315
1995 05 18 0.263
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.003
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
