year month day precipitation_mswep
1993 09 20 3.343
1993 09 21 2.076
1993 09 22 10.843
1993 09 23 6.823
1993 09 24 3.167
1993 09 25 9.180
1993 09 26 8.591
1993 09 27 1.932
1993 09 28 0.259
1993 09 29 5.857
1993 09 30 0.568
1993 10 01 0.290
1993 10 02 2.851
1993 10 03 1.824
1993 10 04 7.437
1993 10 05 3.348
1993 10 06 2.784
1993 10 07 0.344
1993 10 08 2.658
1993 10 09 1.442
1993 10 10 0.796
1993 10 11 0.248
1993 10 12 0.232
1993 10 13 0.635
1993 10 14 0.001
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.000
1993 10 18 0.009
1993 10 19 0.000
1993 10 20 0.000
1993 10 21 0.131
1993 10 22 4.427
1993 10 23 2.632
1993 10 24 7.370
1993 10 25 17.306
1993 10 26 8.837
1993 10 27 1.218
1993 10 28 6.333
1993 10 29 1.585
1993 10 30 0.000
1993 10 31 0.118
1993 11 01 0.037
1993 11 02 0.024
1993 11 03 3.751
1993 11 04 16.152
1993 11 05 6.063
1993 11 06 2.922
1993 11 07 0.127
1993 11 08 0.529
1993 11 09 0.055
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.001
1993 11 14 0.336
1993 11 15 0.295
1993 11 16 2.888
1993 11 17 1.007
1993 11 18 7.340
1993 11 19 16.981
1993 11 20 7.551
1993 11 21 19.837
1993 11 22 8.958
1993 11 23 0.821
1993 11 24 0.864
1993 11 25 2.242
1993 11 26 1.264
1993 11 27 3.020
1993 11 28 3.289
1993 11 29 3.980
1993 11 30 8.205
1993 12 01 0.793
1993 12 02 0.002
1993 12 03 0.019
1993 12 04 1.115
1993 12 05 0.960
1993 12 06 0.889
1993 12 07 6.013
1993 12 08 14.224
1993 12 09 9.441
1993 12 10 8.932
1993 12 11 3.917
1993 12 12 5.074
1993 12 13 12.302
1993 12 14 11.064
1993 12 15 3.331
1993 12 16 5.998
1993 12 17 0.895
1993 12 18 7.851
1993 12 19 16.556
1993 12 20 9.988
1993 12 21 6.148
1993 12 22 11.922
1993 12 23 5.324
1993 12 24 5.173
1993 12 25 7.381
1993 12 26 20.294
1993 12 27 2.562
1993 12 28 8.129
1993 12 29 2.674
1993 12 30 1.893
1993 12 31 7.932
1994 01 01 5.780
1994 01 02 0.859
1994 01 03 4.936
1994 01 04 13.735
1994 01 05 12.113
1994 01 06 3.308
1994 01 07 10.721
1994 01 08 10.966
1994 01 09 13.845
1994 01 10 8.447
1994 01 11 14.716
1994 01 12 18.819
1994 01 13 4.536
1994 01 14 17.974
1994 01 15 9.159
1994 01 16 3.952
1994 01 17 5.949
1994 01 18 3.918
1994 01 19 3.431
1994 01 20 6.342
1994 01 21 1.890
1994 01 22 8.038
1994 01 23 2.097
1994 01 24 7.620
1994 01 25 2.900
1994 01 26 5.210
1994 01 27 2.328
1994 01 28 5.420
1994 01 29 13.617
1994 01 30 2.666
1994 01 31 5.947
1994 02 01 10.196
1994 02 02 2.022
1994 02 03 2.672
1994 02 04 14.743
1994 02 05 11.855
1994 02 06 10.544
1994 02 07 18.457
1994 02 08 8.215
1994 02 09 4.100
1994 02 10 15.763
1994 02 11 14.202
1994 02 12 5.370
1994 02 13 1.184
1994 02 14 1.741
1994 02 15 2.780
1994 02 16 5.191
1994 02 17 10.194
1994 02 18 13.892
1994 02 19 12.146
1994 02 20 12.909
1994 02 21 11.888
1994 02 22 8.153
1994 02 23 15.353
1994 02 24 9.757
1994 02 25 6.985
1994 02 26 8.241
1994 02 27 6.995
1994 02 28 5.231
1994 03 01 9.631
1994 03 02 6.952
1994 03 03 19.919
1994 03 04 22.080
1994 03 05 20.960
1994 03 06 14.721
1994 03 07 6.169
1994 03 08 3.550
1994 03 09 7.773
1994 03 10 10.349
1994 03 11 4.785
1994 03 12 5.559
1994 03 13 12.514
1994 03 14 4.361
1994 03 15 10.215
1994 03 16 6.765
1994 03 17 4.664
1994 03 18 2.882
1994 03 19 4.860
1994 03 20 14.525
1994 03 21 4.585
1994 03 22 8.583
1994 03 23 7.358
1994 03 24 9.993
1994 03 25 3.260
1994 03 26 0.562
1994 03 27 1.521
1994 03 28 0.994
1994 03 29 4.724
1994 03 30 2.491
1994 03 31 2.086
1994 04 01 2.851
1994 04 02 13.674
1994 04 03 20.796
1994 04 04 2.826
1994 04 05 11.411
1994 04 06 19.274
1994 04 07 18.312
1994 04 08 14.300
1994 04 09 13.977
1994 04 10 13.100
1994 04 11 9.380
1994 04 12 5.215
1994 04 13 2.717
1994 04 14 1.337
1994 04 15 4.618
1994 04 16 10.644
1994 04 17 3.979
1994 04 18 2.419
1994 04 19 1.701
1994 04 20 0.957
1994 04 21 3.116
1994 04 22 0.000
1994 04 23 0.294
1994 04 24 0.000
1994 04 25 0.183
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.019
1994 04 29 0.004
1994 04 30 0.095
1994 05 01 0.000
1994 05 02 0.069
1994 05 03 0.015
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.970
1994 05 07 0.059
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.731
1994 05 11 0.000
1994 05 12 0.000
1994 05 13 0.000
1994 05 14 0.000
1994 05 15 0.000
1994 05 16 0.000
1994 05 17 0.008
1994 05 18 0.512
1994 05 19 0.002
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 0.000
1994 05 23 0.092
1994 05 24 0.006
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.352
1994 05 28 3.482
1994 05 29 1.145
1994 05 30 0.157
1994 05 31 0.004
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.009
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.001
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.000
1994 06 23 0.016
1994 06 24 0.159
1994 06 25 1.882
1994 06 26 1.265
1994 06 27 0.941
1994 06 28 1.887
1994 06 29 0.005
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 1.950
1994 09 28 6.544
1994 09 29 0.080
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.757
1994 10 06 1.662
1994 10 07 1.275
1994 10 08 3.519
1994 10 09 3.518
1994 10 10 0.124
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 1.294
1994 10 16 0.647
1994 10 17 0.290
1994 10 18 2.424
1994 10 19 0.486
1994 10 20 1.625
1994 10 21 1.216
1994 10 22 1.601
1994 10 23 1.036
1994 10 24 0.953
1994 10 25 1.333
1994 10 26 6.251
1994 10 27 2.711
1994 10 28 9.472
1994 10 29 1.243
1994 10 30 8.542
1994 10 31 0.002
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.766
1994 11 05 0.016
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.289
1994 11 09 3.668
1994 11 10 3.928
1994 11 11 1.717
1994 11 12 1.592
1994 11 13 3.617
1994 11 14 19.806
1994 11 15 1.053
1994 11 16 6.429
1994 11 17 14.501
1994 11 18 1.883
1994 11 19 4.545
1994 11 20 3.488
1994 11 21 10.816
1994 11 22 27.804
1994 11 23 6.885
1994 11 24 4.025
1994 11 25 7.061
1994 11 26 8.469
1994 11 27 4.744
1994 11 28 4.454
1994 11 29 3.107
1994 11 30 3.549
1994 12 01 0.117
1994 12 02 0.334
1994 12 03 0.494
1994 12 04 7.066
1994 12 05 4.644
1994 12 06 4.202
1994 12 07 4.865
1994 12 08 1.536
1994 12 09 14.204
1994 12 10 2.004
1994 12 11 3.843
1994 12 12 1.351
1994 12 13 1.701
1994 12 14 0.331
1994 12 15 2.193
1994 12 16 2.511
1994 12 17 1.905
1994 12 18 5.242
1994 12 19 12.062
1994 12 20 1.937
1994 12 21 4.416
1994 12 22 1.636
1994 12 23 8.921
1994 12 24 8.119
1994 12 25 18.679
1994 12 26 19.540
1994 12 27 6.509
1994 12 28 5.819
1994 12 29 1.331
1994 12 30 0.740
1994 12 31 3.995
1995 01 01 12.074
1995 01 02 6.821
1995 01 03 23.400
1995 01 04 7.480
1995 01 05 17.183
1995 01 06 6.096
1995 01 07 3.788
1995 01 08 0.262
1995 01 09 1.125
1995 01 10 2.907
1995 01 11 4.738
1995 01 12 2.057
1995 01 13 0.693
1995 01 14 3.201
1995 01 15 1.986
1995 01 16 0.448
1995 01 17 11.587
1995 01 18 3.145
1995 01 19 5.659
1995 01 20 7.362
1995 01 21 0.550
1995 01 22 5.677
1995 01 23 2.289
1995 01 24 9.575
1995 01 25 18.972
1995 01 26 4.418
1995 01 27 1.575
1995 01 28 0.297
1995 01 29 7.968
1995 01 30 3.873
1995 01 31 9.539
1995 02 01 11.427
1995 02 02 12.562
1995 02 03 29.860
1995 02 04 6.512
1995 02 05 3.848
1995 02 06 2.551
1995 02 07 11.304
1995 02 08 11.352
1995 02 09 32.164
1995 02 10 4.589
1995 02 11 6.706
1995 02 12 9.047
1995 02 13 9.215
1995 02 14 2.209
1995 02 15 9.902
1995 02 16 3.214
1995 02 17 3.675
1995 02 18 11.748
1995 02 19 2.107
1995 02 20 1.651
1995 02 21 0.435
1995 02 22 5.010
1995 02 23 10.851
1995 02 24 8.113
1995 02 25 18.858
1995 02 26 10.099
1995 02 27 2.253
1995 02 28 5.030
1995 03 01 5.496
1995 03 02 1.413
1995 03 03 0.194
1995 03 04 11.032
1995 03 05 8.810
1995 03 06 5.315
1995 03 07 4.089
1995 03 08 1.950
1995 03 09 2.924
1995 03 10 5.072
1995 03 11 18.499
1995 03 12 2.818
1995 03 13 4.341
1995 03 14 8.925
1995 03 15 3.243
1995 03 16 1.928
1995 03 17 16.772
1995 03 18 12.814
1995 03 19 3.640
1995 03 20 0.644
1995 03 21 1.535
1995 03 22 0.950
1995 03 23 8.090
1995 03 24 3.345
1995 03 25 4.484
1995 03 26 2.990
1995 03 27 13.423
1995 03 28 11.358
1995 03 29 3.019
1995 03 30 4.982
1995 03 31 3.019
1995 04 01 2.037
1995 04 02 4.699
1995 04 03 1.230
1995 04 04 7.972
1995 04 05 11.032
1995 04 06 16.191
1995 04 07 2.498
1995 04 08 9.638
1995 04 09 11.436
1995 04 10 10.666
1995 04 11 12.512
1995 04 12 0.540
1995 04 13 6.059
1995 04 14 9.476
1995 04 15 8.164
1995 04 16 11.517
1995 04 17 0.947
1995 04 18 15.797
1995 04 19 3.254
1995 04 20 2.188
1995 04 21 2.230
1995 04 22 6.740
1995 04 23 5.881
1995 04 24 1.053
1995 04 25 2.948
1995 04 26 0.452
1995 04 27 0.625
1995 04 28 0.537
1995 04 29 0.469
1995 04 30 0.001
1995 05 01 2.239
1995 05 02 0.908
1995 05 03 7.925
1995 05 04 11.896
1995 05 05 2.604
1995 05 06 10.383
1995 05 07 4.296
1995 05 08 7.393
1995 05 09 3.966
1995 05 10 6.686
1995 05 11 0.363
1995 05 12 10.610
1995 05 13 0.188
1995 05 14 0.138
1995 05 15 0.179
1995 05 16 0.000
1995 05 17 0.000
1995 05 18 0.000
1995 05 19 0.000
1995 05 20 2.176
1995 05 21 1.011
1995 05 22 8.950
1995 05 23 2.188
1995 05 24 6.334
1995 05 25 7.352
1995 05 26 0.447
1995 05 27 0.405
1995 05 28 0.093
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.016
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 0.000
1995 06 26 0.000
1995 06 27 0.000
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.063
1995 09 19 0.033
1995 09 20 0.000
1995 09 21 0.000
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 0.000
1995 09 25 0.000
1995 09 26 0.000
1995 09 27 0.000
1995 09 28 0.000
1995 09 29 0.000
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 3.168
1995 10 04 0.317
1995 10 05 0.773
1995 10 06 2.774
1995 10 07 5.751
1995 10 08 2.511
1995 10 09 0.790
1995 10 10 14.272
1995 10 11 6.290
1995 10 12 2.552
1995 10 13 3.276
1995 10 14 0.003
1995 10 15 0.000
1995 10 16 0.000
1995 10 17 0.000
1995 10 18 0.000
1995 10 19 0.257
1995 10 20 0.044
1995 10 21 5.343
1995 10 22 5.163
1995 10 23 10.151
1995 10 24 1.341
1995 10 25 0.116
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 1.573
1995 10 30 20.583
1995 10 31 2.841
1995 11 01 0.696
1995 11 02 3.530
1995 11 03 11.649
1995 11 04 4.818
1995 11 05 0.228
1995 11 06 0.047
1995 11 07 0.000
1995 11 08 0.615
1995 11 09 0.009
1995 11 10 6.624
1995 11 11 3.710
1995 11 12 0.654
1995 11 13 0.594
1995 11 14 2.623
1995 11 15 0.080
1995 11 16 40.192
1995 11 17 6.157
1995 11 18 4.863
1995 11 19 23.831
1995 11 20 1.610
1995 11 21 3.497
1995 11 22 13.461
1995 11 23 21.549
1995 11 24 19.273
1995 11 25 11.384
1995 11 26 3.082
1995 11 27 8.441
1995 11 28 4.461
1995 11 29 16.850
1995 11 30 18.292
1995 12 01 0.000
1995 12 02 0.000
1995 12 03 0.000
1995 12 04 0.088
1995 12 05 9.610
1995 12 06 3.464
1995 12 07 7.491
1995 12 08 5.069
1995 12 09 11.153
1995 12 10 2.782
1995 12 11 10.890
1995 12 12 2.455
1995 12 13 3.288
1995 12 14 5.974
1995 12 15 14.949
1995 12 16 7.684
1995 12 17 1.062
1995 12 18 0.278
1995 12 19 0.000
1995 12 20 0.000
1995 12 21 0.007
1995 12 22 7.280
1995 12 23 1.742
1995 12 24 5.483
1995 12 25 6.257
1995 12 26 12.382
1995 12 27 4.045
1995 12 28 8.554
1995 12 29 7.061
1995 12 30 7.808
1995 12 31 10.462
1996 01 01 4.718
1996 01 02 1.255
1996 01 03 1.137
1996 01 04 2.608
1996 01 05 3.660
1996 01 06 6.412
1996 01 07 2.735
1996 01 08 0.467
1996 01 09 0.451
1996 01 10 3.162
1996 01 11 19.290
1996 01 12 1.360
1996 01 13 6.276
1996 01 14 0.488
1996 01 15 4.660
1996 01 16 7.254
1996 01 17 3.490
1996 01 18 1.700
1996 01 19 15.860
1996 01 20 18.263
1996 01 21 4.004
1996 01 22 0.919
1996 01 23 4.323
1996 01 24 5.847
1996 01 25 0.113
1996 01 26 0.049
1996 01 27 0.020
1996 01 28 0.094
1996 01 29 0.030
1996 01 30 9.298
1996 01 31 6.877
1996 02 01 13.361
1996 02 02 8.883
1996 02 03 12.097
1996 02 04 4.088
1996 02 05 6.759
1996 02 06 6.047
1996 02 07 3.412
1996 02 08 0.069
1996 02 09 0.000
1996 02 10 0.305
1996 02 11 14.898
1996 02 12 6.348
1996 02 13 0.528
1996 02 14 1.991
1996 02 15 0.274
1996 02 16 0.406
1996 02 17 0.357
1996 02 18 4.363
1996 02 19 8.072
1996 02 20 6.170
1996 02 21 9.682
1996 02 22 8.389
1996 02 23 1.999
1996 02 24 2.260
1996 02 25 6.170
1996 02 26 8.805
1996 02 27 0.417
1996 02 28 8.416
1996 02 29 2.078
1996 03 01 1.899
1996 03 02 1.198
1996 03 03 3.598
1996 03 04 7.830
1996 03 05 8.040
1996 03 06 16.685
1996 03 07 4.205
1996 03 08 5.084
1996 03 09 9.243
1996 03 10 11.378
1996 03 11 14.926
1996 03 12 2.876
1996 03 13 11.617
1996 03 14 7.242
1996 03 15 0.362
1996 03 16 0.672
1996 03 17 7.094
1996 03 18 13.898
1996 03 19 16.040
1996 03 20 3.575
1996 03 21 0.974
1996 03 22 6.953
1996 03 23 2.846
1996 03 24 1.930
1996 03 25 5.904
1996 03 26 12.434
1996 03 27 7.911
1996 03 28 2.105
1996 03 29 1.177
1996 03 30 0.053
1996 03 31 18.595
1996 04 01 3.392
1996 04 02 2.284
1996 04 03 0.821
1996 04 04 1.893
1996 04 05 5.414
1996 04 06 4.098
1996 04 07 1.454
1996 04 08 8.378
1996 04 09 4.450
1996 04 10 4.262
1996 04 11 5.800
1996 04 12 3.967
1996 04 13 2.908
1996 04 14 2.169
1996 04 15 5.334
1996 04 16 1.627
1996 04 17 2.422
1996 04 18 1.412
1996 04 19 9.107
1996 04 20 3.916
1996 04 21 3.901
1996 04 22 0.148
1996 04 23 0.438
1996 04 24 0.073
1996 04 25 3.130
1996 04 26 1.771
1996 04 27 3.921
1996 04 28 0.420
1996 04 29 0.000
1996 04 30 0.099
1996 05 01 1.250
1996 05 02 8.899
1996 05 03 2.243
1996 05 04 2.520
1996 05 05 7.736
1996 05 06 0.220
1996 05 07 0.057
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 0.000
1996 05 11 0.070
1996 05 12 0.026
1996 05 13 0.714
1996 05 14 0.000
1996 05 15 0.011
1996 05 16 0.030
1996 05 17 1.246
1996 05 18 0.011
1996 05 19 0.007
1996 05 20 0.694
1996 05 21 4.215
1996 05 22 1.180
1996 05 23 1.255
1996 05 24 1.443
1996 05 25 1.606
1996 05 26 0.428
1996 05 27 0.011
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.003
1996 06 01 0.000
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.000
1996 06 05 0.000
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.000
1996 06 18 0.000
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.248
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 0.000
1996 06 28 0.000
1996 06 29 0.000
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 0.000
1996 07 04 0.000
1996 07 05 0.000
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.000
1996 07 10 0.000
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.003
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.000
1996 07 28 0.000
1996 07 29 0.000
1996 07 30 0.000
1996 07 31 0.000
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.000
1996 08 10 0.000
1996 08 11 0.025
1996 08 12 0.001
1996 08 13 0.147
1996 08 14 0.000
1996 08 15 0.000
1996 08 16 0.000
1996 08 17 0.005
1996 08 18 0.000
1996 08 19 0.000
1996 08 20 0.000
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.000
1996 08 27 0.000
1996 08 28 0.000
1996 08 29 0.000
1996 08 30 0.000
1996 08 31 0.000
1996 09 01 0.000
1996 09 02 0.000
1996 09 03 0.000
1996 09 04 0.000
1996 09 05 0.000
1996 09 06 0.000
1996 09 07 0.000
1996 09 08 0.000
1996 09 09 0.000
1996 09 10 0.000
1996 09 11 0.000
1996 09 12 0.000
1996 09 13 0.000
1996 09 14 0.000
1996 09 15 0.000
1996 09 16 0.000
1996 09 17 0.000
1996 09 18 0.000
1996 09 19 0.000
1996 09 20 0.316
1996 09 21 0.007
1996 09 22 0.000
1996 09 23 0.000
1996 09 24 0.000
1996 09 25 0.000
1996 09 26 0.937
1996 09 27 1.051
1996 09 28 1.288
1996 09 29 0.784
1996 09 30 1.113
1996 10 01 8.066
1996 10 02 9.041
1996 10 03 11.924
1996 10 04 4.135
1996 10 05 4.850
1996 10 06 10.838
1996 10 07 2.834
1996 10 08 1.441
1996 10 09 1.980
1996 10 10 0.001
1996 10 11 0.031
1996 10 12 0.143
1996 10 13 1.258
1996 10 14 8.518
1996 10 15 0.587
1996 10 16 6.830
1996 10 17 6.422
1996 10 18 3.676
1996 10 19 0.063
1996 10 20 0.866
1996 10 21 2.079
1996 10 22 1.907
1996 10 23 0.163
1996 10 24 1.001
1996 10 25 1.533
1996 10 26 5.616
1996 10 27 3.887
1996 10 28 9.463
1996 10 29 1.471
1996 10 30 2.494
1996 10 31 3.731
1996 11 01 1.946
1996 11 02 7.298
1996 11 03 14.937
1996 11 04 8.919
1996 11 05 1.872
1996 11 06 0.153
1996 11 07 0.013
1996 11 08 0.004
1996 11 09 0.001
1996 11 10 0.370
1996 11 11 5.041
1996 11 12 1.008
1996 11 13 9.686
1996 11 14 11.866
1996 11 15 9.868
1996 11 16 9.526
1996 11 17 19.959
1996 11 18 8.883
1996 11 19 15.470
1996 11 20 17.542
1996 11 21 10.901
1996 11 22 11.295
1996 11 23 13.925
1996 11 24 3.838
1996 11 25 9.260
1996 11 26 2.871
1996 11 27 7.294
1996 11 28 13.002
1996 11 29 1.677
1996 11 30 0.075
1996 12 01 0.932
1996 12 02 1.816
1996 12 03 0.091
1996 12 04 0.293
1996 12 05 1.496
1996 12 06 0.173
1996 12 07 2.134
1996 12 08 15.616
1996 12 09 2.477
1996 12 10 1.340
1996 12 11 0.286
1996 12 12 6.727
1996 12 13 0.793
1996 12 14 3.499
1996 12 15 3.020
1996 12 16 1.730
1996 12 17 0.056
1996 12 18 0.988
1996 12 19 0.621
1996 12 20 2.043
1996 12 21 9.153
1996 12 22 9.491
1996 12 23 3.655
1996 12 24 6.409
1996 12 25 24.787
1996 12 26 9.773
1996 12 27 25.245
1996 12 28 17.263
1996 12 29 2.569
1996 12 30 8.712
1996 12 31 6.100
1997 01 01 4.854
1997 01 02 4.905
1997 01 03 18.481
1997 01 04 7.450
1997 01 05 27.555
1997 01 06 4.268
1997 01 07 11.620
1997 01 08 3.310
1997 01 09 13.862
1997 01 10 1.273
1997 01 11 12.279
1997 01 12 1.192
1997 01 13 18.142
1997 01 14 4.654
1997 01 15 7.357
1997 01 16 18.797
1997 01 17 4.971
1997 01 18 4.010
1997 01 19 8.905
1997 01 20 7.965
1997 01 21 19.488
1997 01 22 10.056
1997 01 23 13.608
1997 01 24 2.896
1997 01 25 12.248
1997 01 26 2.107
1997 01 27 8.081
1997 01 28 8.135
1997 01 29 8.679
1997 01 30 9.671
1997 01 31 4.258
1997 02 01 6.698
1997 02 02 10.223
1997 02 03 5.757
1997 02 04 6.564
1997 02 05 1.211
1997 02 06 0.092
1997 02 07 0.517
1997 02 08 0.096
1997 02 09 0.181
1997 02 10 7.060
1997 02 11 8.125
1997 02 12 1.014
1997 02 13 1.281
1997 02 14 0.204
1997 02 15 3.446
1997 02 16 3.838
1997 02 17 1.662
1997 02 18 0.713
1997 02 19 0.029
1997 02 20 0.957
1997 02 21 0.344
1997 02 22 11.184
1997 02 23 1.009
1997 02 24 9.900
1997 02 25 26.947
1997 02 26 11.043
1997 02 27 18.731
1997 02 28 16.659
1997 03 01 10.443
1997 03 02 24.207
1997 03 03 5.074
1997 03 04 1.335
1997 03 05 2.552
1997 03 06 6.022
1997 03 07 7.351
1997 03 08 1.888
1997 03 09 0.636
1997 03 10 0.903
1997 03 11 0.034
1997 03 12 0.815
1997 03 13 0.202
