year month day precipitation_cpc
1990 10 29 1.356
1990 10 30 0.014
1990 10 31 1.545
1990 11 01 0.000
1990 11 02 0.011
1990 11 03 0.000
1990 11 04 0.000
1990 11 05 0.000
1990 11 06 0.000
1990 11 07 0.000
1990 11 08 0.000
1990 11 09 0.000
1990 11 10 0.000
1990 11 11 0.000
1990 11 12 1.224
1990 11 13 0.000
1990 11 14 0.019
1990 11 15 0.288
1990 11 16 3.844
1990 11 17 0.062
1990 11 18 2.344
1990 11 19 0.000
1990 11 20 0.077
1990 11 21 2.643
1990 11 22 1.574
1990 11 23 6.159
1990 11 24 0.017
1990 11 25 0.014
1990 11 26 3.521
1990 11 27 2.575
1990 11 28 18.011
1990 11 29 0.673
1990 11 30 0.013
1990 12 01 0.000
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.018
1990 12 06 0.000
1990 12 07 0.000
1990 12 08 0.102
1990 12 09 0.022
1990 12 10 0.112
1990 12 11 5.030
1990 12 12 0.000
1990 12 13 0.116
1990 12 14 0.000
1990 12 15 1.387
1990 12 16 0.000
1990 12 17 0.112
1990 12 18 0.000
1990 12 19 0.250
1990 12 20 2.641
1990 12 21 0.026
1990 12 22 0.000
1990 12 23 0.151
1990 12 24 1.259
1990 12 25 0.064
1990 12 26 0.123
1990 12 27 0.000
1990 12 28 0.000
1990 12 29 0.133
1990 12 30 0.636
1990 12 31 6.696
1991 01 01 0.109
1991 01 02 0.120
1991 01 03 0.108
1991 01 04 0.000
1991 01 05 0.000
1991 01 06 0.111
1991 01 07 0.181
1991 01 08 0.000
1991 01 09 0.110
1991 01 10 0.329
1991 01 11 0.000
1991 01 12 0.317
1991 01 13 1.144
1991 01 14 1.108
1991 01 15 1.484
1991 01 16 0.286
1991 01 17 0.147
1991 01 18 0.298
1991 01 19 0.649
1991 01 20 2.902
1991 01 21 5.110
1991 01 22 5.380
1991 01 23 9.732
1991 01 24 20.876
1991 01 25 0.800
1991 01 26 0.124
1991 01 27 1.276
1991 01 28 0.000
1991 01 29 0.000
1991 01 30 0.000
1991 01 31 0.000
1991 02 01 0.000
1991 02 02 0.000
1991 02 03 0.000
1991 02 04 0.436
1991 02 05 0.086
1991 02 06 8.101
1991 02 07 9.966
1991 02 08 0.845
1991 02 09 0.000
1991 02 10 0.000
1991 02 11 0.112
1991 02 12 0.186
1991 02 13 0.565
1991 02 14 0.618
1991 02 15 3.864
1991 02 16 0.688
1991 02 17 5.412
1991 02 18 0.000
1991 02 19 2.837
1991 02 20 5.427
1991 02 21 1.079
1991 02 22 0.000
1991 02 23 0.000
1991 02 24 0.000
1991 02 25 0.040
1991 02 26 0.000
1991 02 27 0.108
1991 02 28 0.000
1991 03 01 0.108
1991 03 02 0.000
1991 03 03 0.000
1991 03 04 0.115
1991 03 05 0.108
1991 03 06 0.280
1991 03 07 0.000
1991 03 08 0.000
1991 03 09 0.000
1991 03 10 0.000
1991 03 11 0.110
1991 03 12 0.000
1991 03 13 3.176
1991 03 14 4.662
1991 03 15 34.398
1991 03 16 25.143
1991 03 17 57.221
1991 03 18 1.994
1991 03 19 2.061
1991 03 20 1.646
1991 03 21 0.000
1991 03 22 3.830
1991 03 23 0.147
1991 03 24 0.102
1991 03 25 0.297
1991 03 26 0.108
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.059
1991 03 31 0.063
1991 04 01 0.205
1991 04 02 2.629
1991 04 03 0.000
1991 04 04 0.595
1991 04 05 0.000
1991 04 06 0.000
1991 04 07 0.082
1991 04 08 0.253
1991 04 09 0.000
1991 04 10 2.299
1991 04 11 0.000
1991 04 12 0.000
1991 04 13 0.020
1991 04 14 0.000
1991 04 15 0.000
1991 04 16 0.041
1991 04 17 0.640
1991 04 18 0.372
1991 04 19 0.000
1991 04 20 1.004
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 0.000
1991 04 26 7.253
1991 04 27 0.380
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.011
1991 05 01 0.038
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 1.619
1991 05 05 0.122
1991 05 06 0.145
1991 05 07 0.000
1991 05 08 0.000
1991 05 09 0.197
1991 05 10 0.073
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.000
1991 05 14 1.236
1991 05 15 2.571
1991 05 16 0.000
1991 05 17 0.126
1991 05 18 0.100
1991 05 19 2.509
1991 05 20 2.985
1991 05 21 0.147
1991 05 22 0.740
1991 05 23 2.971
1991 05 24 5.774
1991 05 25 4.237
1991 05 26 0.080
1991 05 27 0.402
1991 05 28 0.280
1991 05 29 0.604
1991 05 30 1.259
1991 05 31 1.230
1991 06 01 0.850
1991 06 02 2.975
1991 06 03 1.799
1991 06 04 0.145
1991 06 05 0.494
1991 06 06 1.252
1991 06 07 5.072
1991 06 08 5.194
1991 06 09 0.142
1991 06 10 0.304
1991 06 11 3.730
1991 06 12 0.603
1991 06 13 1.607
1991 06 14 0.386
1991 06 15 0.738
1991 06 16 4.140
1991 06 17 14.740
1991 06 18 0.629
1991 06 19 1.242
1991 06 20 0.016
1991 06 21 0.330
1991 06 22 1.218
1991 06 23 1.825
1991 06 24 0.687
1991 06 25 0.998
1991 06 26 0.000
1991 06 27 0.314
1991 06 28 7.289
1991 06 29 0.206
1991 06 30 0.728
1991 07 01 0.193
1991 07 02 5.564
1991 07 03 1.838
1991 07 04 0.000
1991 07 05 0.048
1991 07 06 0.970
1991 07 07 0.420
1991 07 08 0.000
1991 07 09 0.017
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.283
1991 07 13 0.000
1991 07 14 0.879
1991 07 15 0.089
1991 07 16 0.560
1991 07 17 1.523
1991 07 18 0.135
1991 07 19 0.887
1991 07 20 0.074
1991 07 21 0.900
1991 07 22 0.457
1991 07 23 0.095
1991 07 24 0.349
1991 07 25 0.404
1991 07 26 0.000
1991 07 27 0.811
1991 07 28 0.106
1991 07 29 0.016
1991 07 30 0.158
1991 07 31 0.578
1991 08 01 0.778
1991 08 02 0.022
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.413
1991 08 06 0.072
1991 08 07 1.042
1991 08 08 0.000
1991 08 09 0.499
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.590
1991 08 13 0.051
1991 08 14 0.040
1991 08 15 0.408
1991 08 16 0.601
1991 08 17 1.636
1991 08 18 0.873
1991 08 19 0.738
1991 08 20 1.032
1991 08 21 0.677
1991 08 22 1.575
1991 08 23 0.641
1991 08 24 0.458
1991 08 25 1.152
1991 08 26 0.243
1991 08 27 0.158
1991 08 28 0.895
1991 08 29 1.381
1991 08 30 0.068
1991 08 31 5.292
1991 09 01 0.110
1991 09 02 0.030
1991 09 03 0.032
1991 09 04 0.060
1991 09 05 0.280
1991 09 06 0.170
1991 09 07 0.017
1991 09 08 0.280
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.128
1991 09 13 0.000
1991 09 14 0.065
1991 09 15 0.090
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 0.000
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 0.000
1991 10 06 0.000
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.320
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 0.000
1991 11 02 0.000
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 13.086
1991 11 11 2.768
1991 11 12 3.591
1991 11 13 5.878
1991 11 14 0.000
1991 11 15 0.000
1991 11 16 4.595
1991 11 17 10.652
1991 11 18 9.550
1991 11 19 9.281
1991 11 20 2.817
1991 11 21 3.422
1991 11 22 2.226
1991 11 23 4.654
1991 11 24 0.000
1991 11 25 0.048
1991 11 26 0.069
1991 11 27 2.107
1991 11 28 0.000
1991 11 29 1.086
1991 11 30 0.000
1991 12 01 0.000
1991 12 02 1.158
1991 12 03 2.748
1991 12 04 1.445
1991 12 05 0.034
1991 12 06 0.000
1991 12 07 0.000
1991 12 08 0.000
1991 12 09 0.000
1991 12 10 3.862
1991 12 11 0.000
1991 12 12 11.581
1991 12 13 0.000
1991 12 14 0.000
1991 12 15 0.000
1991 12 16 0.000
1991 12 17 0.000
1991 12 18 0.000
1991 12 19 1.574
1991 12 20 0.090
1991 12 21 0.000
1991 12 22 0.000
1991 12 23 0.000
1991 12 24 0.152
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 2.627
1991 12 28 0.000
1991 12 29 0.681
1991 12 30 0.513
1991 12 31 0.000
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.043
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.195
1992 01 08 13.793
1992 01 09 0.039
1992 01 10 9.358
1992 01 11 1.215
1992 01 12 0.000
1992 01 13 0.641
1992 01 14 0.108
1992 01 15 0.199
1992 01 16 1.875
1992 01 17 2.831
1992 01 18 5.926
1992 01 19 0.122
1992 01 20 0.032
1992 01 21 0.119
1992 01 22 0.231
1992 01 23 0.000
1992 01 24 0.721
1992 01 25 13.156
1992 01 26 9.248
1992 01 27 13.029
1992 01 28 17.613
1992 01 29 18.055
1992 01 30 13.420
1992 01 31 7.426
1992 02 01 30.575
1992 02 02 6.092
1992 02 03 1.976
1992 02 04 14.980
1992 02 05 0.521
1992 02 06 11.774
1992 02 07 4.350
1992 02 08 6.868
1992 02 09 0.350
1992 02 10 0.947
1992 02 11 1.893
1992 02 12 7.616
1992 02 13 1.199
1992 02 14 3.691
1992 02 15 11.338
1992 02 16 3.463
1992 02 17 1.848
1992 02 18 0.693
1992 02 19 4.899
1992 02 20 16.002
1992 02 21 1.773
1992 02 22 1.689
1992 02 23 0.843
1992 02 24 0.545
1992 02 25 0.000
1992 02 26 4.240
1992 02 27 2.528
1992 02 28 0.240
1992 02 29 0.000
1992 03 01 0.000
1992 03 02 0.399
1992 03 03 0.000
1992 03 04 0.000
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.168
1992 03 08 0.299
1992 03 09 6.453
1992 03 10 1.049
1992 03 11 0.985
1992 03 12 1.024
1992 03 13 3.623
1992 03 14 1.833
1992 03 15 0.062
1992 03 16 0.000
1992 03 17 0.763
1992 03 18 0.344
1992 03 19 0.000
1992 03 20 0.096
1992 03 21 1.029
1992 03 22 0.151
1992 03 23 0.000
1992 03 24 0.000
1992 03 25 4.381
1992 03 26 1.326
1992 03 27 1.139
1992 03 28 1.036
1992 03 29 0.356
1992 03 30 1.334
1992 03 31 0.137
1992 04 01 0.000
1992 04 02 0.000
1992 04 03 6.741
1992 04 04 0.302
1992 04 05 15.630
1992 04 06 2.424
1992 04 07 1.337
1992 04 08 0.586
1992 04 09 0.305
1992 04 10 0.000
1992 04 11 0.054
1992 04 12 0.059
1992 04 13 0.000
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.000
1992 04 20 0.000
1992 04 21 0.000
1992 04 22 0.000
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.000
1992 04 29 0.000
1992 04 30 0.000
1992 05 01 0.000
1992 05 02 0.000
1992 05 03 0.000
1992 05 04 0.000
1992 05 05 0.000
1992 05 06 0.000
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.171
1992 05 10 0.000
1992 05 11 0.012
1992 05 12 0.093
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.052
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.011
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.535
1992 05 31 0.125
1992 06 01 0.076
1992 06 02 0.357
1992 06 03 0.159
1992 06 04 0.465
1992 06 05 0.215
1992 06 06 0.087
1992 06 07 0.000
1992 06 08 0.254
1992 06 09 3.034
1992 06 10 0.013
1992 06 11 0.000
1992 06 12 0.414
1992 06 13 2.888
1992 06 14 0.727
1992 06 15 4.809
1992 06 16 4.043
1992 06 17 0.858
1992 06 18 0.014
1992 06 19 0.000
1992 06 20 0.310
1992 06 21 0.239
1992 06 22 1.358
1992 06 23 1.594
1992 06 24 0.000
1992 06 25 0.078
1992 06 26 0.729
1992 06 27 0.110
1992 06 28 0.858
1992 06 29 0.000
1992 06 30 0.030
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 3.686
1992 07 06 1.194
1992 07 07 0.233
1992 07 08 3.122
1992 07 09 2.787
1992 07 10 0.057
1992 07 11 0.264
1992 07 12 1.050
1992 07 13 0.468
1992 07 14 0.089
1992 07 15 4.457
1992 07 16 0.000
1992 07 17 0.012
1992 07 18 1.352
1992 07 19 1.886
1992 07 20 2.215
1992 07 21 0.232
1992 07 22 4.308
1992 07 23 0.096
1992 07 24 0.890
1992 07 25 6.512
1992 07 26 1.720
1992 07 27 6.080
1992 07 28 5.345
1992 07 29 1.213
1992 07 30 0.013
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.104
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 1.420
1992 08 06 0.384
1992 08 07 0.192
1992 08 08 0.026
1992 08 09 0.000
1992 08 10 0.565
1992 08 11 2.457
1992 08 12 0.000
1992 08 13 0.018
1992 08 14 0.000
1992 08 15 0.042
1992 08 16 0.000
1992 08 17 0.412
1992 08 18 0.123
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.533
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.411
1992 09 01 0.875
1992 09 02 0.711
1992 09 03 0.000
1992 09 04 1.151
1992 09 05 0.000
1992 09 06 0.974
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.012
1992 09 11 1.343
1992 09 12 2.141
1992 09 13 0.635
1992 09 14 0.046
1992 09 15 0.269
1992 09 16 0.046
1992 09 17 0.407
1992 09 18 0.000
1992 09 19 0.000
1992 09 20 0.011
1992 09 21 1.135
1992 09 22 2.393
1992 09 23 0.326
1992 09 24 0.193
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.000
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.013
1992 10 17 0.016
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.450
1992 10 24 0.000
1992 10 25 0.238
1992 10 26 0.000
1992 10 27 0.000
1992 10 28 0.000
1992 10 29 0.000
1992 10 30 5.013
1992 10 31 0.781
1992 11 01 0.000
1992 11 02 0.000
1992 11 03 0.596
1992 11 04 0.000
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 0.000
1992 11 11 0.000
1992 11 12 0.000
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.126
1992 11 20 0.369
1992 11 21 0.000
1992 11 22 0.732
1992 11 23 0.319
1992 11 24 0.000
1992 11 25 0.206
1992 11 26 0.000
1992 11 27 0.000
1992 11 28 0.379
1992 11 29 0.540
1992 11 30 2.126
1992 12 01 9.511
1992 12 02 0.014
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.000
1992 12 06 0.022
1992 12 07 3.091
1992 12 08 0.000
1992 12 09 0.628
1992 12 10 35.617
1992 12 11 9.026
1992 12 12 0.000
1992 12 13 0.000
1992 12 14 7.789
1992 12 15 3.221
1992 12 16 0.032
1992 12 17 0.000
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.000
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.000
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 5.692
1992 12 29 0.000
1992 12 30 0.000
1992 12 31 0.000
1993 01 01 0.028
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 1.658
1993 01 05 1.711
1993 01 06 0.537
1993 01 07 1.847
1993 01 08 0.000
1993 01 09 0.000
1993 01 10 0.000
1993 01 11 2.217
1993 01 12 0.000
1993 01 13 1.863
1993 01 14 0.139
1993 01 15 0.033
1993 01 16 0.000
1993 01 17 2.207
1993 01 18 1.301
1993 01 19 3.052
1993 01 20 0.951
1993 01 21 3.780
1993 01 22 0.167
1993 01 23 0.095
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.000
1993 01 30 3.411
1993 01 31 0.024
1993 02 01 5.729
1993 02 02 1.003
1993 02 03 0.000
1993 02 04 0.000
1993 02 05 0.000
1993 02 06 0.000
1993 02 07 0.000
1993 02 08 0.000
1993 02 09 0.000
1993 02 10 0.000
1993 02 11 0.000
1993 02 12 0.000
1993 02 13 0.000
1993 02 14 0.000
1993 02 15 0.000
1993 02 16 0.093
1993 02 17 0.000
1993 02 18 0.000
1993 02 19 0.000
1993 02 20 0.000
1993 02 21 0.000
1993 02 22 0.000
1993 02 23 0.000
1993 02 24 0.000
1993 02 25 0.000
1993 02 26 0.705
1993 02 27 0.000
1993 02 28 1.026
1993 03 01 0.000
1993 03 02 0.000
1993 03 03 0.027
1993 03 04 0.000
1993 03 05 0.026
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.028
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.000
1993 03 15 0.000
1993 03 16 0.000
1993 03 17 0.000
1993 03 18 0.000
1993 03 19 0.000
1993 03 20 0.000
1993 03 21 0.000
1993 03 22 0.075
1993 03 23 0.000
1993 03 24 0.000
1993 03 25 0.000
1993 03 26 0.000
1993 03 27 0.000
1993 03 28 0.000
1993 03 29 0.439
1993 03 30 0.000
1993 03 31 0.000
1993 04 01 0.000
1993 04 02 0.012
1993 04 03 0.195
1993 04 04 0.054
1993 04 05 7.318
1993 04 06 0.000
1993 04 07 0.000
1993 04 08 0.106
1993 04 09 0.096
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.087
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 0.024
1993 04 22 0.339
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 1.636
1993 04 28 2.764
1993 04 29 0.000
1993 04 30 0.071
1993 05 01 0.619
1993 05 02 1.862
1993 05 03 0.242
1993 05 04 0.000
1993 05 05 0.000
1993 05 06 0.000
1993 05 07 0.037
1993 05 08 0.240
1993 05 09 2.619
1993 05 10 6.247
1993 05 11 0.093
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 0.170
1993 05 17 0.102
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.208
1993 05 23 0.503
1993 05 24 0.050
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.079
1993 05 29 1.729
1993 05 30 0.125
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 2.593
1993 06 03 0.000
1993 06 04 0.030
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 4.536
1993 06 09 0.000
1993 06 10 0.868
1993 06 11 7.158
1993 06 12 7.445
1993 06 13 2.855
1993 06 14 2.620
1993 06 15 3.637
1993 06 16 4.729
1993 06 17 16.206
1993 06 18 0.587
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.434
1993 06 29 0.000
1993 06 30 0.204
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.014
1993 07 10 0.616
1993 07 11 0.190
1993 07 12 0.034
1993 07 13 2.148
1993 07 14 0.617
1993 07 15 0.179
1993 07 16 0.762
1993 07 17 0.463
1993 07 18 0.073
1993 07 19 0.205
1993 07 20 0.372
1993 07 21 0.223
1993 07 22 0.178
1993 07 23 0.373
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.015
1993 07 31 0.062
1993 08 01 0.396
1993 08 02 1.550
1993 08 03 0.183
1993 08 04 0.416
1993 08 05 0.094
1993 08 06 0.147
1993 08 07 0.096
1993 08 08 0.406
1993 08 09 0.113
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.202
1993 08 19 0.262
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 2.821
1993 08 23 1.222
1993 08 24 1.160
1993 08 25 0.157
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 1.745
1993 09 15 2.144
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.000
1993 09 21 0.000
1993 09 22 0.000
1993 09 23 0.000
1993 09 24 0.000
1993 09 25 0.000
1993 09 26 0.000
1993 09 27 0.317
1993 09 28 0.039
1993 09 29 0.000
1993 09 30 0.000
1993 10 01 0.080
1993 10 02 0.407
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 0.000
1993 10 06 0.061
1993 10 07 0.062
1993 10 08 10.687
1993 10 09 4.490
1993 10 10 0.102
1993 10 11 1.075
1993 10 12 2.128
1993 10 13 0.038
1993 10 14 0.183
1993 10 15 0.000
1993 10 16 0.014
1993 10 17 0.026
1993 10 18 26.278
1993 10 19 0.046
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 7.334
1993 10 23 0.000
1993 10 24 0.000
1993 10 25 0.064
1993 10 26 0.000
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.077
1993 11 01 0.081
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 0.000
1993 11 07 0.000
1993 11 08 0.000
1993 11 09 0.148
1993 11 10 0.070
1993 11 11 0.064
1993 11 12 0.019
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 0.000
1993 11 18 0.000
1993 11 19 0.000
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.000
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.000
1993 11 28 0.690
1993 11 29 0.275
1993 11 30 0.414
1993 12 01 8.067
1993 12 02 0.013
1993 12 03 0.000
1993 12 04 0.048
1993 12 05 0.000
1993 12 06 0.000
1993 12 07 0.000
1993 12 08 0.000
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.000
1993 12 12 0.000
1993 12 13 0.000
1993 12 14 0.000
1993 12 15 0.000
1993 12 16 0.000
1993 12 17 0.000
1993 12 18 0.000
1993 12 19 0.051
1993 12 20 0.012
1993 12 21 0.000
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.000
1993 12 26 0.000
1993 12 27 0.000
1993 12 28 0.000
1993 12 29 0.000
1993 12 30 0.000
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 0.000
1994 01 03 1.679
1994 01 04 0.000
1994 01 05 0.227
1994 01 06 2.326
1994 01 07 0.247
1994 01 08 7.540
1994 01 09 0.559
1994 01 10 0.000
1994 01 11 0.048
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 0.000
1994 01 15 2.775
1994 01 16 1.753
1994 01 17 1.351
1994 01 18 0.148
1994 01 19 0.000
1994 01 20 0.000
1994 01 21 0.000
1994 01 22 0.000
1994 01 23 2.842
1994 01 24 0.028
1994 01 25 0.196
1994 01 26 0.000
1994 01 27 0.000
1994 01 28 0.000
1994 01 29 0.000
1994 01 30 0.584
1994 01 31 0.307
1994 02 01 0.000
1994 02 02 0.015
1994 02 03 0.029
1994 02 04 0.068
1994 02 05 4.345
1994 02 06 0.195
1994 02 07 0.000
1994 02 08 0.000
1994 02 09 0.000
1994 02 10 0.000
1994 02 11 0.000
1994 02 12 0.000
1994 02 13 0.000
1994 02 14 8.223
1994 02 15 0.000
1994 02 16 0.000
1994 02 17 0.000
1994 02 18 0.000
1994 02 19 0.000
1994 02 20 0.000
1994 02 21 0.507
1994 02 22 4.926
1994 02 23 0.016
1994 02 24 0.000
1994 02 25 0.000
1994 02 26 0.000
1994 02 27 0.000
1994 02 28 0.022
1994 03 01 3.089
1994 03 02 3.133
1994 03 03 7.849
1994 03 04 0.531
1994 03 05 14.314
1994 03 06 4.208
1994 03 07 1.754
1994 03 08 3.010
1994 03 09 5.657
1994 03 10 0.583
1994 03 11 14.689
1994 03 12 4.190
1994 03 13 5.888
1994 03 14 1.223
1994 03 15 0.160
1994 03 16 2.992
1994 03 17 0.575
1994 03 18 0.000
1994 03 19 1.437
1994 03 20 16.941
1994 03 21 3.038
1994 03 22 2.373
1994 03 23 0.113
1994 03 24 5.327
1994 03 25 0.093
1994 03 26 0.478
1994 03 27 2.192
1994 03 28 0.000
1994 03 29 6.799
1994 03 30 0.058
1994 03 31 0.000
1994 04 01 1.176
1994 04 02 3.776
1994 04 03 2.286
1994 04 04 1.355
1994 04 05 2.077
1994 04 06 0.343
1994 04 07 1.354
1994 04 08 0.784
1994 04 09 0.388
1994 04 10 9.050
1994 04 11 0.212
1994 04 12 1.458
1994 04 13 0.499
1994 04 14 0.000
1994 04 15 0.000
1994 04 16 1.267
1994 04 17 7.881
1994 04 18 0.024
1994 04 19 0.000
1994 04 20 8.926
1994 04 21 0.134
