year month day precipitation_cpc
1991 04 24 41.385
1991 04 25 6.690
1991 04 26 3.804
1991 04 27 3.054
1991 04 28 1.401
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.029
1991 05 06 0.412
1991 05 07 0.205
1991 05 08 2.847
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.103
1991 05 13 0.603
1991 05 14 8.796
1991 05 15 11.519
1991 05 16 2.979
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.143
1991 05 22 1.374
1991 05 23 2.227
1991 05 24 1.427
1991 05 25 0.000
1991 05 26 3.144
1991 05 27 0.000
1991 05 28 0.019
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.148
1991 06 04 0.880
1991 06 05 7.262
1991 06 06 46.722
1991 06 07 23.047
1991 06 08 14.213
1991 06 09 1.221
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.623
1991 06 15 0.085
1991 06 16 0.000
1991 06 17 0.123
1991 06 18 22.595
1991 06 19 21.391
1991 06 20 16.315
1991 06 21 38.617
1991 06 22 27.171
1991 06 23 14.336
1991 06 24 3.755
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 2.268
1991 06 28 15.372
1991 06 29 0.096
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.294
1991 07 07 9.444
1991 07 08 0.615
1991 07 09 0.302
1991 07 10 18.117
1991 07 11 31.448
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 1.962
1991 07 16 2.771
1991 07 17 3.313
1991 07 18 6.269
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.639
1991 07 22 12.514
1991 07 23 16.157
1991 07 24 2.864
1991 07 25 0.699
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.923
1991 07 31 2.842
1991 08 01 11.478
1991 08 02 2.047
1991 08 03 0.000
1991 08 04 0.023
1991 08 05 9.127
1991 08 06 8.186
1991 08 07 13.468
1991 08 08 15.886
1991 08 09 23.433
1991 08 10 13.259
1991 08 11 5.744
1991 08 12 10.325
1991 08 13 0.081
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 2.101
1991 08 28 8.674
1991 08 29 1.108
1991 08 30 0.139
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.376
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.019
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.812
1991 09 16 4.681
1991 09 17 5.041
1991 09 18 4.196
1991 09 19 12.033
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.971
1991 09 23 3.685
1991 09 24 0.780
1991 09 25 7.807
1991 09 26 0.000
1991 09 27 1.542
1991 09 28 3.228
1991 09 29 5.811
1991 09 30 6.665
1991 10 01 4.030
1991 10 02 0.961
1991 10 03 0.758
1991 10 04 0.270
1991 10 05 14.819
1991 10 06 55.930
1991 10 07 17.269
1991 10 08 0.400
1991 10 09 2.213
1991 10 10 8.035
1991 10 11 1.142
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.023
1991 10 16 3.336
1991 10 17 5.251
1991 10 18 0.170
1991 10 19 0.000
1991 10 20 1.503
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 8.363
1991 10 24 8.176
1991 10 25 7.648
1991 10 26 0.581
1991 10 27 1.373
1991 10 28 16.047
1991 10 29 2.006
1991 10 30 9.061
1991 10 31 4.526
1991 11 01 11.544
1991 11 02 8.701
1991 11 03 4.316
1991 11 04 0.590
1991 11 05 2.190
1991 11 06 0.570
1991 11 07 1.766
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 0.000
1991 11 12 0.000
1991 11 13 0.175
1991 11 14 8.738
1991 11 15 14.515
1991 11 16 1.824
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.000
1991 11 25 2.317
1991 11 26 22.234
1991 11 27 3.246
1991 11 28 0.011
1991 11 29 0.438
1991 11 30 3.831
1991 12 01 0.000
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 0.803
1991 12 06 2.007
1991 12 07 12.852
1991 12 08 6.819
1991 12 09 9.011
1991 12 10 21.005
1991 12 11 1.295
1991 12 12 1.252
1991 12 13 1.861
1991 12 14 2.970
1991 12 15 7.872
1991 12 16 14.984
1991 12 17 1.264
1991 12 18 0.947
1991 12 19 0.000
1991 12 20 0.693
1991 12 21 4.236
1991 12 22 13.087
1991 12 23 9.571
1991 12 24 11.170
1991 12 25 18.472
1991 12 26 27.686
1991 12 27 16.293
1991 12 28 0.000
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 2.332
1992 01 01 6.038
1992 01 02 8.682
1992 01 03 3.381
1992 01 04 0.329
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 3.767
1992 01 08 22.109
1992 01 09 16.446
1992 01 10 4.860
1992 01 11 4.566
1992 01 12 0.116
1992 01 13 0.815
1992 01 14 0.000
1992 01 15 1.089
1992 01 16 0.000
1992 01 17 1.863
1992 01 18 1.845
1992 01 19 0.022
1992 01 20 3.054
1992 01 21 7.047
1992 01 22 5.706
1992 01 23 3.683
1992 01 24 3.256
1992 01 25 3.240
1992 01 26 6.050
1992 01 27 6.425
1992 01 28 2.119
1992 01 29 1.217
1992 01 30 9.221
1992 01 31 4.636
1992 02 01 7.175
1992 02 02 13.844
1992 02 03 16.331
1992 02 04 12.792
1992 02 05 6.565
1992 02 06 2.117
1992 02 07 2.423
1992 02 08 6.142
1992 02 09 1.105
1992 02 10 3.637
1992 02 11 3.878
1992 02 12 7.009
1992 02 13 0.710
1992 02 14 5.321
1992 02 15 0.247
1992 02 16 1.844
1992 02 17 12.087
1992 02 18 14.229
1992 02 19 9.483
1992 02 20 1.590
1992 02 21 5.713
1992 02 22 1.064
1992 02 23 5.573
1992 02 24 17.347
1992 02 25 7.089
1992 02 26 6.203
1992 02 27 25.881
1992 02 28 13.418
1992 02 29 0.000
1992 03 01 0.266
1992 03 02 0.421
1992 03 03 8.723
1992 03 04 2.929
1992 03 05 2.603
1992 03 06 0.580
1992 03 07 1.162
1992 03 08 2.603
1992 03 09 4.776
1992 03 10 13.451
1992 03 11 4.273
1992 03 12 10.266
1992 03 13 0.991
1992 03 14 2.598
1992 03 15 3.627
1992 03 16 6.854
1992 03 17 5.290
1992 03 18 14.706
1992 03 19 1.662
1992 03 20 0.026
1992 03 21 1.736
1992 03 22 6.407
1992 03 23 14.757
1992 03 24 31.669
1992 03 25 10.768
1992 03 26 1.146
1992 03 27 1.922
1992 03 28 13.387
1992 03 29 11.158
1992 03 30 1.154
1992 03 31 0.000
1992 04 01 0.000
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 0.498
1992 04 06 2.006
1992 04 07 9.297
1992 04 08 0.677
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 3.924
1992 04 12 5.080
1992 04 13 22.502
1992 04 14 2.655
1992 04 15 0.416
1992 04 16 0.690
1992 04 17 2.090
1992 04 18 0.000
1992 04 19 3.058
1992 04 20 1.859
1992 04 21 0.000
1992 04 22 1.471
1992 04 23 2.764
1992 04 24 5.223
1992 04 25 0.674
1992 04 26 1.858
1992 04 27 1.215
1992 04 28 1.457
1992 04 29 8.062
1992 04 30 9.425
1992 05 01 8.090
1992 05 02 4.711
1992 05 03 1.505
1992 05 04 4.530
1992 05 05 0.717
1992 05 06 0.999
1992 05 07 0.173
1992 05 08 1.634
1992 05 09 0.424
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 3.607
1992 05 13 22.238
1992 05 14 0.678
1992 05 15 0.038
1992 05 16 0.878
1992 05 17 33.740
1992 05 18 27.014
1992 05 19 0.000
1992 05 20 0.033
1992 05 21 5.669
1992 05 22 12.828
1992 05 23 34.654
1992 05 24 5.229
1992 05 25 7.637
1992 05 26 9.929
1992 05 27 65.590
1992 05 28 61.969
1992 05 29 59.595
1992 05 30 3.997
1992 05 31 1.626
1992 06 01 1.068
1992 06 02 0.194
1992 06 03 0.428
1992 06 04 21.120
1992 06 05 2.764
1992 06 06 7.255
1992 06 07 2.328
1992 06 08 7.037
1992 06 09 19.529
1992 06 10 3.796
1992 06 11 0.000
1992 06 12 3.145
1992 06 13 1.601
1992 06 14 0.000
1992 06 15 1.133
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 2.827
1992 06 20 0.000
1992 06 21 0.009
1992 06 22 13.710
1992 06 23 3.656
1992 06 24 11.912
1992 06 25 4.500
1992 06 26 3.809
1992 06 27 3.002
1992 06 28 10.255
1992 06 29 19.584
1992 06 30 54.437
1992 07 01 64.282
1992 07 02 11.854
1992 07 03 0.049
1992 07 04 0.144
1992 07 05 8.187
1992 07 06 17.841
1992 07 07 0.483
1992 07 08 0.000
1992 07 09 5.151
1992 07 10 0.019
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.027
1992 07 14 1.174
1992 07 15 8.396
1992 07 16 2.656
1992 07 17 2.330
1992 07 18 13.818
1992 07 19 13.537
1992 07 20 1.924
1992 07 21 10.022
1992 07 22 3.540
1992 07 23 2.233
1992 07 24 1.236
1992 07 25 0.000
1992 07 26 4.806
1992 07 27 4.671
1992 07 28 5.766
1992 07 29 0.260
1992 07 30 0.007
1992 07 31 4.078
1992 08 01 10.996
1992 08 02 2.209
1992 08 03 0.158
1992 08 04 2.265
1992 08 05 8.312
1992 08 06 1.621
1992 08 07 1.211
1992 08 08 3.817
1992 08 09 11.069
1992 08 10 16.711
1992 08 11 24.684
1992 08 12 14.273
1992 08 13 3.150
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 1.904
1992 08 17 7.975
1992 08 18 19.002
1992 08 19 6.655
1992 08 20 1.127
1992 08 21 0.000
1992 08 22 2.273
1992 08 23 14.843
1992 08 24 2.702
1992 08 25 0.227
1992 08 26 0.000
1992 08 27 0.185
1992 08 28 3.796
1992 08 29 1.293
1992 08 30 3.439
1992 08 31 18.579
1992 09 01 4.332
1992 09 02 16.347
1992 09 03 15.949
1992 09 04 0.907
1992 09 05 0.058
1992 09 06 0.162
1992 09 07 0.000
1992 09 08 11.318
1992 09 09 0.000
1992 09 10 1.048
1992 09 11 6.170
1992 09 12 9.080
1992 09 13 3.190
1992 09 14 3.041
1992 09 15 5.366
1992 09 16 2.329
1992 09 17 4.329
1992 09 18 17.878
1992 09 19 4.566
1992 09 20 2.707
1992 09 21 2.363
1992 09 22 1.645
1992 09 23 4.819
1992 09 24 11.708
1992 09 25 41.667
1992 09 26 1.848
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 1.487
1992 09 30 0.229
1992 10 01 0.559
1992 10 02 0.542
1992 10 03 0.445
1992 10 04 0.393
1992 10 05 3.886
1992 10 06 3.085
1992 10 07 0.193
1992 10 08 0.036
1992 10 09 0.014
1992 10 10 1.875
1992 10 11 1.128
1992 10 12 2.469
1992 10 13 2.112
1992 10 14 0.000
1992 10 15 3.085
1992 10 16 5.453
1992 10 17 11.788
1992 10 18 0.698
1992 10 19 3.368
1992 10 20 7.873
1992 10 21 8.939
1992 10 22 2.662
1992 10 23 0.000
1992 10 24 0.010
1992 10 25 4.472
1992 10 26 7.050
1992 10 27 6.560
1992 10 28 18.186
1992 10 29 35.713
1992 10 30 8.930
1992 10 31 2.712
1992 11 01 7.538
1992 11 02 4.388
1992 11 03 12.809
1992 11 04 20.632
1992 11 05 0.008
1992 11 06 5.319
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.010
1992 11 10 3.236
1992 11 11 4.533
1992 11 12 2.818
1992 11 13 2.672
1992 11 14 1.071
1992 11 15 11.528
1992 11 16 19.805
1992 11 17 0.165
1992 11 18 1.723
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 2.714
1992 11 22 9.417
1992 11 23 5.698
1992 11 24 3.531
1992 11 25 31.117
1992 11 26 11.832
1992 11 27 0.012
1992 11 28 0.057
1992 11 29 5.403
1992 11 30 17.534
1992 12 01 39.355
1992 12 02 1.239
1992 12 03 0.021
1992 12 04 0.152
1992 12 05 0.157
1992 12 06 0.029
1992 12 07 0.267
1992 12 08 1.296
1992 12 09 0.424
1992 12 10 2.713
1992 12 11 10.577
1992 12 12 0.145
1992 12 13 4.230
1992 12 14 0.236
1992 12 15 4.430
1992 12 16 8.456
1992 12 17 19.202
1992 12 18 2.477
1992 12 19 0.012
1992 12 20 2.809
1992 12 21 0.007
1992 12 22 10.517
1992 12 23 0.839
1992 12 24 1.717
1992 12 25 3.064
1992 12 26 0.466
1992 12 27 1.792
1992 12 28 1.107
1992 12 29 2.136
1992 12 30 0.000
1992 12 31 0.244
1993 01 01 0.676
1993 01 02 1.044
1993 01 03 5.580
1993 01 04 7.839
1993 01 05 10.849
1993 01 06 6.013
1993 01 07 3.593
1993 01 08 15.760
1993 01 09 17.835
1993 01 10 12.905
1993 01 11 3.680
1993 01 12 3.103
1993 01 13 6.109
1993 01 14 9.819
1993 01 15 7.483
1993 01 16 15.961
1993 01 17 22.240
1993 01 18 7.977
1993 01 19 3.109
1993 01 20 2.880
1993 01 21 14.870
1993 01 22 0.033
1993 01 23 0.014
1993 01 24 1.134
1993 01 25 0.078
1993 01 26 8.144
1993 01 27 25.059
1993 01 28 8.899
1993 01 29 10.009
1993 01 30 3.297
1993 01 31 6.346
1993 02 01 8.737
1993 02 02 6.181
1993 02 03 4.265
1993 02 04 1.273
1993 02 05 1.002
1993 02 06 5.268
1993 02 07 2.568
1993 02 08 10.455
1993 02 09 0.022
1993 02 10 1.649
1993 02 11 0.000
1993 02 12 1.778
1993 02 13 0.463
1993 02 14 4.212
1993 02 15 11.836
1993 02 16 6.912
1993 02 17 11.073
1993 02 18 12.143
1993 02 19 2.783
1993 02 20 4.433
1993 02 21 13.688
1993 02 22 11.027
1993 02 23 2.329
1993 02 24 2.604
1993 02 25 0.816
1993 02 26 1.714
1993 02 27 0.000
1993 02 28 1.394
1993 03 01 1.695
1993 03 02 0.619
1993 03 03 5.036
1993 03 04 3.102
1993 03 05 2.029
1993 03 06 4.813
1993 03 07 8.988
1993 03 08 10.211
1993 03 09 14.932
1993 03 10 8.007
1993 03 11 1.404
1993 03 12 0.628
1993 03 13 1.712
1993 03 14 0.027
1993 03 15 2.138
1993 03 16 0.327
1993 03 17 3.407
1993 03 18 4.699
1993 03 19 4.626
1993 03 20 1.543
1993 03 21 1.597
1993 03 22 3.538
1993 03 23 4.631
1993 03 24 4.698
1993 03 25 7.118
1993 03 26 3.072
1993 03 27 2.001
1993 03 28 0.565
1993 03 29 1.260
1993 03 30 7.594
1993 03 31 1.167
1993 04 01 10.671
1993 04 02 6.950
1993 04 03 3.135
1993 04 04 0.589
1993 04 05 0.584
1993 04 06 2.222
1993 04 07 2.428
1993 04 08 4.639
1993 04 09 9.517
1993 04 10 1.043
1993 04 11 2.615
1993 04 12 3.051
1993 04 13 4.800
1993 04 14 1.414
1993 04 15 2.301
1993 04 16 1.245
1993 04 17 3.141
1993 04 18 3.151
1993 04 19 3.236
1993 04 20 0.416
1993 04 21 1.564
1993 04 22 4.940
1993 04 23 5.752
1993 04 24 1.918
1993 04 25 0.012
1993 04 26 1.412
1993 04 27 5.177
1993 04 28 6.061
1993 04 29 4.499
1993 04 30 1.800
1993 05 01 0.564
1993 05 02 1.484
1993 05 03 0.262
1993 05 04 9.189
1993 05 05 46.275
1993 05 06 1.136
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 1.966
1993 05 11 2.706
1993 05 12 19.566
1993 05 13 23.856
1993 05 14 26.741
1993 05 15 0.147
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.301
1993 05 25 0.272
1993 05 26 3.594
1993 05 27 10.373
1993 05 28 1.613
1993 05 29 2.250
1993 05 30 6.205
1993 05 31 32.049
1993 06 01 15.421
1993 06 02 0.000
1993 06 03 0.638
1993 06 04 21.921
1993 06 05 18.354
1993 06 06 2.040
1993 06 07 6.664
1993 06 08 1.005
1993 06 09 18.562
1993 06 10 0.000
1993 06 11 0.026
1993 06 12 0.000
1993 06 13 1.285
1993 06 14 0.000
1993 06 15 0.120
1993 06 16 2.946
1993 06 17 9.591
1993 06 18 9.487
1993 06 19 1.243
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.993
1993 06 24 2.352
1993 06 25 3.176
1993 06 26 1.196
1993 06 27 0.000
1993 06 28 2.383
1993 06 29 0.891
1993 06 30 0.532
1993 07 01 4.249
1993 07 02 12.891
1993 07 03 4.477
1993 07 04 5.056
1993 07 05 3.372
1993 07 06 5.192
1993 07 07 9.514
1993 07 08 1.556
1993 07 09 0.589
1993 07 10 12.721
1993 07 11 11.614
1993 07 12 11.619
1993 07 13 1.699
1993 07 14 0.012
1993 07 15 0.012
1993 07 16 1.428
1993 07 17 3.766
1993 07 18 7.795
1993 07 19 2.473
1993 07 20 5.981
1993 07 21 0.000
1993 07 22 3.119
1993 07 23 0.008
1993 07 24 0.000
1993 07 25 0.773
1993 07 26 0.475
1993 07 27 0.000
1993 07 28 4.385
1993 07 29 13.864
1993 07 30 13.894
1993 07 31 6.862
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 1.360
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 2.111
1993 08 07 0.013
1993 08 08 0.777
1993 08 09 6.185
1993 08 10 1.077
1993 08 11 1.728
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.022
1993 08 15 0.980
1993 08 16 0.000
1993 08 17 1.848
1993 08 18 7.114
1993 08 19 5.875
1993 08 20 0.000
1993 08 21 1.028
1993 08 22 0.022
1993 08 23 2.519
1993 08 24 12.334
1993 08 25 5.138
1993 08 26 0.262
1993 08 27 0.119
1993 08 28 0.000
1993 08 29 0.858
1993 08 30 0.040
1993 08 31 0.906
1993 09 01 3.439
1993 09 02 0.847
1993 09 03 0.000
1993 09 04 0.483
1993 09 05 0.000
1993 09 06 0.020
1993 09 07 0.045
1993 09 08 0.981
1993 09 09 0.646
1993 09 10 0.007
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.695
1993 09 14 6.853
1993 09 15 5.521
1993 09 16 11.310
1993 09 17 2.758
1993 09 18 5.791
1993 09 19 12.288
1993 09 20 14.645
1993 09 21 40.149
1993 09 22 18.479
1993 09 23 37.329
1993 09 24 14.909
1993 09 25 2.015
1993 09 26 3.513
1993 09 27 6.308
1993 09 28 0.666
1993 09 29 6.076
1993 09 30 21.732
1993 10 01 19.830
1993 10 02 9.380
1993 10 03 13.979
1993 10 04 21.303
1993 10 05 50.492
1993 10 06 3.543
1993 10 07 3.281
1993 10 08 1.139
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 2.405
1993 10 13 0.955
1993 10 14 0.245
1993 10 15 2.806
1993 10 16 0.000
1993 10 17 4.161
1993 10 18 20.252
1993 10 19 3.344
1993 10 20 4.091
1993 10 21 12.984
1993 10 22 3.347
1993 10 23 2.667
1993 10 24 4.705
1993 10 25 18.770
1993 10 26 6.940
1993 10 27 0.012
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 2.227
1993 10 31 3.388
1993 11 01 22.207
1993 11 02 0.269
1993 11 03 0.028
1993 11 04 0.000
1993 11 05 3.841
1993 11 06 12.534
1993 11 07 5.520
1993 11 08 2.813
1993 11 09 0.000
1993 11 10 6.735
1993 11 11 2.584
1993 11 12 0.738
1993 11 13 8.163
1993 11 14 3.289
1993 11 15 1.452
1993 11 16 4.938
1993 11 17 15.945
1993 11 18 8.243
1993 11 19 2.635
1993 11 20 4.656
1993 11 21 0.032
1993 11 22 0.000
1993 11 23 2.021
1993 11 24 1.169
1993 11 25 2.630
1993 11 26 8.017
1993 11 27 2.627
1993 11 28 1.483
1993 11 29 0.371
1993 11 30 4.893
1993 12 01 38.136
1993 12 02 0.000
1993 12 03 0.603
1993 12 04 2.377
1993 12 05 2.454
1993 12 06 23.605
1993 12 07 13.887
1993 12 08 15.182
1993 12 09 9.421
1993 12 10 3.779
1993 12 11 1.190
1993 12 12 0.180
1993 12 13 1.591
1993 12 14 9.422
1993 12 15 6.344
1993 12 16 14.706
1993 12 17 1.884
1993 12 18 1.771
1993 12 19 0.095
1993 12 20 1.265
1993 12 21 0.000
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.000
1993 12 26 0.228
1993 12 27 0.528
1993 12 28 3.335
1993 12 29 6.891
1993 12 30 4.404
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 0.000
1994 01 03 0.000
1994 01 04 0.590
1994 01 05 0.000
1994 01 06 5.744
1994 01 07 0.000
1994 01 08 0.642
1994 01 09 7.723
1994 01 10 12.528
1994 01 11 0.010
1994 01 12 0.823
1994 01 13 0.000
1994 01 14 0.085
1994 01 15 1.383
1994 01 16 0.183
1994 01 17 4.361
1994 01 18 6.090
1994 01 19 8.603
1994 01 20 1.755
1994 01 21 1.095
1994 01 22 1.931
1994 01 23 0.236
1994 01 24 0.536
1994 01 25 1.656
1994 01 26 13.989
1994 01 27 4.740
1994 01 28 0.040
1994 01 29 0.812
1994 01 30 0.576
1994 01 31 8.091
1994 02 01 21.980
1994 02 02 16.516
1994 02 03 2.805
1994 02 04 4.856
1994 02 05 17.587
1994 02 06 5.584
1994 02 07 11.469
1994 02 08 3.574
1994 02 09 7.056
1994 02 10 16.288
1994 02 11 13.552
1994 02 12 12.003
1994 02 13 16.624
1994 02 14 11.938
1994 02 15 36.430
1994 02 16 1.174
1994 02 17 18.701
1994 02 18 22.213
1994 02 19 14.530
1994 02 20 8.656
1994 02 21 5.568
1994 02 22 5.631
1994 02 23 4.507
1994 02 24 4.281
1994 02 25 15.280
1994 02 26 1.188
1994 02 27 1.518
1994 02 28 3.482
1994 03 01 16.450
1994 03 02 6.215
1994 03 03 0.221
1994 03 04 0.000
1994 03 05 0.000
1994 03 06 0.042
1994 03 07 0.526
1994 03 08 0.805
1994 03 09 2.172
1994 03 10 2.736
1994 03 11 1.999
1994 03 12 1.036
1994 03 13 0.000
1994 03 14 0.897
1994 03 15 0.126
1994 03 16 1.407
1994 03 17 0.238
1994 03 18 2.333
1994 03 19 2.472
1994 03 20 3.281
1994 03 21 0.293
1994 03 22 1.628
1994 03 23 0.934
1994 03 24 0.000
1994 03 25 6.919
1994 03 26 10.208
1994 03 27 0.011
1994 03 28 0.000
1994 03 29 2.376
1994 03 30 0.753
1994 03 31 3.647
1994 04 01 1.343
1994 04 02 0.331
1994 04 03 0.000
1994 04 04 1.549
1994 04 05 0.149
1994 04 06 2.947
1994 04 07 26.504
1994 04 08 1.585
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.109
1994 04 12 0.087
1994 04 13 1.098
1994 04 14 1.494
1994 04 15 0.000
1994 04 16 0.065
1994 04 17 1.392
1994 04 18 1.327
1994 04 19 0.042
1994 04 20 2.336
1994 04 21 9.359
1994 04 22 38.557
1994 04 23 1.484
1994 04 24 7.316
1994 04 25 56.280
1994 04 26 34.073
1994 04 27 4.470
1994 04 28 0.000
1994 04 29 0.406
1994 04 30 1.795
1994 05 01 0.000
1994 05 02 0.017
1994 05 03 0.076
1994 05 04 1.041
1994 05 05 0.734
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.589
1994 05 10 8.461
1994 05 11 27.522
1994 05 12 26.874
1994 05 13 2.295
1994 05 14 0.339
1994 05 15 0.306
1994 05 16 6.668
1994 05 17 0.000
1994 05 18 0.011
1994 05 19 0.221
1994 05 20 0.200
1994 05 21 0.288
1994 05 22 1.569
1994 05 23 21.920
1994 05 24 42.890
1994 05 25 17.837
1994 05 26 20.600
1994 05 27 13.937
1994 05 28 0.258
1994 05 29 0.242
1994 05 30 0.205
1994 05 31 14.813
1994 06 01 14.099
1994 06 02 1.409
1994 06 03 5.543
1994 06 04 10.018
1994 06 05 0.020
1994 06 06 8.179
1994 06 07 23.413
1994 06 08 6.355
1994 06 09 0.068
1994 06 10 0.323
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.317
1994 06 18 4.333
1994 06 19 10.178
1994 06 20 29.065
1994 06 21 27.643
1994 06 22 0.442
1994 06 23 2.311
1994 06 24 11.404
1994 06 25 11.722
1994 06 26 0.519
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.847
1994 07 01 5.273
1994 07 02 29.104
1994 07 03 18.452
1994 07 04 19.491
1994 07 05 42.418
1994 07 06 7.884
1994 07 07 8.085
1994 07 08 1.382
1994 07 09 0.409
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.438
1994 07 16 0.000
1994 07 17 0.750
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 1.092
1994 07 22 15.252
1994 07 23 15.410
1994 07 24 1.539
1994 07 25 18.217
1994 07 26 34.827
1994 07 27 11.806
1994 07 28 0.000
1994 07 29 0.012
1994 07 30 0.055
1994 07 31 0.000
1994 08 01 0.017
1994 08 02 2.095
1994 08 03 8.772
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.010
1994 08 09 3.921
1994 08 10 6.116
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.348
1994 08 14 0.000
1994 08 15 0.032
1994 08 16 0.203
1994 08 17 0.035
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.008
1994 08 25 0.151
1994 08 26 0.023
1994 08 27 0.000
1994 08 28 0.599
1994 08 29 0.032
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.610
1994 09 02 3.166
1994 09 03 0.159
1994 09 04 0.055
1994 09 05 0.542
1994 09 06 1.361
1994 09 07 10.939
1994 09 08 8.193
1994 09 09 0.230
1994 09 10 0.227
1994 09 11 0.053
1994 09 12 0.824
1994 09 13 6.401
1994 09 14 28.430
1994 09 15 31.298
1994 09 16 1.532
1994 09 17 1.736
1994 09 18 0.195
1994 09 19 0.170
1994 09 20 0.020
1994 09 21 1.432
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.848
1994 09 25 2.252
1994 09 26 6.144
1994 09 27 4.851
1994 09 28 1.325
1994 09 29 3.172
1994 09 30 29.085
1994 10 01 5.049
1994 10 02 11.513
1994 10 03 12.086
1994 10 04 9.863
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 1.713
1994 10 10 0.198
1994 10 11 0.200
1994 10 12 0.233
1994 10 13 5.972
1994 10 14 11.993
1994 10 15 0.638
