year month day precipitation_cpc
1991 03 25 3.118
1991 03 26 26.153
1991 03 27 20.268
1991 03 28 35.668
1991 03 29 23.907
1991 03 30 39.204
1991 03 31 28.387
1991 04 01 10.468
1991 04 02 2.270
1991 04 03 0.179
1991 04 04 0.113
1991 04 05 0.718
1991 04 06 0.000
1991 04 07 0.000
1991 04 08 1.156
1991 04 09 2.176
1991 04 10 1.537
1991 04 11 1.231
1991 04 12 0.617
1991 04 13 1.066
1991 04 14 6.743
1991 04 15 1.514
1991 04 16 4.835
1991 04 17 0.122
1991 04 18 1.638
1991 04 19 8.902
1991 04 20 4.283
1991 04 21 0.166
1991 04 22 0.022
1991 04 23 0.022
1991 04 24 0.000
1991 04 25 3.788
1991 04 26 42.816
1991 04 27 22.983
1991 04 28 1.907
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.036
1991 05 02 0.749
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 3.402
1991 05 08 9.947
1991 05 09 0.023
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.075
1991 05 14 0.000
1991 05 15 0.107
1991 05 16 5.320
1991 05 17 0.474
1991 05 18 0.000
1991 05 19 0.075
1991 05 20 0.000
1991 05 21 0.000
1991 05 22 1.277
1991 05 23 0.891
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.109
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 1.046
1991 06 17 0.296
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.044
1991 06 22 0.079
1991 06 23 0.000
1991 06 24 0.116
1991 06 25 0.290
1991 06 26 0.158
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.542
1991 07 02 13.077
1991 07 03 0.156
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.252
1991 07 11 0.348
1991 07 12 3.962
1991 07 13 1.571
1991 07 14 1.473
1991 07 15 0.408
1991 07 16 0.970
1991 07 17 2.020
1991 07 18 0.000
1991 07 19 0.101
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.617
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 1.030
1991 09 03 0.296
1991 09 04 0.000
1991 09 05 0.329
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.051
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 2.412
1991 09 20 13.295
1991 09 21 0.062
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.654
1991 09 25 3.819
1991 09 26 11.879
1991 09 27 0.000
1991 09 28 1.020
1991 09 29 13.530
1991 09 30 5.279
1991 10 01 29.680
1991 10 02 3.656
1991 10 03 34.152
1991 10 04 1.539
1991 10 05 0.000
1991 10 06 5.609
1991 10 07 24.769
1991 10 08 5.776
1991 10 09 0.641
1991 10 10 0.547
1991 10 11 0.785
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.872
1991 10 15 3.192
1991 10 16 2.521
1991 10 17 5.493
1991 10 18 9.754
1991 10 19 1.248
1991 10 20 2.864
1991 10 21 0.073
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.053
1991 10 26 0.231
1991 10 27 0.078
1991 10 28 4.476
1991 10 29 0.000
1991 10 30 0.563
1991 10 31 1.754
1991 11 01 7.455
1991 11 02 21.871
1991 11 03 9.364
1991 11 04 0.228
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 2.061
1991 11 09 11.637
1991 11 10 10.949
1991 11 11 0.000
1991 11 12 2.945
1991 11 13 4.951
1991 11 14 6.358
1991 11 15 4.608
1991 11 16 0.117
1991 11 17 0.918
1991 11 18 1.179
1991 11 19 0.311
1991 11 20 0.114
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.045
1991 11 25 0.796
1991 11 26 3.687
1991 11 27 0.000
1991 11 28 0.000
1991 11 29 14.521
1991 11 30 30.718
1991 12 01 4.006
1991 12 02 0.625
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 1.573
1991 12 06 3.373
1991 12 07 5.568
1991 12 08 11.430
1991 12 09 22.477
1991 12 10 6.111
1991 12 11 19.852
1991 12 12 40.991
1991 12 13 20.278
1991 12 14 4.280
1991 12 15 10.829
1991 12 16 30.638
1991 12 17 7.075
1991 12 18 25.346
1991 12 19 18.722
1991 12 20 13.252
1991 12 21 4.485
1991 12 22 2.984
1991 12 23 0.324
1991 12 24 0.913
1991 12 25 3.257
1991 12 26 2.404
1991 12 27 2.534
1991 12 28 34.834
1991 12 29 4.335
1991 12 30 9.292
1991 12 31 10.550
1992 01 01 10.730
1992 01 02 10.626
1992 01 03 3.685
1992 01 04 7.279
1992 01 05 6.150
1992 01 06 2.346
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 0.000
1992 01 10 0.080
1992 01 11 2.165
1992 01 12 2.949
1992 01 13 13.259
1992 01 14 28.140
1992 01 15 1.016
1992 01 16 2.746
1992 01 17 20.414
1992 01 18 33.619
1992 01 19 20.447
1992 01 20 25.498
1992 01 21 4.076
1992 01 22 34.387
1992 01 23 52.138
1992 01 24 12.367
1992 01 25 0.591
1992 01 26 4.635
1992 01 27 7.882
1992 01 28 5.861
1992 01 29 4.503
1992 01 30 7.097
1992 01 31 18.001
1992 02 01 10.776
1992 02 02 8.264
1992 02 03 15.386
1992 02 04 20.685
1992 02 05 8.833
1992 02 06 8.528
1992 02 07 9.911
1992 02 08 2.761
1992 02 09 3.527
1992 02 10 1.608
1992 02 11 0.184
1992 02 12 0.065
1992 02 13 0.066
1992 02 14 0.000
1992 02 15 0.337
1992 02 16 0.692
1992 02 17 0.158
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.050
1992 02 21 0.000
1992 02 22 1.944
1992 02 23 11.171
1992 02 24 7.956
1992 02 25 4.730
1992 02 26 7.943
1992 02 27 8.166
1992 02 28 3.216
1992 02 29 13.340
1992 03 01 14.193
1992 03 02 20.250
1992 03 03 2.430
1992 03 04 1.513
1992 03 05 5.535
1992 03 06 0.370
1992 03 07 2.369
1992 03 08 1.325
1992 03 09 5.110
1992 03 10 15.968
1992 03 11 3.035
1992 03 12 4.601
1992 03 13 2.246
1992 03 14 0.394
1992 03 15 0.041
1992 03 16 3.840
1992 03 17 39.300
1992 03 18 10.451
1992 03 19 6.383
1992 03 20 2.116
1992 03 21 4.409
1992 03 22 0.958
1992 03 23 0.187
1992 03 24 0.537
1992 03 25 12.262
1992 03 26 8.560
1992 03 27 3.274
1992 03 28 0.488
1992 03 29 2.606
1992 03 30 4.323
1992 03 31 3.220
1992 04 01 4.363
1992 04 02 1.296
1992 04 03 13.385
1992 04 04 0.163
1992 04 05 0.000
1992 04 06 0.000
1992 04 07 0.000
1992 04 08 3.233
1992 04 09 0.396
1992 04 10 0.641
1992 04 11 0.272
1992 04 12 0.081
1992 04 13 0.946
1992 04 14 7.269
1992 04 15 11.710
1992 04 16 1.732
1992 04 17 10.972
1992 04 18 0.664
1992 04 19 0.367
1992 04 20 3.302
1992 04 21 6.032
1992 04 22 1.154
1992 04 23 0.620
1992 04 24 10.462
1992 04 25 0.936
1992 04 26 22.573
1992 04 27 4.517
1992 04 28 1.422
1992 04 29 0.023
1992 04 30 1.961
1992 05 01 0.364
1992 05 02 10.947
1992 05 03 0.859
1992 05 04 30.213
1992 05 05 6.556
1992 05 06 0.992
1992 05 07 4.457
1992 05 08 0.116
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.021
1992 05 14 0.501
1992 05 15 0.336
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.519
1992 05 20 2.202
1992 05 21 0.000
1992 05 22 0.230
1992 05 23 6.123
1992 05 24 6.447
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.061
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.809
1992 06 21 5.565
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.073
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.576
1992 07 08 2.741
1992 07 09 18.715
1992 07 10 0.857
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.189
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.336
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.089
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.267
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 1.263
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 1.285
1992 08 20 0.628
1992 08 21 0.000
1992 08 22 0.931
1992 08 23 2.937
1992 08 24 6.065
1992 08 25 0.040
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.761
1992 08 30 0.152
1992 08 31 0.000
1992 09 01 1.628
1992 09 02 0.414
1992 09 03 0.000
1992 09 04 7.599
1992 09 05 4.879
1992 09 06 10.498
1992 09 07 14.163
1992 09 08 1.069
1992 09 09 0.000
1992 09 10 0.473
1992 09 11 0.792
1992 09 12 2.572
1992 09 13 5.990
1992 09 14 0.058
1992 09 15 8.329
1992 09 16 22.891
1992 09 17 0.438
1992 09 18 47.913
1992 09 19 17.874
1992 09 20 0.023
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.127
1992 09 25 2.964
1992 09 26 7.955
1992 09 27 4.017
1992 09 28 28.732
1992 09 29 0.037
1992 09 30 0.000
1992 10 01 1.703
1992 10 02 33.519
1992 10 03 14.791
1992 10 04 0.566
1992 10 05 0.212
1992 10 06 0.129
1992 10 07 1.340
1992 10 08 7.165
1992 10 09 32.648
1992 10 10 0.179
1992 10 11 1.537
1992 10 12 36.620
1992 10 13 10.691
1992 10 14 5.470
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 3.487
1992 10 18 0.656
1992 10 19 1.526
1992 10 20 2.976
1992 10 21 0.136
1992 10 22 0.388
1992 10 23 0.198
1992 10 24 12.058
1992 10 25 2.075
1992 10 26 0.000
1992 10 27 6.857
1992 10 28 14.594
1992 10 29 75.734
1992 10 30 15.552
1992 10 31 9.382
1992 11 01 11.261
1992 11 02 3.128
1992 11 03 9.244
1992 11 04 2.151
1992 11 05 10.723
1992 11 06 2.181
1992 11 07 1.108
1992 11 08 0.378
1992 11 09 4.333
1992 11 10 39.070
1992 11 11 0.031
1992 11 12 0.697
1992 11 13 3.676
1992 11 14 5.549
1992 11 15 3.509
1992 11 16 0.701
1992 11 17 11.097
1992 11 18 1.280
1992 11 19 0.000
1992 11 20 0.360
1992 11 21 3.089
1992 11 22 15.780
1992 11 23 10.407
1992 11 24 1.568
1992 11 25 14.645
1992 11 26 0.789
1992 11 27 5.290
1992 11 28 0.794
1992 11 29 0.000
1992 11 30 0.168
1992 12 01 2.672
1992 12 02 14.647
1992 12 03 0.656
1992 12 04 0.918
1992 12 05 0.640
1992 12 06 1.102
1992 12 07 0.803
1992 12 08 15.273
1992 12 09 1.147
1992 12 10 0.149
1992 12 11 30.203
1992 12 12 25.951
1992 12 13 2.280
1992 12 14 0.605
1992 12 15 0.052
1992 12 16 0.000
1992 12 17 0.467
1992 12 18 26.869
1992 12 19 3.150
1992 12 20 1.675
1992 12 21 18.795
1992 12 22 0.124
1992 12 23 0.035
1992 12 24 0.000
1992 12 25 0.045
1992 12 26 1.959
1992 12 27 5.206
1992 12 28 0.261
1992 12 29 0.069
1992 12 30 0.182
1992 12 31 4.170
1993 01 01 0.000
1993 01 02 0.151
1993 01 03 3.383
1993 01 04 11.401
1993 01 05 3.823
1993 01 06 5.906
1993 01 07 4.913
1993 01 08 5.424
1993 01 09 6.910
1993 01 10 17.263
1993 01 11 9.897
1993 01 12 6.418
1993 01 13 10.825
1993 01 14 3.806
1993 01 15 0.072
1993 01 16 0.038
1993 01 17 1.075
1993 01 18 0.739
1993 01 19 4.775
1993 01 20 16.751
1993 01 21 8.015
1993 01 22 2.890
1993 01 23 2.238
1993 01 24 4.344
1993 01 25 8.805
1993 01 26 2.517
1993 01 27 6.295
1993 01 28 2.896
1993 01 29 13.281
1993 01 30 2.071
1993 01 31 9.896
1993 02 01 0.670
1993 02 02 3.192
1993 02 03 9.236
1993 02 04 13.684
1993 02 05 36.593
1993 02 06 31.050
1993 02 07 9.479
1993 02 08 11.740
1993 02 09 5.569
1993 02 10 0.423
1993 02 11 1.436
1993 02 12 6.915
1993 02 13 4.118
1993 02 14 4.252
1993 02 15 11.981
1993 02 16 21.535
1993 02 17 2.697
1993 02 18 0.438
1993 02 19 2.203
1993 02 20 7.240
1993 02 21 2.171
1993 02 22 18.405
1993 02 23 7.798
1993 02 24 16.883
1993 02 25 10.357
1993 02 26 5.078
1993 02 27 5.924
1993 02 28 3.776
1993 03 01 6.731
1993 03 02 30.262
1993 03 03 10.976
1993 03 04 5.650
1993 03 05 1.868
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.022
1993 03 10 0.557
1993 03 11 3.237
1993 03 12 5.660
1993 03 13 2.615
1993 03 14 0.000
1993 03 15 0.341
1993 03 16 2.564
1993 03 17 2.699
1993 03 18 5.467
1993 03 19 14.387
1993 03 20 1.002
1993 03 21 2.829
1993 03 22 7.140
1993 03 23 12.713
1993 03 24 9.366
1993 03 25 15.639
1993 03 26 1.242
1993 03 27 3.304
1993 03 28 19.737
1993 03 29 9.261
1993 03 30 7.240
1993 03 31 7.682
1993 04 01 2.233
1993 04 02 6.496
1993 04 03 5.432
1993 04 04 2.466
1993 04 05 3.118
1993 04 06 8.092
1993 04 07 1.269
1993 04 08 5.142
1993 04 09 25.912
1993 04 10 0.240
1993 04 11 0.070
1993 04 12 0.264
1993 04 13 0.744
1993 04 14 0.740
1993 04 15 10.716
1993 04 16 5.497
1993 04 17 2.028
1993 04 18 0.107
1993 04 19 0.145
1993 04 20 0.098
1993 04 21 0.000
1993 04 22 1.322
1993 04 23 0.847
1993 04 24 5.484
1993 04 25 2.524
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.041
1993 05 02 0.794
1993 05 03 3.121
1993 05 04 4.096
1993 05 05 2.361
1993 05 06 11.013
1993 05 07 0.022
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.076
1993 05 14 1.350
1993 05 15 13.430
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.089
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.143
1993 05 28 0.115
1993 05 29 0.076
1993 05 30 1.448
1993 05 31 35.996
1993 06 01 15.403
1993 06 02 0.247
1993 06 03 0.000
1993 06 04 0.118
1993 06 05 5.619
1993 06 06 4.163
1993 06 07 1.519
1993 06 08 0.272
1993 06 09 6.496
1993 06 10 0.356
1993 06 11 0.400
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 1.443
1993 06 19 10.215
1993 06 20 0.215
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.056
1993 07 15 0.143
1993 07 16 3.424
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.080
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.164
1993 08 03 0.544
1993 08 04 0.000
1993 08 05 0.085
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.466
1993 08 12 0.000
1993 08 13 0.935
1993 08 14 3.052
1993 08 15 2.901
1993 08 16 7.583
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.741
1993 08 20 10.636
1993 08 21 0.408
1993 08 22 0.000
1993 08 23 0.572
1993 08 24 7.122
1993 08 25 2.819
1993 08 26 0.023
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.329
1993 09 08 4.220
1993 09 09 0.902
1993 09 10 0.185
1993 09 11 0.336
1993 09 12 1.676
1993 09 13 0.253
1993 09 14 0.584
1993 09 15 8.933
1993 09 16 8.419
1993 09 17 3.547
1993 09 18 0.000
1993 09 19 0.600
1993 09 20 5.883
1993 09 21 1.168
1993 09 22 25.910
1993 09 23 4.676
1993 09 24 7.473
1993 09 25 3.198
1993 09 26 4.885
1993 09 27 14.298
1993 09 28 5.024
1993 09 29 0.000
1993 09 30 0.118
1993 10 01 0.582
1993 10 02 1.553
1993 10 03 0.120
1993 10 04 1.838
1993 10 05 3.980
1993 10 06 1.071
1993 10 07 0.115
1993 10 08 0.118
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.873
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 1.224
1993 10 17 3.381
1993 10 18 2.794
1993 10 19 1.551
1993 10 20 3.002
1993 10 21 3.617
1993 10 22 2.718
1993 10 23 8.028
1993 10 24 4.170
1993 10 25 22.101
1993 10 26 2.147
1993 10 27 0.263
1993 10 28 0.709
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 1.212
1993 11 03 0.901
1993 11 04 0.000
1993 11 05 0.098
1993 11 06 1.376
1993 11 07 10.726
1993 11 08 10.469
1993 11 09 23.232
1993 11 10 0.125
1993 11 11 0.027
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 0.000
1993 11 18 0.142
1993 11 19 17.480
1993 11 20 1.108
1993 11 21 0.268
1993 11 22 0.470
1993 11 23 8.342
1993 11 24 13.810
1993 11 25 20.353
1993 11 26 17.076
1993 11 27 17.007
1993 11 28 0.613
1993 11 29 0.000
1993 11 30 0.256
1993 12 01 5.189
1993 12 02 2.943
1993 12 03 4.105
1993 12 04 6.271
1993 12 05 6.651
1993 12 06 3.753
1993 12 07 2.198
1993 12 08 6.561
1993 12 09 14.443
1993 12 10 2.039
1993 12 11 17.358
1993 12 12 8.076
1993 12 13 0.403
1993 12 14 1.901
1993 12 15 3.416
1993 12 16 14.338
1993 12 17 1.081
1993 12 18 27.582
1993 12 19 1.618
1993 12 20 10.559
1993 12 21 10.904
1993 12 22 0.253
1993 12 23 0.238
1993 12 24 1.982
1993 12 25 16.692
1993 12 26 4.161
1993 12 27 0.259
1993 12 28 2.824
1993 12 29 33.650
1993 12 30 13.332
1993 12 31 3.671
1994 01 01 5.971
1994 01 02 11.217
1994 01 03 7.095
1994 01 04 21.926
1994 01 05 3.053
1994 01 06 3.057
1994 01 07 4.154
1994 01 08 3.493
1994 01 09 17.567
1994 01 10 31.317
1994 01 11 0.632
1994 01 12 0.741
1994 01 13 1.711
1994 01 14 2.736
1994 01 15 7.446
1994 01 16 5.900
1994 01 17 3.308
1994 01 18 0.404
1994 01 19 7.102
1994 01 20 11.696
1994 01 21 10.816
1994 01 22 21.650
1994 01 23 7.861
1994 01 24 4.243
1994 01 25 4.001
1994 01 26 5.507
1994 01 27 15.847
1994 01 28 2.593
1994 01 29 0.271
1994 01 30 2.473
1994 01 31 2.565
1994 02 01 0.106
1994 02 02 0.039
1994 02 03 0.085
1994 02 04 1.075
1994 02 05 3.084
1994 02 06 7.368
1994 02 07 1.671
1994 02 08 2.696
1994 02 09 0.115
1994 02 10 5.884
1994 02 11 0.924
1994 02 12 1.729
1994 02 13 7.616
1994 02 14 9.944
1994 02 15 3.255
1994 02 16 5.266
1994 02 17 6.318
1994 02 18 5.005
1994 02 19 2.170
1994 02 20 4.623
1994 02 21 0.696
1994 02 22 0.074
1994 02 23 0.079
1994 02 24 2.107
1994 02 25 2.750
1994 02 26 18.751
1994 02 27 8.596
1994 02 28 8.919
1994 03 01 8.518
1994 03 02 15.054
1994 03 03 16.657
1994 03 04 0.598
1994 03 05 1.944
1994 03 06 3.574
1994 03 07 5.721
1994 03 08 2.488
1994 03 09 0.252
1994 03 10 0.367
1994 03 11 1.413
1994 03 12 16.413
1994 03 13 2.346
1994 03 14 1.757
1994 03 15 1.391
1994 03 16 0.742
1994 03 17 0.249
1994 03 18 3.902
1994 03 19 1.813
1994 03 20 25.967
1994 03 21 8.684
1994 03 22 1.404
1994 03 23 5.895
1994 03 24 7.474
1994 03 25 27.648
1994 03 26 5.104
1994 03 27 14.532
1994 03 28 9.091
1994 03 29 0.244
1994 03 30 0.126
1994 03 31 1.440
1994 04 01 7.976
1994 04 02 1.837
1994 04 03 2.490
1994 04 04 0.000
1994 04 05 0.469
1994 04 06 0.106
1994 04 07 8.819
1994 04 08 0.551
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.000
1994 04 13 0.066
1994 04 14 1.527
1994 04 15 16.019
1994 04 16 0.120
1994 04 17 0.921
1994 04 18 3.810
1994 04 19 10.095
1994 04 20 6.547
1994 04 21 1.522
1994 04 22 11.025
1994 04 23 13.416
1994 04 24 0.160
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.269
1994 04 28 0.900
1994 04 29 0.056
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.067
1994 05 13 6.907
1994 05 14 22.327
1994 05 15 56.897
1994 05 16 7.936
1994 05 17 0.142
1994 05 18 0.036
1994 05 19 0.000
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 4.978
1994 05 23 1.058
1994 05 24 3.374
1994 05 25 0.023
1994 05 26 0.098
1994 05 27 0.865
1994 05 28 7.905
1994 05 29 0.047
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.033
1994 06 05 0.218
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.000
1994 06 23 11.518
1994 06 24 0.148
1994 06 25 1.322
1994 06 26 1.844
1994 06 27 0.044
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.081
1994 07 09 1.255
1994 07 10 0.021
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.023
1994 07 23 4.626
1994 07 24 5.997
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.077
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.092
1994 09 05 0.516
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
