year month day precipitation_cpc
1992 09 07 0.005
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.224
1992 09 11 23.366
1992 09 12 30.747
1992 09 13 12.812
1992 09 14 16.433
1992 09 15 3.217
1992 09 16 1.841
1992 09 17 0.354
1992 09 18 0.406
1992 09 19 6.718
1992 09 20 0.229
1992 09 21 0.639
1992 09 22 1.956
1992 09 23 30.882
1992 09 24 1.946
1992 09 25 1.027
1992 09 26 20.208
1992 09 27 0.191
1992 09 28 0.178
1992 09 29 1.315
1992 09 30 5.226
1992 10 01 1.631
1992 10 02 0.803
1992 10 03 17.563
1992 10 04 1.531
1992 10 05 5.173
1992 10 06 4.730
1992 10 07 18.153
1992 10 08 0.607
1992 10 09 1.159
1992 10 10 1.039
1992 10 11 3.487
1992 10 12 6.448
1992 10 13 2.180
1992 10 14 0.544
1992 10 15 2.037
1992 10 16 3.902
1992 10 17 0.407
1992 10 18 2.560
1992 10 19 1.743
1992 10 20 4.822
1992 10 21 4.082
1992 10 22 1.339
1992 10 23 8.123
1992 10 24 10.185
1992 10 25 11.102
1992 10 26 1.660
1992 10 27 5.717
1992 10 28 24.461
1992 10 29 14.634
1992 10 30 10.118
1992 10 31 24.581
1992 11 01 3.306
1992 11 02 3.427
1992 11 03 0.331
1992 11 04 3.338
1992 11 05 16.303
1992 11 06 0.008
1992 11 07 0.582
1992 11 08 5.363
1992 11 09 0.965
1992 11 10 0.307
1992 11 11 1.189
1992 11 12 2.139
1992 11 13 6.587
1992 11 14 1.635
1992 11 15 0.916
1992 11 16 11.884
1992 11 17 4.036
1992 11 18 2.846
1992 11 19 12.434
1992 11 20 10.041
1992 11 21 19.295
1992 11 22 2.847
1992 11 23 11.529
1992 11 24 5.042
1992 11 25 2.852
1992 11 26 29.130
1992 11 27 23.578
1992 11 28 24.614
1992 11 29 30.480
1992 11 30 4.590
1992 12 01 5.812
1992 12 02 8.875
1992 12 03 3.824
1992 12 04 4.754
1992 12 05 14.911
1992 12 06 1.938
1992 12 07 11.299
1992 12 08 8.522
1992 12 09 3.652
1992 12 10 6.820
1992 12 11 4.365
1992 12 12 0.734
1992 12 13 4.103
1992 12 14 6.238
1992 12 15 1.389
1992 12 16 0.631
1992 12 17 6.622
1992 12 18 15.857
1992 12 19 4.653
1992 12 20 0.193
1992 12 21 0.858
1992 12 22 1.359
1992 12 23 3.210
1992 12 24 4.328
1992 12 25 2.411
1992 12 26 5.031
1992 12 27 10.171
1992 12 28 18.435
1992 12 29 12.513
1992 12 30 6.157
1992 12 31 27.698
1993 01 01 3.108
1993 01 02 3.461
1993 01 03 0.096
1993 01 04 0.116
1993 01 05 1.559
1993 01 06 1.376
1993 01 07 5.810
1993 01 08 4.062
1993 01 09 14.346
1993 01 10 29.696
1993 01 11 29.869
1993 01 12 13.300
1993 01 13 10.209
1993 01 14 5.729
1993 01 15 0.705
1993 01 16 0.349
1993 01 17 0.000
1993 01 18 0.344
1993 01 19 7.923
1993 01 20 4.320
1993 01 21 0.921
1993 01 22 8.018
1993 01 23 1.963
1993 01 24 15.754
1993 01 25 7.812
1993 01 26 2.002
1993 01 27 0.430
1993 01 28 0.458
1993 01 29 2.295
1993 01 30 3.051
1993 01 31 0.476
1993 02 01 2.432
1993 02 02 8.232
1993 02 03 3.214
1993 02 04 4.551
1993 02 05 41.439
1993 02 06 20.272
1993 02 07 6.800
1993 02 08 7.416
1993 02 09 15.223
1993 02 10 14.619
1993 02 11 25.974
1993 02 12 6.721
1993 02 13 2.089
1993 02 14 1.915
1993 02 15 8.019
1993 02 16 16.824
1993 02 17 6.347
1993 02 18 4.685
1993 02 19 5.611
1993 02 20 11.115
1993 02 21 15.051
1993 02 22 8.970
1993 02 23 4.375
1993 02 24 11.262
1993 02 25 13.674
1993 02 26 0.713
1993 02 27 0.399
1993 02 28 7.215
1993 03 01 26.315
1993 03 02 5.564
1993 03 03 8.368
1993 03 04 21.283
1993 03 05 4.008
1993 03 06 0.160
1993 03 07 2.410
1993 03 08 2.045
1993 03 09 0.449
1993 03 10 1.374
1993 03 11 4.202
1993 03 12 0.590
1993 03 13 0.116
1993 03 14 0.072
1993 03 15 1.366
1993 03 16 8.730
1993 03 17 2.905
1993 03 18 1.654
1993 03 19 3.947
1993 03 20 6.511
1993 03 21 3.992
1993 03 22 7.419
1993 03 23 9.174
1993 03 24 2.835
1993 03 25 5.267
1993 03 26 7.461
1993 03 27 9.330
1993 03 28 5.699
1993 03 29 7.641
1993 03 30 4.686
1993 03 31 0.412
1993 04 01 4.652
1993 04 02 1.574
1993 04 03 0.307
1993 04 04 2.451
1993 04 05 13.898
1993 04 06 5.032
1993 04 07 5.439
1993 04 08 3.059
1993 04 09 9.833
1993 04 10 8.834
1993 04 11 3.478
1993 04 12 5.395
1993 04 13 3.754
1993 04 14 0.572
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.697
1993 04 19 0.029
1993 04 20 0.000
1993 04 21 2.416
1993 04 22 2.173
1993 04 23 0.351
1993 04 24 0.010
1993 04 25 0.361
1993 04 26 0.247
1993 04 27 10.001
1993 04 28 0.178
1993 04 29 0.465
1993 04 30 1.750
1993 05 01 0.175
1993 05 02 1.416
1993 05 03 1.462
1993 05 04 5.029
1993 05 05 0.374
1993 05 06 0.807
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.963
1993 05 10 1.177
1993 05 11 0.060
1993 05 12 0.003
1993 05 13 7.149
1993 05 14 1.059
1993 05 15 4.532
1993 05 16 11.704
1993 05 17 1.627
1993 05 18 0.082
1993 05 19 0.300
1993 05 20 0.062
1993 05 21 0.046
1993 05 22 0.000
1993 05 23 0.028
1993 05 24 0.000
1993 05 25 0.126
1993 05 26 0.072
1993 05 27 0.018
1993 05 28 0.035
1993 05 29 0.000
1993 05 30 0.200
1993 05 31 0.741
1993 06 01 9.551
1993 06 02 0.696
1993 06 03 0.321
1993 06 04 0.235
1993 06 05 5.556
1993 06 06 1.597
1993 06 07 0.055
1993 06 08 0.161
1993 06 09 0.459
1993 06 10 0.619
1993 06 11 0.003
1993 06 12 0.000
1993 06 13 0.285
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.018
1993 06 17 0.000
1993 06 18 0.019
1993 06 19 0.116
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.223
1993 07 06 0.451
1993 07 07 0.119
1993 07 08 0.240
1993 07 09 0.102
1993 07 10 0.273
1993 07 11 0.000
1993 07 12 0.007
1993 07 13 0.016
1993 07 14 0.603
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.011
1993 07 31 0.283
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.072
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.006
1993 08 15 0.000
1993 08 16 1.501
1993 08 17 1.487
1993 08 18 1.892
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.456
1993 08 22 2.122
1993 08 23 8.499
1993 08 24 3.025
1993 08 25 0.561
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.012
1993 08 30 4.846
1993 08 31 0.000
1993 09 01 1.203
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.004
1993 09 08 0.388
1993 09 09 0.380
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 4.567
1993 09 13 0.000
1993 09 14 0.057
1993 09 15 12.045
1993 09 16 4.164
1993 09 17 1.406
1993 09 18 0.246
1993 09 19 0.281
1993 09 20 3.976
1993 09 21 1.345
1993 09 22 0.336
1993 09 23 0.353
1993 09 24 0.244
1993 09 25 11.380
1993 09 26 0.995
1993 09 27 3.731
1993 09 28 5.075
1993 09 29 0.999
1993 09 30 4.377
1993 10 01 0.553
1993 10 02 3.820
1993 10 03 0.103
1993 10 04 0.630
1993 10 05 2.983
1993 10 06 0.314
1993 10 07 0.000
1993 10 08 0.155
1993 10 09 0.710
1993 10 10 0.938
1993 10 11 0.262
1993 10 12 3.864
1993 10 13 3.732
1993 10 14 11.560
1993 10 15 0.737
1993 10 16 0.997
1993 10 17 0.018
1993 10 18 0.000
1993 10 19 3.842
1993 10 20 3.150
1993 10 21 1.252
1993 10 22 5.972
1993 10 23 1.022
1993 10 24 10.742
1993 10 25 6.261
1993 10 26 14.594
1993 10 27 2.756
1993 10 28 7.155
1993 10 29 2.354
1993 10 30 1.257
1993 10 31 0.017
1993 11 01 0.371
1993 11 02 5.336
1993 11 03 1.970
1993 11 04 4.884
1993 11 05 0.807
1993 11 06 27.603
1993 11 07 42.496
1993 11 08 7.429
1993 11 09 8.037
1993 11 10 3.767
1993 11 11 3.616
1993 11 12 0.202
1993 11 13 0.091
1993 11 14 0.651
1993 11 15 1.507
1993 11 16 0.694
1993 11 17 5.897
1993 11 18 17.317
1993 11 19 1.072
1993 11 20 11.765
1993 11 21 4.390
1993 11 22 2.476
1993 11 23 7.216
1993 11 24 6.551
1993 11 25 3.148
1993 11 26 1.959
1993 11 27 8.319
1993 11 28 1.306
1993 11 29 1.047
1993 11 30 1.878
1993 12 01 0.479
1993 12 02 4.317
1993 12 03 0.325
1993 12 04 0.283
1993 12 05 0.586
1993 12 06 1.491
1993 12 07 7.365
1993 12 08 2.090
1993 12 09 8.250
1993 12 10 5.759
1993 12 11 6.824
1993 12 12 5.663
1993 12 13 7.106
1993 12 14 6.210
1993 12 15 17.432
1993 12 16 17.644
1993 12 17 13.241
1993 12 18 15.956
1993 12 19 10.207
1993 12 20 5.202
1993 12 21 7.011
1993 12 22 4.971
1993 12 23 11.695
1993 12 24 5.232
1993 12 25 0.903
1993 12 26 2.812
1993 12 27 2.899
1993 12 28 13.618
1993 12 29 21.048
1993 12 30 19.523
1993 12 31 8.546
1994 01 01 5.442
1994 01 02 2.637
1994 01 03 14.809
1994 01 04 14.770
1994 01 05 20.184
1994 01 06 5.460
1994 01 07 18.628
1994 01 08 4.414
1994 01 09 26.341
1994 01 10 25.100
1994 01 11 18.078
1994 01 12 0.895
1994 01 13 2.934
1994 01 14 3.199
1994 01 15 2.861
1994 01 16 1.409
1994 01 17 1.975
1994 01 18 5.635
1994 01 19 3.819
1994 01 20 17.138
1994 01 21 7.122
1994 01 22 3.367
1994 01 23 5.400
1994 01 24 3.399
1994 01 25 5.612
1994 01 26 4.252
1994 01 27 17.939
1994 01 28 6.520
1994 01 29 15.175
1994 01 30 9.476
1994 01 31 15.326
1994 02 01 0.899
1994 02 02 1.782
1994 02 03 1.216
1994 02 04 1.744
1994 02 05 5.694
1994 02 06 6.835
1994 02 07 4.263
1994 02 08 13.583
1994 02 09 1.012
1994 02 10 2.154
1994 02 11 2.919
1994 02 12 23.507
1994 02 13 1.146
1994 02 14 4.852
1994 02 15 7.728
1994 02 16 6.824
1994 02 17 4.715
1994 02 18 1.896
1994 02 19 10.330
1994 02 20 3.557
1994 02 21 2.229
1994 02 22 6.363
1994 02 23 31.138
1994 02 24 6.937
1994 02 25 5.455
1994 02 26 14.637
1994 02 27 14.313
1994 02 28 11.500
1994 03 01 9.405
1994 03 02 6.973
1994 03 03 7.230
1994 03 04 2.979
1994 03 05 5.022
1994 03 06 6.269
1994 03 07 5.458
1994 03 08 0.814
1994 03 09 1.187
1994 03 10 6.261
1994 03 11 1.905
1994 03 12 5.028
1994 03 13 0.913
1994 03 14 0.918
1994 03 15 0.391
1994 03 16 1.627
1994 03 17 10.003
1994 03 18 17.628
1994 03 19 13.977
1994 03 20 1.325
1994 03 21 2.506
1994 03 22 5.918
1994 03 23 10.249
1994 03 24 5.575
1994 03 25 7.600
1994 03 26 2.382
1994 03 27 12.933
1994 03 28 5.715
1994 03 29 0.938
1994 03 30 4.321
1994 03 31 20.569
1994 04 01 2.818
1994 04 02 5.863
1994 04 03 0.257
1994 04 04 10.075
1994 04 05 2.406
1994 04 06 1.874
1994 04 07 19.201
1994 04 08 0.447
1994 04 09 1.396
1994 04 10 0.597
1994 04 11 6.777
1994 04 12 13.253
1994 04 13 9.199
1994 04 14 2.708
1994 04 15 6.128
1994 04 16 12.282
1994 04 17 0.607
1994 04 18 1.918
1994 04 19 17.801
1994 04 20 2.629
1994 04 21 5.538
1994 04 22 2.857
1994 04 23 3.524
1994 04 24 0.155
1994 04 25 0.587
1994 04 26 0.022
1994 04 27 1.501
1994 04 28 5.863
1994 04 29 6.763
1994 04 30 6.928
1994 05 01 7.373
1994 05 02 1.175
1994 05 03 0.282
1994 05 04 0.078
1994 05 05 0.062
1994 05 06 0.129
1994 05 07 0.000
1994 05 08 0.506
1994 05 09 1.543
1994 05 10 1.186
1994 05 11 0.623
1994 05 12 1.998
1994 05 13 0.051
1994 05 14 0.499
1994 05 15 0.037
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.129
1994 05 19 0.050
1994 05 20 2.881
1994 05 21 3.022
1994 05 22 0.000
1994 05 23 0.457
1994 05 24 0.188
1994 05 25 0.514
1994 05 26 0.244
1994 05 27 1.305
1994 05 28 1.344
1994 05 29 2.191
1994 05 30 2.017
1994 05 31 0.272
1994 06 01 1.413
1994 06 02 0.758
1994 06 03 0.583
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 1.171
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.008
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.130
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.005
1994 06 21 0.167
1994 06 22 18.199
1994 06 23 1.965
1994 06 24 1.522
1994 06 25 18.974
1994 06 26 0.428
1994 06 27 0.483
1994 06 28 0.049
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.031
1994 07 04 0.076
1994 07 05 0.140
1994 07 06 0.021
1994 07 07 0.000
1994 07 08 0.198
1994 07 09 0.000
1994 07 10 0.449
1994 07 11 0.466
1994 07 12 0.000
1994 07 13 0.213
1994 07 14 1.060
1994 07 15 0.000
1994 07 16 0.347
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.029
1994 07 22 4.421
1994 07 23 17.740
1994 07 24 3.922
1994 07 25 0.670
1994 07 26 2.187
1994 07 27 0.259
1994 07 28 0.131
1994 07 29 0.003
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.013
1994 08 07 0.078
1994 08 08 0.011
1994 08 09 0.000
1994 08 10 9.244
1994 08 11 1.881
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.667
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.545
1994 09 02 1.337
1994 09 03 0.976
1994 09 04 0.000
1994 09 05 0.101
1994 09 06 0.190
1994 09 07 1.433
1994 09 08 0.153
1994 09 09 0.103
1994 09 10 0.432
1994 09 11 1.587
1994 09 12 1.221
1994 09 13 0.692
1994 09 14 0.605
1994 09 15 2.234
1994 09 16 2.649
1994 09 17 0.439
1994 09 18 1.800
1994 09 19 0.137
1994 09 20 0.571
1994 09 21 0.193
1994 09 22 1.010
1994 09 23 0.000
1994 09 24 0.413
1994 09 25 3.704
1994 09 26 1.903
1994 09 27 6.506
1994 09 28 9.770
1994 09 29 0.999
1994 09 30 37.627
1994 10 01 0.494
1994 10 02 5.185
1994 10 03 5.899
1994 10 04 7.382
1994 10 05 0.748
1994 10 06 0.893
1994 10 07 0.048
1994 10 08 0.605
1994 10 09 0.237
1994 10 10 0.000
1994 10 11 1.171
1994 10 12 2.428
1994 10 13 20.367
1994 10 14 3.404
1994 10 15 1.096
1994 10 16 15.595
1994 10 17 1.434
1994 10 18 0.110
1994 10 19 1.055
1994 10 20 0.329
1994 10 21 13.684
1994 10 22 1.455
1994 10 23 0.875
1994 10 24 3.628
1994 10 25 25.108
1994 10 26 6.865
1994 10 27 14.517
1994 10 28 14.213
1994 10 29 14.370
1994 10 30 6.532
1994 10 31 13.475
1994 11 01 0.567
1994 11 02 0.056
1994 11 03 0.747
1994 11 04 1.898
1994 11 05 1.896
1994 11 06 0.106
1994 11 07 0.403
1994 11 08 0.998
1994 11 09 0.898
1994 11 10 2.345
1994 11 11 12.378
1994 11 12 0.975
1994 11 13 1.311
1994 11 14 3.561
1994 11 15 1.206
1994 11 16 7.831
1994 11 17 8.227
1994 11 18 5.183
1994 11 19 14.337
1994 11 20 7.873
1994 11 21 4.029
1994 11 22 0.565
1994 11 23 2.177
1994 11 24 7.637
1994 11 25 3.389
1994 11 26 2.660
1994 11 27 7.845
1994 11 28 10.478
1994 11 29 23.307
1994 11 30 17.205
1994 12 01 1.345
1994 12 02 14.043
1994 12 03 3.976
1994 12 04 4.252
1994 12 05 25.096
1994 12 06 5.364
1994 12 07 2.840
1994 12 08 5.526
1994 12 09 26.981
1994 12 10 8.137
1994 12 11 6.629
1994 12 12 4.914
1994 12 13 1.004
1994 12 14 2.599
1994 12 15 2.256
1994 12 16 2.545
1994 12 17 8.161
1994 12 18 5.377
1994 12 19 6.836
1994 12 20 8.003
1994 12 21 11.265
1994 12 22 13.870
1994 12 23 5.617
1994 12 24 7.003
1994 12 25 5.177
1994 12 26 10.786
1994 12 27 17.962
1994 12 28 26.509
1994 12 29 20.914
1994 12 30 12.175
1994 12 31 32.501
1995 01 01 11.677
1995 01 02 11.859
1995 01 03 11.665
1995 01 04 8.475
1995 01 05 11.116
1995 01 06 47.872
1995 01 07 15.617
1995 01 08 45.406
1995 01 09 34.851
1995 01 10 13.743
1995 01 11 12.518
1995 01 12 3.022
1995 01 13 6.104
1995 01 14 2.396
1995 01 15 3.859
1995 01 16 0.525
1995 01 17 5.620
1995 01 18 4.724
1995 01 19 9.979
1995 01 20 1.712
1995 01 21 8.841
1995 01 22 1.929
1995 01 23 7.263
1995 01 24 3.947
1995 01 25 11.841
1995 01 26 3.883
1995 01 27 13.397
1995 01 28 6.793
1995 01 29 4.598
1995 01 30 18.658
1995 01 31 17.359
1995 02 01 20.456
1995 02 02 6.176
1995 02 03 21.341
1995 02 04 10.942
1995 02 05 14.066
1995 02 06 43.994
1995 02 07 24.944
1995 02 08 10.038
1995 02 09 5.823
1995 02 10 7.305
1995 02 11 11.699
1995 02 12 4.679
1995 02 13 18.056
1995 02 14 7.887
1995 02 15 10.413
1995 02 16 22.605
1995 02 17 12.655
1995 02 18 12.455
1995 02 19 12.270
1995 02 20 19.598
1995 02 21 12.002
1995 02 22 9.698
1995 02 23 4.963
1995 02 24 5.489
1995 02 25 4.231
1995 02 26 1.980
1995 02 27 2.610
1995 02 28 4.925
1995 03 01 9.853
1995 03 02 2.554
1995 03 03 9.986
1995 03 04 12.827
1995 03 05 3.021
1995 03 06 13.826
1995 03 07 4.621
1995 03 08 2.391
1995 03 09 3.459
1995 03 10 5.332
1995 03 11 4.134
1995 03 12 4.324
1995 03 13 4.797
1995 03 14 2.578
1995 03 15 1.095
1995 03 16 2.010
1995 03 17 2.842
1995 03 18 9.056
1995 03 19 26.593
1995 03 20 4.211
1995 03 21 0.539
1995 03 22 2.806
1995 03 23 3.410
1995 03 24 18.883
1995 03 25 5.715
1995 03 26 1.852
1995 03 27 7.716
1995 03 28 7.879
1995 03 29 4.827
1995 03 30 11.159
1995 03 31 5.313
1995 04 01 13.897
1995 04 02 6.941
1995 04 03 13.749
1995 04 04 18.720
1995 04 05 6.661
1995 04 06 11.975
1995 04 07 4.351
1995 04 08 3.785
1995 04 09 4.251
1995 04 10 4.751
1995 04 11 5.131
1995 04 12 4.774
1995 04 13 0.054
1995 04 14 0.000
1995 04 15 1.004
1995 04 16 0.565
1995 04 17 1.818
1995 04 18 5.112
1995 04 19 9.208
1995 04 20 2.008
1995 04 21 11.983
1995 04 22 0.642
1995 04 23 0.394
1995 04 24 0.003
1995 04 25 0.334
1995 04 26 1.135
1995 04 27 0.077
1995 04 28 0.690
1995 04 29 1.421
1995 04 30 0.844
1995 05 01 0.551
1995 05 02 0.952
1995 05 03 3.854
1995 05 04 2.233
1995 05 05 1.282
1995 05 06 16.418
1995 05 07 59.727
1995 05 08 20.585
1995 05 09 3.406
1995 05 10 0.011
1995 05 11 0.079
1995 05 12 0.458
1995 05 13 0.799
1995 05 14 0.608
1995 05 15 0.249
1995 05 16 0.866
1995 05 17 0.335
1995 05 18 3.428
1995 05 19 0.307
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.130
1995 05 24 0.003
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.515
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.151
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.150
1995 06 05 0.000
1995 06 06 0.194
1995 06 07 0.044
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.387
1995 06 11 0.000
1995 06 12 0.341
1995 06 13 0.059
1995 06 14 0.000
1995 06 15 0.033
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 11.417
1995 06 19 7.367
1995 06 20 0.425
1995 06 21 0.069
1995 06 22 0.128
1995 06 23 1.196
1995 06 24 0.217
1995 06 25 1.925
1995 06 26 4.363
1995 06 27 0.018
1995 06 28 0.000
1995 06 29 1.457
1995 06 30 3.418
1995 07 01 0.010
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.065
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.009
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.309
1995 08 04 8.117
1995 08 05 2.254
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.003
1995 09 11 0.000
1995 09 12 1.644
1995 09 13 0.376
1995 09 14 0.000
1995 09 15 0.175
1995 09 16 0.066
1995 09 17 5.169
1995 09 18 0.000
1995 09 19 0.884
1995 09 20 22.482
1995 09 21 0.376
1995 09 22 0.178
1995 09 23 4.601
1995 09 24 0.000
1995 09 25 0.000
1995 09 26 0.008
1995 09 27 0.000
1995 09 28 0.417
1995 09 29 6.984
1995 09 30 0.012
1995 10 01 0.009
1995 10 02 3.295
1995 10 03 0.451
1995 10 04 0.471
1995 10 05 1.984
1995 10 06 0.338
1995 10 07 1.360
1995 10 08 3.140
1995 10 09 25.030
1995 10 10 4.758
1995 10 11 2.783
1995 10 12 1.479
1995 10 13 2.360
1995 10 14 14.323
1995 10 15 6.077
1995 10 16 3.412
1995 10 17 3.007
1995 10 18 1.886
1995 10 19 1.699
1995 10 20 4.566
1995 10 21 7.415
1995 10 22 0.286
1995 10 23 1.022
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 1.121
1995 10 27 0.226
1995 10 28 0.581
1995 10 29 12.024
1995 10 30 2.178
1995 10 31 1.333
1995 11 01 0.029
1995 11 02 0.000
1995 11 03 0.000
1995 11 04 0.000
1995 11 05 1.948
1995 11 06 3.327
1995 11 07 17.547
1995 11 08 4.600
1995 11 09 0.640
1995 11 10 9.850
1995 11 11 10.111
1995 11 12 11.783
1995 11 13 6.355
1995 11 14 5.635
1995 11 15 8.906
1995 11 16 4.466
1995 11 17 4.053
1995 11 18 9.952
1995 11 19 8.235
1995 11 20 8.793
1995 11 21 3.948
1995 11 22 14.837
1995 11 23 31.745
1995 11 24 20.458
1995 11 25 0.843
1995 11 26 4.700
1995 11 27 16.924
1995 11 28 21.117
1995 11 29 1.502
1995 11 30 1.077
1995 12 01 0.492
1995 12 02 1.800
1995 12 03 0.641
1995 12 04 4.207
1995 12 05 8.127
1995 12 06 1.199
1995 12 07 6.734
1995 12 08 15.742
1995 12 09 10.964
1995 12 10 22.873
1995 12 11 26.420
1995 12 12 21.504
1995 12 13 10.648
1995 12 14 15.076
1995 12 15 14.284
1995 12 16 14.923
1995 12 17 7.430
1995 12 18 1.596
1995 12 19 6.169
1995 12 20 1.480
1995 12 21 2.966
1995 12 22 8.854
1995 12 23 15.539
1995 12 24 9.896
1995 12 25 5.688
1995 12 26 2.002
1995 12 27 7.248
1995 12 28 2.157
1995 12 29 4.592
1995 12 30 6.786
1995 12 31 15.884
1996 01 01 20.446
1996 01 02 12.937
1996 01 03 15.272
1996 01 04 29.030
1996 01 05 7.198
1996 01 06 11.774
1996 01 07 4.767
1996 01 08 3.329
1996 01 09 5.208
1996 01 10 5.420
1996 01 11 6.772
1996 01 12 7.076
1996 01 13 7.862
1996 01 14 4.984
1996 01 15 15.055
1996 01 16 12.075
1996 01 17 4.016
1996 01 18 13.749
1996 01 19 8.856
1996 01 20 13.059
1996 01 21 1.935
1996 01 22 5.574
1996 01 23 3.820
1996 01 24 6.853
1996 01 25 1.363
1996 01 26 0.909
1996 01 27 9.522
1996 01 28 7.143
1996 01 29 2.839
1996 01 30 2.901
1996 01 31 4.661
1996 02 01 4.011
1996 02 02 6.543
1996 02 03 4.191
1996 02 04 9.739
1996 02 05 10.327
1996 02 06 35.751
1996 02 07 19.147
1996 02 08 16.585
1996 02 09 5.941
1996 02 10 0.906
1996 02 11 0.281
1996 02 12 14.816
1996 02 13 5.503
1996 02 14 10.419
1996 02 15 0.583
1996 02 16 6.318
1996 02 17 2.474
1996 02 18 6.631
1996 02 19 8.343
1996 02 20 3.396
1996 02 21 15.408
1996 02 22 3.567
1996 02 23 6.024
1996 02 24 1.165
1996 02 25 5.777
1996 02 26 15.730
1996 02 27 6.599
1996 02 28 13.349
1996 02 29 7.346
