year month day precipitation_cpc
1992 04 29 2.216
1992 04 30 12.963
1992 05 01 28.335
1992 05 02 27.593
1992 05 03 25.291
1992 05 04 14.608
1992 05 05 1.335
1992 05 06 2.245
1992 05 07 0.000
1992 05 08 0.281
1992 05 09 0.779
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 2.988
1992 05 13 47.729
1992 05 14 21.862
1992 05 15 0.051
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 10.955
1992 05 19 3.421
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 3.386
1992 05 23 32.275
1992 05 24 0.195
1992 05 25 0.011
1992 05 26 6.349
1992 05 27 1.224
1992 05 28 0.023
1992 05 29 5.569
1992 05 30 14.091
1992 05 31 32.428
1992 06 01 1.156
1992 06 02 9.926
1992 06 03 0.015
1992 06 04 0.138
1992 06 05 0.000
1992 06 06 0.052
1992 06 07 0.012
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 1.213
1992 06 11 0.051
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.016
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 1.966
1992 06 25 0.315
1992 06 26 0.000
1992 06 27 0.079
1992 06 28 4.284
1992 06 29 11.775
1992 06 30 0.057
1992 07 01 0.287
1992 07 02 0.955
1992 07 03 0.000
1992 07 04 0.156
1992 07 05 0.036
1992 07 06 12.930
1992 07 07 4.785
1992 07 08 0.000
1992 07 09 0.089
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.551
1992 07 16 19.400
1992 07 17 8.937
1992 07 18 5.639
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.534
1992 07 23 1.667
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 1.338
1992 07 28 19.190
1992 07 29 0.043
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 2.942
1992 08 02 10.104
1992 08 03 0.054
1992 08 04 0.459
1992 08 05 1.940
1992 08 06 5.343
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.123
1992 08 10 0.026
1992 08 11 1.004
1992 08 12 24.611
1992 08 13 0.010
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.156
1992 08 18 1.642
1992 08 19 4.555
1992 08 20 0.036
1992 08 21 0.051
1992 08 22 3.047
1992 08 23 11.801
1992 08 24 1.141
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.027
1992 08 29 0.175
1992 08 30 0.000
1992 08 31 2.832
1992 09 01 6.759
1992 09 02 14.474
1992 09 03 6.768
1992 09 04 1.589
1992 09 05 30.768
1992 09 06 1.492
1992 09 07 5.131
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.085
1992 09 11 3.480
1992 09 12 13.979
1992 09 13 2.901
1992 09 14 0.820
1992 09 15 9.246
1992 09 16 0.303
1992 09 17 0.406
1992 09 18 11.461
1992 09 19 5.225
1992 09 20 0.000
1992 09 21 0.021
1992 09 22 0.041
1992 09 23 7.095
1992 09 24 3.223
1992 09 25 17.751
1992 09 26 0.226
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 2.064
1992 09 30 0.030
1992 10 01 0.740
1992 10 02 21.590
1992 10 03 7.505
1992 10 04 0.000
1992 10 05 0.031
1992 10 06 0.116
1992 10 07 1.686
1992 10 08 3.022
1992 10 09 8.942
1992 10 10 0.090
1992 10 11 3.160
1992 10 12 40.515
1992 10 13 16.594
1992 10 14 0.027
1992 10 15 0.072
1992 10 16 1.503
1992 10 17 23.315
1992 10 18 2.690
1992 10 19 0.310
1992 10 20 0.074
1992 10 21 0.350
1992 10 22 0.268
1992 10 23 0.000
1992 10 24 0.024
1992 10 25 0.232
1992 10 26 0.151
1992 10 27 5.915
1992 10 28 1.100
1992 10 29 18.281
1992 10 30 0.261
1992 10 31 0.796
1992 11 01 0.055
1992 11 02 1.388
1992 11 03 1.830
1992 11 04 13.245
1992 11 05 0.500
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 1.561
1992 11 11 0.814
1992 11 12 1.725
1992 11 13 0.203
1992 11 14 0.676
1992 11 15 0.000
1992 11 16 0.190
1992 11 17 10.444
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.165
1992 11 22 8.981
1992 11 23 2.052
1992 11 24 2.556
1992 11 25 55.691
1992 11 26 21.061
1992 11 27 0.984
1992 11 28 0.023
1992 11 29 0.015
1992 11 30 0.430
1992 12 01 14.205
1992 12 02 0.437
1992 12 03 0.020
1992 12 04 0.000
1992 12 05 0.000
1992 12 06 0.000
1992 12 07 0.085
1992 12 08 2.296
1992 12 09 6.518
1992 12 10 0.704
1992 12 11 8.405
1992 12 12 1.730
1992 12 13 0.000
1992 12 14 0.030
1992 12 15 0.000
1992 12 16 15.679
1992 12 17 1.797
1992 12 18 11.170
1992 12 19 0.000
1992 12 20 0.771
1992 12 21 0.274
1992 12 22 0.204
1992 12 23 3.523
1992 12 24 0.028
1992 12 25 0.995
1992 12 26 2.136
1992 12 27 0.565
1992 12 28 0.237
1992 12 29 0.000
1992 12 30 0.925
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.069
1993 01 03 0.395
1993 01 04 3.045
1993 01 05 4.217
1993 01 06 0.272
1993 01 07 6.273
1993 01 08 4.242
1993 01 09 14.524
1993 01 10 24.928
1993 01 11 20.314
1993 01 12 30.927
1993 01 13 13.002
1993 01 14 15.114
1993 01 15 1.658
1993 01 16 5.155
1993 01 17 5.683
1993 01 18 5.919
1993 01 19 6.435
1993 01 20 7.471
1993 01 21 11.508
1993 01 22 0.542
1993 01 23 0.000
1993 01 24 0.082
1993 01 25 24.426
1993 01 26 11.102
1993 01 27 18.803
1993 01 28 14.135
1993 01 29 1.828
1993 01 30 1.672
1993 01 31 7.646
1993 02 01 4.293
1993 02 02 5.129
1993 02 03 5.431
1993 02 04 6.813
1993 02 05 2.044
1993 02 06 7.116
1993 02 07 5.506
1993 02 08 16.704
1993 02 09 13.746
1993 02 10 8.529
1993 02 11 3.701
1993 02 12 0.457
1993 02 13 0.193
1993 02 14 0.234
1993 02 15 5.791
1993 02 16 2.368
1993 02 17 11.950
1993 02 18 25.064
1993 02 19 7.362
1993 02 20 6.633
1993 02 21 23.430
1993 02 22 37.592
1993 02 23 22.726
1993 02 24 5.320
1993 02 25 0.599
1993 02 26 0.028
1993 02 27 0.029
1993 02 28 0.000
1993 03 01 0.000
1993 03 02 0.385
1993 03 03 1.659
1993 03 04 30.868
1993 03 05 3.511
1993 03 06 0.371
1993 03 07 0.018
1993 03 08 0.000
1993 03 09 0.864
1993 03 10 0.078
1993 03 11 4.349
1993 03 12 0.453
1993 03 13 0.062
1993 03 14 0.000
1993 03 15 10.252
1993 03 16 0.042
1993 03 17 0.815
1993 03 18 2.047
1993 03 19 4.974
1993 03 20 1.210
1993 03 21 11.706
1993 03 22 12.686
1993 03 23 27.280
1993 03 24 8.922
1993 03 25 0.678
1993 03 26 0.043
1993 03 27 0.028
1993 03 28 0.660
1993 03 29 7.075
1993 03 30 5.180
1993 03 31 2.124
1993 04 01 11.284
1993 04 02 5.143
1993 04 03 0.146
1993 04 04 0.000
1993 04 05 0.000
1993 04 06 0.022
1993 04 07 0.059
1993 04 08 6.108
1993 04 09 24.410
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.122
1993 04 13 0.078
1993 04 14 0.050
1993 04 15 0.349
1993 04 16 1.321
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 6.200
1993 04 20 0.000
1993 04 21 0.728
1993 04 22 0.208
1993 04 23 1.903
1993 04 24 2.733
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.184
1993 05 04 2.877
1993 05 05 4.081
1993 05 06 22.848
1993 05 07 0.030
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.018
1993 05 13 5.168
1993 05 14 43.510
1993 05 15 1.303
1993 05 16 0.000
1993 05 17 0.010
1993 05 18 0.010
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.519
1993 05 28 0.026
1993 05 29 3.220
1993 05 30 6.261
1993 05 31 42.774
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.089
1993 06 04 1.529
1993 06 05 57.981
1993 06 06 1.566
1993 06 07 0.123
1993 06 08 0.016
1993 06 09 2.196
1993 06 10 8.387
1993 06 11 19.483
1993 06 12 0.025
1993 06 13 0.051
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.017
1993 06 17 1.814
1993 06 18 40.226
1993 06 19 0.872
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.012
1993 07 01 3.148
1993 07 02 0.178
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 1.511
1993 07 08 0.011
1993 07 09 0.000
1993 07 10 0.109
1993 07 11 0.190
1993 07 12 9.749
1993 07 13 23.784
1993 07 14 4.195
1993 07 15 0.044
1993 07 16 0.000
1993 07 17 0.383
1993 07 18 7.540
1993 07 19 1.246
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.272
1993 07 30 9.502
1993 07 31 2.328
1993 08 01 0.000
1993 08 02 4.660
1993 08 03 0.021
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 1.712
1993 08 11 0.012
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.173
1993 08 16 0.574
1993 08 17 0.020
1993 08 18 4.505
1993 08 19 0.176
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.194
1993 08 23 1.380
1993 08 24 10.592
1993 08 25 1.533
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.555
1993 09 02 0.026
1993 09 03 1.222
1993 09 04 5.469
1993 09 05 0.000
1993 09 06 0.019
1993 09 07 4.731
1993 09 08 19.228
1993 09 09 4.103
1993 09 10 8.853
1993 09 11 0.371
1993 09 12 0.000
1993 09 13 0.020
1993 09 14 6.264
1993 09 15 25.902
1993 09 16 1.449
1993 09 17 0.601
1993 09 18 0.000
1993 09 19 1.826
1993 09 20 7.197
1993 09 21 11.024
1993 09 22 29.834
1993 09 23 10.316
1993 09 24 33.406
1993 09 25 2.112
1993 09 26 2.636
1993 09 27 29.111
1993 09 28 0.034
1993 09 29 3.479
1993 09 30 17.352
1993 10 01 34.297
1993 10 02 12.517
1993 10 03 9.507
1993 10 04 1.422
1993 10 05 10.185
1993 10 06 0.144
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.250
1993 10 16 0.631
1993 10 17 0.064
1993 10 18 0.682
1993 10 19 6.682
1993 10 20 0.205
1993 10 21 0.021
1993 10 22 1.368
1993 10 23 20.525
1993 10 24 0.086
1993 10 25 0.821
1993 10 26 10.090
1993 10 27 3.100
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.164
1993 11 02 3.353
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 0.267
1993 11 07 11.276
1993 11 08 3.183
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.179
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 3.171
1993 11 16 0.000
1993 11 17 0.431
1993 11 18 5.519
1993 11 19 0.157
1993 11 20 0.027
1993 11 21 0.000
1993 11 22 0.083
1993 11 23 0.457
1993 11 24 8.567
1993 11 25 8.209
1993 11 26 15.283
1993 11 27 8.067
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 0.329
1993 12 01 44.178
1993 12 02 0.143
1993 12 03 0.081
1993 12 04 0.440
1993 12 05 1.087
1993 12 06 24.046
1993 12 07 0.168
1993 12 08 5.851
1993 12 09 4.360
1993 12 10 25.641
1993 12 11 7.782
1993 12 12 0.492
1993 12 13 0.015
1993 12 14 3.516
1993 12 15 3.779
1993 12 16 6.013
1993 12 17 4.239
1993 12 18 1.463
1993 12 19 0.000
1993 12 20 0.000
1993 12 21 2.931
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.012
1993 12 25 0.119
1993 12 26 3.861
1993 12 27 4.038
1993 12 28 9.440
1993 12 29 38.306
1993 12 30 0.170
1993 12 31 0.068
1994 01 01 0.147
1994 01 02 0.032
1994 01 03 0.532
1994 01 04 4.200
1994 01 05 0.029
1994 01 06 0.000
1994 01 07 1.523
1994 01 08 19.738
1994 01 09 24.025
1994 01 10 1.336
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 0.091
1994 01 15 1.912
1994 01 16 16.208
1994 01 17 0.021
1994 01 18 0.494
1994 01 19 8.664
1994 01 20 0.660
1994 01 21 4.573
1994 01 22 2.847
1994 01 23 0.000
1994 01 24 0.787
1994 01 25 4.464
1994 01 26 4.822
1994 01 27 36.938
1994 01 28 38.296
1994 01 29 49.229
1994 01 30 11.975
1994 01 31 1.573
1994 02 01 3.180
1994 02 02 3.971
1994 02 03 3.747
1994 02 04 0.128
1994 02 05 2.380
1994 02 06 11.806
1994 02 07 3.644
1994 02 08 1.955
1994 02 09 1.246
1994 02 10 2.396
1994 02 11 5.820
1994 02 12 2.759
1994 02 13 22.143
1994 02 14 0.393
1994 02 15 11.756
1994 02 16 1.518
1994 02 17 0.813
1994 02 18 12.910
1994 02 19 10.296
1994 02 20 1.810
1994 02 21 6.705
1994 02 22 1.730
1994 02 23 2.393
1994 02 24 5.401
1994 02 25 8.295
1994 02 26 8.831
1994 02 27 4.506
1994 02 28 8.590
1994 03 01 10.890
1994 03 02 5.839
1994 03 03 3.814
1994 03 04 0.470
1994 03 05 0.000
1994 03 06 0.000
1994 03 07 0.847
1994 03 08 2.958
1994 03 09 7.191
1994 03 10 17.370
1994 03 11 1.400
1994 03 12 0.176
1994 03 13 0.000
1994 03 14 0.013
1994 03 15 0.000
1994 03 16 0.000
1994 03 17 0.000
1994 03 18 1.376
1994 03 19 1.550
1994 03 20 15.169
1994 03 21 4.747
1994 03 22 1.137
1994 03 23 0.021
1994 03 24 2.101
1994 03 25 3.132
1994 03 26 8.308
1994 03 27 0.265
1994 03 28 0.000
1994 03 29 0.000
1994 03 30 0.670
1994 03 31 3.209
1994 04 01 14.274
1994 04 02 0.040
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 0.127
1994 04 07 17.267
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.012
1994 04 13 3.196
1994 04 14 19.588
1994 04 15 1.408
1994 04 16 0.011
1994 04 17 0.432
1994 04 18 14.419
1994 04 19 1.487
1994 04 20 2.679
1994 04 21 2.059
1994 04 22 12.070
1994 04 23 3.774
1994 04 24 0.694
1994 04 25 0.011
1994 04 26 0.277
1994 04 27 0.012
1994 04 28 0.000
1994 04 29 1.287
1994 04 30 0.025
1994 05 01 1.074
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.911
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.012
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.091
1994 05 12 19.852
1994 05 13 6.413
1994 05 14 0.346
1994 05 15 6.900
1994 05 16 0.214
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.397
1994 05 21 0.000
1994 05 22 0.000
1994 05 23 2.824
1994 05 24 32.544
1994 05 25 13.163
1994 05 26 14.367
1994 05 27 4.854
1994 05 28 0.652
1994 05 29 0.029
1994 05 30 0.000
1994 05 31 1.547
1994 06 01 17.205
1994 06 02 0.205
1994 06 03 0.187
1994 06 04 0.486
1994 06 05 0.973
1994 06 06 0.176
1994 06 07 1.013
1994 06 08 11.980
1994 06 09 0.603
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 26.133
1994 06 21 38.204
1994 06 22 1.205
1994 06 23 0.141
1994 06 24 1.112
1994 06 25 24.777
1994 06 26 0.496
1994 06 27 0.010
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.012
1994 07 02 4.862
1994 07 03 31.616
1994 07 04 0.990
1994 07 05 0.000
1994 07 06 0.015
1994 07 07 8.417
1994 07 08 9.866
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 1.312
1994 07 23 29.222
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 3.286
1994 07 27 7.491
1994 07 28 0.045
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 1.152
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.512
1994 08 11 0.042
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.124
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 3.980
1994 09 15 5.456
1994 09 16 4.212
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 4.316
1994 09 28 0.000
1994 09 29 0.103
1994 09 30 2.909
1994 10 01 3.504
1994 10 02 2.836
1994 10 03 7.944
1994 10 04 7.365
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.012
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 2.213
1994 10 15 0.000
1994 10 16 0.000
1994 10 17 1.756
1994 10 18 1.516
1994 10 19 9.193
1994 10 20 12.768
1994 10 21 8.191
1994 10 22 2.397
1994 10 23 5.613
1994 10 24 6.730
1994 10 25 24.186
1994 10 26 2.760
1994 10 27 15.007
1994 10 28 0.596
1994 10 29 2.555
1994 10 30 0.000
1994 10 31 0.387
1994 11 01 0.124
1994 11 02 3.586
1994 11 03 0.216
1994 11 04 0.000
1994 11 05 13.229
1994 11 06 4.767
1994 11 07 6.191
1994 11 08 1.254
1994 11 09 7.223
1994 11 10 4.581
1994 11 11 0.040
1994 11 12 0.017
1994 11 13 4.190
1994 11 14 2.796
1994 11 15 0.090
1994 11 16 0.047
1994 11 17 0.576
1994 11 18 31.571
1994 11 19 2.241
1994 11 20 0.186
1994 11 21 0.000
1994 11 22 0.020
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 0.082
1994 11 27 0.206
1994 11 28 24.262
1994 11 29 16.563
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.860
1994 12 03 4.944
1994 12 04 0.250
1994 12 05 1.467
1994 12 06 16.553
1994 12 07 8.156
1994 12 08 0.074
1994 12 09 0.000
1994 12 10 0.000
1994 12 11 0.031
1994 12 12 36.164
1994 12 13 1.124
1994 12 14 0.264
1994 12 15 3.724
1994 12 16 7.080
1994 12 17 9.521
1994 12 18 6.083
1994 12 19 0.726
1994 12 20 0.046
1994 12 21 0.462
1994 12 22 24.859
1994 12 23 3.232
1994 12 24 2.491
1994 12 25 0.887
1994 12 26 0.135
1994 12 27 0.061
1994 12 28 13.023
1994 12 29 13.455
1994 12 30 8.516
1994 12 31 14.460
1995 01 01 19.332
1995 01 02 19.298
1995 01 03 19.568
1995 01 04 6.454
1995 01 05 6.978
1995 01 06 4.221
1995 01 07 13.851
1995 01 08 52.646
1995 01 09 72.206
1995 01 10 20.422
1995 01 11 25.173
1995 01 12 37.086
1995 01 13 6.843
1995 01 14 0.300
1995 01 15 1.158
1995 01 16 0.642
1995 01 17 11.970
1995 01 18 4.491
1995 01 19 6.005
1995 01 20 0.282
1995 01 21 3.015
1995 01 22 0.295
1995 01 23 0.133
1995 01 24 0.000
1995 01 25 0.000
1995 01 26 0.000
1995 01 27 0.390
1995 01 28 16.841
1995 01 29 1.544
1995 01 30 9.742
1995 01 31 0.564
1995 02 01 13.781
1995 02 02 14.122
1995 02 03 19.350
1995 02 04 2.330
1995 02 05 1.483
1995 02 06 39.374
1995 02 07 16.218
1995 02 08 0.149
1995 02 09 4.690
1995 02 10 1.219
1995 02 11 3.116
1995 02 12 3.354
1995 02 13 9.013
1995 02 14 7.143
1995 02 15 10.134
1995 02 16 0.473
1995 02 17 0.519
1995 02 18 1.998
1995 02 19 0.998
1995 02 20 0.417
1995 02 21 1.749
1995 02 22 2.273
1995 02 23 0.770
1995 02 24 1.551
1995 02 25 0.684
1995 02 26 0.317
1995 02 27 1.395
1995 02 28 0.150
1995 03 01 4.044
1995 03 02 0.729
1995 03 03 0.246
1995 03 04 6.629
1995 03 05 9.237
1995 03 06 4.152
1995 03 07 0.818
1995 03 08 0.058
1995 03 09 3.803
1995 03 10 0.977
1995 03 11 0.056
1995 03 12 0.015
1995 03 13 0.175
1995 03 14 10.219
1995 03 15 3.939
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.058
1995 03 20 0.018
1995 03 21 0.047
1995 03 22 0.022
1995 03 23 0.711
1995 03 24 35.928
1995 03 25 0.692
1995 03 26 0.022
1995 03 27 0.020
1995 03 28 0.011
1995 03 29 0.235
1995 03 30 15.756
1995 03 31 3.619
1995 04 01 12.578
1995 04 02 1.453
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.000
1995 04 06 0.045
1995 04 07 0.017
1995 04 08 7.780
1995 04 09 7.322
1995 04 10 0.608
1995 04 11 2.862
1995 04 12 4.791
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.000
1995 04 18 9.990
1995 04 19 7.189
1995 04 20 66.559
1995 04 21 2.850
1995 04 22 0.075
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 0.000
1995 04 27 0.065
1995 04 28 0.013
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.029
1995 05 03 0.016
1995 05 04 0.000
1995 05 05 0.000
1995 05 06 2.199
1995 05 07 7.816
1995 05 08 0.041
1995 05 09 1.435
1995 05 10 15.232
1995 05 11 2.119
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.000
1995 05 16 0.139
1995 05 17 3.891
1995 05 18 0.061
1995 05 19 0.023
1995 05 20 0.000
1995 05 21 0.248
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.015
1995 06 06 0.013
1995 06 07 0.000
1995 06 08 0.022
1995 06 09 14.779
1995 06 10 3.878
1995 06 11 0.035
1995 06 12 0.072
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.393
1995 06 17 12.921
1995 06 18 22.507
1995 06 19 0.144
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.000
1995 06 23 0.105
1995 06 24 6.064
1995 06 25 27.517
1995 06 26 1.301
1995 06 27 0.018
1995 06 28 0.076
1995 06 29 11.463
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.296
1995 07 04 0.398
1995 07 05 0.000
1995 07 06 0.015
1995 07 07 0.090
1995 07 08 54.586
1995 07 09 0.883
1995 07 10 42.719
1995 07 11 0.312
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.062
1995 07 18 0.075
1995 07 19 0.000
1995 07 20 4.201
1995 07 21 1.214
1995 07 22 1.599
1995 07 23 0.000
1995 07 24 0.020
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.056
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 14.965
1995 08 05 14.439
1995 08 06 5.180
1995 08 07 0.048
1995 08 08 0.000
1995 08 09 0.068
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 1.456
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.099
1995 09 14 0.000
1995 09 15 0.207
1995 09 16 0.000
1995 09 17 0.010
1995 09 18 1.539
1995 09 19 8.070
1995 09 20 30.494
1995 09 21 0.472
1995 09 22 0.405
1995 09 23 29.897
1995 09 24 32.993
1995 09 25 18.305
1995 09 26 0.651
1995 09 27 16.546
1995 09 28 26.789
1995 09 29 2.115
1995 09 30 0.065
1995 10 01 0.000
1995 10 02 0.035
1995 10 03 0.242
1995 10 04 0.000
1995 10 05 0.107
1995 10 06 33.919
1995 10 07 0.073
1995 10 08 1.757
1995 10 09 0.172
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.039
1995 10 13 4.316
1995 10 14 25.992
1995 10 15 0.261
1995 10 16 22.501
1995 10 17 20.401
1995 10 18 3.053
1995 10 19 0.373
1995 10 20 17.717
1995 10 21 17.869
