year month day precipitation_cpc
1990 10 29 3.394
1990 10 30 0.350
1990 10 31 14.349
1990 11 01 12.101
1990 11 02 2.689
1990 11 03 13.448
1990 11 04 2.977
1990 11 05 12.172
1990 11 06 4.271
1990 11 07 0.047
1990 11 08 2.750
1990 11 09 33.609
1990 11 10 2.402
1990 11 11 0.015
1990 11 12 1.581
1990 11 13 1.811
1990 11 14 0.349
1990 11 15 0.735
1990 11 16 4.243
1990 11 17 56.386
1990 11 18 0.183
1990 11 19 2.290
1990 11 20 4.796
1990 11 21 7.878
1990 11 22 6.527
1990 11 23 0.792
1990 11 24 0.041
1990 11 25 2.802
1990 11 26 5.341
1990 11 27 4.293
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.018
1990 12 03 14.001
1990 12 04 0.853
1990 12 05 2.483
1990 12 06 0.431
1990 12 07 12.596
1990 12 08 0.000
1990 12 09 0.000
1990 12 10 0.000
1990 12 11 3.002
1990 12 12 2.306
1990 12 13 14.945
1990 12 14 24.194
1990 12 15 0.005
1990 12 16 0.000
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.359
1990 12 20 0.167
1990 12 21 0.000
1990 12 22 0.150
1990 12 23 0.238
1990 12 24 0.483
1990 12 25 13.695
1990 12 26 0.144
1990 12 27 0.000
1990 12 28 0.015
1990 12 29 8.034
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.018
1991 01 03 8.646
1991 01 04 2.988
1991 01 05 0.000
1991 01 06 0.000
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 0.000
1991 01 10 0.039
1991 01 11 9.532
1991 01 12 2.395
1991 01 13 0.000
1991 01 14 0.451
1991 01 15 1.156
1991 01 16 0.919
1991 01 17 0.007
1991 01 18 0.000
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.000
1991 01 22 0.892
1991 01 23 19.794
1991 01 24 4.210
1991 01 25 22.032
1991 01 26 7.407
1991 01 27 10.887
1991 01 28 0.752
1991 01 29 0.555
1991 01 30 24.013
1991 01 31 3.640
1991 02 01 0.000
1991 02 02 0.006
1991 02 03 5.825
1991 02 04 13.434
1991 02 05 1.887
1991 02 06 0.036
1991 02 07 12.912
1991 02 08 9.653
1991 02 09 14.640
1991 02 10 11.798
1991 02 11 0.741
1991 02 12 1.173
1991 02 13 5.527
1991 02 14 0.021
1991 02 15 0.886
1991 02 16 0.301
1991 02 17 0.000
1991 02 18 5.730
1991 02 19 1.507
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.000
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.000
1991 02 28 10.236
1991 03 01 18.155
1991 03 02 14.279
1991 03 03 7.586
1991 03 04 9.636
1991 03 05 0.017
1991 03 06 4.994
1991 03 07 2.583
1991 03 08 5.637
1991 03 09 8.860
1991 03 10 0.011
1991 03 11 5.418
1991 03 12 5.722
1991 03 13 9.063
1991 03 14 3.943
1991 03 15 0.508
1991 03 16 2.308
1991 03 17 1.057
1991 03 18 0.000
1991 03 19 5.850
1991 03 20 0.756
1991 03 21 5.347
1991 03 22 9.836
1991 03 23 0.832
1991 03 24 1.842
1991 03 25 0.000
1991 03 26 0.000
1991 03 27 0.053
1991 03 28 0.015
1991 03 29 0.085
1991 03 30 0.127
1991 03 31 14.786
1991 04 01 6.803
1991 04 02 0.104
1991 04 03 0.644
1991 04 04 0.000
1991 04 05 2.462
1991 04 06 0.019
1991 04 07 0.036
1991 04 08 11.330
1991 04 09 2.001
1991 04 10 0.043
1991 04 11 1.468
1991 04 12 11.924
1991 04 13 27.469
1991 04 14 4.001
1991 04 15 0.091
1991 04 16 0.000
1991 04 17 0.239
1991 04 18 3.979
1991 04 19 47.348
1991 04 20 0.009
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.068
1991 04 24 17.193
1991 04 25 13.816
1991 04 26 8.265
1991 04 27 0.275
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.018
1991 05 01 0.000
1991 05 02 0.027
1991 05 03 0.000
1991 05 04 0.122
1991 05 05 0.858
1991 05 06 0.902
1991 05 07 1.369
1991 05 08 2.924
1991 05 09 0.025
1991 05 10 0.013
1991 05 11 0.058
1991 05 12 0.000
1991 05 13 0.000
1991 05 14 15.132
1991 05 15 15.858
1991 05 16 0.009
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.039
1991 05 22 4.181
1991 05 23 3.093
1991 05 24 0.015
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 3.195
1991 06 06 27.955
1991 06 07 18.343
1991 06 08 6.092
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.059
1991 06 19 9.755
1991 06 20 11.441
1991 06 21 69.223
1991 06 22 8.718
1991 06 23 51.739
1991 06 24 0.690
1991 06 25 0.663
1991 06 26 0.000
1991 06 27 0.018
1991 06 28 23.052
1991 06 29 3.123
1991 06 30 1.233
1991 07 01 0.000
1991 07 02 0.006
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.049
1991 07 08 0.167
1991 07 09 0.000
1991 07 10 0.022
1991 07 11 9.174
1991 07 12 1.379
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.017
1991 07 16 2.672
1991 07 17 2.661
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.139
1991 07 23 7.525
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 3.777
1991 08 02 4.793
1991 08 03 0.446
1991 08 04 0.000
1991 08 05 0.375
1991 08 06 8.376
1991 08 07 0.827
1991 08 08 10.358
1991 08 09 14.406
1991 08 10 13.052
1991 08 11 9.112
1991 08 12 4.270
1991 08 13 0.574
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.175
1991 08 29 0.024
1991 08 30 3.842
1991 08 31 0.334
1991 09 01 4.709
1991 09 02 0.028
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.055
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.242
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 0.436
1991 09 20 0.024
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 2.616
1991 09 24 0.992
1991 09 25 6.906
1991 09 26 2.217
1991 09 27 0.151
1991 09 28 8.588
1991 09 29 6.356
1991 09 30 16.033
1991 10 01 13.098
1991 10 02 0.302
1991 10 03 6.090
1991 10 04 0.202
1991 10 05 0.499
1991 10 06 35.630
1991 10 07 25.153
1991 10 08 0.907
1991 10 09 23.757
1991 10 10 24.562
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.007
1991 10 15 0.000
1991 10 16 1.754
1991 10 17 3.882
1991 10 18 1.964
1991 10 19 0.433
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.027
1991 10 23 0.975
1991 10 24 1.563
1991 10 25 18.136
1991 10 26 0.178
1991 10 27 7.361
1991 10 28 15.521
1991 10 29 1.304
1991 10 30 3.555
1991 10 31 9.910
1991 11 01 42.707
1991 11 02 11.832
1991 11 03 4.838
1991 11 04 3.184
1991 11 05 0.114
1991 11 06 0.011
1991 11 07 1.250
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 0.217
1991 11 12 0.000
1991 11 13 2.666
1991 11 14 11.127
1991 11 15 15.184
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.046
1991 11 25 0.009
1991 11 26 1.164
1991 11 27 16.403
1991 11 28 0.000
1991 11 29 0.000
1991 11 30 10.046
1991 12 01 0.947
1991 12 02 0.000
1991 12 03 0.098
1991 12 04 0.000
1991 12 05 0.252
1991 12 06 0.051
1991 12 07 7.098
1991 12 08 29.172
1991 12 09 3.999
1991 12 10 45.116
1991 12 11 12.255
1991 12 12 6.091
1991 12 13 0.312
1991 12 14 0.428
1991 12 15 6.779
1991 12 16 16.632
1991 12 17 0.967
1991 12 18 0.634
1991 12 19 10.834
1991 12 20 6.898
1991 12 21 1.623
1991 12 22 1.160
1991 12 23 12.872
1991 12 24 23.691
1991 12 25 7.313
1991 12 26 2.428
1991 12 27 15.593
1991 12 28 0.014
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 0.000
1992 01 01 2.149
1992 01 02 0.378
1992 01 03 5.656
1992 01 04 1.960
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.000
1992 01 08 0.323
1992 01 09 44.379
1992 01 10 2.457
1992 01 11 1.964
1992 01 12 3.535
1992 01 13 10.546
1992 01 14 0.713
1992 01 15 0.010
1992 01 16 0.429
1992 01 17 0.000
1992 01 18 0.000
1992 01 19 0.000
1992 01 20 0.000
1992 01 21 0.051
1992 01 22 17.147
1992 01 23 7.090
1992 01 24 0.000
1992 01 25 3.363
1992 01 26 1.629
1992 01 27 3.725
1992 01 28 0.443
1992 01 29 2.810
1992 01 30 5.843
1992 01 31 9.835
1992 02 01 22.587
1992 02 02 18.822
1992 02 03 18.136
1992 02 04 2.109
1992 02 05 6.280
1992 02 06 1.265
1992 02 07 0.093
1992 02 08 6.231
1992 02 09 5.199
1992 02 10 3.512
1992 02 11 3.035
1992 02 12 1.692
1992 02 13 1.037
1992 02 14 0.287
1992 02 15 0.460
1992 02 16 3.809
1992 02 17 9.223
1992 02 18 7.676
1992 02 19 3.564
1992 02 20 1.964
1992 02 21 0.161
1992 02 22 2.272
1992 02 23 8.155
1992 02 24 12.747
1992 02 25 12.600
1992 02 26 3.914
1992 02 27 26.696
1992 02 28 0.385
1992 02 29 0.000
1992 03 01 0.000
1992 03 02 0.020
1992 03 03 3.179
1992 03 04 8.157
1992 03 05 3.939
1992 03 06 8.862
1992 03 07 4.243
1992 03 08 7.352
1992 03 09 1.434
1992 03 10 5.871
1992 03 11 4.308
1992 03 12 3.112
1992 03 13 1.931
1992 03 14 3.842
1992 03 15 2.356
1992 03 16 5.819
1992 03 17 13.844
1992 03 18 9.619
1992 03 19 6.206
1992 03 20 0.874
1992 03 21 0.398
1992 03 22 0.177
1992 03 23 2.748
1992 03 24 35.378
1992 03 25 27.517
1992 03 26 2.770
1992 03 27 1.614
1992 03 28 2.776
1992 03 29 10.094
1992 03 30 14.218
1992 03 31 3.435
1992 04 01 0.371
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 0.000
1992 04 06 0.381
1992 04 07 22.052
1992 04 08 0.006
1992 04 09 0.000
1992 04 10 0.015
1992 04 11 0.027
1992 04 12 0.072
1992 04 13 24.530
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.174
1992 04 20 20.639
1992 04 21 0.000
1992 04 22 0.920
1992 04 23 0.608
1992 04 24 7.311
1992 04 25 1.271
1992 04 26 2.642
1992 04 27 0.000
1992 04 28 0.042
1992 04 29 1.242
1992 04 30 11.774
1992 05 01 38.140
1992 05 02 8.459
1992 05 03 6.514
1992 05 04 0.538
1992 05 05 1.586
1992 05 06 0.276
1992 05 07 0.115
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.006
1992 05 12 0.017
1992 05 13 62.103
1992 05 14 0.981
1992 05 15 0.025
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 32.715
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.283
1992 05 22 1.934
1992 05 23 53.646
1992 05 24 0.032
1992 05 25 0.074
1992 05 26 8.435
1992 05 27 28.896
1992 05 28 45.365
1992 05 29 142.040
1992 05 30 36.407
1992 05 31 45.488
1992 06 01 5.544
1992 06 02 7.680
1992 06 03 0.105
1992 06 04 4.024
1992 06 05 0.213
1992 06 06 0.617
1992 06 07 0.136
1992 06 08 0.000
1992 06 09 6.180
1992 06 10 16.173
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.258
1992 06 24 14.970
1992 06 25 0.260
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 3.101
1992 06 29 24.291
1992 06 30 25.025
1992 07 01 2.850
1992 07 02 8.281
1992 07 03 0.007
1992 07 04 4.968
1992 07 05 1.476
1992 07 06 15.789
1992 07 07 0.587
1992 07 08 0.000
1992 07 09 0.007
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 12.622
1992 07 16 42.379
1992 07 17 8.237
1992 07 18 6.371
1992 07 19 2.422
1992 07 20 0.006
1992 07 21 0.211
1992 07 22 3.636
1992 07 23 4.936
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 3.539
1992 07 28 23.977
1992 07 29 0.072
1992 07 30 0.196
1992 07 31 0.000
1992 08 01 12.377
1992 08 02 13.523
1992 08 03 0.384
1992 08 04 0.078
1992 08 05 2.729
1992 08 06 0.148
1992 08 07 0.000
1992 08 08 0.042
1992 08 09 42.136
1992 08 10 11.094
1992 08 11 0.294
1992 08 12 20.644
1992 08 13 0.264
1992 08 14 0.198
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 14.942
1992 08 19 0.789
1992 08 20 0.000
1992 08 21 0.016
1992 08 22 2.473
1992 08 23 19.913
1992 08 24 0.109
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.032
1992 08 28 3.160
1992 08 29 2.112
1992 08 30 0.000
1992 08 31 10.547
1992 09 01 0.652
1992 09 02 6.747
1992 09 03 8.116
1992 09 04 0.287
1992 09 05 9.535
1992 09 06 1.763
1992 09 07 0.092
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 9.645
1992 09 12 3.054
1992 09 13 0.470
1992 09 14 0.205
1992 09 15 4.021
1992 09 16 1.311
1992 09 17 5.015
1992 09 18 3.925
1992 09 19 15.277
1992 09 20 0.144
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.332
1992 09 24 1.756
1992 09 25 46.140
1992 09 26 0.427
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 10.368
1992 10 03 2.121
1992 10 04 0.000
1992 10 05 0.021
1992 10 06 0.087
1992 10 07 5.390
1992 10 08 2.123
1992 10 09 2.940
1992 10 10 0.195
1992 10 11 1.031
1992 10 12 39.461
1992 10 13 6.353
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.499
1992 10 17 15.228
1992 10 18 14.419
1992 10 19 0.588
1992 10 20 0.568
1992 10 21 6.953
1992 10 22 0.014
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.000
1992 10 26 0.015
1992 10 27 4.910
1992 10 28 0.247
1992 10 29 31.238
1992 10 30 0.024
1992 10 31 0.005
1992 11 01 5.473
1992 11 02 6.225
1992 11 03 2.370
1992 11 04 26.375
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.113
1992 11 09 0.000
1992 11 10 0.007
1992 11 11 5.822
1992 11 12 10.160
1992 11 13 0.605
1992 11 14 0.786
1992 11 15 2.742
1992 11 16 1.393
1992 11 17 1.364
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.000
1992 11 22 15.008
1992 11 23 5.052
1992 11 24 0.818
1992 11 25 55.372
1992 11 26 6.616
1992 11 27 0.000
1992 11 28 0.000
1992 11 29 0.000
1992 11 30 0.368
1992 12 01 17.259
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 1.911
1992 12 05 1.152
1992 12 06 0.000
1992 12 07 0.080
1992 12 08 2.973
1992 12 09 3.584
1992 12 10 1.731
1992 12 11 12.217
1992 12 12 7.072
1992 12 13 0.000
1992 12 14 0.000
1992 12 15 5.270
1992 12 16 7.446
1992 12 17 4.090
1992 12 18 13.766
1992 12 19 1.913
1992 12 20 0.000
1992 12 21 0.046
1992 12 22 3.379
1992 12 23 12.731
1992 12 24 0.090
1992 12 25 7.964
1992 12 26 1.745
1992 12 27 0.000
1992 12 28 2.165
1992 12 29 0.000
1992 12 30 0.000
1992 12 31 0.221
1993 01 01 0.432
1993 01 02 0.036
1993 01 03 0.998
1993 01 04 2.928
1993 01 05 4.941
1993 01 06 4.304
1993 01 07 1.458
1993 01 08 5.135
1993 01 09 2.469
1993 01 10 28.357
1993 01 11 33.740
1993 01 12 2.056
1993 01 13 1.630
1993 01 14 2.097
1993 01 15 7.925
1993 01 16 1.594
1993 01 17 12.964
1993 01 18 2.930
1993 01 19 0.432
1993 01 20 5.838
1993 01 21 9.184
1993 01 22 0.007
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 0.385
1993 01 26 6.905
1993 01 27 14.415
1993 01 28 6.289
1993 01 29 3.592
1993 01 30 12.355
1993 01 31 1.495
1993 02 01 8.682
1993 02 02 6.035
1993 02 03 4.512
1993 02 04 3.243
1993 02 05 0.242
1993 02 06 11.209
1993 02 07 3.757
1993 02 08 8.068
1993 02 09 17.647
1993 02 10 0.928
1993 02 11 0.000
1993 02 12 0.026
1993 02 13 0.000
1993 02 14 1.592
1993 02 15 10.745
1993 02 16 0.699
1993 02 17 3.647
1993 02 18 23.443
1993 02 19 1.552
1993 02 20 5.518
1993 02 21 18.415
1993 02 22 13.022
1993 02 23 10.257
1993 02 24 6.890
1993 02 25 2.182
1993 02 26 2.091
1993 02 27 0.000
1993 02 28 0.126
1993 03 01 0.727
1993 03 02 0.596
1993 03 03 7.415
1993 03 04 15.866
1993 03 05 0.233
1993 03 06 0.944
1993 03 07 4.420
1993 03 08 1.997
1993 03 09 0.506
1993 03 10 8.293
1993 03 11 6.588
1993 03 12 3.997
1993 03 13 0.284
1993 03 14 0.699
1993 03 15 0.860
1993 03 16 0.340
1993 03 17 0.372
1993 03 18 9.519
1993 03 19 11.392
1993 03 20 2.432
1993 03 21 0.878
1993 03 22 11.210
1993 03 23 23.214
1993 03 24 28.716
1993 03 25 0.102
1993 03 26 0.000
1993 03 27 0.000
1993 03 28 0.579
1993 03 29 0.335
1993 03 30 8.646
1993 03 31 2.736
1993 04 01 11.403
1993 04 02 16.234
1993 04 03 6.119
1993 04 04 0.006
1993 04 05 0.000
1993 04 06 1.181
1993 04 07 0.247
1993 04 08 2.253
1993 04 09 22.640
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 4.897
1993 04 14 0.021
1993 04 15 5.838
1993 04 16 2.660
1993 04 17 3.755
1993 04 18 0.222
1993 04 19 0.090
1993 04 20 0.243
1993 04 21 0.062
1993 04 22 10.493
1993 04 23 0.936
1993 04 24 0.185
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 3.716
1993 04 29 0.487
1993 04 30 0.022
1993 05 01 0.009
1993 05 02 0.000
1993 05 03 0.227
1993 05 04 0.136
1993 05 05 15.323
1993 05 06 27.800
1993 05 07 0.191
1993 05 08 0.000
1993 05 09 0.005
1993 05 10 0.005
1993 05 11 0.000
1993 05 12 1.592
1993 05 13 58.711
1993 05 14 94.857
1993 05 15 0.104
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.051
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.005
1993 05 26 0.000
1993 05 27 0.515
1993 05 28 0.320
1993 05 29 21.219
1993 05 30 5.924
1993 05 31 23.468
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.833
1993 06 04 2.039
1993 06 05 27.610
1993 06 06 0.039
1993 06 07 0.035
1993 06 08 0.164
1993 06 09 4.591
1993 06 10 1.095
1993 06 11 5.861
1993 06 12 0.110
1993 06 13 0.040
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.769
1993 06 18 33.366
1993 06 19 3.321
1993 06 20 0.007
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.260
1993 06 25 2.280
1993 06 26 0.000
1993 06 27 0.006
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.149
1993 07 01 6.167
1993 07 02 2.485
1993 07 03 0.715
1993 07 04 2.859
1993 07 05 0.023
1993 07 06 0.000
1993 07 07 6.160
1993 07 08 0.006
1993 07 09 0.018
1993 07 10 1.891
1993 07 11 2.492
1993 07 12 22.895
1993 07 13 15.940
1993 07 14 0.421
1993 07 15 0.006
1993 07 16 0.000
1993 07 17 2.450
1993 07 18 38.379
1993 07 19 10.341
1993 07 20 0.035
1993 07 21 0.006
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 12.222
1993 07 30 21.332
1993 07 31 3.215
1993 08 01 0.007
1993 08 02 4.459
1993 08 03 0.248
1993 08 04 0.000
1993 08 05 0.627
1993 08 06 0.024
1993 08 07 0.009
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.338
1993 08 11 0.015
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.255
1993 08 18 8.571
1993 08 19 0.059
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.205
1993 08 24 0.290
1993 08 25 0.680
1993 08 26 0.000
1993 08 27 0.124
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.668
1993 09 02 0.397
1993 09 03 1.859
1993 09 04 0.720
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.031
1993 09 08 12.685
1993 09 09 6.510
1993 09 10 4.968
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.218
1993 09 14 9.703
1993 09 15 6.990
1993 09 16 2.300
1993 09 17 0.623
1993 09 18 0.031
1993 09 19 29.518
1993 09 20 10.410
1993 09 21 29.561
1993 09 22 15.689
1993 09 23 31.602
1993 09 24 46.476
1993 09 25 3.047
1993 09 26 1.026
1993 09 27 27.516
1993 09 28 0.171
1993 09 29 0.725
1993 09 30 55.570
1993 10 01 40.527
1993 10 02 5.781
1993 10 03 24.282
1993 10 04 13.689
1993 10 05 22.751
1993 10 06 0.282
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 1.078
1993 10 14 0.000
1993 10 15 0.577
1993 10 16 6.113
1993 10 17 1.410
1993 10 18 22.925
1993 10 19 8.225
1993 10 20 0.711
1993 10 21 7.130
1993 10 22 2.120
1993 10 23 10.225
1993 10 24 0.303
1993 10 25 0.630
1993 10 26 17.205
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.161
1993 11 01 1.631
1993 11 02 2.744
1993 11 03 0.050
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 5.515
1993 11 07 21.363
1993 11 08 0.449
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 3.862
1993 11 13 1.458
1993 11 14 2.042
1993 11 15 0.171
1993 11 16 0.008
1993 11 17 3.517
1993 11 18 9.896
1993 11 19 0.311
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.000
1993 11 24 0.500
1993 11 25 15.287
1993 11 26 26.077
1993 11 27 7.115
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 35.572
1993 12 02 0.094
1993 12 03 0.000
1993 12 04 0.557
1993 12 05 3.661
1993 12 06 38.991
1993 12 07 0.514
1993 12 08 27.258
1993 12 09 9.996
1993 12 10 29.753
1993 12 11 1.522
1993 12 12 0.000
1993 12 13 0.000
1993 12 14 18.639
1993 12 15 12.041
1993 12 16 5.715
1993 12 17 1.171
1993 12 18 0.726
1993 12 19 0.000
1993 12 20 0.827
1993 12 21 0.090
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.270
1993 12 25 0.000
1993 12 26 1.946
1993 12 27 2.833
1993 12 28 8.970
1993 12 29 12.211
1993 12 30 1.702
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 0.000
1994 01 03 4.617
1994 01 04 4.235
1994 01 05 0.083
1994 01 06 0.219
1994 01 07 0.000
1994 01 08 0.607
1994 01 09 25.003
1994 01 10 12.992
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 1.447
1994 01 15 8.913
1994 01 16 0.077
1994 01 17 0.939
1994 01 18 6.694
1994 01 19 2.654
1994 01 20 4.222
1994 01 21 0.591
1994 01 22 5.135
1994 01 23 0.000
1994 01 24 0.164
1994 01 25 4.409
1994 01 26 4.790
1994 01 27 14.235
1994 01 28 25.770
1994 01 29 7.002
1994 01 30 3.791
1994 01 31 11.687
1994 02 01 6.527
1994 02 02 14.187
1994 02 03 10.685
1994 02 04 6.897
1994 02 05 5.310
1994 02 06 10.960
1994 02 07 6.984
1994 02 08 1.047
1994 02 09 4.034
1994 02 10 5.578
1994 02 11 15.859
1994 02 12 10.714
1994 02 13 24.962
1994 02 14 7.667
1994 02 15 11.170
1994 02 16 1.114
1994 02 17 1.364
1994 02 18 12.965
1994 02 19 5.529
1994 02 20 2.699
1994 02 21 30.617
1994 02 22 3.525
1994 02 23 2.803
1994 02 24 4.719
1994 02 25 14.347
1994 02 26 2.535
1994 02 27 13.998
1994 02 28 0.417
1994 03 01 5.514
1994 03 02 9.607
1994 03 03 0.856
1994 03 04 0.021
1994 03 05 0.000
1994 03 06 0.000
1994 03 07 0.156
1994 03 08 5.946
1994 03 09 3.261
1994 03 10 2.559
1994 03 11 0.583
1994 03 12 1.682
1994 03 13 0.041
1994 03 14 0.000
1994 03 15 0.000
1994 03 16 0.018
1994 03 17 0.011
1994 03 18 1.403
1994 03 19 2.846
1994 03 20 12.293
1994 03 21 0.959
1994 03 22 1.159
1994 03 23 0.750
1994 03 24 0.000
1994 03 25 1.724
1994 03 26 9.804
1994 03 27 0.000
1994 03 28 0.000
1994 03 29 0.010
1994 03 30 0.013
1994 03 31 5.845
1994 04 01 8.794
1994 04 02 0.029
1994 04 03 0.000
1994 04 04 0.006
1994 04 05 0.000
1994 04 06 2.800
1994 04 07 14.124
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.015
1994 04 13 4.830
1994 04 14 35.849
1994 04 15 0.469
1994 04 16 0.073
1994 04 17 1.378
1994 04 18 6.025
1994 04 19 0.214
1994 04 20 1.537
1994 04 21 0.015
