year month day precipitation_cpc
1993 10 27 0.554
1993 10 28 0.894
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.013
1993 11 01 0.034
1993 11 02 2.636
1993 11 03 0.155
1993 11 04 0.635
1993 11 05 8.139
1993 11 06 0.699
1993 11 07 1.163
1993 11 08 3.017
1993 11 09 2.266
1993 11 10 0.012
1993 11 11 0.155
1993 11 12 0.187
1993 11 13 0.000
1993 11 14 1.066
1993 11 15 0.125
1993 11 16 9.456
1993 11 17 3.445
1993 11 18 16.997
1993 11 19 17.299
1993 11 20 10.105
1993 11 21 6.217
1993 11 22 13.999
1993 11 23 6.480
1993 11 24 0.114
1993 11 25 0.000
1993 11 26 0.080
1993 11 27 1.363
1993 11 28 3.595
1993 11 29 0.664
1993 11 30 5.289
1993 12 01 2.285
1993 12 02 4.758
1993 12 03 23.481
1993 12 04 1.255
1993 12 05 0.162
1993 12 06 0.000
1993 12 07 0.107
1993 12 08 0.236
1993 12 09 0.025
1993 12 10 0.055
1993 12 11 2.442
1993 12 12 6.525
1993 12 13 5.221
1993 12 14 22.416
1993 12 15 3.663
1993 12 16 9.349
1993 12 17 0.428
1993 12 18 4.171
1993 12 19 0.326
1993 12 20 9.875
1993 12 21 0.257
1993 12 22 1.646
1993 12 23 6.036
1993 12 24 5.172
1993 12 25 14.795
1993 12 26 5.276
1993 12 27 19.509
1993 12 28 1.145
1993 12 29 0.454
1993 12 30 3.001
1993 12 31 1.619
1994 01 01 5.430
1994 01 02 13.516
1994 01 03 0.238
1994 01 04 0.455
1994 01 05 1.600
1994 01 06 5.828
1994 01 07 5.486
1994 01 08 0.642
1994 01 09 1.714
1994 01 10 1.860
1994 01 11 1.332
1994 01 12 1.817
1994 01 13 8.346
1994 01 14 10.525
1994 01 15 5.004
1994 01 16 8.844
1994 01 17 9.472
1994 01 18 15.716
1994 01 19 10.514
1994 01 20 4.591
1994 01 21 1.894
1994 01 22 2.568
1994 01 23 14.083
1994 01 24 3.522
1994 01 25 2.013
1994 01 26 0.300
1994 01 27 0.711
1994 01 28 1.744
1994 01 29 3.847
1994 01 30 11.084
1994 01 31 1.892
1994 02 01 1.505
1994 02 02 2.707
1994 02 03 2.018
1994 02 04 1.669
1994 02 05 6.901
1994 02 06 4.096
1994 02 07 9.685
1994 02 08 0.472
1994 02 09 3.155
1994 02 10 5.868
1994 02 11 0.293
1994 02 12 0.453
1994 02 13 2.809
1994 02 14 2.623
1994 02 15 0.655
1994 02 16 4.382
1994 02 17 0.726
1994 02 18 1.802
1994 02 19 11.883
1994 02 20 8.827
1994 02 21 5.431
1994 02 22 0.820
1994 02 23 1.868
1994 02 24 3.761
1994 02 25 0.757
1994 02 26 0.411
1994 02 27 6.033
1994 02 28 3.418
1994 03 01 14.231
1994 03 02 17.850
1994 03 03 22.565
1994 03 04 31.087
1994 03 05 11.286
1994 03 06 17.002
1994 03 07 19.878
1994 03 08 1.961
1994 03 09 1.834
1994 03 10 4.224
1994 03 11 2.068
1994 03 12 0.907
1994 03 13 1.009
1994 03 14 6.916
1994 03 15 9.018
1994 03 16 29.963
1994 03 17 2.149
1994 03 18 7.245
1994 03 19 1.926
1994 03 20 6.583
1994 03 21 10.595
1994 03 22 8.097
1994 03 23 3.173
1994 03 24 5.980
1994 03 25 8.921
1994 03 26 10.602
1994 03 27 6.983
1994 03 28 7.586
1994 03 29 6.903
1994 03 30 2.638
1994 03 31 1.386
1994 04 01 4.264
1994 04 02 1.557
1994 04 03 0.732
1994 04 04 19.783
1994 04 05 17.002
1994 04 06 15.801
1994 04 07 15.439
1994 04 08 24.231
1994 04 09 7.240
1994 04 10 14.040
1994 04 11 13.960
1994 04 12 2.128
1994 04 13 0.429
1994 04 14 5.276
1994 04 15 0.965
1994 04 16 12.266
1994 04 17 5.324
1994 04 18 21.785
1994 04 19 17.247
1994 04 20 7.625
1994 04 21 3.516
1994 04 22 0.102
1994 04 23 0.216
1994 04 24 0.204
1994 04 25 3.217
1994 04 26 0.428
1994 04 27 4.160
1994 04 28 0.161
1994 04 29 0.173
1994 04 30 2.796
1994 05 01 0.020
1994 05 02 0.127
1994 05 03 1.588
1994 05 04 0.239
1994 05 05 0.153
1994 05 06 3.013
1994 05 07 0.000
1994 05 08 0.202
1994 05 09 0.079
1994 05 10 0.733
1994 05 11 0.306
1994 05 12 7.046
1994 05 13 0.306
1994 05 14 0.072
1994 05 15 0.409
1994 05 16 3.967
1994 05 17 0.268
1994 05 18 2.431
1994 05 19 0.162
1994 05 20 0.222
1994 05 21 0.013
1994 05 22 0.357
1994 05 23 14.162
1994 05 24 0.890
1994 05 25 0.000
1994 05 26 1.640
1994 05 27 0.060
1994 05 28 2.272
1994 05 29 5.278
1994 05 30 2.377
1994 05 31 4.329
1994 06 01 0.081
1994 06 02 1.346
1994 06 03 3.914
1994 06 04 16.359
1994 06 05 0.596
1994 06 06 7.883
1994 06 07 16.750
1994 06 08 0.381
1994 06 09 0.683
1994 06 10 1.348
1994 06 11 0.263
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.573
1994 06 15 0.015
1994 06 16 0.000
1994 06 17 0.010
1994 06 18 0.656
1994 06 19 2.638
1994 06 20 11.107
1994 06 21 1.200
1994 06 22 0.000
1994 06 23 0.000
1994 06 24 2.037
1994 06 25 0.116
1994 06 26 1.607
1994 06 27 3.648
1994 06 28 7.595
1994 06 29 0.174
1994 06 30 0.309
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.062
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.902
1994 07 07 6.006
1994 07 08 6.878
1994 07 09 10.412
1994 07 10 5.151
1994 07 11 0.941
1994 07 12 0.232
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.398
1994 07 17 0.000
1994 07 18 0.144
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.000
1994 07 25 0.143
1994 07 26 0.203
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.040
1994 09 03 0.000
1994 09 04 0.041
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.017
1994 09 27 0.000
1994 09 28 0.443
1994 09 29 5.204
1994 09 30 0.030
1994 10 01 1.061
1994 10 02 0.045
1994 10 03 0.000
1994 10 04 7.331
1994 10 05 0.000
1994 10 06 0.522
1994 10 07 0.000
1994 10 08 4.578
1994 10 09 4.393
1994 10 10 1.651
1994 10 11 0.000
1994 10 12 0.335
1994 10 13 0.000
1994 10 14 0.060
1994 10 15 0.123
1994 10 16 2.035
1994 10 17 0.792
1994 10 18 2.829
1994 10 19 0.333
1994 10 20 0.831
1994 10 21 2.167
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.228
1994 10 25 0.000
1994 10 26 0.780
1994 10 27 0.445
1994 10 28 1.089
1994 10 29 0.918
1994 10 30 14.873
1994 10 31 1.747
1994 11 01 0.016
1994 11 02 0.608
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 7.909
1994 11 06 0.068
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.535
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 1.469
1994 11 13 6.962
1994 11 14 0.000
1994 11 15 0.201
1994 11 16 3.328
1994 11 17 1.497
1994 11 18 0.017
1994 11 19 4.095
1994 11 20 0.074
1994 11 21 1.086
1994 11 22 3.346
1994 11 23 0.890
1994 11 24 12.606
1994 11 25 3.579
1994 11 26 0.028
1994 11 27 0.247
1994 11 28 4.400
1994 11 29 7.590
1994 11 30 1.717
1994 12 01 0.888
1994 12 02 1.381
1994 12 03 0.277
1994 12 04 0.935
1994 12 05 1.096
1994 12 06 5.853
1994 12 07 0.106
1994 12 08 3.047
1994 12 09 0.054
1994 12 10 1.208
1994 12 11 9.067
1994 12 12 12.942
1994 12 13 13.235
1994 12 14 4.933
1994 12 15 0.144
1994 12 16 1.738
1994 12 17 0.000
1994 12 18 0.193
1994 12 19 3.628
1994 12 20 1.785
1994 12 21 0.279
1994 12 22 5.236
1994 12 23 15.096
1994 12 24 2.666
1994 12 25 6.009
1994 12 26 31.035
1994 12 27 9.735
1994 12 28 5.322
1994 12 29 1.276
1994 12 30 7.257
1994 12 31 10.544
1995 01 01 7.195
1995 01 02 9.729
1995 01 03 12.505
1995 01 04 4.119
1995 01 05 3.718
1995 01 06 9.106
1995 01 07 8.028
1995 01 08 9.475
1995 01 09 1.502
1995 01 10 4.098
1995 01 11 9.528
1995 01 12 8.207
1995 01 13 14.760
1995 01 14 6.632
1995 01 15 0.209
1995 01 16 1.637
1995 01 17 0.026
1995 01 18 0.153
1995 01 19 0.000
1995 01 20 0.000
1995 01 21 0.000
1995 01 22 0.000
1995 01 23 0.250
1995 01 24 6.868
1995 01 25 2.574
1995 01 26 0.056
1995 01 27 4.905
1995 01 28 0.590
1995 01 29 3.715
1995 01 30 1.775
1995 01 31 1.357
1995 02 01 1.975
1995 02 02 23.256
1995 02 03 17.322
1995 02 04 9.171
1995 02 05 6.360
1995 02 06 15.967
1995 02 07 1.266
1995 02 08 6.892
1995 02 09 2.474
1995 02 10 3.932
1995 02 11 14.551
1995 02 12 11.311
1995 02 13 2.556
1995 02 14 0.283
1995 02 15 3.152
1995 02 16 0.943
1995 02 17 0.689
1995 02 18 24.939
1995 02 19 5.650
1995 02 20 12.176
1995 02 21 2.540
1995 02 22 1.308
1995 02 23 12.071
1995 02 24 5.146
1995 02 25 8.320
1995 02 26 3.086
1995 02 27 1.160
1995 02 28 1.909
1995 03 01 7.837
1995 03 02 1.848
1995 03 03 10.832
1995 03 04 8.226
1995 03 05 1.018
1995 03 06 0.023
1995 03 07 3.476
1995 03 08 1.829
1995 03 09 5.213
1995 03 10 7.688
1995 03 11 10.901
1995 03 12 1.969
1995 03 13 7.503
1995 03 14 23.032
1995 03 15 0.534
1995 03 16 4.011
1995 03 17 6.634
1995 03 18 8.996
1995 03 19 3.533
1995 03 20 2.088
1995 03 21 2.217
1995 03 22 0.240
1995 03 23 9.067
1995 03 24 10.059
1995 03 25 24.305
1995 03 26 5.207
1995 03 27 3.187
1995 03 28 39.053
1995 03 29 8.880
1995 03 30 9.695
1995 03 31 0.455
1995 04 01 2.113
1995 04 02 8.689
1995 04 03 5.801
1995 04 04 1.079
1995 04 05 4.945
1995 04 06 11.125
1995 04 07 11.469
1995 04 08 8.805
1995 04 09 9.323
1995 04 10 12.781
1995 04 11 62.674
1995 04 12 16.057
1995 04 13 5.900
1995 04 14 4.270
1995 04 15 39.868
1995 04 16 15.127
1995 04 17 1.218
1995 04 18 4.327
1995 04 19 7.984
1995 04 20 3.293
1995 04 21 4.879
1995 04 22 1.136
1995 04 23 0.286
1995 04 24 0.617
1995 04 25 0.000
1995 04 26 0.113
1995 04 27 0.222
1995 04 28 0.933
1995 04 29 0.158
1995 04 30 0.000
1995 05 01 10.030
1995 05 02 4.288
1995 05 03 5.964
1995 05 04 2.157
1995 05 05 6.197
1995 05 06 1.188
1995 05 07 0.743
1995 05 08 2.096
1995 05 09 2.006
1995 05 10 0.547
1995 05 11 0.112
1995 05 12 0.432
1995 05 13 0.268
1995 05 14 0.440
1995 05 15 0.000
1995 05 16 0.413
1995 05 17 0.130
1995 05 18 0.092
1995 05 19 1.475
1995 05 20 0.809
1995 05 21 1.462
1995 05 22 18.880
1995 05 23 13.712
1995 05 24 12.334
1995 05 25 4.092
1995 05 26 12.040
1995 05 27 0.985
1995 05 28 1.219
1995 05 29 0.378
1995 05 30 0.444
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.131
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.012
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 0.000
1995 06 26 0.000
1995 06 27 0.000
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.116
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.000
1995 09 19 0.000
1995 09 20 0.000
1995 09 21 0.000
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 0.000
1995 09 25 0.000
1995 09 26 0.000
1995 09 27 0.000
1995 09 28 0.000
1995 09 29 0.000
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 0.000
1995 10 06 0.021
1995 10 07 0.000
1995 10 08 0.000
1995 10 09 0.070
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 1.175
1995 10 13 0.000
1995 10 14 0.261
1995 10 15 0.000
1995 10 16 0.000
1995 10 17 0.000
1995 10 18 0.000
1995 10 19 0.000
1995 10 20 0.000
1995 10 21 0.163
1995 10 22 0.820
1995 10 23 5.549
1995 10 24 5.328
1995 10 25 0.919
1995 10 26 0.034
1995 10 27 0.000
1995 10 28 0.076
1995 10 29 0.000
1995 10 30 28.962
1995 10 31 1.369
1995 11 01 17.017
1995 11 02 3.427
1995 11 03 21.552
1995 11 04 4.371
1995 11 05 0.453
1995 11 06 0.000
1995 11 07 0.133
1995 11 08 0.000
1995 11 09 0.263
1995 11 10 3.292
1995 11 11 2.364
1995 11 12 6.750
1995 11 13 2.883
1995 11 14 5.547
1995 11 15 0.237
1995 11 16 3.804
1995 11 17 0.508
1995 11 18 6.876
1995 11 19 0.451
1995 11 20 1.589
1995 11 21 0.444
1995 11 22 26.265
1995 11 23 18.747
1995 11 24 25.274
1995 11 25 17.245
1995 11 26 27.383
1995 11 27 21.646
1995 11 28 18.181
1995 11 29 3.112
1995 11 30 16.775
1995 12 01 12.785
1995 12 02 0.317
1995 12 03 0.000
1995 12 04 0.000
1995 12 05 0.095
1995 12 06 0.272
1995 12 07 0.143
1995 12 08 4.161
1995 12 09 0.601
1995 12 10 0.169
1995 12 11 0.000
1995 12 12 6.402
1995 12 13 0.094
1995 12 14 3.490
1995 12 15 0.027
1995 12 16 4.005
1995 12 17 0.629
1995 12 18 0.000
1995 12 19 0.000
1995 12 20 0.000
1995 12 21 0.000
1995 12 22 4.736
1995 12 23 7.211
1995 12 24 2.082
1995 12 25 13.109
1995 12 26 19.059
1995 12 27 10.268
1995 12 28 3.665
1995 12 29 17.091
1995 12 30 9.627
1995 12 31 15.738
1996 01 01 3.008
1996 01 02 9.941
1996 01 03 18.740
1996 01 04 33.200
1996 01 05 17.290
1996 01 06 3.360
1996 01 07 0.794
1996 01 08 0.660
1996 01 09 9.308
1996 01 10 2.348
1996 01 11 3.549
1996 01 12 0.988
1996 01 13 8.721
1996 01 14 2.009
1996 01 15 0.026
1996 01 16 0.560
1996 01 17 0.338
1996 01 18 1.972
1996 01 19 1.413
1996 01 20 11.478
1996 01 21 17.529
1996 01 22 2.722
1996 01 23 3.995
1996 01 24 6.163
1996 01 25 0.063
1996 01 26 0.000
1996 01 27 0.246
1996 01 28 0.310
1996 01 29 0.951
1996 01 30 9.281
1996 01 31 5.985
1996 02 01 7.031
1996 02 02 0.732
1996 02 03 1.468
1996 02 04 9.698
1996 02 05 23.582
1996 02 06 19.492
1996 02 07 6.600
1996 02 08 0.467
1996 02 09 0.143
1996 02 10 2.011
1996 02 11 2.002
1996 02 12 0.183
1996 02 13 2.427
1996 02 14 3.133
1996 02 15 7.264
1996 02 16 20.310
1996 02 17 4.581
1996 02 18 3.132
1996 02 19 9.184
1996 02 20 7.724
1996 02 21 0.731
1996 02 22 0.434
1996 02 23 8.675
1996 02 24 1.099
1996 02 25 6.710
1996 02 26 0.724
1996 02 27 0.577
1996 02 28 5.355
1996 02 29 6.273
1996 03 01 4.983
1996 03 02 8.120
1996 03 03 7.939
1996 03 04 0.530
1996 03 05 25.355
1996 03 06 12.083
1996 03 07 7.130
1996 03 08 14.490
1996 03 09 0.451
1996 03 10 1.180
1996 03 11 9.211
1996 03 12 7.012
1996 03 13 11.005
1996 03 14 5.252
1996 03 15 2.151
1996 03 16 0.472
1996 03 17 11.670
1996 03 18 13.492
1996 03 19 25.454
1996 03 20 0.659
1996 03 21 10.852
1996 03 22 1.673
1996 03 23 4.124
1996 03 24 4.901
1996 03 25 1.622
1996 03 26 11.139
1996 03 27 12.856
1996 03 28 5.574
1996 03 29 4.070
1996 03 30 5.736
1996 03 31 26.372
1996 04 01 16.201
1996 04 02 0.990
1996 04 03 7.618
1996 04 04 0.113
1996 04 05 0.634
1996 04 06 0.316
1996 04 07 1.580
1996 04 08 3.297
1996 04 09 27.182
1996 04 10 6.617
1996 04 11 2.279
1996 04 12 1.736
1996 04 13 12.322
1996 04 14 2.062
1996 04 15 9.689
1996 04 16 11.574
1996 04 17 23.944
1996 04 18 9.288
1996 04 19 4.732
1996 04 20 5.484
1996 04 21 11.813
1996 04 22 1.517
1996 04 23 1.438
1996 04 24 2.269
1996 04 25 6.388
1996 04 26 39.957
1996 04 27 0.624
1996 04 28 2.848
1996 04 29 0.026
1996 04 30 5.775
1996 05 01 9.532
1996 05 02 26.109
1996 05 03 10.902
1996 05 04 6.120
1996 05 05 16.617
1996 05 06 30.515
1996 05 07 0.199
1996 05 08 0.109
1996 05 09 0.000
1996 05 10 0.000
1996 05 11 6.173
1996 05 12 0.509
1996 05 13 2.115
1996 05 14 0.000
1996 05 15 0.000
1996 05 16 0.000
1996 05 17 0.000
1996 05 18 0.000
1996 05 19 0.227
1996 05 20 0.000
1996 05 21 0.000
1996 05 22 0.000
1996 05 23 3.743
1996 05 24 0.026
1996 05 25 1.290
1996 05 26 2.176
1996 05 27 0.063
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.014
1996 05 31 0.019
1996 06 01 0.833
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.000
1996 06 05 0.000
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.000
1996 06 18 0.000
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.000
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 0.000
1996 06 28 0.000
1996 06 29 0.000
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 0.000
1996 07 04 0.000
1996 07 05 0.000
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.000
1996 07 10 0.000
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.065
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.050
1996 07 24 0.064
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.000
1996 07 28 0.000
1996 07 29 0.000
1996 07 30 0.000
1996 07 31 0.000
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.000
1996 08 10 0.000
1996 08 11 0.000
1996 08 12 0.000
1996 08 13 0.000
1996 08 14 0.000
1996 08 15 0.000
1996 08 16 0.000
1996 08 17 0.000
1996 08 18 0.000
1996 08 19 0.000
1996 08 20 0.000
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.000
1996 08 27 0.000
1996 08 28 0.000
1996 08 29 0.000
1996 08 30 0.015
1996 08 31 0.827
1996 09 01 2.973
1996 09 02 0.000
1996 09 03 0.000
1996 09 04 0.015
1996 09 05 0.000
1996 09 06 0.000
1996 09 07 0.000
1996 09 08 0.000
1996 09 09 0.000
1996 09 10 0.000
1996 09 11 0.000
1996 09 12 0.000
1996 09 13 0.000
1996 09 14 0.000
1996 09 15 0.000
1996 09 16 0.000
1996 09 17 0.000
1996 09 18 0.000
1996 09 19 0.012
1996 09 20 0.091
1996 09 21 0.000
1996 09 22 0.000
1996 09 23 0.000
1996 09 24 0.000
1996 09 25 0.000
1996 09 26 0.000
1996 09 27 0.565
1996 09 28 0.000
1996 09 29 7.461
1996 09 30 1.380
1996 10 01 0.000
1996 10 02 8.406
1996 10 03 14.954
1996 10 04 10.859
1996 10 05 11.508
1996 10 06 8.309
1996 10 07 6.565
1996 10 08 12.704
1996 10 09 1.310
1996 10 10 0.642
1996 10 11 0.000
1996 10 12 0.000
1996 10 13 0.000
1996 10 14 0.260
1996 10 15 0.000
1996 10 16 3.621
1996 10 17 4.590
1996 10 18 0.443
1996 10 19 0.055
1996 10 20 1.585
1996 10 21 0.000
1996 10 22 0.978
1996 10 23 0.000
1996 10 24 0.000
1996 10 25 0.000
1996 10 26 0.308
1996 10 27 0.000
1996 10 28 0.000
1996 10 29 0.000
1996 10 30 0.000
1996 10 31 0.389
1996 11 01 0.278
1996 11 02 0.651
1996 11 03 0.000
1996 11 04 4.998
1996 11 05 0.974
1996 11 06 0.351
1996 11 07 0.000
1996 11 08 0.000
1996 11 09 0.423
1996 11 10 0.275
1996 11 11 0.079
1996 11 12 1.615
1996 11 13 29.261
1996 11 14 2.197
1996 11 15 4.271
1996 11 16 8.665
1996 11 17 10.699
1996 11 18 19.863
1996 11 19 0.292
1996 11 20 1.726
1996 11 21 13.432
1996 11 22 1.728
1996 11 23 3.664
1996 11 24 0.215
1996 11 25 21.263
1996 11 26 10.133
1996 11 27 2.617
1996 11 28 16.728
1996 11 29 2.510
1996 11 30 0.000
1996 12 01 0.000
1996 12 02 0.000
1996 12 03 0.187
1996 12 04 0.166
1996 12 05 2.800
1996 12 06 0.000
1996 12 07 6.565
1996 12 08 1.584
1996 12 09 0.000
1996 12 10 0.837
1996 12 11 0.000
1996 12 12 2.831
1996 12 13 0.000
1996 12 14 0.661
1996 12 15 2.416
1996 12 16 0.421
1996 12 17 3.841
1996 12 18 11.567
1996 12 19 0.000
1996 12 20 0.264
1996 12 21 0.398
1996 12 22 2.947
1996 12 23 27.445
1996 12 24 0.220
1996 12 25 30.463
1996 12 26 3.812
1996 12 27 0.292
1996 12 28 5.000
1996 12 29 0.319
1996 12 30 0.016
1996 12 31 5.022
1997 01 01 7.100
1997 01 02 4.733
1997 01 03 6.903
1997 01 04 11.085
1997 01 05 16.076
1997 01 06 46.513
1997 01 07 2.749
1997 01 08 25.378
1997 01 09 2.314
1997 01 10 2.737
1997 01 11 3.468
1997 01 12 0.803
1997 01 13 6.215
1997 01 14 9.886
1997 01 15 2.156
1997 01 16 1.746
1997 01 17 1.877
1997 01 18 19.547
1997 01 19 4.098
1997 01 20 31.030
1997 01 21 15.102
1997 01 22 9.000
1997 01 23 13.079
1997 01 24 7.299
1997 01 25 5.076
1997 01 26 26.569
1997 01 27 15.918
1997 01 28 14.884
1997 01 29 2.357
1997 01 30 5.552
1997 01 31 10.401
1997 02 01 3.491
1997 02 02 2.409
1997 02 03 5.208
1997 02 04 0.203
1997 02 05 0.770
1997 02 06 1.327
1997 02 07 7.938
1997 02 08 0.177
1997 02 09 0.295
1997 02 10 13.617
1997 02 11 4.929
1997 02 12 7.180
1997 02 13 10.848
1997 02 14 1.974
1997 02 15 3.766
1997 02 16 15.825
1997 02 17 0.050
1997 02 18 0.246
1997 02 19 1.231
1997 02 20 13.181
1997 02 21 4.098
1997 02 22 10.168
1997 02 23 1.836
1997 02 24 3.144
1997 02 25 0.340
1997 02 26 1.454
1997 02 27 0.012
1997 02 28 0.000
1997 03 01 0.000
1997 03 02 31.219
1997 03 03 8.381
1997 03 04 8.142
1997 03 05 10.203
1997 03 06 2.751
1997 03 07 9.422
1997 03 08 0.192
1997 03 09 0.667
1997 03 10 0.078
1997 03 11 1.225
1997 03 12 0.834
1997 03 13 5.262
1997 03 14 2.148
1997 03 15 3.336
1997 03 16 4.495
1997 03 17 24.545
1997 03 18 24.466
1997 03 19 2.511
1997 03 20 10.858
1997 03 21 3.994
1997 03 22 21.976
1997 03 23 44.778
1997 03 24 6.029
1997 03 25 4.593
1997 03 26 6.185
1997 03 27 56.793
1997 03 28 9.695
1997 03 29 3.252
1997 03 30 23.043
1997 03 31 8.357
1997 04 01 12.805
1997 04 02 8.838
1997 04 03 16.116
1997 04 04 0.355
1997 04 05 2.013
1997 04 06 0.618
1997 04 07 0.000
1997 04 08 0.020
1997 04 09 7.810
1997 04 10 0.591
1997 04 11 0.407
1997 04 12 0.000
1997 04 13 0.364
1997 04 14 0.999
1997 04 15 2.509
1997 04 16 2.757
1997 04 17 6.434
1997 04 18 5.480
1997 04 19 3.003
