year month day precipitation_cpc
1992 04 25 3.876
1992 04 26 0.263
1992 04 27 1.320
1992 04 28 3.236
1992 04 29 1.631
1992 04 30 1.997
1992 05 01 5.718
1992 05 02 8.923
1992 05 03 2.705
1992 05 04 2.036
1992 05 05 3.565
1992 05 06 0.435
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.026
1992 05 12 3.542
1992 05 13 4.200
1992 05 14 0.504
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.633
1992 05 20 1.745
1992 05 21 0.181
1992 05 22 2.121
1992 05 23 3.629
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.108
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.415
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.038
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.193
1992 07 07 0.109
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.019
1992 08 12 0.041
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.319
1992 08 20 0.075
1992 08 21 2.153
1992 08 22 10.334
1992 08 23 1.062
1992 08 24 0.301
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.718
1992 08 29 0.179
1992 08 30 3.192
1992 08 31 6.190
1992 09 01 4.310
1992 09 02 1.650
1992 09 03 2.132
1992 09 04 0.423
1992 09 05 9.425
1992 09 06 1.646
1992 09 07 0.848
1992 09 08 0.000
1992 09 09 0.812
1992 09 10 1.114
1992 09 11 2.499
1992 09 12 0.222
1992 09 13 9.907
1992 09 14 21.827
1992 09 15 12.404
1992 09 16 0.059
1992 09 17 1.326
1992 09 18 5.256
1992 09 19 13.785
1992 09 20 0.707
1992 09 21 31.088
1992 09 22 6.334
1992 09 23 1.694
1992 09 24 1.331
1992 09 25 9.254
1992 09 26 1.009
1992 09 27 0.398
1992 09 28 2.142
1992 09 29 0.000
1992 09 30 0.051
1992 10 01 2.840
1992 10 02 18.071
1992 10 03 3.976
1992 10 04 10.749
1992 10 05 16.737
1992 10 06 0.467
1992 10 07 6.736
1992 10 08 6.811
1992 10 09 1.349
1992 10 10 1.940
1992 10 11 1.847
1992 10 12 6.271
1992 10 13 3.911
1992 10 14 2.344
1992 10 15 1.036
1992 10 16 4.253
1992 10 17 16.102
1992 10 18 2.749
1992 10 19 2.340
1992 10 20 7.629
1992 10 21 4.432
1992 10 22 26.227
1992 10 23 6.671
1992 10 24 0.227
1992 10 25 0.181
1992 10 26 19.943
1992 10 27 9.089
1992 10 28 7.980
1992 10 29 2.523
1992 10 30 2.018
1992 10 31 4.203
1992 11 01 1.298
1992 11 02 0.710
1992 11 03 15.476
1992 11 04 10.176
1992 11 05 0.272
1992 11 06 11.933
1992 11 07 1.442
1992 11 08 9.633
1992 11 09 5.292
1992 11 10 6.586
1992 11 11 5.037
1992 11 12 0.521
1992 11 13 1.225
1992 11 14 3.919
1992 11 15 2.119
1992 11 16 9.191
1992 11 17 1.922
1992 11 18 4.816
1992 11 19 14.913
1992 11 20 4.137
1992 11 21 6.050
1992 11 22 6.384
1992 11 23 3.697
1992 11 24 3.258
1992 11 25 21.492
1992 11 26 13.053
1992 11 27 35.482
1992 11 28 44.113
1992 11 29 33.714
1992 11 30 5.945
1992 12 01 7.395
1992 12 02 3.064
1992 12 03 0.753
1992 12 04 2.974
1992 12 05 1.021
1992 12 06 5.202
1992 12 07 5.124
1992 12 08 4.583
1992 12 09 13.100
1992 12 10 25.624
1992 12 11 10.781
1992 12 12 5.493
1992 12 13 1.984
1992 12 14 1.016
1992 12 15 0.078
1992 12 16 3.969
1992 12 17 3.611
1992 12 18 5.096
1992 12 19 0.710
1992 12 20 10.995
1992 12 21 4.855
1992 12 22 3.687
1992 12 23 3.360
1992 12 24 0.648
1992 12 25 13.887
1992 12 26 3.352
1992 12 27 2.341
1992 12 28 1.831
1992 12 29 4.716
1992 12 30 0.358
1992 12 31 0.110
1993 01 01 0.052
1993 01 02 0.042
1993 01 03 0.045
1993 01 04 0.644
1993 01 05 1.068
1993 01 06 1.766
1993 01 07 1.510
1993 01 08 13.495
1993 01 09 16.938
1993 01 10 6.845
1993 01 11 24.943
1993 01 12 9.006
1993 01 13 14.070
1993 01 14 2.835
1993 01 15 0.000
1993 01 16 0.526
1993 01 17 0.000
1993 01 18 5.195
1993 01 19 42.326
1993 01 20 11.366
1993 01 21 0.052
1993 01 22 20.097
1993 01 23 5.663
1993 01 24 8.833
1993 01 25 4.239
1993 01 26 1.527
1993 01 27 1.507
1993 01 28 4.947
1993 01 29 1.295
1993 01 30 6.163
1993 01 31 6.993
1993 02 01 7.275
1993 02 02 2.327
1993 02 03 1.186
1993 02 04 11.742
1993 02 05 7.492
1993 02 06 13.058
1993 02 07 4.164
1993 02 08 22.646
1993 02 09 9.187
1993 02 10 5.896
1993 02 11 6.296
1993 02 12 8.854
1993 02 13 2.427
1993 02 14 4.091
1993 02 15 10.526
1993 02 16 12.532
1993 02 17 14.777
1993 02 18 3.336
1993 02 19 4.886
1993 02 20 18.789
1993 02 21 23.550
1993 02 22 4.242
1993 02 23 20.915
1993 02 24 2.002
1993 02 25 6.715
1993 02 26 5.742
1993 02 27 25.623
1993 02 28 16.268
1993 03 01 13.712
1993 03 02 6.187
1993 03 03 2.026
1993 03 04 5.285
1993 03 05 20.759
1993 03 06 0.000
1993 03 07 0.353
1993 03 08 0.706
1993 03 09 3.311
1993 03 10 1.933
1993 03 11 2.062
1993 03 12 0.484
1993 03 13 1.628
1993 03 14 4.876
1993 03 15 2.071
1993 03 16 5.541
1993 03 17 9.357
1993 03 18 10.118
1993 03 19 3.282
1993 03 20 4.160
1993 03 21 6.623
1993 03 22 3.749
1993 03 23 2.890
1993 03 24 10.859
1993 03 25 12.450
1993 03 26 2.370
1993 03 27 14.913
1993 03 28 20.764
1993 03 29 21.807
1993 03 30 4.386
1993 03 31 11.198
1993 04 01 7.592
1993 04 02 12.412
1993 04 03 27.678
1993 04 04 6.927
1993 04 05 7.311
1993 04 06 0.000
1993 04 07 8.197
1993 04 08 7.959
1993 04 09 12.914
1993 04 10 0.675
1993 04 11 6.431
1993 04 12 4.506
1993 04 13 3.727
1993 04 14 0.000
1993 04 15 6.751
1993 04 16 0.746
1993 04 17 0.558
1993 04 18 4.715
1993 04 19 2.197
1993 04 20 2.733
1993 04 21 12.439
1993 04 22 1.951
1993 04 23 13.415
1993 04 24 4.886
1993 04 25 0.348
1993 04 26 0.411
1993 04 27 0.000
1993 04 28 0.203
1993 04 29 0.000
1993 04 30 0.120
1993 05 01 0.195
1993 05 02 0.021
1993 05 03 0.417
1993 05 04 2.301
1993 05 05 0.000
1993 05 06 3.753
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 1.064
1993 05 10 1.001
1993 05 11 0.063
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 18.941
1993 05 15 8.348
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.020
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.299
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.175
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 12.220
1993 05 31 5.873
1993 06 01 5.992
1993 06 02 0.000
1993 06 03 4.616
1993 06 04 7.399
1993 06 05 13.579
1993 06 06 1.062
1993 06 07 0.032
1993 06 08 2.352
1993 06 09 0.000
1993 06 10 1.096
1993 06 11 0.035
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.081
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.357
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.590
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.086
1993 08 16 0.360
1993 08 17 0.039
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 22.165
1993 08 24 6.398
1993 08 25 0.106
1993 08 26 0.027
1993 08 27 0.014
1993 08 28 0.019
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.032
1993 09 02 0.548
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 1.685
1993 09 07 0.745
1993 09 08 16.565
1993 09 09 1.354
1993 09 10 1.608
1993 09 11 3.045
1993 09 12 2.213
1993 09 13 0.000
1993 09 14 0.804
1993 09 15 0.500
1993 09 16 1.099
1993 09 17 1.365
1993 09 18 2.844
1993 09 19 1.985
1993 09 20 0.038
1993 09 21 1.509
1993 09 22 2.909
1993 09 23 28.397
1993 09 24 0.287
1993 09 25 8.363
1993 09 26 14.269
1993 09 27 8.374
1993 09 28 1.164
1993 09 29 1.652
1993 09 30 0.093
1993 10 01 4.015
1993 10 02 12.034
1993 10 03 5.527
1993 10 04 7.464
1993 10 05 5.053
1993 10 06 0.000
1993 10 07 0.017
1993 10 08 0.000
1993 10 09 4.016
1993 10 10 3.040
1993 10 11 2.005
1993 10 12 0.000
1993 10 13 0.085
1993 10 14 0.099
1993 10 15 0.151
1993 10 16 12.238
1993 10 17 8.391
1993 10 18 1.140
1993 10 19 7.092
1993 10 20 2.652
1993 10 21 15.501
1993 10 22 1.274
1993 10 23 5.046
1993 10 24 2.225
1993 10 25 2.465
1993 10 26 5.904
1993 10 27 1.322
1993 10 28 7.719
1993 10 29 6.094
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.178
1993 11 02 0.687
1993 11 03 10.119
1993 11 04 0.278
1993 11 05 15.232
1993 11 06 0.971
1993 11 07 53.751
1993 11 08 1.631
1993 11 09 1.304
1993 11 10 1.780
1993 11 11 0.504
1993 11 12 0.000
1993 11 13 0.099
1993 11 14 2.752
1993 11 15 0.000
1993 11 16 0.030
1993 11 17 7.387
1993 11 18 7.055
1993 11 19 5.089
1993 11 20 3.501
1993 11 21 0.057
1993 11 22 0.314
1993 11 23 3.987
1993 11 24 0.319
1993 11 25 41.851
1993 11 26 9.382
1993 11 27 6.153
1993 11 28 3.606
1993 11 29 2.946
1993 11 30 5.986
1993 12 01 5.730
1993 12 02 0.058
1993 12 03 0.617
1993 12 04 3.706
1993 12 05 15.462
1993 12 06 6.461
1993 12 07 0.093
1993 12 08 1.272
1993 12 09 2.815
1993 12 10 2.622
1993 12 11 24.474
1993 12 12 3.263
1993 12 13 18.293
1993 12 14 42.220
1993 12 15 32.906
1993 12 16 5.148
1993 12 17 4.445
1993 12 18 1.978
1993 12 19 43.463
1993 12 20 10.893
1993 12 21 2.422
1993 12 22 0.960
1993 12 23 2.608
1993 12 24 39.349
1993 12 25 23.517
1993 12 26 19.508
1993 12 27 15.539
1993 12 28 6.048
1993 12 29 40.744
1993 12 30 17.167
1993 12 31 3.124
1994 01 01 9.564
1994 01 02 7.102
1994 01 03 4.259
1994 01 04 7.749
1994 01 05 0.385
1994 01 06 1.300
1994 01 07 1.280
1994 01 08 22.837
1994 01 09 4.619
1994 01 10 4.661
1994 01 11 0.401
1994 01 12 0.719
1994 01 13 0.403
1994 01 14 2.047
1994 01 15 2.641
1994 01 16 2.291
1994 01 17 9.559
1994 01 18 31.263
1994 01 19 6.694
1994 01 20 1.174
1994 01 21 31.988
1994 01 22 6.895
1994 01 23 66.653
1994 01 24 12.255
1994 01 25 9.342
1994 01 26 3.546
1994 01 27 13.489
1994 01 28 19.573
1994 01 29 2.161
1994 01 30 9.079
1994 01 31 5.323
1994 02 01 6.146
1994 02 02 5.230
1994 02 03 2.540
1994 02 04 4.220
1994 02 05 6.567
1994 02 06 3.754
1994 02 07 30.843
1994 02 08 4.100
1994 02 09 5.494
1994 02 10 6.687
1994 02 11 4.265
1994 02 12 6.161
1994 02 13 13.545
1994 02 14 3.283
1994 02 15 6.576
1994 02 16 13.159
1994 02 17 1.632
1994 02 18 3.578
1994 02 19 0.765
1994 02 20 9.841
1994 02 21 5.336
1994 02 22 12.278
1994 02 23 4.402
1994 02 24 3.197
1994 02 25 19.185
1994 02 26 18.101
1994 02 27 5.666
1994 02 28 13.758
1994 03 01 3.774
1994 03 02 16.762
1994 03 03 15.581
1994 03 04 3.249
1994 03 05 33.106
1994 03 06 18.469
1994 03 07 3.300
1994 03 08 2.218
1994 03 09 0.768
1994 03 10 6.311
1994 03 11 2.323
1994 03 12 4.146
1994 03 13 7.641
1994 03 14 18.813
1994 03 15 3.836
1994 03 16 2.818
1994 03 17 15.560
1994 03 18 7.076
1994 03 19 3.345
1994 03 20 10.351
1994 03 21 3.494
1994 03 22 0.826
1994 03 23 3.141
1994 03 24 5.755
1994 03 25 16.687
1994 03 26 22.930
1994 03 27 5.161
1994 03 28 5.057
1994 03 29 1.809
1994 03 30 8.211
1994 03 31 28.691
1994 04 01 2.538
1994 04 02 9.199
1994 04 03 1.512
1994 04 04 0.024
1994 04 05 4.018
1994 04 06 2.779
1994 04 07 3.387
1994 04 08 0.848
1994 04 09 0.000
1994 04 10 0.313
1994 04 11 3.175
1994 04 12 1.783
1994 04 13 0.433
1994 04 14 4.488
1994 04 15 2.567
1994 04 16 0.099
1994 04 17 0.000
1994 04 18 1.244
1994 04 19 2.650
1994 04 20 0.831
1994 04 21 4.304
1994 04 22 1.398
1994 04 23 2.397
1994 04 24 16.719
1994 04 25 3.437
1994 04 26 2.295
1994 04 27 0.000
1994 04 28 1.284
1994 04 29 0.000
1994 04 30 0.264
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.351
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.111
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.113
1994 05 12 0.034
1994 05 13 1.983
1994 05 14 0.434
1994 05 15 0.000
1994 05 16 0.000
1994 05 17 0.976
1994 05 18 0.000
1994 05 19 0.650
1994 05 20 17.864
1994 05 21 2.123
1994 05 22 8.297
1994 05 23 4.781
1994 05 24 2.096
1994 05 25 0.748
1994 05 26 0.000
1994 05 27 0.963
1994 05 28 4.232
1994 05 29 8.685
1994 05 30 0.000
1994 05 31 0.021
1994 06 01 0.022
1994 06 02 2.212
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.017
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.160
1994 06 21 6.805
1994 06 22 11.200
1994 06 23 0.170
1994 06 24 3.920
1994 06 25 3.145
1994 06 26 0.029
1994 06 27 0.956
1994 06 28 0.819
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 9.182
1994 07 09 1.832
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 1.102
1994 07 20 0.000
1994 07 21 0.031
1994 07 22 6.529
1994 07 23 6.187
1994 07 24 0.019
1994 07 25 1.473
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.860
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.029
1994 08 11 0.083
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.634
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.037
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.028
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.719
1994 09 02 0.776
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.293
1994 09 15 2.415
1994 09 16 1.060
1994 09 17 0.361
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.051
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.087
1994 09 25 0.000
1994 09 26 0.012
1994 09 27 0.000
1994 09 28 3.155
1994 09 29 1.002
1994 09 30 8.064
1994 10 01 4.465
1994 10 02 6.056
1994 10 03 8.472
1994 10 04 2.133
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.035
1994 10 09 0.017
1994 10 10 0.000
1994 10 11 0.193
1994 10 12 1.464
1994 10 13 2.162
1994 10 14 4.716
1994 10 15 0.270
1994 10 16 0.761
1994 10 17 0.445
1994 10 18 2.866
1994 10 19 0.128
1994 10 20 5.663
1994 10 21 1.863
1994 10 22 15.552
1994 10 23 1.597
1994 10 24 6.014
1994 10 25 17.412
1994 10 26 9.362
1994 10 27 9.065
1994 10 28 1.446
1994 10 29 3.704
1994 10 30 4.813
1994 10 31 8.912
1994 11 01 3.058
1994 11 02 1.033
1994 11 03 0.219
1994 11 04 0.476
1994 11 05 15.907
1994 11 06 10.664
1994 11 07 4.056
1994 11 08 0.022
1994 11 09 1.218
1994 11 10 1.743
1994 11 11 5.329
1994 11 12 2.885
1994 11 13 2.903
1994 11 14 17.121
1994 11 15 2.589
1994 11 16 17.865
1994 11 17 14.278
1994 11 18 15.314
1994 11 19 35.743
1994 11 20 7.738
1994 11 21 2.730
1994 11 22 2.651
1994 11 23 1.782
1994 11 24 0.204
1994 11 25 0.304
1994 11 26 0.654
1994 11 27 1.102
1994 11 28 4.372
1994 11 29 17.368
1994 11 30 3.949
1994 12 01 0.227
1994 12 02 0.066
1994 12 03 3.939
1994 12 04 11.650
1994 12 05 9.186
1994 12 06 1.125
1994 12 07 2.261
1994 12 08 4.935
1994 12 09 5.155
1994 12 10 3.421
1994 12 11 2.766
1994 12 12 4.229
1994 12 13 0.352
1994 12 14 1.735
1994 12 15 11.516
1994 12 16 5.854
1994 12 17 4.693
1994 12 18 36.797
1994 12 19 32.695
1994 12 20 21.353
1994 12 21 32.403
1994 12 22 23.813
1994 12 23 2.716
1994 12 24 0.961
1994 12 25 1.136
1994 12 26 4.177
1994 12 27 2.625
1994 12 28 13.328
1994 12 29 3.910
1994 12 30 7.857
1994 12 31 5.766
1995 01 01 4.480
1995 01 02 3.176
1995 01 03 17.448
1995 01 04 3.814
1995 01 05 6.454
1995 01 06 6.700
1995 01 07 5.598
1995 01 08 20.598
1995 01 09 6.888
1995 01 10 12.589
1995 01 11 7.818
1995 01 12 2.071
1995 01 13 8.458
1995 01 14 25.220
1995 01 15 5.646
1995 01 16 2.622
1995 01 17 2.581
1995 01 18 15.311
1995 01 19 2.860
1995 01 20 9.682
1995 01 21 5.122
1995 01 22 13.384
1995 01 23 7.844
1995 01 24 7.139
1995 01 25 3.648
1995 01 26 7.959
1995 01 27 11.718
1995 01 28 7.778
1995 01 29 4.937
1995 01 30 8.538
1995 01 31 15.410
1995 02 01 4.013
1995 02 02 1.537
1995 02 03 15.987
1995 02 04 7.789
1995 02 05 17.027
1995 02 06 6.721
1995 02 07 48.989
1995 02 08 36.051
1995 02 09 7.004
1995 02 10 8.812
1995 02 11 11.466
1995 02 12 7.145
1995 02 13 6.673
1995 02 14 14.744
1995 02 15 11.434
1995 02 16 23.538
1995 02 17 8.723
1995 02 18 17.516
1995 02 19 9.047
1995 02 20 18.195
1995 02 21 11.018
1995 02 22 5.838
1995 02 23 9.040
1995 02 24 1.186
1995 02 25 17.508
1995 02 26 13.706
1995 02 27 7.501
1995 02 28 4.411
1995 03 01 1.387
1995 03 02 2.787
1995 03 03 8.661
1995 03 04 3.745
1995 03 05 2.534
1995 03 06 3.035
1995 03 07 4.920
1995 03 08 7.098
1995 03 09 21.450
1995 03 10 6.341
1995 03 11 3.286
1995 03 12 2.199
1995 03 13 18.043
1995 03 14 6.117
1995 03 15 0.000
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 1.774
1995 03 19 0.744
1995 03 20 2.584
1995 03 21 3.544
1995 03 22 12.899
1995 03 23 1.739
1995 03 24 6.231
1995 03 25 2.301
1995 03 26 0.704
1995 03 27 0.256
1995 03 28 9.945
1995 03 29 8.865
1995 03 30 3.485
1995 03 31 17.000
1995 04 01 13.494
1995 04 02 3.814
1995 04 03 0.545
1995 04 04 0.861
1995 04 05 1.614
1995 04 06 0.158
1995 04 07 6.422
1995 04 08 17.955
1995 04 09 9.230
1995 04 10 6.983
1995 04 11 3.948
1995 04 12 5.328
1995 04 13 0.000
1995 04 14 3.361
1995 04 15 2.511
1995 04 16 0.387
1995 04 17 3.128
1995 04 18 1.379
1995 04 19 11.474
1995 04 20 5.388
1995 04 21 6.750
1995 04 22 2.587
1995 04 23 0.575
1995 04 24 0.848
1995 04 25 0.777
1995 04 26 0.046
1995 04 27 7.648
1995 04 28 0.603
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 2.349
1995 05 06 8.920
1995 05 07 1.476
1995 05 08 0.155
1995 05 09 4.769
1995 05 10 0.000
1995 05 11 1.456
1995 05 12 0.073
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.000
1995 05 16 0.916
1995 05 17 0.355
1995 05 18 0.000
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.014
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 2.548
1995 06 18 30.713
1995 06 19 3.015
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.030
1995 06 23 0.182
1995 06 24 0.584
1995 06 25 4.441
1995 06 26 0.413
1995 06 27 0.000
1995 06 28 0.087
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.138
1995 07 08 0.127
1995 07 09 2.439
1995 07 10 0.000
1995 07 11 0.276
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.045
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.015
1995 09 02 0.000
1995 09 03 0.012
1995 09 04 0.015
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.015
1995 09 08 0.000
1995 09 09 0.018
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.011
1995 09 13 0.019
1995 09 14 0.015
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.010
1995 09 18 4.945
1995 09 19 21.698
1995 09 20 8.397
1995 09 21 0.018
1995 09 22 0.370
1995 09 23 1.652
1995 09 24 0.302
1995 09 25 2.283
1995 09 26 18.302
1995 09 27 6.120
1995 09 28 10.268
1995 09 29 6.972
1995 09 30 0.176
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 3.541
1995 10 05 7.719
1995 10 06 4.936
1995 10 07 12.568
1995 10 08 1.855
1995 10 09 0.808
1995 10 10 0.156
1995 10 11 0.000
1995 10 12 0.082
1995 10 13 0.127
1995 10 14 3.719
1995 10 15 8.564
1995 10 16 8.797
1995 10 17 3.170
