year month day precipitation_cpc
1993 05 26 0.000
1993 05 27 0.908
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.987
1993 05 31 0.289
1993 06 01 0.055
1993 06 02 1.734
1993 06 03 0.000
1993 06 04 1.138
1993 06 05 61.329
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.150
1993 06 09 1.142
1993 06 10 0.660
1993 06 11 0.053
1993 06 12 0.050
1993 06 13 0.203
1993 06 14 0.000
1993 06 15 0.020
1993 06 16 0.000
1993 06 17 0.204
1993 06 18 1.579
1993 06 19 0.000
1993 06 20 0.033
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.081
1993 07 06 0.366
1993 07 07 1.627
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.161
1993 07 12 0.546
1993 07 13 8.260
1993 07 14 0.290
1993 07 15 0.243
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.071
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.066
1993 07 24 0.042
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 4.050
1993 07 29 6.352
1993 07 30 3.652
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.321
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.084
1993 08 08 0.558
1993 08 09 0.000
1993 08 10 0.701
1993 08 11 0.169
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.041
1993 08 16 0.000
1993 08 17 2.155
1993 08 18 0.027
1993 08 19 0.148
1993 08 20 0.000
1993 08 21 0.021
1993 08 22 2.143
1993 08 23 6.557
1993 08 24 0.000
1993 08 25 0.138
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.126
1993 09 07 0.535
1993 09 08 0.969
1993 09 09 0.622
1993 09 10 0.904
1993 09 11 10.239
1993 09 12 3.259
1993 09 13 0.059
1993 09 14 20.135
1993 09 15 2.917
1993 09 16 0.000
1993 09 17 0.799
1993 09 18 0.225
1993 09 19 0.000
1993 09 20 11.979
1993 09 21 0.170
1993 09 22 0.921
1993 09 23 5.181
1993 09 24 0.261
1993 09 25 0.117
1993 09 26 4.260
1993 09 27 5.484
1993 09 28 0.304
1993 09 29 0.170
1993 09 30 0.000
1993 10 01 0.454
1993 10 02 4.758
1993 10 03 0.000
1993 10 04 0.365
1993 10 05 0.137
1993 10 06 0.000
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 3.965
1993 10 14 5.478
1993 10 15 0.023
1993 10 16 0.117
1993 10 17 0.000
1993 10 18 3.136
1993 10 19 9.268
1993 10 20 0.114
1993 10 21 0.101
1993 10 22 2.488
1993 10 23 27.432
1993 10 24 0.599
1993 10 25 0.270
1993 10 26 13.723
1993 10 27 0.027
1993 10 28 0.260
1993 10 29 0.000
1993 10 30 0.601
1993 10 31 1.197
1993 11 01 0.409
1993 11 02 0.915
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 3.107
1993 11 06 1.019
1993 11 07 11.595
1993 11 08 10.888
1993 11 09 0.022
1993 11 10 0.797
1993 11 11 1.248
1993 11 12 1.087
1993 11 13 5.417
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.128
1993 11 17 0.298
1993 11 18 21.605
1993 11 19 3.219
1993 11 20 0.000
1993 11 21 0.859
1993 11 22 0.000
1993 11 23 0.000
1993 11 24 20.929
1993 11 25 7.448
1993 11 26 9.194
1993 11 27 2.442
1993 11 28 0.510
1993 11 29 0.510
1993 11 30 0.000
1993 12 01 7.717
1993 12 02 0.136
1993 12 03 8.293
1993 12 04 0.023
1993 12 05 4.402
1993 12 06 7.192
1993 12 07 5.337
1993 12 08 0.000
1993 12 09 2.566
1993 12 10 30.935
1993 12 11 11.960
1993 12 12 12.912
1993 12 13 4.174
1993 12 14 14.127
1993 12 15 8.568
1993 12 16 11.121
1993 12 17 36.616
1993 12 18 0.000
1993 12 19 1.767
1993 12 20 6.642
1993 12 21 0.267
1993 12 22 0.000
1993 12 23 0.026
1993 12 24 0.000
1993 12 25 0.028
1993 12 26 0.000
1993 12 27 0.729
1993 12 28 9.717
1993 12 29 1.612
1993 12 30 0.035
1993 12 31 0.000
1994 01 01 0.022
1994 01 02 6.379
1994 01 03 8.458
1994 01 04 0.044
1994 01 05 0.000
1994 01 06 0.029
1994 01 07 0.117
1994 01 08 5.747
1994 01 09 1.959
1994 01 10 0.000
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.293
1994 01 14 0.000
1994 01 15 0.000
1994 01 16 4.317
1994 01 17 0.035
1994 01 18 0.825
1994 01 19 15.069
1994 01 20 2.391
1994 01 21 3.577
1994 01 22 1.125
1994 01 23 2.761
1994 01 24 10.913
1994 01 25 0.765
1994 01 26 3.202
1994 01 27 20.714
1994 01 28 1.095
1994 01 29 2.229
1994 01 30 6.667
1994 01 31 1.903
1994 02 01 1.003
1994 02 02 0.902
1994 02 03 1.028
1994 02 04 2.204
1994 02 05 0.054
1994 02 06 1.032
1994 02 07 3.949
1994 02 08 2.460
1994 02 09 4.018
1994 02 10 0.533
1994 02 11 1.096
1994 02 12 10.623
1994 02 13 0.081
1994 02 14 5.935
1994 02 15 2.998
1994 02 16 0.248
1994 02 17 2.496
1994 02 18 16.303
1994 02 19 0.457
1994 02 20 2.601
1994 02 21 3.925
1994 02 22 22.023
1994 02 23 30.302
1994 02 24 7.030
1994 02 25 12.863
1994 02 26 0.000
1994 02 27 3.364
1994 02 28 1.860
1994 03 01 1.609
1994 03 02 1.897
1994 03 03 0.000
1994 03 04 0.264
1994 03 05 0.000
1994 03 06 0.000
1994 03 07 0.264
1994 03 08 0.000
1994 03 09 0.129
1994 03 10 0.886
1994 03 11 0.000
1994 03 12 0.000
1994 03 13 0.070
1994 03 14 0.912
1994 03 15 0.038
1994 03 16 1.696
1994 03 17 0.168
1994 03 18 0.977
1994 03 19 9.163
1994 03 20 8.802
1994 03 21 10.548
1994 03 22 4.540
1994 03 23 0.000
1994 03 24 9.359
1994 03 25 10.850
1994 03 26 14.073
1994 03 27 0.000
1994 03 28 0.331
1994 03 29 1.362
1994 03 30 4.713
1994 03 31 0.242
1994 04 01 0.459
1994 04 02 0.000
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 0.226
1994 04 07 1.089
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.044
1994 04 13 0.043
1994 04 14 0.103
1994 04 15 0.474
1994 04 16 1.106
1994 04 17 0.374
1994 04 18 25.795
1994 04 19 5.459
1994 04 20 3.073
1994 04 21 1.038
1994 04 22 0.210
1994 04 23 0.727
1994 04 24 0.218
1994 04 25 4.259
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.040
1994 05 10 3.112
1994 05 11 10.141
1994 05 12 7.883
1994 05 13 0.167
1994 05 14 0.000
1994 05 15 0.000
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.320
1994 05 20 22.083
1994 05 21 0.066
1994 05 22 26.751
1994 05 23 8.168
1994 05 24 0.000
1994 05 25 5.527
1994 05 26 0.647
1994 05 27 25.641
1994 05 28 0.658
1994 05 29 1.333
1994 05 30 0.837
1994 05 31 0.176
1994 06 01 7.632
1994 06 02 0.138
1994 06 03 0.000
1994 06 04 0.125
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 10.862
1994 06 08 8.881
1994 06 09 7.952
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.223
1994 06 15 0.042
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 1.683
1994 06 21 1.653
1994 06 22 2.330
1994 06 23 0.000
1994 06 24 9.805
1994 06 25 5.905
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.766
1994 07 02 0.232
1994 07 03 0.584
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 2.806
1994 07 07 0.086
1994 07 08 0.020
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.409
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 18.550
1994 07 23 2.615
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.103
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 2.767
1994 08 10 7.385
1994 08 11 0.095
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.783
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.062
1994 09 07 2.483
1994 09 08 1.923
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 9.059
1994 09 15 5.975
1994 09 16 3.858
1994 09 17 0.060
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 1.211
1994 09 25 0.054
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.000
1994 09 29 0.172
1994 09 30 29.601
1994 10 01 2.848
1994 10 02 10.868
1994 10 03 5.938
1994 10 04 3.980
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 1.363
1994 10 14 1.190
1994 10 15 0.749
1994 10 16 0.025
1994 10 17 0.000
1994 10 18 0.000
1994 10 19 0.203
1994 10 20 0.109
1994 10 21 34.457
1994 10 22 18.224
1994 10 23 2.262
1994 10 24 16.130
1994 10 25 0.939
1994 10 26 1.672
1994 10 27 1.909
1994 10 28 2.426
1994 10 29 8.194
1994 10 30 2.633
1994 10 31 3.705
1994 11 01 3.900
1994 11 02 1.397
1994 11 03 0.116
1994 11 04 8.998
1994 11 05 0.630
1994 11 06 4.717
1994 11 07 4.112
1994 11 08 0.466
1994 11 09 0.094
1994 11 10 0.000
1994 11 11 0.139
1994 11 12 2.877
1994 11 13 0.230
1994 11 14 6.093
1994 11 15 3.783
1994 11 16 1.233
1994 11 17 34.775
1994 11 18 8.381
1994 11 19 33.573
1994 11 20 1.206
1994 11 21 0.000
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 5.037
1994 11 26 15.132
1994 11 27 0.703
1994 11 28 13.152
1994 11 29 29.064
1994 11 30 0.296
1994 12 01 0.000
1994 12 02 4.216
1994 12 03 0.000
1994 12 04 19.044
1994 12 05 30.942
1994 12 06 1.411
1994 12 07 3.646
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 4.125
1994 12 11 0.111
1994 12 12 1.433
1994 12 13 2.776
1994 12 14 0.000
1994 12 15 0.000
1994 12 16 28.006
1994 12 17 1.330
1994 12 18 6.361
1994 12 19 13.386
1994 12 20 26.509
1994 12 21 32.270
1994 12 22 8.996
1994 12 23 0.137
1994 12 24 0.000
1994 12 25 0.000
1994 12 26 0.228
1994 12 27 6.196
1994 12 28 5.780
1994 12 29 11.081
1994 12 30 2.298
1994 12 31 1.353
1995 01 01 12.694
1995 01 02 3.129
1995 01 03 3.686
1995 01 04 2.292
1995 01 05 4.759
1995 01 06 3.910
1995 01 07 0.730
1995 01 08 1.708
1995 01 09 20.003
1995 01 10 12.002
1995 01 11 4.221
1995 01 12 3.095
1995 01 13 0.483
1995 01 14 0.731
1995 01 15 0.323
1995 01 16 0.224
1995 01 17 0.418
1995 01 18 0.941
1995 01 19 6.511
1995 01 20 0.435
1995 01 21 1.370
1995 01 22 3.971
1995 01 23 0.122
1995 01 24 14.721
1995 01 25 0.000
1995 01 26 3.104
1995 01 27 8.120
1995 01 28 1.843
1995 01 29 1.355
1995 01 30 0.822
1995 01 31 7.409
1995 02 01 9.263
1995 02 02 35.720
1995 02 03 3.766
1995 02 04 2.556
1995 02 05 2.190
1995 02 06 3.986
1995 02 07 3.419
1995 02 08 3.031
1995 02 09 2.066
1995 02 10 1.562
1995 02 11 1.808
1995 02 12 6.844
1995 02 13 3.286
1995 02 14 7.844
1995 02 15 0.310
1995 02 16 8.852
1995 02 17 0.817
1995 02 18 3.343
1995 02 19 4.895
1995 02 20 0.467
1995 02 21 0.292
1995 02 22 7.862
1995 02 23 8.726
1995 02 24 10.298
1995 02 25 1.527
1995 02 26 0.229
1995 02 27 2.477
1995 02 28 0.324
1995 03 01 0.352
1995 03 02 1.842
1995 03 03 1.507
1995 03 04 0.451
1995 03 05 2.941
1995 03 06 32.971
1995 03 07 1.341
1995 03 08 1.800
1995 03 09 1.156
1995 03 10 1.140
1995 03 11 1.124
1995 03 12 2.546
1995 03 13 3.791
1995 03 14 0.513
1995 03 15 0.000
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.000
1995 03 20 7.159
1995 03 21 10.124
1995 03 22 4.136
1995 03 23 6.404
1995 03 24 14.557
1995 03 25 1.041
1995 03 26 0.037
1995 03 27 0.000
1995 03 28 0.000
1995 03 29 7.692
1995 03 30 0.418
1995 03 31 31.495
1995 04 01 19.211
1995 04 02 0.066
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.045
1995 04 06 0.230
1995 04 07 1.426
1995 04 08 0.000
1995 04 09 0.000
1995 04 10 1.406
1995 04 11 0.575
1995 04 12 0.245
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.485
1995 04 18 18.763
1995 04 19 0.984
1995 04 20 40.171
1995 04 21 0.183
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 0.000
1995 04 27 2.908
1995 04 28 0.926
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.031
1995 05 03 0.000
1995 05 04 0.028
1995 05 05 0.176
1995 05 06 2.108
1995 05 07 1.046
1995 05 08 0.171
1995 05 09 0.000
1995 05 10 0.000
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.000
1995 05 16 0.000
1995 05 17 0.366
1995 05 18 0.000
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.027
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.043
1995 06 18 0.334
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.066
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.184
1995 06 25 4.488
1995 06 26 0.000
1995 06 27 0.000
1995 06 28 0.040
1995 06 29 3.685
1995 06 30 5.033
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.129
1995 07 08 10.556
1995 07 09 2.770
1995 07 10 0.353
1995 07 11 0.125
1995 07 12 0.039
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.142
1995 07 20 2.375
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 4.882
1995 08 05 1.552
1995 08 06 0.513
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.301
1995 09 13 1.318
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.134
1995 09 19 0.076
1995 09 20 0.213
1995 09 21 0.000
1995 09 22 1.754
1995 09 23 1.755
1995 09 24 2.003
1995 09 25 0.592
1995 09 26 0.021
1995 09 27 0.149
1995 09 28 12.426
1995 09 29 1.250
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 0.022
1995 10 05 7.184
1995 10 06 5.829
1995 10 07 6.980
1995 10 08 17.531
1995 10 09 10.243
1995 10 10 0.831
1995 10 11 0.000
1995 10 12 0.000
1995 10 13 7.920
1995 10 14 7.661
1995 10 15 1.565
1995 10 16 35.794
1995 10 17 31.442
1995 10 18 18.825
1995 10 19 6.724
1995 10 20 10.907
1995 10 21 5.499
1995 10 22 0.000
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.039
1995 10 28 13.271
1995 10 29 15.162
1995 10 30 6.800
1995 10 31 0.000
1995 11 01 0.000
1995 11 02 0.000
1995 11 03 0.000
1995 11 04 0.000
1995 11 05 0.000
1995 11 06 0.000
1995 11 07 0.075
1995 11 08 0.128
1995 11 09 0.152
1995 11 10 0.000
1995 11 11 3.556
1995 11 12 54.138
1995 11 13 0.359
1995 11 14 0.033
1995 11 15 18.690
1995 11 16 11.886
1995 11 17 0.593
1995 11 18 5.258
1995 11 19 0.000
1995 11 20 0.000
1995 11 21 0.000
1995 11 22 0.078
1995 11 23 0.040
1995 11 24 0.000
1995 11 25 0.000
1995 11 26 0.000
1995 11 27 24.366
1995 11 28 1.347
1995 11 29 0.000
1995 11 30 0.000
1995 12 01 26.072
1995 12 02 2.479
1995 12 03 0.341
1995 12 04 4.928
1995 12 05 2.126
1995 12 06 0.000
1995 12 07 0.000
1995 12 08 0.000
1995 12 09 0.000
1995 12 10 9.652
1995 12 11 6.950
1995 12 12 14.564
1995 12 13 11.294
1995 12 14 0.049
1995 12 15 0.000
1995 12 16 0.000
1995 12 17 0.077
1995 12 18 0.631
1995 12 19 5.690
1995 12 20 10.246
1995 12 21 2.154
1995 12 22 4.110
1995 12 23 6.680
1995 12 24 0.809
1995 12 25 0.919
1995 12 26 0.150
1995 12 27 2.273
1995 12 28 7.178
1995 12 29 12.230
1995 12 30 1.090
1995 12 31 0.032
1996 01 01 0.354
1996 01 02 1.903
1996 01 03 0.000
1996 01 04 0.028
1996 01 05 16.019
1996 01 06 6.842
1996 01 07 1.126
1996 01 08 7.915
1996 01 09 3.176
1996 01 10 3.042
1996 01 11 0.000
1996 01 12 0.090
1996 01 13 9.369
1996 01 14 7.166
1996 01 15 18.914
1996 01 16 11.914
1996 01 17 8.280
1996 01 18 6.970
1996 01 19 6.269
1996 01 20 10.597
1996 01 21 5.493
1996 01 22 12.561
1996 01 23 2.206
1996 01 24 1.178
1996 01 25 2.778
1996 01 26 0.594
1996 01 27 3.637
1996 01 28 0.432
1996 01 29 10.345
1996 01 30 2.004
1996 01 31 0.642
1996 02 01 5.907
1996 02 02 11.712
1996 02 03 1.569
1996 02 04 9.577
1996 02 05 1.596
1996 02 06 2.841
1996 02 07 8.697
1996 02 08 0.874
1996 02 09 1.181
1996 02 10 0.062
1996 02 11 0.131
1996 02 12 0.736
1996 02 13 3.627
1996 02 14 2.616
1996 02 15 7.942
1996 02 16 14.686
1996 02 17 16.302
1996 02 18 1.279
1996 02 19 2.864
1996 02 20 0.618
1996 02 21 0.820
1996 02 22 15.364
1996 02 23 8.666
1996 02 24 1.600
1996 02 25 2.035
1996 02 26 0.489
1996 02 27 2.192
1996 02 28 10.027
1996 02 29 21.654
1996 03 01 4.680
1996 03 02 15.087
1996 03 03 8.533
1996 03 04 26.807
1996 03 05 0.000
1996 03 06 8.642
1996 03 07 10.445
1996 03 08 3.591
1996 03 09 1.007
1996 03 10 2.474
1996 03 11 0.139
1996 03 12 0.238
1996 03 13 3.506
1996 03 14 4.361
1996 03 15 13.312
1996 03 16 14.279
1996 03 17 10.863
1996 03 18 0.867
1996 03 19 12.758
1996 03 20 9.687
1996 03 21 14.728
1996 03 22 20.581
1996 03 23 0.229
1996 03 24 2.350
1996 03 25 0.000
1996 03 26 0.060
1996 03 27 0.780
1996 03 28 2.899
1996 03 29 1.585
1996 03 30 0.033
1996 03 31 1.473
1996 04 01 4.114
1996 04 02 0.145
1996 04 03 6.319
1996 04 04 0.871
1996 04 05 0.000
1996 04 06 1.830
1996 04 07 14.375
1996 04 08 9.258
1996 04 09 1.701
1996 04 10 29.368
1996 04 11 6.418
1996 04 12 2.423
1996 04 13 2.927
1996 04 14 0.758
1996 04 15 3.578
1996 04 16 9.448
1996 04 17 1.688
1996 04 18 0.023
1996 04 19 0.000
1996 04 20 0.000
1996 04 21 0.000
1996 04 22 0.000
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 0.049
1996 04 27 0.000
1996 04 28 0.000
1996 04 29 0.000
1996 04 30 0.000
1996 05 01 0.000
1996 05 02 0.000
1996 05 03 0.000
1996 05 04 0.000
1996 05 05 0.000
1996 05 06 0.000
1996 05 07 0.000
1996 05 08 0.000
1996 05 09 2.782
1996 05 10 1.700
1996 05 11 0.057
1996 05 12 0.000
1996 05 13 0.000
1996 05 14 0.116
1996 05 15 11.579
1996 05 16 6.377
1996 05 17 43.518
1996 05 18 15.602
1996 05 19 15.537
1996 05 20 9.271
1996 05 21 4.004
1996 05 22 6.065
1996 05 23 14.384
1996 05 24 2.623
1996 05 25 0.271
1996 05 26 0.311
1996 05 27 0.448
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.000
1996 06 01 0.000
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.000
1996 06 05 0.072
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.000
1996 06 18 0.000
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.000
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 1.898
1996 06 28 0.589
1996 06 29 0.000
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 0.000
1996 07 04 0.000
1996 07 05 0.034
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.000
1996 07 10 1.832
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.388
1996 07 28 1.010
1996 07 29 0.133
1996 07 30 0.000
1996 07 31 0.416
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.000
1996 08 10 1.052
1996 08 11 0.000
1996 08 12 0.112
1996 08 13 0.040
1996 08 14 0.000
1996 08 15 3.984
1996 08 16 0.000
1996 08 17 0.000
1996 08 18 0.000
1996 08 19 0.000
1996 08 20 0.000
1996 08 21 0.113
1996 08 22 0.059
1996 08 23 0.053
1996 08 24 0.000
1996 08 25 0.109
1996 08 26 0.439
1996 08 27 0.028
1996 08 28 0.087
1996 08 29 0.000
1996 08 30 0.000
1996 08 31 0.410
1996 09 01 0.080
1996 09 02 0.142
1996 09 03 16.721
1996 09 04 13.318
1996 09 05 11.125
1996 09 06 15.232
1996 09 07 0.147
1996 09 08 3.835
1996 09 09 5.415
1996 09 10 4.498
1996 09 11 0.000
1996 09 12 8.286
1996 09 13 0.000
1996 09 14 0.000
1996 09 15 0.000
1996 09 16 0.138
1996 09 17 0.487
1996 09 18 0.000
1996 09 19 0.000
1996 09 20 0.000
1996 09 21 0.000
1996 09 22 0.248
1996 09 23 1.988
1996 09 24 1.348
1996 09 25 0.989
1996 09 26 0.000
1996 09 27 1.434
1996 09 28 0.964
1996 09 29 0.000
1996 09 30 8.635
1996 10 01 15.944
1996 10 02 6.726
1996 10 03 7.307
1996 10 04 0.077
1996 10 05 0.122
1996 10 06 12.287
1996 10 07 0.272
1996 10 08 4.381
1996 10 09 8.990
1996 10 10 1.535
1996 10 11 3.977
1996 10 12 0.050
1996 10 13 0.557
1996 10 14 0.326
1996 10 15 0.000
1996 10 16 0.000
1996 10 17 0.000
1996 10 18 0.000
1996 10 19 0.065
1996 10 20 6.829
1996 10 21 5.716
1996 10 22 13.051
1996 10 23 0.484
1996 10 24 1.537
1996 10 25 0.414
1996 10 26 38.441
1996 10 27 7.676
1996 10 28 3.218
1996 10 29 0.068
1996 10 30 0.909
1996 10 31 1.772
1996 11 01 8.218
1996 11 02 15.057
1996 11 03 16.078
1996 11 04 15.398
1996 11 05 0.097
1996 11 06 0.000
1996 11 07 5.307
1996 11 08 18.712
1996 11 09 3.669
1996 11 10 5.490
1996 11 11 17.852
1996 11 12 0.475
1996 11 13 19.179
1996 11 14 18.261
1996 11 15 6.823
1996 11 16 5.547
