year month day precipitation_cpc
1991 10 25 0.340
1991 10 26 0.463
1991 10 27 0.039
1991 10 28 2.425
1991 10 29 0.011
1991 10 30 0.282
1991 10 31 1.366
1991 11 01 7.581
1991 11 02 21.555
1991 11 03 7.979
1991 11 04 0.134
1991 11 05 0.000
1991 11 06 0.017
1991 11 07 0.000
1991 11 08 1.291
1991 11 09 10.554
1991 11 10 12.250
1991 11 11 0.066
1991 11 12 3.899
1991 11 13 3.237
1991 11 14 3.867
1991 11 15 3.947
1991 11 16 0.153
1991 11 17 0.787
1991 11 18 0.868
1991 11 19 0.474
1991 11 20 0.245
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.023
1991 11 25 0.516
1991 11 26 2.032
1991 11 27 0.000
1991 11 28 0.112
1991 11 29 16.149
1991 11 30 32.696
1991 12 01 3.051
1991 12 02 0.330
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 0.899
1991 12 06 1.924
1991 12 07 8.805
1991 12 08 16.342
1991 12 09 26.183
1991 12 10 8.226
1991 12 11 23.981
1991 12 12 25.349
1991 12 13 15.835
1991 12 14 2.683
1991 12 15 8.254
1991 12 16 27.500
1991 12 17 6.210
1991 12 18 22.447
1991 12 19 17.855
1991 12 20 13.728
1991 12 21 2.514
1991 12 22 5.170
1991 12 23 1.376
1991 12 24 0.999
1991 12 25 4.449
1991 12 26 1.273
1991 12 27 2.554
1991 12 28 32.531
1991 12 29 2.392
1991 12 30 7.642
1991 12 31 11.560
1992 01 01 7.908
1992 01 02 12.293
1992 01 03 4.790
1992 01 04 5.871
1992 01 05 7.579
1992 01 06 2.512
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 0.000
1992 01 10 0.067
1992 01 11 1.535
1992 01 12 3.721
1992 01 13 12.931
1992 01 14 38.170
1992 01 15 0.652
1992 01 16 3.852
1992 01 17 14.505
1992 01 18 29.707
1992 01 19 22.850
1992 01 20 21.022
1992 01 21 5.630
1992 01 22 39.663
1992 01 23 54.255
1992 01 24 9.984
1992 01 25 0.650
1992 01 26 5.432
1992 01 27 6.128
1992 01 28 6.322
1992 01 29 6.362
1992 01 30 6.744
1992 01 31 18.926
1992 02 01 11.392
1992 02 02 12.789
1992 02 03 19.082
1992 02 04 20.477
1992 02 05 10.096
1992 02 06 5.731
1992 02 07 11.941
1992 02 08 4.183
1992 02 09 2.292
1992 02 10 0.868
1992 02 11 0.206
1992 02 12 0.033
1992 02 13 0.429
1992 02 14 0.000
1992 02 15 0.293
1992 02 16 0.475
1992 02 17 0.093
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.558
1992 02 21 0.000
1992 02 22 1.030
1992 02 23 7.464
1992 02 24 5.718
1992 02 25 5.698
1992 02 26 11.989
1992 02 27 6.992
1992 02 28 3.244
1992 02 29 11.024
1992 03 01 15.652
1992 03 02 19.367
1992 03 03 2.478
1992 03 04 1.061
1992 03 05 5.545
1992 03 06 0.537
1992 03 07 1.668
1992 03 08 0.962
1992 03 09 3.348
1992 03 10 15.101
1992 03 11 9.313
1992 03 12 12.718
1992 03 13 2.264
1992 03 14 0.474
1992 03 15 0.217
1992 03 16 3.753
1992 03 17 43.805
1992 03 18 10.638
1992 03 19 7.438
1992 03 20 3.082
1992 03 21 4.439
1992 03 22 0.479
1992 03 23 0.272
1992 03 24 1.215
1992 03 25 16.866
1992 03 26 9.892
1992 03 27 3.627
1992 03 28 1.359
1992 03 29 1.618
1992 03 30 5.114
1992 03 31 4.460
1992 04 01 3.336
1992 04 02 0.907
1992 04 03 9.045
1992 04 04 0.515
1992 04 05 0.000
1992 04 06 0.000
1992 04 07 0.000
1992 04 08 1.981
1992 04 09 0.198
1992 04 10 0.620
1992 04 11 1.685
1992 04 12 0.272
1992 04 13 3.266
1992 04 14 10.091
1992 04 15 7.907
1992 04 16 0.927
1992 04 17 7.678
1992 04 18 0.693
1992 04 19 0.630
1992 04 20 4.519
1992 04 21 8.488
1992 04 22 2.992
1992 04 23 1.914
1992 04 24 7.163
1992 04 25 1.434
1992 04 26 17.635
1992 04 27 8.346
1992 04 28 0.739
1992 04 29 0.012
1992 04 30 1.691
1992 05 01 0.275
1992 05 02 9.589
1992 05 03 1.987
1992 05 04 35.589
1992 05 05 4.662
1992 05 06 0.885
1992 05 07 3.326
1992 05 08 0.297
1992 05 09 0.038
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.059
1992 05 13 0.011
1992 05 14 0.495
1992 05 15 0.188
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.273
1992 05 20 1.632
1992 05 21 0.000
1992 05 22 0.138
1992 05 23 9.735
1992 05 24 5.708
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.031
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.418
1992 06 21 2.878
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.048
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.316
1992 07 08 3.098
1992 07 09 18.206
1992 07 10 0.542
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.028
1992 07 25 0.514
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.403
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.045
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.134
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 1.550
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.013
1992 08 19 1.460
1992 08 20 0.578
1992 08 21 0.107
1992 08 22 1.640
1992 08 23 2.657
1992 08 24 5.781
1992 08 25 0.020
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.381
1992 08 30 0.076
1992 08 31 0.000
1992 09 01 0.916
1992 09 02 0.908
1992 09 03 0.087
1992 09 04 6.087
1992 09 05 5.559
1992 09 06 10.628
1992 09 07 9.553
1992 09 08 0.710
1992 09 09 0.000
1992 09 10 0.237
1992 09 11 0.413
1992 09 12 2.605
1992 09 13 6.049
1992 09 14 0.122
1992 09 15 9.576
1992 09 16 19.367
1992 09 17 1.782
1992 09 18 42.872
1992 09 19 16.774
1992 09 20 0.011
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.206
1992 09 25 3.421
1992 09 26 7.535
1992 09 27 4.877
1992 09 28 25.884
1992 09 29 0.019
1992 09 30 0.000
1992 10 01 1.801
1992 10 02 34.909
1992 10 03 14.426
1992 10 04 0.283
1992 10 05 0.560
1992 10 06 0.550
1992 10 07 1.066
1992 10 08 8.171
1992 10 09 30.206
1992 10 10 0.089
1992 10 11 1.342
1992 10 12 34.190
1992 10 13 11.372
1992 10 14 4.902
1992 10 15 0.000
1992 10 16 0.225
1992 10 17 7.779
1992 10 18 1.299
1992 10 19 1.201
1992 10 20 1.777
1992 10 21 0.105
1992 10 22 0.696
1992 10 23 1.160
1992 10 24 11.248
1992 10 25 2.446
1992 10 26 0.186
1992 10 27 8.201
1992 10 28 14.122
1992 10 29 65.208
1992 10 30 13.292
1992 10 31 12.019
1992 11 01 7.240
1992 11 02 5.890
1992 11 03 8.770
1992 11 04 1.725
1992 11 05 9.839
1992 11 06 3.430
1992 11 07 1.826
1992 11 08 2.688
1992 11 09 5.983
1992 11 10 25.751
1992 11 11 0.016
1992 11 12 0.466
1992 11 13 3.550
1992 11 14 7.037
1992 11 15 1.829
1992 11 16 1.397
1992 11 17 10.814
1992 11 18 2.528
1992 11 19 0.200
1992 11 20 0.180
1992 11 21 3.342
1992 11 22 13.525
1992 11 23 8.761
1992 11 24 1.076
1992 11 25 22.465
1992 11 26 1.362
1992 11 27 6.295
1992 11 28 0.847
1992 11 29 0.000
1992 11 30 0.376
1992 12 01 2.627
1992 12 02 17.005
1992 12 03 1.312
1992 12 04 0.459
1992 12 05 1.061
1992 12 06 1.205
1992 12 07 1.102
1992 12 08 8.867
1992 12 09 1.552
1992 12 10 0.444
1992 12 11 27.975
1992 12 12 31.613
1992 12 13 1.185
1992 12 14 0.302
1992 12 15 0.112
1992 12 16 0.276
1992 12 17 0.256
1992 12 18 17.096
1992 12 19 3.706
1992 12 20 1.565
1992 12 21 18.753
1992 12 22 0.062
1992 12 23 0.031
1992 12 24 0.027
1992 12 25 0.090
1992 12 26 1.358
1992 12 27 3.369
1992 12 28 0.569
1992 12 29 0.401
1992 12 30 0.202
1992 12 31 2.919
1993 01 01 0.000
1993 01 02 0.076
1993 01 03 1.912
1993 01 04 11.228
1993 01 05 8.628
1993 01 06 4.990
1993 01 07 6.944
1993 01 08 6.980
1993 01 09 8.380
1993 01 10 15.962
1993 01 11 14.313
1993 01 12 8.244
1993 01 13 8.100
1993 01 14 3.144
1993 01 15 0.197
1993 01 16 0.019
1993 01 17 0.879
1993 01 18 2.634
1993 01 19 8.589
1993 01 20 10.876
1993 01 21 9.520
1993 01 22 2.321
1993 01 23 1.825
1993 01 24 4.910
1993 01 25 7.373
1993 01 26 5.137
1993 01 27 5.124
1993 01 28 2.143
1993 01 29 9.946
1993 01 30 1.061
1993 01 31 5.771
1993 02 01 1.988
1993 02 02 4.449
1993 02 03 7.891
1993 02 04 13.007
1993 02 05 37.245
1993 02 06 30.695
1993 02 07 14.115
1993 02 08 23.054
1993 02 09 11.540
1993 02 10 4.967
1993 02 11 2.448
1993 02 12 11.354
1993 02 13 6.865
1993 02 14 6.585
1993 02 15 10.256
1993 02 16 16.469
1993 02 17 4.018
1993 02 18 3.241
1993 02 19 6.553
1993 02 20 8.738
1993 02 21 1.919
1993 02 22 16.456
1993 02 23 12.284
1993 02 24 14.708
1993 02 25 12.155
1993 02 26 4.822
1993 02 27 5.337
1993 02 28 2.367
1993 03 01 4.901
1993 03 02 16.878
1993 03 03 11.915
1993 03 04 3.781
1993 03 05 1.318
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.031
1993 03 10 0.629
1993 03 11 3.316
1993 03 12 4.868
1993 03 13 2.656
1993 03 14 0.000
1993 03 15 2.310
1993 03 16 2.602
1993 03 17 2.782
1993 03 18 3.752
1993 03 19 14.798
1993 03 20 2.059
1993 03 21 3.721
1993 03 22 9.268
1993 03 23 10.457
1993 03 24 12.024
1993 03 25 15.635
1993 03 26 1.319
1993 03 27 2.589
1993 03 28 13.213
1993 03 29 7.968
1993 03 30 5.122
1993 03 31 8.582
1993 04 01 5.250
1993 04 02 13.840
1993 04 03 4.719
1993 04 04 1.686
1993 04 05 2.175
1993 04 06 7.772
1993 04 07 1.168
1993 04 08 3.036
1993 04 09 27.563
1993 04 10 0.681
1993 04 11 0.188
1993 04 12 3.458
1993 04 13 3.093
1993 04 14 2.170
1993 04 15 9.497
1993 04 16 3.264
1993 04 17 1.014
1993 04 18 0.053
1993 04 19 0.072
1993 04 20 0.889
1993 04 21 0.000
1993 04 22 1.287
1993 04 23 1.671
1993 04 24 7.222
1993 04 25 1.606
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.020
1993 05 02 0.673
1993 05 03 2.945
1993 05 04 3.974
1993 05 05 2.114
1993 05 06 11.348
1993 05 07 0.011
1993 05 08 0.000
1993 05 09 0.027
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.199
1993 05 14 1.086
1993 05 15 13.764
1993 05 16 0.000
1993 05 17 0.027
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.233
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.072
1993 05 28 0.057
1993 05 29 0.038
1993 05 30 1.189
1993 05 31 36.270
1993 06 01 18.090
1993 06 02 0.123
1993 06 03 0.000
1993 06 04 0.059
1993 06 05 7.806
1993 06 06 4.120
1993 06 07 1.524
1993 06 08 0.739
1993 06 09 4.687
1993 06 10 0.326
1993 06 11 0.220
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 1.027
1993 06 19 11.514
1993 06 20 0.107
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.013
1993 07 13 0.000
1993 07 14 0.062
1993 07 15 0.305
1993 07 16 2.878
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.040
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.376
1993 08 03 0.555
1993 08 04 0.000
1993 08 05 0.109
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.628
1993 08 12 0.000
1993 08 13 0.858
1993 08 14 2.171
1993 08 15 3.312
1993 08 16 8.927
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.587
1993 08 20 11.020
1993 08 21 0.218
1993 08 22 0.000
1993 08 23 0.512
1993 08 24 7.253
1993 08 25 4.182
1993 08 26 0.051
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.059
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.339
1993 09 08 6.919
1993 09 09 0.739
1993 09 10 0.195
1993 09 11 0.617
1993 09 12 2.075
1993 09 13 0.224
1993 09 14 0.325
1993 09 15 7.739
1993 09 16 9.269
1993 09 17 3.004
1993 09 18 0.021
1993 09 19 0.421
1993 09 20 4.291
1993 09 21 0.856
1993 09 22 26.113
1993 09 23 2.637
1993 09 24 8.259
1993 09 25 5.463
1993 09 26 4.056
1993 09 27 15.072
1993 09 28 4.997
1993 09 29 0.000
1993 09 30 0.286
1993 10 01 0.931
1993 10 02 4.569
1993 10 03 0.060
1993 10 04 1.359
1993 10 05 3.526
1993 10 06 1.000
1993 10 07 0.697
1993 10 08 0.706
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.802
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.058
1993 10 16 3.233
1993 10 17 4.667
1993 10 18 4.087
1993 10 19 1.850
1993 10 20 2.875
1993 10 21 5.256
1993 10 22 2.578
1993 10 23 9.678
1993 10 24 3.987
1993 10 25 22.010
1993 10 26 2.042
1993 10 27 0.423
1993 10 28 0.978
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.752
1993 11 03 0.712
1993 11 04 0.000
1993 11 05 0.049
1993 11 06 1.979
1993 11 07 12.359
1993 11 08 11.039
1993 11 09 17.429
1993 11 10 0.647
1993 11 11 0.063
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.014
1993 11 17 0.059
1993 11 18 0.518
1993 11 19 12.687
1993 11 20 0.554
1993 11 21 1.207
1993 11 22 0.929
1993 11 23 9.815
1993 11 24 8.750
1993 11 25 16.007
1993 11 26 11.822
1993 11 27 11.025
1993 11 28 0.412
1993 11 29 0.014
1993 11 30 0.128
1993 12 01 5.464
1993 12 02 2.411
1993 12 03 2.550
1993 12 04 7.745
1993 12 05 10.815
1993 12 06 3.643
1993 12 07 2.927
1993 12 08 4.106
1993 12 09 14.253
1993 12 10 2.736
1993 12 11 14.861
1993 12 12 6.366
1993 12 13 0.224
1993 12 14 1.250
1993 12 15 3.654
1993 12 16 15.491
1993 12 17 2.177
1993 12 18 21.673
1993 12 19 3.611
1993 12 20 10.950
1993 12 21 7.629
1993 12 22 0.291
1993 12 23 0.677
1993 12 24 5.144
1993 12 25 17.237
1993 12 26 5.641
1993 12 27 3.020
1993 12 28 5.396
1993 12 29 35.703
1993 12 30 14.217
1993 12 31 7.548
1994 01 01 10.481
1994 01 02 8.845
1994 01 03 7.708
1994 01 04 22.493
1994 01 05 2.425
1994 01 06 5.749
1994 01 07 3.528
1994 01 08 6.558
1994 01 09 17.875
1994 01 10 31.225
1994 01 11 0.975
1994 01 12 0.552
1994 01 13 2.234
1994 01 14 3.017
1994 01 15 7.073
1994 01 16 8.552
1994 01 17 3.445
1994 01 18 0.908
1994 01 19 9.493
1994 01 20 9.388
1994 01 21 12.904
1994 01 22 16.974
1994 01 23 11.552
1994 01 24 6.044
1994 01 25 9.592
1994 01 26 9.182
1994 01 27 15.708
1994 01 28 2.820
1994 01 29 0.969
1994 01 30 3.956
1994 01 31 2.402
1994 02 01 0.411
1994 02 02 0.350
1994 02 03 0.042
1994 02 04 1.757
1994 02 05 2.802
1994 02 06 8.294
1994 02 07 1.424
1994 02 08 4.773
1994 02 09 0.252
1994 02 10 7.255
1994 02 11 0.647
1994 02 12 3.859
1994 02 13 6.169
1994 02 14 7.187
1994 02 15 4.819
1994 02 16 4.304
1994 02 17 4.427
1994 02 18 3.335
1994 02 19 2.137
1994 02 20 5.080
1994 02 21 1.583
1994 02 22 0.455
1994 02 23 0.683
1994 02 24 2.805
1994 02 25 3.556
1994 02 26 20.098
1994 02 27 13.648
1994 02 28 6.997
1994 03 01 9.840
1994 03 02 15.547
1994 03 03 17.403
1994 03 04 1.115
1994 03 05 3.919
1994 03 06 2.830
1994 03 07 6.068
1994 03 08 2.210
1994 03 09 0.197
1994 03 10 0.281
1994 03 11 2.923
1994 03 12 19.780
1994 03 13 1.574
1994 03 14 2.439
1994 03 15 1.424
1994 03 16 0.798
1994 03 17 1.514
1994 03 18 5.796
1994 03 19 1.356
1994 03 20 23.481
1994 03 21 10.269
1994 03 22 1.070
1994 03 23 7.595
1994 03 24 6.148
1994 03 25 20.407
1994 03 26 2.967
1994 03 27 10.751
1994 03 28 6.923
1994 03 29 0.657
1994 03 30 0.248
1994 03 31 1.774
1994 04 01 9.760
1994 04 02 3.644
1994 04 03 1.256
1994 04 04 0.000
1994 04 05 0.235
1994 04 06 0.109
1994 04 07 8.632
1994 04 08 0.474
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.033
1994 04 13 0.348
1994 04 14 1.103
1994 04 15 9.303
1994 04 16 0.079
1994 04 17 0.799
1994 04 18 2.886
1994 04 19 7.253
1994 04 20 4.206
1994 04 21 1.878
1994 04 22 12.146
1994 04 23 10.110
1994 04 24 0.433
1994 04 25 0.000
1994 04 26 0.159
1994 04 27 1.583
1994 04 28 3.212
1994 04 29 0.229
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.029
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.117
1994 05 13 6.012
1994 05 14 16.749
1994 05 15 46.282
1994 05 16 8.327
1994 05 17 0.816
1994 05 18 0.018
1994 05 19 0.000
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 2.805
1994 05 23 1.357
1994 05 24 4.584
1994 05 25 0.011
1994 05 26 0.069
1994 05 27 0.616
1994 05 28 7.992
1994 05 29 0.023
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.017
1994 06 05 0.131
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.060
1994 06 23 11.272
1994 06 24 0.317
1994 06 25 2.324
1994 06 26 2.295
1994 06 27 0.049
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.225
1994 07 09 1.589
1994 07 10 0.129
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.021
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.030
1994 07 21 0.000
1994 07 22 0.132
1994 07 23 5.690
1994 07 24 4.279
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.038
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.247
1994 09 05 0.979
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.017
1994 09 17 0.000
1994 09 18 0.132
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.242
1994 09 29 0.000
1994 09 30 0.210
1994 10 01 4.289
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.693
1994 10 06 10.905
1994 10 07 6.513
1994 10 08 0.102
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.129
1994 10 13 0.046
1994 10 14 3.311
1994 10 15 3.695
1994 10 16 5.523
1994 10 17 4.694
1994 10 18 0.290
1994 10 19 0.198
1994 10 20 0.148
1994 10 21 6.381
1994 10 22 8.014
1994 10 23 6.942
1994 10 24 1.128
1994 10 25 16.294
1994 10 26 2.378
1994 10 27 9.863
1994 10 28 16.056
1994 10 29 10.547
1994 10 30 6.487
1994 10 31 0.042
1994 11 01 0.024
1994 11 02 0.079
1994 11 03 6.549
1994 11 04 0.116
1994 11 05 0.389
1994 11 06 9.332
1994 11 07 11.860
1994 11 08 1.115
1994 11 09 1.140
1994 11 10 4.522
1994 11 11 0.173
1994 11 12 1.875
1994 11 13 4.932
1994 11 14 9.936
1994 11 15 8.599
1994 11 16 5.011
1994 11 17 2.970
1994 11 18 4.515
1994 11 19 31.749
1994 11 20 5.520
1994 11 21 0.129
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 0.190
1994 11 27 0.188
1994 11 28 1.944
1994 11 29 16.777
1994 11 30 13.125
1994 12 01 0.030
1994 12 02 1.702
1994 12 03 4.237
1994 12 04 0.098
1994 12 05 4.869
1994 12 06 14.271
1994 12 07 21.370
1994 12 08 8.466
1994 12 09 0.282
1994 12 10 0.016
1994 12 11 4.513
1994 12 12 6.833
1994 12 13 1.501
1994 12 14 5.042
1994 12 15 4.776
1994 12 16 3.124
1994 12 17 16.536
1994 12 18 19.275
1994 12 19 26.698
1994 12 20 0.849
1994 12 21 0.489
1994 12 22 7.392
1994 12 23 47.874
1994 12 24 9.364
1994 12 25 1.710
1994 12 26 2.386
1994 12 27 12.414
1994 12 28 4.833
1994 12 29 0.458
1994 12 30 0.426
1994 12 31 4.256
1995 01 01 13.731
1995 01 02 11.501
1995 01 03 19.116
1995 01 04 30.084
1995 01 05 13.672
1995 01 06 5.380
1995 01 07 0.345
1995 01 08 1.451
1995 01 09 1.858
1995 01 10 2.960
1995 01 11 6.071
1995 01 12 5.292
1995 01 13 2.624
1995 01 14 2.731
1995 01 15 0.834
1995 01 16 0.000
1995 01 17 0.424
1995 01 18 0.328
1995 01 19 12.893
1995 01 20 1.506
1995 01 21 6.582
1995 01 22 3.848
1995 01 23 6.933
1995 01 24 0.000
1995 01 25 0.299
1995 01 26 1.702
1995 01 27 17.539
1995 01 28 6.704
1995 01 29 25.319
1995 01 30 6.506
1995 01 31 9.305
1995 02 01 8.739
1995 02 02 18.535
1995 02 03 11.113
1995 02 04 64.905
1995 02 05 15.374
1995 02 06 4.148
1995 02 07 64.241
1995 02 08 36.923
1995 02 09 24.102
1995 02 10 4.327
1995 02 11 9.387
1995 02 12 13.693
1995 02 13 11.542
1995 02 14 8.331
1995 02 15 29.238
1995 02 16 19.047
1995 02 17 10.523
1995 02 18 8.828
1995 02 19 8.200
1995 02 20 24.835
1995 02 21 15.879
1995 02 22 0.024
1995 02 23 0.000
1995 02 24 0.000
1995 02 25 0.000
1995 02 26 0.428
1995 02 27 0.000
1995 02 28 0.000
1995 03 01 1.076
1995 03 02 2.454
1995 03 03 0.958
1995 03 04 7.570
1995 03 05 12.024
1995 03 06 1.864
1995 03 07 9.177
1995 03 08 2.582
1995 03 09 8.619
1995 03 10 5.009
1995 03 11 2.325
1995 03 12 0.336
1995 03 13 8.887
1995 03 14 16.680
1995 03 15 10.947
1995 03 16 1.897
1995 03 17 0.225
1995 03 18 0.000
1995 03 19 0.996
1995 03 20 4.111
1995 03 21 5.818
1995 03 22 15.312
1995 03 23 0.804
1995 03 24 5.000
1995 03 25 26.109
1995 03 26 0.204
1995 03 27 0.598
1995 03 28 0.000
1995 03 29 0.048
1995 03 30 5.176
1995 03 31 20.288
1995 04 01 47.590
1995 04 02 5.206
1995 04 03 0.043
1995 04 04 0.018
1995 04 05 0.000
1995 04 06 0.000
1995 04 07 0.053
1995 04 08 1.193
1995 04 09 3.243
1995 04 10 2.356
1995 04 11 1.871
1995 04 12 10.331
1995 04 13 4.367
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.000
