year month day precipitation_cpc
1990 09 02 12.119
1990 09 03 0.272
1990 09 04 0.008
1990 09 05 0.025
1990 09 06 0.031
1990 09 07 0.007
1990 09 08 0.012
1990 09 09 0.046
1990 09 10 0.161
1990 09 11 0.000
1990 09 12 0.000
1990 09 13 0.000
1990 09 14 13.653
1990 09 15 34.882
1990 09 16 0.050
1990 09 17 0.000
1990 09 18 0.155
1990 09 19 0.000
1990 09 20 0.000
1990 09 21 0.000
1990 09 22 0.044
1990 09 23 0.012
1990 09 24 2.030
1990 09 25 3.554
1990 09 26 0.000
1990 09 27 0.000
1990 09 28 0.239
1990 09 29 0.008
1990 09 30 0.008
1990 10 01 0.000
1990 10 02 0.000
1990 10 03 0.517
1990 10 04 0.084
1990 10 05 0.214
1990 10 06 0.178
1990 10 07 0.475
1990 10 08 0.805
1990 10 09 0.000
1990 10 10 0.000
1990 10 11 0.678
1990 10 12 4.659
1990 10 13 5.684
1990 10 14 1.903
1990 10 15 0.000
1990 10 16 3.093
1990 10 17 1.938
1990 10 18 0.214
1990 10 19 2.909
1990 10 20 13.409
1990 10 21 6.509
1990 10 22 0.755
1990 10 23 0.284
1990 10 24 0.861
1990 10 25 8.277
1990 10 26 11.548
1990 10 27 0.930
1990 10 28 0.101
1990 10 29 0.000
1990 10 30 0.044
1990 10 31 0.000
1990 11 01 1.521
1990 11 02 6.207
1990 11 03 1.751
1990 11 04 5.864
1990 11 05 7.086
1990 11 06 3.068
1990 11 07 0.550
1990 11 08 0.898
1990 11 09 3.363
1990 11 10 0.219
1990 11 11 0.945
1990 11 12 1.093
1990 11 13 8.040
1990 11 14 0.730
1990 11 15 0.000
1990 11 16 0.008
1990 11 17 0.206
1990 11 18 1.259
1990 11 19 6.452
1990 11 20 8.573
1990 11 21 9.585
1990 11 22 0.601
1990 11 23 1.169
1990 11 24 24.642
1990 11 25 20.092
1990 11 26 5.532
1990 11 27 1.015
1990 11 28 15.936
1990 11 29 10.291
1990 11 30 0.820
1990 12 01 3.946
1990 12 02 0.000
1990 12 03 0.016
1990 12 04 0.018
1990 12 05 0.223
1990 12 06 0.035
1990 12 07 0.133
1990 12 08 1.211
1990 12 09 4.506
1990 12 10 1.842
1990 12 11 3.735
1990 12 12 17.330
1990 12 13 5.965
1990 12 14 14.352
1990 12 15 9.263
1990 12 16 12.708
1990 12 17 11.571
1990 12 18 2.964
1990 12 19 7.927
1990 12 20 9.689
1990 12 21 3.423
1990 12 22 7.687
1990 12 23 7.319
1990 12 24 0.102
1990 12 25 0.785
1990 12 26 18.522
1990 12 27 15.557
1990 12 28 3.994
1990 12 29 8.717
1990 12 30 1.484
1990 12 31 0.010
1991 01 01 0.044
1991 01 02 0.114
1991 01 03 4.805
1991 01 04 25.294
1991 01 05 39.232
1991 01 06 34.249
1991 01 07 16.557
1991 01 08 1.120
1991 01 09 6.992
1991 01 10 7.617
1991 01 11 24.288
1991 01 12 46.439
1991 01 13 40.793
1991 01 14 13.554
1991 01 15 38.500
1991 01 16 28.995
1991 01 17 24.168
1991 01 18 17.299
1991 01 19 6.758
1991 01 20 5.429
1991 01 21 2.551
1991 01 22 8.986
1991 01 23 6.423
1991 01 24 16.897
1991 01 25 12.433
1991 01 26 21.399
1991 01 27 39.873
1991 01 28 62.608
1991 01 29 15.312
1991 01 30 2.053
1991 01 31 0.995
1991 02 01 5.811
1991 02 02 2.128
1991 02 03 0.299
1991 02 04 0.957
1991 02 05 0.744
1991 02 06 3.216
1991 02 07 5.125
1991 02 08 5.895
1991 02 09 12.337
1991 02 10 4.949
1991 02 11 9.548
1991 02 12 2.524
1991 02 13 19.078
1991 02 14 3.389
1991 02 15 7.085
1991 02 16 21.097
1991 02 17 21.241
1991 02 18 17.250
1991 02 19 23.438
1991 02 20 1.923
1991 02 21 2.075
1991 02 22 1.177
1991 02 23 1.195
1991 02 24 7.795
1991 02 25 1.815
1991 02 26 1.171
1991 02 27 3.226
1991 02 28 2.238
1991 03 01 8.599
1991 03 02 0.578
1991 03 03 4.516
1991 03 04 13.559
1991 03 05 7.834
1991 03 06 13.336
1991 03 07 0.255
1991 03 08 0.595
1991 03 09 0.393
1991 03 10 0.109
1991 03 11 0.061
1991 03 12 8.264
1991 03 13 6.167
1991 03 14 3.041
1991 03 15 2.910
1991 03 16 0.275
1991 03 17 0.000
1991 03 18 1.204
1991 03 19 1.394
1991 03 20 6.455
1991 03 21 13.153
1991 03 22 27.387
1991 03 23 8.716
1991 03 24 13.107
1991 03 25 27.174
1991 03 26 4.557
1991 03 27 19.712
1991 03 28 1.706
1991 03 29 3.626
1991 03 30 12.449
1991 03 31 6.684
1991 04 01 2.402
1991 04 02 13.258
1991 04 03 10.299
1991 04 04 0.056
1991 04 05 0.581
1991 04 06 0.015
1991 04 07 0.057
1991 04 08 0.011
1991 04 09 0.173
1991 04 10 0.000
1991 04 11 0.000
1991 04 12 0.667
1991 04 13 0.017
1991 04 14 1.510
1991 04 15 1.764
1991 04 16 0.019
1991 04 17 0.000
1991 04 18 0.013
1991 04 19 0.952
1991 04 20 1.707
1991 04 21 0.267
1991 04 22 0.000
1991 04 23 0.027
1991 04 24 0.041
1991 04 25 0.383
1991 04 26 3.778
1991 04 27 36.089
1991 04 28 14.013
1991 04 29 0.025
1991 04 30 0.007
1991 05 01 0.009
1991 05 02 0.018
1991 05 03 0.018
1991 05 04 0.000
1991 05 05 0.010
1991 05 06 0.000
1991 05 07 0.212
1991 05 08 0.052
1991 05 09 0.211
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.059
1991 05 13 0.070
1991 05 14 0.033
1991 05 15 0.022
1991 05 16 2.407
1991 05 17 2.042
1991 05 18 0.135
1991 05 19 0.283
1991 05 20 1.651
1991 05 21 4.729
1991 05 22 0.097
1991 05 23 0.000
1991 05 24 0.042
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.058
1991 05 29 0.014
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.007
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.049
1991 06 06 0.000
1991 06 07 0.034
1991 06 08 0.096
1991 06 09 1.622
1991 06 10 0.896
1991 06 11 0.000
1991 06 12 0.015
1991 06 13 0.000
1991 06 14 0.046
1991 06 15 0.053
1991 06 16 0.000
1991 06 17 0.017
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.353
1991 07 02 0.099
1991 07 03 0.089
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.367
1991 07 13 4.059
1991 07 14 2.485
1991 07 15 1.024
1991 07 16 0.172
1991 07 17 0.156
1991 07 18 0.000
1991 07 19 0.007
1991 07 20 0.011
1991 07 21 0.000
1991 07 22 0.008
1991 07 23 0.217
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.032
1991 07 28 0.000
1991 07 29 0.158
1991 07 30 0.025
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.032
1991 08 14 0.055
1991 08 15 0.168
1991 08 16 0.000
1991 08 17 0.011
1991 08 18 0.000
1991 08 19 0.282
1991 08 20 0.778
1991 08 21 0.039
1991 08 22 0.000
1991 08 23 0.042
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.122
1991 08 29 0.000
1991 08 30 0.996
1991 08 31 1.117
1991 09 01 0.007
1991 09 02 0.577
1991 09 03 0.073
1991 09 04 0.361
1991 09 05 0.008
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.292
1991 09 16 1.797
1991 09 17 0.060
1991 09 18 0.814
1991 09 19 6.690
1991 09 20 10.064
1991 09 21 1.062
1991 09 22 0.638
1991 09 23 0.913
1991 09 24 1.912
1991 09 25 18.195
1991 09 26 16.038
1991 09 27 0.729
1991 09 28 0.760
1991 09 29 9.199
1991 09 30 2.524
1991 10 01 24.405
1991 10 02 5.145
1991 10 03 14.310
1991 10 04 0.888
1991 10 05 0.100
1991 10 06 2.036
1991 10 07 16.461
1991 10 08 15.779
1991 10 09 0.281
1991 10 10 2.837
1991 10 11 1.414
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.009
1991 10 16 0.830
1991 10 17 10.842
1991 10 18 8.394
1991 10 19 3.101
1991 10 20 0.000
1991 10 21 1.104
1991 10 22 0.261
1991 10 23 0.000
1991 10 24 3.569
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 1.076
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 2.754
1991 10 31 3.032
1991 11 01 12.527
1991 11 02 24.111
1991 11 03 23.594
1991 11 04 4.519
1991 11 05 0.066
1991 11 06 0.000
1991 11 07 2.041
1991 11 08 5.995
1991 11 09 0.833
1991 11 10 15.320
1991 11 11 0.146
1991 11 12 2.361
1991 11 13 4.911
1991 11 14 2.788
1991 11 15 19.543
1991 11 16 13.055
1991 11 17 2.045
1991 11 18 5.747
1991 11 19 4.162
1991 11 20 4.210
1991 11 21 3.593
1991 11 22 0.623
1991 11 23 0.847
1991 11 24 0.931
1991 11 25 1.750
1991 11 26 0.033
1991 11 27 0.057
1991 11 28 4.303
1991 11 29 7.060
1991 11 30 5.825
1991 12 01 3.779
1991 12 02 10.811
1991 12 03 1.431
1991 12 04 1.273
1991 12 05 3.557
1991 12 06 0.756
1991 12 07 16.344
1991 12 08 14.623
1991 12 09 15.784
1991 12 10 6.720
1991 12 11 9.027
1991 12 12 2.775
1991 12 13 14.479
1991 12 14 5.368
1991 12 15 8.495
1991 12 16 7.940
1991 12 17 2.843
1991 12 18 6.240
1991 12 19 23.128
1991 12 20 10.697
1991 12 21 4.502
1991 12 22 18.109
1991 12 23 2.476
1991 12 24 0.925
1991 12 25 1.433
1991 12 26 2.727
1991 12 27 2.549
1991 12 28 8.498
1991 12 29 9.461
1991 12 30 2.815
1991 12 31 12.990
1992 01 01 13.065
1992 01 02 2.620
1992 01 03 5.765
1992 01 04 4.076
1992 01 05 11.979
1992 01 06 20.212
1992 01 07 3.234
1992 01 08 3.782
1992 01 09 7.058
1992 01 10 8.597
1992 01 11 0.539
1992 01 12 6.960
1992 01 13 21.993
1992 01 14 47.154
1992 01 15 8.148
1992 01 16 11.706
1992 01 17 17.073
1992 01 18 10.430
1992 01 19 29.996
1992 01 20 18.856
1992 01 21 14.833
1992 01 22 22.746
1992 01 23 48.223
1992 01 24 76.584
1992 01 25 16.270
1992 01 26 4.295
1992 01 27 8.693
1992 01 28 8.341
1992 01 29 9.660
1992 01 30 6.922
1992 01 31 11.784
1992 02 01 4.352
1992 02 02 3.254
1992 02 03 25.541
1992 02 04 40.112
1992 02 05 12.931
1992 02 06 17.021
1992 02 07 3.823
1992 02 08 2.970
1992 02 09 0.598
1992 02 10 8.947
1992 02 11 0.716
1992 02 12 0.681
1992 02 13 0.017
1992 02 14 0.047
1992 02 15 0.020
1992 02 16 0.181
1992 02 17 0.017
1992 02 18 0.000
1992 02 19 0.149
1992 02 20 0.911
1992 02 21 0.515
1992 02 22 0.647
1992 02 23 0.268
1992 02 24 0.009
1992 02 25 0.969
1992 02 26 26.234
1992 02 27 4.092
1992 02 28 10.943
1992 02 29 10.062
1992 03 01 1.652
1992 03 02 9.461
1992 03 03 5.195
1992 03 04 3.982
1992 03 05 0.183
1992 03 06 0.009
1992 03 07 0.437
1992 03 08 0.564
1992 03 09 6.161
1992 03 10 1.270
1992 03 11 0.099
1992 03 12 0.476
1992 03 13 9.876
1992 03 14 5.023
1992 03 15 0.470
1992 03 16 0.207
1992 03 17 0.154
1992 03 18 5.140
1992 03 19 5.857
1992 03 20 2.358
1992 03 21 0.000
1992 03 22 0.716
1992 03 23 0.000
1992 03 24 0.022
1992 03 25 0.613
1992 03 26 8.720
1992 03 27 8.659
1992 03 28 0.039
1992 03 29 0.249
1992 03 30 0.051
1992 03 31 0.000
1992 04 01 1.125
1992 04 02 1.741
1992 04 03 15.676
1992 04 04 0.509
1992 04 05 0.000
1992 04 06 0.011
1992 04 07 2.320
1992 04 08 5.427
1992 04 09 1.310
1992 04 10 0.857
1992 04 11 0.113
1992 04 12 0.049
1992 04 13 0.000
1992 04 14 0.666
1992 04 15 11.305
1992 04 16 2.790
1992 04 17 12.362
1992 04 18 0.749
1992 04 19 0.120
1992 04 20 0.723
1992 04 21 0.018
1992 04 22 2.268
1992 04 23 6.127
1992 04 24 0.724
1992 04 25 21.373
1992 04 26 2.297
1992 04 27 4.626
1992 04 28 0.616
1992 04 29 0.155
1992 04 30 2.214
1992 05 01 0.475
1992 05 02 0.042
1992 05 03 5.702
1992 05 04 1.437
1992 05 05 8.512
1992 05 06 12.492
1992 05 07 12.120
1992 05 08 4.036
1992 05 09 0.393
1992 05 10 0.000
1992 05 11 0.839
1992 05 12 0.101
1992 05 13 0.026
1992 05 14 0.631
1992 05 15 0.380
1992 05 16 0.019
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.651
1992 05 21 7.742
1992 05 22 0.685
1992 05 23 0.243
1992 05 24 2.824
1992 05 25 0.258
1992 05 26 0.014
1992 05 27 0.000
1992 05 28 0.186
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.014
1992 06 02 0.011
1992 06 03 0.010
1992 06 04 0.000
1992 06 05 0.236
1992 06 06 0.038
1992 06 07 0.044
1992 06 08 0.000
1992 06 09 0.197
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.271
1992 06 14 0.000
1992 06 15 0.370
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.019
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.586
1992 06 22 0.007
1992 06 23 0.167
1992 06 24 0.101
1992 06 25 0.089
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.020
1992 07 05 0.198
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.824
1992 07 09 0.437
1992 07 10 3.000
1992 07 11 0.297
1992 07 12 0.763
1992 07 13 0.483
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.074
1992 07 24 0.193
1992 07 25 0.534
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.234
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.755
1992 08 07 0.168
1992 08 08 0.526
1992 08 09 0.039
1992 08 10 0.017
1992 08 11 0.000
1992 08 12 0.165
1992 08 13 0.233
1992 08 14 6.116
1992 08 15 0.035
1992 08 16 0.011
1992 08 17 0.014
1992 08 18 0.000
1992 08 19 0.033
1992 08 20 2.512
1992 08 21 4.002
1992 08 22 0.076
1992 08 23 0.415
1992 08 24 1.279
1992 08 25 0.037
1992 08 26 0.230
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.062
1992 08 30 5.021
1992 08 31 0.094
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.280
1992 09 05 6.926
1992 09 06 10.307
1992 09 07 21.713
1992 09 08 1.800
1992 09 09 0.024
1992 09 10 0.000
1992 09 11 0.007
1992 09 12 0.087
1992 09 13 2.788
1992 09 14 0.369
1992 09 15 0.000
1992 09 16 1.064
1992 09 17 12.081
1992 09 18 5.178
1992 09 19 0.568
1992 09 20 5.044
1992 09 21 1.232
1992 09 22 0.373
1992 09 23 1.835
1992 09 24 2.191
1992 09 25 1.968
1992 09 26 8.640
1992 09 27 8.321
1992 09 28 23.945
1992 09 29 1.171
1992 09 30 0.028
1992 10 01 2.557
1992 10 02 0.405
1992 10 03 2.318
1992 10 04 1.688
1992 10 05 0.182
1992 10 06 0.911
1992 10 07 0.748
1992 10 08 5.007
1992 10 09 9.353
1992 10 10 8.081
1992 10 11 0.213
1992 10 12 0.010
1992 10 13 0.078
1992 10 14 0.870
1992 10 15 0.275
1992 10 16 0.856
1992 10 17 0.343
1992 10 18 0.101
1992 10 19 0.566
1992 10 20 4.859
1992 10 21 6.149
1992 10 22 8.011
1992 10 23 8.710
1992 10 24 11.348
1992 10 25 9.053
1992 10 26 4.260
1992 10 27 2.819
1992 10 28 7.741
1992 10 29 12.966
1992 10 30 6.887
1992 10 31 26.920
1992 11 01 14.766
1992 11 02 29.551
1992 11 03 17.507
1992 11 04 12.479
1992 11 05 29.886
1992 11 06 12.981
1992 11 07 7.602
1992 11 08 3.052
1992 11 09 24.922
1992 11 10 7.567
1992 11 11 6.394
1992 11 12 2.821
1992 11 13 1.704
1992 11 14 3.629
1992 11 15 1.197
1992 11 16 1.728
1992 11 17 1.550
1992 11 18 13.005
1992 11 19 7.971
1992 11 20 5.074
1992 11 21 2.614
1992 11 22 10.067
1992 11 23 4.869
1992 11 24 5.229
1992 11 25 1.618
1992 11 26 0.189
1992 11 27 3.759
1992 11 28 3.313
1992 11 29 0.114
1992 11 30 0.332
1992 12 01 4.857
1992 12 02 16.520
1992 12 03 6.334
1992 12 04 4.629
1992 12 05 0.915
1992 12 06 8.282
1992 12 07 4.723
1992 12 08 6.818
1992 12 09 8.938
1992 12 10 2.031
1992 12 11 24.772
1992 12 12 45.528
1992 12 13 19.326
1992 12 14 4.157
1992 12 15 0.917
1992 12 16 2.652
1992 12 17 4.564
1992 12 18 19.412
1992 12 19 16.398
1992 12 20 9.869
1992 12 21 15.532
1992 12 22 0.842
1992 12 23 0.843
1992 12 24 0.049
1992 12 25 0.344
1992 12 26 6.626
1992 12 27 25.339
1992 12 28 8.868
1992 12 29 9.210
1992 12 30 6.541
1992 12 31 0.147
1993 01 01 0.000
1993 01 02 0.500
1993 01 03 9.710
1993 01 04 21.885
1993 01 05 18.374
1993 01 06 16.641
1993 01 07 28.252
1993 01 08 3.528
1993 01 09 1.511
1993 01 10 7.694
1993 01 11 4.298
1993 01 12 5.528
1993 01 13 1.089
1993 01 14 0.765
1993 01 15 1.451
1993 01 16 1.050
1993 01 17 8.544
1993 01 18 8.859
1993 01 19 6.859
1993 01 20 13.980
1993 01 21 10.390
1993 01 22 15.345
1993 01 23 15.247
1993 01 24 14.613
1993 01 25 4.608
1993 01 26 0.905
1993 01 27 0.192
1993 01 28 1.835
1993 01 29 0.634
1993 01 30 0.122
1993 01 31 0.151
1993 02 01 1.039
1993 02 02 3.113
1993 02 03 9.797
1993 02 04 11.715
1993 02 05 26.908
1993 02 06 10.848
1993 02 07 1.230
1993 02 08 6.260
1993 02 09 1.363
1993 02 10 6.668
1993 02 11 13.807
1993 02 12 7.861
1993 02 13 15.761
1993 02 14 7.507
1993 02 15 14.488
1993 02 16 11.210
1993 02 17 0.875
1993 02 18 0.432
1993 02 19 1.812
1993 02 20 0.215
1993 02 21 2.227
1993 02 22 8.701
1993 02 23 10.585
1993 02 24 20.756
1993 02 25 2.270
1993 02 26 9.782
1993 02 27 20.891
1993 02 28 6.307
1993 03 01 6.917
1993 03 02 10.367
1993 03 03 7.912
1993 03 04 0.475
1993 03 05 0.309
1993 03 06 0.017
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.065
1993 03 10 6.219
1993 03 11 2.227
1993 03 12 7.367
1993 03 13 18.217
1993 03 14 3.212
1993 03 15 0.933
1993 03 16 5.190
1993 03 17 3.886
1993 03 18 17.198
1993 03 19 12.342
1993 03 20 3.495
1993 03 21 7.453
1993 03 22 0.561
1993 03 23 1.099
1993 03 24 0.279
1993 03 25 4.975
1993 03 26 2.068
1993 03 27 4.357
1993 03 28 3.756
1993 03 29 2.491
1993 03 30 1.611
1993 03 31 6.406
1993 04 01 8.188
1993 04 02 5.380
1993 04 03 27.287
1993 04 04 1.815
1993 04 05 4.158
1993 04 06 2.592
1993 04 07 3.793
1993 04 08 3.865
1993 04 09 10.840
1993 04 10 2.107
1993 04 11 2.288
1993 04 12 6.442
1993 04 13 0.140
1993 04 14 0.189
1993 04 15 1.952
1993 04 16 8.698
1993 04 17 7.780
1993 04 18 3.439
1993 04 19 0.659
1993 04 20 0.009
1993 04 21 0.009
1993 04 22 0.007
1993 04 23 0.036
1993 04 24 0.512
1993 04 25 6.135
1993 04 26 1.637
1993 04 27 0.279
1993 04 28 0.134
1993 04 29 0.043
1993 04 30 0.019
1993 05 01 0.934
1993 05 02 0.038
1993 05 03 1.587
1993 05 04 1.329
1993 05 05 2.519
1993 05 06 3.314
1993 05 07 0.000
1993 05 08 0.018
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.017
1993 05 13 0.000
1993 05 14 0.309
1993 05 15 4.564
1993 05 16 1.045
1993 05 17 0.402
1993 05 18 0.049
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.327
1993 05 23 0.126
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.068
1993 05 27 0.000
1993 05 28 0.514
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.353
1993 06 01 10.473
1993 06 02 0.162
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.247
1993 06 06 17.081
1993 06 07 2.941
1993 06 08 0.108
1993 06 09 0.000
1993 06 10 0.019
1993 06 11 0.133
1993 06 12 0.929
1993 06 13 0.080
1993 06 14 0.010
1993 06 15 0.321
1993 06 16 0.000
1993 06 17 0.012
1993 06 18 0.347
1993 06 19 3.458
1993 06 20 0.027
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.007
1993 06 24 0.000
1993 06 25 0.010
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.011
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.008
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.256
1993 07 19 0.000
1993 07 20 0.067
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.020
1993 07 28 0.182
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.010
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.034
1993 08 15 0.594
1993 08 16 0.314
1993 08 17 0.056
1993 08 18 0.012
1993 08 19 0.077
1993 08 20 7.804
1993 08 21 0.336
1993 08 22 0.096
1993 08 23 0.242
1993 08 24 0.091
1993 08 25 1.022
1993 08 26 0.058
1993 08 27 0.411
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.095
1993 08 31 0.090
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.542
1993 09 06 0.148
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.286
1993 09 11 7.393
1993 09 12 6.280
1993 09 13 0.680
1993 09 14 0.000
1993 09 15 0.027
1993 09 16 0.682
1993 09 17 3.535
1993 09 18 0.148
1993 09 19 0.021
1993 09 20 0.015
1993 09 21 1.199
1993 09 22 6.782
1993 09 23 0.765
1993 09 24 20.992
1993 09 25 0.995
1993 09 26 0.387
1993 09 27 0.176
1993 09 28 2.053
1993 09 29 2.058
1993 09 30 17.090
1993 10 01 0.577
1993 10 02 10.504
1993 10 03 8.088
1993 10 04 4.599
1993 10 05 24.868
1993 10 06 20.922
1993 10 07 3.407
1993 10 08 0.000
1993 10 09 0.251
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.827
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.282
1993 10 16 2.132
1993 10 17 0.070
1993 10 18 0.000
1993 10 19 1.208
1993 10 20 0.782
1993 10 21 1.968
1993 10 22 1.863
1993 10 23 6.708
1993 10 24 1.067
1993 10 25 20.307
1993 10 26 15.621
1993 10 27 17.867
1993 10 28 1.560
1993 10 29 0.861
1993 10 30 0.059
1993 10 31 0.304
1993 11 01 0.626
1993 11 02 0.314
1993 11 03 11.964
1993 11 04 16.863
1993 11 05 0.284
1993 11 06 1.970
1993 11 07 19.223
1993 11 08 19.384
1993 11 09 5.515
1993 11 10 0.540
1993 11 11 0.706
1993 11 12 3.110
1993 11 13 1.225
1993 11 14 1.070
1993 11 15 0.322
1993 11 16 0.000
1993 11 17 0.019
1993 11 18 5.857
1993 11 19 10.552
1993 11 20 4.195
1993 11 21 2.944
1993 11 22 6.097
1993 11 23 1.823
1993 11 24 6.415
1993 11 25 1.799
1993 11 26 11.576
1993 11 27 14.405
1993 11 28 11.761
1993 11 29 0.642
1993 11 30 0.000
1993 12 01 0.195
1993 12 02 4.705
1993 12 03 2.341
1993 12 04 4.775
1993 12 05 9.763
1993 12 06 4.298
1993 12 07 0.959
1993 12 08 0.016
1993 12 09 0.917
1993 12 10 41.332
1993 12 11 24.140
1993 12 12 12.586
1993 12 13 0.314
1993 12 14 0.935
1993 12 15 1.851
1993 12 16 1.456
1993 12 17 5.710
1993 12 18 10.959
1993 12 19 5.529
1993 12 20 5.447
1993 12 21 22.581
1993 12 22 3.782
1993 12 23 1.240
1993 12 24 9.570
1993 12 25 6.695
1993 12 26 4.251
1993 12 27 4.567
1993 12 28 10.467
1993 12 29 5.360
1993 12 30 8.511
1993 12 31 17.587
1994 01 01 9.646
1994 01 02 11.452
1994 01 03 8.415
1994 01 04 43.312
1994 01 05 27.842
1994 01 06 6.618
1994 01 07 14.412
1994 01 08 10.019
1994 01 09 8.613
1994 01 10 26.856
1994 01 11 20.617
1994 01 12 22.379
1994 01 13 28.160
1994 01 14 19.269
1994 01 15 26.725
1994 01 16 5.295
1994 01 17 4.979
1994 01 18 1.531
1994 01 19 7.837
1994 01 20 6.474
1994 01 21 17.453
1994 01 22 11.353
1994 01 23 4.896
1994 01 24 9.619
1994 01 25 11.927
1994 01 26 7.421
1994 01 27 2.099
1994 01 28 6.307
1994 01 29 4.329
1994 01 30 0.343
1994 01 31 0.000
1994 02 01 0.298
1994 02 02 0.000
1994 02 03 0.356
1994 02 04 0.198
1994 02 05 0.307
1994 02 06 0.407
1994 02 07 0.549
1994 02 08 0.832
1994 02 09 2.633
1994 02 10 0.531
1994 02 11 3.934
1994 02 12 2.594
1994 02 13 1.463
1994 02 14 7.041
1994 02 15 14.717
1994 02 16 0.187
1994 02 17 1.468
1994 02 18 3.064
1994 02 19 0.178
1994 02 20 0.188
1994 02 21 0.484
1994 02 22 0.000
1994 02 23 0.039
