year month day precipitation_cpc
1991 12 06 0.371
1991 12 07 2.693
1991 12 08 1.767
1991 12 09 1.353
1991 12 10 12.239
1991 12 11 3.161
1991 12 12 1.875
1991 12 13 22.315
1991 12 14 3.922
1991 12 15 32.084
1991 12 16 9.376
1991 12 17 0.849
1991 12 18 1.039
1991 12 19 6.572
1991 12 20 10.845
1991 12 21 4.973
1991 12 22 3.957
1991 12 23 8.993
1991 12 24 15.533
1991 12 25 16.134
1991 12 26 29.536
1991 12 27 25.080
1991 12 28 2.719
1991 12 29 0.273
1991 12 30 0.000
1991 12 31 0.000
1992 01 01 0.369
1992 01 02 15.199
1992 01 03 7.046
1992 01 04 0.101
1992 01 05 0.165
1992 01 06 0.033
1992 01 07 0.010
1992 01 08 0.719
1992 01 09 1.945
1992 01 10 0.276
1992 01 11 0.559
1992 01 12 0.345
1992 01 13 2.120
1992 01 14 2.864
1992 01 15 0.524
1992 01 16 0.429
1992 01 17 0.417
1992 01 18 0.078
1992 01 19 0.000
1992 01 20 0.019
1992 01 21 0.222
1992 01 22 4.697
1992 01 23 22.203
1992 01 24 26.938
1992 01 25 13.539
1992 01 26 8.992
1992 01 27 14.109
1992 01 28 11.817
1992 01 29 11.040
1992 01 30 7.010
1992 01 31 1.899
1992 02 01 14.141
1992 02 02 10.408
1992 02 03 1.606
1992 02 04 0.359
1992 02 05 8.936
1992 02 06 4.892
1992 02 07 3.841
1992 02 08 2.693
1992 02 09 1.769
1992 02 10 0.254
1992 02 11 2.435
1992 02 12 5.268
1992 02 13 3.228
1992 02 14 0.404
1992 02 15 6.192
1992 02 16 15.536
1992 02 17 6.013
1992 02 18 3.000
1992 02 19 4.384
1992 02 20 4.024
1992 02 21 1.643
1992 02 22 5.168
1992 02 23 10.701
1992 02 24 18.253
1992 02 25 6.058
1992 02 26 2.249
1992 02 27 4.359
1992 02 28 7.890
1992 02 29 1.068
1992 03 01 0.063
1992 03 02 3.217
1992 03 03 8.747
1992 03 04 6.556
1992 03 05 2.025
1992 03 06 9.378
1992 03 07 2.430
1992 03 08 2.369
1992 03 09 3.605
1992 03 10 3.043
1992 03 11 3.112
1992 03 12 1.413
1992 03 13 1.272
1992 03 14 0.000
1992 03 15 1.233
1992 03 16 11.697
1992 03 17 0.927
1992 03 18 0.137
1992 03 19 0.710
1992 03 20 2.569
1992 03 21 0.463
1992 03 22 6.513
1992 03 23 20.348
1992 03 24 42.422
1992 03 25 4.815
1992 03 26 8.085
1992 03 27 1.534
1992 03 28 3.823
1992 03 29 16.977
1992 03 30 11.999
1992 03 31 0.148
1992 04 01 0.028
1992 04 02 0.383
1992 04 03 0.145
1992 04 04 0.000
1992 04 05 0.016
1992 04 06 22.179
1992 04 07 15.975
1992 04 08 2.162
1992 04 09 0.623
1992 04 10 0.297
1992 04 11 0.847
1992 04 12 0.627
1992 04 13 4.417
1992 04 14 1.974
1992 04 15 1.826
1992 04 16 0.605
1992 04 17 5.103
1992 04 18 0.335
1992 04 19 0.979
1992 04 20 0.149
1992 04 21 0.757
1992 04 22 0.048
1992 04 23 1.708
1992 04 24 4.901
1992 04 25 2.573
1992 04 26 2.715
1992 04 27 4.975
1992 04 28 0.775
1992 04 29 0.026
1992 04 30 4.424
1992 05 01 3.197
1992 05 02 7.982
1992 05 03 2.401
1992 05 04 1.546
1992 05 05 0.082
1992 05 06 0.465
1992 05 07 0.367
1992 05 08 0.000
1992 05 09 0.401
1992 05 10 0.515
1992 05 11 2.217
1992 05 12 1.485
1992 05 13 14.240
1992 05 14 0.134
1992 05 15 0.538
1992 05 16 0.085
1992 05 17 4.158
1992 05 18 0.195
1992 05 19 0.000
1992 05 20 0.614
1992 05 21 0.217
1992 05 22 2.751
1992 05 23 7.131
1992 05 24 1.246
1992 05 25 0.829
1992 05 26 0.000
1992 05 27 22.917
1992 05 28 43.769
1992 05 29 19.325
1992 05 30 7.159
1992 05 31 1.223
1992 06 01 4.761
1992 06 02 3.171
1992 06 03 11.446
1992 06 04 2.396
1992 06 05 1.792
1992 06 06 4.137
1992 06 07 0.274
1992 06 08 0.488
1992 06 09 13.100
1992 06 10 1.668
1992 06 11 0.541
1992 06 12 0.101
1992 06 13 1.627
1992 06 14 0.000
1992 06 15 5.688
1992 06 16 0.235
1992 06 17 0.152
1992 06 18 0.148
1992 06 19 0.000
1992 06 20 1.132
1992 06 21 0.253
1992 06 22 1.065
1992 06 23 5.249
1992 06 24 7.443
1992 06 25 0.139
1992 06 26 0.201
1992 06 27 3.458
1992 06 28 4.881
1992 06 29 2.439
1992 06 30 14.920
1992 07 01 22.084
1992 07 02 12.583
1992 07 03 0.346
1992 07 04 0.271
1992 07 05 13.564
1992 07 06 34.339
1992 07 07 0.000
1992 07 08 2.709
1992 07 09 0.447
1992 07 10 0.180
1992 07 11 0.531
1992 07 12 0.415
1992 07 13 1.129
1992 07 14 0.000
1992 07 15 3.289
1992 07 16 0.170
1992 07 17 1.648
1992 07 18 10.867
1992 07 19 4.917
1992 07 20 0.000
1992 07 21 0.522
1992 07 22 0.296
1992 07 23 0.864
1992 07 24 2.789
1992 07 25 0.059
1992 07 26 0.044
1992 07 27 9.411
1992 07 28 1.515
1992 07 29 0.000
1992 07 30 2.496
1992 07 31 14.227
1992 08 01 21.809
1992 08 02 0.298
1992 08 03 0.652
1992 08 04 8.496
1992 08 05 0.040
1992 08 06 0.000
1992 08 07 0.040
1992 08 08 3.251
1992 08 09 3.971
1992 08 10 7.488
1992 08 11 8.042
1992 08 12 7.136
1992 08 13 1.881
1992 08 14 0.000
1992 08 15 0.009
1992 08 16 0.097
1992 08 17 0.948
1992 08 18 2.559
1992 08 19 9.917
1992 08 20 3.829
1992 08 21 1.610
1992 08 22 1.214
1992 08 23 9.259
1992 08 24 0.922
1992 08 25 0.093
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.010
1992 08 29 0.107
1992 08 30 0.007
1992 08 31 3.151
1992 09 01 3.272
1992 09 02 21.104
1992 09 03 5.685
1992 09 04 0.976
1992 09 05 0.017
1992 09 06 0.000
1992 09 07 0.465
1992 09 08 0.552
1992 09 09 8.696
1992 09 10 11.238
1992 09 11 0.668
1992 09 12 1.378
1992 09 13 2.374
1992 09 14 5.448
1992 09 15 6.136
1992 09 16 4.595
1992 09 17 0.571
1992 09 18 3.810
1992 09 19 0.938
1992 09 20 0.015
1992 09 21 0.009
1992 09 22 0.875
1992 09 23 6.051
1992 09 24 28.155
1992 09 25 27.171
1992 09 26 0.520
1992 09 27 0.000
1992 09 28 2.158
1992 09 29 0.000
1992 09 30 0.154
1992 10 01 0.000
1992 10 02 0.286
1992 10 03 2.234
1992 10 04 1.189
1992 10 05 0.158
1992 10 06 0.324
1992 10 07 0.152
1992 10 08 0.032
1992 10 09 4.249
1992 10 10 0.033
1992 10 11 0.367
1992 10 12 0.203
1992 10 13 0.043
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.173
1992 10 17 1.427
1992 10 18 0.801
1992 10 19 1.817
1992 10 20 3.483
1992 10 21 12.499
1992 10 22 0.000
1992 10 23 0.229
1992 10 24 0.138
1992 10 25 0.000
1992 10 26 0.098
1992 10 27 1.103
1992 10 28 0.688
1992 10 29 3.287
1992 10 30 0.313
1992 10 31 11.882
1992 11 01 10.934
1992 11 02 3.006
1992 11 03 3.514
1992 11 04 22.901
1992 11 05 2.416
1992 11 06 0.000
1992 11 07 0.255
1992 11 08 0.000
1992 11 09 0.157
1992 11 10 0.059
1992 11 11 0.014
1992 11 12 0.000
1992 11 13 0.150
1992 11 14 0.000
1992 11 15 0.323
1992 11 16 1.052
1992 11 17 0.055
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.000
1992 11 22 9.902
1992 11 23 12.160
1992 11 24 0.575
1992 11 25 2.189
1992 11 26 4.833
1992 11 27 0.000
1992 11 28 0.000
1992 11 29 0.000
1992 11 30 0.362
1992 12 01 6.032
1992 12 02 0.027
1992 12 03 0.000
1992 12 04 0.606
1992 12 05 0.000
1992 12 06 0.579
1992 12 07 12.409
1992 12 08 0.890
1992 12 09 1.030
1992 12 10 0.000
1992 12 11 3.806
1992 12 12 5.785
1992 12 13 9.085
1992 12 14 2.310
1992 12 15 5.965
1992 12 16 0.398
1992 12 17 4.020
1992 12 18 4.001
1992 12 19 0.053
1992 12 20 5.954
1992 12 21 0.289
1992 12 22 0.191
1992 12 23 0.927
1992 12 24 4.768
1992 12 25 3.255
1992 12 26 4.251
1992 12 27 1.014
1992 12 28 0.190
1992 12 29 4.626
1992 12 30 1.786
1992 12 31 2.590
1993 01 01 8.715
1993 01 02 10.994
1993 01 03 27.947
1993 01 04 18.237
1993 01 05 25.603
1993 01 06 3.080
1993 01 07 0.691
1993 01 08 6.496
1993 01 09 18.537
1993 01 10 0.447
1993 01 11 0.470
1993 01 12 0.260
1993 01 13 0.280
1993 01 14 0.932
1993 01 15 10.579
1993 01 16 17.560
1993 01 17 9.666
1993 01 18 3.333
1993 01 19 0.953
1993 01 20 0.157
1993 01 21 1.829
1993 01 22 0.302
1993 01 23 0.612
1993 01 24 1.802
1993 01 25 5.126
1993 01 26 15.506
1993 01 27 20.861
1993 01 28 8.653
1993 01 29 4.386
1993 01 30 9.444
1993 01 31 28.852
1993 02 01 8.429
1993 02 02 15.790
1993 02 03 8.968
1993 02 04 7.491
1993 02 05 3.974
1993 02 06 2.002
1993 02 07 3.509
1993 02 08 14.328
1993 02 09 7.864
1993 02 10 7.040
1993 02 11 3.045
1993 02 12 1.041
1993 02 13 1.370
1993 02 14 6.000
1993 02 15 7.641
1993 02 16 14.508
1993 02 17 6.572
1993 02 18 11.105
1993 02 19 1.837
1993 02 20 8.473
1993 02 21 43.499
1993 02 22 37.614
1993 02 23 7.846
1993 02 24 1.563
1993 02 25 1.991
1993 02 26 9.484
1993 02 27 5.764
1993 02 28 3.621
1993 03 01 5.066
1993 03 02 4.074
1993 03 03 6.499
1993 03 04 8.585
1993 03 05 4.008
1993 03 06 4.080
1993 03 07 1.851
1993 03 08 2.540
1993 03 09 6.293
1993 03 10 1.008
1993 03 11 0.000
1993 03 12 0.415
1993 03 13 0.094
1993 03 14 5.932
1993 03 15 4.169
1993 03 16 0.367
1993 03 17 0.165
1993 03 18 0.826
1993 03 19 3.542
1993 03 20 9.959
1993 03 21 1.227
1993 03 22 0.000
1993 03 23 7.309
1993 03 24 3.679
1993 03 25 7.418
1993 03 26 11.524
1993 03 27 8.343
1993 03 28 2.956
1993 03 29 0.536
1993 03 30 2.946
1993 03 31 3.164
1993 04 01 6.883
1993 04 02 10.162
1993 04 03 4.948
1993 04 04 0.638
1993 04 05 1.693
1993 04 06 7.483
1993 04 07 1.892
1993 04 08 11.863
1993 04 09 2.972
1993 04 10 0.054
1993 04 11 0.488
1993 04 12 0.000
1993 04 13 1.143
1993 04 14 1.543
1993 04 15 0.402
1993 04 16 0.000
1993 04 17 6.717
1993 04 18 0.008
1993 04 19 0.308
1993 04 20 1.524
1993 04 21 0.902
1993 04 22 0.585
1993 04 23 18.235
1993 04 24 6.109
1993 04 25 0.867
1993 04 26 0.977
1993 04 27 4.795
1993 04 28 3.741
1993 04 29 6.895
1993 04 30 3.791
1993 05 01 3.444
1993 05 02 0.008
1993 05 03 2.790
1993 05 04 1.032
1993 05 05 20.936
1993 05 06 1.560
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.141
1993 05 11 0.611
1993 05 12 2.789
1993 05 13 2.608
1993 05 14 9.109
1993 05 15 0.513
1993 05 16 0.699
1993 05 17 1.083
1993 05 18 0.398
1993 05 19 0.083
1993 05 20 0.088
1993 05 21 1.103
1993 05 22 0.796
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 1.386
1993 05 27 5.575
1993 05 28 0.960
1993 05 29 0.000
1993 05 30 1.640
1993 05 31 15.264
1993 06 01 0.751
1993 06 02 0.224
1993 06 03 3.933
1993 06 04 19.117
1993 06 05 13.712
1993 06 06 0.608
1993 06 07 0.857
1993 06 08 0.018
1993 06 09 0.057
1993 06 10 0.085
1993 06 11 0.953
1993 06 12 4.187
1993 06 13 0.069
1993 06 14 0.945
1993 06 15 0.401
1993 06 16 1.915
1993 06 17 2.080
1993 06 18 13.165
1993 06 19 0.317
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 5.380
1993 06 24 3.454
1993 06 25 8.325
1993 06 26 0.000
1993 06 27 0.132
1993 06 28 0.042
1993 06 29 0.527
1993 06 30 0.722
1993 07 01 0.016
1993 07 02 17.351
1993 07 03 45.152
1993 07 04 31.562
1993 07 05 15.059
1993 07 06 2.167
1993 07 07 2.723
1993 07 08 0.000
1993 07 09 7.186
1993 07 10 1.217
1993 07 11 28.668
1993 07 12 7.294
1993 07 13 13.492
1993 07 14 1.960
1993 07 15 0.342
1993 07 16 1.568
1993 07 17 0.994
1993 07 18 2.508
1993 07 19 0.130
1993 07 20 8.636
1993 07 21 0.000
1993 07 22 0.056
1993 07 23 0.016
1993 07 24 13.963
1993 07 25 0.000
1993 07 26 0.224
1993 07 27 0.147
1993 07 28 0.018
1993 07 29 6.363
1993 07 30 9.379
1993 07 31 0.087
1993 08 01 0.129
1993 08 02 0.020
1993 08 03 0.145
1993 08 04 0.162
1993 08 05 0.131
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 3.447
1993 08 10 11.838
1993 08 11 0.144
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.178
1993 08 18 13.563
1993 08 19 0.000
1993 08 20 0.372
1993 08 21 0.603
1993 08 22 0.007
1993 08 23 0.000
1993 08 24 0.115
1993 08 25 0.349
1993 08 26 0.007
1993 08 27 0.024
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.105
1993 08 31 17.097
1993 09 01 14.360
1993 09 02 6.285
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.007
1993 09 09 0.116
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.861
1993 09 13 0.050
1993 09 14 1.078
1993 09 15 0.716
1993 09 16 0.402
1993 09 17 0.484
1993 09 18 0.329
1993 09 19 1.338
1993 09 20 35.967
1993 09 21 21.340
1993 09 22 7.905
1993 09 23 30.054
1993 09 24 36.750
1993 09 25 16.799
1993 09 26 12.911
1993 09 27 18.458
1993 09 28 3.269
1993 09 29 0.882
1993 09 30 0.882
1993 10 01 0.016
1993 10 02 0.000
1993 10 03 1.795
1993 10 04 4.616
1993 10 05 12.919
1993 10 06 4.864
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.365
1993 10 10 0.304
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 3.494
1993 10 14 4.965
1993 10 15 2.512
1993 10 16 5.757
1993 10 17 0.000
1993 10 18 2.377
1993 10 19 6.166
1993 10 20 9.378
1993 10 21 8.475
1993 10 22 0.549
1993 10 23 34.171
1993 10 24 9.682
1993 10 25 7.063
1993 10 26 7.176
1993 10 27 1.757
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 1.189
1993 11 01 3.645
1993 11 02 0.326
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 1.106
1993 11 06 0.000
1993 11 07 0.027
1993 11 08 0.498
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.022
1993 11 12 0.000
1993 11 13 1.915
1993 11 14 3.912
1993 11 15 11.834
1993 11 16 10.913
1993 11 17 11.157
1993 11 18 3.353
1993 11 19 0.100
1993 11 20 2.990
1993 11 21 0.372
1993 11 22 0.090
1993 11 23 1.274
1993 11 24 3.720
1993 11 25 11.517
1993 11 26 10.896
1993 11 27 7.318
1993 11 28 1.489
1993 11 29 0.597
1993 11 30 0.027
1993 12 01 9.151
1993 12 02 1.390
1993 12 03 0.243
1993 12 04 2.236
1993 12 05 32.245
1993 12 06 5.696
1993 12 07 4.261
1993 12 08 18.638
1993 12 09 10.559
1993 12 10 2.002
1993 12 11 20.423
1993 12 12 1.073
1993 12 13 0.217
1993 12 14 1.101
1993 12 15 1.878
1993 12 16 10.338
1993 12 17 2.879
1993 12 18 1.271
1993 12 19 0.268
1993 12 20 0.523
1993 12 21 1.770
1993 12 22 1.412
1993 12 23 0.771
1993 12 24 0.000
1993 12 25 0.000
1993 12 26 0.065
1993 12 27 6.494
1993 12 28 19.169
1993 12 29 5.643
1993 12 30 8.431
1993 12 31 0.422
1994 01 01 0.309
1994 01 02 1.894
1994 01 03 1.523
1994 01 04 0.280
1994 01 05 0.000
1994 01 06 0.239
1994 01 07 0.000
1994 01 08 1.781
1994 01 09 7.326
1994 01 10 19.603
1994 01 11 1.037
1994 01 12 0.008
1994 01 13 0.187
1994 01 14 0.397
1994 01 15 0.250
1994 01 16 1.303
1994 01 17 8.189
1994 01 18 4.275
1994 01 19 1.911
1994 01 20 0.009
1994 01 21 1.846
1994 01 22 4.272
1994 01 23 5.958
1994 01 24 2.094
1994 01 25 1.543
1994 01 26 3.831
1994 01 27 0.688
1994 01 28 1.306
1994 01 29 3.571
1994 01 30 0.193
1994 01 31 0.887
1994 02 01 4.646
1994 02 02 5.083
1994 02 03 9.568
1994 02 04 3.001
1994 02 05 7.531
1994 02 06 1.968
1994 02 07 1.434
1994 02 08 1.561
1994 02 09 10.630
1994 02 10 25.095
1994 02 11 22.105
1994 02 12 12.182
1994 02 13 25.873
1994 02 14 11.124
1994 02 15 37.777
1994 02 16 3.619
1994 02 17 7.247
1994 02 18 18.045
1994 02 19 10.282
1994 02 20 9.376
1994 02 21 6.728
1994 02 22 14.992
1994 02 23 9.103
1994 02 24 14.422
1994 02 25 8.497
1994 02 26 1.005
1994 02 27 3.189
1994 02 28 4.096
1994 03 01 11.814
1994 03 02 4.639
1994 03 03 0.000
1994 03 04 0.641
1994 03 05 1.110
1994 03 06 1.676
1994 03 07 19.445
1994 03 08 2.978
1994 03 09 7.275
1994 03 10 17.575
1994 03 11 4.662
1994 03 12 1.976
1994 03 13 0.691
1994 03 14 1.182
1994 03 15 1.137
1994 03 16 0.301
1994 03 17 4.584
1994 03 18 6.261
1994 03 19 28.255
1994 03 20 2.553
1994 03 21 0.663
1994 03 22 1.272
1994 03 23 0.171
1994 03 24 0.000
1994 03 25 0.358
1994 03 26 5.568
1994 03 27 0.755
1994 03 28 0.000
1994 03 29 0.000
1994 03 30 4.944
1994 03 31 18.789
1994 04 01 1.857
1994 04 02 0.413
1994 04 03 0.022
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 1.301
1994 04 07 7.728
1994 04 08 2.664
1994 04 09 1.980
1994 04 10 0.465
1994 04 11 0.438
1994 04 12 0.766
1994 04 13 0.135
1994 04 14 0.000
1994 04 15 0.105
1994 04 16 0.085
1994 04 17 3.339
1994 04 18 7.727
1994 04 19 0.038
1994 04 20 1.637
1994 04 21 17.074
1994 04 22 14.581
1994 04 23 2.476
1994 04 24 2.724
1994 04 25 3.580
1994 04 26 9.928
1994 04 27 0.150
1994 04 28 0.125
1994 04 29 3.728
1994 04 30 5.521
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.434
1994 05 04 1.562
1994 05 05 1.086
1994 05 06 0.260
1994 05 07 0.000
1994 05 08 3.835
1994 05 09 4.668
1994 05 10 23.031
1994 05 11 33.070
1994 05 12 45.637
1994 05 13 36.413
1994 05 14 38.537
1994 05 15 11.076
1994 05 16 29.319
1994 05 17 3.569
1994 05 18 0.038
1994 05 19 0.487
1994 05 20 0.971
1994 05 21 0.000
1994 05 22 0.214
1994 05 23 2.920
1994 05 24 6.510
1994 05 25 17.974
1994 05 26 14.571
1994 05 27 24.411
1994 05 28 7.976
1994 05 29 5.190
1994 05 30 0.541
1994 05 31 4.962
1994 06 01 16.187
1994 06 02 0.341
1994 06 03 0.752
1994 06 04 4.488
1994 06 05 0.254
1994 06 06 2.402
1994 06 07 5.735
1994 06 08 1.307
1994 06 09 0.201
1994 06 10 0.136
1994 06 11 0.119
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.102
1994 06 16 0.025
1994 06 17 0.118
1994 06 18 2.969
1994 06 19 20.851
1994 06 20 16.306
1994 06 21 1.837
1994 06 22 0.381
1994 06 23 0.156
1994 06 24 0.682
1994 06 25 5.836
1994 06 26 0.998
1994 06 27 0.133
1994 06 28 0.108
1994 06 29 0.147
1994 06 30 1.483
1994 07 01 14.096
1994 07 02 20.080
1994 07 03 5.122
1994 07 04 6.894
1994 07 05 7.526
1994 07 06 4.271
1994 07 07 8.808
1994 07 08 0.187
1994 07 09 0.321
1994 07 10 0.075
1994 07 11 0.000
1994 07 12 0.159
1994 07 13 0.159
1994 07 14 0.337
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.199
1994 07 22 1.104
1994 07 23 9.494
1994 07 24 0.008
1994 07 25 5.174
1994 07 26 14.416
1994 07 27 0.336
1994 07 28 0.297
1994 07 29 0.934
1994 07 30 5.965
1994 07 31 4.697
1994 08 01 0.213
1994 08 02 1.841
1994 08 03 5.259
1994 08 04 0.338
1994 08 05 0.019
1994 08 06 0.100
1994 08 07 0.080
1994 08 08 0.047
1994 08 09 0.212
1994 08 10 0.576
1994 08 11 0.010
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 3.970
1994 08 15 6.832
1994 08 16 35.236
1994 08 17 1.177
1994 08 18 0.021
1994 08 19 0.000
1994 08 20 0.886
1994 08 21 0.000
1994 08 22 0.136
1994 08 23 0.201
1994 08 24 0.433
1994 08 25 0.011
1994 08 26 0.081
1994 08 27 0.127
1994 08 28 1.577
1994 08 29 1.935
1994 08 30 0.000
1994 08 31 0.016
1994 09 01 0.017
1994 09 02 1.048
1994 09 03 1.468
1994 09 04 0.348
1994 09 05 0.000
1994 09 06 0.051
1994 09 07 8.816
1994 09 08 6.410
1994 09 09 0.000
1994 09 10 0.875
1994 09 11 0.000
1994 09 12 2.505
1994 09 13 2.683
1994 09 14 5.473
1994 09 15 1.740
1994 09 16 4.408
1994 09 17 0.017
1994 09 18 0.376
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.580
1994 09 25 0.120
1994 09 26 9.353
1994 09 27 1.349
1994 09 28 0.783
1994 09 29 0.086
1994 09 30 8.854
1994 10 01 4.152
1994 10 02 29.162
1994 10 03 22.590
1994 10 04 6.702
1994 10 05 0.000
1994 10 06 0.267
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.323
1994 10 10 1.553
1994 10 11 4.708
1994 10 12 2.574
1994 10 13 0.472
1994 10 14 9.131
1994 10 15 0.000
1994 10 16 1.139
1994 10 17 5.700
1994 10 18 26.730
1994 10 19 8.762
1994 10 20 10.047
1994 10 21 4.698
1994 10 22 9.269
1994 10 23 22.513
1994 10 24 17.410
1994 10 25 1.834
1994 10 26 0.713
1994 10 27 1.901
1994 10 28 0.026
1994 10 29 0.058
1994 10 30 0.009
1994 10 31 1.592
1994 11 01 11.098
1994 11 02 0.969
1994 11 03 0.309
1994 11 04 0.075
1994 11 05 2.299
1994 11 06 3.888
1994 11 07 22.941
1994 11 08 3.599
1994 11 09 9.928
1994 11 10 1.650
1994 11 11 0.342
1994 11 12 0.000
1994 11 13 0.132
1994 11 14 0.211
1994 11 15 0.420
1994 11 16 1.185
1994 11 17 5.953
1994 11 18 11.284
1994 11 19 6.470
1994 11 20 1.514
1994 11 21 3.447
1994 11 22 0.045
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 0.000
1994 11 27 2.841
1994 11 28 13.598
1994 11 29 4.273
1994 11 30 0.210
1994 12 01 0.695
1994 12 02 0.528
1994 12 03 4.948
1994 12 04 3.604
1994 12 05 4.572
1994 12 06 2.569
1994 12 07 0.406
1994 12 08 1.046
1994 12 09 0.000
1994 12 10 0.000
1994 12 11 0.362
1994 12 12 0.101
1994 12 13 4.874
1994 12 14 6.777
1994 12 15 10.841
1994 12 16 2.505
1994 12 17 3.700
1994 12 18 1.700
1994 12 19 5.445
1994 12 20 2.596
1994 12 21 0.000
1994 12 22 14.845
1994 12 23 1.696
1994 12 24 0.000
1994 12 25 0.000
1994 12 26 1.244
1994 12 27 0.325
1994 12 28 4.697
1994 12 29 10.432
1994 12 30 24.275
1994 12 31 7.700
1995 01 01 2.152
1995 01 02 6.763
1995 01 03 5.000
1995 01 04 0.586
1995 01 05 3.671
1995 01 06 9.298
1995 01 07 2.596
1995 01 08 2.827
1995 01 09 5.660
1995 01 10 15.473
1995 01 11 3.342
1995 01 12 10.655
1995 01 13 14.463
1995 01 14 7.062
1995 01 15 13.301
1995 01 16 5.314
1995 01 17 7.113
1995 01 18 2.258
1995 01 19 7.957
1995 01 20 5.096
1995 01 21 11.680
1995 01 22 12.785
1995 01 23 18.075
1995 01 24 0.792
1995 01 25 2.408
1995 01 26 11.305
1995 01 27 0.770
1995 01 28 27.303
1995 01 29 0.705
1995 01 30 0.013
1995 01 31 0.413
1995 02 01 0.138
1995 02 02 14.168
1995 02 03 2.673
1995 02 04 0.000
1995 02 05 2.760
1995 02 06 38.617
1995 02 07 6.898
1995 02 08 0.000
1995 02 09 0.000
1995 02 10 11.620
1995 02 11 14.167
1995 02 12 5.097
1995 02 13 2.229
1995 02 14 3.355
1995 02 15 13.546
1995 02 16 8.176
1995 02 17 3.404
1995 02 18 12.097
1995 02 19 10.650
1995 02 20 1.383
1995 02 21 0.016
1995 02 22 2.948
1995 02 23 6.676
1995 02 24 6.645
1995 02 25 7.079
1995 02 26 1.375
1995 02 27 5.282
1995 02 28 3.336
1995 03 01 19.014
1995 03 02 19.071
1995 03 03 2.661
1995 03 04 4.337
1995 03 05 10.625
1995 03 06 1.717
1995 03 07 6.369
1995 03 08 0.544
1995 03 09 1.681
1995 03 10 0.009
1995 03 11 0.026
1995 03 12 0.000
1995 03 13 0.980
1995 03 14 5.719
1995 03 15 5.244
1995 03 16 0.704
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.000
1995 03 20 0.000
1995 03 21 0.000
1995 03 22 0.646
1995 03 23 2.376
1995 03 24 11.520
1995 03 25 0.124
1995 03 26 0.000
1995 03 27 0.000
1995 03 28 0.047
1995 03 29 0.490
1995 03 30 24.089
1995 03 31 15.233
1995 04 01 21.467
1995 04 02 0.464
1995 04 03 0.072
1995 04 04 0.000
1995 04 05 0.000
1995 04 06 0.627
1995 04 07 0.086
1995 04 08 0.000
1995 04 09 0.031
1995 04 10 1.421
1995 04 11 18.460
1995 04 12 4.502
1995 04 13 0.931
1995 04 14 0.000
1995 04 15 0.134
1995 04 16 0.000
1995 04 17 0.319
1995 04 18 6.154
1995 04 19 0.228
1995 04 20 6.208
1995 04 21 0.906
1995 04 22 0.504
1995 04 23 0.321
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 0.000
1995 04 27 0.867
1995 04 28 1.011
1995 04 29 0.956
1995 04 30 0.039
1995 05 01 2.084
1995 05 02 1.936
1995 05 03 0.034
1995 05 04 0.047
1995 05 05 0.000
1995 05 06 0.960
1995 05 07 4.249
1995 05 08 0.490
1995 05 09 0.022
1995 05 10 0.000
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.335
1995 05 16 0.220
1995 05 17 2.476
1995 05 18 1.264
1995 05 19 0.129
1995 05 20 0.000
1995 05 21 1.133
1995 05 22 0.518
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.429
