year month day precipitation_cpc
1992 09 23 0.455
1992 09 24 6.886
1992 09 25 0.007
1992 09 26 5.233
1992 09 27 11.299
1992 09 28 21.333
1992 09 29 1.838
1992 09 30 0.638
1992 10 01 0.050
1992 10 02 0.359
1992 10 03 1.340
1992 10 04 5.466
1992 10 05 4.573
1992 10 06 2.531
1992 10 07 1.102
1992 10 08 17.967
1992 10 09 9.906
1992 10 10 5.357
1992 10 11 1.163
1992 10 12 1.436
1992 10 13 2.001
1992 10 14 2.740
1992 10 15 0.132
1992 10 16 0.115
1992 10 17 0.005
1992 10 18 0.142
1992 10 19 1.569
1992 10 20 4.260
1992 10 21 2.730
1992 10 22 16.007
1992 10 23 2.248
1992 10 24 0.730
1992 10 25 9.776
1992 10 26 7.257
1992 10 27 2.567
1992 10 28 2.495
1992 10 29 3.123
1992 10 30 16.039
1992 10 31 18.880
1992 11 01 8.632
1992 11 02 12.469
1992 11 03 10.176
1992 11 04 4.470
1992 11 05 9.972
1992 11 06 26.297
1992 11 07 21.251
1992 11 08 9.158
1992 11 09 25.741
1992 11 10 12.921
1992 11 11 24.868
1992 11 12 8.519
1992 11 13 9.882
1992 11 14 1.646
1992 11 15 0.967
1992 11 16 1.935
1992 11 17 2.477
1992 11 18 17.437
1992 11 19 14.174
1992 11 20 3.703
1992 11 21 0.870
1992 11 22 1.199
1992 11 23 0.731
1992 11 24 4.247
1992 11 25 4.934
1992 11 26 0.442
1992 11 27 15.552
1992 11 28 8.924
1992 11 29 1.627
1992 11 30 1.558
1992 12 01 0.228
1992 12 02 6.159
1992 12 03 10.195
1992 12 04 0.781
1992 12 05 1.465
1992 12 06 5.133
1992 12 07 0.037
1992 12 08 1.790
1992 12 09 5.051
1992 12 10 0.454
1992 12 11 12.528
1992 12 12 37.879
1992 12 13 22.470
1992 12 14 5.232
1992 12 15 1.389
1992 12 16 1.289
1992 12 17 8.057
1992 12 18 6.500
1992 12 19 9.699
1992 12 20 11.284
1992 12 21 10.063
1992 12 22 3.073
1992 12 23 1.655
1992 12 24 1.407
1992 12 25 3.304
1992 12 26 6.951
1992 12 27 26.456
1992 12 28 9.501
1992 12 29 29.033
1992 12 30 8.511
1992 12 31 0.257
1993 01 01 8.994
1993 01 02 5.325
1993 01 03 0.101
1993 01 04 16.073
1993 01 05 19.113
1993 01 06 12.610
1993 01 07 3.562
1993 01 08 0.672
1993 01 09 2.359
1993 01 10 1.117
1993 01 11 0.102
1993 01 12 0.045
1993 01 13 3.842
1993 01 14 5.819
1993 01 15 1.201
1993 01 16 0.195
1993 01 17 0.790
1993 01 18 12.153
1993 01 19 6.333
1993 01 20 12.715
1993 01 21 21.294
1993 01 22 27.259
1993 01 23 14.600
1993 01 24 2.629
1993 01 25 0.134
1993 01 26 0.000
1993 01 27 3.425
1993 01 28 0.839
1993 01 29 0.839
1993 01 30 2.159
1993 01 31 0.000
1993 02 01 1.471
1993 02 02 2.483
1993 02 03 0.814
1993 02 04 1.486
1993 02 05 0.248
1993 02 06 0.850
1993 02 07 0.424
1993 02 08 0.376
1993 02 09 0.338
1993 02 10 0.603
1993 02 11 2.508
1993 02 12 0.486
1993 02 13 3.672
1993 02 14 11.677
1993 02 15 3.038
1993 02 16 3.838
1993 02 17 0.925
1993 02 18 3.081
1993 02 19 1.736
1993 02 20 1.472
1993 02 21 2.327
1993 02 22 0.861
1993 02 23 2.333
1993 02 24 0.062
1993 02 25 0.231
1993 02 26 2.291
1993 02 27 2.848
1993 02 28 5.689
1993 03 01 4.455
1993 03 02 5.808
1993 03 03 3.990
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.012
1993 03 07 0.473
1993 03 08 0.659
1993 03 09 0.946
1993 03 10 0.537
1993 03 11 3.894
1993 03 12 6.875
1993 03 13 20.279
1993 03 14 4.636
1993 03 15 1.983
1993 03 16 3.360
1993 03 17 2.197
1993 03 18 5.011
1993 03 19 2.423
1993 03 20 3.046
1993 03 21 9.266
1993 03 22 6.863
1993 03 23 1.749
1993 03 24 0.055
1993 03 25 0.120
1993 03 26 0.460
1993 03 27 0.183
1993 03 28 2.836
1993 03 29 0.000
1993 03 30 0.149
1993 03 31 1.511
1993 04 01 14.583
1993 04 02 0.923
1993 04 03 19.038
1993 04 04 5.694
1993 04 05 6.556
1993 04 06 1.093
1993 04 07 0.441
1993 04 08 2.791
1993 04 09 4.391
1993 04 10 4.850
1993 04 11 2.424
1993 04 12 2.648
1993 04 13 0.486
1993 04 14 0.326
1993 04 15 2.563
1993 04 16 5.286
1993 04 17 3.419
1993 04 18 5.957
1993 04 19 2.094
1993 04 20 0.809
1993 04 21 0.218
1993 04 22 0.623
1993 04 23 5.446
1993 04 24 0.473
1993 04 25 2.910
1993 04 26 0.714
1993 04 27 2.987
1993 04 28 0.551
1993 04 29 1.988
1993 04 30 3.379
1993 05 01 5.485
1993 05 02 6.496
1993 05 03 0.708
1993 05 04 0.233
1993 05 05 0.536
1993 05 06 0.902
1993 05 07 0.640
1993 05 08 0.316
1993 05 09 0.000
1993 05 10 0.286
1993 05 11 0.023
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.227
1993 05 15 1.791
1993 05 16 2.696
1993 05 17 4.054
1993 05 18 1.293
1993 05 19 1.203
1993 05 20 0.585
1993 05 21 0.414
1993 05 22 1.327
1993 05 23 2.336
1993 05 24 2.674
1993 05 25 0.329
1993 05 26 0.079
1993 05 27 0.908
1993 05 28 0.000
1993 05 29 0.019
1993 05 30 0.075
1993 05 31 0.592
1993 06 01 2.664
1993 06 02 0.673
1993 06 03 1.195
1993 06 04 0.247
1993 06 05 0.320
1993 06 06 0.291
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.009
1993 06 10 0.052
1993 06 11 6.886
1993 06 12 6.017
1993 06 13 2.301
1993 06 14 0.677
1993 06 15 1.169
1993 06 16 0.035
1993 06 17 0.057
1993 06 18 0.270
1993 06 19 1.598
1993 06 20 0.579
1993 06 21 0.000
1993 06 22 0.015
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.098
1993 06 29 0.196
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.008
1993 07 08 0.038
1993 07 09 0.019
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.078
1993 07 16 0.031
1993 07 17 0.157
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.068
1993 07 27 0.172
1993 07 28 0.775
1993 07 29 0.087
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.085
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.901
1993 08 06 0.904
1993 08 07 0.772
1993 08 08 0.016
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.160
1993 08 12 0.424
1993 08 13 0.045
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.007
1993 08 17 1.371
1993 08 18 1.201
1993 08 19 1.031
1993 08 20 7.080
1993 08 21 0.725
1993 08 22 1.626
1993 08 23 0.065
1993 08 24 0.763
1993 08 25 0.019
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.214
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.083
1993 09 05 0.034
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.005
1993 09 11 0.585
1993 09 12 4.513
1993 09 13 0.105
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.177
1993 09 17 4.519
1993 09 18 0.608
1993 09 19 0.050
1993 09 20 0.328
1993 09 21 1.666
1993 09 22 15.264
1993 09 23 1.621
1993 09 24 5.592
1993 09 25 3.363
1993 09 26 3.961
1993 09 27 0.201
1993 09 28 0.021
1993 09 29 0.364
1993 09 30 1.488
1993 10 01 0.041
1993 10 02 0.049
1993 10 03 2.992
1993 10 04 3.027
1993 10 05 1.488
1993 10 06 7.653
1993 10 07 0.414
1993 10 08 0.152
1993 10 09 0.000
1993 10 10 0.028
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.467
1993 10 17 0.000
1993 10 18 0.000
1993 10 19 0.000
1993 10 20 0.416
1993 10 21 0.063
1993 10 22 0.142
1993 10 23 0.636
1993 10 24 3.648
1993 10 25 27.848
1993 10 26 2.417
1993 10 27 11.005
1993 10 28 8.817
1993 10 29 0.659
1993 10 30 0.686
1993 10 31 0.207
1993 11 01 0.373
1993 11 02 0.196
1993 11 03 11.679
1993 11 04 9.488
1993 11 05 4.579
1993 11 06 0.815
1993 11 07 2.149
1993 11 08 10.848
1993 11 09 3.495
1993 11 10 0.008
1993 11 11 1.241
1993 11 12 0.114
1993 11 13 0.000
1993 11 14 0.169
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 0.000
1993 11 18 0.161
1993 11 19 1.219
1993 11 20 24.782
1993 11 21 1.503
1993 11 22 0.144
1993 11 23 1.546
1993 11 24 0.018
1993 11 25 1.891
1993 11 26 1.199
1993 11 27 4.700
1993 11 28 6.583
1993 11 29 0.086
1993 11 30 0.000
1993 12 01 0.798
1993 12 02 8.539
1993 12 03 1.984
1993 12 04 3.340
1993 12 05 0.209
1993 12 06 2.680
1993 12 07 0.955
1993 12 08 0.125
1993 12 09 0.123
1993 12 10 16.698
1993 12 11 27.144
1993 12 12 19.899
1993 12 13 15.900
1993 12 14 4.176
1993 12 15 3.923
1993 12 16 1.097
1993 12 17 8.760
1993 12 18 32.247
1993 12 19 6.966
1993 12 20 4.597
1993 12 21 36.253
1993 12 22 11.864
1993 12 23 6.366
1993 12 24 7.381
1993 12 25 6.723
1993 12 26 2.448
1993 12 27 2.621
1993 12 28 2.896
1993 12 29 9.671
1993 12 30 12.211
1993 12 31 21.253
1994 01 01 20.030
1994 01 02 12.379
1994 01 03 14.219
1994 01 04 48.736
1994 01 05 34.420
1994 01 06 12.336
1994 01 07 2.259
1994 01 08 9.402
1994 01 09 14.897
1994 01 10 6.273
1994 01 11 21.999
1994 01 12 32.066
1994 01 13 27.248
1994 01 14 8.828
1994 01 15 6.780
1994 01 16 6.959
1994 01 17 2.583
1994 01 18 11.367
1994 01 19 5.494
1994 01 20 5.212
1994 01 21 26.628
1994 01 22 13.828
1994 01 23 9.243
1994 01 24 17.582
1994 01 25 8.199
1994 01 26 0.132
1994 01 27 0.024
1994 01 28 2.385
1994 01 29 0.566
1994 01 30 0.000
1994 01 31 0.595
1994 02 01 0.000
1994 02 02 0.000
1994 02 03 0.044
1994 02 04 0.006
1994 02 05 0.000
1994 02 06 0.000
1994 02 07 2.487
1994 02 08 3.768
1994 02 09 1.443
1994 02 10 0.634
1994 02 11 0.298
1994 02 12 2.487
1994 02 13 0.040
1994 02 14 0.137
1994 02 15 0.359
1994 02 16 0.005
1994 02 17 0.036
1994 02 18 0.034
1994 02 19 0.052
1994 02 20 0.083
1994 02 21 1.590
1994 02 22 6.073
1994 02 23 1.282
1994 02 24 1.388
1994 02 25 0.424
1994 02 26 0.061
1994 02 27 7.787
1994 02 28 3.014
1994 03 01 2.979
1994 03 02 1.125
1994 03 03 21.952
1994 03 04 15.373
1994 03 05 8.927
1994 03 06 15.169
1994 03 07 50.335
1994 03 08 5.401
1994 03 09 17.509
1994 03 10 10.407
1994 03 11 2.149
1994 03 12 3.753
1994 03 13 9.510
1994 03 14 16.278
1994 03 15 16.885
1994 03 16 8.234
1994 03 17 7.094
1994 03 18 9.261
1994 03 19 3.786
1994 03 20 3.688
1994 03 21 8.749
1994 03 22 1.648
1994 03 23 8.371
1994 03 24 4.949
1994 03 25 18.409
1994 03 26 0.979
1994 03 27 1.135
1994 03 28 10.942
1994 03 29 0.789
1994 03 30 2.555
1994 03 31 0.592
1994 04 01 0.893
1994 04 02 8.507
1994 04 03 5.136
1994 04 04 0.123
1994 04 05 0.032
1994 04 06 0.000
1994 04 07 0.391
1994 04 08 4.641
1994 04 09 2.063
1994 04 10 1.188
1994 04 11 0.724
1994 04 12 7.662
1994 04 13 0.590
1994 04 14 0.943
1994 04 15 5.465
1994 04 16 13.856
1994 04 17 2.783
1994 04 18 1.030
1994 04 19 16.631
1994 04 20 23.983
1994 04 21 6.491
1994 04 22 1.021
1994 04 23 5.427
1994 04 24 3.732
1994 04 25 10.328
1994 04 26 2.179
1994 04 27 0.369
1994 04 28 0.712
1994 04 29 1.192
1994 04 30 5.040
1994 05 01 1.623
1994 05 02 5.143
1994 05 03 0.181
1994 05 04 0.000
1994 05 05 0.173
1994 05 06 0.081
1994 05 07 2.476
1994 05 08 0.604
1994 05 09 1.270
1994 05 10 0.541
1994 05 11 0.000
1994 05 12 0.000
1994 05 13 0.034
1994 05 14 0.971
1994 05 15 22.667
1994 05 16 2.775
1994 05 17 0.634
1994 05 18 1.265
1994 05 19 1.171
1994 05 20 1.069
1994 05 21 6.555
1994 05 22 0.582
1994 05 23 3.916
1994 05 24 0.556
1994 05 25 0.974
1994 05 26 0.013
1994 05 27 1.624
1994 05 28 7.095
1994 05 29 0.600
1994 05 30 1.909
1994 05 31 0.353
1994 06 01 0.000
1994 06 02 0.122
1994 06 03 0.306
1994 06 04 0.826
1994 06 05 6.574
1994 06 06 0.776
1994 06 07 0.000
1994 06 08 1.321
1994 06 09 0.541
1994 06 10 1.161
1994 06 11 0.404
1994 06 12 0.202
1994 06 13 0.053
1994 06 14 0.759
1994 06 15 1.191
1994 06 16 1.966
1994 06 17 0.689
1994 06 18 0.266
1994 06 19 0.000
1994 06 20 0.689
1994 06 21 0.296
1994 06 22 0.197
1994 06 23 8.794
1994 06 24 0.085
1994 06 25 0.134
1994 06 26 3.745
1994 06 27 0.028
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.858
1994 07 02 0.363
1994 07 03 0.000
1994 07 04 0.160
1994 07 05 2.510
1994 07 06 0.324
1994 07 07 0.068
1994 07 08 0.246
1994 07 09 0.062
1994 07 10 0.934
1994 07 11 0.040
1994 07 12 0.144
1994 07 13 1.495
1994 07 14 0.247
1994 07 15 0.231
1994 07 16 0.071
1994 07 17 0.595
1994 07 18 0.653
1994 07 19 0.424
1994 07 20 0.000
1994 07 21 0.172
1994 07 22 0.012
1994 07 23 0.632
1994 07 24 5.729
1994 07 25 0.286
1994 07 26 0.463
1994 07 27 0.278
1994 07 28 0.121
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.931
1994 08 05 0.104
1994 08 06 0.079
1994 08 07 0.005
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.016
1994 08 11 0.000
1994 08 12 0.091
1994 08 13 0.007
1994 08 14 0.039
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.373
1994 08 18 0.163
1994 08 19 0.033
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.023
1994 08 25 0.043
1994 08 26 0.000
1994 08 27 0.009
1994 08 28 0.163
1994 08 29 0.010
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 1.096
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.030
1994 09 10 0.961
1994 09 11 0.147
1994 09 12 0.009
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.156
1994 09 18 0.569
1994 09 19 0.801
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.017
1994 09 27 0.288
1994 09 28 0.523
1994 09 29 0.878
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.188
1994 10 06 0.317
1994 10 07 6.982
1994 10 08 5.005
1994 10 09 2.060
1994 10 10 0.121
1994 10 11 0.042
1994 10 12 1.261
1994 10 13 0.075
1994 10 14 0.000
1994 10 15 0.000
1994 10 16 0.037
1994 10 17 0.097
1994 10 18 0.008
1994 10 19 0.000
1994 10 20 0.000
1994 10 21 0.081
1994 10 22 1.911
1994 10 23 0.169
1994 10 24 0.000
1994 10 25 0.000
1994 10 26 1.826
1994 10 27 21.432
1994 10 28 4.101
1994 10 29 13.944
1994 10 30 9.300
1994 10 31 1.070
1994 11 01 1.243
1994 11 02 1.906
1994 11 03 16.872
1994 11 04 1.044
1994 11 05 0.051
1994 11 06 0.067
1994 11 07 0.000
1994 11 08 1.054
1994 11 09 1.002
1994 11 10 0.388
1994 11 11 2.376
1994 11 12 1.174
1994 11 13 4.223
1994 11 14 8.512
1994 11 15 7.631
1994 11 16 0.438
1994 11 17 0.129
1994 11 18 1.247
1994 11 19 11.909
1994 11 20 24.445
1994 11 21 9.735
1994 11 22 3.424
1994 11 23 5.010
1994 11 24 4.217
1994 11 25 1.821
1994 11 26 1.887
1994 11 27 1.607
1994 11 28 3.469
1994 11 29 23.467
1994 11 30 4.203
1994 12 01 7.004
1994 12 02 2.295
1994 12 03 2.288
1994 12 04 3.209
1994 12 05 1.195
1994 12 06 11.299
1994 12 07 12.790
1994 12 08 31.080
1994 12 09 14.477
1994 12 10 3.027
1994 12 11 3.120
1994 12 12 9.051
1994 12 13 7.533
1994 12 14 6.970
1994 12 15 7.551
1994 12 16 16.452
1994 12 17 11.400
1994 12 18 17.814
1994 12 19 13.086
1994 12 20 6.893
1994 12 21 1.079
1994 12 22 4.660
1994 12 23 12.525
1994 12 24 53.008
1994 12 25 10.559
1994 12 26 5.408
1994 12 27 3.591
1994 12 28 3.903
1994 12 29 0.714
1994 12 30 3.477
1994 12 31 0.504
1995 01 01 0.339
1995 01 02 0.165
1995 01 03 1.490
1995 01 04 0.296
1995 01 05 0.000
1995 01 06 0.000
1995 01 07 0.000
1995 01 08 0.265
1995 01 09 1.174
1995 01 10 0.426
1995 01 11 0.022
1995 01 12 1.916
1995 01 13 2.635
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 0.000
1995 01 19 0.952
1995 01 20 1.403
1995 01 21 6.173
1995 01 22 22.766
1995 01 23 12.579
1995 01 24 1.733
1995 01 25 4.798
1995 01 26 0.607
1995 01 27 2.637
1995 01 28 1.067
1995 01 29 1.978
1995 01 30 7.019
1995 01 31 9.681
1995 02 01 8.583
1995 02 02 1.363
1995 02 03 0.627
1995 02 04 0.009
1995 02 05 0.000
1995 02 06 0.000
1995 02 07 2.314
1995 02 08 11.183
1995 02 09 25.044
1995 02 10 5.829
1995 02 11 5.228
1995 02 12 9.472
1995 02 13 4.022
1995 02 14 7.752
1995 02 15 13.585
1995 02 16 8.868
1995 02 17 3.662
1995 02 18 2.030
1995 02 19 4.067
1995 02 20 11.397
1995 02 21 0.946
1995 02 22 0.338
1995 02 23 0.052
1995 02 24 0.083
1995 02 25 1.550
1995 02 26 0.015
1995 02 27 0.068
1995 02 28 2.884
1995 03 01 0.000
1995 03 02 0.706
1995 03 03 0.153
1995 03 04 0.060
1995 03 05 4.253
1995 03 06 12.738
1995 03 07 21.127
1995 03 08 4.351
1995 03 09 0.132
1995 03 10 0.000
1995 03 11 0.000
1995 03 12 1.692
1995 03 13 2.622
1995 03 14 12.599
1995 03 15 15.953
1995 03 16 4.487
1995 03 17 0.129
1995 03 18 0.000
1995 03 19 0.358
1995 03 20 0.100
1995 03 21 0.269
1995 03 22 8.473
1995 03 23 7.931
1995 03 24 2.769
1995 03 25 14.990
1995 03 26 9.374
1995 03 27 0.458
1995 03 28 0.014
1995 03 29 1.034
1995 03 30 0.742
1995 03 31 2.249
1995 04 01 3.433
1995 04 02 5.002
1995 04 03 6.531
1995 04 04 2.403
1995 04 05 0.269
1995 04 06 0.456
1995 04 07 0.966
1995 04 08 0.187
1995 04 09 0.467
1995 04 10 5.313
1995 04 11 3.305
1995 04 12 0.406
1995 04 13 23.009
1995 04 14 1.315
1995 04 15 0.538
1995 04 16 0.000
1995 04 17 0.013
1995 04 18 0.103
1995 04 19 0.166
1995 04 20 0.976
1995 04 21 0.339
1995 04 22 6.648
1995 04 23 1.793
1995 04 24 2.316
1995 04 25 2.118
1995 04 26 1.513
1995 04 27 0.005
1995 04 28 0.000
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.930
1995 05 03 0.901
1995 05 04 0.823
1995 05 05 0.027
1995 05 06 0.352
1995 05 07 0.503
1995 05 08 1.731
1995 05 09 3.163
1995 05 10 0.111
1995 05 11 1.274
1995 05 12 2.178
1995 05 13 0.951
1995 05 14 1.431
1995 05 15 0.405
1995 05 16 0.243
1995 05 17 0.202
1995 05 18 1.457
1995 05 19 7.519
1995 05 20 0.150
1995 05 21 2.135
1995 05 22 8.576
1995 05 23 0.972
1995 05 24 1.057
1995 05 25 2.168
1995 05 26 3.134
1995 05 27 1.839
1995 05 28 0.272
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.902
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.009
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.068
1995 06 20 0.674
1995 06 21 0.358
1995 06 22 0.000
1995 06 23 0.567
1995 06 24 0.000
1995 06 25 0.025
1995 06 26 1.168
1995 06 27 0.000
1995 06 28 0.448
1995 06 29 0.996
1995 06 30 0.245
1995 07 01 0.473
1995 07 02 1.142
1995 07 03 0.124
1995 07 04 0.000
1995 07 05 0.008
1995 07 06 0.049
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.050
1995 07 10 0.178
1995 07 11 0.855
1995 07 12 0.293
1995 07 13 1.115
1995 07 14 2.529
1995 07 15 0.000
1995 07 16 0.005
1995 07 17 0.017
1995 07 18 0.045
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.051
1995 07 22 4.553
1995 07 23 0.424
1995 07 24 0.010
1995 07 25 0.129
1995 07 26 2.304
1995 07 27 0.023
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.018
1995 08 06 0.087
1995 08 07 0.274
1995 08 08 0.109
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.009
1995 08 17 0.142
1995 08 18 0.842
1995 08 19 0.000
1995 08 20 0.115
1995 08 21 4.856
1995 08 22 2.022
1995 08 23 0.331
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.011
1995 09 04 0.965
1995 09 05 1.061
1995 09 06 0.629
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.048
1995 09 13 1.026
1995 09 14 0.165
1995 09 15 0.497
1995 09 16 0.940
1995 09 17 0.861
1995 09 18 0.166
1995 09 19 0.000
1995 09 20 0.169
1995 09 21 9.740
1995 09 22 2.201
1995 09 23 1.438
1995 09 24 0.370
1995 09 25 0.102
1995 09 26 1.506
1995 09 27 0.141
1995 09 28 0.126
1995 09 29 0.514
1995 09 30 2.739
1995 10 01 1.168
1995 10 02 0.008
1995 10 03 5.010
1995 10 04 0.725
1995 10 05 0.167
1995 10 06 0.708
1995 10 07 4.142
1995 10 08 0.921
1995 10 09 7.131
1995 10 10 8.562
1995 10 11 10.102
1995 10 12 3.999
1995 10 13 0.335
1995 10 14 0.763
1995 10 15 4.685
1995 10 16 1.005
1995 10 17 1.918
1995 10 18 2.837
1995 10 19 0.403
1995 10 20 3.521
1995 10 21 7.972
1995 10 22 11.597
1995 10 23 9.093
1995 10 24 0.124
1995 10 25 1.668
1995 10 26 1.365
1995 10 27 3.282
1995 10 28 0.206
1995 10 29 7.576
1995 10 30 17.305
1995 10 31 20.239
1995 11 01 11.556
1995 11 02 28.643
1995 11 03 27.900
1995 11 04 15.574
1995 11 05 3.982
1995 11 06 1.137
1995 11 07 1.278
1995 11 08 0.020
1995 11 09 0.000
1995 11 10 0.013
1995 11 11 1.942
1995 11 12 5.614
1995 11 13 3.210
1995 11 14 18.384
1995 11 15 0.336
1995 11 16 25.979
1995 11 17 17.060
1995 11 18 11.071
1995 11 19 15.209
1995 11 20 4.485
1995 11 21 1.059
1995 11 22 0.838
1995 11 23 0.819
1995 11 24 11.308
1995 11 25 10.803
1995 11 26 5.520
1995 11 27 1.052
1995 11 28 1.018
1995 11 29 17.997
1995 11 30 1.854
1995 12 01 13.393
1995 12 02 5.803
1995 12 03 1.442
1995 12 04 5.505
1995 12 05 15.109
1995 12 06 5.956
1995 12 07 2.086
1995 12 08 4.340
1995 12 09 6.966
1995 12 10 2.609
1995 12 11 1.089
1995 12 12 0.995
1995 12 13 10.313
1995 12 14 36.666
1995 12 15 28.066
1995 12 16 3.111
1995 12 17 2.743
1995 12 18 2.426
1995 12 19 7.474
1995 12 20 24.654
1995 12 21 20.754
1995 12 22 5.124
1995 12 23 18.334
1995 12 24 12.311
1995 12 25 11.025
1995 12 26 21.043
1995 12 27 9.478
1995 12 28 5.927
1995 12 29 16.743
1995 12 30 9.077
1995 12 31 16.472
1996 01 01 36.407
1996 01 02 16.418
1996 01 03 5.622
1996 01 04 1.651
1996 01 05 0.649
1996 01 06 0.722
1996 01 07 1.011
1996 01 08 4.205
1996 01 09 3.298
1996 01 10 7.174
1996 01 11 9.362
1996 01 12 5.438
1996 01 13 1.628
1996 01 14 0.108
1996 01 15 2.752
1996 01 16 2.658
1996 01 17 0.278
1996 01 18 0.015
1996 01 19 0.579
1996 01 20 5.319
1996 01 21 7.121
1996 01 22 1.086
1996 01 23 0.107
1996 01 24 0.000
1996 01 25 7.303
1996 01 26 0.076
1996 01 27 0.000
1996 01 28 0.000
1996 01 29 0.000
1996 01 30 0.060
1996 01 31 0.007
1996 02 01 0.158
1996 02 02 2.153
1996 02 03 2.729
1996 02 04 5.968
1996 02 05 2.337
1996 02 06 4.656
1996 02 07 1.311
1996 02 08 9.003
1996 02 09 0.405
1996 02 10 4.473
1996 02 11 5.212
1996 02 12 10.296
1996 02 13 6.531
1996 02 14 0.158
1996 02 15 1.554
1996 02 16 0.916
1996 02 17 1.785
1996 02 18 0.143
1996 02 19 0.369
1996 02 20 0.452
1996 02 21 4.705
1996 02 22 6.741
1996 02 23 10.566
1996 02 24 6.026
1996 02 25 15.217
1996 02 26 0.768
1996 02 27 1.843
1996 02 28 0.000
1996 02 29 0.000
1996 03 01 0.000
1996 03 02 0.437
1996 03 03 7.782
1996 03 04 2.226
1996 03 05 0.908
1996 03 06 0.028
1996 03 07 0.000
1996 03 08 0.099
1996 03 09 2.355
1996 03 10 18.455
1996 03 11 6.436
1996 03 12 6.598
1996 03 13 14.875
1996 03 14 5.982
1996 03 15 1.674
1996 03 16 2.920
