year month day precipitation_cpc
1993 03 09 0.069
1993 03 10 9.723
1993 03 11 0.284
1993 03 12 0.217
1993 03 13 0.020
1993 03 14 0.041
1993 03 15 1.491
1993 03 16 0.159
1993 03 17 9.644
1993 03 18 2.392
1993 03 19 0.568
1993 03 20 13.259
1993 03 21 15.141
1993 03 22 11.969
1993 03 23 7.040
1993 03 24 0.141
1993 03 25 0.056
1993 03 26 0.360
1993 03 27 1.372
1993 03 28 13.378
1993 03 29 0.631
1993 03 30 23.747
1993 03 31 11.960
1993 04 01 1.603
1993 04 02 3.722
1993 04 03 2.764
1993 04 04 1.126
1993 04 05 4.703
1993 04 06 14.764
1993 04 07 9.888
1993 04 08 0.005
1993 04 09 1.299
1993 04 10 2.049
1993 04 11 1.997
1993 04 12 0.185
1993 04 13 0.217
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.122
1993 04 18 0.094
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.022
1993 04 24 0.787
1993 04 25 0.032
1993 04 26 2.506
1993 04 27 13.217
1993 04 28 7.866
1993 04 29 1.304
1993 04 30 6.168
1993 05 01 0.557
1993 05 02 11.490
1993 05 03 0.192
1993 05 04 3.985
1993 05 05 0.149
1993 05 06 8.075
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 0.009
1993 05 17 0.038
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.004
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.722
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.000
1993 08 24 0.108
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.959
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.028
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.706
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 10.526
1993 09 21 10.084
1993 09 22 0.260
1993 09 23 4.121
1993 09 24 1.685
1993 09 25 3.333
1993 09 26 0.013
1993 09 27 7.375
1993 09 28 12.537
1993 09 29 0.591
1993 09 30 11.336
1993 10 01 0.000
1993 10 02 0.005
1993 10 03 0.144
1993 10 04 0.196
1993 10 05 13.947
1993 10 06 22.837
1993 10 07 7.321
1993 10 08 15.021
1993 10 09 8.647
1993 10 10 0.000
1993 10 11 0.262
1993 10 12 0.000
1993 10 13 0.514
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.011
1993 10 18 0.117
1993 10 19 0.005
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 0.000
1993 10 23 0.869
1993 10 24 0.023
1993 10 25 3.757
1993 10 26 10.743
1993 10 27 2.100
1993 10 28 0.059
1993 10 29 1.067
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.055
1993 11 03 0.000
1993 11 04 0.552
1993 11 05 29.311
1993 11 06 11.028
1993 11 07 1.208
1993 11 08 1.900
1993 11 09 0.018
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.149
1993 11 15 0.103
1993 11 16 0.083
1993 11 17 2.051
1993 11 18 3.786
1993 11 19 0.266
1993 11 20 35.780
1993 11 21 0.441
1993 11 22 2.176
1993 11 23 26.982
1993 11 24 0.941
1993 11 25 0.000
1993 11 26 0.010
1993 11 27 0.163
1993 11 28 21.850
1993 11 29 5.085
1993 11 30 2.707
1993 12 01 8.352
1993 12 02 9.238
1993 12 03 17.953
1993 12 04 0.289
1993 12 05 0.413
1993 12 06 0.000
1993 12 07 0.188
1993 12 08 0.314
1993 12 09 0.117
1993 12 10 0.196
1993 12 11 0.120
1993 12 12 0.413
1993 12 13 9.993
1993 12 14 16.525
1993 12 15 16.920
1993 12 16 0.373
1993 12 17 7.481
1993 12 18 16.651
1993 12 19 5.959
1993 12 20 2.603
1993 12 21 33.533
1993 12 22 6.651
1993 12 23 1.739
1993 12 24 0.451
1993 12 25 1.509
1993 12 26 4.989
1993 12 27 12.524
1993 12 28 27.914
1993 12 29 0.071
1993 12 30 4.659
1993 12 31 0.719
1994 01 01 0.420
1994 01 02 4.495
1994 01 03 0.834
1994 01 04 0.811
1994 01 05 2.813
1994 01 06 11.525
1994 01 07 8.713
1994 01 08 1.118
1994 01 09 0.472
1994 01 10 0.347
1994 01 11 0.628
1994 01 12 2.413
1994 01 13 1.182
1994 01 14 5.386
1994 01 15 9.646
1994 01 16 6.769
1994 01 17 38.053
1994 01 18 4.080
1994 01 19 0.579
1994 01 20 0.561
1994 01 21 0.070
1994 01 22 0.069
1994 01 23 3.656
1994 01 24 0.830
1994 01 25 10.258
1994 01 26 2.715
1994 01 27 6.455
1994 01 28 12.152
1994 01 29 7.561
1994 01 30 0.517
1994 01 31 7.212
1994 02 01 0.994
1994 02 02 22.055
1994 02 03 2.841
1994 02 04 0.878
1994 02 05 11.307
1994 02 06 1.044
1994 02 07 23.553
1994 02 08 3.645
1994 02 09 0.315
1994 02 10 7.228
1994 02 11 3.928
1994 02 12 2.589
1994 02 13 1.621
1994 02 14 2.134
1994 02 15 1.602
1994 02 16 4.701
1994 02 17 0.472
1994 02 18 1.223
1994 02 19 7.561
1994 02 20 1.492
1994 02 21 2.661
1994 02 22 0.641
1994 02 23 7.391
1994 02 24 15.036
1994 02 25 0.427
1994 02 26 21.715
1994 02 27 18.770
1994 02 28 20.426
1994 03 01 0.898
1994 03 02 5.733
1994 03 03 10.976
1994 03 04 3.528
1994 03 05 10.321
1994 03 06 11.385
1994 03 07 20.640
1994 03 08 12.439
1994 03 09 7.409
1994 03 10 0.383
1994 03 11 8.154
1994 03 12 2.432
1994 03 13 3.169
1994 03 14 14.062
1994 03 15 6.768
1994 03 16 8.495
1994 03 17 1.430
1994 03 18 8.061
1994 03 19 6.493
1994 03 20 0.890
1994 03 21 7.109
1994 03 22 12.708
1994 03 23 0.129
1994 03 24 2.977
1994 03 25 10.322
1994 03 26 0.553
1994 03 27 3.297
1994 03 28 0.243
1994 03 29 3.788
1994 03 30 3.958
1994 03 31 0.000
1994 04 01 0.479
1994 04 02 0.010
1994 04 03 1.181
1994 04 04 8.254
1994 04 05 0.580
1994 04 06 17.586
1994 04 07 14.172
1994 04 08 6.016
1994 04 09 43.565
1994 04 10 5.602
1994 04 11 5.324
1994 04 12 0.696
1994 04 13 0.825
1994 04 14 0.134
1994 04 15 6.720
1994 04 16 0.430
1994 04 17 0.627
1994 04 18 4.450
1994 04 19 3.329
1994 04 20 0.009
1994 04 21 6.551
1994 04 22 0.000
1994 04 23 0.545
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 1.776
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 6.516
1994 05 07 8.424
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.630
1994 05 11 0.000
1994 05 12 1.799
1994 05 13 0.000
1994 05 14 0.229
1994 05 15 0.243
1994 05 16 0.188
1994 05 17 0.017
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 0.010
1994 05 23 0.204
1994 05 24 1.809
1994 05 25 1.506
1994 05 26 0.343
1994 05 27 0.015
1994 05 28 0.077
1994 05 29 0.099
1994 05 30 1.376
1994 05 31 0.554
1994 06 01 0.000
1994 06 02 0.368
1994 06 03 1.781
1994 06 04 0.460
1994 06 05 0.865
1994 06 06 9.743
1994 06 07 3.416
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.011
1994 06 11 0.108
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.036
1994 06 15 0.004
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.193
1994 06 19 0.199
1994 06 20 0.010
1994 06 21 0.000
1994 06 22 0.655
1994 06 23 0.420
1994 06 24 0.000
1994 06 25 0.450
1994 06 26 1.817
1994 06 27 1.845
1994 06 28 14.557
1994 06 29 0.008
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.355
1994 07 05 0.000
1994 07 06 0.012
1994 07 07 0.000
1994 07 08 0.024
1994 07 09 0.010
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.131
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.017
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.078
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.008
1994 09 27 1.107
1994 09 28 7.362
1994 09 29 17.431
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.018
1994 10 03 0.000
1994 10 04 0.535
1994 10 05 9.774
1994 10 06 7.685
1994 10 07 0.030
1994 10 08 0.000
1994 10 09 0.060
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 0.391
1994 10 16 1.236
1994 10 17 6.203
1994 10 18 2.593
1994 10 19 1.639
1994 10 20 0.089
1994 10 21 0.000
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.044
1994 10 25 0.000
1994 10 26 0.011
1994 10 27 0.644
1994 10 28 8.487
1994 10 29 27.279
1994 10 30 10.083
1994 10 31 0.503
1994 11 01 0.154
1994 11 02 0.008
1994 11 03 0.055
1994 11 04 0.055
1994 11 05 3.206
1994 11 06 6.458
1994 11 07 0.000
1994 11 08 0.453
1994 11 09 0.191
1994 11 10 1.100
1994 11 11 1.284
1994 11 12 6.485
1994 11 13 0.414
1994 11 14 0.267
1994 11 15 2.721
1994 11 16 0.072
1994 11 17 6.652
1994 11 18 29.405
1994 11 19 0.274
1994 11 20 8.942
1994 11 21 2.656
1994 11 22 3.527
1994 11 23 16.707
1994 11 24 0.718
1994 11 25 0.023
1994 11 26 0.323
1994 11 27 4.109
1994 11 28 1.802
1994 11 29 3.094
1994 11 30 7.625
1994 12 01 0.254
1994 12 02 0.184
1994 12 03 0.000
1994 12 04 0.015
1994 12 05 0.278
1994 12 06 0.182
1994 12 07 0.164
1994 12 08 1.227
1994 12 09 0.345
1994 12 10 2.233
1994 12 11 0.524
1994 12 12 2.511
1994 12 13 0.636
1994 12 14 8.440
1994 12 15 0.543
1994 12 16 0.357
1994 12 17 42.842
1994 12 18 0.086
1994 12 19 1.228
1994 12 20 2.269
1994 12 21 1.145
1994 12 22 59.607
1994 12 23 5.973
1994 12 24 1.447
1994 12 25 39.535
1994 12 26 5.183
1994 12 27 75.229
1994 12 28 11.883
1994 12 29 44.264
1994 12 30 0.409
1994 12 31 0.762
1995 01 01 0.457
1995 01 02 16.506
1995 01 03 1.021
1995 01 04 45.120
1995 01 05 6.491
1995 01 06 43.054
1995 01 07 26.412
1995 01 08 4.109
1995 01 09 0.108
1995 01 10 22.125
1995 01 11 11.892
1995 01 12 2.911
1995 01 13 7.532
1995 01 14 3.671
1995 01 15 5.948
1995 01 16 0.341
1995 01 17 0.021
1995 01 18 0.007
1995 01 19 2.167
1995 01 20 0.394
1995 01 21 0.036
1995 01 22 0.043
1995 01 23 0.855
1995 01 24 0.534
1995 01 25 8.426
1995 01 26 4.062
1995 01 27 0.077
1995 01 28 0.569
1995 01 29 0.000
1995 01 30 1.035
1995 01 31 0.881
1995 02 01 3.295
1995 02 02 34.373
1995 02 03 20.719
1995 02 04 4.588
1995 02 05 1.392
1995 02 06 2.031
1995 02 07 0.150
1995 02 08 0.194
1995 02 09 5.602
1995 02 10 9.149
1995 02 11 9.202
1995 02 12 6.584
1995 02 13 9.516
1995 02 14 3.298
1995 02 15 1.638
1995 02 16 6.143
1995 02 17 0.884
1995 02 18 2.358
1995 02 19 0.452
1995 02 20 13.894
1995 02 21 0.096
1995 02 22 3.474
1995 02 23 6.945
1995 02 24 3.131
1995 02 25 3.801
1995 02 26 2.932
1995 02 27 1.802
1995 02 28 9.329
1995 03 01 9.648
1995 03 02 3.847
1995 03 03 1.322
1995 03 04 0.302
1995 03 05 3.540
1995 03 06 0.010
1995 03 07 0.041
1995 03 08 0.051
1995 03 09 0.683
1995 03 10 5.075
1995 03 11 12.119
1995 03 12 26.882
1995 03 13 0.213
1995 03 14 7.621
1995 03 15 5.619
1995 03 16 2.329
1995 03 17 0.366
1995 03 18 13.413
1995 03 19 14.893
1995 03 20 3.190
1995 03 21 1.540
1995 03 22 2.534
1995 03 23 0.089
1995 03 24 9.676
1995 03 25 21.506
1995 03 26 1.981
1995 03 27 0.832
1995 03 28 9.813
1995 03 29 7.951
1995 03 30 1.974
1995 03 31 0.197
1995 04 01 0.078
1995 04 02 7.897
1995 04 03 0.491
1995 04 04 3.900
1995 04 05 13.361
1995 04 06 28.963
1995 04 07 2.676
1995 04 08 3.331
1995 04 09 0.083
1995 04 10 11.368
1995 04 11 6.439
1995 04 12 6.973
1995 04 13 0.073
1995 04 14 2.651
1995 04 15 15.520
1995 04 16 34.785
1995 04 17 9.495
1995 04 18 3.316
1995 04 19 4.544
1995 04 20 0.139
1995 04 21 0.006
1995 04 22 2.174
1995 04 23 3.141
1995 04 24 0.702
1995 04 25 1.387
1995 04 26 0.275
1995 04 27 3.187
1995 04 28 4.037
1995 04 29 0.008
1995 04 30 0.000
1995 05 01 0.241
1995 05 02 5.328
1995 05 03 6.324
1995 05 04 0.156
1995 05 05 9.062
1995 05 06 2.756
1995 05 07 0.986
1995 05 08 1.203
1995 05 09 14.877
1995 05 10 24.177
1995 05 11 0.241
1995 05 12 0.038
1995 05 13 4.528
1995 05 14 10.141
1995 05 15 0.082
1995 05 16 0.000
1995 05 17 0.000
1995 05 18 0.000
1995 05 19 0.183
1995 05 20 0.165
1995 05 21 33.039
1995 05 22 1.483
1995 05 23 15.301
1995 05 24 2.734
1995 05 25 0.727
1995 05 26 8.627
1995 05 27 6.920
1995 05 28 0.010
1995 05 29 0.000
1995 05 30 0.141
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 0.000
1995 06 26 0.000
1995 06 27 0.976
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.044
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.000
1995 09 19 0.000
1995 09 20 0.205
1995 09 21 0.000
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 0.000
1995 09 25 0.000
1995 09 26 0.000
1995 09 27 0.000
1995 09 28 0.000
1995 09 29 0.000
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.042
1995 10 04 0.043
1995 10 05 0.028
1995 10 06 0.007
1995 10 07 0.000
1995 10 08 0.000
1995 10 09 0.000
1995 10 10 3.664
1995 10 11 1.958
1995 10 12 5.543
1995 10 13 4.269
1995 10 14 0.345
1995 10 15 0.000
1995 10 16 0.000
1995 10 17 0.179
1995 10 18 0.000
1995 10 19 0.146
1995 10 20 0.000
1995 10 21 0.006
1995 10 22 0.713
1995 10 23 4.395
1995 10 24 29.946
1995 10 25 1.823
1995 10 26 0.544
1995 10 27 0.000
1995 10 28 0.270
1995 10 29 0.020
1995 10 30 25.729
1995 10 31 6.630
1995 11 01 1.063
1995 11 02 13.877
1995 11 03 23.529
1995 11 04 2.584
1995 11 05 0.194
1995 11 06 0.000
1995 11 07 0.244
1995 11 08 0.256
1995 11 09 0.554
1995 11 10 0.118
1995 11 11 0.158
1995 11 12 0.410
1995 11 13 1.003
1995 11 14 0.503
1995 11 15 0.000
1995 11 16 0.522
1995 11 17 22.275
1995 11 18 5.336
1995 11 19 0.483
1995 11 20 1.954
1995 11 21 2.044
1995 11 22 14.498
1995 11 23 0.750
1995 11 24 49.317
1995 11 25 16.115
1995 11 26 9.680
1995 11 27 14.543
1995 11 28 16.526
1995 11 29 6.191
1995 11 30 26.461
1995 12 01 0.316
1995 12 02 0.000
1995 12 03 0.000
1995 12 04 0.000
1995 12 05 0.000
1995 12 06 0.978
1995 12 07 12.548
1995 12 08 5.776
1995 12 09 31.497
1995 12 10 11.069
1995 12 11 1.588
1995 12 12 2.675
1995 12 13 1.212
1995 12 14 2.742
1995 12 15 0.153
1995 12 16 1.695
1995 12 17 3.764
1995 12 18 0.000
1995 12 19 0.000
1995 12 20 0.276
1995 12 21 0.349
1995 12 22 1.938
1995 12 23 4.159
1995 12 24 0.311
1995 12 25 17.675
1995 12 26 6.115
1995 12 27 32.486
1995 12 28 3.327
1995 12 29 2.316
1995 12 30 4.729
1995 12 31 4.398
1996 01 01 30.474
1996 01 02 0.346
1996 01 03 0.782
1996 01 04 2.724
1996 01 05 6.264
1996 01 06 17.946
1996 01 07 7.492
1996 01 08 0.304
1996 01 09 7.783
1996 01 10 8.977
1996 01 11 0.330
1996 01 12 0.216
1996 01 13 9.013
1996 01 14 10.346
1996 01 15 5.232
1996 01 16 9.953
1996 01 17 7.621
1996 01 18 2.188
1996 01 19 0.317
1996 01 20 12.354
1996 01 21 11.570
1996 01 22 4.317
1996 01 23 0.336
1996 01 24 2.539
1996 01 25 2.034
1996 01 26 4.307
1996 01 27 0.006
1996 01 28 0.000
1996 01 29 16.625
1996 01 30 9.674
1996 01 31 4.108
1996 02 01 5.566
1996 02 02 0.082
1996 02 03 16.107
1996 02 04 2.644
1996 02 05 17.082
1996 02 06 2.552
1996 02 07 0.969
1996 02 08 0.356
1996 02 09 0.008
1996 02 10 0.242
1996 02 11 6.515
1996 02 12 4.688
1996 02 13 0.215
1996 02 14 3.493
1996 02 15 16.294
1996 02 16 0.144
1996 02 17 1.637
1996 02 18 5.493
1996 02 19 2.729
1996 02 20 11.487
1996 02 21 0.445
1996 02 22 13.847
1996 02 23 2.655
1996 02 24 6.493
1996 02 25 6.182
1996 02 26 4.513
1996 02 27 0.940
1996 02 28 3.763
1996 02 29 4.316
1996 03 01 5.776
1996 03 02 0.271
1996 03 03 8.862
1996 03 04 9.888
1996 03 05 11.482
1996 03 06 7.775
1996 03 07 5.657
1996 03 08 5.737
1996 03 09 0.621
1996 03 10 4.807
1996 03 11 5.218
1996 03 12 9.709
1996 03 13 8.445
1996 03 14 8.824
1996 03 15 9.915
1996 03 16 9.906
1996 03 17 3.067
1996 03 18 17.984
1996 03 19 9.284
1996 03 20 4.130
1996 03 21 5.891
1996 03 22 1.844
1996 03 23 3.763
1996 03 24 10.644
1996 03 25 4.431
1996 03 26 16.697
1996 03 27 15.871
1996 03 28 1.825
1996 03 29 2.027
1996 03 30 0.535
1996 03 31 0.908
1996 04 01 10.406
1996 04 02 1.858
1996 04 03 0.567
1996 04 04 0.188
1996 04 05 0.872
1996 04 06 6.443
1996 04 07 5.884
1996 04 08 9.453
1996 04 09 3.358
1996 04 10 11.435
1996 04 11 17.150
1996 04 12 1.071
1996 04 13 1.357
1996 04 14 2.511
1996 04 15 1.856
1996 04 16 1.131
1996 04 17 0.278
1996 04 18 3.604
1996 04 19 3.989
1996 04 20 13.152
1996 04 21 4.923
1996 04 22 5.339
1996 04 23 0.787
1996 04 24 2.531
1996 04 25 0.850
1996 04 26 3.081
1996 04 27 2.908
1996 04 28 1.692
1996 04 29 0.072
1996 04 30 0.033
1996 05 01 4.473
1996 05 02 6.191
1996 05 03 0.028
1996 05 04 0.717
1996 05 05 0.501
1996 05 06 2.083
1996 05 07 0.084
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 0.000
1996 05 11 3.629
1996 05 12 0.214
1996 05 13 0.236
1996 05 14 0.000
1996 05 15 0.056
1996 05 16 0.000
1996 05 17 1.052
1996 05 18 0.000
1996 05 19 0.000
1996 05 20 0.000
1996 05 21 0.034
1996 05 22 2.818
1996 05 23 0.012
1996 05 24 0.027
1996 05 25 4.550
1996 05 26 6.214
1996 05 27 6.273
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.000
1996 06 01 0.017
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.000
1996 06 05 0.000
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.018
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.000
1996 06 18 0.000
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.000
1996 06 23 1.284
1996 06 24 0.000
1996 06 25 0.571
1996 06 26 0.000
1996 06 27 0.000
1996 06 28 0.000
1996 06 29 0.000
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 0.000
1996 07 04 0.000
1996 07 05 0.000
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.000
1996 07 10 0.000
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.289
1996 07 26 0.000
1996 07 27 0.000
1996 07 28 0.220
1996 07 29 0.000
1996 07 30 0.000
1996 07 31 0.000
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.000
1996 08 10 0.000
1996 08 11 0.000
1996 08 12 0.000
1996 08 13 0.000
1996 08 14 0.000
1996 08 15 0.020
1996 08 16 0.441
1996 08 17 0.000
1996 08 18 0.000
1996 08 19 0.000
1996 08 20 0.000
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.303
1996 08 27 0.000
1996 08 28 0.000
1996 08 29 0.000
1996 08 30 0.000
