year month day precipitation_cpc
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.140
1992 07 05 1.273
1992 07 06 0.035
1992 07 07 0.000
1992 07 08 0.595
1992 07 09 0.750
1992 07 10 10.290
1992 07 11 1.104
1992 07 12 0.723
1992 07 13 2.271
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.030
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.021
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.025
1992 07 23 0.000
1992 07 24 0.053
1992 07 25 1.855
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.021
1992 08 03 0.137
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.095
1992 08 07 1.031
1992 08 08 1.761
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.020
1992 08 13 0.628
1992 08 14 8.164
1992 08 15 0.295
1992 08 16 0.000
1992 08 17 0.261
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.571
1992 08 21 0.848
1992 08 22 0.195
1992 08 23 0.032
1992 08 24 0.603
1992 08 25 0.265
1992 08 26 0.035
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.810
1992 08 30 5.964
1992 08 31 0.360
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 1.022
1992 09 05 3.329
1992 09 06 6.424
1992 09 07 41.788
1992 09 08 2.157
1992 09 09 0.244
1992 09 10 0.050
1992 09 11 0.000
1992 09 12 0.643
1992 09 13 3.927
1992 09 14 0.045
1992 09 15 0.021
1992 09 16 0.695
1992 09 17 5.300
1992 09 18 2.584
1992 09 19 0.085
1992 09 20 5.647
1992 09 21 2.159
1992 09 22 0.428
1992 09 23 0.158
1992 09 24 0.139
1992 09 25 0.269
1992 09 26 2.764
1992 09 27 15.283
1992 09 28 30.845
1992 09 29 1.159
1992 09 30 0.377
1992 10 01 0.000
1992 10 02 0.423
1992 10 03 2.171
1992 10 04 0.929
1992 10 05 0.154
1992 10 06 0.582
1992 10 07 1.897
1992 10 08 14.583
1992 10 09 13.022
1992 10 10 2.220
1992 10 11 0.414
1992 10 12 0.341
1992 10 13 2.249
1992 10 14 0.120
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.026
1992 10 19 0.728
1992 10 20 14.519
1992 10 21 16.927
1992 10 22 10.136
1992 10 23 1.808
1992 10 24 7.255
1992 10 25 3.153
1992 10 26 0.214
1992 10 27 4.252
1992 10 28 11.748
1992 10 29 10.488
1992 10 30 6.120
1992 10 31 23.088
1992 11 01 4.254
1992 11 02 21.648
1992 11 03 9.171
1992 11 04 4.941
1992 11 05 22.380
1992 11 06 6.534
1992 11 07 10.186
1992 11 08 2.162
1992 11 09 17.197
1992 11 10 11.149
1992 11 11 5.198
1992 11 12 0.000
1992 11 13 0.729
1992 11 14 3.991
1992 11 15 0.000
1992 11 16 0.021
1992 11 17 1.610
1992 11 18 19.709
1992 11 19 5.996
1992 11 20 1.829
1992 11 21 23.717
1992 11 22 15.788
1992 11 23 9.261
1992 11 24 14.543
1992 11 25 1.660
1992 11 26 0.136
1992 11 27 7.307
1992 11 28 6.808
1992 11 29 0.943
1992 11 30 0.138
1992 12 01 0.061
1992 12 02 21.226
1992 12 03 6.013
1992 12 04 0.490
1992 12 05 0.067
1992 12 06 0.028
1992 12 07 2.337
1992 12 08 4.286
1992 12 09 3.838
1992 12 10 0.064
1992 12 11 17.884
1992 12 12 56.391
1992 12 13 2.740
1992 12 14 1.582
1992 12 15 0.112
1992 12 16 0.051
1992 12 17 4.269
1992 12 18 5.438
1992 12 19 8.375
1992 12 20 8.838
1992 12 21 5.836
1992 12 22 2.525
1992 12 23 0.235
1992 12 24 0.000
1992 12 25 0.077
1992 12 26 2.162
1992 12 27 7.652
1992 12 28 0.536
1992 12 29 2.095
1992 12 30 1.966
1992 12 31 0.142
1993 01 01 0.000
1993 01 02 1.654
1993 01 03 18.847
1993 01 04 20.426
1993 01 05 6.992
1993 01 06 14.671
1993 01 07 29.138
1993 01 08 1.119
1993 01 09 3.772
1993 01 10 4.409
1993 01 11 5.113
1993 01 12 9.993
1993 01 13 6.854
1993 01 14 0.089
1993 01 15 0.071
1993 01 16 0.000
1993 01 17 17.215
1993 01 18 20.072
1993 01 19 12.786
1993 01 20 29.847
1993 01 21 8.866
1993 01 22 16.985
1993 01 23 11.181
1993 01 24 9.002
1993 01 25 1.344
1993 01 26 0.132
1993 01 27 0.024
1993 01 28 3.171
1993 01 29 0.028
1993 01 30 0.322
1993 01 31 0.000
1993 02 01 0.112
1993 02 02 0.336
1993 02 03 9.286
1993 02 04 8.512
1993 02 05 18.642
1993 02 06 12.236
1993 02 07 0.577
1993 02 08 2.402
1993 02 09 0.583
1993 02 10 0.356
1993 02 11 5.105
1993 02 12 6.225
1993 02 13 23.136
1993 02 14 4.380
1993 02 15 18.888
1993 02 16 15.426
1993 02 17 0.098
1993 02 18 0.174
1993 02 19 1.845
1993 02 20 1.305
1993 02 21 3.846
1993 02 22 15.125
1993 02 23 20.457
1993 02 24 5.413
1993 02 25 0.763
1993 02 26 4.758
1993 02 27 17.492
1993 02 28 12.834
1993 03 01 7.673
1993 03 02 13.001
1993 03 03 12.444
1993 03 04 0.043
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 4.256
1993 03 10 4.592
1993 03 11 2.010
1993 03 12 15.768
1993 03 13 18.525
1993 03 14 1.677
1993 03 15 1.035
1993 03 16 1.627
1993 03 17 8.026
1993 03 18 21.729
1993 03 19 1.498
1993 03 20 1.919
1993 03 21 10.669
1993 03 22 1.716
1993 03 23 0.000
1993 03 24 0.703
1993 03 25 12.696
1993 03 26 0.444
1993 03 27 11.906
1993 03 28 8.075
1993 03 29 8.919
1993 03 30 3.287
1993 03 31 15.014
1993 04 01 4.356
1993 04 02 12.278
1993 04 03 16.139
1993 04 04 1.709
1993 04 05 5.625
1993 04 06 12.723
1993 04 07 7.528
1993 04 08 2.399
1993 04 09 2.549
1993 04 10 2.176
1993 04 11 3.261
1993 04 12 5.631
1993 04 13 0.073
1993 04 14 0.082
1993 04 15 0.834
1993 04 16 4.221
1993 04 17 8.691
1993 04 18 0.656
1993 04 19 0.066
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.038
1993 04 23 0.000
1993 04 24 0.465
1993 04 25 13.136
1993 04 26 0.105
1993 04 27 0.027
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.149
1993 05 01 0.453
1993 05 02 0.099
1993 05 03 2.054
1993 05 04 4.519
1993 05 05 0.174
1993 05 06 0.963
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.065
1993 05 12 0.000
1993 05 13 0.109
1993 05 14 0.178
1993 05 15 6.329
1993 05 16 0.045
1993 05 17 0.862
1993 05 18 0.229
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.085
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.048
1993 05 29 0.000
1993 05 30 0.041
1993 05 31 0.640
1993 06 01 5.734
1993 06 02 0.671
1993 06 03 0.116
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 11.213
1993 06 07 4.116
1993 06 08 0.154
1993 06 09 0.000
1993 06 10 0.021
1993 06 11 0.587
1993 06 12 2.615
1993 06 13 0.664
1993 06 14 0.068
1993 06 15 0.560
1993 06 16 0.000
1993 06 17 0.177
1993 06 18 0.000
1993 06 19 3.300
1993 06 20 0.073
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.064
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.305
1993 07 28 0.122
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.270
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.143
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.356
1993 08 16 0.062
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 8.020
1993 08 21 0.100
1993 08 22 0.163
1993 08 23 1.032
1993 08 24 0.000
1993 08 25 0.761
1993 08 26 0.028
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.100
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.031
1993 09 11 13.502
1993 09 12 13.755
1993 09 13 1.066
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 2.036
1993 09 17 2.472
1993 09 18 0.401
1993 09 19 0.000
1993 09 20 1.050
1993 09 21 3.774
1993 09 22 9.219
1993 09 23 0.033
1993 09 24 18.910
1993 09 25 0.358
1993 09 26 0.034
1993 09 27 0.099
1993 09 28 0.725
1993 09 29 1.821
1993 09 30 1.364
1993 10 01 4.217
1993 10 02 5.802
1993 10 03 3.872
1993 10 04 4.286
1993 10 05 33.897
1993 10 06 27.982
1993 10 07 2.382
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.033
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.285
1993 10 17 0.000
1993 10 18 0.067
1993 10 19 0.047
1993 10 20 0.026
1993 10 21 3.660
1993 10 22 2.178
1993 10 23 12.750
1993 10 24 1.587
1993 10 25 30.167
1993 10 26 4.852
1993 10 27 18.605
1993 10 28 1.532
1993 10 29 0.308
1993 10 30 0.041
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.315
1993 11 03 7.937
1993 11 04 2.917
1993 11 05 0.671
1993 11 06 2.816
1993 11 07 22.387
1993 11 08 19.203
1993 11 09 7.374
1993 11 10 0.088
1993 11 11 0.594
1993 11 12 0.381
1993 11 13 0.267
1993 11 14 0.057
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 0.217
1993 11 18 6.460
1993 11 19 18.460
1993 11 20 8.167
1993 11 21 0.000
1993 11 22 0.340
1993 11 23 1.447
1993 11 24 10.079
1993 11 25 0.759
1993 11 26 8.865
1993 11 27 10.029
1993 11 28 15.595
1993 11 29 0.048
1993 11 30 0.035
1993 12 01 0.000
1993 12 02 8.141
1993 12 03 0.193
1993 12 04 4.791
1993 12 05 1.023
1993 12 06 7.897
1993 12 07 0.023
1993 12 08 0.000
1993 12 09 0.652
1993 12 10 35.119
1993 12 11 26.513
1993 12 12 10.217
1993 12 13 1.845
1993 12 14 0.128
1993 12 15 0.441
1993 12 16 1.858
1993 12 17 2.728
1993 12 18 21.071
1993 12 19 3.051
1993 12 20 2.557
1993 12 21 22.005
1993 12 22 3.240
1993 12 23 1.653
1993 12 24 4.492
1993 12 25 13.787
1993 12 26 2.090
1993 12 27 2.454
1993 12 28 3.163
1993 12 29 5.607
1993 12 30 3.793
1993 12 31 19.008
1994 01 01 7.586
1994 01 02 14.505
1994 01 03 4.858
1994 01 04 44.603
1994 01 05 22.969
1994 01 06 5.080
1994 01 07 1.395
1994 01 08 3.671
1994 01 09 7.040
1994 01 10 18.223
1994 01 11 11.225
1994 01 12 32.299
1994 01 13 12.218
1994 01 14 20.459
1994 01 15 18.932
1994 01 16 3.314
1994 01 17 1.808
1994 01 18 1.359
1994 01 19 11.526
1994 01 20 15.666
1994 01 21 17.357
1994 01 22 30.534
1994 01 23 7.184
1994 01 24 14.282
1994 01 25 20.155
1994 01 26 17.747
1994 01 27 1.015
1994 01 28 6.574
1994 01 29 3.212
1994 01 30 0.593
1994 01 31 0.036
1994 02 01 0.040
1994 02 02 0.000
1994 02 03 0.000
1994 02 04 0.000
1994 02 05 0.000
1994 02 06 0.076
1994 02 07 1.207
1994 02 08 0.028
1994 02 09 0.099
1994 02 10 0.066
1994 02 11 4.311
1994 02 12 2.759
1994 02 13 0.669
1994 02 14 4.966
1994 02 15 16.536
1994 02 16 0.885
1994 02 17 0.322
1994 02 18 0.512
1994 02 19 0.000
1994 02 20 0.000
1994 02 21 0.110
1994 02 22 0.033
1994 02 23 0.000
1994 02 24 0.273
1994 02 25 6.100
1994 02 26 3.046
1994 02 27 8.460
1994 02 28 5.455
1994 03 01 3.692
1994 03 02 10.781
1994 03 03 36.459
1994 03 04 2.227
1994 03 05 0.630
1994 03 06 9.061
1994 03 07 38.736
1994 03 08 5.907
1994 03 09 10.402
1994 03 10 3.890
1994 03 11 0.652
1994 03 12 0.378
1994 03 13 6.716
1994 03 14 11.062
1994 03 15 6.179
1994 03 16 4.237
1994 03 17 0.114
1994 03 18 9.228
1994 03 19 17.816
1994 03 20 8.150
1994 03 21 2.810
1994 03 22 2.639
1994 03 23 1.923
1994 03 24 0.886
1994 03 25 6.584
1994 03 26 1.062
1994 03 27 11.744
1994 03 28 1.263
1994 03 29 1.024
1994 03 30 0.293
1994 03 31 12.412
1994 04 01 24.771
1994 04 02 8.811
1994 04 03 0.802
1994 04 04 0.241
1994 04 05 0.000
1994 04 06 0.000
1994 04 07 0.000
1994 04 08 0.529
1994 04 09 0.384
1994 04 10 0.029
1994 04 11 0.000
1994 04 12 0.111
1994 04 13 0.034
1994 04 14 0.000
1994 04 15 12.016
1994 04 16 13.638
1994 04 17 0.175
1994 04 18 0.057
1994 04 19 13.863
1994 04 20 12.032
1994 04 21 0.191
1994 04 22 0.000
1994 04 23 1.549
1994 04 24 0.622
1994 04 25 1.368
1994 04 26 0.222
1994 04 27 1.609
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 1.182
1994 05 01 0.020
1994 05 02 3.572
1994 05 03 0.506
1994 05 04 0.219
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.121
1994 05 08 0.050
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.000
1994 05 13 0.103
1994 05 14 3.906
1994 05 15 5.804
1994 05 16 45.600
1994 05 17 23.607
1994 05 18 1.260
1994 05 19 0.000
1994 05 20 0.262
1994 05 21 1.226
1994 05 22 2.454
1994 05 23 0.218
1994 05 24 0.168
1994 05 25 0.045
1994 05 26 0.673
1994 05 27 1.237
1994 05 28 6.328
1994 05 29 1.835
1994 05 30 0.000
1994 05 31 0.113
1994 06 01 0.109
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.267
1994 06 06 0.641
1994 06 07 0.022
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.199
1994 06 11 0.407
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.057
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.257
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.155
1994 06 23 7.063
1994 06 24 0.000
1994 06 25 0.704
1994 06 26 4.446
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.202
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 2.019
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.040
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.539
1994 07 24 0.532
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.031
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.031
1994 09 18 0.247
1994 09 19 0.139
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.494
1994 09 29 0.155
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.523
1994 10 05 5.848
1994 10 06 3.226
1994 10 07 24.572
1994 10 08 0.502
1994 10 09 0.057
1994 10 10 0.125
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.057
1994 10 15 0.441
1994 10 16 0.101
1994 10 17 0.000
1994 10 18 11.410
1994 10 19 7.962
1994 10 20 0.824
1994 10 21 23.950
1994 10 22 7.285
1994 10 23 0.541
1994 10 24 0.000
1994 10 25 0.188
1994 10 26 2.600
1994 10 27 20.091
1994 10 28 6.034
1994 10 29 19.035
1994 10 30 6.103
1994 10 31 1.044
1994 11 01 0.071
1994 11 02 0.571
1994 11 03 6.174
1994 11 04 0.088
1994 11 05 0.067
1994 11 06 2.899
1994 11 07 0.345
1994 11 08 4.793
1994 11 09 32.180
1994 11 10 1.702
1994 11 11 2.100
1994 11 12 7.860
1994 11 13 24.861
1994 11 14 1.215
1994 11 15 11.996
1994 11 16 0.041
1994 11 17 3.866
1994 11 18 0.421
1994 11 19 11.861
1994 11 20 29.768
1994 11 21 1.678
1994 11 22 2.600
1994 11 23 1.602
1994 11 24 1.876
1994 11 25 0.000
1994 11 26 0.000
1994 11 27 1.569
1994 11 28 0.631
1994 11 29 14.104
1994 11 30 3.402
1994 12 01 7.545
1994 12 02 0.000
1994 12 03 0.000
1994 12 04 0.000
1994 12 05 5.965
1994 12 06 19.382
1994 12 07 14.341
1994 12 08 37.608
1994 12 09 1.704
1994 12 10 0.050
1994 12 11 0.093
1994 12 12 0.523
1994 12 13 2.694
1994 12 14 7.950
1994 12 15 5.655
1994 12 16 5.014
1994 12 17 4.689
1994 12 18 5.956
1994 12 19 12.989
1994 12 20 1.853
1994 12 21 0.597
1994 12 22 4.726
1994 12 23 47.330
1994 12 24 46.688
1994 12 25 2.062
1994 12 26 3.157
1994 12 27 9.828
1994 12 28 5.168
1994 12 29 2.813
1994 12 30 0.000
1994 12 31 0.000
1995 01 01 0.851
1995 01 02 4.154
1995 01 03 3.301
1995 01 04 14.371
1995 01 05 3.952
1995 01 06 1.310
1995 01 07 4.019
1995 01 08 0.385
1995 01 09 0.237
1995 01 10 0.000
1995 01 11 2.526
1995 01 12 5.714
1995 01 13 2.949
1995 01 14 0.465
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 0.000
1995 01 19 0.141
1995 01 20 10.386
1995 01 21 22.330
1995 01 22 13.970
1995 01 23 13.979
1995 01 24 0.180
1995 01 25 1.348
1995 01 26 7.189
1995 01 27 23.983
1995 01 28 1.594
1995 01 29 7.454
1995 01 30 12.026
1995 01 31 33.675
1995 02 01 2.911
1995 02 02 25.942
1995 02 03 17.474
1995 02 04 1.220
1995 02 05 0.039
1995 02 06 0.353
1995 02 07 3.167
1995 02 08 31.460
1995 02 09 32.239
1995 02 10 7.196
1995 02 11 13.938
1995 02 12 50.768
1995 02 13 13.762
1995 02 14 22.447
1995 02 15 10.685
1995 02 16 11.992
1995 02 17 4.760
1995 02 18 0.862
1995 02 19 12.376
1995 02 20 23.494
1995 02 21 4.792
1995 02 22 0.000
1995 02 23 0.000
1995 02 24 0.000
1995 02 25 0.000
1995 02 26 0.000
1995 02 27 0.000
1995 02 28 0.000
1995 03 01 0.000
1995 03 02 0.000
1995 03 03 0.000
1995 03 04 4.794
1995 03 05 1.094
1995 03 06 3.855
1995 03 07 9.063
1995 03 08 13.223
1995 03 09 0.404
1995 03 10 0.000
1995 03 11 0.000
1995 03 12 0.023
1995 03 13 0.411
1995 03 14 16.381
1995 03 15 20.468
1995 03 16 3.437
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.000
1995 03 20 0.000
1995 03 21 0.057
1995 03 22 35.166
1995 03 23 1.415
1995 03 24 5.678
1995 03 25 6.699
1995 03 26 0.306
1995 03 27 1.070
1995 03 28 0.431
1995 03 29 0.000
1995 03 30 0.000
1995 03 31 13.090
1995 04 01 5.825
1995 04 02 4.431
1995 04 03 0.142
1995 04 04 0.112
1995 04 05 0.028
1995 04 06 0.000
1995 04 07 0.108
1995 04 08 0.163
1995 04 09 0.068
1995 04 10 8.394
1995 04 11 0.000
1995 04 12 0.140
1995 04 13 5.713
1995 04 14 0.452
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.000
1995 04 18 0.000
1995 04 19 0.000
1995 04 20 0.617
1995 04 21 0.338
1995 04 22 3.741
1995 04 23 2.771
1995 04 24 6.509
1995 04 25 0.496
1995 04 26 0.000
1995 04 27 0.000
1995 04 28 0.000
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.613
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.000
1995 05 06 0.244
1995 05 07 2.357
1995 05 08 4.359
1995 05 09 0.359
1995 05 10 0.561
1995 05 11 17.101
1995 05 12 0.506
1995 05 13 0.000
1995 05 14 0.043
1995 05 15 0.000
1995 05 16 0.000
1995 05 17 0.258
1995 05 18 3.978
1995 05 19 7.691
1995 05 20 0.103
1995 05 21 0.000
1995 05 22 0.893
1995 05 23 0.246
1995 05 24 2.127
1995 05 25 2.459
1995 05 26 10.968
1995 05 27 0.673
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.162
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.125
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.064
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 0.420
1995 06 26 2.641
1995 06 27 0.000
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.089
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.130
1995 07 10 0.379
1995 07 11 0.771
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.090
1995 07 22 0.391
1995 07 23 0.256
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.106
1995 08 07 0.044
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.204
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.043
1995 09 16 0.758
1995 09 17 0.568
1995 09 18 14.845
1995 09 19 0.150
1995 09 20 0.114
1995 09 21 0.703
1995 09 22 0.836
1995 09 23 0.127
1995 09 24 0.471
1995 09 25 1.542
1995 09 26 0.000
1995 09 27 10.732
1995 09 28 0.022
1995 09 29 9.351
1995 09 30 1.638
1995 10 01 0.042
1995 10 02 0.035
1995 10 03 6.944
1995 10 04 0.146
1995 10 05 0.000
1995 10 06 0.350
1995 10 07 4.943
1995 10 08 0.831
1995 10 09 10.200
1995 10 10 4.045
1995 10 11 1.774
1995 10 12 0.286
1995 10 13 4.352
1995 10 14 28.190
1995 10 15 5.849
1995 10 16 17.339
1995 10 17 1.335
1995 10 18 5.830
1995 10 19 6.959
1995 10 20 0.918
1995 10 21 48.665
1995 10 22 4.214
1995 10 23 0.336
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 0.468
1995 10 30 3.550
1995 10 31 28.845
1995 11 01 21.199
1995 11 02 7.613
1995 11 03 9.809
1995 11 04 12.996
1995 11 05 1.739
1995 11 06 0.880
1995 11 07 0.024
1995 11 08 0.000
1995 11 09 0.056
1995 11 10 0.000
1995 11 11 2.295
1995 11 12 6.126
1995 11 13 20.232
1995 11 14 10.237
1995 11 15 2.339
1995 11 16 4.831
1995 11 17 2.415
1995 11 18 1.067
1995 11 19 27.180
1995 11 20 0.042
1995 11 21 0.000
1995 11 22 0.000
1995 11 23 0.256
1995 11 24 26.049
1995 11 25 6.470
1995 11 26 3.041
1995 11 27 0.322
1995 11 28 24.626
1995 11 29 3.351
1995 11 30 0.233
1995 12 01 0.832
1995 12 02 0.542
1995 12 03 0.665
1995 12 04 11.416
1995 12 05 2.673
1995 12 06 2.608
1995 12 07 0.042
1995 12 08 6.360
1995 12 09 2.483
1995 12 10 0.187
1995 12 11 0.063
1995 12 12 1.657
1995 12 13 34.798
1995 12 14 37.744
1995 12 15 1.909
1995 12 16 1.022
1995 12 17 0.087
1995 12 18 4.901
1995 12 19 10.336
1995 12 20 12.001
1995 12 21 15.434
