year month day precipitation_cpc
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.000
1991 05 14 0.393
1991 05 15 11.186
1991 05 16 7.168
1991 05 17 0.022
1991 05 18 0.053
1991 05 19 1.463
1991 05 20 1.157
1991 05 21 8.713
1991 05 22 0.165
1991 05 23 0.529
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.162
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.105
1991 06 13 0.000
1991 06 14 0.124
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.278
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 1.189
1991 06 21 0.617
1991 06 22 7.134
1991 06 23 1.062
1991 06 24 0.088
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.132
1991 07 01 0.252
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.033
1991 07 12 2.909
1991 07 13 0.917
1991 07 14 3.472
1991 07 15 1.422
1991 07 16 0.898
1991 07 17 3.025
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 0.020
1991 09 19 2.896
1991 09 20 2.162
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.137
1991 09 26 0.126
1991 09 27 0.000
1991 09 28 1.255
1991 09 29 21.201
1991 09 30 13.280
1991 10 01 17.823
1991 10 02 7.733
1991 10 03 33.546
1991 10 04 0.174
1991 10 05 0.000
1991 10 06 3.204
1991 10 07 24.669
1991 10 08 1.092
1991 10 09 0.289
1991 10 10 0.367
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.124
1991 10 16 0.000
1991 10 17 1.206
1991 10 18 2.158
1991 10 19 11.000
1991 10 20 0.452
1991 10 21 0.216
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 1.410
1991 10 27 0.000
1991 10 28 0.575
1991 10 29 0.037
1991 10 30 0.088
1991 10 31 2.439
1991 11 01 3.348
1991 11 02 3.115
1991 11 03 1.040
1991 11 04 0.000
1991 11 05 0.103
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.622
1991 11 09 7.580
1991 11 10 1.592
1991 11 11 0.471
1991 11 12 3.326
1991 11 13 0.053
1991 11 14 3.093
1991 11 15 16.302
1991 11 16 0.040
1991 11 17 0.345
1991 11 18 0.000
1991 11 19 1.587
1991 11 20 0.243
1991 11 21 0.169
1991 11 22 0.000
1991 11 23 0.298
1991 11 24 0.000
1991 11 25 0.000
1991 11 26 0.026
1991 11 27 0.115
1991 11 28 0.069
1991 11 29 14.301
1991 11 30 10.490
1991 12 01 0.217
1991 12 02 1.079
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 0.000
1991 12 06 1.056
1991 12 07 7.174
1991 12 08 11.024
1991 12 09 16.518
1991 12 10 7.063
1991 12 11 10.198
1991 12 12 2.039
1991 12 13 5.236
1991 12 14 2.721
1991 12 15 6.166
1991 12 16 14.229
1991 12 17 18.899
1991 12 18 37.031
1991 12 19 18.688
1991 12 20 20.158
1991 12 21 2.393
1991 12 22 4.812
1991 12 23 8.887
1991 12 24 8.287
1991 12 25 13.366
1991 12 26 1.113
1991 12 27 1.315
1991 12 28 20.429
1991 12 29 3.875
1991 12 30 6.544
1991 12 31 4.352
1992 01 01 1.464
1992 01 02 9.377
1992 01 03 8.277
1992 01 04 4.084
1992 01 05 10.870
1992 01 06 0.024
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 0.000
1992 01 10 0.135
1992 01 11 0.503
1992 01 12 2.507
1992 01 13 5.870
1992 01 14 10.521
1992 01 15 0.632
1992 01 16 0.319
1992 01 17 2.987
1992 01 18 8.961
1992 01 19 4.220
1992 01 20 0.711
1992 01 21 2.344
1992 01 22 19.002
1992 01 23 24.222
1992 01 24 0.171
1992 01 25 9.909
1992 01 26 4.129
1992 01 27 2.184
1992 01 28 0.479
1992 01 29 0.448
1992 01 30 6.309
1992 01 31 3.942
1992 02 01 21.051
1992 02 02 39.062
1992 02 03 48.329
1992 02 04 33.977
1992 02 05 16.222
1992 02 06 5.039
1992 02 07 3.654
1992 02 08 5.133
1992 02 09 3.882
1992 02 10 1.290
1992 02 11 0.208
1992 02 12 0.114
1992 02 13 0.190
1992 02 14 0.000
1992 02 15 0.054
1992 02 16 0.191
1992 02 17 0.809
1992 02 18 0.037
1992 02 19 0.000
1992 02 20 1.106
1992 02 21 0.000
1992 02 22 0.284
1992 02 23 4.162
1992 02 24 5.641
1992 02 25 10.836
1992 02 26 17.624
1992 02 27 3.584
1992 02 28 7.705
1992 02 29 2.072
1992 03 01 14.957
1992 03 02 27.289
1992 03 03 4.160
1992 03 04 1.291
1992 03 05 5.050
1992 03 06 0.000
1992 03 07 2.929
1992 03 08 0.310
1992 03 09 0.242
1992 03 10 4.674
1992 03 11 20.248
1992 03 12 21.607
1992 03 13 0.915
1992 03 14 0.501
1992 03 15 0.571
1992 03 16 10.576
1992 03 17 23.463
1992 03 18 6.475
1992 03 19 0.522
1992 03 20 3.083
1992 03 21 0.985
1992 03 22 0.499
1992 03 23 1.658
1992 03 24 3.169
1992 03 25 6.517
1992 03 26 12.231
1992 03 27 1.468
1992 03 28 2.769
1992 03 29 4.181
1992 03 30 25.071
1992 03 31 17.945
1992 04 01 2.927
1992 04 02 0.112
1992 04 03 0.229
1992 04 04 0.000
1992 04 05 0.000
1992 04 06 0.000
1992 04 07 1.535
1992 04 08 0.000
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.000
1992 04 12 0.184
1992 04 13 15.958
1992 04 14 6.953
1992 04 15 0.705
1992 04 16 0.000
1992 04 17 1.284
1992 04 18 0.000
1992 04 19 0.278
1992 04 20 20.899
1992 04 21 18.902
1992 04 22 1.236
1992 04 23 1.084
1992 04 24 6.647
1992 04 25 0.050
1992 04 26 0.759
1992 04 27 1.304
1992 04 28 0.000
1992 04 29 0.038
1992 04 30 1.863
1992 05 01 0.434
1992 05 02 5.247
1992 05 03 5.336
1992 05 04 29.135
1992 05 05 1.211
1992 05 06 5.338
1992 05 07 0.214
1992 05 08 0.034
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.084
1992 05 12 0.430
1992 05 13 0.302
1992 05 14 15.133
1992 05 15 0.100
1992 05 16 0.020
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.381
1992 05 21 0.000
1992 05 22 0.495
1992 05 23 27.617
1992 05 24 1.192
1992 05 25 0.074
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.034
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.163
1992 06 29 0.065
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.025
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.554
1992 07 08 5.324
1992 07 09 5.357
1992 07 10 0.043
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.023
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.039
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.036
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.197
1992 08 19 0.338
1992 08 20 0.022
1992 08 21 0.166
1992 08 22 5.504
1992 08 23 10.250
1992 08 24 4.065
1992 08 25 0.045
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.224
1992 08 31 0.038
1992 09 01 0.662
1992 09 02 2.140
1992 09 03 0.472
1992 09 04 3.428
1992 09 05 9.328
1992 09 06 18.550
1992 09 07 1.914
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 2.654
1992 09 12 1.290
1992 09 13 7.465
1992 09 14 0.412
1992 09 15 11.736
1992 09 16 4.417
1992 09 17 2.232
1992 09 18 35.527
1992 09 19 21.731
1992 09 20 0.024
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.397
1992 09 25 2.558
1992 09 26 9.075
1992 09 27 0.836
1992 09 28 0.103
1992 09 29 0.129
1992 09 30 0.000
1992 10 01 2.366
1992 10 02 6.435
1992 10 03 12.333
1992 10 04 0.370
1992 10 05 0.045
1992 10 06 1.687
1992 10 07 1.258
1992 10 08 13.347
1992 10 09 6.888
1992 10 10 0.724
1992 10 11 3.960
1992 10 12 21.462
1992 10 13 16.978
1992 10 14 3.307
1992 10 15 0.188
1992 10 16 1.365
1992 10 17 41.717
1992 10 18 0.726
1992 10 19 7.054
1992 10 20 0.045
1992 10 21 0.282
1992 10 22 8.032
1992 10 23 0.000
1992 10 24 0.336
1992 10 25 1.971
1992 10 26 0.174
1992 10 27 4.279
1992 10 28 3.848
1992 10 29 28.382
1992 10 30 7.633
1992 10 31 12.353
1992 11 01 1.332
1992 11 02 2.646
1992 11 03 1.006
1992 11 04 22.485
1992 11 05 2.775
1992 11 06 7.721
1992 11 07 6.947
1992 11 08 1.557
1992 11 09 1.073
1992 11 10 10.258
1992 11 11 0.023
1992 11 12 0.279
1992 11 13 1.268
1992 11 14 2.372
1992 11 15 0.032
1992 11 16 0.131
1992 11 17 3.714
1992 11 18 1.133
1992 11 19 0.104
1992 11 20 0.281
1992 11 21 0.392
1992 11 22 1.202
1992 11 23 6.485
1992 11 24 2.216
1992 11 25 28.233
1992 11 26 11.459
1992 11 27 3.635
1992 11 28 0.101
1992 11 29 0.072
1992 11 30 0.000
1992 12 01 16.939
1992 12 02 13.745
1992 12 03 0.349
1992 12 04 0.000
1992 12 05 0.134
1992 12 06 1.036
1992 12 07 0.986
1992 12 08 6.601
1992 12 09 0.058
1992 12 10 8.920
1992 12 11 21.130
1992 12 12 14.073
1992 12 13 0.000
1992 12 14 0.000
1992 12 15 0.000
1992 12 16 0.075
1992 12 17 1.533
1992 12 18 28.360
1992 12 19 0.310
1992 12 20 5.391
1992 12 21 16.162
1992 12 22 0.030
1992 12 23 0.144
1992 12 24 0.162
1992 12 25 0.819
1992 12 26 11.978
1992 12 27 0.281
1992 12 28 1.357
1992 12 29 0.000
1992 12 30 0.035
1992 12 31 0.089
1993 01 01 0.145
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 3.139
1993 01 05 21.840
1993 01 06 20.930
1993 01 07 9.236
1993 01 08 13.172
1993 01 09 10.820
1993 01 10 13.649
1993 01 11 15.337
1993 01 12 7.195
1993 01 13 9.648
1993 01 14 10.456
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 0.085
1993 01 18 5.036
1993 01 19 4.252
1993 01 20 7.565
1993 01 21 10.152
1993 01 22 0.000
1993 01 23 2.655
1993 01 24 10.123
1993 01 25 2.998
1993 01 26 4.131
1993 01 27 0.491
1993 01 28 0.184
1993 01 29 1.534
1993 01 30 0.069
1993 01 31 1.407
1993 02 01 7.611
1993 02 02 4.534
1993 02 03 8.773
1993 02 04 10.101
1993 02 05 27.977
1993 02 06 37.254
1993 02 07 8.296
1993 02 08 11.082
1993 02 09 16.296
1993 02 10 15.826
1993 02 11 1.190
1993 02 12 6.639
1993 02 13 15.937
1993 02 14 8.178
1993 02 15 11.749
1993 02 16 2.810
1993 02 17 16.806
1993 02 18 8.579
1993 02 19 12.053
1993 02 20 23.480
1993 02 21 2.387
1993 02 22 3.031
1993 02 23 15.690
1993 02 24 7.840
1993 02 25 0.122
1993 02 26 0.067
1993 02 27 8.059
1993 02 28 3.257
1993 03 01 4.606
1993 03 02 3.692
1993 03 03 13.025
1993 03 04 0.590
1993 03 05 4.460
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.517
1993 03 11 0.671
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.789
1993 03 15 2.233
1993 03 16 0.169
1993 03 17 1.367
1993 03 18 2.862
1993 03 19 12.507
1993 03 20 4.141
1993 03 21 3.703
1993 03 22 2.586
1993 03 23 4.870
1993 03 24 14.404
1993 03 25 3.353
1993 03 26 0.897
1993 03 27 9.101
1993 03 28 7.288
1993 03 29 14.644
1993 03 30 3.095
1993 03 31 15.334
1993 04 01 28.743
1993 04 02 31.903
1993 04 03 6.796
1993 04 04 0.934
1993 04 05 0.000
1993 04 06 0.337
1993 04 07 0.863
1993 04 08 4.923
1993 04 09 58.531
1993 04 10 0.086
1993 04 11 3.444
1993 04 12 3.059
1993 04 13 14.414
1993 04 14 7.818
1993 04 15 0.475
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.190
1993 04 23 2.250
1993 04 24 7.557
1993 04 25 0.105
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.176
1993 05 03 1.567
1993 05 04 2.627
1993 05 05 3.532
1993 05 06 9.833
1993 05 07 0.871
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.201
1993 05 15 7.538
1993 05 16 0.200
1993 05 17 0.022
1993 05 18 0.062
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.105
1993 05 31 21.613
1993 06 01 24.960
1993 06 02 0.122
1993 06 03 0.000
1993 06 04 2.876
1993 06 05 35.946
1993 06 06 11.859
1993 06 07 0.020
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.749
1993 06 19 6.208
1993 06 20 0.359
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.225
1993 07 15 2.847
1993 07 16 0.261
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.410
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.036
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.622
1993 08 16 16.299
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.520
1993 08 20 12.144
1993 08 21 0.035
1993 08 22 0.498
1993 08 23 2.807
1993 08 24 4.977
1993 08 25 4.755
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.267
1993 09 02 0.270
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.186
1993 09 08 16.488
1993 09 09 0.103
1993 09 10 0.000
1993 09 11 0.312
1993 09 12 1.208
1993 09 13 0.000
1993 09 14 0.435
1993 09 15 15.516
1993 09 16 15.399
1993 09 17 0.038
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.000
1993 09 21 2.848
1993 09 22 15.051
1993 09 23 10.613
1993 09 24 17.746
1993 09 25 12.133
1993 09 26 3.511
1993 09 27 14.336
1993 09 28 0.474
1993 09 29 0.042
1993 09 30 0.000
1993 10 01 0.542
1993 10 02 2.635
1993 10 03 0.000
1993 10 04 0.323
1993 10 05 8.735
1993 10 06 1.180
1993 10 07 0.022
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.261
1993 10 16 4.206
1993 10 17 3.713
1993 10 18 0.334
1993 10 19 1.325
1993 10 20 2.658
1993 10 21 2.569
1993 10 22 1.594
1993 10 23 3.986
1993 10 24 1.967
1993 10 25 7.620
1993 10 26 0.606
1993 10 27 0.031
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.103
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 6.354
1993 11 07 30.941
1993 11 08 3.965
1993 11 09 0.483
1993 11 10 7.858
1993 11 11 5.355
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.529
1993 11 17 0.054
1993 11 18 0.217
1993 11 19 0.296
1993 11 20 0.074
1993 11 21 0.121
1993 11 22 0.528
1993 11 23 12.831
1993 11 24 1.598
1993 11 25 28.603
1993 11 26 1.099
1993 11 27 2.148
1993 11 28 0.046
1993 11 29 0.000
1993 11 30 0.235
1993 12 01 1.274
1993 12 02 0.786
1993 12 03 2.009
1993 12 04 3.187
1993 12 05 19.012
1993 12 06 3.155
1993 12 07 2.595
1993 12 08 2.676
1993 12 09 12.292
1993 12 10 7.088
1993 12 11 12.146
1993 12 12 3.674
1993 12 13 2.906
1993 12 14 0.762
1993 12 15 1.487
1993 12 16 2.067
1993 12 17 9.114
1993 12 18 18.359
1993 12 19 1.427
1993 12 20 9.024
1993 12 21 10.321
1993 12 22 0.095
1993 12 23 0.993
1993 12 24 10.159
1993 12 25 21.382
1993 12 26 20.291
1993 12 27 10.635
1993 12 28 9.067
1993 12 29 22.401
1993 12 30 12.379
1993 12 31 1.090
1994 01 01 15.398
1994 01 02 6.018
1994 01 03 17.449
1994 01 04 12.535
1994 01 05 0.090
1994 01 06 0.314
1994 01 07 31.314
1994 01 08 7.449
1994 01 09 22.457
1994 01 10 21.737
1994 01 11 0.100
1994 01 12 0.000
1994 01 13 5.004
1994 01 14 4.617
1994 01 15 15.690
1994 01 16 10.424
1994 01 17 0.894
1994 01 18 1.159
1994 01 19 5.487
1994 01 20 14.876
1994 01 21 11.614
1994 01 22 7.633
1994 01 23 8.475
1994 01 24 10.120
1994 01 25 7.401
1994 01 26 13.287
1994 01 27 30.958
1994 01 28 14.573
1994 01 29 1.452
1994 01 30 9.558
1994 01 31 8.172
1994 02 01 1.032
1994 02 02 0.176
1994 02 03 9.192
1994 02 04 0.152
1994 02 05 1.176
1994 02 06 16.798
1994 02 07 3.342
1994 02 08 8.244
1994 02 09 2.981
1994 02 10 5.238
1994 02 11 6.798
1994 02 12 6.155
1994 02 13 12.883
1994 02 14 2.165
1994 02 15 3.089
1994 02 16 0.463
1994 02 17 1.319
1994 02 18 11.167
1994 02 19 0.267
1994 02 20 9.911
1994 02 21 1.997
1994 02 22 5.229
1994 02 23 10.249
1994 02 24 0.445
1994 02 25 9.781
1994 02 26 13.053
1994 02 27 8.648
1994 02 28 1.367
1994 03 01 5.655
1994 03 02 9.513
1994 03 03 15.391
1994 03 04 3.139
1994 03 05 0.347
1994 03 06 0.512
1994 03 07 1.424
1994 03 08 0.787
1994 03 09 1.115
1994 03 10 3.614
1994 03 11 0.719
1994 03 12 1.994
1994 03 13 0.000
1994 03 14 0.748
1994 03 15 0.770
1994 03 16 1.162
1994 03 17 5.998
1994 03 18 2.686
1994 03 19 1.749
1994 03 20 8.486
1994 03 21 13.878
1994 03 22 0.025
1994 03 23 1.480
1994 03 24 2.819
1994 03 25 14.843
1994 03 26 17.708
1994 03 27 2.855
1994 03 28 0.415
1994 03 29 0.053
1994 03 30 0.171
1994 03 31 1.032
1994 04 01 3.415
1994 04 02 14.351
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 1.279
1994 04 07 21.160
1994 04 08 0.082
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.000
1994 04 13 0.000
1994 04 14 0.000
1994 04 15 6.061
1994 04 16 0.137
1994 04 17 0.371
1994 04 18 1.262
1994 04 19 9.504
1994 04 20 0.187
1994 04 21 0.142
1994 04 22 5.843
1994 04 23 1.187
1994 04 24 0.039
1994 04 25 0.053
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.114
1994 04 29 0.189
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.210
1994 05 13 1.505
1994 05 14 7.605
1994 05 15 4.205
1994 05 16 0.441
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.045
1994 05 20 0.000
1994 05 21 0.147
1994 05 22 0.000
1994 05 23 0.536
1994 05 24 0.215
1994 05 25 0.254
1994 05 26 0.051
1994 05 27 8.641
1994 05 28 9.444
1994 05 29 0.285
1994 05 30 0.020
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.277
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.022
1994 06 22 1.254
1994 06 23 11.001
1994 06 24 1.540
1994 06 25 6.149
1994 06 26 1.714
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.029
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.066
1994 07 08 0.150
1994 07 09 6.238
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.940
1994 07 23 13.153
1994 07 24 2.147
1994 07 25 0.213
1994 07 26 0.188
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.130
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.032
1994 09 29 0.000
1994 09 30 0.333
1994 10 01 0.045
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.991
1994 10 07 0.067
1994 10 08 0.042
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.183
1994 10 14 0.269
1994 10 15 0.000
1994 10 16 0.693
1994 10 17 0.694
1994 10 18 2.404
1994 10 19 0.364
1994 10 20 0.242
1994 10 21 9.123
1994 10 22 10.949
1994 10 23 3.914
1994 10 24 0.993
1994 10 25 9.046
1994 10 26 4.143
1994 10 27 30.036
1994 10 28 27.377
1994 10 29 9.629
1994 10 30 2.177
1994 10 31 0.000
