year month day precipitation_cpc
2002 01 22 0.335
2002 01 23 0.065
2002 01 24 0.000
2002 01 25 0.000
2002 01 26 2.798
2002 01 27 0.000
2002 01 28 0.000
2002 01 29 0.000
2002 01 30 0.000
2002 01 31 0.000
2002 02 01 0.778
2002 02 02 0.000
2002 02 03 0.000
2002 02 04 0.190
2002 02 05 28.863
2002 02 06 20.287
2002 02 07 26.603
2002 02 08 0.846
2002 02 09 0.748
2002 02 10 11.312
2002 02 11 4.374
2002 02 12 5.278
2002 02 13 0.269
2002 02 14 0.000
2002 02 15 1.611
2002 02 16 12.065
2002 02 17 0.113
2002 02 18 0.000
2002 02 19 0.184
2002 02 20 0.177
2002 02 21 0.000
2002 02 22 0.036
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.014
2002 02 26 0.205
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 0.000
2002 03 02 0.000
2002 03 03 4.512
2002 03 04 9.280
2002 03 05 2.351
2002 03 06 2.614
2002 03 07 1.673
2002 03 08 1.595
2002 03 09 2.568
2002 03 10 2.760
2002 03 11 2.012
2002 03 12 1.732
2002 03 13 1.598
2002 03 14 0.242
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 0.133
2002 03 18 0.054
2002 03 19 0.759
2002 03 20 1.264
2002 03 21 0.017
2002 03 22 0.000
2002 03 23 0.000
2002 03 24 1.028
2002 03 25 0.473
2002 03 26 0.023
2002 03 27 2.659
2002 03 28 1.432
2002 03 29 3.383
2002 03 30 7.938
2002 03 31 10.222
2002 04 01 1.289
2002 04 02 1.642
2002 04 03 2.128
2002 04 04 0.665
2002 04 05 0.056
2002 04 06 0.035
2002 04 07 6.255
2002 04 08 4.402
2002 04 09 1.402
2002 04 10 2.684
2002 04 11 0.241
2002 04 12 0.994
2002 04 13 1.369
2002 04 14 2.052
2002 04 15 3.879
2002 04 16 2.715
2002 04 17 2.802
2002 04 18 1.488
2002 04 19 4.905
2002 04 20 1.713
2002 04 21 5.822
2002 04 22 3.225
2002 04 23 4.839
2002 04 24 2.902
2002 04 25 4.323
2002 04 26 0.674
2002 04 27 1.983
2002 04 28 0.018
2002 04 29 0.356
2002 04 30 0.735
2002 05 01 0.000
2002 05 02 0.233
2002 05 03 0.546
2002 05 04 0.605
2002 05 05 0.690
2002 05 06 16.093
2002 05 07 43.177
2002 05 08 5.523
2002 05 09 0.497
2002 05 10 0.000
2002 05 11 13.164
2002 05 12 16.374
2002 05 13 4.295
2002 05 14 4.420
2002 05 15 6.366
2002 05 16 0.173
2002 05 17 0.206
2002 05 18 0.038
2002 05 19 0.000
2002 05 20 0.178
2002 05 21 0.549
2002 05 22 0.000
2002 05 23 7.714
2002 05 24 10.672
2002 05 25 17.878
2002 05 26 9.236
2002 05 27 1.349
2002 05 28 0.431
2002 05 29 0.000
2002 05 30 1.056
2002 05 31 1.537
2002 06 01 4.047
2002 06 02 4.965
2002 06 03 0.918
2002 06 04 3.335
2002 06 05 5.793
2002 06 06 1.387
2002 06 07 7.563
2002 06 08 2.632
2002 06 09 4.599
2002 06 10 0.631
2002 06 11 18.075
2002 06 12 13.763
2002 06 13 10.200
2002 06 14 9.363
2002 06 15 4.338
2002 06 16 0.866
2002 06 17 8.197
2002 06 18 0.679
2002 06 19 0.204
2002 06 20 1.033
2002 06 21 8.333
2002 06 22 2.990
2002 06 23 2.881
2002 06 24 5.129
2002 06 25 1.895
2002 06 26 5.037
2002 06 27 9.862
2002 06 28 7.770
2002 06 29 10.557
2002 06 30 1.585
2002 07 01 2.006
2002 07 02 4.268
2002 07 03 3.510
2002 07 04 4.916
2002 07 05 3.138
2002 07 06 1.814
2002 07 07 1.411
2002 07 08 0.142
2002 07 09 0.197
2002 07 10 4.072
2002 07 11 13.260
2002 07 12 0.403
2002 07 13 1.402
2002 07 14 0.240
2002 07 15 6.216
2002 07 16 6.981
2002 07 17 3.944
2002 07 18 12.959
2002 07 19 0.124
2002 07 20 4.455
2002 07 21 7.184
2002 07 22 6.185
2002 07 23 1.504
2002 07 24 2.229
2002 07 25 1.759
2002 07 26 3.958
2002 07 27 2.783
2002 07 28 0.602
2002 07 29 16.990
2002 07 30 17.697
2002 07 31 17.112
2002 08 01 5.625
2002 08 02 0.406
2002 08 03 0.032
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.032
2002 08 07 0.998
2002 08 08 1.371
2002 08 09 1.640
2002 08 10 1.860
2002 08 11 1.324
2002 08 12 3.697
2002 08 13 3.705
2002 08 14 6.660
2002 08 15 5.102
2002 08 16 17.558
2002 08 17 3.005
2002 08 18 6.150
2002 08 19 4.836
2002 08 20 4.744
2002 08 21 4.112
2002 08 22 4.402
2002 08 23 1.028
2002 08 24 1.121
2002 08 25 5.605
2002 08 26 6.000
2002 08 27 0.959
2002 08 28 3.315
2002 08 29 0.393
2002 08 30 0.134
2002 08 31 5.206
2002 09 01 0.029
2002 09 02 0.012
2002 09 03 0.467
2002 09 04 0.257
2002 09 05 0.077
2002 09 06 1.189
2002 09 07 1.381
2002 09 08 0.054
2002 09 09 0.589
2002 09 10 4.516
2002 09 11 4.950
2002 09 12 4.866
2002 09 13 7.693
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 1.793
2002 09 17 0.057
2002 09 18 0.921
2002 09 19 3.163
2002 09 20 19.405
2002 09 21 3.299
2002 09 22 0.010
2002 09 23 0.000
2002 09 24 0.033
2002 09 25 0.019
2002 09 26 9.573
2002 09 27 8.365
2002 09 28 27.497
2002 09 29 5.807
2002 09 30 0.423
2002 10 01 2.309
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.682
2002 10 07 0.529
2002 10 08 0.000
2002 10 09 0.059
2002 10 10 0.096
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.018
2002 10 14 0.128
2002 10 15 0.229
2002 10 16 0.015
2002 10 17 0.209
2002 10 18 0.000
2002 10 19 0.491
2002 10 20 0.333
2002 10 21 2.463
2002 10 22 0.000
2002 10 23 0.025
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.000
2002 10 30 0.000
2002 10 31 0.031
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.067
2002 11 04 0.762
2002 11 05 0.000
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 1.408
2002 11 09 3.420
2002 11 10 7.377
2002 11 11 0.947
2002 11 12 0.327
2002 11 13 0.328
2002 11 14 1.959
2002 11 15 7.458
2002 11 16 0.000
2002 11 17 0.059
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.000
2002 11 21 0.114
2002 11 22 0.019
2002 11 23 0.203
2002 11 24 11.935
2002 11 25 0.053
2002 11 26 0.000
2002 11 27 0.217
2002 11 28 0.846
2002 11 29 1.058
2002 11 30 0.225
2002 12 01 1.957
2002 12 02 0.112
2002 12 03 0.000
2002 12 04 0.252
2002 12 05 0.070
2002 12 06 0.000
2002 12 07 0.000
2002 12 08 0.050
2002 12 09 18.725
2002 12 10 8.312
2002 12 11 0.037
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.000
2002 12 15 0.139
2002 12 16 0.000
2002 12 17 0.000
2002 12 18 0.126
2002 12 19 0.000
2002 12 20 0.000
2002 12 21 0.000
2002 12 22 0.000
2002 12 23 0.000
2002 12 24 0.000
2002 12 25 0.000
2002 12 26 0.912
2002 12 27 14.621
2002 12 28 24.326
2002 12 29 4.636
2002 12 30 2.462
2002 12 31 0.000
2003 01 01 0.000
2003 01 02 0.000
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.000
2003 01 13 0.000
2003 01 14 0.000
2003 01 15 0.000
2003 01 16 0.000
2003 01 17 0.000
2003 01 18 0.000
2003 01 19 0.000
2003 01 20 0.000
2003 01 21 0.000
2003 01 22 0.000
2003 01 23 0.080
2003 01 24 5.407
2003 01 25 0.376
2003 01 26 2.047
2003 01 27 0.471
2003 01 28 2.268
2003 01 29 1.802
2003 01 30 2.214
2003 01 31 8.066
2003 02 01 4.867
2003 02 02 3.777
2003 02 03 1.316
2003 02 04 6.269
2003 02 05 2.860
2003 02 06 0.030
2003 02 07 0.038
2003 02 08 0.101
2003 02 09 0.438
2003 02 10 5.489
2003 02 11 0.331
2003 02 12 0.217
2003 02 13 9.344
2003 02 14 2.002
2003 02 15 0.011
2003 02 16 0.086
2003 02 17 0.000
2003 02 18 0.000
2003 02 19 0.056
2003 02 20 1.189
2003 02 21 0.049
2003 02 22 1.180
2003 02 23 2.059
2003 02 24 2.058
2003 02 25 6.577
2003 02 26 0.751
2003 02 27 0.207
2003 02 28 0.255
2003 03 01 0.338
2003 03 02 0.281
2003 03 03 6.877
2003 03 04 0.488
2003 03 05 0.247
2003 03 06 0.421
2003 03 07 1.698
2003 03 08 0.065
2003 03 09 0.545
2003 03 10 3.605
2003 03 11 1.371
2003 03 12 24.571
2003 03 13 0.000
2003 03 14 0.000
2003 03 15 1.319
2003 03 16 7.436
2003 03 17 6.807
2003 03 18 3.359
2003 03 19 5.555
2003 03 20 6.143
2003 03 21 7.288
2003 03 22 1.168
2003 03 23 1.664
2003 03 24 9.173
2003 03 25 1.313
2003 03 26 0.986
2003 03 27 4.307
2003 03 28 8.575
2003 03 29 13.260
2003 03 30 2.173
2003 03 31 0.477
2003 04 01 0.031
2003 04 02 1.415
2003 04 03 0.087
2003 04 04 0.000
2003 04 05 0.000
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.000
2003 04 09 8.886
2003 04 10 0.025
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.038
2003 04 14 0.368
2003 04 15 2.995
2003 04 16 10.067
2003 04 17 5.105
2003 04 18 21.172
2003 04 19 21.971
2003 04 20 1.618
2003 04 21 3.363
2003 04 22 3.617
2003 04 23 2.967
2003 04 24 1.526
2003 04 25 13.153
2003 04 26 0.794
2003 04 27 0.490
2003 04 28 1.416
2003 04 29 2.996
2003 04 30 0.081
2003 05 01 0.000
2003 05 02 0.235
2003 05 03 0.204
2003 05 04 37.461
2003 05 05 69.809
2003 05 06 3.444
2003 05 07 0.233
2003 05 08 0.000
2003 05 09 0.466
2003 05 10 1.326
2003 05 11 27.093
2003 05 12 11.203
2003 05 13 18.519
2003 05 14 8.132
2003 05 15 15.438
2003 05 16 12.116
2003 05 17 4.897
2003 05 18 9.730
2003 05 19 7.277
2003 05 20 6.653
2003 05 21 1.126
2003 05 22 2.948
2003 05 23 0.191
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 14.471
2003 05 28 15.606
2003 05 29 23.114
2003 05 30 2.294
2003 05 31 26.891
2003 06 01 14.684
2003 06 02 17.273
2003 06 03 4.429
2003 06 04 3.399
2003 06 05 9.087
2003 06 06 9.294
2003 06 07 0.899
2003 06 08 4.614
2003 06 09 15.952
2003 06 10 2.677
2003 06 11 16.381
2003 06 12 6.793
2003 06 13 0.040
2003 06 14 0.505
2003 06 15 0.366
2003 06 16 1.287
2003 06 17 0.626
2003 06 18 2.103
2003 06 19 10.362
2003 06 20 10.525
2003 06 21 2.001
2003 06 22 0.032
2003 06 23 0.065
2003 06 24 2.200
2003 06 25 20.686
2003 06 26 13.476
2003 06 27 4.588
2003 06 28 0.867
2003 06 29 0.871
2003 06 30 0.168
2003 07 01 2.754
2003 07 02 7.686
2003 07 03 0.177
2003 07 04 0.016
2003 07 05 1.039
2003 07 06 0.049
2003 07 07 0.060
2003 07 08 0.369
2003 07 09 0.261
2003 07 10 0.141
2003 07 11 5.921
2003 07 12 3.587
2003 07 13 5.825
2003 07 14 1.786
2003 07 15 13.333
2003 07 16 27.562
2003 07 17 31.868
2003 07 18 6.278
2003 07 19 30.609
2003 07 20 1.484
2003 07 21 1.294
2003 07 22 1.987
2003 07 23 1.678
2003 07 24 4.441
2003 07 25 11.177
2003 07 26 5.566
2003 07 27 1.666
2003 07 28 1.266
2003 07 29 2.282
2003 07 30 3.885
2003 07 31 3.545
2003 08 01 0.537
2003 08 02 5.299
2003 08 03 3.484
2003 08 04 9.867
2003 08 05 6.871
2003 08 06 2.408
2003 08 07 7.679
2003 08 08 0.621
2003 08 09 5.492
2003 08 10 1.552
2003 08 11 1.621
2003 08 12 0.984
2003 08 13 0.533
2003 08 14 10.303
2003 08 15 3.352
2003 08 16 0.065
2003 08 17 0.218
2003 08 18 0.079
2003 08 19 3.461
2003 08 20 5.695
2003 08 21 13.567
2003 08 22 4.927
2003 08 23 28.440
2003 08 24 3.910
2003 08 25 8.832
2003 08 26 4.867
2003 08 27 0.469
2003 08 28 0.558
2003 08 29 0.058
2003 08 30 0.042
2003 08 31 2.676
2003 09 01 5.373
2003 09 02 0.324
2003 09 03 0.335
2003 09 04 3.266
2003 09 05 35.447
2003 09 06 14.997
2003 09 07 7.015
2003 09 08 6.033
2003 09 09 6.373
2003 09 10 17.612
2003 09 11 6.039
2003 09 12 0.017
2003 09 13 0.298
2003 09 14 0.365
2003 09 15 0.468
2003 09 16 7.066
2003 09 17 0.754
2003 09 18 0.081
2003 09 19 0.246
2003 09 20 3.987
2003 09 21 14.848
2003 09 22 0.332
2003 09 23 0.796
2003 09 24 0.292
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 3.476
2003 10 03 4.127
2003 10 04 0.052
2003 10 05 0.671
2003 10 06 6.847
2003 10 07 2.177
2003 10 08 0.000
2003 10 09 0.013
2003 10 10 0.022
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 5.139
2003 10 15 23.763
2003 10 16 2.771
2003 10 17 0.274
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.024
2003 10 21 0.073
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.023
2003 10 25 0.021
2003 10 26 0.097
2003 10 27 0.347
2003 10 28 2.712
2003 10 29 3.458
2003 10 30 0.616
2003 10 31 7.889
2003 11 01 0.070
2003 11 02 0.000
2003 11 03 0.000
2003 11 04 26.194
2003 11 05 14.775
2003 11 06 2.024
2003 11 07 1.690
2003 11 08 0.757
2003 11 09 3.563
2003 11 10 5.909
2003 11 11 0.186
2003 11 12 3.337
2003 11 13 0.208
2003 11 14 0.020
2003 11 15 0.309
2003 11 16 2.124
2003 11 17 2.090
2003 11 18 0.359
2003 11 19 0.075
2003 11 20 0.507
2003 11 21 0.060
2003 11 22 5.319
2003 11 23 4.823
2003 11 24 1.666
2003 11 25 0.801
2003 11 26 0.000
2003 11 27 0.019
2003 11 28 0.281
2003 11 29 4.879
2003 11 30 0.026
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.000
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 0.000
2003 12 09 0.000
2003 12 10 0.000
2003 12 11 0.012
2003 12 12 0.043
2003 12 13 0.000
2003 12 14 0.776
2003 12 15 8.201
2003 12 16 0.282
2003 12 17 0.000
2003 12 18 0.318
2003 12 19 3.962
2003 12 20 2.383
2003 12 21 0.325
2003 12 22 0.000
2003 12 23 0.014
2003 12 24 0.040
2003 12 25 0.076
2003 12 26 0.115
2003 12 27 0.824
2003 12 28 1.200
2003 12 29 0.019
2003 12 30 12.209
2003 12 31 0.017
2004 01 01 0.020
2004 01 02 0.000
2004 01 03 0.000
2004 01 04 0.013
2004 01 05 0.070
2004 01 06 0.146
2004 01 07 0.211
2004 01 08 1.988
2004 01 09 1.663
2004 01 10 0.055
2004 01 11 0.206
2004 01 12 13.830
2004 01 13 9.067
2004 01 14 26.664
2004 01 15 28.416
2004 01 16 46.803
2004 01 17 27.944
2004 01 18 44.851
2004 01 19 34.117
2004 01 20 11.541
2004 01 21 2.319
2004 01 22 6.680
2004 01 23 0.676
2004 01 24 0.946
2004 01 25 1.622
2004 01 26 8.294
2004 01 27 0.380
2004 01 28 2.346
2004 01 29 1.112
2004 01 30 3.288
2004 01 31 31.018
2004 02 01 4.882
2004 02 02 0.662
2004 02 03 1.216
2004 02 04 0.319
2004 02 05 11.353
2004 02 06 7.520
2004 02 07 14.074
2004 02 08 6.864
2004 02 09 4.553
2004 02 10 0.000
2004 02 11 0.000
2004 02 12 1.358
2004 02 13 0.057
2004 02 14 0.098
2004 02 15 0.070
2004 02 16 3.494
2004 02 17 0.000
2004 02 18 0.000
2004 02 19 0.000
2004 02 20 1.157
2004 02 21 0.911
2004 02 22 0.448
2004 02 23 0.231
2004 02 24 0.000
2004 02 25 0.000
2004 02 26 0.045
2004 02 27 5.192
2004 02 28 0.023
2004 02 29 45.850
2004 03 01 0.100
2004 03 02 3.058
2004 03 03 0.197
2004 03 04 0.309
2004 03 05 2.091
2004 03 06 0.701
2004 03 07 3.228
2004 03 08 10.689
2004 03 09 2.746
2004 03 10 1.249
2004 03 11 0.701
2004 03 12 19.754
2004 03 13 2.760
2004 03 14 5.732
2004 03 15 2.046
2004 03 16 7.746
2004 03 17 0.000
2004 03 18 0.000
2004 03 19 0.305
2004 03 20 0.779
2004 03 21 0.000
2004 03 22 0.016
2004 03 23 9.513
2004 03 24 0.157
2004 03 25 0.331
2004 03 26 0.059
2004 03 27 0.149
2004 03 28 1.381
2004 03 29 0.162
2004 03 30 0.013
2004 03 31 0.088
2004 04 01 0.463
2004 04 02 0.039
2004 04 03 0.325
2004 04 04 0.278
2004 04 05 0.226
2004 04 06 0.041
2004 04 07 0.139
2004 04 08 0.929
2004 04 09 0.355
2004 04 10 1.046
2004 04 11 0.341
2004 04 12 0.620
2004 04 13 34.094
2004 04 14 3.357
2004 04 15 5.446
2004 04 16 1.995
2004 04 17 6.780
2004 04 18 6.234
2004 04 19 1.086
2004 04 20 4.028
2004 04 21 0.262
2004 04 22 3.219
2004 04 23 6.550
2004 04 24 3.343
2004 04 25 15.226
2004 04 26 1.117
2004 04 27 8.779
2004 04 28 14.358
2004 04 29 16.544
2004 04 30 24.850
2004 05 01 7.363
2004 05 02 0.590
2004 05 03 3.166
2004 05 04 2.762
2004 05 05 11.597
2004 05 06 6.846
2004 05 07 7.314
2004 05 08 0.544
2004 05 09 0.585
2004 05 10 0.000
2004 05 11 0.118
2004 05 12 2.133
2004 05 13 13.525
2004 05 14 2.726
2004 05 15 0.715
2004 05 16 2.150
2004 05 17 0.295
2004 05 18 3.768
2004 05 19 5.269
2004 05 20 0.216
2004 05 21 2.723
2004 05 22 10.528
2004 05 23 12.943
2004 05 24 1.203
2004 05 25 0.683
2004 05 26 0.000
2004 05 27 0.047
2004 05 28 0.060
2004 05 29 0.348
2004 05 30 10.781
2004 05 31 10.034
2004 06 01 4.382
2004 06 02 15.004
2004 06 03 0.713
2004 06 04 0.134
2004 06 05 0.353
2004 06 06 0.096
2004 06 07 2.206
2004 06 08 28.640
2004 06 09 17.661
2004 06 10 3.448
2004 06 11 6.968
2004 06 12 6.436
2004 06 13 0.167
2004 06 14 1.844
2004 06 15 9.940
2004 06 16 11.453
2004 06 17 3.361
2004 06 18 0.631
2004 06 19 2.284
2004 06 20 3.371
2004 06 21 2.921
2004 06 22 1.292
2004 06 23 2.478
2004 06 24 2.302
2004 06 25 3.565
2004 06 26 1.290
2004 06 27 2.064
2004 06 28 5.350
2004 06 29 3.267
2004 06 30 13.326
2004 07 01 5.438
2004 07 02 9.600
2004 07 03 1.749
2004 07 04 2.064
2004 07 05 10.864
2004 07 06 3.104
2004 07 07 0.116
2004 07 08 0.259
2004 07 09 4.790
2004 07 10 0.420
2004 07 11 0.000
2004 07 12 0.087
2004 07 13 2.063
2004 07 14 4.602
2004 07 15 4.863
2004 07 16 0.933
2004 07 17 0.678
2004 07 18 0.619
2004 07 19 0.949
2004 07 20 2.478
2004 07 21 3.487
2004 07 22 2.917
2004 07 23 2.203
2004 07 24 7.969
2004 07 25 3.456
2004 07 26 1.549
2004 07 27 2.296
2004 07 28 2.833
2004 07 29 3.932
2004 07 30 3.484
2004 07 31 6.606
2004 08 01 9.834
2004 08 02 1.643
2004 08 03 0.083
2004 08 04 5.117
2004 08 05 15.309
2004 08 06 7.760
2004 08 07 1.540
2004 08 08 0.739
2004 08 09 5.668
2004 08 10 13.964
2004 08 11 13.246
2004 08 12 0.261
2004 08 13 0.264
2004 08 14 1.187
2004 08 15 1.774
2004 08 16 0.975
2004 08 17 0.348
2004 08 18 7.924
2004 08 19 2.758
2004 08 20 4.342
2004 08 21 1.135
2004 08 22 1.743
2004 08 23 1.363
2004 08 24 0.096
2004 08 25 0.816
2004 08 26 0.093
2004 08 27 1.306
2004 08 28 0.000
2004 08 29 0.419
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.260
2004 09 02 0.454
2004 09 03 0.158
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.629
2004 09 07 0.188
2004 09 08 0.014
2004 09 09 0.073
2004 09 10 1.988
2004 09 11 1.047
2004 09 12 0.156
2004 09 13 4.152
2004 09 14 3.035
2004 09 15 2.168
2004 09 16 0.037
2004 09 17 0.000
2004 09 18 0.116
2004 09 19 0.368
2004 09 20 3.778
2004 09 21 0.273
2004 09 22 14.875
2004 09 23 1.011
2004 09 24 0.614
2004 09 25 0.517
2004 09 26 0.584
2004 09 27 4.872
2004 09 28 2.119
2004 09 29 1.204
2004 09 30 0.325
2004 10 01 0.674
2004 10 02 0.433
2004 10 03 0.233
2004 10 04 0.000
2004 10 05 0.201
2004 10 06 0.000
2004 10 07 0.783
2004 10 08 14.336
2004 10 09 5.149
2004 10 10 2.596
2004 10 11 0.817
2004 10 12 1.255
2004 10 13 1.515
2004 10 14 0.616
2004 10 15 1.236
2004 10 16 2.235
2004 10 17 3.773
2004 10 18 0.128
2004 10 19 2.370
2004 10 20 1.924
2004 10 21 0.867
2004 10 22 6.042
2004 10 23 7.063
2004 10 24 0.874
2004 10 25 1.068
2004 10 26 0.000
2004 10 27 0.091
2004 10 28 0.337
2004 10 29 0.034
2004 10 30 1.312
2004 10 31 0.372
2004 11 01 0.014
2004 11 02 0.000
2004 11 03 2.289
2004 11 04 0.600
2004 11 05 0.182
2004 11 06 0.311
2004 11 07 0.474
2004 11 08 0.273
2004 11 09 0.119
2004 11 10 0.743
2004 11 11 0.488
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 1.864
2004 11 17 0.216
2004 11 18 0.272
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 19.090
2004 11 22 6.413
2004 11 23 22.272
2004 11 24 10.522
2004 11 25 22.387
2004 11 26 3.028
2004 11 27 2.645
2004 11 28 0.212
2004 11 29 0.000
2004 11 30 0.000
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.711
2004 12 04 0.328
2004 12 05 0.384
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.069
2004 12 09 0.124
2004 12 10 0.000
2004 12 11 0.000
2004 12 12 0.356
2004 12 13 1.301
2004 12 14 0.052
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.000
2004 12 19 2.552
2004 12 20 0.372
2004 12 21 0.000
2004 12 22 0.000
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 0.309
2004 12 26 1.963
2004 12 27 1.943
2004 12 28 0.062
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 0.000
2005 01 01 0.044
2005 01 02 0.000
2005 01 03 0.034
2005 01 04 10.075
2005 01 05 0.040
2005 01 06 0.592
2005 01 07 0.104
2005 01 08 3.459
2005 01 09 0.000
2005 01 10 0.000
2005 01 11 0.000
2005 01 12 1.505
2005 01 13 0.010
2005 01 14 9.543
2005 01 15 8.133
2005 01 16 0.117
2005 01 17 0.321
2005 01 18 0.662
2005 01 19 0.029
2005 01 20 0.000
2005 01 21 0.000
2005 01 22 0.000
2005 01 23 0.014
2005 01 24 0.000
2005 01 25 0.000
2005 01 26 0.000
2005 01 27 0.119
2005 01 28 0.116
2005 01 29 8.828
2005 01 30 36.075
2005 01 31 2.806
2005 02 01 0.087
2005 02 02 0.035
2005 02 03 0.106
2005 02 04 0.146
2005 02 05 0.379
2005 02 06 0.049
2005 02 07 0.000
2005 02 08 9.751
2005 02 09 28.202
2005 02 10 0.799
2005 02 11 5.137
2005 02 12 0.260
2005 02 13 11.344
2005 02 14 41.638
2005 02 15 22.752
2005 02 16 42.454
2005 02 17 63.395
2005 02 18 2.966
2005 02 19 0.705
2005 02 20 0.000
2005 02 21 0.999
2005 02 22 7.490
2005 02 23 7.482
2005 02 24 2.970
2005 02 25 1.253
2005 02 26 0.000
2005 02 27 0.000
2005 02 28 0.000
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 0.000
2005 03 04 0.019
2005 03 05 0.126
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.091
2005 03 11 0.119
2005 03 12 0.000
2005 03 13 0.053
2005 03 14 23.769
2005 03 15 0.715
2005 03 16 0.891
2005 03 17 0.236
2005 03 18 0.000
2005 03 19 0.000
2005 03 20 0.000
2005 03 21 0.053
2005 03 22 1.063
2005 03 23 1.219
2005 03 24 4.910
2005 03 25 0.228
2005 03 26 0.011
2005 03 27 1.827
2005 03 28 33.974
2005 03 29 11.381
2005 03 30 46.235
2005 03 31 3.105
2005 04 01 11.092
2005 04 02 35.536
2005 04 03 36.514
2005 04 04 5.660
2005 04 05 0.634
2005 04 06 2.026
2005 04 07 3.961
2005 04 08 0.044
2005 04 09 4.087
2005 04 10 9.789
2005 04 11 9.835
2005 04 12 1.366
2005 04 13 8.599
2005 04 14 5.593
2005 04 15 6.007
2005 04 16 2.804
2005 04 17 1.536
2005 04 18 2.869
2005 04 19 1.020
2005 04 20 0.386
2005 04 21 2.191
2005 04 22 5.200
2005 04 23 0.393
2005 04 24 2.548
2005 04 25 0.094
2005 04 26 3.225
2005 04 27 0.215
2005 04 28 21.372
2005 04 29 4.775
2005 04 30 5.669
2005 05 01 44.574
2005 05 02 1.134
2005 05 03 6.420
2005 05 04 0.575
2005 05 05 12.106
2005 05 06 5.696
2005 05 07 0.536
2005 05 08 0.303
2005 05 09 7.159
2005 05 10 14.111
2005 05 11 0.616
2005 05 12 6.455
2005 05 13 8.743
2005 05 14 8.914
2005 05 15 0.426
2005 05 16 1.038
2005 05 17 7.382
2005 05 18 1.305
2005 05 19 1.453
2005 05 20 0.049
2005 05 21 0.015
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 0.677
2005 05 25 0.000
2005 05 26 0.238
2005 05 27 1.572
2005 05 28 6.485
2005 05 29 6.759
2005 05 30 2.090
2005 05 31 2.089
2005 06 01 0.378
2005 06 02 15.923
2005 06 03 4.591
2005 06 04 18.565
2005 06 05 14.198
2005 06 06 5.459
2005 06 07 12.294
2005 06 08 3.014
2005 06 09 1.860
2005 06 10 2.755
2005 06 11 13.692
2005 06 12 8.081
2005 06 13 5.540
2005 06 14 3.781
2005 06 15 0.210
2005 06 16 10.146
2005 06 17 0.551
2005 06 18 0.000
2005 06 19 0.000
2005 06 20 0.000
2005 06 21 0.000
2005 06 22 9.236
2005 06 23 15.055
2005 06 24 2.987
2005 06 25 17.971
2005 06 26 7.767
2005 06 27 3.160
2005 06 28 1.919
2005 06 29 1.680
2005 06 30 2.078
2005 07 01 0.891
2005 07 02 0.194
2005 07 03 0.569
2005 07 04 0.592
2005 07 05 3.102
2005 07 06 1.106
2005 07 07 1.620
2005 07 08 12.792
2005 07 09 12.949
2005 07 10 7.695
2005 07 11 0.257
2005 07 12 9.094
2005 07 13 4.568
2005 07 14 0.635
2005 07 15 6.000
