year month day precipitation_cpc
1990 10 25 19.285
1990 10 26 6.001
1990 10 27 2.083
1990 10 28 0.037
1990 10 29 0.000
1990 10 30 0.226
1990 10 31 0.748
1990 11 01 0.604
1990 11 02 1.122
1990 11 03 3.724
1990 11 04 6.109
1990 11 05 1.645
1990 11 06 7.089
1990 11 07 10.636
1990 11 08 0.000
1990 11 09 0.075
1990 11 10 0.023
1990 11 11 8.295
1990 11 12 3.806
1990 11 13 0.127
1990 11 14 0.116
1990 11 15 0.000
1990 11 16 0.129
1990 11 17 0.059
1990 11 18 0.501
1990 11 19 0.935
1990 11 20 3.931
1990 11 21 2.298
1990 11 22 0.917
1990 11 23 0.316
1990 11 24 2.583
1990 11 25 4.728
1990 11 26 13.313
1990 11 27 8.263
1990 11 28 30.600
1990 11 29 4.366
1990 11 30 3.825
1990 12 01 0.458
1990 12 02 0.000
1990 12 03 0.000
1990 12 04 0.000
1990 12 05 0.000
1990 12 06 0.725
1990 12 07 0.000
1990 12 08 1.052
1990 12 09 3.605
1990 12 10 6.013
1990 12 11 12.665
1990 12 12 15.631
1990 12 13 9.900
1990 12 14 16.228
1990 12 15 5.266
1990 12 16 0.846
1990 12 17 0.484
1990 12 18 1.622
1990 12 19 2.159
1990 12 20 7.901
1990 12 21 1.320
1990 12 22 0.437
1990 12 23 3.258
1990 12 24 0.985
1990 12 25 1.202
1990 12 26 0.025
1990 12 27 4.435
1990 12 28 3.364
1990 12 29 17.021
1990 12 30 16.202
1990 12 31 1.152
1991 01 01 0.142
1991 01 02 0.006
1991 01 03 1.092
1991 01 04 6.868
1991 01 05 31.956
1991 01 06 11.728
1991 01 07 14.637
1991 01 08 8.493
1991 01 09 10.367
1991 01 10 10.908
1991 01 11 10.199
1991 01 12 12.834
1991 01 13 18.080
1991 01 14 53.196
1991 01 15 26.307
1991 01 16 21.022
1991 01 17 12.566
1991 01 18 12.239
1991 01 19 5.468
1991 01 20 1.104
1991 01 21 2.496
1991 01 22 1.413
1991 01 23 3.293
1991 01 24 1.128
1991 01 25 4.405
1991 01 26 12.405
1991 01 27 12.112
1991 01 28 15.482
1991 01 29 23.286
1991 01 30 7.193
1991 01 31 8.545
1991 02 01 5.231
1991 02 02 6.887
1991 02 03 0.376
1991 02 04 0.438
1991 02 05 1.712
1991 02 06 5.001
1991 02 07 3.971
1991 02 08 3.602
1991 02 09 9.570
1991 02 10 7.331
1991 02 11 2.672
1991 02 12 6.405
1991 02 13 11.917
1991 02 14 2.907
1991 02 15 17.140
1991 02 16 18.960
1991 02 17 10.738
1991 02 18 4.765
1991 02 19 20.830
1991 02 20 9.544
1991 02 21 9.580
1991 02 22 3.457
1991 02 23 2.548
1991 02 24 7.283
1991 02 25 10.991
1991 02 26 24.492
1991 02 27 8.847
1991 02 28 8.734
1991 03 01 2.229
1991 03 02 2.785
1991 03 03 14.340
1991 03 04 16.120
1991 03 05 16.640
1991 03 06 35.482
1991 03 07 39.927
1991 03 08 2.564
1991 03 09 3.706
1991 03 10 0.854
1991 03 11 0.039
1991 03 12 0.881
1991 03 13 2.377
1991 03 14 6.303
1991 03 15 6.914
1991 03 16 13.154
1991 03 17 0.875
1991 03 18 4.166
1991 03 19 9.236
1991 03 20 25.399
1991 03 21 8.944
1991 03 22 25.344
1991 03 23 20.357
1991 03 24 14.020
1991 03 25 26.225
1991 03 26 44.099
1991 03 27 19.588
1991 03 28 17.646
1991 03 29 11.092
1991 03 30 17.959
1991 03 31 20.159
1991 04 01 8.456
1991 04 02 7.682
1991 04 03 1.981
1991 04 04 14.101
1991 04 05 6.193
1991 04 06 8.547
1991 04 07 3.370
1991 04 08 26.695
1991 04 09 1.459
1991 04 10 1.180
1991 04 11 0.009
1991 04 12 0.000
1991 04 13 0.118
1991 04 14 0.012
1991 04 15 0.540
1991 04 16 6.509
1991 04 17 0.488
1991 04 18 0.195
1991 04 19 7.581
1991 04 20 2.273
1991 04 21 3.952
1991 04 22 0.000
1991 04 23 0.309
1991 04 24 0.028
1991 04 25 1.748
1991 04 26 6.253
1991 04 27 14.961
1991 04 28 3.406
1991 04 29 0.014
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.000
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.000
1991 05 14 0.000
1991 05 15 0.354
1991 05 16 8.537
1991 05 17 1.555
1991 05 18 3.515
1991 05 19 4.190
1991 05 20 0.897
1991 05 21 0.015
1991 05 22 0.000
1991 05 23 0.000
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.008
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.008
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.802
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.029
1991 07 18 0.000
1991 07 19 0.259
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.053
1991 09 03 0.383
1991 09 04 0.037
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 2.764
1991 09 13 0.000
1991 09 14 0.607
1991 09 15 0.568
1991 09 16 2.388
1991 09 17 4.454
1991 09 18 2.025
1991 09 19 3.210
1991 09 20 8.204
1991 09 21 7.081
1991 09 22 0.987
1991 09 23 0.626
1991 09 24 0.556
1991 09 25 0.218
1991 09 26 0.860
1991 09 27 0.349
1991 09 28 0.753
1991 09 29 13.402
1991 09 30 1.813
1991 10 01 8.512
1991 10 02 17.114
1991 10 03 29.849
1991 10 04 1.815
1991 10 05 0.145
1991 10 06 6.103
1991 10 07 10.962
1991 10 08 6.136
1991 10 09 0.312
1991 10 10 2.539
1991 10 11 0.407
1991 10 12 0.123
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.186
1991 10 17 3.815
1991 10 18 0.958
1991 10 19 2.798
1991 10 20 2.122
1991 10 21 2.938
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.655
1991 10 26 2.461
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.224
1991 10 31 0.000
1991 11 01 2.996
1991 11 02 23.281
1991 11 03 11.859
1991 11 04 0.692
1991 11 05 0.157
1991 11 06 4.510
1991 11 07 8.301
1991 11 08 1.109
1991 11 09 24.236
1991 11 10 12.346
1991 11 11 4.241
1991 11 12 22.233
1991 11 13 5.548
1991 11 14 7.988
1991 11 15 9.326
1991 11 16 10.567
1991 11 17 2.912
1991 11 18 3.251
1991 11 19 2.906
1991 11 20 1.165
1991 11 21 3.363
1991 11 22 0.876
1991 11 23 1.110
1991 11 24 0.000
1991 11 25 0.111
1991 11 26 0.077
1991 11 27 0.006
1991 11 28 0.138
1991 11 29 0.964
1991 11 30 5.302
1991 12 01 8.136
1991 12 02 6.629
1991 12 03 10.793
1991 12 04 0.175
1991 12 05 1.909
1991 12 06 3.387
1991 12 07 22.769
1991 12 08 39.838
1991 12 09 4.777
1991 12 10 10.217
1991 12 11 30.077
1991 12 12 15.168
1991 12 13 29.963
1991 12 14 5.614
1991 12 15 10.846
1991 12 16 15.390
1991 12 17 12.630
1991 12 18 13.109
1991 12 19 10.089
1991 12 20 9.503
1991 12 21 6.184
1991 12 22 17.450
1991 12 23 0.073
1991 12 24 0.089
1991 12 25 0.879
1991 12 26 0.046
1991 12 27 3.117
1991 12 28 3.432
1991 12 29 9.479
1991 12 30 19.503
1991 12 31 13.792
1992 01 01 33.653
1992 01 02 7.169
1992 01 03 1.277
1992 01 04 6.415
1992 01 05 7.039
1992 01 06 4.743
1992 01 07 2.342
1992 01 08 1.978
1992 01 09 2.033
1992 01 10 8.925
1992 01 11 14.491
1992 01 12 12.948
1992 01 13 17.702
1992 01 14 23.101
1992 01 15 27.263
1992 01 16 20.974
1992 01 17 43.061
1992 01 18 40.454
1992 01 19 25.812
1992 01 20 32.409
1992 01 21 27.734
1992 01 22 25.234
1992 01 23 20.140
1992 01 24 21.349
1992 01 25 7.905
1992 01 26 10.169
1992 01 27 10.104
1992 01 28 8.849
1992 01 29 15.107
1992 01 30 14.118
1992 01 31 26.913
1992 02 01 33.192
1992 02 02 38.707
1992 02 03 42.548
1992 02 04 25.513
1992 02 05 17.703
1992 02 06 25.434
1992 02 07 18.342
1992 02 08 40.402
1992 02 09 14.636
1992 02 10 26.590
1992 02 11 5.703
1992 02 12 2.202
1992 02 13 11.203
1992 02 14 1.287
1992 02 15 2.928
1992 02 16 4.037
1992 02 17 2.152
1992 02 18 3.576
1992 02 19 0.636
1992 02 20 0.291
1992 02 21 0.016
1992 02 22 0.455
1992 02 23 5.259
1992 02 24 1.822
1992 02 25 0.036
1992 02 26 0.421
1992 02 27 11.101
1992 02 28 4.441
1992 02 29 10.040
1992 03 01 16.964
1992 03 02 34.491
1992 03 03 27.826
1992 03 04 1.142
1992 03 05 4.385
1992 03 06 0.039
1992 03 07 0.632
1992 03 08 0.000
1992 03 09 1.645
1992 03 10 0.050
1992 03 11 2.116
1992 03 12 25.973
1992 03 13 0.341
1992 03 14 1.497
1992 03 15 1.765
1992 03 16 0.856
1992 03 17 0.988
1992 03 18 12.672
1992 03 19 3.459
1992 03 20 0.336
1992 03 21 1.770
1992 03 22 2.549
1992 03 23 0.116
1992 03 24 1.715
1992 03 25 0.402
1992 03 26 9.949
1992 03 27 9.168
1992 03 28 1.355
1992 03 29 0.333
1992 03 30 0.888
1992 03 31 1.202
1992 04 01 3.181
1992 04 02 1.998
1992 04 03 1.148
1992 04 04 2.511
1992 04 05 0.000
1992 04 06 0.014
1992 04 07 0.170
1992 04 08 0.082
1992 04 09 0.449
1992 04 10 18.328
1992 04 11 1.058
1992 04 12 1.050
1992 04 13 2.821
1992 04 14 8.168
1992 04 15 7.457
1992 04 16 9.373
1992 04 17 3.386
1992 04 18 4.624
1992 04 19 1.269
1992 04 20 0.636
1992 04 21 3.435
1992 04 22 1.492
1992 04 23 6.686
1992 04 24 5.422
1992 04 25 25.026
1992 04 26 1.439
1992 04 27 0.069
1992 04 28 0.501
1992 04 29 1.929
1992 04 30 1.676
1992 05 01 0.000
1992 05 02 0.029
1992 05 03 0.716
1992 05 04 0.248
1992 05 05 5.243
1992 05 06 2.410
1992 05 07 0.216
1992 05 08 0.007
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.156
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.055
1992 05 16 0.000
1992 05 17 0.005
1992 05 18 0.006
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.016
1992 05 22 0.051
1992 05 23 0.786
1992 05 24 6.454
1992 05 25 0.025
1992 05 26 0.000
1992 05 27 0.010
1992 05 28 0.010
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 1.654
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.063
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 2.140
1992 08 20 0.741
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.082
1992 08 25 0.040
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.024
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.218
1992 09 06 11.564
1992 09 07 10.657
1992 09 08 0.290
1992 09 09 0.063
1992 09 10 0.204
1992 09 11 0.261
1992 09 12 0.657
1992 09 13 4.045
1992 09 14 0.245
1992 09 15 0.614
1992 09 16 4.244
1992 09 17 1.807
1992 09 18 7.837
1992 09 19 10.610
1992 09 20 0.526
1992 09 21 0.714
1992 09 22 1.919
1992 09 23 6.502
1992 09 24 1.385
1992 09 25 2.082
1992 09 26 13.850
1992 09 27 4.733
1992 09 28 9.703
1992 09 29 3.647
1992 09 30 5.288
1992 10 01 3.169
1992 10 02 8.810
1992 10 03 17.640
1992 10 04 5.094
1992 10 05 7.932
1992 10 06 9.767
1992 10 07 3.125
1992 10 08 13.411
1992 10 09 18.246
1992 10 10 11.823
1992 10 11 3.606
1992 10 12 2.980
1992 10 13 3.298
1992 10 14 2.058
1992 10 15 0.437
1992 10 16 1.969
1992 10 17 0.553
1992 10 18 3.887
1992 10 19 0.006
1992 10 20 2.554
1992 10 21 3.027
1992 10 22 8.235
1992 10 23 5.909
1992 10 24 5.132
1992 10 25 7.315
1992 10 26 0.371
1992 10 27 5.310
1992 10 28 10.942
1992 10 29 20.978
1992 10 30 6.996
1992 10 31 36.885
1992 11 01 32.495
1992 11 02 27.973
1992 11 03 13.826
1992 11 04 18.334
1992 11 05 28.492
1992 11 06 31.800
1992 11 07 27.235
1992 11 08 26.780
1992 11 09 3.307
1992 11 10 7.229
1992 11 11 8.067
1992 11 12 10.459
1992 11 13 1.722
1992 11 14 5.488
1992 11 15 4.424
1992 11 16 3.751
1992 11 17 6.615
1992 11 18 0.650
1992 11 19 4.411
1992 11 20 9.874
1992 11 21 2.667
1992 11 22 2.172
1992 11 23 4.460
1992 11 24 0.074
1992 11 25 0.312
1992 11 26 0.000
1992 11 27 15.045
1992 11 28 33.016
1992 11 29 14.107
1992 11 30 2.419
1992 12 01 5.803
1992 12 02 17.270
1992 12 03 14.246
1992 12 04 6.434
1992 12 05 4.316
1992 12 06 10.736
1992 12 07 3.865
1992 12 08 19.230
1992 12 09 10.442
1992 12 10 17.144
1992 12 11 20.910
1992 12 12 13.746
1992 12 13 16.642
1992 12 14 2.906
1992 12 15 0.519
1992 12 16 4.131
1992 12 17 27.549
1992 12 18 49.982
1992 12 19 19.971
1992 12 20 4.471
1992 12 21 2.160
1992 12 22 2.689
1992 12 23 3.422
1992 12 24 1.026
1992 12 25 0.040
1992 12 26 10.287
1992 12 27 17.489
1992 12 28 8.646
1992 12 29 10.452
1992 12 30 7.772
1992 12 31 2.186
1993 01 01 1.311
1993 01 02 0.053
1993 01 03 3.132
1993 01 04 11.296
1993 01 05 5.484
1993 01 06 0.909
1993 01 07 2.248
1993 01 08 14.086
1993 01 09 3.180
1993 01 10 5.044
1993 01 11 8.412
1993 01 12 3.256
1993 01 13 0.765
1993 01 14 0.235
1993 01 15 0.147
1993 01 16 1.400
1993 01 17 0.232
1993 01 18 9.631
1993 01 19 5.588
1993 01 20 5.282
1993 01 21 4.962
1993 01 22 1.826
1993 01 23 9.027
1993 01 24 6.678
1993 01 25 0.224
1993 01 26 0.652
1993 01 27 0.136
1993 01 28 0.474
1993 01 29 0.159
1993 01 30 1.463
1993 01 31 0.566
1993 02 01 0.965
1993 02 02 0.831
1993 02 03 2.581
1993 02 04 7.650
1993 02 05 15.854
1993 02 06 23.072
1993 02 07 13.371
1993 02 08 19.135
1993 02 09 11.012
1993 02 10 2.427
1993 02 11 11.075
1993 02 12 9.165
1993 02 13 8.514
1993 02 14 6.271
1993 02 15 13.319
1993 02 16 32.813
1993 02 17 5.031
1993 02 18 2.388
1993 02 19 3.570
1993 02 20 4.439
1993 02 21 2.649
1993 02 22 7.308
1993 02 23 18.678
1993 02 24 8.939
1993 02 25 6.062
1993 02 26 12.402
1993 02 27 5.623
1993 02 28 2.574
1993 03 01 9.119
1993 03 02 3.296
1993 03 03 0.838
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.244
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.725
1993 03 12 1.313
1993 03 13 0.000
1993 03 14 0.895
1993 03 15 2.772
1993 03 16 3.153
1993 03 17 2.824
1993 03 18 2.300
1993 03 19 0.492
1993 03 20 0.038
1993 03 21 1.564
1993 03 22 0.943
1993 03 23 0.043
1993 03 24 0.000
1993 03 25 0.950
1993 03 26 0.295
1993 03 27 0.538
1993 03 28 4.732
1993 03 29 0.334
1993 03 30 1.839
1993 03 31 2.993
1993 04 01 2.944
1993 04 02 36.683
1993 04 03 5.161
1993 04 04 13.755
1993 04 05 2.081
1993 04 06 7.149
1993 04 07 3.318
1993 04 08 7.180
1993 04 09 5.613
1993 04 10 3.063
1993 04 11 3.929
1993 04 12 0.177
1993 04 13 0.602
1993 04 14 0.000
1993 04 15 0.109
1993 04 16 1.956
1993 04 17 0.095
1993 04 18 0.466
1993 04 19 0.333
1993 04 20 0.254
1993 04 21 0.008
1993 04 22 0.426
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 0.038
1993 04 26 0.419
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.005
1993 05 04 1.253
1993 05 05 2.620
1993 05 06 0.007
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.234
1993 05 15 0.429
1993 05 16 0.297
1993 05 17 0.651
1993 05 18 14.156
1993 05 19 0.654
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.256
1993 05 24 0.122
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.453
1993 05 30 0.246
1993 05 31 0.364
1993 06 01 9.822
1993 06 02 0.281
1993 06 03 0.422
1993 06 04 1.549
1993 06 05 4.051
1993 06 06 10.168
1993 06 07 6.187
1993 06 08 0.274
1993 06 09 0.074
1993 06 10 0.000
1993 06 11 0.082
1993 06 12 0.223
1993 06 13 0.173
1993 06 14 0.071
1993 06 15 0.000
1993 06 16 0.031
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.081
1993 06 20 0.000
1993 06 21 0.503
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.005
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.044
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 1.121
1993 08 16 10.067
1993 08 17 0.022
1993 08 18 0.020
1993 08 19 0.000
1993 08 20 0.091
1993 08 21 0.011
1993 08 22 0.317
1993 08 23 0.131
1993 08 24 4.962
1993 08 25 1.168
1993 08 26 2.319
1993 08 27 0.085
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.196
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.052
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.018
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.177
1993 09 16 0.630
1993 09 17 0.159
1993 09 18 0.140
1993 09 19 0.183
1993 09 20 0.000
1993 09 21 0.481
1993 09 22 0.647
1993 09 23 0.355
1993 09 24 0.414
1993 09 25 1.881
1993 09 26 3.057
1993 09 27 9.849
1993 09 28 5.511
1993 09 29 4.321
1993 09 30 0.737
1993 10 01 0.436
1993 10 02 4.292
1993 10 03 4.263
1993 10 04 1.323
1993 10 05 16.486
1993 10 06 0.655
1993 10 07 1.268
1993 10 08 0.315
1993 10 09 0.105
1993 10 10 0.525
1993 10 11 0.000
1993 10 12 0.481
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.882
1993 10 17 8.024
1993 10 18 0.037
1993 10 19 1.160
1993 10 20 1.062
1993 10 21 2.547
1993 10 22 1.998
1993 10 23 0.046
1993 10 24 0.566
1993 10 25 3.468
1993 10 26 2.362
1993 10 27 10.266
1993 10 28 0.030
1993 10 29 0.904
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.414
1993 11 03 0.898
1993 11 04 11.290
1993 11 05 7.970
1993 11 06 0.573
1993 11 07 5.757
1993 11 08 14.234
1993 11 09 0.613
1993 11 10 1.546
1993 11 11 0.020
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.154
1993 11 16 0.733
1993 11 17 1.737
1993 11 18 2.811
1993 11 19 2.169
1993 11 20 9.221
1993 11 21 12.485
1993 11 22 10.811
1993 11 23 3.366
1993 11 24 5.380
1993 11 25 12.045
1993 11 26 0.702
1993 11 27 2.409
1993 11 28 8.337
1993 11 29 0.137
1993 11 30 2.637
1993 12 01 0.034
1993 12 02 0.090
1993 12 03 5.669
1993 12 04 1.496
1993 12 05 7.582
1993 12 06 3.378
1993 12 07 6.377
1993 12 08 4.257
1993 12 09 0.965
1993 12 10 9.018
1993 12 11 6.788
1993 12 12 10.918
1993 12 13 8.108
1993 12 14 6.257
1993 12 15 2.194
1993 12 16 7.551
1993 12 17 9.214
1993 12 18 1.162
1993 12 19 20.181
1993 12 20 7.797
1993 12 21 28.783
1993 12 22 67.462
1993 12 23 60.519
1993 12 24 37.712
1993 12 25 25.540
1993 12 26 14.158
1993 12 27 1.466
1993 12 28 3.827
1993 12 29 13.459
1993 12 30 15.331
1993 12 31 13.796
1994 01 01 10.218
1994 01 02 7.810
1994 01 03 19.059
1994 01 04 18.711
1994 01 05 4.682
1994 01 06 8.735
1994 01 07 10.739
1994 01 08 20.837
1994 01 09 6.614
1994 01 10 13.240
1994 01 11 23.572
1994 01 12 14.155
1994 01 13 11.530
1994 01 14 17.494
1994 01 15 18.299
1994 01 16 14.998
1994 01 17 8.066
1994 01 18 14.177
1994 01 19 10.944
1994 01 20 3.451
1994 01 21 5.308
1994 01 22 7.365
1994 01 23 5.686
1994 01 24 1.978
1994 01 25 0.638
1994 01 26 5.529
1994 01 27 2.100
1994 01 28 0.266
1994 01 29 1.329
1994 01 30 2.502
1994 01 31 0.000
1994 02 01 0.049
1994 02 02 3.476
1994 02 03 0.000
1994 02 04 0.064
1994 02 05 1.578
1994 02 06 12.257
1994 02 07 1.038
1994 02 08 0.999
1994 02 09 0.077
1994 02 10 0.845
1994 02 11 1.732
1994 02 12 2.380
1994 02 13 2.905
1994 02 14 1.606
1994 02 15 4.499
1994 02 16 1.440
1994 02 17 0.891
1994 02 18 4.795
1994 02 19 9.599
1994 02 20 0.000
1994 02 21 0.000
1994 02 22 4.590
1994 02 23 3.021
1994 02 24 8.433
1994 02 25 8.780
1994 02 26 7.934
1994 02 27 4.729
1994 02 28 3.142
1994 03 01 7.944
1994 03 02 21.987
1994 03 03 20.249
1994 03 04 16.689
1994 03 05 15.388
1994 03 06 50.890
1994 03 07 34.578
1994 03 08 8.884
1994 03 09 17.166
1994 03 10 12.151
1994 03 11 8.109
1994 03 12 13.202
1994 03 13 4.679
1994 03 14 6.868
1994 03 15 8.357
1994 03 16 9.222
1994 03 17 16.128
1994 03 18 6.980
1994 03 19 16.022
1994 03 20 10.212
1994 03 21 11.699
1994 03 22 5.696
1994 03 23 5.968
1994 03 24 2.971
1994 03 25 4.691
1994 03 26 0.708
1994 03 27 0.309
1994 03 28 2.825
1994 03 29 2.143
1994 03 30 1.371
1994 03 31 9.415
1994 04 01 2.718
1994 04 02 0.646
1994 04 03 0.432
1994 04 04 1.083
1994 04 05 0.704
1994 04 06 0.276
1994 04 07 1.188
1994 04 08 3.441
1994 04 09 0.298
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.482
1994 04 13 0.000
1994 04 14 0.053
1994 04 15 0.095
1994 04 16 15.083
1994 04 17 4.432
