year month day precipitation_cpc
1993 12 15 0.000
1993 12 16 0.000
1993 12 17 0.000
1993 12 18 0.000
1993 12 19 0.034
1993 12 20 0.008
1993 12 21 0.000
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.000
1993 12 26 0.000
1993 12 27 0.000
1993 12 28 0.000
1993 12 29 0.000
1993 12 30 0.000
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 0.013
1994 01 03 1.335
1994 01 04 0.000
1994 01 05 0.152
1994 01 06 1.638
1994 01 07 0.184
1994 01 08 6.964
1994 01 09 1.245
1994 01 10 0.000
1994 01 11 0.032
1994 01 12 0.049
1994 01 13 0.000
1994 01 14 0.000
1994 01 15 2.375
1994 01 16 1.177
1994 01 17 0.901
1994 01 18 0.099
1994 01 19 0.000
1994 01 20 0.000
1994 01 21 0.000
1994 01 22 0.000
1994 01 23 2.263
1994 01 24 0.019
1994 01 25 0.130
1994 01 26 0.000
1994 01 27 0.000
1994 01 28 0.000
1994 01 29 0.000
1994 01 30 0.390
1994 01 31 0.220
1994 02 01 0.000
1994 02 02 0.029
1994 02 03 0.595
1994 02 04 0.045
1994 02 05 4.538
1994 02 06 0.139
1994 02 07 0.000
1994 02 08 0.000
1994 02 09 0.000
1994 02 10 0.000
1994 02 11 0.000
1994 02 12 0.000
1994 02 13 0.000
1994 02 14 7.372
1994 02 15 0.000
1994 02 16 0.000
1994 02 17 0.000
1994 02 18 0.000
1994 02 19 0.000
1994 02 20 0.000
1994 02 21 0.460
1994 02 22 4.423
1994 02 23 0.277
1994 02 24 0.167
1994 02 25 0.124
1994 02 26 0.000
1994 02 27 0.000
1994 02 28 0.015
1994 03 01 2.112
1994 03 02 2.264
1994 03 03 10.810
1994 03 04 0.386
1994 03 05 15.484
1994 03 06 3.045
1994 03 07 1.457
1994 03 08 2.050
1994 03 09 4.262
1994 03 10 0.419
1994 03 11 13.525
1994 03 12 2.833
1994 03 13 4.552
1994 03 14 1.622
1994 03 15 0.587
1994 03 16 2.393
1994 03 17 2.634
1994 03 18 0.000
1994 03 19 0.958
1994 03 20 15.461
1994 03 21 3.100
1994 03 22 2.096
1994 03 23 0.182
1994 03 24 4.096
1994 03 25 0.436
1994 03 26 0.488
1994 03 27 1.507
1994 03 28 0.000
1994 03 29 6.805
1994 03 30 0.226
1994 03 31 0.000
1994 04 01 0.908
1994 04 02 3.616
1994 04 03 1.524
1994 04 04 1.079
1994 04 05 1.938
1994 04 06 0.799
1994 04 07 2.673
1994 04 08 0.572
1994 04 09 0.489
1994 04 10 9.256
1994 04 11 0.476
1994 04 12 2.907
1994 04 13 0.493
1994 04 14 0.000
1994 04 15 0.031
1994 04 16 1.317
1994 04 17 8.470
1994 04 18 0.029
1994 04 19 0.000
1994 04 20 8.528
1994 04 21 0.089
1994 04 22 0.530
1994 04 23 0.028
1994 04 24 6.123
1994 04 25 0.075
1994 04 26 0.175
1994 04 27 0.072
1994 04 28 7.305
1994 04 29 0.000
1994 04 30 0.829
1994 05 01 0.462
1994 05 02 3.028
1994 05 03 4.259
1994 05 04 0.085
1994 05 05 0.360
1994 05 06 0.906
1994 05 07 0.307
1994 05 08 0.593
1994 05 09 9.377
1994 05 10 1.717
1994 05 11 2.484
1994 05 12 2.205
1994 05 13 0.066
1994 05 14 5.482
1994 05 15 0.471
1994 05 16 0.011
1994 05 17 2.022
1994 05 18 0.000
1994 05 19 3.872
1994 05 20 6.911
1994 05 21 0.021
1994 05 22 0.818
1994 05 23 0.000
1994 05 24 0.000
1994 05 25 0.025
1994 05 26 0.000
1994 05 27 0.000
1994 05 28 0.020
1994 05 29 0.038
1994 05 30 0.013
1994 05 31 0.015
1994 06 01 0.376
1994 06 02 2.385
1994 06 03 1.120
1994 06 04 1.243
1994 06 05 0.048
1994 06 06 0.040
1994 06 07 1.047
1994 06 08 0.035
1994 06 09 1.098
1994 06 10 7.006
1994 06 11 9.986
1994 06 12 1.439
1994 06 13 13.209
1994 06 14 1.113
1994 06 15 0.410
1994 06 16 4.988
1994 06 17 2.243
1994 06 18 3.087
1994 06 19 5.158
1994 06 20 1.503
1994 06 21 0.670
1994 06 22 0.143
1994 06 23 0.133
1994 06 24 1.209
1994 06 25 1.657
1994 06 26 0.085
1994 06 27 0.528
1994 06 28 0.413
1994 06 29 2.038
1994 06 30 1.326
1994 07 01 0.870
1994 07 02 3.200
1994 07 03 3.011
1994 07 04 1.428
1994 07 05 1.064
1994 07 06 6.086
1994 07 07 0.377
1994 07 08 2.176
1994 07 09 0.636
1994 07 10 0.304
1994 07 11 0.340
1994 07 12 0.485
1994 07 13 1.356
1994 07 14 7.672
1994 07 15 0.605
1994 07 16 0.141
1994 07 17 1.125
1994 07 18 0.564
1994 07 19 0.125
1994 07 20 0.521
1994 07 21 0.093
1994 07 22 0.072
1994 07 23 0.052
1994 07 24 0.442
1994 07 25 0.369
1994 07 26 0.409
1994 07 27 0.378
1994 07 28 2.011
1994 07 29 1.846
1994 07 30 0.966
1994 07 31 0.414
1994 08 01 0.169
1994 08 02 0.139
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.359
1994 08 07 0.108
1994 08 08 0.150
1994 08 09 0.093
1994 08 10 0.083
1994 08 11 0.077
1994 08 12 0.053
1994 08 13 0.107
1994 08 14 0.059
1994 08 15 0.214
1994 08 16 0.071
1994 08 17 1.099
1994 08 18 0.058
1994 08 19 0.727
1994 08 20 0.110
1994 08 21 0.240
1994 08 22 0.626
1994 08 23 1.759
1994 08 24 0.217
1994 08 25 0.057
1994 08 26 0.049
1994 08 27 0.125
1994 08 28 0.062
1994 08 29 0.062
1994 08 30 0.119
1994 08 31 0.058
1994 09 01 0.309
1994 09 02 0.125
1994 09 03 0.068
1994 09 04 0.069
1994 09 05 0.164
1994 09 06 0.144
1994 09 07 0.019
1994 09 08 0.559
1994 09 09 0.201
1994 09 10 0.155
1994 09 11 0.103
1994 09 12 0.736
1994 09 13 0.045
1994 09 14 0.209
1994 09 15 0.134
1994 09 16 0.151
1994 09 17 0.675
1994 09 18 0.118
1994 09 19 0.389
1994 09 20 0.168
1994 09 21 0.223
1994 09 22 0.000
1994 09 23 0.184
1994 09 24 0.522
1994 09 25 0.217
1994 09 26 0.134
1994 09 27 0.020
1994 09 28 0.000
1994 09 29 0.067
1994 09 30 0.315
1994 10 01 0.184
1994 10 02 0.087
1994 10 03 0.080
1994 10 04 0.000
1994 10 05 0.196
1994 10 06 0.152
1994 10 07 0.136
1994 10 08 0.154
1994 10 09 0.156
1994 10 10 0.000
1994 10 11 0.086
1994 10 12 0.079
1994 10 13 0.079
1994 10 14 0.079
1994 10 15 0.067
1994 10 16 0.087
1994 10 17 1.438
1994 10 18 1.235
1994 10 19 0.000
1994 10 20 0.000
1994 10 21 0.000
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.000
1994 10 26 0.000
1994 10 27 0.000
1994 10 28 0.000
1994 10 29 0.000
1994 10 30 0.000
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.026
1994 11 04 0.000
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 0.000
1994 11 13 0.000
1994 11 14 0.000
1994 11 15 0.000
1994 11 16 0.000
1994 11 17 0.000
1994 11 18 0.317
1994 11 19 0.846
1994 11 20 0.000
1994 11 21 0.670
1994 11 22 0.185
1994 11 23 0.000
1994 11 24 0.015
1994 11 25 0.016
1994 11 26 0.000
1994 11 27 0.000
1994 11 28 0.000
1994 11 29 0.000
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.000
1994 12 03 0.000
1994 12 04 0.000
1994 12 05 0.000
1994 12 06 0.000
1994 12 07 0.000
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 0.094
1994 12 11 0.000
1994 12 12 2.068
1994 12 13 0.016
1994 12 14 0.000
1994 12 15 3.675
1994 12 16 0.000
1994 12 17 0.000
1994 12 18 0.000
1994 12 19 0.000
1994 12 20 1.071
1994 12 21 0.805
1994 12 22 0.071
1994 12 23 0.000
1994 12 24 0.000
1994 12 25 0.000
1994 12 26 0.175
1994 12 27 0.121
1994 12 28 0.023
1994 12 29 2.248
1994 12 30 0.577
1994 12 31 0.000
1995 01 01 0.000
1995 01 02 0.000
1995 01 03 0.000
1995 01 04 1.688
1995 01 05 12.807
1995 01 06 2.856
1995 01 07 2.707
1995 01 08 0.000
1995 01 09 0.846
1995 01 10 38.980
1995 01 11 0.000
1995 01 12 0.000
1995 01 13 0.157
1995 01 14 7.245
1995 01 15 0.052
1995 01 16 0.000
1995 01 17 9.612
1995 01 18 0.000
1995 01 19 7.258
1995 01 20 0.000
1995 01 21 0.000
1995 01 22 0.047
1995 01 23 0.547
1995 01 24 0.647
1995 01 25 22.138
1995 01 26 0.000
1995 01 27 0.000
1995 01 28 0.000
1995 01 29 0.000
1995 01 30 0.040
1995 01 31 0.027
1995 02 01 0.018
1995 02 02 0.000
1995 02 03 0.026
1995 02 04 0.038
1995 02 05 4.452
1995 02 06 3.871
1995 02 07 0.116
1995 02 08 0.279
1995 02 09 0.313
1995 02 10 1.232
1995 02 11 1.248
1995 02 12 0.307
1995 02 13 0.159
1995 02 14 0.000
1995 02 15 0.000
1995 02 16 2.217
1995 02 17 5.969
1995 02 18 0.000
1995 02 19 0.150
1995 02 20 0.000
1995 02 21 0.000
1995 02 22 0.124
1995 02 23 0.000
1995 02 24 0.048
1995 02 25 0.020
1995 02 26 0.287
1995 02 27 0.997
1995 02 28 0.036
1995 03 01 0.000
1995 03 02 0.000
1995 03 03 0.000
1995 03 04 0.000
1995 03 05 0.000
1995 03 06 0.000
1995 03 07 2.381
1995 03 08 0.020
1995 03 09 0.000
1995 03 10 0.080
1995 03 11 0.000
1995 03 12 0.066
1995 03 13 0.000
1995 03 14 0.650
1995 03 15 16.284
1995 03 16 0.406
1995 03 17 0.000
1995 03 18 0.027
1995 03 19 0.000
1995 03 20 0.012
1995 03 21 0.278
1995 03 22 0.000
1995 03 23 0.206
1995 03 24 0.420
1995 03 25 16.203
1995 03 26 0.150
1995 03 27 10.423
1995 03 28 0.896
1995 03 29 0.000
1995 03 30 0.000
1995 03 31 0.000
1995 04 01 0.044
1995 04 02 0.000
1995 04 03 0.000
1995 04 04 0.085
1995 04 05 0.247
1995 04 06 0.212
1995 04 07 0.052
1995 04 08 0.000
1995 04 09 0.848
1995 04 10 0.596
1995 04 11 0.358
1995 04 12 0.241
1995 04 13 0.308
1995 04 14 18.020
1995 04 15 0.765
1995 04 16 1.776
1995 04 17 4.432
1995 04 18 3.103
1995 04 19 2.200
1995 04 20 1.010
1995 04 21 0.994
1995 04 22 0.000
1995 04 23 0.479
1995 04 24 0.387
1995 04 25 0.000
1995 04 26 0.011
1995 04 27 0.243
1995 04 28 0.000
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.442
1995 05 02 11.834
1995 05 03 0.041
1995 05 04 0.000
1995 05 05 0.583
1995 05 06 0.248
1995 05 07 0.000
1995 05 08 0.000
1995 05 09 0.000
1995 05 10 0.000
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.115
1995 05 15 0.148
1995 05 16 1.555
1995 05 17 0.357
1995 05 18 0.200
1995 05 19 0.000
1995 05 20 0.019
1995 05 21 0.000
1995 05 22 0.793
1995 05 23 7.663
1995 05 24 10.776
1995 05 25 0.432
1995 05 26 0.672
1995 05 27 4.825
1995 05 28 1.523
1995 05 29 5.842
1995 05 30 1.218
1995 05 31 0.109
1995 06 01 0.142
1995 06 02 0.715
1995 06 03 1.314
1995 06 04 0.342
1995 06 05 1.440
1995 06 06 14.458
1995 06 07 1.055
1995 06 08 5.646
1995 06 09 0.409
1995 06 10 0.067
1995 06 11 0.204
1995 06 12 2.892
1995 06 13 1.077
1995 06 14 0.826
1995 06 15 0.130
1995 06 16 0.063
1995 06 17 0.774
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 7.634
1995 06 21 0.540
1995 06 22 0.185
1995 06 23 0.098
1995 06 24 0.423
1995 06 25 0.254
1995 06 26 0.973
1995 06 27 0.806
1995 06 28 4.044
1995 06 29 0.423
1995 06 30 1.893
1995 07 01 0.285
1995 07 02 0.731
1995 07 03 2.523
1995 07 04 0.029
1995 07 05 0.284
1995 07 06 0.357
1995 07 07 0.729
1995 07 08 1.326
1995 07 09 0.047
1995 07 10 0.277
1995 07 11 0.000
1995 07 12 5.680
1995 07 13 0.063
1995 07 14 0.024
1995 07 15 0.092
1995 07 16 0.073
1995 07 17 1.566
1995 07 18 0.843
1995 07 19 0.325
1995 07 20 0.615
1995 07 21 1.023
1995 07 22 0.957
1995 07 23 1.144
1995 07 24 5.499
1995 07 25 0.405
1995 07 26 0.529
1995 07 27 0.986
1995 07 28 0.345
1995 07 29 3.187
1995 07 30 0.801
1995 07 31 1.700
1995 08 01 0.000
1995 08 02 0.018
1995 08 03 0.408
1995 08 04 1.398
1995 08 05 0.026
1995 08 06 0.067
1995 08 07 0.220
1995 08 08 1.034
1995 08 09 1.025
1995 08 10 0.352
1995 08 11 0.013
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.061
1995 08 15 0.065
1995 08 16 0.064
1995 08 17 0.176
1995 08 18 0.312
1995 08 19 0.047
1995 08 20 2.353
1995 08 21 0.190
1995 08 22 0.563
1995 08 23 0.240
1995 08 24 0.094
1995 08 25 0.096
1995 08 26 0.216
1995 08 27 0.420
1995 08 28 0.354
1995 08 29 3.005
1995 08 30 0.899
1995 08 31 0.706
1995 09 01 0.000
1995 09 02 0.021
1995 09 03 0.049
1995 09 04 0.020
1995 09 05 0.048
1995 09 06 0.056
1995 09 07 0.165
1995 09 08 0.150
1995 09 09 0.007
1995 09 10 0.000
1995 09 11 0.034
1995 09 12 0.042
1995 09 13 0.018
1995 09 14 0.062
1995 09 15 0.360
1995 09 16 0.078
1995 09 17 0.000
1995 09 18 0.000
1995 09 19 0.007
1995 09 20 0.061
1995 09 21 0.012
1995 09 22 0.081
1995 09 23 0.441
1995 09 24 0.242
1995 09 25 0.680
1995 09 26 0.000
1995 09 27 0.000
1995 09 28 0.012
1995 09 29 0.083
1995 09 30 0.032
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 0.000
1995 10 06 0.000
1995 10 07 0.000
1995 10 08 0.000
1995 10 09 0.000
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.009
1995 10 13 0.000
1995 10 14 0.000
1995 10 15 0.000
1995 10 16 0.000
1995 10 17 0.000
1995 10 18 0.000
1995 10 19 0.000
1995 10 20 0.000
1995 10 21 0.000
1995 10 22 0.000
1995 10 23 0.041
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.022
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 0.000
1995 10 30 0.000
1995 10 31 0.000
1995 11 01 0.000
1995 11 02 0.000
1995 11 03 0.300
1995 11 04 0.047
1995 11 05 0.059
1995 11 06 0.414
1995 11 07 0.237
1995 11 08 0.000
1995 11 09 0.040
1995 11 10 0.000
1995 11 11 0.119
1995 11 12 0.372
1995 11 13 1.155
1995 11 14 0.000
1995 11 15 0.000
1995 11 16 0.000
1995 11 17 0.000
1995 11 18 0.036
1995 11 19 0.144
1995 11 20 0.147
1995 11 21 3.920
1995 11 22 2.151
1995 11 23 2.685
1995 11 24 1.560
1995 11 25 23.983
1995 11 26 27.394
1995 11 27 15.179
1995 11 28 1.860
1995 11 29 0.017
1995 11 30 0.000
1995 12 01 0.000
1995 12 02 0.018
1995 12 03 0.741
1995 12 04 0.400
1995 12 05 0.000
1995 12 06 0.402
1995 12 07 4.476
1995 12 08 4.047
1995 12 09 0.000
1995 12 10 1.633
1995 12 11 0.000
1995 12 12 1.403
1995 12 13 0.171
1995 12 14 0.000
1995 12 15 0.221
1995 12 16 0.688
1995 12 17 0.054
1995 12 18 0.000
1995 12 19 0.000
1995 12 20 0.000
1995 12 21 0.000
1995 12 22 0.000
1995 12 23 1.458
1995 12 24 0.059
1995 12 25 5.039
1995 12 26 2.220
1995 12 27 5.888
1995 12 28 0.922
1995 12 29 0.252
1995 12 30 0.069
1995 12 31 2.800
1996 01 01 0.035
1996 01 02 0.000
1996 01 03 0.233
1996 01 04 0.038
1996 01 05 0.000
1996 01 06 0.045
1996 01 07 0.023
1996 01 08 0.000
1996 01 09 0.022
1996 01 10 0.000
1996 01 11 0.000
1996 01 12 0.000
1996 01 13 0.000
1996 01 14 0.000
1996 01 15 0.188
1996 01 16 0.783
1996 01 17 0.046
1996 01 18 0.000
1996 01 19 0.019
1996 01 20 0.009
1996 01 21 0.182
1996 01 22 1.821
1996 01 23 0.000
1996 01 24 0.000
1996 01 25 1.717
1996 01 26 0.000
1996 01 27 0.000
1996 01 28 2.597
1996 01 29 0.000
1996 01 30 0.000
1996 01 31 0.000
1996 02 01 0.000
1996 02 02 0.000
1996 02 03 0.091
1996 02 04 0.136
1996 02 05 0.034
1996 02 06 0.000
1996 02 07 0.000
1996 02 08 0.000
1996 02 09 3.962
1996 02 10 3.830
1996 02 11 0.000
1996 02 12 0.000
1996 02 13 2.013
1996 02 14 0.000
1996 02 15 0.000
1996 02 16 0.284
1996 02 17 0.495
1996 02 18 0.103
1996 02 19 0.172
1996 02 20 0.417
1996 02 21 0.691
1996 02 22 3.631
1996 02 23 0.157
1996 02 24 0.000
1996 02 25 0.000
1996 02 26 0.000
1996 02 27 0.000
1996 02 28 0.000
1996 02 29 0.029
1996 03 01 0.170
1996 03 02 0.000
1996 03 03 0.558
1996 03 04 0.000
1996 03 05 2.212
1996 03 06 4.430
1996 03 07 0.317
1996 03 08 0.000
1996 03 09 0.000
1996 03 10 0.185
1996 03 11 0.139
1996 03 12 0.000
1996 03 13 0.107
1996 03 14 0.000
1996 03 15 0.000
1996 03 16 0.000
1996 03 17 0.000
1996 03 18 0.000
1996 03 19 0.000
1996 03 20 0.000
1996 03 21 0.031
1996 03 22 0.148
1996 03 23 0.000
1996 03 24 0.028
1996 03 25 4.294
1996 03 26 0.313
1996 03 27 0.512
1996 03 28 0.000
1996 03 29 0.251
1996 03 30 0.761
1996 03 31 2.593
1996 04 01 3.074
1996 04 02 0.851
1996 04 03 0.114
1996 04 04 0.010
1996 04 05 0.394
1996 04 06 0.178
1996 04 07 2.949
1996 04 08 13.036
1996 04 09 38.098
1996 04 10 21.851
1996 04 11 6.028
1996 04 12 4.571
1996 04 13 1.315
1996 04 14 3.943
1996 04 15 0.707
1996 04 16 0.171
1996 04 17 0.274
1996 04 18 0.725
1996 04 19 0.410
1996 04 20 0.228
1996 04 21 11.297
1996 04 22 1.671
1996 04 23 0.747
1996 04 24 1.507
1996 04 25 11.532
1996 04 26 7.612
1996 04 27 0.341
1996 04 28 0.154
1996 04 29 1.440
1996 04 30 15.623
1996 05 01 11.293
1996 05 02 0.000
1996 05 03 0.000
1996 05 04 0.025
1996 05 05 0.612
1996 05 06 0.143
1996 05 07 0.031
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 0.034
1996 05 11 0.901
1996 05 12 0.051
1996 05 13 0.119
1996 05 14 0.286
1996 05 15 0.000
1996 05 16 0.000
1996 05 17 0.000
1996 05 18 0.168
1996 05 19 0.209
1996 05 20 0.018
1996 05 21 0.022
1996 05 22 2.897
1996 05 23 0.000
1996 05 24 0.040
1996 05 25 0.861
1996 05 26 5.405
1996 05 27 2.103
1996 05 28 6.012
1996 05 29 5.719
1996 05 30 3.480
1996 05 31 2.251
1996 06 01 3.153
1996 06 02 4.030
1996 06 03 4.042
1996 06 04 6.758
1996 06 05 7.928
1996 06 06 3.788
1996 06 07 2.619
1996 06 08 0.603
1996 06 09 4.283
1996 06 10 1.314
1996 06 11 6.681
1996 06 12 9.080
1996 06 13 6.822
1996 06 14 8.569
1996 06 15 4.124
1996 06 16 3.047
1996 06 17 2.235
1996 06 18 3.851
1996 06 19 1.652
1996 06 20 0.276
1996 06 21 0.060
1996 06 22 0.059
1996 06 23 0.000
1996 06 24 0.150
1996 06 25 0.172
1996 06 26 0.109
1996 06 27 0.356
1996 06 28 0.000
1996 06 29 0.031
1996 06 30 0.010
1996 07 01 0.468
1996 07 02 0.699
1996 07 03 0.987
1996 07 04 0.310
1996 07 05 0.233
1996 07 06 0.471
1996 07 07 0.701
1996 07 08 0.294
1996 07 09 0.311
1996 07 10 0.506
1996 07 11 0.789
1996 07 12 0.211
1996 07 13 0.000
1996 07 14 0.029
1996 07 15 0.351
1996 07 16 0.185
1996 07 17 0.428
1996 07 18 0.273
1996 07 19 0.644
1996 07 20 0.067
1996 07 21 0.000
1996 07 22 0.038
1996 07 23 0.236
1996 07 24 0.519
1996 07 25 0.051
1996 07 26 0.021
1996 07 27 0.196
1996 07 28 0.027
1996 07 29 0.033
1996 07 30 0.801
1996 07 31 0.893
1996 08 01 0.111
1996 08 02 0.191
1996 08 03 0.735
1996 08 04 0.918
1996 08 05 1.999
1996 08 06 1.895
1996 08 07 0.523
1996 08 08 0.267
1996 08 09 0.044
1996 08 10 1.057
1996 08 11 0.573
1996 08 12 0.000
1996 08 13 0.046
1996 08 14 1.142
1996 08 15 0.343
1996 08 16 0.000
1996 08 17 0.353
1996 08 18 0.509
1996 08 19 1.291
1996 08 20 0.359
1996 08 21 0.187
1996 08 22 0.031
1996 08 23 0.712
1996 08 24 0.140
1996 08 25 0.032
1996 08 26 0.351
1996 08 27 0.220
1996 08 28 0.000
1996 08 29 0.091
1996 08 30 0.024
1996 08 31 0.000
1996 09 01 0.000
1996 09 02 0.000
1996 09 03 0.000
1996 09 04 0.000
1996 09 05 0.000
1996 09 06 0.007
1996 09 07 0.010
1996 09 08 0.016
1996 09 09 0.036
1996 09 10 0.022
1996 09 11 0.063
1996 09 12 0.007
1996 09 13 0.000
1996 09 14 0.049
1996 09 15 3.199
1996 09 16 0.339
1996 09 17 0.000
1996 09 18 0.209
1996 09 19 0.083
1996 09 20 0.132
1996 09 21 0.000
1996 09 22 0.031
1996 09 23 0.009
1996 09 24 0.000
1996 09 25 0.014
1996 09 26 0.226
1996 09 27 0.058
1996 09 28 0.139
1996 09 29 0.073
1996 09 30 0.000
1996 10 01 0.000
1996 10 02 0.000
1996 10 03 0.000
1996 10 04 1.326
1996 10 05 0.591
1996 10 06 0.000
1996 10 07 0.000
1996 10 08 0.000
1996 10 09 0.000
1996 10 10 0.026
1996 10 11 0.000
1996 10 12 0.000
1996 10 13 0.000
1996 10 14 0.000
1996 10 15 0.000
1996 10 16 0.000
1996 10 17 0.000
1996 10 18 0.000
1996 10 19 0.000
1996 10 20 0.039
1996 10 21 0.000
1996 10 22 0.000
1996 10 23 0.000
1996 10 24 0.000
1996 10 25 0.000
1996 10 26 0.008
1996 10 27 0.000
1996 10 28 0.000
1996 10 29 0.000
1996 10 30 0.000
1996 10 31 0.376
1996 11 01 0.543
1996 11 02 0.042
1996 11 03 0.000
1996 11 04 0.000
1996 11 05 0.000
1996 11 06 0.000
1996 11 07 0.024
1996 11 08 0.008
1996 11 09 0.025
1996 11 10 0.034
1996 11 11 13.033
1996 11 12 2.572
1996 11 13 0.000
1996 11 14 9.320
1996 11 15 0.008
1996 11 16 0.000
1996 11 17 0.026
1996 11 18 6.641
1996 11 19 4.107
1996 11 20 2.001
1996 11 21 0.084
1996 11 22 1.232
1996 11 23 6.914
1996 11 24 1.235
1996 11 25 10.492
1996 11 26 0.165
1996 11 27 8.869
1996 11 28 5.056
1996 11 29 3.075
1996 11 30 9.320
1996 12 01 7.406
1996 12 02 4.553
1996 12 03 0.011
1996 12 04 0.392
1996 12 05 6.629
1996 12 06 0.717
1996 12 07 0.000
1996 12 08 0.000
1996 12 09 0.000
1996 12 10 0.018
1996 12 11 0.000
1996 12 12 0.047
1996 12 13 0.007
1996 12 14 0.082
1996 12 15 0.380
1996 12 16 0.000
1996 12 17 0.016
1996 12 18 1.215
1996 12 19 0.012
1996 12 20 0.000
1996 12 21 0.000
1996 12 22 0.000
1996 12 23 0.315
1996 12 24 0.086
1996 12 25 0.089
1996 12 26 0.000
1996 12 27 1.852
1996 12 28 0.020
1996 12 29 7.378
1996 12 30 0.083
1996 12 31 1.108
1997 01 01 0.556
1997 01 02 0.045
1997 01 03 0.336
1997 01 04 0.626
1997 01 05 0.430
1997 01 06 0.019
1997 01 07 0.625
1997 01 08 0.034
1997 01 09 0.008
1997 01 10 0.089
1997 01 11 0.000
1997 01 12 0.656
1997 01 13 0.086
1997 01 14 0.000
1997 01 15 2.711
1997 01 16 1.148
1997 01 17 0.015
1997 01 18 0.502
1997 01 19 2.478
1997 01 20 9.884
1997 01 21 1.109
1997 01 22 7.459
1997 01 23 10.698
1997 01 24 16.337
1997 01 25 0.728
1997 01 26 11.613
1997 01 27 20.282
1997 01 28 6.558
1997 01 29 0.653
1997 01 30 0.000
1997 01 31 0.234
1997 02 01 0.673
1997 02 02 0.000
1997 02 03 0.321
1997 02 04 3.949
1997 02 05 1.715
1997 02 06 0.183
1997 02 07 5.653
1997 02 08 0.000
1997 02 09 0.024
1997 02 10 1.924
1997 02 11 0.135
1997 02 12 1.453
1997 02 13 0.253
1997 02 14 2.427
1997 02 15 5.675
1997 02 16 0.502
1997 02 17 0.144
1997 02 18 0.956
1997 02 19 0.224
1997 02 20 0.114
1997 02 21 0.421
1997 02 22 8.075
1997 02 23 0.039
1997 02 24 0.380
1997 02 25 0.660
1997 02 26 0.010
1997 02 27 0.000
1997 02 28 0.045
1997 03 01 0.614
1997 03 02 7.141
1997 03 03 8.725
1997 03 04 18.114
1997 03 05 1.305
1997 03 06 0.070
1997 03 07 0.146
1997 03 08 0.000
1997 03 09 0.074
1997 03 10 21.937
1997 03 11 10.398
1997 03 12 1.049
1997 03 13 0.000
1997 03 14 0.672
1997 03 15 3.528
1997 03 16 0.658
1997 03 17 0.939
1997 03 18 0.520
1997 03 19 3.115
1997 03 20 2.622
1997 03 21 1.640
1997 03 22 10.790
1997 03 23 18.399
1997 03 24 13.553
1997 03 25 6.734
1997 03 26 25.186
1997 03 27 17.723
1997 03 28 4.417
1997 03 29 0.513
1997 03 30 0.187
1997 03 31 4.588
1997 04 01 0.188
1997 04 02 0.288
1997 04 03 0.342
1997 04 04 0.343
1997 04 05 2.825
1997 04 06 0.335
1997 04 07 0.927
1997 04 08 4.096
1997 04 09 2.125
1997 04 10 0.323
1997 04 11 0.396
1997 04 12 4.073
1997 04 13 0.632
1997 04 14 0.176
1997 04 15 5.628
1997 04 16 1.577
1997 04 17 0.565
1997 04 18 10.747
1997 04 19 0.118
1997 04 20 0.030
1997 04 21 1.007
1997 04 22 3.097
1997 04 23 0.756
1997 04 24 0.740
1997 04 25 1.657
1997 04 26 6.651
1997 04 27 9.713
1997 04 28 4.620
1997 04 29 1.233
1997 04 30 0.380
1997 05 01 3.778
1997 05 02 5.124
1997 05 03 3.407
1997 05 04 2.365
1997 05 05 1.923
1997 05 06 2.795
1997 05 07 5.174
1997 05 08 4.432
1997 05 09 1.448
1997 05 10 1.351
1997 05 11 0.622
1997 05 12 0.479
1997 05 13 0.214
1997 05 14 0.107
1997 05 15 0.031
1997 05 16 1.278
1997 05 17 2.180
1997 05 18 0.246
1997 05 19 0.340
1997 05 20 0.456
1997 05 21 0.433
1997 05 22 0.095
1997 05 23 2.614
1997 05 24 2.624
1997 05 25 1.108
1997 05 26 0.264
1997 05 27 0.233
1997 05 28 0.115
1997 05 29 0.260
1997 05 30 0.095
1997 05 31 0.173
1997 06 01 0.069
1997 06 02 0.260
1997 06 03 0.374
1997 06 04 0.481
1997 06 05 0.728
1997 06 06 0.272
1997 06 07 0.393
