year month day precipitation_cpc
1992 02 18 2.499
1992 02 19 3.682
1992 02 20 0.362
1992 02 21 3.131
1992 02 22 3.188
1992 02 23 3.417
1992 02 24 14.779
1992 02 25 5.994
1992 02 26 6.747
1992 02 27 8.546
1992 02 28 5.596
1992 02 29 2.586
1992 03 01 10.361
1992 03 02 3.006
1992 03 03 3.054
1992 03 04 1.937
1992 03 05 2.307
1992 03 06 4.411
1992 03 07 2.684
1992 03 08 8.217
1992 03 09 17.773
1992 03 10 7.269
1992 03 11 2.417
1992 03 12 6.589
1992 03 13 5.741
1992 03 14 3.121
1992 03 15 8.676
1992 03 16 7.869
1992 03 17 1.361
1992 03 18 3.939
1992 03 19 5.004
1992 03 20 4.728
1992 03 21 0.031
1992 03 22 11.528
1992 03 23 23.549
1992 03 24 6.122
1992 03 25 7.422
1992 03 26 11.319
1992 03 27 5.758
1992 03 28 14.133
1992 03 29 6.322
1992 03 30 0.661
1992 03 31 1.818
1992 04 01 0.225
1992 04 02 1.288
1992 04 03 0.000
1992 04 04 0.215
1992 04 05 2.624
1992 04 06 3.955
1992 04 07 3.698
1992 04 08 0.260
1992 04 09 1.258
1992 04 10 0.330
1992 04 11 0.023
1992 04 12 25.358
1992 04 13 18.995
1992 04 14 0.000
1992 04 15 0.712
1992 04 16 0.556
1992 04 17 0.049
1992 04 18 0.000
1992 04 19 5.704
1992 04 20 16.384
1992 04 21 1.632
1992 04 22 0.000
1992 04 23 3.244
1992 04 24 3.635
1992 04 25 16.641
1992 04 26 3.375
1992 04 27 0.178
1992 04 28 1.672
1992 04 29 14.907
1992 04 30 12.424
1992 05 01 7.620
1992 05 02 11.448
1992 05 03 50.038
1992 05 04 18.079
1992 05 05 3.347
1992 05 06 6.120
1992 05 07 0.092
1992 05 08 0.203
1992 05 09 0.754
1992 05 10 0.397
1992 05 11 0.158
1992 05 12 0.505
1992 05 13 16.011
1992 05 14 21.655
1992 05 15 1.336
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 19.104
1992 05 19 13.645
1992 05 20 0.829
1992 05 21 0.561
1992 05 22 4.352
1992 05 23 2.836
1992 05 24 0.000
1992 05 25 3.517
1992 05 26 4.712
1992 05 27 1.674
1992 05 28 0.000
1992 05 29 3.410
1992 05 30 10.845
1992 05 31 5.357
1992 06 01 5.558
1992 06 02 1.426
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 1.029
1992 06 06 0.956
1992 06 07 0.000
1992 06 08 0.695
1992 06 09 7.601
1992 06 10 9.316
1992 06 11 1.401
1992 06 12 0.586
1992 06 13 4.694
1992 06 14 0.000
1992 06 15 0.129
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.634
1992 06 24 0.028
1992 06 25 0.459
1992 06 26 0.000
1992 06 27 0.453
1992 06 28 1.315
1992 06 29 2.061
1992 06 30 0.077
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 1.546
1992 07 07 1.516
1992 07 08 0.000
1992 07 09 0.281
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.446
1992 07 17 0.009
1992 07 18 0.000
1992 07 19 0.156
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 1.988
1992 07 28 4.026
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.084
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.090
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.645
1992 08 10 1.649
1992 08 11 5.203
1992 08 12 1.543
1992 08 13 0.110
1992 08 14 0.060
1992 08 15 0.000
1992 08 16 0.431
1992 08 17 0.085
1992 08 18 0.884
1992 08 19 0.010
1992 08 20 0.000
1992 08 21 2.168
1992 08 22 1.245
1992 08 23 0.522
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.338
1992 08 29 0.852
1992 08 30 0.060
1992 08 31 4.535
1992 09 01 14.889
1992 09 02 11.594
1992 09 03 10.688
1992 09 04 16.300
1992 09 05 18.290
1992 09 06 13.729
1992 09 07 1.455
1992 09 08 0.000
1992 09 09 0.143
1992 09 10 0.877
1992 09 11 3.055
1992 09 12 10.903
1992 09 13 1.784
1992 09 14 20.151
1992 09 15 15.913
1992 09 16 1.724
1992 09 17 3.243
1992 09 18 11.419
1992 09 19 7.638
1992 09 20 0.133
1992 09 21 0.415
1992 09 22 1.630
1992 09 23 7.051
1992 09 24 1.990
1992 09 25 6.448
1992 09 26 0.951
1992 09 27 0.064
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 16.985
1992 10 02 26.695
1992 10 03 13.485
1992 10 04 0.303
1992 10 05 3.943
1992 10 06 8.632
1992 10 07 6.411
1992 10 08 6.333
1992 10 09 3.575
1992 10 10 0.422
1992 10 11 0.415
1992 10 12 0.686
1992 10 13 0.547
1992 10 14 2.935
1992 10 15 0.000
1992 10 16 11.270
1992 10 17 19.712
1992 10 18 14.854
1992 10 19 0.293
1992 10 20 1.507
1992 10 21 0.097
1992 10 22 0.000
1992 10 23 0.988
1992 10 24 0.640
1992 10 25 0.000
1992 10 26 0.928
1992 10 27 1.220
1992 10 28 2.023
1992 10 29 11.475
1992 10 30 0.403
1992 10 31 5.800
1992 11 01 4.819
1992 11 02 1.931
1992 11 03 9.891
1992 11 04 11.703
1992 11 05 1.828
1992 11 06 0.000
1992 11 07 2.968
1992 11 08 0.000
1992 11 09 0.573
1992 11 10 0.278
1992 11 11 1.127
1992 11 12 4.174
1992 11 13 4.321
1992 11 14 0.526
1992 11 15 4.040
1992 11 16 3.181
1992 11 17 1.818
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 5.493
1992 11 21 1.565
1992 11 22 7.020
1992 11 23 6.448
1992 11 24 5.222
1992 11 25 16.947
1992 11 26 24.960
1992 11 27 11.715
1992 11 28 1.276
1992 11 29 4.657
1992 11 30 20.896
1992 12 01 1.722
1992 12 02 0.186
1992 12 03 0.148
1992 12 04 1.957
1992 12 05 0.941
1992 12 06 1.445
1992 12 07 4.281
1992 12 08 0.878
1992 12 09 3.018
1992 12 10 3.222
1992 12 11 6.377
1992 12 12 0.038
1992 12 13 0.011
1992 12 14 0.148
1992 12 15 1.594
1992 12 16 0.190
1992 12 17 6.233
1992 12 18 10.280
1992 12 19 0.847
1992 12 20 0.000
1992 12 21 0.251
1992 12 22 1.175
1992 12 23 0.769
1992 12 24 2.180
1992 12 25 2.951
1992 12 26 3.365
1992 12 27 5.503
1992 12 28 4.514
1992 12 29 1.856
1992 12 30 0.665
1992 12 31 3.399
1993 01 01 0.220
1993 01 02 0.197
1993 01 03 0.210
1993 01 04 0.242
1993 01 05 3.714
1993 01 06 2.979
1993 01 07 1.333
1993 01 08 4.175
1993 01 09 16.785
1993 01 10 6.672
1993 01 11 7.787
1993 01 12 3.887
1993 01 13 5.771
1993 01 14 4.276
1993 01 15 1.625
1993 01 16 0.334
1993 01 17 1.889
1993 01 18 5.722
1993 01 19 1.982
1993 01 20 8.909
1993 01 21 2.612
1993 01 22 0.598
1993 01 23 14.793
1993 01 24 10.033
1993 01 25 10.862
1993 01 26 4.777
1993 01 27 4.463
1993 01 28 8.401
1993 01 29 4.071
1993 01 30 0.277
1993 01 31 8.766
1993 02 01 7.059
1993 02 02 4.534
1993 02 03 15.788
1993 02 04 4.469
1993 02 05 10.112
1993 02 06 7.284
1993 02 07 19.615
1993 02 08 16.620
1993 02 09 3.352
1993 02 10 0.140
1993 02 11 1.964
1993 02 12 0.405
1993 02 13 2.714
1993 02 14 2.622
1993 02 15 1.543
1993 02 16 0.598
1993 02 17 3.921
1993 02 18 6.595
1993 02 19 3.672
1993 02 20 8.936
1993 02 21 13.499
1993 02 22 30.917
1993 02 23 3.644
1993 02 24 0.000
1993 02 25 0.106
1993 02 26 1.224
1993 02 27 1.707
1993 02 28 12.003
1993 03 01 2.433
1993 03 02 13.282
1993 03 03 4.057
1993 03 04 8.031
1993 03 05 8.743
1993 03 06 0.349
1993 03 07 0.053
1993 03 08 1.679
1993 03 09 3.110
1993 03 10 0.724
1993 03 11 0.927
1993 03 12 0.065
1993 03 13 0.922
1993 03 14 1.707
1993 03 15 6.743
1993 03 16 2.661
1993 03 17 5.065
1993 03 18 6.335
1993 03 19 5.830
1993 03 20 5.135
1993 03 21 13.918
1993 03 22 14.661
1993 03 23 11.600
1993 03 24 0.048
1993 03 25 0.116
1993 03 26 2.700
1993 03 27 0.328
1993 03 28 6.085
1993 03 29 3.170
1993 03 30 8.910
1993 03 31 14.903
1993 04 01 10.380
1993 04 02 7.987
1993 04 03 1.792
1993 04 04 1.673
1993 04 05 4.132
1993 04 06 2.233
1993 04 07 2.832
1993 04 08 6.406
1993 04 09 10.922
1993 04 10 0.008
1993 04 11 0.000
1993 04 12 0.761
1993 04 13 0.226
1993 04 14 0.034
1993 04 15 0.742
1993 04 16 1.143
1993 04 17 4.400
1993 04 18 0.000
1993 04 19 2.358
1993 04 20 0.358
1993 04 21 0.104
1993 04 22 1.006
1993 04 23 15.029
1993 04 24 0.344
1993 04 25 0.000
1993 04 26 0.227
1993 04 27 0.149
1993 04 28 0.809
1993 04 29 0.006
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 2.751
1993 05 03 1.870
1993 05 04 0.254
1993 05 05 1.203
1993 05 06 6.744
1993 05 07 1.364
1993 05 08 0.127
1993 05 09 0.016
1993 05 10 1.361
1993 05 11 0.154
1993 05 12 0.172
1993 05 13 8.809
1993 05 14 14.621
1993 05 15 4.729
1993 05 16 3.482
1993 05 17 0.184
1993 05 18 0.000
1993 05 19 0.040
1993 05 20 0.000
1993 05 21 1.780
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.014
1993 05 26 0.012
1993 05 27 2.131
1993 05 28 0.000
1993 05 29 0.486
1993 05 30 3.384
1993 05 31 0.786
1993 06 01 1.151
1993 06 02 4.050
1993 06 03 1.949
1993 06 04 8.636
1993 06 05 18.837
1993 06 06 0.104
1993 06 07 0.048
1993 06 08 1.895
1993 06 09 6.466
1993 06 10 2.010
1993 06 11 2.189
1993 06 12 0.000
1993 06 13 2.722
1993 06 14 0.093
1993 06 15 0.068
1993 06 16 0.000
1993 06 17 0.484
1993 06 18 0.967
1993 06 19 0.203
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.031
1993 06 29 0.009
1993 06 30 0.011
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.024
1993 07 05 0.000
1993 07 06 0.602
1993 07 07 4.135
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.632
1993 07 13 2.257
1993 07 14 0.709
1993 07 15 0.114
1993 07 16 0.000
1993 07 17 0.028
1993 07 18 0.010
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.080
1993 07 29 8.285
1993 07 30 4.218
1993 07 31 0.028
1993 08 01 0.000
1993 08 02 0.563
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.007
1993 08 07 0.000
1993 08 08 0.855
1993 08 09 0.000
1993 08 10 1.099
1993 08 11 0.161
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.005
1993 08 15 0.020
1993 08 16 0.000
1993 08 17 1.286
1993 08 18 0.030
1993 08 19 1.216
1993 08 20 2.828
1993 08 21 0.300
1993 08 22 1.825
1993 08 23 8.236
1993 08 24 0.630
1993 08 25 0.226
1993 08 26 0.000
1993 08 27 0.348
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.058
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.117
1993 09 03 0.000
1993 09 04 0.236
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 1.320
1993 09 08 6.250
1993 09 09 3.652
1993 09 10 1.985
1993 09 11 4.207
1993 09 12 5.687
1993 09 13 0.274
1993 09 14 4.403
1993 09 15 6.846
1993 09 16 0.000
1993 09 17 0.973
1993 09 18 0.151
1993 09 19 0.012
1993 09 20 2.445
1993 09 21 1.032
1993 09 22 6.799
1993 09 23 8.128
1993 09 24 1.216
1993 09 25 0.182
1993 09 26 2.662
1993 09 27 4.515
1993 09 28 0.000
1993 09 29 1.898
1993 09 30 0.204
1993 10 01 2.583
1993 10 02 12.678
1993 10 03 0.775
1993 10 04 4.910
1993 10 05 8.585
1993 10 06 0.032
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.211
1993 10 11 0.317
1993 10 12 0.837
1993 10 13 3.127
1993 10 14 7.383
1993 10 15 1.006
1993 10 16 1.536
1993 10 17 0.380
1993 10 18 7.014
1993 10 19 8.476
1993 10 20 0.833
1993 10 21 3.285
1993 10 22 8.979
1993 10 23 13.944
1993 10 24 1.550
1993 10 25 1.075
1993 10 26 19.454
1993 10 27 3.421
1993 10 28 0.842
1993 10 29 0.111
1993 10 30 1.378
1993 10 31 2.827
1993 11 01 4.031
1993 11 02 9.238
1993 11 03 0.005
1993 11 04 0.030
1993 11 05 6.703
1993 11 06 9.134
1993 11 07 15.747
1993 11 08 1.642
1993 11 09 0.000
1993 11 10 2.372
1993 11 11 7.388
1993 11 12 1.060
1993 11 13 3.307
1993 11 14 0.085
1993 11 15 0.098
1993 11 16 0.342
1993 11 17 1.561
1993 11 18 14.960
1993 11 19 3.565
1993 11 20 0.000
1993 11 21 1.965
1993 11 22 0.112
1993 11 23 0.063
1993 11 24 5.629
1993 11 25 11.920
1993 11 26 32.017
1993 11 27 3.075
1993 11 28 0.000
1993 11 29 1.119
1993 11 30 0.468
1993 12 01 0.877
1993 12 02 1.350
1993 12 03 2.569
1993 12 04 0.627
1993 12 05 12.433
1993 12 06 12.481
1993 12 07 0.078
1993 12 08 0.489
1993 12 09 2.349
1993 12 10 16.311
1993 12 11 6.042
1993 12 12 7.085
1993 12 13 16.564
1993 12 14 22.536
1993 12 15 13.153
1993 12 16 28.340
1993 12 17 19.505
1993 12 18 0.616
1993 12 19 9.155
1993 12 20 17.859
1993 12 21 0.498
1993 12 22 0.000
1993 12 23 0.211
1993 12 24 0.348
1993 12 25 0.918
1993 12 26 3.429
1993 12 27 0.829
1993 12 28 14.105
1993 12 29 2.537
1993 12 30 0.172
1993 12 31 0.000
1994 01 01 1.489
1994 01 02 1.675
1994 01 03 9.428
1994 01 04 0.669
1994 01 05 0.191
1994 01 06 0.008
1994 01 07 10.758
1994 01 08 5.270
1994 01 09 7.525
1994 01 10 0.082
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.015
1994 01 14 1.407
1994 01 15 1.500
1994 01 16 2.840
1994 01 17 2.010
1994 01 18 4.365
1994 01 19 7.210
1994 01 20 4.543
1994 01 21 2.310
1994 01 22 6.215
1994 01 23 8.278
1994 01 24 6.973
1994 01 25 6.615
1994 01 26 10.325
1994 01 27 20.020
1994 01 28 5.428
1994 01 29 10.628
1994 01 30 6.069
1994 01 31 5.451
1994 02 01 3.718
1994 02 02 3.849
1994 02 03 1.518
1994 02 04 0.737
1994 02 05 1.873
1994 02 06 4.787
1994 02 07 6.582
1994 02 08 6.511
1994 02 09 4.206
1994 02 10 0.944
1994 02 11 4.829
1994 02 12 1.989
1994 02 13 1.556
1994 02 14 4.939
1994 02 15 10.482
1994 02 16 4.318
1994 02 17 2.273
1994 02 18 24.652
1994 02 19 1.419
1994 02 20 12.825
1994 02 21 18.354
1994 02 22 6.151
1994 02 23 10.370
1994 02 24 25.740
1994 02 25 32.472
1994 02 26 0.318
1994 02 27 2.735
1994 02 28 4.909
1994 03 01 2.853
1994 03 02 9.481
1994 03 03 7.986
1994 03 04 0.863
1994 03 05 0.183
1994 03 06 0.419
1994 03 07 0.436
1994 03 08 0.128
1994 03 09 0.070
1994 03 10 0.059
1994 03 11 0.099
1994 03 12 0.153
1994 03 13 2.833
1994 03 14 1.536
1994 03 15 0.502
1994 03 16 1.349
1994 03 17 1.976
1994 03 18 0.712
1994 03 19 1.732
1994 03 20 9.864
1994 03 21 6.145
1994 03 22 2.114
1994 03 23 0.189
1994 03 24 10.634
1994 03 25 9.249
1994 03 26 9.698
1994 03 27 1.152
1994 03 28 3.596
1994 03 29 2.354
1994 03 30 11.357
1994 03 31 7.281
1994 04 01 1.198
1994 04 02 0.038
1994 04 03 0.097
1994 04 04 0.081
1994 04 05 0.128
1994 04 06 3.048
1994 04 07 9.204
1994 04 08 1.756
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.000
1994 04 13 0.414
1994 04 14 2.102
1994 04 15 0.501
1994 04 16 0.382
1994 04 17 1.304
1994 04 18 10.066
1994 04 19 8.533
1994 04 20 2.222
1994 04 21 4.203
1994 04 22 7.732
1994 04 23 3.094
1994 04 24 0.790
1994 04 25 0.544
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.073
1994 05 01 0.118
1994 05 02 0.118
1994 05 03 0.228
1994 05 04 0.153
1994 05 05 0.000
1994 05 06 0.444
1994 05 07 0.043
1994 05 08 0.000
1994 05 09 0.139
1994 05 10 1.871
1994 05 11 11.839
1994 05 12 10.906
1994 05 13 3.849
1994 05 14 0.260
1994 05 15 0.000
1994 05 16 0.009
1994 05 17 0.025
1994 05 18 1.256
1994 05 19 4.609
1994 05 20 31.125
1994 05 21 0.493
1994 05 22 24.518
1994 05 23 7.858
1994 05 24 1.525
1994 05 25 0.817
1994 05 26 5.954
1994 05 27 17.872
1994 05 28 2.280
1994 05 29 2.789
1994 05 30 1.661
1994 05 31 4.005
1994 06 01 18.786
1994 06 02 0.621
1994 06 03 0.154
1994 06 04 0.081
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.552
1994 06 08 4.900
1994 06 09 0.097
1994 06 10 0.026
1994 06 11 0.824
1994 06 12 0.000
1994 06 13 0.084
1994 06 14 0.051
1994 06 15 0.455
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 2.960
1994 06 21 14.068
1994 06 22 7.499
1994 06 23 0.285
1994 06 24 4.383
1994 06 25 16.470
1994 06 26 0.256
1994 06 27 0.000
1994 06 28 0.107
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 1.854
1994 07 02 1.369
1994 07 03 1.891
1994 07 04 0.000
1994 07 05 1.276
1994 07 06 1.777
1994 07 07 0.887
1994 07 08 0.180
1994 07 09 0.283
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.791
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.052
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.878
1994 07 21 0.113
1994 07 22 11.836
1994 07 23 9.876
1994 07 24 0.454
1994 07 25 0.212
1994 07 26 0.233
1994 07 27 0.027
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.088
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 2.483
1994 08 10 8.006
1994 08 11 0.825
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.044
1994 09 02 0.000
1994 09 03 0.019
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.205
1994 09 07 2.466
1994 09 08 0.122
1994 09 09 0.000
1994 09 10 0.009
1994 09 11 0.006
1994 09 12 0.000
1994 09 13 0.075
1994 09 14 3.531
1994 09 15 4.641
1994 09 16 9.406
1994 09 17 0.500
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.148
1994 09 25 0.166
1994 09 26 0.081
1994 09 27 0.941
1994 09 28 0.101
1994 09 29 0.536
1994 09 30 10.033
1994 10 01 4.616
1994 10 02 6.246
1994 10 03 11.622
1994 10 04 10.105
1994 10 05 0.231
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.215
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.941
1994 10 14 3.024
1994 10 15 2.307
1994 10 16 1.432
1994 10 17 0.000
1994 10 18 0.157
1994 10 19 0.312
1994 10 20 6.327
1994 10 21 18.633
1994 10 22 23.072
1994 10 23 2.731
1994 10 24 9.570
1994 10 25 4.881
1994 10 26 4.291
1994 10 27 6.713
1994 10 28 2.093
1994 10 29 11.514
1994 10 30 2.360
1994 10 31 9.883
1994 11 01 2.025
1994 11 02 8.690
1994 11 03 1.025
1994 11 04 0.959
1994 11 05 2.737
1994 11 06 8.546
1994 11 07 1.019
1994 11 08 0.096
1994 11 09 0.133
1994 11 10 0.246
1994 11 11 0.692
1994 11 12 4.645
1994 11 13 2.625
1994 11 14 8.423
1994 11 15 5.248
1994 11 16 5.781
1994 11 17 13.434
1994 11 18 24.380
1994 11 19 14.531
1994 11 20 2.103
1994 11 21 0.024
1994 11 22 0.000
1994 11 23 0.212
1994 11 24 0.000
1994 11 25 1.812
1994 11 26 4.528
1994 11 27 2.411
1994 11 28 4.682
1994 11 29 22.931
1994 11 30 0.927
1994 12 01 0.000
1994 12 02 4.092
1994 12 03 0.124
1994 12 04 4.183
1994 12 05 24.591
1994 12 06 5.454
1994 12 07 4.004
1994 12 08 0.023
1994 12 09 0.012
1994 12 10 1.175
1994 12 11 2.229
1994 12 12 0.324
1994 12 13 3.233
1994 12 14 0.024
1994 12 15 1.273
1994 12 16 7.566
1994 12 17 4.300
1994 12 18 5.366
1994 12 19 17.440
1994 12 20 9.114
1994 12 21 25.822
1994 12 22 16.529
1994 12 23 0.855
1994 12 24 0.263
1994 12 25 0.238
1994 12 26 1.422
1994 12 27 20.608
1994 12 28 10.723
1994 12 29 5.112
1994 12 30 4.288
1994 12 31 5.598
1995 01 01 8.249
1995 01 02 3.978
1995 01 03 7.958
1995 01 04 8.495
1995 01 05 13.844
1995 01 06 13.536
1995 01 07 5.631
1995 01 08 3.487
1995 01 09 20.102
1995 01 10 18.123
1995 01 11 17.565
1995 01 12 5.894
1995 01 13 2.172
1995 01 14 4.773
1995 01 15 2.205
1995 01 16 2.744
1995 01 17 1.172
1995 01 18 2.998
1995 01 19 12.188
1995 01 20 0.993
1995 01 21 3.286
1995 01 22 4.429
1995 01 23 0.500
1995 01 24 3.056
1995 01 25 0.372
1995 01 26 1.669
1995 01 27 8.790
1995 01 28 3.151
1995 01 29 7.703
1995 01 30 6.210
1995 01 31 8.008
1995 02 01 10.492
1995 02 02 21.229
1995 02 03 11.633
1995 02 04 2.935
1995 02 05 10.883
1995 02 06 5.164
1995 02 07 9.186
1995 02 08 6.658
1995 02 09 2.870
1995 02 10 4.828
1995 02 11 3.158
1995 02 12 4.917
1995 02 13 1.966
1995 02 14 3.531
1995 02 15 1.403
1995 02 16 2.648
1995 02 17 1.239
1995 02 18 7.914
1995 02 19 7.246
1995 02 20 1.284
1995 02 21 1.510
1995 02 22 7.344
1995 02 23 2.558
1995 02 24 7.948
1995 02 25 10.823
1995 02 26 3.235
1995 02 27 2.773
1995 02 28 4.837
1995 03 01 3.516
1995 03 02 5.090
1995 03 03 1.214
1995 03 04 0.291
1995 03 05 1.551
1995 03 06 6.457
1995 03 07 7.183
1995 03 08 5.106
1995 03 09 2.609
1995 03 10 2.917
1995 03 11 4.645
1995 03 12 4.079
1995 03 13 8.250
1995 03 14 1.297
1995 03 15 0.905
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.176
1995 03 19 1.148
1995 03 20 4.513
1995 03 21 9.516
1995 03 22 3.163
1995 03 23 8.763
1995 03 24 6.079
1995 03 25 7.482
1995 03 26 0.235
1995 03 27 0.000
1995 03 28 0.239
1995 03 29 5.063
1995 03 30 2.948
1995 03 31 20.859
1995 04 01 14.248
1995 04 02 1.203
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.162
1995 04 06 1.559
1995 04 07 1.181
1995 04 08 0.342
1995 04 09 0.000
1995 04 10 1.087
1995 04 11 0.429
1995 04 12 0.530
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 5.030
1995 04 18 7.515
1995 04 19 5.778
1995 04 20 14.138
1995 04 21 4.787
1995 04 22 0.023
1995 04 23 0.000
1995 04 24 0.188
1995 04 25 0.040
1995 04 26 0.233
1995 04 27 5.288
1995 04 28 3.384
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.010
1995 05 02 0.008
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.250
1995 05 06 4.384
1995 05 07 1.989
1995 05 08 0.038
1995 05 09 0.068
1995 05 10 0.047
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.000
1995 05 16 0.000
1995 05 17 1.673
1995 05 18 0.000
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.034
1995 06 09 0.047
1995 06 10 0.132
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.350
1995 06 18 3.668
1995 06 19 0.000
1995 06 20 0.207
1995 06 21 0.806
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.688
1995 06 25 3.610
1995 06 26 0.000
1995 06 27 0.000
1995 06 28 1.718
1995 06 29 0.501
1995 06 30 2.639
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.240
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.009
1995 07 07 0.900
1995 07 08 4.384
1995 07 09 9.884
1995 07 10 1.848
1995 07 11 2.727
1995 07 12 0.071
1995 07 13 0.023
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.008
1995 07 20 0.483
1995 07 21 0.030
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.037
1995 08 04 2.129
1995 08 05 0.399
1995 08 06 0.334
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
