year month day precipitation_cpc
1993 04 09 15.403
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 2.857
1993 04 14 0.022
1993 04 15 0.703
1993 04 16 2.338
1993 04 17 5.425
1993 04 18 0.000
1993 04 19 0.029
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 15.821
1993 04 23 1.507
1993 04 24 0.523
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.492
1993 04 30 0.039
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.000
1993 05 04 4.886
1993 05 05 7.165
1993 05 06 17.474
1993 05 07 0.061
1993 05 08 3.366
1993 05 09 0.000
1993 05 10 0.046
1993 05 11 0.000
1993 05 12 0.031
1993 05 13 7.477
1993 05 14 81.294
1993 05 15 11.939
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 1.278
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.628
1993 05 23 0.106
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.462
1993 05 28 0.024
1993 05 29 11.338
1993 05 30 9.272
1993 05 31 21.338
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.181
1993 06 04 1.982
1993 06 05 29.295
1993 06 06 5.640
1993 06 07 0.000
1993 06 08 5.250
1993 06 09 2.104
1993 06 10 4.630
1993 06 11 8.079
1993 06 12 0.062
1993 06 13 0.086
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 2.624
1993 06 17 2.482
1993 06 18 18.590
1993 06 19 12.887
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.041
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.028
1993 07 01 11.118
1993 07 02 1.335
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 3.067
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.094
1993 07 11 0.373
1993 07 12 23.686
1993 07 13 43.188
1993 07 14 0.632
1993 07 15 1.067
1993 07 16 0.025
1993 07 17 1.656
1993 07 18 8.370
1993 07 19 1.990
1993 07 20 0.296
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.765
1993 07 30 15.142
1993 07 31 4.547
1993 08 01 0.000
1993 08 02 5.897
1993 08 03 5.467
1993 08 04 0.000
1993 08 05 0.215
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.729
1993 08 11 0.048
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.195
1993 08 16 0.106
1993 08 17 1.202
1993 08 18 8.311
1993 08 19 0.021
1993 08 20 0.000
1993 08 21 0.208
1993 08 22 0.298
1993 08 23 0.692
1993 08 24 0.322
1993 08 25 0.153
1993 08 26 0.000
1993 08 27 0.112
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 6.277
1993 09 02 1.682
1993 09 03 2.419
1993 09 04 1.149
1993 09 05 0.000
1993 09 06 1.464
1993 09 07 3.502
1993 09 08 12.206
1993 09 09 13.329
1993 09 10 21.037
1993 09 11 0.021
1993 09 12 0.197
1993 09 13 0.826
1993 09 14 2.035
1993 09 15 4.730
1993 09 16 0.249
1993 09 17 0.052
1993 09 18 0.000
1993 09 19 19.457
1993 09 20 4.770
1993 09 21 52.497
1993 09 22 13.226
1993 09 23 14.002
1993 09 24 27.583
1993 09 25 5.315
1993 09 26 4.918
1993 09 27 15.222
1993 09 28 0.063
1993 09 29 4.617
1993 09 30 45.751
1993 10 01 29.319
1993 10 02 1.613
1993 10 03 9.540
1993 10 04 15.306
1993 10 05 19.453
1993 10 06 2.548
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 1.080
1993 10 12 1.172
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 17.212
1993 10 17 0.623
1993 10 18 0.614
1993 10 19 1.391
1993 10 20 3.568
1993 10 21 4.918
1993 10 22 0.713
1993 10 23 7.625
1993 10 24 2.272
1993 10 25 0.929
1993 10 26 9.346
1993 10 27 0.182
1993 10 28 0.020
1993 10 29 1.562
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.058
1993 11 02 1.245
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 0.943
1993 11 07 10.725
1993 11 08 1.080
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.060
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.923
1993 11 17 0.847
1993 11 18 4.802
1993 11 19 2.724
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.849
1993 11 24 9.454
1993 11 25 9.859
1993 11 26 30.746
1993 11 27 21.923
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 1.377
1993 12 01 24.269
1993 12 02 0.794
1993 12 03 0.000
1993 12 04 2.306
1993 12 05 3.075
1993 12 06 53.143
1993 12 07 0.318
1993 12 08 0.902
1993 12 09 10.002
1993 12 10 9.373
1993 12 11 0.103
1993 12 12 0.191
1993 12 13 1.146
1993 12 14 6.020
1993 12 15 7.641
1993 12 16 0.874
1993 12 17 14.938
1993 12 18 0.360
1993 12 19 0.519
1993 12 20 0.000
1993 12 21 0.095
1993 12 22 0.022
1993 12 23 0.078
1993 12 24 0.000
1993 12 25 0.290
1993 12 26 1.696
1993 12 27 0.641
1993 12 28 1.486
1993 12 29 9.256
1993 12 30 0.553
1993 12 31 0.587
1994 01 01 0.027
1994 01 02 0.656
1994 01 03 2.247
1994 01 04 1.939
1994 01 05 0.067
1994 01 06 0.000
1994 01 07 0.000
1994 01 08 10.031
1994 01 09 27.400
1994 01 10 7.917
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 1.661
1994 01 15 1.754
1994 01 16 0.066
1994 01 17 5.101
1994 01 18 2.881
1994 01 19 0.638
1994 01 20 0.730
1994 01 21 3.298
1994 01 22 6.755
1994 01 23 0.000
1994 01 24 1.336
1994 01 25 6.703
1994 01 26 6.425
1994 01 27 16.471
1994 01 28 5.403
1994 01 29 19.220
1994 01 30 3.588
1994 01 31 14.994
1994 02 01 2.416
1994 02 02 0.880
1994 02 03 4.559
1994 02 04 0.827
1994 02 05 5.039
1994 02 06 12.093
1994 02 07 0.407
1994 02 08 1.553
1994 02 09 3.997
1994 02 10 3.561
1994 02 11 4.817
1994 02 12 5.784
1994 02 13 10.247
1994 02 14 0.213
1994 02 15 2.236
1994 02 16 2.892
1994 02 17 3.432
1994 02 18 2.226
1994 02 19 5.426
1994 02 20 1.006
1994 02 21 18.365
1994 02 22 18.902
1994 02 23 6.026
1994 02 24 17.266
1994 02 25 2.267
1994 02 26 12.018
1994 02 27 3.439
1994 02 28 3.568
1994 03 01 1.709
1994 03 02 7.102
1994 03 03 1.205
1994 03 04 0.597
1994 03 05 0.000
1994 03 06 0.000
1994 03 07 1.623
1994 03 08 21.457
1994 03 09 0.948
1994 03 10 3.314
1994 03 11 1.568
1994 03 12 2.617
1994 03 13 0.745
1994 03 14 1.185
1994 03 15 1.077
1994 03 16 0.644
1994 03 17 0.000
1994 03 18 4.102
1994 03 19 4.079
1994 03 20 2.249
1994 03 21 4.988
1994 03 22 1.394
1994 03 23 0.000
1994 03 24 0.520
1994 03 25 2.520
1994 03 26 3.176
1994 03 27 0.022
1994 03 28 0.279
1994 03 29 0.000
1994 03 30 0.000
1994 03 31 7.693
1994 04 01 3.979
1994 04 02 5.820
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 0.563
1994 04 07 8.541
1994 04 08 0.000
1994 04 09 0.106
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 1.111
1994 04 13 2.444
1994 04 14 26.398
1994 04 15 1.324
1994 04 16 0.023
1994 04 17 0.610
1994 04 18 4.636
1994 04 19 0.346
1994 04 20 1.114
1994 04 21 0.863
1994 04 22 5.199
1994 04 23 5.623
1994 04 24 0.338
1994 04 25 0.553
1994 04 26 12.490
1994 04 27 0.487
1994 04 28 0.544
1994 04 29 0.083
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.305
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.037
1994 05 09 0.000
1994 05 10 0.235
1994 05 11 4.961
1994 05 12 22.160
1994 05 13 3.149
1994 05 14 0.073
1994 05 15 0.288
1994 05 16 0.233
1994 05 17 0.122
1994 05 18 0.120
1994 05 19 0.222
1994 05 20 0.000
1994 05 21 0.206
1994 05 22 0.000
1994 05 23 3.921
1994 05 24 21.017
1994 05 25 12.443
1994 05 26 13.818
1994 05 27 4.943
1994 05 28 0.862
1994 05 29 0.469
1994 05 30 0.779
1994 05 31 2.421
1994 06 01 16.315
1994 06 02 2.670
1994 06 03 0.117
1994 06 04 9.709
1994 06 05 2.731
1994 06 06 0.309
1994 06 07 3.875
1994 06 08 2.922
1994 06 09 0.139
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.074
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.022
1994 06 20 44.785
1994 06 21 22.706
1994 06 22 1.814
1994 06 23 0.039
1994 06 24 1.640
1994 06 25 18.122
1994 06 26 0.387
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 3.451
1994 07 01 0.029
1994 07 02 12.276
1994 07 03 50.781
1994 07 04 6.201
1994 07 05 0.159
1994 07 06 1.117
1994 07 07 7.486
1994 07 08 15.382
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.870
1994 07 23 36.407
1994 07 24 0.000
1994 07 25 2.580
1994 07 26 11.181
1994 07 27 8.197
1994 07 28 0.156
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 8.388
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.183
1994 08 11 0.430
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.045
1994 09 07 3.906
1994 09 08 0.159
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 1.851
1994 09 15 2.430
1994 09 16 0.333
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.880
1994 09 28 0.000
1994 09 29 0.064
1994 09 30 0.269
1994 10 01 1.065
1994 10 02 4.442
1994 10 03 7.294
1994 10 04 9.253
1994 10 05 3.249
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.058
1994 10 12 0.042
1994 10 13 0.034
1994 10 14 6.137
1994 10 15 0.747
1994 10 16 0.000
1994 10 17 0.000
1994 10 18 2.987
1994 10 19 27.228
1994 10 20 0.440
1994 10 21 8.102
1994 10 22 0.925
1994 10 23 2.116
1994 10 24 4.595
1994 10 25 10.631
1994 10 26 8.423
1994 10 27 34.822
1994 10 28 3.305
1994 10 29 1.333
1994 10 30 0.043
1994 10 31 0.157
1994 11 01 0.082
1994 11 02 8.152
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 2.099
1994 11 06 6.978
1994 11 07 23.609
1994 11 08 4.145
1994 11 09 14.994
1994 11 10 3.909
1994 11 11 0.000
1994 11 12 2.220
1994 11 13 2.066
1994 11 14 0.932
1994 11 15 1.797
1994 11 16 0.043
1994 11 17 17.472
1994 11 18 57.759
1994 11 19 0.062
1994 11 20 0.095
1994 11 21 0.257
1994 11 22 0.185
1994 11 23 0.000
1994 11 24 0.257
1994 11 25 0.000
1994 11 26 0.028
1994 11 27 2.803
1994 11 28 5.357
1994 11 29 8.561
1994 11 30 0.597
1994 12 01 0.000
1994 12 02 0.000
1994 12 03 3.638
1994 12 04 0.000
1994 12 05 3.965
1994 12 06 14.818
1994 12 07 21.609
1994 12 08 0.040
1994 12 09 0.000
1994 12 10 0.000
1994 12 11 0.099
1994 12 12 5.598
1994 12 13 0.088
1994 12 14 0.443
1994 12 15 2.742
1994 12 16 11.937
1994 12 17 10.268
1994 12 18 5.349
1994 12 19 0.055
1994 12 20 0.127
1994 12 21 1.846
1994 12 22 20.576
1994 12 23 10.389
1994 12 24 1.164
1994 12 25 1.190
1994 12 26 3.384
1994 12 27 1.279
1994 12 28 13.258
1994 12 29 2.250
1994 12 30 22.641
1994 12 31 12.437
1995 01 01 6.328
1995 01 02 1.788
1995 01 03 16.466
1995 01 04 5.972
1995 01 05 12.663
1995 01 06 0.952
1995 01 07 17.884
1995 01 08 67.292
1995 01 09 32.172
1995 01 10 17.772
1995 01 11 60.483
1995 01 12 36.869
1995 01 13 15.202
1995 01 14 5.073
1995 01 15 2.276
1995 01 16 4.614
1995 01 17 1.706
1995 01 18 3.598
1995 01 19 31.824
1995 01 20 1.420
1995 01 21 0.307
1995 01 22 18.129
1995 01 23 0.194
1995 01 24 0.992
1995 01 25 0.096
1995 01 26 1.196
1995 01 27 1.430
1995 01 28 12.443
1995 01 29 5.412
1995 01 30 0.802
1995 01 31 1.895
1995 02 01 4.698
1995 02 02 22.252
1995 02 03 22.424
1995 02 04 1.723
1995 02 05 2.021
1995 02 06 16.094
1995 02 07 0.170
1995 02 08 0.739
1995 02 09 4.577
1995 02 10 7.081
1995 02 11 0.136
1995 02 12 5.885
1995 02 13 0.363
1995 02 14 9.934
1995 02 15 5.149
1995 02 16 0.200
1995 02 17 0.488
1995 02 18 0.050
1995 02 19 0.574
1995 02 20 0.187
1995 02 21 0.129
1995 02 22 0.547
1995 02 23 0.829
1995 02 24 13.065
1995 02 25 2.580
1995 02 26 5.821
1995 02 27 18.855
1995 02 28 21.624
1995 03 01 2.594
1995 03 02 0.817
1995 03 03 2.574
1995 03 04 9.338
1995 03 05 2.255
1995 03 06 26.161
1995 03 07 5.074
1995 03 08 0.023
1995 03 09 1.842
1995 03 10 11.495
1995 03 11 1.819
1995 03 12 0.146
1995 03 13 0.081
1995 03 14 12.528
1995 03 15 4.124
1995 03 16 1.094
1995 03 17 1.230
1995 03 18 0.208
1995 03 19 0.395
1995 03 20 2.493
1995 03 21 0.045
1995 03 22 0.329
1995 03 23 0.155
1995 03 24 4.022
1995 03 25 1.504
1995 03 26 0.102
1995 03 27 0.071
1995 03 28 0.041
1995 03 29 0.000
1995 03 30 13.850
1995 03 31 0.436
1995 04 01 5.991
1995 04 02 1.635
1995 04 03 0.000
1995 04 04 0.335
1995 04 05 0.152
1995 04 06 0.000
1995 04 07 0.138
1995 04 08 3.281
1995 04 09 7.549
1995 04 10 5.197
1995 04 11 0.043
1995 04 12 10.779
1995 04 13 0.000
1995 04 14 4.177
1995 04 15 4.225
1995 04 16 4.243
1995 04 17 0.000
1995 04 18 6.314
1995 04 19 6.908
1995 04 20 43.610
1995 04 21 11.288
1995 04 22 0.266
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 0.000
1995 04 27 0.000
1995 04 28 0.000
1995 04 29 0.000
1995 04 30 0.128
1995 05 01 0.000
1995 05 02 0.097
1995 05 03 0.503
1995 05 04 0.000
1995 05 05 0.000
1995 05 06 1.690
1995 05 07 6.881
1995 05 08 0.289
1995 05 09 1.035
1995 05 10 4.059
1995 05 11 1.393
1995 05 12 0.394
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.000
1995 05 16 0.290
1995 05 17 12.343
1995 05 18 2.428
1995 05 19 0.069
1995 05 20 0.095
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 1.145
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.039
1995 06 06 0.035
1995 06 07 0.025
1995 06 08 0.429
1995 06 09 7.538
1995 06 10 1.955
1995 06 11 0.566
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 11.942
1995 06 18 3.269
1995 06 19 1.289
1995 06 20 0.444
1995 06 21 0.029
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.965
1995 06 25 69.019
1995 06 26 4.552
1995 06 27 0.051
1995 06 28 0.082
1995 06 29 13.434
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.024
1995 07 03 1.917
1995 07 04 7.784
1995 07 05 0.302
1995 07 06 0.000
1995 07 07 1.333
1995 07 08 91.785
1995 07 09 8.232
1995 07 10 3.236
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.053
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.391
1995 07 17 0.139
1995 07 18 0.039
1995 07 19 0.316
1995 07 20 2.763
1995 07 21 1.573
1995 07 22 1.414
1995 07 23 0.092
1995 07 24 2.441
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 6.881
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.980
1995 08 02 0.081
1995 08 03 0.221
1995 08 04 23.265
1995 08 05 7.173
1995 08 06 5.691
1995 08 07 0.023
1995 08 08 0.319
1995 08 09 0.516
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.338
1995 08 20 4.466
1995 08 21 0.088
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.121
1995 09 11 0.000
1995 09 12 1.605
1995 09 13 0.149
1995 09 14 0.319
1995 09 15 1.321
1995 09 16 0.000
1995 09 17 1.163
1995 09 18 0.024
1995 09 19 0.080
1995 09 20 29.398
1995 09 21 0.985
1995 09 22 6.157
1995 09 23 25.875
1995 09 24 29.482
1995 09 25 7.782
1995 09 26 4.992
1995 09 27 27.063
1995 09 28 12.087
1995 09 29 1.183
1995 09 30 0.000
1995 10 01 0.279
1995 10 02 10.248
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 1.814
1995 10 06 18.036
1995 10 07 0.565
1995 10 08 0.444
1995 10 09 12.147
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.059
1995 10 13 0.304
1995 10 14 30.167
1995 10 15 1.192
1995 10 16 6.605
1995 10 17 41.720
1995 10 18 3.467
1995 10 19 5.462
1995 10 20 7.478
1995 10 21 2.163
1995 10 22 0.682
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.136
1995 10 28 15.624
1995 10 29 25.845
1995 10 30 2.638
1995 10 31 0.133
1995 11 01 0.188
1995 11 02 0.187
1995 11 03 0.958
1995 11 04 1.154
1995 11 05 3.435
1995 11 06 0.000
1995 11 07 0.000
1995 11 08 0.000
1995 11 09 0.470
1995 11 10 0.659
1995 11 11 9.414
1995 11 12 1.012
1995 11 13 0.163
1995 11 14 4.037
1995 11 15 5.474
1995 11 16 15.331
1995 11 17 0.354
1995 11 18 0.000
1995 11 19 0.000
1995 11 20 0.000
1995 11 21 0.000
1995 11 22 0.000
1995 11 23 0.000
1995 11 24 0.000
1995 11 25 2.945
1995 11 26 3.839
1995 11 27 6.079
1995 11 28 0.582
1995 11 29 0.000
1995 11 30 0.000
1995 12 01 0.000
1995 12 02 0.000
1995 12 03 0.062
1995 12 04 7.035
1995 12 05 0.532
1995 12 06 0.138
1995 12 07 0.000
1995 12 08 0.057
1995 12 09 3.380
1995 12 10 0.000
1995 12 11 0.000
1995 12 12 14.056
1995 12 13 12.548
1995 12 14 5.340
1995 12 15 0.000
1995 12 16 0.000
1995 12 17 0.000
1995 12 18 0.023
1995 12 19 2.532
1995 12 20 1.191
1995 12 21 0.181
1995 12 22 0.848
1995 12 23 4.775
1995 12 24 16.458
1995 12 25 7.837
1995 12 26 3.518
1995 12 27 12.860
1995 12 28 22.609
1995 12 29 5.464
1995 12 30 2.364
1995 12 31 2.877
1996 01 01 0.000
1996 01 02 0.000
1996 01 03 0.371
1996 01 04 4.408
1996 01 05 1.940
1996 01 06 35.207
1996 01 07 14.746
1996 01 08 0.026
1996 01 09 6.416
1996 01 10 2.253
1996 01 11 2.493
1996 01 12 0.378
1996 01 13 0.788
1996 01 14 7.319
1996 01 15 30.008
1996 01 16 7.918
1996 01 17 9.781
1996 01 18 3.586
1996 01 19 26.134
1996 01 20 7.262
1996 01 21 7.625
1996 01 22 23.781
1996 01 23 28.261
1996 01 24 0.304
1996 01 25 0.652
1996 01 26 9.874
1996 01 27 0.436
1996 01 28 2.835
1996 01 29 1.707
1996 01 30 4.846
1996 01 31 0.919
1996 02 01 2.584
1996 02 02 8.928
1996 02 03 0.450
1996 02 04 1.339
1996 02 05 6.909
1996 02 06 19.374
1996 02 07 2.094
1996 02 08 17.450
1996 02 09 31.646
1996 02 10 7.837
1996 02 11 2.170
1996 02 12 15.004
1996 02 13 5.538
1996 02 14 0.418
1996 02 15 0.000
1996 02 16 0.208
1996 02 17 12.226
1996 02 18 18.745
1996 02 19 1.598
1996 02 20 12.080
1996 02 21 6.905
1996 02 22 1.616
1996 02 23 0.408
1996 02 24 0.205
1996 02 25 2.842
1996 02 26 0.760
1996 02 27 15.234
1996 02 28 6.225
1996 02 29 0.586
1996 03 01 14.862
1996 03 02 0.280
1996 03 03 18.430
1996 03 04 4.146
1996 03 05 4.853
1996 03 06 0.657
1996 03 07 53.137
1996 03 08 3.973
1996 03 09 25.507
1996 03 10 0.229
1996 03 11 1.078
1996 03 12 0.000
1996 03 13 0.076
1996 03 14 1.173
1996 03 15 5.497
1996 03 16 4.073
1996 03 17 9.295
1996 03 18 18.206
1996 03 19 9.876
1996 03 20 20.336
1996 03 21 0.557
1996 03 22 8.105
1996 03 23 9.034
1996 03 24 2.172
1996 03 25 0.055
1996 03 26 0.027
1996 03 27 15.176
1996 03 28 51.450
1996 03 29 0.776
1996 03 30 12.744
1996 03 31 1.218
1996 04 01 3.645
1996 04 02 5.176
1996 04 03 0.000
1996 04 04 0.354
1996 04 05 0.000
1996 04 06 0.000
1996 04 07 0.000
1996 04 08 3.871
1996 04 09 0.076
1996 04 10 0.096
1996 04 11 15.180
1996 04 12 0.056
1996 04 13 1.209
1996 04 14 0.571
1996 04 15 1.971
1996 04 16 2.203
1996 04 17 0.853
1996 04 18 0.000
1996 04 19 0.000
1996 04 20 0.000
1996 04 21 0.000
1996 04 22 0.000
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 0.082
1996 04 27 0.000
1996 04 28 0.069
1996 04 29 4.000
1996 04 30 0.606
1996 05 01 0.000
1996 05 02 0.041
1996 05 03 0.000
1996 05 04 0.054
1996 05 05 0.000
1996 05 06 0.000
1996 05 07 0.000
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 0.297
1996 05 11 0.000
1996 05 12 0.030
1996 05 13 0.000
1996 05 14 0.000
1996 05 15 0.000
1996 05 16 0.104
1996 05 17 0.076
1996 05 18 0.029
1996 05 19 0.265
1996 05 20 0.000
1996 05 21 0.000
1996 05 22 0.000
1996 05 23 2.739
1996 05 24 0.279
1996 05 25 0.092
1996 05 26 0.264
1996 05 27 0.023
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.070
1996 06 01 9.874
1996 06 02 3.085
1996 06 03 0.000
1996 06 04 1.732
1996 06 05 0.736
1996 06 06 9.278
1996 06 07 0.000
1996 06 08 0.035
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 33.784
1996 06 18 3.075
1996 06 19 1.055
1996 06 20 2.167
1996 06 21 0.000
1996 06 22 0.000
1996 06 23 0.113
1996 06 24 0.102
1996 06 25 0.120
1996 06 26 1.084
1996 06 27 22.302
1996 06 28 6.632
1996 06 29 13.614
1996 06 30 0.000
1996 07 01 0.657
1996 07 02 0.230
1996 07 03 7.022
1996 07 04 0.000
1996 07 05 0.030
1996 07 06 0.000
1996 07 07 11.086
1996 07 08 32.879
1996 07 09 12.605
1996 07 10 5.459
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.021
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.974
1996 07 22 0.000
1996 07 23 0.034
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.153
1996 07 27 4.912
1996 07 28 0.075
1996 07 29 0.000
1996 07 30 0.101
1996 07 31 0.000
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.420
1996 08 07 0.027
1996 08 08 1.561
1996 08 09 0.000
1996 08 10 52.274
1996 08 11 5.818
1996 08 12 0.000
1996 08 13 0.075
1996 08 14 0.627
1996 08 15 25.078
1996 08 16 0.107
1996 08 17 0.024
1996 08 18 0.000
1996 08 19 0.000
1996 08 20 0.000
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.000
1996 08 27 0.000
1996 08 28 1.794
1996 08 29 0.000
1996 08 30 0.000
1996 08 31 0.228
1996 09 01 19.921
1996 09 02 0.082
1996 09 03 3.424
1996 09 04 36.796
1996 09 05 9.214
1996 09 06 0.000
1996 09 07 0.000
1996 09 08 1.760
1996 09 09 44.575
1996 09 10 4.603
1996 09 11 11.904
1996 09 12 6.032
1996 09 13 0.062
1996 09 14 0.000
1996 09 15 0.000
1996 09 16 0.330
1996 09 17 11.077
1996 09 18 0.844
1996 09 19 0.000
1996 09 20 0.000
1996 09 21 0.000
1996 09 22 0.000
1996 09 23 0.185
1996 09 24 0.842
1996 09 25 21.146
1996 09 26 1.959
1996 09 27 0.288
1996 09 28 14.409
1996 09 29 4.499
1996 09 30 1.629
