year month day precipitation_cpc
1990 09 06 2.043
1990 09 07 22.708
1990 09 08 11.278
1990 09 09 0.646
1990 09 10 0.612
1990 09 11 0.000
1990 09 12 10.231
1990 09 13 14.808
1990 09 14 0.000
1990 09 15 0.000
1990 09 16 6.129
1990 09 17 0.905
1990 09 18 0.428
1990 09 19 0.267
1990 09 20 1.698
1990 09 21 10.858
1990 09 22 8.985
1990 09 23 2.573
1990 09 24 1.129
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 2.281
1990 09 28 0.000
1990 09 29 9.222
1990 09 30 5.525
1990 10 01 4.519
1990 10 02 2.955
1990 10 03 2.477
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 2.241
1990 10 07 0.449
1990 10 08 0.081
1990 10 09 9.094
1990 10 10 15.361
1990 10 11 0.089
1990 10 12 14.167
1990 10 13 23.355
1990 10 14 9.068
1990 10 15 40.581
1990 10 16 0.281
1990 10 17 2.562
1990 10 18 17.295
1990 10 19 1.103
1990 10 20 2.016
1990 10 21 0.000
1990 10 22 0.035
1990 10 23 0.000
1990 10 24 0.263
1990 10 25 7.507
1990 10 26 0.000
1990 10 27 0.063
1990 10 28 0.000
1990 10 29 0.061
1990 10 30 1.413
1990 10 31 4.242
1990 11 01 10.192
1990 11 02 4.873
1990 11 03 7.763
1990 11 04 7.087
1990 11 05 12.511
1990 11 06 1.982
1990 11 07 1.854
1990 11 08 14.552
1990 11 09 26.769
1990 11 10 8.392
1990 11 11 0.518
1990 11 12 12.109
1990 11 13 1.822
1990 11 14 0.274
1990 11 15 2.231
1990 11 16 8.547
1990 11 17 4.135
1990 11 18 1.387
1990 11 19 7.415
1990 11 20 6.597
1990 11 21 6.524
1990 11 22 9.987
1990 11 23 0.140
1990 11 24 3.893
1990 11 25 6.062
1990 11 26 4.690
1990 11 27 1.906
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 1.732
1990 12 01 0.000
1990 12 02 0.061
1990 12 03 19.608
1990 12 04 0.019
1990 12 05 0.037
1990 12 06 9.280
1990 12 07 3.106
1990 12 08 1.499
1990 12 09 0.000
1990 12 10 0.191
1990 12 11 4.753
1990 12 12 13.599
1990 12 13 31.269
1990 12 14 20.501
1990 12 15 0.034
1990 12 16 0.347
1990 12 17 0.000
1990 12 18 0.000
1990 12 19 0.408
1990 12 20 0.000
1990 12 21 0.000
1990 12 22 0.000
1990 12 23 0.292
1990 12 24 4.340
1990 12 25 4.875
1990 12 26 5.518
1990 12 27 3.148
1990 12 28 0.172
1990 12 29 4.893
1990 12 30 0.426
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 2.098
1991 01 03 4.319
1991 01 04 3.150
1991 01 05 0.289
1991 01 06 0.660
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 0.000
1991 01 10 0.611
1991 01 11 18.892
1991 01 12 0.000
1991 01 13 0.000
1991 01 14 0.000
1991 01 15 0.066
1991 01 16 5.255
1991 01 17 0.040
1991 01 18 0.029
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.000
1991 01 22 0.227
1991 01 23 17.881
1991 01 24 0.527
1991 01 25 13.416
1991 01 26 23.803
1991 01 27 23.252
1991 01 28 0.040
1991 01 29 4.887
1991 01 30 28.073
1991 01 31 1.099
1991 02 01 1.285
1991 02 02 1.508
1991 02 03 2.857
1991 02 04 13.309
1991 02 05 3.533
1991 02 06 0.570
1991 02 07 3.643
1991 02 08 1.073
1991 02 09 4.414
1991 02 10 3.069
1991 02 11 0.416
1991 02 12 0.762
1991 02 13 11.651
1991 02 14 0.011
1991 02 15 0.023
1991 02 16 0.000
1991 02 17 0.000
1991 02 18 3.217
1991 02 19 0.028
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.049
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.234
1991 02 27 0.000
1991 02 28 0.181
1991 03 01 4.732
1991 03 02 16.299
1991 03 03 1.600
1991 03 04 4.538
1991 03 05 0.178
1991 03 06 0.469
1991 03 07 1.043
1991 03 08 0.233
1991 03 09 2.224
1991 03 10 0.000
1991 03 11 21.835
1991 03 12 6.698
1991 03 13 15.082
1991 03 14 4.005
1991 03 15 3.355
1991 03 16 0.000
1991 03 17 0.000
1991 03 18 0.445
1991 03 19 7.630
1991 03 20 2.554
1991 03 21 9.164
1991 03 22 7.181
1991 03 23 0.000
1991 03 24 0.000
1991 03 25 0.000
1991 03 26 0.000
1991 03 27 0.000
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.078
1991 03 31 3.429
1991 04 01 22.133
1991 04 02 0.375
1991 04 03 0.000
1991 04 04 0.000
1991 04 05 1.875
1991 04 06 0.080
1991 04 07 2.036
1991 04 08 3.587
1991 04 09 0.035
1991 04 10 0.000
1991 04 11 1.551
1991 04 12 5.529
1991 04 13 15.037
1991 04 14 1.174
1991 04 15 2.425
1991 04 16 0.000
1991 04 17 0.104
1991 04 18 6.195
1991 04 19 32.107
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.893
1991 04 24 15.702
1991 04 25 7.764
1991 04 26 2.262
1991 04 27 9.714
1991 04 28 0.205
1991 04 29 0.022
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.815
1991 05 04 0.349
1991 05 05 0.022
1991 05 06 0.268
1991 05 07 0.248
1991 05 08 2.139
1991 05 09 0.032
1991 05 10 0.682
1991 05 11 2.529
1991 05 12 0.000
1991 05 13 0.249
1991 05 14 16.128
1991 05 15 15.928
1991 05 16 0.837
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 0.000
1991 05 20 0.000
1991 05 21 0.012
1991 05 22 0.195
1991 05 23 0.642
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.231
1991 06 05 0.513
1991 06 06 31.605
1991 06 07 27.845
1991 06 08 0.148
1991 06 09 0.000
1991 06 10 0.020
1991 06 11 0.017
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.285
1991 06 18 1.147
1991 06 19 5.078
1991 06 20 6.445
1991 06 21 80.603
1991 06 22 18.230
1991 06 23 44.754
1991 06 24 1.385
1991 06 25 0.011
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 12.133
1991 06 29 0.035
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.045
1991 07 07 5.879
1991 07 08 0.220
1991 07 09 0.000
1991 07 10 2.171
1991 07 11 47.310
1991 07 12 0.101
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.381
1991 07 17 4.603
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 1.343
1991 07 23 18.109
1991 07 24 0.838
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.010
1991 07 30 0.171
1991 07 31 3.997
1991 08 01 10.661
1991 08 02 0.177
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.068
1991 08 06 9.817
1991 08 07 9.190
1991 08 08 23.804
1991 08 09 29.233
1991 08 10 7.024
1991 08 11 19.920
1991 08 12 12.436
1991 08 13 0.204
1991 08 14 0.054
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 6.143
1991 08 29 0.458
1991 08 30 3.320
1991 08 31 0.000
1991 09 01 0.083
1991 09 02 0.096
1991 09 03 0.000
1991 09 04 0.090
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.260
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.730
1991 09 16 0.296
1991 09 17 0.000
1991 09 18 0.243
1991 09 19 3.806
1991 09 20 0.011
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 5.222
1991 09 24 0.856
1991 09 25 2.721
1991 09 26 0.297
1991 09 27 1.565
1991 09 28 2.827
1991 09 29 1.287
1991 09 30 6.847
1991 10 01 11.485
1991 10 02 0.154
1991 10 03 0.147
1991 10 04 0.012
1991 10 05 9.006
1991 10 06 75.129
1991 10 07 20.573
1991 10 08 0.333
1991 10 09 7.739
1991 10 10 12.388
1991 10 11 0.031
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.053
1991 10 15 0.000
1991 10 16 0.788
1991 10 17 6.929
1991 10 18 0.706
1991 10 19 0.018
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.247
1991 10 24 1.291
1991 10 25 6.216
1991 10 26 0.696
1991 10 27 2.095
1991 10 28 11.827
1991 10 29 2.687
1991 10 30 6.766
1991 10 31 8.385
1991 11 01 16.189
1991 11 02 7.170
1991 11 03 4.899
1991 11 04 4.027
1991 11 05 0.378
1991 11 06 0.011
1991 11 07 1.589
1991 11 08 0.015
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 0.649
1991 11 12 1.970
1991 11 13 3.892
1991 11 14 11.330
1991 11 15 19.189
1991 11 16 0.429
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.618
1991 11 25 3.234
1991 11 26 10.717
1991 11 27 6.610
1991 11 28 0.799
1991 11 29 0.000
1991 11 30 3.779
1991 12 01 0.000
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 0.146
1991 12 05 5.235
1991 12 06 0.028
1991 12 07 14.019
1991 12 08 7.097
1991 12 09 4.162
1991 12 10 45.446
1991 12 11 1.027
1991 12 12 0.789
1991 12 13 0.089
1991 12 14 0.322
1991 12 15 2.288
1991 12 16 9.179
1991 12 17 1.945
1991 12 18 9.338
1991 12 19 1.808
1991 12 20 8.751
1991 12 21 16.391
1991 12 22 1.548
1991 12 23 18.477
1991 12 24 8.470
1991 12 25 6.911
1991 12 26 15.731
1991 12 27 22.142
1991 12 28 0.000
1991 12 29 1.592
1991 12 30 0.000
1991 12 31 0.000
1992 01 01 2.432
1992 01 02 5.258
1992 01 03 3.769
1992 01 04 0.065
1992 01 05 0.060
1992 01 06 0.000
1992 01 07 5.090
1992 01 08 9.817
1992 01 09 19.536
1992 01 10 0.673
1992 01 11 1.707
1992 01 12 3.742
1992 01 13 4.202
1992 01 14 0.000
1992 01 15 0.000
1992 01 16 0.176
1992 01 17 0.471
1992 01 18 0.000
1992 01 19 0.041
1992 01 20 0.000
1992 01 21 3.191
1992 01 22 21.700
1992 01 23 6.805
1992 01 24 0.872
1992 01 25 8.823
1992 01 26 6.478
1992 01 27 24.481
1992 01 28 0.293
1992 01 29 11.179
1992 01 30 2.163
1992 01 31 4.032
1992 02 01 7.665
1992 02 02 13.928
1992 02 03 8.440
1992 02 04 1.963
1992 02 05 3.224
1992 02 06 4.324
1992 02 07 2.362
1992 02 08 9.623
1992 02 09 3.414
1992 02 10 1.093
1992 02 11 2.701
1992 02 12 3.296
1992 02 13 0.000
1992 02 14 2.309
1992 02 15 0.360
1992 02 16 5.178
1992 02 17 11.375
1992 02 18 6.634
1992 02 19 1.891
1992 02 20 3.011
1992 02 21 1.926
1992 02 22 7.485
1992 02 23 9.444
1992 02 24 12.303
1992 02 25 10.978
1992 02 26 4.394
1992 02 27 6.107
1992 02 28 5.064
1992 02 29 0.000
1992 03 01 0.000
1992 03 02 0.592
1992 03 03 12.128
1992 03 04 3.854
1992 03 05 6.562
1992 03 06 2.094
1992 03 07 2.151
1992 03 08 7.923
1992 03 09 3.480
1992 03 10 10.475
1992 03 11 8.053
1992 03 12 1.409
1992 03 13 0.368
1992 03 14 0.739
1992 03 15 0.726
1992 03 16 14.236
1992 03 17 13.100
1992 03 18 7.821
1992 03 19 4.141
1992 03 20 3.575
1992 03 21 0.063
1992 03 22 6.864
1992 03 23 17.849
1992 03 24 22.239
1992 03 25 13.573
1992 03 26 0.316
1992 03 27 2.747
1992 03 28 3.334
1992 03 29 3.433
1992 03 30 7.147
1992 03 31 0.457
1992 04 01 0.084
1992 04 02 0.000
1992 04 03 0.715
1992 04 04 0.000
1992 04 05 1.000
1992 04 06 1.136
1992 04 07 19.572
1992 04 08 6.117
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.000
1992 04 12 0.300
1992 04 13 26.425
1992 04 14 6.154
1992 04 15 0.080
1992 04 16 0.013
1992 04 17 0.048
1992 04 18 0.000
1992 04 19 0.301
1992 04 20 1.886
1992 04 21 0.000
1992 04 22 0.000
1992 04 23 1.277
1992 04 24 2.264
1992 04 25 0.000
1992 04 26 5.764
1992 04 27 0.652
1992 04 28 1.842
1992 04 29 1.725
1992 04 30 8.828
1992 05 01 2.925
1992 05 02 6.863
1992 05 03 1.296
1992 05 04 3.330
1992 05 05 0.282
1992 05 06 0.018
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 12.481
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 2.876
1992 05 13 29.911
1992 05 14 0.234
1992 05 15 0.000
1992 05 16 0.154
1992 05 17 20.449
1992 05 18 23.553
1992 05 19 4.995
1992 05 20 0.000
1992 05 21 0.089
1992 05 22 6.412
1992 05 23 40.782
1992 05 24 11.517
1992 05 25 9.487
1992 05 26 8.108
1992 05 27 59.585
1992 05 28 61.223
1992 05 29 82.844
1992 05 30 14.867
1992 05 31 8.538
1992 06 01 0.282
1992 06 02 0.051
1992 06 03 0.715
1992 06 04 6.627
1992 06 05 0.277
1992 06 06 2.333
1992 06 07 1.019
1992 06 08 0.945
1992 06 09 25.434
1992 06 10 4.051
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.064
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.083
1992 06 23 0.578
1992 06 24 4.385
1992 06 25 0.039
1992 06 26 0.000
1992 06 27 0.032
1992 06 28 6.655
1992 06 29 16.928
1992 06 30 83.139
1992 07 01 48.621
1992 07 02 9.741
1992 07 03 0.030
1992 07 04 0.090
1992 07 05 1.635
1992 07 06 33.685
1992 07 07 0.078
1992 07 08 0.000
1992 07 09 0.025
1992 07 10 0.078
1992 07 11 0.000
1992 07 12 0.011
1992 07 13 0.095
1992 07 14 0.905
1992 07 15 5.219
1992 07 16 15.120
1992 07 17 1.525
1992 07 18 4.962
1992 07 19 7.695
1992 07 20 1.522
1992 07 21 0.925
1992 07 22 9.901
1992 07 23 0.892
1992 07 24 0.000
1992 07 25 0.147
1992 07 26 2.069
1992 07 27 3.433
1992 07 28 8.982
1992 07 29 0.477
1992 07 30 0.022
1992 07 31 0.543
1992 08 01 12.942
1992 08 02 4.287
1992 08 03 0.696
1992 08 04 0.412
1992 08 05 0.013
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 1.757
1992 08 09 14.024
1992 08 10 11.802
1992 08 11 17.130
1992 08 12 18.663
1992 08 13 0.738
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 1.006
1992 08 18 21.758
1992 08 19 5.196
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 1.993
1992 08 23 11.989
1992 08 24 3.691
1992 08 25 3.858
1992 08 26 0.779
1992 08 27 1.077
1992 08 28 2.631
1992 08 29 5.321
1992 08 30 2.152
1992 08 31 10.928
1992 09 01 1.459
1992 09 02 3.786
1992 09 03 6.823
1992 09 04 0.025
1992 09 05 0.536
1992 09 06 0.000
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.152
1992 09 11 5.954
1992 09 12 5.494
1992 09 13 4.833
1992 09 14 0.481
1992 09 15 9.598
1992 09 16 2.638
1992 09 17 0.197
1992 09 18 6.865
1992 09 19 11.040
1992 09 20 0.357
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 6.488
1992 09 24 8.165
1992 09 25 40.770
1992 09 26 0.139
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.057
1992 10 01 0.000
1992 10 02 2.540
1992 10 03 5.238
1992 10 04 0.000
1992 10 05 0.831
1992 10 06 0.645
1992 10 07 1.480
1992 10 08 0.280
1992 10 09 0.473
1992 10 10 2.242
1992 10 11 0.701
1992 10 12 2.629
1992 10 13 6.216
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.537
1992 10 17 3.117
1992 10 18 17.099
1992 10 19 5.046
1992 10 20 2.380
1992 10 21 11.152
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.369
1992 10 26 0.195
1992 10 27 2.016
1992 10 28 7.968
1992 10 29 34.010
1992 10 30 0.115
1992 10 31 0.071
1992 11 01 10.385
1992 11 02 1.917
1992 11 03 4.405
1992 11 04 21.740
1992 11 05 0.083
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.433
1992 11 10 0.039
1992 11 11 10.551
1992 11 12 5.307
1992 11 13 2.335
1992 11 14 1.157
1992 11 15 0.319
1992 11 16 5.092
1992 11 17 0.331
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.024
1992 11 21 3.740
1992 11 22 27.547
1992 11 23 4.577
1992 11 24 1.075
1992 11 25 50.942
1992 11 26 7.557
1992 11 27 0.028
1992 11 28 0.000
1992 11 29 0.000
1992 11 30 6.267
1992 12 01 28.616
1992 12 02 0.000
1992 12 03 2.578
1992 12 04 1.674
1992 12 05 1.030
1992 12 06 0.897
1992 12 07 1.123
1992 12 08 1.948
1992 12 09 0.856
1992 12 10 0.000
1992 12 11 8.730
1992 12 12 1.020
1992 12 13 2.290
1992 12 14 4.103
1992 12 15 11.876
1992 12 16 0.897
1992 12 17 0.940
1992 12 18 10.793
1992 12 19 0.027
1992 12 20 0.000
1992 12 21 0.000
1992 12 22 3.617
1992 12 23 4.126
1992 12 24 3.478
1992 12 25 6.380
1992 12 26 0.016
1992 12 27 0.000
1992 12 28 0.103
1992 12 29 0.195
1992 12 30 0.000
1992 12 31 0.238
1993 01 01 2.573
1993 01 02 3.325
1993 01 03 7.952
1993 01 04 12.031
1993 01 05 17.716
1993 01 06 3.020
1993 01 07 1.164
1993 01 08 10.987
1993 01 09 13.529
1993 01 10 22.950
1993 01 11 9.831
1993 01 12 0.018
1993 01 13 3.474
1993 01 14 9.689
1993 01 15 10.316
1993 01 16 9.348
1993 01 17 17.280
1993 01 18 4.676
1993 01 19 4.197
1993 01 20 3.128
1993 01 21 2.506
1993 01 22 0.000
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 2.246
1993 01 26 16.237
1993 01 27 20.043
1993 01 28 9.783
1993 01 29 28.865
1993 01 30 20.148
1993 01 31 7.478
1993 02 01 8.237
1993 02 02 9.979
1993 02 03 15.332
1993 02 04 0.637
1993 02 05 2.454
1993 02 06 6.958
1993 02 07 5.157
1993 02 08 7.367
1993 02 09 4.322
1993 02 10 6.116
1993 02 11 1.746
1993 02 12 0.266
1993 02 13 0.698
1993 02 14 14.213
1993 02 15 11.656
1993 02 16 1.398
1993 02 17 16.303
1993 02 18 15.257
1993 02 19 1.467
1993 02 20 6.273
1993 02 21 11.068
1993 02 22 10.682
1993 02 23 13.758
1993 02 24 15.273
1993 02 25 5.408
1993 02 26 4.444
1993 02 27 0.022
1993 02 28 9.698
1993 03 01 10.077
1993 03 02 1.721
1993 03 03 9.976
1993 03 04 4.460
1993 03 05 0.438
1993 03 06 2.859
1993 03 07 13.816
1993 03 08 2.944
1993 03 09 6.213
1993 03 10 6.249
1993 03 11 2.478
1993 03 12 3.851
1993 03 13 0.000
1993 03 14 1.087
1993 03 15 0.000
1993 03 16 4.594
1993 03 17 2.941
1993 03 18 9.537
1993 03 19 4.862
1993 03 20 0.120
1993 03 21 0.000
1993 03 22 1.433
1993 03 23 4.912
1993 03 24 7.425
1993 03 25 2.232
1993 03 26 2.957
1993 03 27 0.582
1993 03 28 0.000
1993 03 29 0.357
1993 03 30 4.705
1993 03 31 5.772
1993 04 01 6.820
1993 04 02 12.158
1993 04 03 8.582
1993 04 04 0.000
1993 04 05 0.000
1993 04 06 0.721
1993 04 07 0.213
1993 04 08 0.955
1993 04 09 10.593
1993 04 10 0.000
1993 04 11 0.638
1993 04 12 1.536
1993 04 13 5.013
1993 04 14 0.071
1993 04 15 0.334
1993 04 16 0.011
1993 04 17 4.221
1993 04 18 5.838
1993 04 19 0.985
1993 04 20 0.000
1993 04 21 2.440
1993 04 22 4.398
1993 04 23 2.464
1993 04 24 6.000
1993 04 25 0.032
1993 04 26 0.306
1993 04 27 1.025
1993 04 28 2.934
1993 04 29 8.314
1993 04 30 0.302
1993 05 01 0.000
1993 05 02 0.412
1993 05 03 0.557
1993 05 04 2.693
1993 05 05 63.705
1993 05 06 4.956
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.384
1993 05 11 0.823
1993 05 12 17.631
1993 05 13 16.845
1993 05 14 51.735
1993 05 15 0.145
1993 05 16 0.000
1993 05 17 0.018
1993 05 18 0.016
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 1.424
1993 05 27 1.634
1993 05 28 0.349
1993 05 29 0.926
1993 05 30 16.717
1993 05 31 43.358
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.382
1993 06 04 5.558
1993 06 05 25.332
1993 06 06 0.027
1993 06 07 1.313
1993 06 08 0.476
1993 06 09 3.482
1993 06 10 0.033
1993 06 11 0.086
1993 06 12 0.030
1993 06 13 0.079
1993 06 14 0.077
1993 06 15 0.000
1993 06 16 0.062
1993 06 17 13.517
1993 06 18 17.499
1993 06 19 8.363
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.232
1993 06 24 11.602
1993 06 25 1.081
1993 06 26 0.040
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 5.869
1993 06 30 3.085
1993 07 01 8.101
1993 07 02 7.001
1993 07 03 0.850
1993 07 04 1.740
1993 07 05 6.077
1993 07 06 4.411
1993 07 07 3.830
1993 07 08 2.114
1993 07 09 0.062
1993 07 10 1.862
1993 07 11 17.831
1993 07 12 5.088
1993 07 13 2.540
1993 07 14 0.029
1993 07 15 0.000
1993 07 16 2.687
1993 07 17 4.533
1993 07 18 19.047
1993 07 19 2.523
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 1.337
1993 07 29 18.457
1993 07 30 14.490
1993 07 31 4.084
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.019
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.213
1993 08 10 0.699
1993 08 11 0.029
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.287
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 2.653
1993 08 18 6.096
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.091
1993 08 24 2.007
1993 08 25 10.844
1993 08 26 0.070
1993 08 27 0.023
1993 08 28 0.000
1993 08 29 0.012
1993 08 30 0.149
1993 08 31 0.000
1993 09 01 4.084
1993 09 02 0.231
1993 09 03 0.029
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.150
1993 09 08 3.501
1993 09 09 4.709
1993 09 10 0.249
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 2.012
1993 09 14 3.759
1993 09 15 2.701
1993 09 16 3.776
1993 09 17 0.000
1993 09 18 3.179
1993 09 19 15.571
1993 09 20 23.195
1993 09 21 48.059
1993 09 22 31.102
1993 09 23 44.165
1993 09 24 31.013
1993 09 25 2.368
1993 09 26 11.188
1993 09 27 16.086
1993 09 28 0.000
1993 09 29 7.014
1993 09 30 29.190
1993 10 01 14.770
1993 10 02 7.195
1993 10 03 21.624
1993 10 04 45.202
1993 10 05 24.053
1993 10 06 0.736
1993 10 07 0.000
1993 10 08 0.011
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 3.040
1993 10 14 1.031
1993 10 15 6.208
1993 10 16 0.110
1993 10 17 10.068
1993 10 18 9.829
1993 10 19 8.214
1993 10 20 4.445
1993 10 21 10.679
1993 10 22 1.975
1993 10 23 4.685
1993 10 24 1.168
1993 10 25 22.563
1993 10 26 7.232
1993 10 27 0.181
1993 10 28 0.016
1993 10 29 0.000
1993 10 30 0.107
1993 10 31 2.670
1993 11 01 3.032
1993 11 02 2.047
1993 11 03 0.186
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 11.612
1993 11 07 13.588
1993 11 08 3.753
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.262
1993 11 13 9.991
1993 11 14 8.467
1993 11 15 10.063
1993 11 16 0.722
1993 11 17 10.860
1993 11 18 8.061
1993 11 19 0.533
1993 11 20 0.000
1993 11 21 2.074
1993 11 22 0.000
1993 11 23 0.380
1993 11 24 3.842
1993 11 25 30.222
1993 11 26 12.328
1993 11 27 2.578
1993 11 28 0.253
1993 11 29 0.040
1993 11 30 2.262
1993 12 01 22.377
1993 12 02 6.091
1993 12 03 0.065
1993 12 04 0.000
1993 12 05 6.643
1993 12 06 12.465
1993 12 07 11.400
1993 12 08 12.562
1993 12 09 10.687
1993 12 10 4.550
1993 12 11 1.663
1993 12 12 0.069
1993 12 13 0.054
1993 12 14 13.989
1993 12 15 9.357
1993 12 16 4.729
1993 12 17 0.502
1993 12 18 0.000
1993 12 19 2.672
1993 12 20 1.950
1993 12 21 0.000
1993 12 22 0.011
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.453
1993 12 26 0.292
1993 12 27 0.306
1993 12 28 9.711
1993 12 29 8.623
1993 12 30 5.229
1993 12 31 0.868
1994 01 01 0.000
1994 01 02 0.000
1994 01 03 0.066
1994 01 04 0.000
1994 01 05 0.000
1994 01 06 0.097
1994 01 07 0.037
1994 01 08 0.460
1994 01 09 5.647
1994 01 10 8.500
1994 01 11 0.042
1994 01 12 0.189
1994 01 13 0.287
1994 01 14 0.272
1994 01 15 1.745
1994 01 16 0.016
1994 01 17 9.554
1994 01 18 16.412
1994 01 19 16.618
1994 01 20 0.321
1994 01 21 2.795
1994 01 22 0.864
1994 01 23 0.125
1994 01 24 1.482
1994 01 25 2.679
1994 01 26 6.953
1994 01 27 6.875
1994 01 28 2.263
1994 01 29 1.408
1994 01 30 1.998
1994 01 31 13.646
1994 02 01 9.776
1994 02 02 14.435
1994 02 03 13.147
1994 02 04 15.747
1994 02 05 16.837
1994 02 06 9.533
1994 02 07 22.522
1994 02 08 3.574
1994 02 09 10.036
1994 02 10 15.396
1994 02 11 14.912
1994 02 12 10.409
1994 02 13 15.764
1994 02 14 10.537
1994 02 15 5.000
1994 02 16 1.522
1994 02 17 5.420
1994 02 18 16.206
1994 02 19 15.016
1994 02 20 16.678
1994 02 21 16.527
1994 02 22 4.818
1994 02 23 5.175
1994 02 24 8.207
1994 02 25 7.844
1994 02 26 2.089
1994 02 27 5.303
