year month day precipitation_cpc
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.004
1992 07 27 1.166
1992 07 28 7.411
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.059
1992 08 01 0.594
1992 08 02 0.637
1992 08 03 0.000
1992 08 04 0.004
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.098
1992 08 10 0.169
1992 08 11 7.782
1992 08 12 18.916
1992 08 13 0.022
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.183
1992 08 18 3.053
1992 08 19 0.539
1992 08 20 2.324
1992 08 21 1.378
1992 08 22 5.214
1992 08 23 0.044
1992 08 24 0.000
1992 08 25 0.006
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 1.710
1992 08 29 3.340
1992 08 30 4.586
1992 08 31 6.876
1992 09 01 14.284
1992 09 02 9.196
1992 09 03 11.393
1992 09 04 6.240
1992 09 05 5.596
1992 09 06 18.465
1992 09 07 1.028
1992 09 08 1.804
1992 09 09 0.004
1992 09 10 5.768
1992 09 11 10.062
1992 09 12 14.216
1992 09 13 1.303
1992 09 14 7.544
1992 09 15 7.196
1992 09 16 4.007
1992 09 17 6.526
1992 09 18 5.594
1992 09 19 15.449
1992 09 20 0.000
1992 09 21 0.389
1992 09 22 1.802
1992 09 23 11.124
1992 09 24 1.884
1992 09 25 21.363
1992 09 26 0.331
1992 09 27 0.005
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 6.839
1992 10 02 24.963
1992 10 03 13.219
1992 10 04 3.511
1992 10 05 3.973
1992 10 06 19.777
1992 10 07 5.204
1992 10 08 1.546
1992 10 09 8.653
1992 10 10 2.366
1992 10 11 1.389
1992 10 12 1.641
1992 10 13 4.275
1992 10 14 3.436
1992 10 15 0.000
1992 10 16 2.216
1992 10 17 19.208
1992 10 18 26.467
1992 10 19 0.000
1992 10 20 5.471
1992 10 21 0.608
1992 10 22 0.000
1992 10 23 0.006
1992 10 24 0.150
1992 10 25 0.000
1992 10 26 0.672
1992 10 27 2.943
1992 10 28 9.135
1992 10 29 11.151
1992 10 30 5.151
1992 10 31 2.740
1992 11 01 3.596
1992 11 02 0.061
1992 11 03 5.291
1992 11 04 20.629
1992 11 05 1.737
1992 11 06 0.010
1992 11 07 0.600
1992 11 08 0.000
1992 11 09 0.003
1992 11 10 0.560
1992 11 11 1.711
1992 11 12 6.453
1992 11 13 3.749
1992 11 14 0.744
1992 11 15 13.650
1992 11 16 3.843
1992 11 17 1.677
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 1.202
1992 11 21 2.470
1992 11 22 4.401
1992 11 23 1.909
1992 11 24 9.310
1992 11 25 21.241
1992 11 26 24.851
1992 11 27 2.673
1992 11 28 0.780
1992 11 29 2.129
1992 11 30 23.088
1992 12 01 0.036
1992 12 02 0.003
1992 12 03 0.065
1992 12 04 0.021
1992 12 05 1.133
1992 12 06 0.242
1992 12 07 4.155
1992 12 08 1.084
1992 12 09 5.786
1992 12 10 8.313
1992 12 11 4.968
1992 12 12 0.000
1992 12 13 4.014
1992 12 14 0.944
1992 12 15 4.397
1992 12 16 0.003
1992 12 17 3.472
1992 12 18 14.795
1992 12 19 0.025
1992 12 20 0.292
1992 12 21 0.622
1992 12 22 3.559
1992 12 23 0.005
1992 12 24 0.654
1992 12 25 5.278
1992 12 26 1.230
1992 12 27 13.083
1992 12 28 3.293
1992 12 29 0.304
1992 12 30 6.476
1992 12 31 3.547
1993 01 01 0.427
1993 01 02 0.061
1993 01 03 0.003
1993 01 04 3.174
1993 01 05 0.698
1993 01 06 4.154
1993 01 07 2.629
1993 01 08 1.266
1993 01 09 9.259
1993 01 10 9.751
1993 01 11 5.379
1993 01 12 5.273
1993 01 13 11.911
1993 01 14 3.095
1993 01 15 1.700
1993 01 16 1.774
1993 01 17 1.215
1993 01 18 10.540
1993 01 19 8.306
1993 01 20 8.929
1993 01 21 0.614
1993 01 22 3.331
1993 01 23 13.025
1993 01 24 5.953
1993 01 25 5.618
1993 01 26 6.969
1993 01 27 4.011
1993 01 28 10.542
1993 01 29 1.213
1993 01 30 2.665
1993 01 31 1.576
1993 02 01 2.946
1993 02 02 7.157
1993 02 03 7.951
1993 02 04 6.767
1993 02 05 9.580
1993 02 06 8.807
1993 02 07 18.959
1993 02 08 31.143
1993 02 09 4.376
1993 02 10 0.002
1993 02 11 0.303
1993 02 12 0.288
1993 02 13 0.856
1993 02 14 8.840
1993 02 15 0.350
1993 02 16 0.129
1993 02 17 0.783
1993 02 18 1.696
1993 02 19 6.149
1993 02 20 4.907
1993 02 21 15.100
1993 02 22 9.549
1993 02 23 0.686
1993 02 24 0.049
1993 02 25 0.000
1993 02 26 0.740
1993 02 27 1.585
1993 02 28 3.001
1993 03 01 3.505
1993 03 02 8.050
1993 03 03 1.121
1993 03 04 9.300
1993 03 05 17.540
1993 03 06 0.223
1993 03 07 0.000
1993 03 08 0.950
1993 03 09 2.340
1993 03 10 0.959
1993 03 11 1.531
1993 03 12 0.153
1993 03 13 0.068
1993 03 14 0.557
1993 03 15 1.719
1993 03 16 0.889
1993 03 17 2.861
1993 03 18 12.764
1993 03 19 3.001
1993 03 20 7.182
1993 03 21 4.405
1993 03 22 33.220
1993 03 23 18.572
1993 03 24 0.600
1993 03 25 0.000
1993 03 26 0.597
1993 03 27 0.005
1993 03 28 1.899
1993 03 29 14.116
1993 03 30 3.912
1993 03 31 6.483
1993 04 01 15.535
1993 04 02 6.047
1993 04 03 1.540
1993 04 04 1.373
1993 04 05 6.494
1993 04 06 9.010
1993 04 07 0.387
1993 04 08 4.223
1993 04 09 15.373
1993 04 10 0.423
1993 04 11 0.000
1993 04 12 0.002
1993 04 13 0.040
1993 04 14 0.000
1993 04 15 0.129
1993 04 16 0.896
1993 04 17 0.160
1993 04 18 0.000
1993 04 19 0.022
1993 04 20 0.405
1993 04 21 0.065
1993 04 22 0.179
1993 04 23 3.147
1993 04 24 0.766
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.006
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.115
1993 05 03 1.252
1993 05 04 1.016
1993 05 05 3.731
1993 05 06 6.536
1993 05 07 0.454
1993 05 08 4.252
1993 05 09 0.008
1993 05 10 0.051
1993 05 11 0.065
1993 05 12 2.912
1993 05 13 19.081
1993 05 14 34.868
1993 05 15 6.678
1993 05 16 0.143
1993 05 17 0.000
1993 05 18 0.044
1993 05 19 1.570
1993 05 20 0.000
1993 05 21 0.088
1993 05 22 0.020
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.018
1993 05 27 0.391
1993 05 28 0.143
1993 05 29 0.037
1993 05 30 2.715
1993 05 31 1.566
1993 06 01 0.097
1993 06 02 0.169
1993 06 03 0.068
1993 06 04 22.988
1993 06 05 65.565
1993 06 06 0.007
1993 06 07 0.000
1993 06 08 2.464
1993 06 09 1.616
1993 06 10 9.016
1993 06 11 6.977
1993 06 12 0.228
1993 06 13 0.253
1993 06 14 0.012
1993 06 15 3.195
1993 06 16 0.000
1993 06 17 1.402
1993 06 18 7.863
1993 06 19 0.623
1993 06 20 8.142
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.015
1993 06 25 2.690
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.002
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 2.064
1993 07 06 0.149
1993 07 07 1.214
1993 07 08 0.430
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 4.974
1993 07 12 8.459
1993 07 13 12.797
1993 07 14 0.148
1993 07 15 6.023
1993 07 16 0.000
1993 07 17 0.434
1993 07 18 2.313
1993 07 19 0.065
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.013
1993 07 23 0.446
1993 07 24 0.278
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.208
1993 07 28 2.639
1993 07 29 6.508
1993 07 30 11.170
1993 07 31 0.111
1993 08 01 0.000
1993 08 02 1.491
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 1.326
1993 08 08 0.074
1993 08 09 0.015
1993 08 10 0.282
1993 08 11 0.172
1993 08 12 0.000
1993 08 13 0.178
1993 08 14 0.457
1993 08 15 0.446
1993 08 16 0.000
1993 08 17 1.032
1993 08 18 0.298
1993 08 19 0.727
1993 08 20 0.242
1993 08 21 0.084
1993 08 22 4.166
1993 08 23 7.621
1993 08 24 0.022
1993 08 25 3.010
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.003
1993 08 31 0.000
1993 09 01 0.008
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 3.081
1993 09 07 0.107
1993 09 08 1.129
1993 09 09 1.282
1993 09 10 0.839
1993 09 11 2.719
1993 09 12 6.493
1993 09 13 0.787
1993 09 14 5.327
1993 09 15 10.540
1993 09 16 0.012
1993 09 17 0.369
1993 09 18 5.060
1993 09 19 0.113
1993 09 20 2.064
1993 09 21 0.307
1993 09 22 3.851
1993 09 23 4.074
1993 09 24 10.729
1993 09 25 0.920
1993 09 26 3.572
1993 09 27 15.211
1993 09 28 0.331
1993 09 29 4.526
1993 09 30 0.020
1993 10 01 7.319
1993 10 02 3.767
1993 10 03 0.790
1993 10 04 2.475
1993 10 05 2.304
1993 10 06 0.004
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.020
1993 10 13 3.883
1993 10 14 7.449
1993 10 15 0.165
1993 10 16 5.089
1993 10 17 0.127
1993 10 18 0.494
1993 10 19 9.650
1993 10 20 8.185
1993 10 21 4.982
1993 10 22 13.829
1993 10 23 21.667
1993 10 24 1.086
1993 10 25 10.249
1993 10 26 9.965
1993 10 27 0.376
1993 10 28 0.039
1993 10 29 0.090
1993 10 30 1.766
1993 10 31 0.498
1993 11 01 2.434
1993 11 02 8.476
1993 11 03 0.132
1993 11 04 2.153
1993 11 05 0.314
1993 11 06 5.749
1993 11 07 21.455
1993 11 08 1.914
1993 11 09 3.215
1993 11 10 0.081
1993 11 11 3.367
1993 11 12 4.676
1993 11 13 1.507
1993 11 14 0.057
1993 11 15 0.025
1993 11 16 1.928
1993 11 17 9.143
1993 11 18 14.149
1993 11 19 8.234
1993 11 20 0.000
1993 11 21 0.131
1993 11 22 0.000
1993 11 23 0.000
1993 11 24 6.680
1993 11 25 7.473
1993 11 26 7.926
1993 11 27 6.037
1993 11 28 0.844
1993 11 29 0.049
1993 11 30 0.095
1993 12 01 16.155
1993 12 02 0.021
1993 12 03 4.139
1993 12 04 0.740
1993 12 05 7.319
1993 12 06 10.250
1993 12 07 3.183
1993 12 08 0.007
1993 12 09 1.776
1993 12 10 21.395
1993 12 11 18.639
1993 12 12 16.598
1993 12 13 23.815
1993 12 14 13.083
1993 12 15 7.638
1993 12 16 35.087
1993 12 17 26.256
1993 12 18 0.008
1993 12 19 10.826
1993 12 20 13.083
1993 12 21 0.981
1993 12 22 0.490
1993 12 23 3.283
1993 12 24 0.065
1993 12 25 0.003
1993 12 26 0.193
1993 12 27 0.760
1993 12 28 15.434
1993 12 29 10.948
1993 12 30 0.073
1993 12 31 0.000
1994 01 01 2.725
1994 01 02 1.134
1994 01 03 6.880
1994 01 04 7.325
1994 01 05 0.989
1994 01 06 2.483
1994 01 07 5.268
1994 01 08 3.272
1994 01 09 4.550
1994 01 10 0.000
1994 01 11 1.158
1994 01 12 0.000
1994 01 13 0.219
1994 01 14 0.571
1994 01 15 0.098
1994 01 16 6.347
1994 01 17 2.366
1994 01 18 4.441
1994 01 19 8.446
1994 01 20 3.212
1994 01 21 2.526
1994 01 22 8.098
1994 01 23 16.602
1994 01 24 5.190
1994 01 25 9.367
1994 01 26 18.067
1994 01 27 28.545
1994 01 28 12.452
1994 01 29 1.785
1994 01 30 10.465
1994 01 31 18.123
1994 02 01 3.667
1994 02 02 3.583
1994 02 03 4.813
1994 02 04 1.504
1994 02 05 6.673
1994 02 06 2.900
1994 02 07 0.853
1994 02 08 12.247
1994 02 09 8.991
1994 02 10 4.724
1994 02 11 14.678
1994 02 12 3.013
1994 02 13 3.424
1994 02 14 1.676
1994 02 15 2.100
1994 02 16 5.584
1994 02 17 4.159
1994 02 18 7.022
1994 02 19 3.420
1994 02 20 11.282
1994 02 21 3.208
1994 02 22 9.344
1994 02 23 27.213
1994 02 24 11.364
1994 02 25 11.573
1994 02 26 0.029
1994 02 27 1.149
1994 02 28 2.035
1994 03 01 2.399
1994 03 02 2.731
1994 03 03 0.764
1994 03 04 0.261
1994 03 05 0.009
1994 03 06 0.003
1994 03 07 0.210
1994 03 08 0.069
1994 03 09 2.757
1994 03 10 0.556
1994 03 11 0.155
1994 03 12 0.070
1994 03 13 0.812
1994 03 14 0.188
1994 03 15 0.003
1994 03 16 0.936
1994 03 17 0.021
1994 03 18 3.111
1994 03 19 2.017
1994 03 20 5.460
1994 03 21 13.573
1994 03 22 3.062
1994 03 23 2.752
1994 03 24 2.833
1994 03 25 4.183
1994 03 26 11.791
1994 03 27 0.000
1994 03 28 0.034
1994 03 29 0.445
1994 03 30 6.823
1994 03 31 5.389
1994 04 01 4.295
1994 04 02 0.000
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.449
1994 04 06 0.884
1994 04 07 6.701
1994 04 08 3.565
1994 04 09 0.706
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 4.865
1994 04 13 5.232
1994 04 14 7.051
1994 04 15 1.408
1994 04 16 0.916
1994 04 17 5.712
1994 04 18 16.313
1994 04 19 5.958
1994 04 20 7.889
1994 04 21 1.142
1994 04 22 4.031
1994 04 23 3.266
1994 04 24 0.045
1994 04 25 0.688
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.016
1994 05 01 0.002
1994 05 02 0.002
1994 05 03 0.003
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.005
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 4.556
1994 05 10 7.090
1994 05 11 5.872
1994 05 12 8.236
1994 05 13 0.485
1994 05 14 0.004
1994 05 15 2.010
1994 05 16 0.000
1994 05 17 0.125
1994 05 18 0.000
1994 05 19 10.347
1994 05 20 32.489
1994 05 21 10.570
1994 05 22 30.865
1994 05 23 6.186
1994 05 24 0.478
1994 05 25 8.758
1994 05 26 16.074
1994 05 27 19.330
1994 05 28 1.459
1994 05 29 4.722
1994 05 30 2.418
1994 05 31 2.857
1994 06 01 7.736
1994 06 02 1.029
1994 06 03 0.000
1994 06 04 0.181
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 11.952
1994 06 08 3.947
1994 06 09 5.670
1994 06 10 0.122
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.846
1994 06 15 0.170
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.468
1994 06 20 10.544
1994 06 21 5.741
1994 06 22 0.278
1994 06 23 0.000
1994 06 24 12.588
1994 06 25 6.550
1994 06 26 0.058
1994 06 27 0.000
1994 06 28 0.002
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.108
1994 07 02 4.997
1994 07 03 10.050
1994 07 04 0.002
1994 07 05 0.047
1994 07 06 0.617
1994 07 07 0.082
1994 07 08 0.385
1994 07 09 0.078
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.076
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.066
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.028
1994 07 21 1.278
1994 07 22 8.949
1994 07 23 9.522
1994 07 24 0.286
1994 07 25 0.230
1994 07 26 0.096
1994 07 27 0.686
1994 07 28 0.004
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.416
1994 08 03 0.080
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 4.782
1994 08 10 4.979
1994 08 11 0.093
1994 08 12 0.004
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.346
1994 09 02 0.136
1994 09 03 0.510
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.011
1994 09 07 4.001
1994 09 08 4.839
1994 09 09 0.005
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.002
1994 09 13 1.370
1994 09 14 11.472
1994 09 15 21.819
1994 09 16 1.789
1994 09 17 0.187
1994 09 18 0.003
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 1.482
1994 09 25 0.356
1994 09 26 0.000
1994 09 27 0.232
1994 09 28 0.069
1994 09 29 1.624
1994 09 30 30.344
1994 10 01 6.777
1994 10 02 12.336
1994 10 03 10.060
1994 10 04 18.859
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.004
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 4.920
1994 10 14 11.323
1994 10 15 3.037
1994 10 16 0.002
1994 10 17 0.000
1994 10 18 0.287
1994 10 19 5.879
1994 10 20 13.068
1994 10 21 27.120
1994 10 22 17.235
1994 10 23 0.762
1994 10 24 10.452
1994 10 25 6.087
1994 10 26 8.746
1994 10 27 13.555
1994 10 28 4.542
1994 10 29 2.549
1994 10 30 3.408
1994 10 31 5.414
1994 11 01 2.913
1994 11 02 2.745
1994 11 03 3.227
1994 11 04 1.842
1994 11 05 3.525
1994 11 06 3.737
1994 11 07 6.070
1994 11 08 2.412
1994 11 09 3.986
1994 11 10 2.551
1994 11 11 1.181
1994 11 12 4.737
1994 11 13 10.275
1994 11 14 12.411
1994 11 15 0.647
1994 11 16 5.725
1994 11 17 10.164
1994 11 18 11.573
1994 11 19 6.292
1994 11 20 3.748
1994 11 21 0.022
1994 11 22 0.000
1994 11 23 1.671
1994 11 24 0.000
1994 11 25 1.341
1994 11 26 3.560
1994 11 27 8.101
1994 11 28 8.737
1994 11 29 26.920
1994 11 30 2.587
1994 12 01 0.000
1994 12 02 1.240
1994 12 03 0.000
1994 12 04 12.410
1994 12 05 38.747
1994 12 06 8.377
1994 12 07 3.140
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 0.698
1994 12 11 1.034
1994 12 12 4.205
1994 12 13 1.315
1994 12 14 0.016
1994 12 15 0.266
1994 12 16 4.997
1994 12 17 3.720
1994 12 18 4.222
1994 12 19 7.774
1994 12 20 12.441
1994 12 21 14.932
1994 12 22 6.006
1994 12 23 0.126
1994 12 24 0.000
1994 12 25 0.000
1994 12 26 3.508
1994 12 27 13.989
1994 12 28 23.045
1994 12 29 13.801
1994 12 30 10.776
1994 12 31 5.772
1995 01 01 9.585
1995 01 02 2.490
1995 01 03 4.469
1995 01 04 6.964
1995 01 05 9.104
1995 01 06 4.712
1995 01 07 5.872
1995 01 08 2.072
1995 01 09 11.174
1995 01 10 12.509
1995 01 11 16.049
1995 01 12 10.082
1995 01 13 2.121
1995 01 14 5.003
1995 01 15 1.006
1995 01 16 2.394
1995 01 17 5.495
1995 01 18 6.953
1995 01 19 17.239
1995 01 20 3.437
1995 01 21 9.216
1995 01 22 5.794
1995 01 23 1.489
1995 01 24 5.609
1995 01 25 0.685
1995 01 26 6.472
1995 01 27 7.018
1995 01 28 2.092
1995 01 29 9.051
1995 01 30 3.656
1995 01 31 4.469
1995 02 01 12.437
1995 02 02 39.399
1995 02 03 2.155
1995 02 04 3.577
1995 02 05 2.145
1995 02 06 2.791
1995 02 07 3.754
1995 02 08 2.823
1995 02 09 0.839
1995 02 10 4.053
1995 02 11 2.695
1995 02 12 16.812
1995 02 13 3.569
1995 02 14 2.424
1995 02 15 0.548
1995 02 16 4.209
1995 02 17 5.487
1995 02 18 6.112
1995 02 19 5.962
1995 02 20 3.197
1995 02 21 0.700
1995 02 22 7.991
1995 02 23 2.840
1995 02 24 13.325
1995 02 25 3.548
1995 02 26 6.759
1995 02 27 13.645
1995 02 28 1.648
1995 03 01 4.367
1995 03 02 3.625
1995 03 03 1.028
1995 03 04 0.868
1995 03 05 2.344
1995 03 06 6.035
1995 03 07 2.570
1995 03 08 1.127
1995 03 09 2.316
1995 03 10 0.365
1995 03 11 0.795
1995 03 12 3.085
1995 03 13 9.968
1995 03 14 0.577
1995 03 15 0.266
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.034
1995 03 19 0.351
1995 03 20 8.127
1995 03 21 14.031
1995 03 22 2.261
1995 03 23 8.717
1995 03 24 12.375
1995 03 25 0.112
1995 03 26 1.812
1995 03 27 0.052
1995 03 28 1.086
1995 03 29 6.469
1995 03 30 1.374
1995 03 31 10.521
1995 04 01 17.068
1995 04 02 0.796
1995 04 03 0.303
1995 04 04 0.000
1995 04 05 1.589
1995 04 06 0.033
1995 04 07 0.930
1995 04 08 0.787
1995 04 09 0.568
1995 04 10 0.936
1995 04 11 0.824
1995 04 12 0.088
1995 04 13 0.025
1995 04 14 0.015
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 11.848
1995 04 18 22.118
1995 04 19 5.454
1995 04 20 24.753
1995 04 21 2.100
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.142
1995 04 25 0.000
1995 04 26 0.434
1995 04 27 3.767
1995 04 28 7.002
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.039
1995 05 03 0.000
1995 05 04 0.216
1995 05 05 0.332
1995 05 06 9.446
1995 05 07 3.903
1995 05 08 0.473
1995 05 09 0.041
1995 05 10 0.074
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.004
1995 05 15 0.038
1995 05 16 0.000
1995 05 17 0.250
1995 05 18 0.269
1995 05 19 0.437
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.016
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.024
1995 06 08 1.045
1995 06 09 3.145
1995 06 10 2.908
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.209
1995 06 18 1.728
1995 06 19 0.000
1995 06 20 0.004
1995 06 21 0.468
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 1.876
1995 06 25 14.988
1995 06 26 0.000
1995 06 27 0.129
1995 06 28 0.175
1995 06 29 1.504
1995 06 30 8.557
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.006
1995 07 04 0.138
1995 07 05 0.000
1995 07 06 0.030
1995 07 07 0.194
1995 07 08 7.164
1995 07 09 3.692
1995 07 10 2.301
1995 07 11 0.102
1995 07 12 0.011
1995 07 13 0.017
1995 07 14 0.019
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.006
1995 07 18 0.029
1995 07 19 5.277
1995 07 20 5.792
1995 07 21 0.069
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.002
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.218
1995 08 04 2.852
1995 08 05 1.893
1995 08 06 0.802
1995 08 07 0.012
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.174
1995 09 13 0.396
1995 09 14 0.000
1995 09 15 0.002
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.012
1995 09 19 0.045
1995 09 20 0.703
1995 09 21 0.052
1995 09 22 0.205
1995 09 23 7.315
1995 09 24 1.186
1995 09 25 2.538
1995 09 26 1.601
1995 09 27 4.579
1995 09 28 10.542
1995 09 29 3.265
1995 09 30 0.004
1995 10 01 0.000
1995 10 02 0.003
1995 10 03 0.010
1995 10 04 0.117
1995 10 05 4.615
1995 10 06 12.739
1995 10 07 6.874
1995 10 08 18.617
1995 10 09 7.350
1995 10 10 0.078
1995 10 11 0.000
1995 10 12 0.000
1995 10 13 2.131
1995 10 14 8.980
1995 10 15 11.874
1995 10 16 24.468
1995 10 17 25.751
1995 10 18 12.473
1995 10 19 9.254
1995 10 20 13.886
1995 10 21 13.206
1995 10 22 0.000
1995 10 23 0.000
1995 10 24 0.832
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 6.318
1995 10 28 11.709
1995 10 29 10.994
1995 10 30 7.598
1995 10 31 2.911
1995 11 01 0.000
1995 11 02 0.000
1995 11 03 0.000
1995 11 04 0.003
1995 11 05 0.000
1995 11 06 1.128
1995 11 07 0.007
1995 11 08 0.743
1995 11 09 0.016
1995 11 10 1.180
1995 11 11 6.368
1995 11 12 20.301
1995 11 13 3.995
1995 11 14 6.035
1995 11 15 27.581
1995 11 16 32.471
1995 11 17 0.175
1995 11 18 7.971
1995 11 19 0.000
1995 11 20 0.071
1995 11 21 0.000
1995 11 22 0.007
1995 11 23 2.086
1995 11 24 0.018
1995 11 25 0.000
1995 11 26 0.014
1995 11 27 6.695
1995 11 28 1.540
1995 11 29 0.000
1995 11 30 0.000
1995 12 01 4.168
1995 12 02 6.179
1995 12 03 6.614
1995 12 04 5.379
1995 12 05 6.872
1995 12 06 0.023
1995 12 07 0.000
1995 12 08 0.396
1995 12 09 1.163
1995 12 10 1.532
1995 12 11 3.981
1995 12 12 7.940
1995 12 13 11.101
1995 12 14 0.612
1995 12 15 0.000
1995 12 16 0.111
1995 12 17 0.121
1995 12 18 3.592
1995 12 19 3.143
1995 12 20 12.166
1995 12 21 10.009
1995 12 22 21.005
1995 12 23 14.173
1995 12 24 3.209
1995 12 25 1.032
1995 12 26 3.243
1995 12 27 4.848
1995 12 28 6.143
1995 12 29 2.198
1995 12 30 1.067
1995 12 31 4.681
1996 01 01 3.193
1996 01 02 1.416
1996 01 03 0.057
1996 01 04 2.975
1996 01 05 13.445
1996 01 06 7.316
1996 01 07 1.695
1996 01 08 7.923
1996 01 09 3.908
1996 01 10 8.125
1996 01 11 0.180
1996 01 12 0.858
