year month day precipitation_cpc
1990 09 24 3.794
1990 09 25 4.516
1990 09 26 10.275
1990 09 27 3.689
1990 09 28 1.065
1990 09 29 0.034
1990 09 30 0.014
1990 10 01 0.005
1990 10 02 0.215
1990 10 03 0.112
1990 10 04 0.301
1990 10 05 0.521
1990 10 06 0.003
1990 10 07 1.730
1990 10 08 0.347
1990 10 09 2.090
1990 10 10 0.833
1990 10 11 0.735
1990 10 12 1.118
1990 10 13 1.243
1990 10 14 3.986
1990 10 15 2.566
1990 10 16 1.826
1990 10 17 1.101
1990 10 18 0.029
1990 10 19 0.725
1990 10 20 0.993
1990 10 21 0.146
1990 10 22 3.805
1990 10 23 12.513
1990 10 24 3.325
1990 10 25 3.084
1990 10 26 2.913
1990 10 27 6.446
1990 10 28 9.386
1990 10 29 3.519
1990 10 30 2.208
1990 10 31 1.711
1990 11 01 0.237
1990 11 02 0.156
1990 11 03 2.355
1990 11 04 5.627
1990 11 05 3.512
1990 11 06 3.166
1990 11 07 2.319
1990 11 08 0.675
1990 11 09 0.284
1990 11 10 0.071
1990 11 11 0.247
1990 11 12 0.316
1990 11 13 2.445
1990 11 14 1.218
1990 11 15 1.934
1990 11 16 0.386
1990 11 17 1.117
1990 11 18 7.889
1990 11 19 0.437
1990 11 20 0.025
1990 11 21 1.094
1990 11 22 8.007
1990 11 23 10.591
1990 11 24 0.549
1990 11 25 2.708
1990 11 26 2.757
1990 11 27 7.930
1990 11 28 5.322
1990 11 29 4.425
1990 11 30 3.128
1990 12 01 6.824
1990 12 02 3.465
1990 12 03 2.795
1990 12 04 2.066
1990 12 05 2.318
1990 12 06 6.752
1990 12 07 11.830
1990 12 08 8.140
1990 12 09 6.873
1990 12 10 10.505
1990 12 11 8.067
1990 12 12 4.775
1990 12 13 3.746
1990 12 14 4.907
1990 12 15 4.227
1990 12 16 1.127
1990 12 17 1.435
1990 12 18 0.421
1990 12 19 0.421
1990 12 20 2.011
1990 12 21 2.058
1990 12 22 1.477
1990 12 23 0.645
1990 12 24 0.415
1990 12 25 1.510
1990 12 26 0.342
1990 12 27 5.106
1990 12 28 11.517
1990 12 29 4.660
1990 12 30 2.606
1990 12 31 5.278
1991 01 01 5.553
1991 01 02 6.104
1991 01 03 2.915
1991 01 04 3.168
1991 01 05 6.708
1991 01 06 9.931
1991 01 07 18.899
1991 01 08 15.738
1991 01 09 4.163
1991 01 10 1.310
1991 01 11 3.850
1991 01 12 12.400
1991 01 13 14.638
1991 01 14 12.994
1991 01 15 22.734
1991 01 16 6.871
1991 01 17 18.925
1991 01 18 11.654
1991 01 19 8.645
1991 01 20 5.132
1991 01 21 4.375
1991 01 22 10.644
1991 01 23 6.740
1991 01 24 6.797
1991 01 25 5.419
1991 01 26 3.313
1991 01 27 3.281
1991 01 28 1.421
1991 01 29 5.698
1991 01 30 4.536
1991 01 31 2.829
1991 02 01 7.142
1991 02 02 2.301
1991 02 03 7.286
1991 02 04 7.203
1991 02 05 7.422
1991 02 06 6.753
1991 02 07 11.950
1991 02 08 5.796
1991 02 09 3.411
1991 02 10 1.307
1991 02 11 0.177
1991 02 12 0.807
1991 02 13 3.198
1991 02 14 5.308
1991 02 15 6.035
1991 02 16 5.609
1991 02 17 1.840
1991 02 18 2.597
1991 02 19 2.884
1991 02 20 4.323
1991 02 21 4.419
1991 02 22 1.880
1991 02 23 3.189
1991 02 24 2.063
1991 02 25 3.078
1991 02 26 4.044
1991 02 27 1.492
1991 02 28 1.959
1991 03 01 1.081
1991 03 02 0.512
1991 03 03 2.785
1991 03 04 7.507
1991 03 05 7.886
1991 03 06 4.612
1991 03 07 1.542
1991 03 08 1.922
1991 03 09 0.829
1991 03 10 1.913
1991 03 11 1.129
1991 03 12 1.902
1991 03 13 3.006
1991 03 14 3.986
1991 03 15 11.965
1991 03 16 6.119
1991 03 17 15.916
1991 03 18 17.239
1991 03 19 23.295
1991 03 20 4.206
1991 03 21 2.719
1991 03 22 1.577
1991 03 23 5.949
1991 03 24 4.271
1991 03 25 6.888
1991 03 26 5.959
1991 03 27 4.129
1991 03 28 2.839
1991 03 29 6.508
1991 03 30 6.985
1991 03 31 5.140
1991 04 01 6.907
1991 04 02 10.760
1991 04 03 4.652
1991 04 04 2.248
1991 04 05 1.133
1991 04 06 2.809
1991 04 07 1.834
1991 04 08 0.982
1991 04 09 3.881
1991 04 10 7.973
1991 04 11 12.195
1991 04 12 9.415
1991 04 13 3.289
1991 04 14 2.874
1991 04 15 3.680
1991 04 16 1.576
1991 04 17 0.940
1991 04 18 1.054
1991 04 19 3.677
1991 04 20 1.618
1991 04 21 1.005
1991 04 22 0.539
1991 04 23 0.019
1991 04 24 0.249
1991 04 25 0.158
1991 04 26 0.847
1991 04 27 0.868
1991 04 28 0.758
1991 04 29 1.337
1991 04 30 2.093
1991 05 01 7.219
1991 05 02 3.364
1991 05 03 0.597
1991 05 04 0.258
1991 05 05 0.692
1991 05 06 0.444
1991 05 07 0.651
1991 05 08 0.165
1991 05 09 0.183
1991 05 10 0.179
1991 05 11 3.419
1991 05 12 0.574
1991 05 13 0.107
1991 05 14 0.564
1991 05 15 0.245
1991 05 16 0.356
1991 05 17 0.126
1991 05 18 0.285
1991 05 19 0.045
1991 05 20 0.118
1991 05 21 0.204
1991 05 22 0.962
1991 05 23 0.370
1991 05 24 4.899
1991 05 25 1.803
1991 05 26 0.347
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.006
1991 06 05 0.112
1991 06 06 0.002
1991 06 07 0.083
1991 06 08 0.224
1991 06 09 0.052
1991 06 10 0.296
1991 06 11 0.000
1991 06 12 0.010
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.002
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.230
1991 06 23 0.000
1991 06 24 0.002
1991 06 25 0.000
1991 06 26 0.002
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.055
1991 07 02 0.003
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.002
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.002
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.002
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.279
1991 09 05 0.114
1991 09 06 0.050
1991 09 07 0.291
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.126
1991 09 11 0.095
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.058
1991 09 18 0.505
1991 09 19 0.131
1991 09 20 0.181
1991 09 21 2.442
1991 09 22 0.282
1991 09 23 0.174
1991 09 24 0.064
1991 09 25 0.248
1991 09 26 0.003
1991 09 27 0.826
1991 09 28 1.881
1991 09 29 0.211
1991 09 30 0.209
1991 10 01 0.103
1991 10 02 0.958
1991 10 03 1.278
1991 10 04 1.507
1991 10 05 2.407
1991 10 06 0.886
1991 10 07 0.684
1991 10 08 0.587
1991 10 09 0.269
1991 10 10 0.000
1991 10 11 0.060
1991 10 12 0.003
1991 10 13 0.030
1991 10 14 0.130
1991 10 15 0.030
1991 10 16 0.018
1991 10 17 0.157
1991 10 18 0.000
1991 10 19 0.895
1991 10 20 0.000
1991 10 21 0.010
1991 10 22 0.013
1991 10 23 0.116
1991 10 24 0.186
1991 10 25 0.000
1991 10 26 0.007
1991 10 27 0.000
1991 10 28 0.486
1991 10 29 0.229
1991 10 30 0.530
1991 10 31 0.196
1991 11 01 4.976
1991 11 02 6.336
1991 11 03 4.649
1991 11 04 3.377
1991 11 05 0.506
1991 11 06 1.151
1991 11 07 1.691
1991 11 08 3.011
1991 11 09 3.239
1991 11 10 8.137
1991 11 11 6.030
1991 11 12 15.232
1991 11 13 7.843
1991 11 14 2.706
1991 11 15 2.064
1991 11 16 5.742
1991 11 17 3.611
1991 11 18 5.662
1991 11 19 3.115
1991 11 20 2.694
1991 11 21 10.802
1991 11 22 18.167
1991 11 23 10.620
1991 11 24 2.003
1991 11 25 0.424
1991 11 26 0.230
1991 11 27 1.461
1991 11 28 0.443
1991 11 29 1.860
1991 11 30 1.388
1991 12 01 3.851
1991 12 02 9.054
1991 12 03 8.381
1991 12 04 6.714
1991 12 05 2.540
1991 12 06 0.463
1991 12 07 0.188
1991 12 08 0.256
1991 12 09 0.081
1991 12 10 2.040
1991 12 11 4.361
1991 12 12 5.374
1991 12 13 2.845
1991 12 14 6.056
1991 12 15 3.442
1991 12 16 1.906
1991 12 17 5.117
1991 12 18 3.362
1991 12 19 2.310
1991 12 20 5.384
1991 12 21 6.571
1991 12 22 4.569
1991 12 23 1.817
1991 12 24 0.456
1991 12 25 0.000
1991 12 26 0.109
1991 12 27 2.375
1991 12 28 6.357
1991 12 29 8.769
1991 12 30 2.136
1991 12 31 0.731
1992 01 01 0.505
1992 01 02 0.039
1992 01 03 0.047
1992 01 04 0.000
1992 01 05 0.388
1992 01 06 0.372
1992 01 07 7.381
1992 01 08 23.269
1992 01 09 3.989
1992 01 10 7.153
1992 01 11 10.900
1992 01 12 6.740
1992 01 13 5.160
1992 01 14 27.353
1992 01 15 14.332
1992 01 16 17.812
1992 01 17 8.097
1992 01 18 1.096
1992 01 19 1.576
1992 01 20 7.991
1992 01 21 11.908
1992 01 22 8.889
1992 01 23 14.280
1992 01 24 50.133
1992 01 25 10.741
1992 01 26 13.136
1992 01 27 19.371
1992 01 28 15.676
1992 01 29 24.151
1992 01 30 17.167
1992 01 31 17.746
1992 02 01 13.385
1992 02 02 5.484
1992 02 03 5.154
1992 02 04 7.932
1992 02 05 21.540
1992 02 06 16.410
1992 02 07 14.939
1992 02 08 26.601
1992 02 09 4.595
1992 02 10 4.563
1992 02 11 9.120
1992 02 12 26.725
1992 02 13 5.967
1992 02 14 17.147
1992 02 15 4.130
1992 02 16 4.795
1992 02 17 3.081
1992 02 18 7.741
1992 02 19 2.094
1992 02 20 2.997
1992 02 21 1.707
1992 02 22 0.753
1992 02 23 1.253
1992 02 24 0.552
1992 02 25 1.328
1992 02 26 0.231
1992 02 27 1.486
1992 02 28 0.551
1992 02 29 0.003
1992 03 01 0.220
1992 03 02 0.069
1992 03 03 0.270
1992 03 04 0.002
1992 03 05 0.003
1992 03 06 0.002
1992 03 07 0.002
1992 03 08 0.584
1992 03 09 1.845
1992 03 10 1.685
1992 03 11 0.147
1992 03 12 1.831
1992 03 13 0.180
1992 03 14 0.118
1992 03 15 0.160
1992 03 16 0.105
1992 03 17 1.236
1992 03 18 5.844
1992 03 19 3.635
1992 03 20 1.148
1992 03 21 2.994
1992 03 22 3.440
1992 03 23 0.597
1992 03 24 2.062
1992 03 25 4.523
1992 03 26 12.260
1992 03 27 14.810
1992 03 28 10.937
1992 03 29 1.326
1992 03 30 1.134
1992 03 31 4.044
1992 04 01 2.202
1992 04 02 1.852
1992 04 03 17.366
1992 04 04 1.118
1992 04 05 5.121
1992 04 06 4.359
1992 04 07 2.572
1992 04 08 5.696
1992 04 09 2.610
1992 04 10 5.133
1992 04 11 0.171
1992 04 12 0.003
1992 04 13 0.000
1992 04 14 0.032
1992 04 15 0.027
1992 04 16 3.976
1992 04 17 6.752
1992 04 18 6.574
1992 04 19 8.468
1992 04 20 1.098
1992 04 21 5.158
1992 04 22 1.812
1992 04 23 0.061
1992 04 24 0.062
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 1.104
1992 04 29 0.161
1992 04 30 0.063
1992 05 01 6.870
1992 05 02 0.803
1992 05 03 1.219
1992 05 04 0.137
1992 05 05 0.196
1992 05 06 0.618
1992 05 07 0.234
1992 05 08 2.320
1992 05 09 1.892
1992 05 10 0.235
1992 05 11 0.002
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.745
1992 05 22 0.765
1992 05 23 0.000
1992 05 24 0.188
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.007
1992 06 01 0.011
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.049
1992 06 05 0.802
1992 06 06 0.375
1992 06 07 0.185
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.768
1992 06 12 0.000
1992 06 13 0.080
1992 06 14 0.134
1992 06 15 0.061
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.010
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.001
1992 06 29 0.038
1992 06 30 0.026
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.003
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.039
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.002
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.001
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.356
1992 09 06 0.113
1992 09 07 0.358
1992 09 08 1.950
1992 09 09 9.233
1992 09 10 7.836
1992 09 11 4.363
1992 09 12 0.011
1992 09 13 0.030
1992 09 14 0.052
1992 09 15 0.186
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.249
1992 09 19 0.413
1992 09 20 0.140
1992 09 21 0.033
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.276
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.543
1992 09 28 0.492
1992 09 29 0.000
1992 09 30 3.034
1992 10 01 0.174
1992 10 02 0.502
1992 10 03 0.049
1992 10 04 1.542
1992 10 05 0.145
1992 10 06 1.988
1992 10 07 0.280
1992 10 08 2.231
1992 10 09 0.915
1992 10 10 1.699
1992 10 11 1.308
1992 10 12 0.730
1992 10 13 0.314
1992 10 14 0.745
1992 10 15 1.726
1992 10 16 2.014
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.568
1992 10 20 0.292
1992 10 21 0.411
1992 10 22 0.863
1992 10 23 9.061
1992 10 24 1.375
1992 10 25 1.288
1992 10 26 1.690
1992 10 27 0.681
1992 10 28 1.447
1992 10 29 8.312
1992 10 30 14.013
1992 10 31 5.518
1992 11 01 1.732
1992 11 02 2.276
1992 11 03 9.028
1992 11 04 4.833
1992 11 05 3.214
1992 11 06 11.307
1992 11 07 5.067
1992 11 08 17.112
1992 11 09 5.456
1992 11 10 0.103
1992 11 11 0.010
1992 11 12 1.610
1992 11 13 1.502
1992 11 14 0.694
1992 11 15 0.407
1992 11 16 0.220
1992 11 17 1.187
1992 11 18 9.341
1992 11 19 12.096
1992 11 20 14.039
1992 11 21 2.410
1992 11 22 0.149
1992 11 23 0.803
1992 11 24 0.656
1992 11 25 0.693
1992 11 26 1.654
1992 11 27 7.943
1992 11 28 14.250
1992 11 29 8.132
1992 11 30 35.857
1992 12 01 25.301
1992 12 02 3.592
1992 12 03 10.775
1992 12 04 0.742
1992 12 05 4.127
1992 12 06 2.894
1992 12 07 1.380
1992 12 08 3.913
1992 12 09 9.580
1992 12 10 12.614
1992 12 11 6.802
1992 12 12 6.442
1992 12 13 16.564
1992 12 14 11.196
1992 12 15 17.546
1992 12 16 4.119
1992 12 17 3.565
1992 12 18 1.002
1992 12 19 2.924
1992 12 20 0.752
1992 12 21 4.352
1992 12 22 3.193
1992 12 23 1.990
1992 12 24 15.799
1992 12 25 3.545
1992 12 26 0.585
1992 12 27 2.276
1992 12 28 9.392
1992 12 29 9.159
1992 12 30 2.410
1992 12 31 3.053
1993 01 01 0.133
1993 01 02 1.769
1993 01 03 0.104
1993 01 04 1.008
1993 01 05 15.898
1993 01 06 21.359
1993 01 07 2.475
1993 01 08 1.643
1993 01 09 4.912
1993 01 10 6.433
1993 01 11 11.970
1993 01 12 2.095
1993 01 13 6.003
1993 01 14 0.819
1993 01 15 0.160
1993 01 16 0.103
1993 01 17 4.974
1993 01 18 2.100
1993 01 19 10.081
1993 01 20 1.354
1993 01 21 14.744
1993 01 22 20.592
1993 01 23 3.238
1993 01 24 2.067
1993 01 25 0.538
1993 01 26 1.789
1993 01 27 2.486
1993 01 28 0.227
1993 01 29 0.472
1993 01 30 12.908
1993 01 31 8.360
1993 02 01 2.082
1993 02 02 1.455
1993 02 03 1.165
1993 02 04 2.128
1993 02 05 5.807
1993 02 06 19.428
1993 02 07 3.085
1993 02 08 2.767
1993 02 09 1.471
1993 02 10 0.472
1993 02 11 5.700
1993 02 12 2.558
1993 02 13 17.725
1993 02 14 11.543
1993 02 15 9.960
1993 02 16 14.743
1993 02 17 16.935
1993 02 18 3.599
1993 02 19 9.086
1993 02 20 2.371
1993 02 21 1.324
1993 02 22 3.457
1993 02 23 5.666
1993 02 24 9.481
1993 02 25 2.648
1993 02 26 6.450
1993 02 27 1.592
1993 02 28 2.820
1993 03 01 7.743
1993 03 02 10.496
1993 03 03 0.993
1993 03 04 3.194
1993 03 05 3.570
1993 03 06 2.136
1993 03 07 2.228
1993 03 08 1.369
1993 03 09 0.241
1993 03 10 2.751
1993 03 11 1.212
1993 03 12 1.411
1993 03 13 0.947
1993 03 14 0.862
1993 03 15 5.564
1993 03 16 1.471
1993 03 17 6.846
1993 03 18 3.141
1993 03 19 1.716
1993 03 20 6.761
1993 03 21 8.194
1993 03 22 9.007
1993 03 23 5.683
1993 03 24 0.651
1993 03 25 0.203
1993 03 26 1.644
1993 03 27 2.235
1993 03 28 11.811
1993 03 29 4.501
1993 03 30 15.799
1993 03 31 6.676
1993 04 01 2.004
1993 04 02 9.535
1993 04 03 3.558
1993 04 04 2.717
1993 04 05 7.428
1993 04 06 6.742
1993 04 07 4.538
1993 04 08 0.474
1993 04 09 1.175
1993 04 10 3.939
1993 04 11 2.727
1993 04 12 0.355
1993 04 13 0.381
1993 04 14 0.052
1993 04 15 0.000
1993 04 16 0.008
1993 04 17 0.262
1993 04 18 0.212
1993 04 19 0.055
1993 04 20 0.138
1993 04 21 0.000
1993 04 22 0.041
1993 04 23 0.175
1993 04 24 0.295
1993 04 25 2.089
1993 04 26 3.682
1993 04 27 10.453
1993 04 28 7.095
1993 04 29 2.279
1993 04 30 1.707
1993 05 01 1.288
1993 05 02 5.952
1993 05 03 1.385
1993 05 04 2.911
1993 05 05 3.986
1993 05 06 3.826
1993 05 07 0.045
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.085
1993 05 12 0.001
1993 05 13 0.000
1993 05 14 0.010
1993 05 15 0.060
1993 05 16 0.325
1993 05 17 0.834
1993 05 18 0.213
1993 05 19 0.000
1993 05 20 0.188
1993 05 21 0.077
1993 05 22 0.002
1993 05 23 0.060
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.024
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.063
1993 06 03 0.050
1993 06 04 0.007
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.052
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.028
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.061
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.023
1993 06 22 0.001
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.164
1993 07 02 0.000
1993 07 03 0.016
1993 07 04 0.001
1993 07 05 0.004
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.184
1993 08 02 0.035
1993 08 03 0.000
1993 08 04 0.006
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.002
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.007
1993 08 13 0.002
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.015
1993 08 17 0.002
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.203
1993 08 21 0.067
1993 08 22 0.005
1993 08 23 0.003
1993 08 24 0.206
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.093
1993 08 28 0.007
1993 08 29 0.003
1993 08 30 2.700
1993 08 31 0.017
1993 09 01 0.000
1993 09 02 0.001
1993 09 03 0.111
1993 09 04 0.279
1993 09 05 0.716
1993 09 06 0.013
1993 09 07 0.016
1993 09 08 0.335
1993 09 09 0.015
1993 09 10 0.086
1993 09 11 0.003
1993 09 12 0.050
1993 09 13 0.001
1993 09 14 0.000
1993 09 15 0.080
1993 09 16 0.000
1993 09 17 0.006
1993 09 18 0.055
1993 09 19 0.155
1993 09 20 12.521
1993 09 21 7.391
1993 09 22 1.937
1993 09 23 6.748
1993 09 24 3.093
1993 09 25 6.385
1993 09 26 1.514
1993 09 27 5.510
1993 09 28 4.963
1993 09 29 1.152
1993 09 30 5.750
1993 10 01 0.072
1993 10 02 0.168
1993 10 03 2.083
1993 10 04 0.999
1993 10 05 13.803
1993 10 06 12.271
1993 10 07 4.552
1993 10 08 15.471
1993 10 09 4.728
1993 10 10 0.056
1993 10 11 0.578
1993 10 12 0.054
1993 10 13 1.163
1993 10 14 0.021
1993 10 15 0.033
1993 10 16 0.000
1993 10 17 0.209
1993 10 18 0.342
1993 10 19 0.392
1993 10 20 0.033
1993 10 21 0.000
1993 10 22 0.244
1993 10 23 2.426
1993 10 24 1.077
1993 10 25 3.180
1993 10 26 3.962
1993 10 27 2.176
1993 10 28 0.951
1993 10 29 0.891
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.050
1993 11 02 1.242
1993 11 03 0.242
1993 11 04 2.387
1993 11 05 22.819
1993 11 06 6.066
1993 11 07 1.973
1993 11 08 3.002
1993 11 09 0.446
1993 11 10 0.326
1993 11 11 0.047
1993 11 12 0.010
1993 11 13 0.002
1993 11 14 0.285
1993 11 15 0.241
1993 11 16 1.412
1993 11 17 2.977
1993 11 18 4.834
1993 11 19 2.411
1993 11 20 13.499
1993 11 21 3.644
1993 11 22 10.951
1993 11 23 11.906
1993 11 24 0.701
1993 11 25 0.100
1993 11 26 0.964
1993 11 27 1.924
1993 11 28 7.512
1993 11 29 3.686
1993 11 30 6.863
1993 12 01 7.884
1993 12 02 3.556
1993 12 03 12.202
1993 12 04 1.086
1993 12 05 0.495
1993 12 06 0.387
1993 12 07 1.527
1993 12 08 1.146
1993 12 09 0.409
1993 12 10 2.200
1993 12 11 0.617
1993 12 12 1.431
1993 12 13 9.434
1993 12 14 12.250
1993 12 15 12.886
1993 12 16 1.980
1993 12 17 8.774
1993 12 18 10.508
1993 12 19 5.300
1993 12 20 6.741
1993 12 21 19.790
1993 12 22 13.119
1993 12 23 7.575
1993 12 24 2.851
1993 12 25 2.144
1993 12 26 9.157
1993 12 27 7.917
1993 12 28 15.795
1993 12 29 1.701
1993 12 30 1.478
1993 12 31 3.088
1994 01 01 3.569
1994 01 02 6.179
1994 01 03 1.583
1994 01 04 4.547
1994 01 05 6.107
1994 01 06 13.426
1994 01 07 5.212
1994 01 08 2.526
1994 01 09 7.345
1994 01 10 3.716
1994 01 11 5.356
1994 01 12 4.012
1994 01 13 1.798
1994 01 14 5.223
1994 01 15 9.339
1994 01 16 6.451
1994 01 17 17.949
1994 01 18 8.957
1994 01 19 2.753
1994 01 20 1.881
1994 01 21 1.013
1994 01 22 2.320
1994 01 23 3.905
1994 01 24 2.768
1994 01 25 8.487
1994 01 26 6.653
1994 01 27 2.566
1994 01 28 4.194
1994 01 29 4.645
1994 01 30 5.085
1994 01 31 7.540
1994 02 01 6.278
1994 02 02 14.631
1994 02 03 3.269
1994 02 04 1.196
1994 02 05 7.850
1994 02 06 6.918
1994 02 07 16.703
1994 02 08 4.917
1994 02 09 5.067
1994 02 10 5.387
1994 02 11 6.128
1994 02 12 7.016
1994 02 13 2.665
1994 02 14 4.159
1994 02 15 2.040
1994 02 16 3.192
1994 02 17 1.415
1994 02 18 5.489
1994 02 19 5.344
1994 02 20 4.975
1994 02 21 6.169
1994 02 22 7.327
1994 02 23 11.337
1994 02 24 13.452
1994 02 25 3.699
1994 02 26 11.495
1994 02 27 14.858
1994 02 28 11.371
1994 03 01 4.424
1994 03 02 5.566
1994 03 03 7.580
1994 03 04 9.036
1994 03 05 9.257
1994 03 06 13.245
1994 03 07 18.623
1994 03 08 10.512
1994 03 09 8.645
1994 03 10 4.354
1994 03 11 4.361
1994 03 12 6.175
1994 03 13 7.338
1994 03 14 10.865
1994 03 15 6.495
1994 03 16 16.649
1994 03 17 3.854
