year month day precipitation_cpc
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.000
2002 11 29 1.970
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.000
2002 12 07 0.000
2002 12 08 3.031
2002 12 09 7.888
2002 12 10 7.045
2002 12 11 0.088
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.038
2002 12 15 0.092
2002 12 16 0.000
2002 12 17 0.000
2002 12 18 0.000
2002 12 19 0.000
2002 12 20 0.000
2002 12 21 0.000
2002 12 22 0.000
2002 12 23 0.000
2002 12 24 0.000
2002 12 25 0.000
2002 12 26 10.901
2002 12 27 29.620
2002 12 28 6.401
2002 12 29 13.618
2002 12 30 8.181
2002 12 31 0.000
2003 01 01 0.000
2003 01 02 0.000
2003 01 03 0.028
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.000
2003 01 13 0.000
2003 01 14 3.664
2003 01 15 1.770
2003 01 16 2.147
2003 01 17 0.000
2003 01 18 0.000
2003 01 19 0.000
2003 01 20 0.213
2003 01 21 0.663
2003 01 22 41.941
2003 01 23 0.184
2003 01 24 1.632
2003 01 25 1.108
2003 01 26 0.000
2003 01 27 0.000
2003 01 28 4.654
2003 01 29 4.330
2003 01 30 37.629
2003 01 31 1.666
2003 02 01 1.253
2003 02 02 27.733
2003 02 03 0.000
2003 02 04 1.540
2003 02 05 0.173
2003 02 06 0.000
2003 02 07 0.021
2003 02 08 0.727
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.000
2003 02 12 0.000
2003 02 13 0.705
2003 02 14 0.256
2003 02 15 0.000
2003 02 16 0.000
2003 02 17 0.000
2003 02 18 0.000
2003 02 19 0.000
2003 02 20 2.080
2003 02 21 0.490
2003 02 22 6.138
2003 02 23 2.962
2003 02 24 0.021
2003 02 25 0.516
2003 02 26 0.022
2003 02 27 0.000
2003 02 28 0.286
2003 03 01 0.000
2003 03 02 0.000
2003 03 03 0.869
2003 03 04 0.000
2003 03 05 0.110
2003 03 06 0.000
2003 03 07 0.000
2003 03 08 0.000
2003 03 09 0.000
2003 03 10 0.000
2003 03 11 4.935
2003 03 12 0.322
2003 03 13 0.000
2003 03 14 0.000
2003 03 15 0.551
2003 03 16 8.241
2003 03 17 0.670
2003 03 18 0.201
2003 03 19 2.203
2003 03 20 5.170
2003 03 21 0.244
2003 03 22 6.955
2003 03 23 27.179
2003 03 24 9.637
2003 03 25 0.028
2003 03 26 0.000
2003 03 27 0.152
2003 03 28 3.633
2003 03 29 1.084
2003 03 30 1.456
2003 03 31 0.000
2003 04 01 0.246
2003 04 02 0.134
2003 04 03 0.108
2003 04 04 0.000
2003 04 05 0.000
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.000
2003 04 09 0.000
2003 04 10 0.000
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.042
2003 04 16 2.614
2003 04 17 0.491
2003 04 18 0.288
2003 04 19 2.372
2003 04 20 0.589
2003 04 21 0.000
2003 04 22 0.528
2003 04 23 0.000
2003 04 24 0.197
2003 04 25 1.790
2003 04 26 0.550
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 1.168
2003 05 03 0.000
2003 05 04 51.238
2003 05 05 9.049
2003 05 06 3.081
2003 05 07 0.144
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 1.729
2003 05 12 0.104
2003 05 13 1.066
2003 05 14 3.239
2003 05 15 2.042
2003 05 16 3.600
2003 05 17 2.469
2003 05 18 1.768
2003 05 19 0.373
2003 05 20 1.109
2003 05 21 0.107
2003 05 22 1.307
2003 05 23 0.295
2003 05 24 0.000
2003 05 25 2.771
2003 05 26 0.573
2003 05 27 7.168
2003 05 28 4.560
2003 05 29 5.261
2003 05 30 0.853
2003 05 31 2.803
2003 06 01 3.956
2003 06 02 3.604
2003 06 03 2.128
2003 06 04 0.699
2003 06 05 2.143
2003 06 06 0.629
2003 06 07 0.000
2003 06 08 0.416
2003 06 09 3.802
2003 06 10 1.197
2003 06 11 1.547
2003 06 12 1.144
2003 06 13 0.060
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 2.355
2003 06 21 0.717
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.548
2003 06 25 6.234
2003 06 26 7.536
2003 06 27 7.768
2003 06 28 0.141
2003 06 29 0.041
2003 06 30 0.450
2003 07 01 0.057
2003 07 02 1.722
2003 07 03 0.294
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.160
2003 07 08 0.062
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 1.904
2003 07 12 3.487
2003 07 13 0.274
2003 07 14 0.804
2003 07 15 3.087
2003 07 16 3.580
2003 07 17 9.247
2003 07 18 8.639
2003 07 19 9.134
2003 07 20 1.369
2003 07 21 0.000
2003 07 22 1.493
2003 07 23 0.180
2003 07 24 2.278
2003 07 25 4.311
2003 07 26 1.200
2003 07 27 0.321
2003 07 28 0.110
2003 07 29 0.220
2003 07 30 0.198
2003 07 31 1.974
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.585
2003 08 04 1.165
2003 08 05 2.800
2003 08 06 0.000
2003 08 07 3.123
2003 08 08 0.000
2003 08 09 2.252
2003 08 10 0.148
2003 08 11 0.056
2003 08 12 0.094
2003 08 13 0.000
2003 08 14 0.388
2003 08 15 1.112
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 1.037
2003 08 20 1.611
2003 08 21 0.180
2003 08 22 1.200
2003 08 23 4.752
2003 08 24 4.422
2003 08 25 0.453
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.393
2003 08 29 0.035
2003 08 30 0.000
2003 08 31 0.033
2003 09 01 0.226
2003 09 02 0.345
2003 09 03 0.309
2003 09 04 0.000
2003 09 05 6.139
2003 09 06 3.895
2003 09 07 4.869
2003 09 08 2.390
2003 09 09 0.944
2003 09 10 2.133
2003 09 11 0.380
2003 09 12 0.075
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.238
2003 09 16 0.601
2003 09 17 0.409
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.076
2003 09 21 0.093
2003 09 22 0.104
2003 09 23 0.524
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.020
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 1.806
2003 10 06 0.521
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.030
2003 10 16 0.179
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.000
2003 10 25 0.178
2003 10 26 0.000
2003 10 27 0.000
2003 10 28 0.217
2003 10 29 0.564
2003 10 30 0.000
2003 10 31 0.000
2003 11 01 0.000
2003 11 02 0.000
2003 11 03 0.187
2003 11 04 38.405
2003 11 05 28.913
2003 11 06 0.999
2003 11 07 0.246
2003 11 08 0.784
2003 11 09 1.280
2003 11 10 0.042
2003 11 11 0.000
2003 11 12 0.038
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.221
2003 11 17 4.273
2003 11 18 3.033
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.075
2003 11 22 0.913
2003 11 23 1.798
2003 11 24 0.151
2003 11 25 0.160
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.000
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 0.059
2003 12 09 0.000
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 0.000
2003 12 13 0.000
2003 12 14 0.000
2003 12 15 0.449
2003 12 16 0.369
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 0.000
2003 12 23 0.079
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.520
2003 12 27 0.000
2003 12 28 0.000
2003 12 29 1.283
2003 12 30 0.703
2003 12 31 0.000
2004 01 01 0.000
2004 01 02 0.000
2004 01 03 0.000
2004 01 04 4.262
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 0.000
2004 01 08 0.000
2004 01 09 0.056
2004 01 10 0.000
2004 01 11 42.729
2004 01 12 16.262
2004 01 13 20.638
2004 01 14 57.601
2004 01 15 1.548
2004 01 16 17.151
2004 01 17 12.708
2004 01 18 32.512
2004 01 19 12.351
2004 01 20 46.954
2004 01 21 26.579
2004 01 22 23.720
2004 01 23 21.843
2004 01 24 1.052
2004 01 25 11.841
2004 01 26 0.530
2004 01 27 0.268
2004 01 28 0.511
2004 01 29 6.039
2004 01 30 7.846
2004 01 31 12.870
2004 02 01 3.625
2004 02 02 3.421
2004 02 03 1.582
2004 02 04 0.637
2004 02 05 0.267
2004 02 06 0.098
2004 02 07 0.102
2004 02 08 6.387
2004 02 09 7.787
2004 02 10 0.677
2004 02 11 0.000
2004 02 12 0.022
2004 02 13 0.028
2004 02 14 0.000
2004 02 15 0.000
2004 02 16 0.672
2004 02 17 0.037
2004 02 18 1.086
2004 02 19 0.000
2004 02 20 2.274
2004 02 21 1.897
2004 02 22 0.060
2004 02 23 0.021
2004 02 24 0.000
2004 02 25 0.000
2004 02 26 0.000
2004 02 27 0.000
2004 02 28 0.044
2004 02 29 44.837
2004 03 01 0.191
2004 03 02 0.374
2004 03 03 0.037
2004 03 04 0.000
2004 03 05 0.311
2004 03 06 5.192
2004 03 07 1.151
2004 03 08 1.872
2004 03 09 4.874
2004 03 10 0.697
2004 03 11 0.160
2004 03 12 0.138
2004 03 13 0.023
2004 03 14 0.173
2004 03 15 7.027
2004 03 16 0.000
2004 03 17 0.000
2004 03 18 0.026
2004 03 19 0.031
2004 03 20 38.956
2004 03 21 0.000
2004 03 22 0.000
2004 03 23 5.864
2004 03 24 0.695
2004 03 25 0.365
2004 03 26 0.038
2004 03 27 0.411
2004 03 28 0.000
2004 03 29 0.000
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 0.000
2004 04 04 0.000
2004 04 05 0.000
2004 04 06 0.000
2004 04 07 0.000
2004 04 08 0.000
2004 04 09 0.034
2004 04 10 0.000
2004 04 11 0.032
2004 04 12 0.081
2004 04 13 0.712
2004 04 14 0.078
2004 04 15 0.387
2004 04 16 0.031
2004 04 17 1.360
2004 04 18 0.455
2004 04 19 0.114
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.087
2004 04 24 0.783
2004 04 25 0.255
2004 04 26 0.000
2004 04 27 0.115
2004 04 28 0.121
2004 04 29 0.615
2004 04 30 0.765
2004 05 01 0.855
2004 05 02 5.423
2004 05 03 0.739
2004 05 04 5.250
2004 05 05 0.287
2004 05 06 3.202
2004 05 07 0.430
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.040
2004 05 13 5.286
2004 05 14 2.585
2004 05 15 0.739
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.391
2004 05 19 0.925
2004 05 20 0.051
2004 05 21 0.000
2004 05 22 0.451
2004 05 23 2.921
2004 05 24 0.083
2004 05 25 0.000
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.108
2004 05 30 0.894
2004 05 31 2.164
2004 06 01 0.000
2004 06 02 5.736
2004 06 03 1.973
2004 06 04 0.000
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.832
2004 06 08 1.589
2004 06 09 10.510
2004 06 10 0.477
2004 06 11 7.078
2004 06 12 0.452
2004 06 13 0.000
2004 06 14 0.205
2004 06 15 1.304
2004 06 16 0.771
2004 06 17 0.162
2004 06 18 0.070
2004 06 19 0.057
2004 06 20 0.510
2004 06 21 0.618
2004 06 22 0.000
2004 06 23 0.042
2004 06 24 0.000
2004 06 25 0.136
2004 06 26 0.000
2004 06 27 0.216
2004 06 28 0.313
2004 06 29 4.185
2004 06 30 0.445
2004 07 01 1.615
2004 07 02 1.371
2004 07 03 4.857
2004 07 04 0.084
2004 07 05 0.104
2004 07 06 0.047
2004 07 07 0.049
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.038
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.043
2004 07 14 0.641
2004 07 15 1.360
2004 07 16 1.550
2004 07 17 0.123
2004 07 18 0.052
2004 07 19 0.631
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.938
2004 07 28 0.263
2004 07 29 1.177
2004 07 30 0.440
2004 07 31 0.242
2004 08 01 0.554
2004 08 02 0.177
2004 08 03 0.000
2004 08 04 0.067
2004 08 05 0.122
2004 08 06 1.998
2004 08 07 0.000
2004 08 08 0.104
2004 08 09 0.240
2004 08 10 0.173
2004 08 11 0.962
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.022
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.294
2004 08 21 0.065
2004 08 22 0.227
2004 08 23 0.120
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.071
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.154
2004 09 12 0.000
2004 09 13 0.344
2004 09 14 0.950
2004 09 15 0.182
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.972
2004 09 21 0.000
2004 09 22 2.193
2004 09 23 0.228
2004 09 24 0.367
2004 09 25 0.000
2004 09 26 0.093
2004 09 27 0.320
2004 09 28 0.558
2004 09 29 0.084
2004 09 30 0.000
2004 10 01 0.190
2004 10 02 0.253
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.310
2004 10 08 0.093
2004 10 09 0.090
2004 10 10 0.096
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.045
2004 10 23 0.971
2004 10 24 0.164
2004 10 25 0.000
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.029
2004 10 29 0.000
2004 10 30 0.048
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.341
2004 11 08 0.025
2004 11 09 0.941
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.600
2004 11 21 24.515
2004 11 22 1.004
2004 11 23 27.069
2004 11 24 13.444
2004 11 25 9.328
2004 11 26 3.547
2004 11 27 0.238
2004 11 28 0.026
2004 11 29 0.000
2004 11 30 2.583
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.000
2004 12 09 0.000
2004 12 10 0.000
2004 12 11 0.000
2004 12 12 2.590
2004 12 13 5.947
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.000
2004 12 19 0.000
2004 12 20 0.000
2004 12 21 0.000
2004 12 22 0.000
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 0.000
2004 12 26 0.000
2004 12 27 0.000
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 0.000
2005 01 01 0.000
2005 01 02 0.302
2005 01 03 0.030
2005 01 04 0.488
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.035
2005 01 08 0.272
2005 01 09 0.000
2005 01 10 0.000
2005 01 11 1.444
2005 01 12 0.000
2005 01 13 1.185
2005 01 14 6.704
2005 01 15 0.104
2005 01 16 6.559
2005 01 17 0.116
2005 01 18 9.299
2005 01 19 0.000
2005 01 20 0.150
2005 01 21 1.359
2005 01 22 0.000
2005 01 23 0.162
2005 01 24 0.165
2005 01 25 0.000
2005 01 26 1.105
2005 01 27 0.121
2005 01 28 0.282
2005 01 29 0.307
2005 01 30 67.987
2005 01 31 0.232
2005 02 01 0.000
2005 02 02 0.000
2005 02 03 0.590
2005 02 04 0.000
2005 02 05 0.092
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.227
2005 02 11 0.379
2005 02 12 15.644
2005 02 13 4.595
2005 02 14 3.969
2005 02 15 28.146
2005 02 16 48.845
2005 02 17 17.900
2005 02 18 5.523
2005 02 19 0.213
2005 02 20 0.000
2005 02 21 0.830
2005 02 22 30.163
2005 02 23 1.292
2005 02 24 6.647
2005 02 25 0.511
2005 02 26 0.026
2005 02 27 0.000
2005 02 28 0.000
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 0.000
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.337
2005 03 09 0.099
2005 03 10 0.075
2005 03 11 0.657
2005 03 12 3.209
2005 03 13 67.556
2005 03 14 1.044
2005 03 15 0.275
2005 03 16 0.048
2005 03 17 0.000
2005 03 18 0.000
2005 03 19 0.000
2005 03 20 0.054
2005 03 21 0.089
2005 03 22 0.128
2005 03 23 0.100
2005 03 24 0.167
2005 03 25 0.477
2005 03 26 0.194
2005 03 27 0.328
2005 03 28 32.452
2005 03 29 17.208
2005 03 30 6.752
2005 03 31 1.614
2005 04 01 16.609
2005 04 02 4.421
2005 04 03 4.352
2005 04 04 5.944
2005 04 05 0.322
2005 04 06 2.975
2005 04 07 4.867
2005 04 08 0.108
2005 04 09 0.088
2005 04 10 2.681
2005 04 11 0.141
2005 04 12 0.067
2005 04 13 1.602
2005 04 14 1.247
2005 04 15 4.410
2005 04 16 83.271
2005 04 17 26.122
2005 04 18 0.193
2005 04 19 1.786
2005 04 20 0.000
2005 04 21 0.442
2005 04 22 0.270
2005 04 23 0.256
2005 04 24 0.000
2005 04 25 1.752
2005 04 26 3.786
2005 04 27 0.000
2005 04 28 0.380
2005 04 29 9.595
2005 04 30 0.835
2005 05 01 6.723
2005 05 02 0.353
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.036
2005 05 07 0.041
2005 05 08 0.110
2005 05 09 2.502
2005 05 10 12.502
2005 05 11 0.991
2005 05 12 0.274
2005 05 13 1.830
2005 05 14 10.134
2005 05 15 0.273
2005 05 16 0.647
2005 05 17 1.813
2005 05 18 0.253
2005 05 19 0.048
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 0.080
2005 05 25 0.000
2005 05 26 0.000
2005 05 27 0.351
2005 05 28 4.329
2005 05 29 0.165
2005 05 30 0.245
2005 05 31 2.294
2005 06 01 5.825
2005 06 02 4.915
2005 06 03 0.129
2005 06 04 1.854
2005 06 05 2.201
2005 06 06 1.280
2005 06 07 1.686
2005 06 08 1.339
2005 06 09 0.029
2005 06 10 0.342
2005 06 11 1.979
2005 06 12 3.696
2005 06 13 0.214
2005 06 14 3.873
2005 06 15 1.224
2005 06 16 0.513
2005 06 17 0.426
2005 06 18 0.000
2005 06 19 0.753
2005 06 20 0.000
2005 06 21 0.000
2005 06 22 0.058
2005 06 23 6.719
2005 06 24 0.303
2005 06 25 0.512
2005 06 26 2.487
2005 06 27 1.045
2005 06 28 0.356
2005 06 29 0.141
2005 06 30 0.408
2005 07 01 0.133
2005 07 02 0.000
2005 07 03 0.160
2005 07 04 0.000
2005 07 05 0.050
2005 07 06 0.262
2005 07 07 0.325
2005 07 08 0.908
2005 07 09 0.440
2005 07 10 0.075
2005 07 11 0.105
2005 07 12 0.824
2005 07 13 6.072
2005 07 14 0.092
2005 07 15 3.274
2005 07 16 0.223
2005 07 17 0.419
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.055
2005 07 21 15.080
2005 07 22 0.000
2005 07 23 0.760
2005 07 24 0.432
2005 07 25 0.788
2005 07 26 0.020
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.288
2005 07 31 0.029
2005 08 01 0.091
2005 08 02 1.131
2005 08 03 1.901
2005 08 04 15.990
2005 08 05 3.703
2005 08 06 0.201
2005 08 07 0.302
2005 08 08 0.208
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.500
2005 08 13 0.178
2005 08 14 0.033
2005 08 15 0.098
2005 08 16 4.263
2005 08 17 2.986
2005 08 18 17.145
2005 08 19 0.022
2005 08 20 2.837
2005 08 21 0.426
2005 08 22 0.936
2005 08 23 0.824
2005 08 24 1.461
2005 08 25 0.000
2005 08 26 0.000
2005 08 27 0.000
2005 08 28 0.000
2005 08 29 0.887
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.000
2005 09 02 0.000
2005 09 03 0.000
2005 09 04 0.000
2005 09 05 0.000
2005 09 06 0.000
2005 09 07 0.000
2005 09 08 0.965
2005 09 09 2.545
2005 09 10 0.328
2005 09 11 2.804
2005 09 12 0.041
2005 09 13 0.290
2005 09 14 0.000
2005 09 15 0.000
2005 09 16 0.023
2005 09 17 0.063
2005 09 18 0.334
2005 09 19 0.000
2005 09 20 0.000
2005 09 21 0.000
2005 09 22 0.139
2005 09 23 0.030
2005 09 24 0.133
2005 09 25 0.000
2005 09 26 0.000
2005 09 27 0.000
2005 09 28 1.687
2005 09 29 0.079
2005 09 30 1.671
2005 10 01 0.126
2005 10 02 0.000
2005 10 03 0.067
2005 10 04 0.062
2005 10 05 0.057
2005 10 06 0.000
2005 10 07 0.183
2005 10 08 0.000
2005 10 09 0.000
2005 10 10 0.000
2005 10 11 0.163
2005 10 12 0.000
2005 10 13 0.000
2005 10 14 0.000
2005 10 15 0.000
2005 10 16 0.000
2005 10 17 0.000
2005 10 18 0.000
2005 10 19 0.000
2005 10 20 0.000
2005 10 21 0.301
2005 10 22 0.000
2005 10 23 0.000
2005 10 24 0.000
2005 10 25 0.000
2005 10 26 0.000
2005 10 27 0.000
2005 10 28 0.000
2005 10 29 0.000
2005 10 30 0.000
2005 10 31 0.000
2005 11 01 0.047
2005 11 02 0.000
2005 11 03 0.000
2005 11 04 0.000
2005 11 05 0.000
2005 11 06 0.000
2005 11 07 0.000
2005 11 08 0.000
2005 11 09 0.000
2005 11 10 0.000
2005 11 11 0.000
2005 11 12 0.042
2005 11 13 0.067
2005 11 14 4.014
2005 11 15 0.000
2005 11 16 1.789
2005 11 17 0.000
2005 11 18 0.000
2005 11 19 0.000
2005 11 20 0.000
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 0.000
2005 11 24 0.000
2005 11 25 1.461
2005 11 26 35.422
2005 11 27 1.032
2005 11 28 58.854
2005 11 29 0.591
2005 11 30 1.818
2005 12 01 0.082
2005 12 02 0.000
2005 12 03 0.000
2005 12 04 6.866
2005 12 05 0.137
2005 12 06 0.113
2005 12 07 0.050
2005 12 08 0.403
2005 12 09 2.202
2005 12 10 0.290
2005 12 11 0.096
2005 12 12 1.819
2005 12 13 0.714
2005 12 14 0.000
2005 12 15 0.000
2005 12 16 0.583
2005 12 17 0.000
2005 12 18 0.000
2005 12 19 0.082
2005 12 20 3.472
2005 12 21 0.470
2005 12 22 0.219
2005 12 23 0.000
2005 12 24 0.000
2005 12 25 0.000
2005 12 26 0.000
2005 12 27 0.000
2005 12 28 0.000
2005 12 29 0.166
2005 12 30 1.314
2005 12 31 0.000
2006 01 01 0.000
2006 01 02 0.109
2006 01 03 0.000
2006 01 04 0.000
2006 01 05 0.027
2006 01 06 0.046
2006 01 07 0.000
2006 01 08 0.062
2006 01 09 0.000
2006 01 10 0.000
2006 01 11 6.808
2006 01 12 2.110
2006 01 13 2.772
2006 01 14 0.152
2006 01 15 0.225
2006 01 16 0.047
2006 01 17 0.091
2006 01 18 0.000
2006 01 19 0.000
2006 01 20 0.114
2006 01 21 0.217
2006 01 22 0.121
2006 01 23 0.056
2006 01 24 0.000
2006 01 25 0.000
2006 01 26 0.000
2006 01 27 0.000
2006 01 28 0.000
2006 01 29 0.000
2006 01 30 0.000
2006 01 31 0.000
2006 02 01 0.032
2006 02 02 0.061
2006 02 03 0.351
2006 02 04 0.174
2006 02 05 0.000
2006 02 06 0.000
2006 02 07 0.481
2006 02 08 0.225
2006 02 09 0.387
2006 02 10 0.000
2006 02 11 0.000
2006 02 12 4.098
2006 02 13 0.848
2006 02 14 0.050
2006 02 15 11.591
2006 02 16 0.512
2006 02 17 0.024
2006 02 18 0.000
2006 02 19 26.927
2006 02 20 2.956
2006 02 21 0.169
2006 02 22 0.000
2006 02 23 0.144
2006 02 24 0.325
2006 02 25 0.235
2006 02 26 0.000
2006 02 27 0.107
2006 02 28 0.038
2006 03 01 0.000
2006 03 02 0.000
2006 03 03 0.000
2006 03 04 0.000
2006 03 05 0.000
2006 03 06 0.067
2006 03 07 14.724
2006 03 08 20.487
2006 03 09 27.060
2006 03 10 9.570
2006 03 11 81.057
2006 03 12 0.852
2006 03 13 43.431
2006 03 14 15.975
2006 03 15 2.272
2006 03 16 0.204
2006 03 17 0.084
2006 03 18 16.155
2006 03 19 8.068
2006 03 20 4.161
2006 03 21 9.580
2006 03 22 8.937
2006 03 23 0.000
2006 03 24 0.071
2006 03 25 14.003
2006 03 26 13.384
2006 03 27 0.554
2006 03 28 0.405
2006 03 29 12.078
2006 03 30 0.558
2006 03 31 7.236
2006 04 01 20.225
2006 04 02 13.264
2006 04 03 2.423
2006 04 04 0.820
2006 04 05 0.783
2006 04 06 3.032
2006 04 07 3.350
2006 04 08 0.086
2006 04 09 0.000
2006 04 10 3.009
2006 04 11 26.707
2006 04 12 28.507
2006 04 13 4.925
2006 04 14 27.882
2006 04 15 27.662
2006 04 16 0.528
2006 04 17 1.593
2006 04 18 0.000
2006 04 19 52.956
2006 04 20 13.327
2006 04 21 0.038
2006 04 22 0.879
2006 04 23 0.992
2006 04 24 0.167
2006 04 25 10.782
2006 04 26 2.766
2006 04 27 0.321
2006 04 28 0.116
2006 04 29 0.088
2006 04 30 1.052
2006 05 01 5.817
2006 05 02 11.536
2006 05 03 0.088
2006 05 04 0.389
2006 05 05 0.000
2006 05 06 0.000
2006 05 07 1.417
2006 05 08 0.048
2006 05 09 0.067
2006 05 10 0.000
2006 05 11 0.000
2006 05 12 0.000
2006 05 13 0.000
2006 05 14 1.389
2006 05 15 2.141
2006 05 16 2.839
2006 05 17 2.604
2006 05 18 0.000
2006 05 19 0.000
