year month day precipitation_cpc
1990 09 07 29.237
1990 09 08 13.372
1990 09 09 0.010
1990 09 10 0.118
1990 09 11 2.166
1990 09 12 15.168
1990 09 13 35.084
1990 09 14 0.394
1990 09 15 0.000
1990 09 16 0.028
1990 09 17 0.000
1990 09 18 0.000
1990 09 19 0.000
1990 09 20 4.569
1990 09 21 12.394
1990 09 22 14.545
1990 09 23 30.008
1990 09 24 0.285
1990 09 25 0.000
1990 09 26 0.000
1990 09 27 0.798
1990 09 28 9.639
1990 09 29 41.201
1990 09 30 4.524
1990 10 01 8.604
1990 10 02 14.960
1990 10 03 0.020
1990 10 04 0.000
1990 10 05 0.000
1990 10 06 0.263
1990 10 07 1.417
1990 10 08 0.080
1990 10 09 5.543
1990 10 10 22.155
1990 10 11 0.000
1990 10 12 1.150
1990 10 13 16.470
1990 10 14 14.728
1990 10 15 38.778
1990 10 16 4.388
1990 10 17 7.546
1990 10 18 12.760
1990 10 19 26.699
1990 10 20 2.737
1990 10 21 0.000
1990 10 22 0.000
1990 10 23 0.000
1990 10 24 0.000
1990 10 25 0.377
1990 10 26 1.275
1990 10 27 0.360
1990 10 28 0.000
1990 10 29 0.301
1990 10 30 1.125
1990 10 31 3.465
1990 11 01 13.455
1990 11 02 3.383
1990 11 03 1.360
1990 11 04 6.698
1990 11 05 15.931
1990 11 06 10.602
1990 11 07 0.004
1990 11 08 2.640
1990 11 09 16.404
1990 11 10 4.638
1990 11 11 0.013
1990 11 12 2.379
1990 11 13 2.225
1990 11 14 0.955
1990 11 15 0.548
1990 11 16 1.538
1990 11 17 20.242
1990 11 18 1.141
1990 11 19 5.332
1990 11 20 14.013
1990 11 21 14.841
1990 11 22 2.439
1990 11 23 4.226
1990 11 24 0.781
1990 11 25 1.298
1990 11 26 5.362
1990 11 27 1.698
1990 11 28 0.000
1990 11 29 0.000
1990 11 30 0.000
1990 12 01 0.000
1990 12 02 0.307
1990 12 03 8.876
1990 12 04 4.608
1990 12 05 0.558
1990 12 06 0.782
1990 12 07 23.147
1990 12 08 0.558
1990 12 09 0.000
1990 12 10 0.181
1990 12 11 8.703
1990 12 12 4.003
1990 12 13 4.285
1990 12 14 11.517
1990 12 15 0.006
1990 12 16 0.130
1990 12 17 0.000
1990 12 18 0.018
1990 12 19 1.933
1990 12 20 7.978
1990 12 21 0.011
1990 12 22 0.267
1990 12 23 0.214
1990 12 24 0.370
1990 12 25 3.342
1990 12 26 5.579
1990 12 27 0.000
1990 12 28 0.000
1990 12 29 1.242
1990 12 30 0.000
1990 12 31 0.000
1991 01 01 0.000
1991 01 02 0.000
1991 01 03 10.194
1991 01 04 6.975
1991 01 05 0.880
1991 01 06 0.000
1991 01 07 0.000
1991 01 08 0.000
1991 01 09 0.004
1991 01 10 0.058
1991 01 11 7.478
1991 01 12 9.277
1991 01 13 0.116
1991 01 14 0.728
1991 01 15 4.808
1991 01 16 0.972
1991 01 17 0.000
1991 01 18 0.036
1991 01 19 0.000
1991 01 20 0.000
1991 01 21 0.000
1991 01 22 3.006
1991 01 23 5.872
1991 01 24 3.741
1991 01 25 15.620
1991 01 26 7.137
1991 01 27 19.534
1991 01 28 0.273
1991 01 29 6.420
1991 01 30 38.512
1991 01 31 18.161
1991 02 01 1.290
1991 02 02 1.020
1991 02 03 11.872
1991 02 04 6.187
1991 02 05 0.175
1991 02 06 0.735
1991 02 07 5.132
1991 02 08 7.553
1991 02 09 12.846
1991 02 10 20.775
1991 02 11 0.093
1991 02 12 3.680
1991 02 13 0.741
1991 02 14 0.000
1991 02 15 0.165
1991 02 16 0.030
1991 02 17 0.046
1991 02 18 0.569
1991 02 19 0.038
1991 02 20 0.000
1991 02 21 0.000
1991 02 22 0.000
1991 02 23 0.000
1991 02 24 0.000
1991 02 25 0.000
1991 02 26 0.000
1991 02 27 0.000
1991 02 28 8.552
1991 03 01 19.777
1991 03 02 24.822
1991 03 03 6.153
1991 03 04 2.806
1991 03 05 3.103
1991 03 06 8.005
1991 03 07 3.048
1991 03 08 5.308
1991 03 09 1.198
1991 03 10 1.611
1991 03 11 8.586
1991 03 12 6.869
1991 03 13 14.975
1991 03 14 5.266
1991 03 15 14.709
1991 03 16 0.114
1991 03 17 2.786
1991 03 18 0.000
1991 03 19 2.606
1991 03 20 3.080
1991 03 21 4.990
1991 03 22 1.494
1991 03 23 0.069
1991 03 24 0.156
1991 03 25 0.070
1991 03 26 0.000
1991 03 27 0.364
1991 03 28 0.000
1991 03 29 0.000
1991 03 30 0.000
1991 03 31 10.399
1991 04 01 7.610
1991 04 02 0.000
1991 04 03 0.880
1991 04 04 0.139
1991 04 05 0.345
1991 04 06 0.000
1991 04 07 0.456
1991 04 08 4.100
1991 04 09 0.047
1991 04 10 0.413
1991 04 11 1.329
1991 04 12 1.405
1991 04 13 18.921
1991 04 14 0.651
1991 04 15 0.000
1991 04 16 0.017
1991 04 17 1.754
1991 04 18 7.750
1991 04 19 45.485
1991 04 20 0.019
1991 04 21 0.000
1991 04 22 1.330
1991 04 23 4.401
1991 04 24 14.010
1991 04 25 11.990
1991 04 26 4.843
1991 04 27 0.703
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.733
1991 05 05 6.142
1991 05 06 4.787
1991 05 07 6.644
1991 05 08 4.027
1991 05 09 0.051
1991 05 10 0.000
1991 05 11 0.007
1991 05 12 0.007
1991 05 13 0.010
1991 05 14 11.182
1991 05 15 15.649
1991 05 16 0.709
1991 05 17 1.844
1991 05 18 0.000
1991 05 19 0.047
1991 05 20 0.000
1991 05 21 0.009
1991 05 22 6.024
1991 05 23 3.009
1991 05 24 0.594
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 9.970
1991 06 06 21.923
1991 06 07 8.854
1991 06 08 7.206
1991 06 09 0.000
1991 06 10 0.000
1991 06 11 0.000
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 18.270
1991 06 20 15.497
1991 06 21 45.892
1991 06 22 9.950
1991 06 23 34.778
1991 06 24 1.865
1991 06 25 1.055
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 21.259
1991 06 29 8.302
1991 06 30 3.042
1991 07 01 0.000
1991 07 02 0.004
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.074
1991 07 08 0.038
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 19.094
1991 07 12 0.057
1991 07 13 0.107
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 6.247
1991 07 17 1.036
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.424
1991 07 23 3.058
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.130
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 1.868
1991 08 02 3.009
1991 08 03 0.910
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 1.663
1991 08 07 3.280
1991 08 08 15.316
1991 08 09 23.585
1991 08 10 15.775
1991 08 11 4.238
1991 08 12 0.933
1991 08 13 0.007
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.033
1991 08 29 0.000
1991 08 30 0.824
1991 08 31 0.029
1991 09 01 1.204
1991 09 02 0.005
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.563
1991 09 13 0.000
1991 09 14 0.011
1991 09 15 0.000
1991 09 16 0.094
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 0.661
1991 09 20 0.152
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 4.274
1991 09 24 1.696
1991 09 25 7.949
1991 09 26 4.809
1991 09 27 0.015
1991 09 28 18.558
1991 09 29 22.965
1991 09 30 44.309
1991 10 01 20.589
1991 10 02 1.634
1991 10 03 2.318
1991 10 04 3.288
1991 10 05 4.762
1991 10 06 44.679
1991 10 07 13.465
1991 10 08 3.160
1991 10 09 10.294
1991 10 10 13.452
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 1.724
1991 10 17 3.723
1991 10 18 0.343
1991 10 19 0.178
1991 10 20 0.534
1991 10 21 0.234
1991 10 22 0.831
1991 10 23 1.649
1991 10 24 7.430
1991 10 25 7.856
1991 10 26 0.358
1991 10 27 1.548
1991 10 28 9.571
1991 10 29 1.397
1991 10 30 0.277
1991 10 31 12.395
1991 11 01 21.324
1991 11 02 17.895
1991 11 03 0.516
1991 11 04 2.288
1991 11 05 0.000
1991 11 06 0.144
1991 11 07 0.362
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 0.005
1991 11 12 0.029
1991 11 13 3.257
1991 11 14 23.312
1991 11 15 13.881
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.018
1991 11 25 0.000
1991 11 26 1.751
1991 11 27 9.168
1991 11 28 0.000
1991 11 29 2.325
1991 11 30 20.477
1991 12 01 2.642
1991 12 02 0.000
1991 12 03 1.310
1991 12 04 0.000
1991 12 05 0.027
1991 12 06 3.306
1991 12 07 12.570
1991 12 08 15.313
1991 12 09 8.373
1991 12 10 51.727
1991 12 11 22.582
1991 12 12 23.221
1991 12 13 4.238
1991 12 14 0.715
1991 12 15 0.929
1991 12 16 20.156
1991 12 17 4.807
1991 12 18 1.079
1991 12 19 29.036
1991 12 20 0.125
1991 12 21 1.609
1991 12 22 1.288
1991 12 23 3.747
1991 12 24 12.516
1991 12 25 8.899
1991 12 26 6.214
1991 12 27 21.722
1991 12 28 0.000
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 0.008
1992 01 01 2.580
1992 01 02 0.616
1992 01 03 9.549
1992 01 04 2.076
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.000
1992 01 08 0.121
1992 01 09 17.413
1992 01 10 1.779
1992 01 11 1.374
1992 01 12 2.203
1992 01 13 7.687
1992 01 14 0.613
1992 01 15 0.040
1992 01 16 0.000
1992 01 17 0.006
1992 01 18 0.292
1992 01 19 0.000
1992 01 20 0.000
1992 01 21 0.751
1992 01 22 1.669
1992 01 23 5.403
1992 01 24 0.000
1992 01 25 1.510
1992 01 26 0.556
1992 01 27 2.082
1992 01 28 0.068
1992 01 29 0.372
1992 01 30 4.269
1992 01 31 13.694
1992 02 01 23.727
1992 02 02 19.177
1992 02 03 16.632
1992 02 04 9.679
1992 02 05 2.550
1992 02 06 0.040
1992 02 07 0.156
1992 02 08 1.985
1992 02 09 0.300
1992 02 10 0.522
1992 02 11 0.483
1992 02 12 1.970
1992 02 13 3.068
1992 02 14 0.019
1992 02 15 0.164
1992 02 16 0.830
1992 02 17 8.691
1992 02 18 2.107
1992 02 19 0.244
1992 02 20 0.570
1992 02 21 0.827
1992 02 22 1.429
1992 02 23 1.673
1992 02 24 19.277
1992 02 25 9.291
1992 02 26 5.436
1992 02 27 34.238
1992 02 28 6.170
1992 02 29 0.000
1992 03 01 0.453
1992 03 02 0.223
1992 03 03 0.235
1992 03 04 10.117
1992 03 05 17.069
1992 03 06 2.762
1992 03 07 3.516
1992 03 08 3.525
1992 03 09 5.213
1992 03 10 5.580
1992 03 11 5.045
1992 03 12 2.883
1992 03 13 2.190
1992 03 14 2.356
1992 03 15 8.799
1992 03 16 6.318
1992 03 17 30.992
1992 03 18 8.485
1992 03 19 5.565
1992 03 20 5.047
1992 03 21 0.014
1992 03 22 0.119
1992 03 23 1.444
1992 03 24 41.637
1992 03 25 12.976
1992 03 26 3.161
1992 03 27 4.260
1992 03 28 7.755
1992 03 29 22.752
1992 03 30 8.358
1992 03 31 3.855
1992 04 01 0.176
1992 04 02 0.173
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 0.000
1992 04 06 0.044
1992 04 07 31.983
1992 04 08 0.021
1992 04 09 0.000
1992 04 10 0.616
1992 04 11 1.682
1992 04 12 3.922
1992 04 13 37.938
1992 04 14 0.003
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 1.630
1992 04 20 61.590
1992 04 21 0.000
1992 04 22 0.084
1992 04 23 7.114
1992 04 24 11.097
1992 04 25 8.504
1992 04 26 1.708
1992 04 27 1.760
1992 04 28 2.029
1992 04 29 2.321
1992 04 30 12.739
1992 05 01 59.252
1992 05 02 31.766
1992 05 03 21.808
1992 05 04 2.516
1992 05 05 3.111
1992 05 06 5.624
1992 05 07 2.532
1992 05 08 0.310
1992 05 09 0.150
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 63.220
1992 05 14 11.557
1992 05 15 0.201
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 16.340
1992 05 19 1.242
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 2.903
1992 05 23 61.082
1992 05 24 0.000
1992 05 25 0.088
1992 05 26 13.938
1992 05 27 6.656
1992 05 28 6.351
1992 05 29 59.093
1992 05 30 32.424
1992 05 31 50.495
1992 06 01 6.987
1992 06 02 18.296
1992 06 03 1.872
1992 06 04 3.670
1992 06 05 0.340
1992 06 06 1.253
1992 06 07 0.044
1992 06 08 0.000
1992 06 09 10.081
1992 06 10 8.255
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 10.465
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.829
1992 06 28 10.370
1992 06 29 6.590
1992 06 30 1.435
1992 07 01 0.574
1992 07 02 5.162
1992 07 03 0.066
1992 07 04 4.174
1992 07 05 0.993
1992 07 06 22.757
1992 07 07 0.451
1992 07 08 0.579
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 12.054
1992 07 16 36.670
1992 07 17 10.193
1992 07 18 11.612
1992 07 19 1.710
1992 07 20 0.357
1992 07 21 0.383
1992 07 22 0.437
1992 07 23 2.144
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 5.590
1992 07 28 22.282
1992 07 29 0.938
1992 07 30 0.003
1992 07 31 0.284
1992 08 01 12.088
1992 08 02 10.887
1992 08 03 0.427
1992 08 04 1.296
1992 08 05 3.720
1992 08 06 0.082
1992 08 07 0.000
1992 08 08 1.018
1992 08 09 15.361
1992 08 10 3.052
1992 08 11 3.376
1992 08 12 14.889
1992 08 13 0.020
1992 08 14 0.000
1992 08 15 0.714
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 18.257
1992 08 19 0.853
1992 08 20 0.005
1992 08 21 0.006
1992 08 22 2.649
1992 08 23 17.781
1992 08 24 0.029
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 1.907
1992 08 29 0.176
1992 08 30 0.255
1992 08 31 18.511
1992 09 01 0.958
1992 09 02 14.447
1992 09 03 8.989
1992 09 04 2.704
1992 09 05 18.165
1992 09 06 12.388
1992 09 07 2.200
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 7.385
1992 09 12 8.870
1992 09 13 0.113
1992 09 14 0.173
1992 09 15 2.256
1992 09 16 0.616
1992 09 17 4.885
1992 09 18 13.477
1992 09 19 13.574
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 0.250
1992 09 23 0.661
1992 09 24 2.254
1992 09 25 31.428
1992 09 26 0.975
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.231
1992 10 02 11.100
1992 10 03 4.973
1992 10 04 0.000
1992 10 05 0.786
1992 10 06 2.179
1992 10 07 0.261
1992 10 08 6.046
1992 10 09 3.415
1992 10 10 0.824
1992 10 11 4.577
1992 10 12 70.441
1992 10 13 9.291
1992 10 14 0.038
1992 10 15 0.511
1992 10 16 4.256
1992 10 17 26.476
1992 10 18 20.638
1992 10 19 1.051
1992 10 20 0.100
1992 10 21 2.130
1992 10 22 0.036
1992 10 23 0.000
1992 10 24 0.042
1992 10 25 0.000
1992 10 26 1.556
1992 10 27 7.353
1992 10 28 1.916
1992 10 29 33.648
1992 10 30 1.238
1992 10 31 0.452
1992 11 01 3.583
1992 11 02 3.835
1992 11 03 0.976
1992 11 04 20.168
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.195
1992 11 09 0.000
1992 11 10 0.033
1992 11 11 3.362
1992 11 12 8.497
1992 11 13 0.099
1992 11 14 1.685
1992 11 15 2.206
1992 11 16 1.268
1992 11 17 6.397
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.000
1992 11 22 9.923
1992 11 23 4.467
1992 11 24 3.043
1992 11 25 57.823
1992 11 26 20.880
1992 11 27 1.001
1992 11 28 0.145
1992 11 29 1.397
1992 11 30 0.814
1992 12 01 24.884
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.934
1992 12 05 0.700
1992 12 06 0.000
1992 12 07 0.052
1992 12 08 1.297
1992 12 09 7.312
1992 12 10 6.913
1992 12 11 5.217
1992 12 12 6.535
1992 12 13 0.000
1992 12 14 0.000
1992 12 15 0.633
1992 12 16 10.799
1992 12 17 5.126
1992 12 18 17.937
1992 12 19 0.625
1992 12 20 0.000
1992 12 21 0.022
1992 12 22 3.556
1992 12 23 3.598
1992 12 24 0.008
1992 12 25 7.654
1992 12 26 1.294
1992 12 27 0.229
1992 12 28 12.381
1992 12 29 0.000
1992 12 30 0.004
1992 12 31 0.160
1993 01 01 0.022
1993 01 02 0.000
1993 01 03 0.014
1993 01 04 0.849
1993 01 05 0.389
1993 01 06 3.096
1993 01 07 4.202
1993 01 08 5.992
1993 01 09 15.804
1993 01 10 32.670
1993 01 11 33.284
1993 01 12 6.365
1993 01 13 5.783
1993 01 14 4.550
1993 01 15 6.322
1993 01 16 1.415
1993 01 17 22.171
1993 01 18 12.464
1993 01 19 0.306
1993 01 20 20.646
1993 01 21 10.953
1993 01 22 0.000
1993 01 23 0.000
1993 01 24 0.203
1993 01 25 2.170
1993 01 26 5.082
1993 01 27 23.266
1993 01 28 22.126
1993 01 29 1.827
1993 01 30 4.695
1993 01 31 1.984
1993 02 01 6.404
1993 02 02 10.178
1993 02 03 7.501
1993 02 04 11.975
1993 02 05 1.655
1993 02 06 5.882
1993 02 07 2.950
1993 02 08 8.676
1993 02 09 9.527
1993 02 10 0.158
1993 02 11 0.106
1993 02 12 0.021
1993 02 13 0.017
1993 02 14 1.737
1993 02 15 9.910
1993 02 16 5.222
1993 02 17 4.983
1993 02 18 29.331
1993 02 19 1.727
1993 02 20 4.926
1993 02 21 22.711
1993 02 22 14.958
1993 02 23 5.361
1993 02 24 4.466
1993 02 25 0.343
1993 02 26 0.168
1993 02 27 0.000
1993 02 28 0.027
1993 03 01 1.042
1993 03 02 1.710
1993 03 03 3.612
1993 03 04 17.104
1993 03 05 0.408
1993 03 06 1.055
1993 03 07 0.632
1993 03 08 0.056
1993 03 09 0.907
1993 03 10 7.942
1993 03 11 4.185
1993 03 12 1.315
1993 03 13 0.491
1993 03 14 1.636
1993 03 15 2.316
1993 03 16 0.023
1993 03 17 1.580
1993 03 18 4.898
1993 03 19 2.217
1993 03 20 3.290
1993 03 21 6.104
1993 03 22 7.814
1993 03 23 35.610
1993 03 24 17.459
1993 03 25 0.011
1993 03 26 0.000
1993 03 27 0.000
1993 03 28 0.212
1993 03 29 1.579
1993 03 30 9.067
1993 03 31 1.049
1993 04 01 18.201
1993 04 02 11.080
1993 04 03 4.338
1993 04 04 0.000
1993 04 05 0.000
1993 04 06 0.018
1993 04 07 2.234
1993 04 08 7.138
1993 04 09 17.467
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 1.574
1993 04 14 0.000
1993 04 15 4.391
1993 04 16 0.683
1993 04 17 0.223
1993 04 18 0.113
1993 04 19 0.244
1993 04 20 0.016
1993 04 21 0.457
1993 04 22 8.337
1993 04 23 18.593
1993 04 24 3.506
1993 04 25 0.000
1993 04 26 0.008
1993 04 27 0.000
1993 04 28 0.816
1993 04 29 0.243
1993 04 30 0.289
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.114
1993 05 04 2.019
1993 05 05 14.160
1993 05 06 22.869
1993 05 07 1.613
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 11.457
1993 05 13 44.459
1993 05 14 59.976
1993 05 15 0.510
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.928
1993 05 28 0.091
1993 05 29 9.693
1993 05 30 11.411
1993 05 31 26.862
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.937
1993 06 04 3.508
1993 06 05 30.973
1993 06 06 1.755
1993 06 07 1.399
1993 06 08 1.613
1993 06 09 9.696
1993 06 10 6.121
1993 06 11 9.829
1993 06 12 0.000
1993 06 13 0.212
1993 06 14 0.000
1993 06 15 0.131
1993 06 16 0.158
1993 06 17 2.612
1993 06 18 49.027
1993 06 19 1.165
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.087
1993 06 25 0.314
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.015
1993 07 01 6.652
1993 07 02 1.138
1993 07 03 0.371
1993 07 04 0.158
1993 07 05 0.000
1993 07 06 0.185
1993 07 07 5.783
1993 07 08 0.004
1993 07 09 0.000
1993 07 10 1.127
1993 07 11 1.589
1993 07 12 20.171
1993 07 13 17.616
1993 07 14 0.602
1993 07 15 0.028
1993 07 16 0.036
1993 07 17 4.313
1993 07 18 23.500
1993 07 19 28.207
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.016
1993 07 24 0.011
1993 07 25 0.614
1993 07 26 0.561
1993 07 27 0.000
1993 07 28 0.015
1993 07 29 9.678
1993 07 30 30.408
1993 07 31 2.713
1993 08 01 0.279
1993 08 02 5.696
1993 08 03 0.003
1993 08 04 0.000
1993 08 05 0.052
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.089
1993 08 11 0.004
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.277
1993 08 16 0.023
1993 08 17 0.402
1993 08 18 3.683
1993 08 19 0.095
1993 08 20 0.003
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.555
1993 08 24 0.250
1993 08 25 0.091
1993 08 26 0.000
1993 08 27 0.082
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.165
1993 09 02 0.068
1993 09 03 1.808
1993 09 04 0.797
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 17.146
1993 09 09 8.832
1993 09 10 3.396
1993 09 11 0.059
1993 09 12 0.000
1993 09 13 2.458
1993 09 14 15.399
1993 09 15 16.266
1993 09 16 0.957
1993 09 17 1.105
1993 09 18 1.597
1993 09 19 12.033
1993 09 20 15.402
1993 09 21 24.478
1993 09 22 18.483
1993 09 23 19.611
1993 09 24 25.345
1993 09 25 4.966
1993 09 26 8.557
1993 09 27 23.973
1993 09 28 0.354
1993 09 29 1.094
1993 09 30 40.480
1993 10 01 68.037
1993 10 02 18.362
1993 10 03 19.258
1993 10 04 10.726
1993 10 05 28.050
1993 10 06 0.030
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.220
1993 10 14 0.085
1993 10 15 0.941
1993 10 16 2.321
1993 10 17 0.981
1993 10 18 18.591
1993 10 19 12.635
1993 10 20 0.449
1993 10 21 4.235
1993 10 22 1.315
1993 10 23 10.835
1993 10 24 4.694
1993 10 25 1.018
1993 10 26 4.310
1993 10 27 0.010
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.038
1993 11 01 0.739
1993 11 02 3.249
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 2.664
1993 11 07 26.046
1993 11 08 1.319
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 4.643
1993 11 13 0.815
1993 11 14 0.238
1993 11 15 0.005
1993 11 16 0.000
1993 11 17 4.520
1993 11 18 11.952
1993 11 19 0.608
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.000
1993 11 24 1.115
1993 11 25 20.878
1993 11 26 22.518
1993 11 27 11.846
1993 11 28 0.183
1993 11 29 0.000
1993 11 30 0.024
1993 12 01 47.465
1993 12 02 0.006
1993 12 03 0.409
1993 12 04 0.236
1993 12 05 0.381
1993 12 06 26.843
1993 12 07 0.213
1993 12 08 20.412
1993 12 09 0.414
1993 12 10 33.493
1993 12 11 8.990
1993 12 12 2.869
1993 12 13 0.000
1993 12 14 12.762
1993 12 15 8.828
1993 12 16 22.509
1993 12 17 9.027
1993 12 18 0.337
1993 12 19 0.000
1993 12 20 0.381
1993 12 21 1.439
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.611
1993 12 25 0.013
1993 12 26 1.918
1993 12 27 3.919
1993 12 28 13.808
1993 12 29 22.446
1993 12 30 0.764
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 0.562
1994 01 03 2.009
1994 01 04 3.363
1994 01 05 0.013
1994 01 06 0.000
1994 01 07 0.169
1994 01 08 12.106
1994 01 09 54.104
1994 01 10 10.002
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 1.694
1994 01 15 9.761
1994 01 16 0.650
1994 01 17 0.738
1994 01 18 4.172
1994 01 19 7.326
1994 01 20 3.417
1994 01 21 3.187
1994 01 22 3.289
1994 01 23 0.221
1994 01 24 0.867
1994 01 25 2.711
1994 01 26 14.560
1994 01 27 15.906
1994 01 28 35.714
1994 01 29 9.011
1994 01 30 9.015
1994 01 31 4.704
1994 02 01 3.681
1994 02 02 15.693
1994 02 03 9.659
1994 02 04 1.012
1994 02 05 6.141
1994 02 06 6.517
1994 02 07 14.072
1994 02 08 0.454
1994 02 09 2.771
1994 02 10 1.848
1994 02 11 6.925
1994 02 12 2.047
1994 02 13 36.777
1994 02 14 9.853
1994 02 15 7.996
1994 02 16 4.256
1994 02 17 3.008
1994 02 18 14.797
1994 02 19 21.672
1994 02 20 0.911
1994 02 21 6.775
1994 02 22 5.272
1994 02 23 10.131
1994 02 24 11.201
1994 02 25 7.633
1994 02 26 1.239
1994 02 27 3.864
1994 02 28 0.396
