year month day precipitation_mswep
1991 12 05 9.597
1991 12 06 9.727
1991 12 07 11.837
1991 12 08 0.359
1991 12 09 29.464
1991 12 10 5.137
1991 12 11 11.363
1991 12 12 0.007
1991 12 13 9.140
1991 12 14 22.093
1991 12 15 32.259
1991 12 16 9.927
1991 12 17 6.744
1991 12 18 5.827
1991 12 19 8.816
1991 12 20 0.339
1991 12 21 11.069
1991 12 22 7.813
1991 12 23 2.484
1991 12 24 5.974
1991 12 25 2.023
1991 12 26 0.880
1991 12 27 4.684
1991 12 28 5.166
1991 12 29 10.070
1991 12 30 3.301
1991 12 31 11.279
1992 01 01 3.867
1992 01 02 4.316
1992 01 03 3.886
1992 01 04 4.683
1992 01 05 9.174
1992 01 06 0.203
1992 01 07 0.737
1992 01 08 0.024
1992 01 09 14.100
1992 01 10 16.489
1992 01 11 9.469
1992 01 12 14.416
1992 01 13 9.346
1992 01 14 18.809
1992 01 15 20.479
1992 01 16 18.634
1992 01 17 7.846
1992 01 18 11.934
1992 01 19 20.083
1992 01 20 13.650
1992 01 21 11.317
1992 01 22 4.400
1992 01 23 14.917
1992 01 24 19.911
1992 01 25 0.093
1992 01 26 1.050
1992 01 27 0.014
1992 01 28 5.261
1992 01 29 13.101
1992 01 30 8.349
1992 01 31 27.399
1992 02 01 27.747
1992 02 02 7.419
1992 02 03 8.111
1992 02 04 7.793
1992 02 05 15.859
1992 02 06 1.951
1992 02 07 1.787
1992 02 08 0.407
1992 02 09 8.086
1992 02 10 3.240
1992 02 11 4.703
1992 02 12 9.811
1992 02 13 3.364
1992 02 14 3.787
1992 02 15 3.160
1992 02 16 9.986
1992 02 17 14.960
1992 02 18 0.757
1992 02 19 0.016
1992 02 20 0.000
1992 02 21 0.523
1992 02 22 9.684
1992 02 23 0.109
1992 02 24 0.267
1992 02 25 10.059
1992 02 26 5.853
1992 02 27 0.677
1992 02 28 8.373
1992 02 29 6.736
1992 03 01 3.444
1992 03 02 7.316
1992 03 03 21.833
1992 03 04 1.726
1992 03 05 0.250
1992 03 06 9.089
1992 03 07 1.451
1992 03 08 0.050
1992 03 09 7.290
1992 03 10 7.091
1992 03 11 6.016
1992 03 12 19.326
1992 03 13 4.319
1992 03 14 3.610
1992 03 15 13.587
1992 03 16 15.449
1992 03 17 2.869
1992 03 18 5.956
1992 03 19 14.781
1992 03 20 6.919
1992 03 21 0.059
1992 03 22 0.790
1992 03 23 1.086
1992 03 24 23.680
1992 03 25 1.821
1992 03 26 1.104
1992 03 27 18.019
1992 03 28 0.333
1992 03 29 2.607
1992 03 30 8.434
1992 03 31 7.489
1992 04 01 10.897
1992 04 02 0.000
1992 04 03 1.614
1992 04 04 2.399
1992 04 05 11.591
1992 04 06 16.041
1992 04 07 8.089
1992 04 08 7.907
1992 04 09 5.616
1992 04 10 2.091
1992 04 11 0.210
1992 04 12 13.776
1992 04 13 3.751
1992 04 14 9.099
1992 04 15 5.746
1992 04 16 5.753
1992 04 17 0.249
1992 04 18 2.163
1992 04 19 0.104
1992 04 20 4.991
1992 04 21 5.851
1992 04 22 0.011
1992 04 23 0.017
1992 04 24 0.750
1992 04 25 3.563
1992 04 26 7.870
1992 04 27 0.901
1992 04 28 0.694
1992 04 29 0.003
1992 04 30 4.566
1992 05 01 0.000
1992 05 02 0.234
1992 05 03 2.663
1992 05 04 3.349
1992 05 05 2.777
1992 05 06 2.533
1992 05 07 0.069
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.766
1992 05 13 0.630
1992 05 14 0.824
1992 05 15 0.001
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.750
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 10.317
1992 05 24 1.570
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 1.213
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.003
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 10.671
1992 08 19 0.156
1992 08 20 0.621
1992 08 21 0.026
1992 08 22 0.000
1992 08 23 1.333
1992 08 24 0.003
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 8.311
1992 08 30 1.166
1992 08 31 3.439
1992 09 01 14.150
1992 09 02 0.197
1992 09 03 0.074
1992 09 04 0.000
1992 09 05 3.500
1992 09 06 7.774
1992 09 07 0.140
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.240
1992 09 11 23.416
1992 09 12 2.100
1992 09 13 1.549
1992 09 14 30.526
1992 09 15 0.786
1992 09 16 0.930
1992 09 17 3.630
1992 09 18 20.630
1992 09 19 15.566
1992 09 20 0.537
1992 09 21 41.433
1992 09 22 15.453
1992 09 23 15.394
1992 09 24 0.939
1992 09 25 8.699
1992 09 26 6.717
1992 09 27 0.170
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 3.680
1992 10 01 0.039
1992 10 02 3.324
1992 10 03 3.430
1992 10 04 1.597
1992 10 05 3.504
1992 10 06 4.107
1992 10 07 1.746
1992 10 08 9.021
1992 10 09 1.243
1992 10 10 4.556
1992 10 11 1.647
1992 10 12 8.660
1992 10 13 1.050
1992 10 14 4.433
1992 10 15 0.931
1992 10 16 16.359
1992 10 17 7.920
1992 10 18 5.047
1992 10 19 0.157
1992 10 20 4.811
1992 10 21 5.754
1992 10 22 3.611
1992 10 23 1.680
1992 10 24 0.000
1992 10 25 5.180
1992 10 26 7.079
1992 10 27 11.779
1992 10 28 4.869
1992 10 29 10.281
1992 10 30 13.711
1992 10 31 5.364
1992 11 01 10.501
1992 11 02 22.386
1992 11 03 28.511
1992 11 04 17.763
1992 11 05 0.179
1992 11 06 0.284
1992 11 07 0.111
1992 11 08 6.327
1992 11 09 6.070
1992 11 10 11.646
1992 11 11 9.387
1992 11 12 2.640
1992 11 13 4.374
1992 11 14 12.893
1992 11 15 1.729
1992 11 16 15.619
1992 11 17 11.653
1992 11 18 2.386
1992 11 19 0.301
1992 11 20 0.793
1992 11 21 2.621
1992 11 22 1.284
1992 11 23 0.536
1992 11 24 2.779
1992 11 25 1.241
1992 11 26 10.116
1992 11 27 14.786
1992 11 28 20.579
1992 11 29 22.570
1992 11 30 7.750
1992 12 01 4.384
1992 12 02 6.973
1992 12 03 3.690
1992 12 04 13.684
1992 12 05 8.999
1992 12 06 3.853
1992 12 07 16.039
1992 12 08 12.267
1992 12 09 15.519
1992 12 10 20.606
1992 12 11 6.121
1992 12 12 2.877
1992 12 13 5.086
1992 12 14 3.934
1992 12 15 6.900
1992 12 16 8.494
1992 12 17 5.617
1992 12 18 11.791
1992 12 19 4.860
1992 12 20 1.329
1992 12 21 20.339
1992 12 22 6.989
1992 12 23 4.453
1992 12 24 0.096
1992 12 25 3.464
1992 12 26 9.699
1992 12 27 20.890
1992 12 28 9.989
1992 12 29 11.189
1992 12 30 11.947
1992 12 31 0.041
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.000
1993 01 05 0.000
1993 01 06 0.724
1993 01 07 2.183
1993 01 08 4.320
1993 01 09 1.717
1993 01 10 7.837
1993 01 11 1.647
1993 01 12 3.246
1993 01 13 7.490
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 7.283
1993 01 18 15.183
1993 01 19 17.826
1993 01 20 9.609
1993 01 21 9.909
1993 01 22 32.854
1993 01 23 3.456
1993 01 24 1.660
1993 01 25 0.824
1993 01 26 1.169
1993 01 27 0.101
1993 01 28 0.734
1993 01 29 0.720
1993 01 30 2.051
1993 01 31 14.351
1993 02 01 9.829
1993 02 02 9.690
1993 02 03 5.944
1993 02 04 5.624
1993 02 05 8.069
1993 02 06 0.496
1993 02 07 33.434
1993 02 08 5.153
1993 02 09 11.993
1993 02 10 10.414
1993 02 11 5.824
1993 02 12 17.006
1993 02 13 5.959
1993 02 14 6.796
1993 02 15 21.423
1993 02 16 22.563
1993 02 17 23.483
1993 02 18 8.796
1993 02 19 5.101
1993 02 20 9.874
1993 02 21 7.093
1993 02 22 9.201
1993 02 23 11.304
1993 02 24 10.546
1993 02 25 14.734
1993 02 26 13.943
1993 02 27 0.510
1993 02 28 3.674
1993 03 01 2.904
1993 03 02 0.443
1993 03 03 0.060
1993 03 04 0.766
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.250
1993 03 12 2.250
1993 03 13 1.693
1993 03 14 0.361
1993 03 15 5.999
1993 03 16 12.969
1993 03 17 15.386
1993 03 18 0.711
1993 03 19 1.716
1993 03 20 11.179
1993 03 21 1.689
1993 03 22 12.283
1993 03 23 5.824
1993 03 24 2.646
1993 03 25 13.676
1993 03 26 1.157
1993 03 27 8.819
1993 03 28 13.913
1993 03 29 2.549
1993 03 30 14.184
1993 03 31 2.737
1993 04 01 1.633
1993 04 02 0.384
1993 04 03 28.069
1993 04 04 33.274
1993 04 05 5.427
1993 04 06 6.166
1993 04 07 0.009
1993 04 08 0.000
1993 04 09 8.611
1993 04 10 3.434
1993 04 11 4.934
1993 04 12 1.074
1993 04 13 0.456
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.066
1993 04 18 0.496
1993 04 19 0.773
1993 04 20 0.000
1993 04 21 0.340
1993 04 22 0.424
1993 04 23 23.211
1993 04 24 3.497
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.120
1993 05 04 0.007
1993 05 05 0.000
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 2.421
1993 05 15 0.886
1993 05 16 0.236
1993 05 17 7.104
1993 05 18 1.567
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.086
1993 05 31 5.350
1993 06 01 4.389
1993 06 02 0.000
1993 06 03 1.327
1993 06 04 0.016
1993 06 05 19.073
1993 06 06 0.203
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.577
1993 06 11 0.079
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.003
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.039
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.016
1993 08 16 1.783
1993 08 17 0.919
1993 08 18 0.016
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.054
1993 08 22 0.184
1993 08 23 49.906
1993 08 24 13.004
1993 08 25 3.616
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.540
1993 09 07 0.333
1993 09 08 0.211
1993 09 09 0.086
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 8.551
1993 09 15 9.193
1993 09 16 0.840
1993 09 17 1.193
1993 09 18 0.477
1993 09 19 0.450
1993 09 20 0.000
1993 09 21 0.000
1993 09 22 21.947
1993 09 23 0.361
1993 09 24 17.937
1993 09 25 9.561
1993 09 26 18.291
1993 09 27 2.477
1993 09 28 11.229
1993 09 29 15.956
1993 09 30 0.163
1993 10 01 16.920
1993 10 02 7.510
1993 10 03 0.281
1993 10 04 2.807
1993 10 05 3.207
1993 10 06 1.217
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 4.704
1993 10 11 3.909
1993 10 12 0.000
1993 10 13 0.321
1993 10 14 0.506
1993 10 15 13.799
1993 10 16 1.626
1993 10 17 0.000
1993 10 18 0.000
1993 10 19 0.481
1993 10 20 2.109
1993 10 21 1.077
1993 10 22 0.879
1993 10 23 0.416
1993 10 24 10.340
1993 10 25 8.830
1993 10 26 18.329
1993 10 27 0.033
1993 10 28 9.409
1993 10 29 1.173
1993 10 30 0.336
1993 10 31 0.000
1993 11 01 1.636
1993 11 02 0.890
1993 11 03 16.913
1993 11 04 0.000
1993 11 05 0.019
1993 11 06 0.080
1993 11 07 2.354
1993 11 08 13.359
1993 11 09 3.399
1993 11 10 0.113
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 1.417
1993 11 16 1.340
1993 11 17 5.664
1993 11 18 11.213
1993 11 19 4.696
1993 11 20 0.831
1993 11 21 0.000
1993 11 22 0.274
1993 11 23 12.426
1993 11 24 1.296
1993 11 25 7.313
1993 11 26 2.460
1993 11 27 6.680
1993 11 28 4.280
1993 11 29 27.214
1993 11 30 13.024
1993 12 01 0.166
1993 12 02 0.010
1993 12 03 0.516
1993 12 04 0.026
1993 12 05 29.917
1993 12 06 4.736
1993 12 07 1.324
1993 12 08 6.919
1993 12 09 2.689
1993 12 10 20.973
1993 12 11 7.271
1993 12 12 14.044
1993 12 13 16.137
1993 12 14 14.289
1993 12 15 15.216
1993 12 16 15.857
1993 12 17 22.749
1993 12 18 1.730
1993 12 19 4.290
1993 12 20 9.443
1993 12 21 19.579
1993 12 22 24.924
1993 12 23 39.944
1993 12 24 22.666
1993 12 25 15.889
1993 12 26 6.507
1993 12 27 3.587
1993 12 28 1.144
1993 12 29 20.540
1993 12 30 7.514
1993 12 31 6.093
1994 01 01 14.027
1994 01 02 5.297
1994 01 03 41.083
1994 01 04 23.519
1994 01 05 25.059
1994 01 06 18.693
1994 01 07 1.260
1994 01 08 34.389
1994 01 09 5.019
1994 01 10 25.609
1994 01 11 2.909
1994 01 12 4.977
1994 01 13 0.601
1994 01 14 4.621
1994 01 15 4.326
1994 01 16 4.396
1994 01 17 2.390
1994 01 18 11.269
1994 01 19 6.990
1994 01 20 0.749
1994 01 21 5.397
1994 01 22 3.144
1994 01 23 9.503
1994 01 24 12.140
1994 01 25 0.371
1994 01 26 7.989
1994 01 27 13.150
1994 01 28 4.133
1994 01 29 0.694
1994 01 30 2.761
1994 01 31 14.686
1994 02 01 1.847
1994 02 02 7.099
1994 02 03 1.970
1994 02 04 1.130
1994 02 05 19.750
1994 02 06 7.421
1994 02 07 6.320
1994 02 08 6.026
1994 02 09 0.309
1994 02 10 1.813
1994 02 11 1.116
1994 02 12 15.749
1994 02 13 2.857
1994 02 14 2.579
1994 02 15 0.821
1994 02 16 0.011
1994 02 17 0.216
1994 02 18 0.547
1994 02 19 0.493
1994 02 20 9.669
1994 02 21 2.680
1994 02 22 2.070
1994 02 23 4.301
1994 02 24 13.797
1994 02 25 16.140
1994 02 26 5.291
1994 02 27 1.144
1994 02 28 0.001
1994 03 01 1.950
1994 03 02 5.077
1994 03 03 40.946
1994 03 04 29.541
1994 03 05 29.614
1994 03 06 21.599
1994 03 07 0.000
1994 03 08 0.959
1994 03 09 10.513
1994 03 10 10.864
1994 03 11 55.153
1994 03 12 5.777
1994 03 13 7.659
1994 03 14 4.701
1994 03 15 6.320
1994 03 16 5.733
1994 03 17 7.019
1994 03 18 3.339
1994 03 19 7.197
1994 03 20 23.880
1994 03 21 15.929
1994 03 22 3.444
1994 03 23 0.383
1994 03 24 2.013
1994 03 25 22.151
1994 03 26 5.556
1994 03 27 2.347
1994 03 28 0.077
1994 03 29 4.661
1994 03 30 1.547
1994 03 31 6.243
1994 04 01 21.566
1994 04 02 0.009
1994 04 03 0.000
1994 04 04 0.093
1994 04 05 0.004
1994 04 06 2.471
1994 04 07 2.054
1994 04 08 0.020
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.006
1994 04 12 2.906
1994 04 13 2.686
1994 04 14 1.684
1994 04 15 11.687
1994 04 16 3.031
1994 04 17 0.000
1994 04 18 0.033
1994 04 19 9.814
1994 04 20 0.263
1994 04 21 0.067
1994 04 22 0.133
1994 04 23 0.053
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.514
1994 04 28 1.541
1994 04 29 0.147
1994 04 30 0.003
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.053
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.021
1994 05 13 0.381
1994 05 14 0.264
1994 05 15 0.114
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.784
1994 05 21 0.211
1994 05 22 3.643
1994 05 23 0.809
1994 05 24 0.000
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 1.580
1994 05 28 5.284
1994 05 29 1.126
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.029
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.053
1994 06 22 1.913
1994 06 23 0.261
1994 06 24 0.000
1994 06 25 13.723
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.067
1994 07 23 8.043
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.167
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.127
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.001
1994 09 16 0.327
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.096
1994 09 26 0.083
1994 09 27 0.296
1994 09 28 0.583
1994 09 29 4.480
1994 09 30 7.734
1994 10 01 0.000
1994 10 02 1.940
1994 10 03 1.844
1994 10 04 1.791
1994 10 05 0.000
1994 10 06 0.469
1994 10 07 3.130
1994 10 08 0.727
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.010
1994 10 14 3.726
1994 10 15 0.043
1994 10 16 0.146
1994 10 17 9.826
1994 10 18 1.086
1994 10 19 1.237
1994 10 20 10.341
1994 10 21 2.504
1994 10 22 6.034
1994 10 23 2.471
1994 10 24 0.069
1994 10 25 6.121
1994 10 26 0.813
1994 10 27 23.421
1994 10 28 46.167
1994 10 29 12.877
1994 10 30 4.847
1994 10 31 1.031
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.014
1994 11 04 1.493
1994 11 05 0.984
1994 11 06 0.013
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 2.677
1994 11 10 0.777
1994 11 11 0.560
1994 11 12 1.964
1994 11 13 4.010
1994 11 14 7.526
1994 11 15 6.404
1994 11 16 18.487
1994 11 17 10.134
1994 11 18 14.103
1994 11 19 20.859
1994 11 20 10.480
1994 11 21 0.197
1994 11 22 1.464
1994 11 23 2.361
1994 11 24 48.514
1994 11 25 8.456
1994 11 26 52.124
1994 11 27 11.479
1994 11 28 3.059
1994 11 29 15.077
1994 11 30 3.071
1994 12 01 15.049
1994 12 02 3.043
1994 12 03 0.010
1994 12 04 0.630
1994 12 05 2.946
1994 12 06 0.606
1994 12 07 26.084
1994 12 08 12.133
1994 12 09 3.927
1994 12 10 0.579
1994 12 11 2.004
1994 12 12 0.000
1994 12 13 10.013
1994 12 14 5.553
1994 12 15 8.577
1994 12 16 3.121
1994 12 17 30.370
1994 12 18 4.029
1994 12 19 16.271
1994 12 20 4.669
1994 12 21 22.007
1994 12 22 8.179
1994 12 23 3.253
1994 12 24 5.563
1994 12 25 9.244
1994 12 26 7.644
1994 12 27 0.830
1994 12 28 2.749
1994 12 29 2.466
1994 12 30 2.177
1994 12 31 6.217
1995 01 01 3.156
1995 01 02 14.631
1995 01 03 35.761
1995 01 04 16.911
1995 01 05 2.684
1995 01 06 13.273
1995 01 07 13.056
1995 01 08 4.596
1995 01 09 0.257
1995 01 10 1.703
1995 01 11 1.911
1995 01 12 0.031
1995 01 13 4.403
1995 01 14 0.131
1995 01 15 5.001
1995 01 16 0.343
1995 01 17 0.660
1995 01 18 0.559
1995 01 19 6.414
1995 01 20 2.854
1995 01 21 13.044
1995 01 22 1.051
1995 01 23 0.250
1995 01 24 0.047
1995 01 25 6.071
1995 01 26 5.794
1995 01 27 7.371
1995 01 28 5.266
1995 01 29 2.861
1995 01 30 4.144
1995 01 31 12.271
1995 02 01 27.390
1995 02 02 14.681
1995 02 03 13.201
1995 02 04 15.364
1995 02 05 33.519
1995 02 06 34.670
1995 02 07 9.350
1995 02 08 22.526
1995 02 09 0.151
1995 02 10 3.233
1995 02 11 18.271
1995 02 12 14.093
1995 02 13 15.226
1995 02 14 11.587
1995 02 15 14.963
1995 02 16 6.663
1995 02 17 0.600
1995 02 18 8.150
1995 02 19 1.543
1995 02 20 8.797
1995 02 21 6.417
1995 02 22 5.540
1995 02 23 0.627
1995 02 24 2.316
1995 02 25 10.691
1995 02 26 2.000
1995 02 27 2.906
1995 02 28 4.024
1995 03 01 3.527
1995 03 02 2.361
1995 03 03 5.529
1995 03 04 0.000
1995 03 05 5.527
1995 03 06 2.156
1995 03 07 0.161
1995 03 08 2.470
1995 03 09 13.737
1995 03 10 7.000
1995 03 11 0.746
1995 03 12 3.783
1995 03 13 20.200
1995 03 14 6.456
1995 03 15 5.324
1995 03 16 23.897
1995 03 17 0.113
1995 03 18 0.526
1995 03 19 11.046
1995 03 20 0.291
1995 03 21 6.303
1995 03 22 0.414
1995 03 23 1.773
1995 03 24 5.537
1995 03 25 7.103
1995 03 26 16.739
1995 03 27 1.397
1995 03 28 0.189
1995 03 29 8.351
1995 03 30 5.484
1995 03 31 0.167
1995 04 01 14.896
1995 04 02 4.683
1995 04 03 0.579
1995 04 04 0.000
1995 04 05 10.587
1995 04 06 26.707
1995 04 07 10.403
1995 04 08 3.241
1995 04 09 8.367
1995 04 10 2.087
1995 04 11 2.204
1995 04 12 4.303
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.396
1995 04 17 0.043
1995 04 18 10.309
1995 04 19 1.607
1995 04 20 19.220
1995 04 21 25.311
1995 04 22 0.683
1995 04 23 0.020
1995 04 24 0.000
1995 04 25 0.017
1995 04 26 0.509
1995 04 27 1.611
1995 04 28 1.954
1995 04 29 0.021
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.079
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 14.826
1995 05 06 6.541
1995 05 07 24.864
1995 05 08 1.837
1995 05 09 0.000
1995 05 10 0.356
1995 05 11 0.023
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.126
1995 05 16 7.761
1995 05 17 0.180
1995 05 18 0.000
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
