year month day precipitation_mswep
1993 03 10 0.000
1993 03 11 6.447
1993 03 12 5.553
1993 03 13 0.000
1993 03 14 0.032
1993 03 15 8.210
1993 03 16 3.111
1993 03 17 1.469
1993 03 18 6.168
1993 03 19 5.053
1993 03 20 1.905
1993 03 21 18.586
1993 03 22 35.016
1993 03 23 18.375
1993 03 24 11.940
1993 03 25 15.319
1993 03 26 1.068
1993 03 27 12.783
1993 03 28 7.557
1993 03 29 0.361
1993 03 30 3.983
1993 03 31 1.536
1993 04 01 1.613
1993 04 02 4.342
1993 04 03 7.909
1993 04 04 0.505
1993 04 05 0.190
1993 04 06 0.147
1993 04 07 6.233
1993 04 08 4.281
1993 04 09 9.610
1993 04 10 20.974
1993 04 11 3.774
1993 04 12 0.151
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.084
1993 04 18 0.000
1993 04 19 1.307
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.011
1993 05 04 2.285
1993 05 05 0.057
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.020
1993 05 15 16.539
1993 05 16 0.000
1993 05 17 2.967
1993 05 18 0.395
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.507
1993 05 31 0.064
1993 06 01 0.003
1993 06 02 0.000
1993 06 03 6.942
1993 06 04 0.521
1993 06 05 0.601
1993 06 06 1.579
1993 06 07 0.478
1993 06 08 0.000
1993 06 09 0.071
1993 06 10 0.011
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 8.081
1993 08 16 0.864
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.001
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 3.649
1993 08 23 6.641
1993 08 24 12.280
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.105
1993 09 01 0.150
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.009
1993 09 07 0.000
1993 09 08 0.025
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.118
1993 09 14 0.983
1993 09 15 0.249
1993 09 16 0.000
1993 09 17 0.107
1993 09 18 0.013
1993 09 19 0.638
1993 09 20 0.647
1993 09 21 2.853
1993 09 22 3.403
1993 09 23 5.671
1993 09 24 7.423
1993 09 25 5.607
1993 09 26 6.377
1993 09 27 4.854
1993 09 28 11.385
1993 09 29 2.485
1993 09 30 15.764
1993 10 01 2.195
1993 10 02 2.904
1993 10 03 0.001
1993 10 04 10.647
1993 10 05 8.085
1993 10 06 0.058
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.003
1993 10 14 1.255
1993 10 15 0.145
1993 10 16 10.831
1993 10 17 18.542
1993 10 18 3.057
1993 10 19 0.789
1993 10 20 1.081
1993 10 21 12.474
1993 10 22 8.155
1993 10 23 5.041
1993 10 24 5.883
1993 10 25 14.794
1993 10 26 19.313
1993 10 27 2.081
1993 10 28 11.695
1993 10 29 0.457
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 1.702
1993 11 03 1.557
1993 11 04 14.303
1993 11 05 14.174
1993 11 06 4.685
1993 11 07 7.232
1993 11 08 0.920
1993 11 09 0.890
1993 11 10 0.513
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 14.157
1993 11 16 1.966
1993 11 17 2.567
1993 11 18 0.771
1993 11 19 10.855
1993 11 20 4.919
1993 11 21 4.888
1993 11 22 8.833
1993 11 23 11.824
1993 11 24 1.404
1993 11 25 15.841
1993 11 26 13.973
1993 11 27 3.921
1993 11 28 29.865
1993 11 29 4.315
1993 11 30 12.793
1993 12 01 1.855
1993 12 02 3.048
1993 12 03 3.053
1993 12 04 0.895
1993 12 05 13.486
1993 12 06 4.756
1993 12 07 7.505
1993 12 08 13.473
1993 12 09 12.607
1993 12 10 17.921
1993 12 11 21.775
1993 12 12 28.516
1993 12 13 11.268
1993 12 14 33.339
1993 12 15 4.081
1993 12 16 7.043
1993 12 17 1.373
1993 12 18 2.351
1993 12 19 48.238
1993 12 20 19.489
1993 12 21 8.220
1993 12 22 20.995
1993 12 23 61.938
1993 12 24 36.955
1993 12 25 10.292
1993 12 26 9.851
1993 12 27 0.041
1993 12 28 2.810
1993 12 29 9.017
1993 12 30 17.377
1993 12 31 0.249
1994 01 01 3.132
1994 01 02 31.363
1994 01 03 33.269
1994 01 04 19.394
1994 01 05 2.810
1994 01 06 3.177
1994 01 07 11.159
1994 01 08 26.250
1994 01 09 6.455
1994 01 10 23.412
1994 01 11 22.663
1994 01 12 32.199
1994 01 13 2.472
1994 01 14 6.835
1994 01 15 6.809
1994 01 16 1.745
1994 01 17 1.549
1994 01 18 20.565
1994 01 19 2.696
1994 01 20 1.727
1994 01 21 7.361
1994 01 22 11.140
1994 01 23 21.305
1994 01 24 2.785
1994 01 25 20.509
1994 01 26 5.233
1994 01 27 15.961
1994 01 28 0.975
1994 01 29 1.081
1994 01 30 0.936
1994 01 31 0.754
1994 02 01 13.237
1994 02 02 2.857
1994 02 03 5.266
1994 02 04 0.266
1994 02 05 24.852
1994 02 06 0.916
1994 02 07 3.802
1994 02 08 1.258
1994 02 09 7.624
1994 02 10 9.676
1994 02 11 0.081
1994 02 12 1.207
1994 02 13 0.011
1994 02 14 8.657
1994 02 15 9.347
1994 02 16 0.000
1994 02 17 0.008
1994 02 18 0.413
1994 02 19 0.486
1994 02 20 6.149
1994 02 21 9.629
1994 02 22 25.993
1994 02 23 3.911
1994 02 24 9.050
1994 02 25 6.868
1994 02 26 16.334
1994 02 27 3.754
1994 02 28 15.313
1994 03 01 2.724
1994 03 02 19.067
1994 03 03 18.383
1994 03 04 27.263
1994 03 05 43.247
1994 03 06 52.558
1994 03 07 13.072
1994 03 08 12.729
1994 03 09 2.915
1994 03 10 20.431
1994 03 11 5.922
1994 03 12 9.911
1994 03 13 3.454
1994 03 14 10.815
1994 03 15 0.288
1994 03 16 5.657
1994 03 17 6.797
1994 03 18 7.981
1994 03 19 7.417
1994 03 20 6.409
1994 03 21 3.695
1994 03 22 1.751
1994 03 23 0.823
1994 03 24 1.342
1994 03 25 3.037
1994 03 26 5.081
1994 03 27 0.029
1994 03 28 0.004
1994 03 29 1.087
1994 03 30 11.898
1994 03 31 4.076
1994 04 01 1.980
1994 04 02 0.243
1994 04 03 5.902
1994 04 04 6.212
1994 04 05 14.359
1994 04 06 16.313
1994 04 07 8.670
1994 04 08 3.859
1994 04 09 0.000
1994 04 10 0.302
1994 04 11 0.541
1994 04 12 1.175
1994 04 13 0.864
1994 04 14 1.223
1994 04 15 0.439
1994 04 16 1.381
1994 04 17 0.233
1994 04 18 0.218
1994 04 19 14.355
1994 04 20 0.009
1994 04 21 0.000
1994 04 22 0.081
1994 04 23 0.000
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 1.217
1994 04 27 0.183
1994 04 28 0.289
1994 04 29 0.017
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.007
1994 05 13 0.425
1994 05 14 1.324
1994 05 15 0.168
1994 05 16 0.109
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 4.471
1994 05 21 1.943
1994 05 22 1.775
1994 05 23 1.090
1994 05 24 0.000
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 2.481
1994 05 28 0.532
1994 05 29 0.056
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 6.503
1994 06 23 11.033
1994 06 24 6.230
1994 06 25 9.681
1994 06 26 0.583
1994 06 27 0.361
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 7.092
1994 07 24 0.002
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.660
1994 09 29 22.035
1994 09 30 1.172
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 7.912
1994 10 07 18.904
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.054
1994 10 15 0.240
1994 10 16 0.005
1994 10 17 2.021
1994 10 18 0.210
1994 10 19 0.615
1994 10 20 13.871
1994 10 21 21.397
1994 10 22 15.381
1994 10 23 2.049
1994 10 24 0.492
1994 10 25 9.678
1994 10 26 1.993
1994 10 27 16.608
1994 10 28 2.282
1994 10 29 7.031
1994 10 30 1.419
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 0.001
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.026
1994 11 09 0.675
1994 11 10 1.040
1994 11 11 0.075
1994 11 12 4.389
1994 11 13 3.345
1994 11 14 6.133
1994 11 15 2.078
1994 11 16 16.207
1994 11 17 21.078
1994 11 18 0.512
1994 11 19 7.989
1994 11 20 76.563
1994 11 21 11.293
1994 11 22 15.959
1994 11 23 55.762
1994 11 24 9.688
1994 11 25 20.875
1994 11 26 4.593
1994 11 27 3.323
1994 11 28 0.976
1994 11 29 10.608
1994 11 30 19.142
1994 12 01 8.713
1994 12 02 1.870
1994 12 03 3.365
1994 12 04 15.785
1994 12 05 1.987
1994 12 06 0.764
1994 12 07 11.277
1994 12 08 26.581
1994 12 09 22.555
1994 12 10 2.676
1994 12 11 0.794
1994 12 12 0.000
1994 12 13 0.017
1994 12 14 1.318
1994 12 15 11.795
1994 12 16 0.402
1994 12 17 11.505
1994 12 18 16.850
1994 12 19 1.785
1994 12 20 0.009
1994 12 21 1.725
1994 12 22 7.813
1994 12 23 25.122
1994 12 24 10.904
1994 12 25 15.935
1994 12 26 14.622
1994 12 27 0.173
1994 12 28 32.170
1994 12 29 0.837
1994 12 30 0.490
1994 12 31 5.649
1995 01 01 20.136
1995 01 02 22.225
1995 01 03 44.889
1995 01 04 26.269
1995 01 05 19.315
1995 01 06 2.289
1995 01 07 0.117
1995 01 08 0.611
1995 01 09 1.668
1995 01 10 0.544
1995 01 11 1.467
1995 01 12 2.445
1995 01 13 0.784
1995 01 14 0.037
1995 01 15 0.051
1995 01 16 0.011
1995 01 17 8.342
1995 01 18 1.973
1995 01 19 7.287
1995 01 20 1.043
1995 01 21 5.769
1995 01 22 20.609
1995 01 23 6.915
1995 01 24 8.505
1995 01 25 20.121
1995 01 26 19.649
1995 01 27 13.453
1995 01 28 0.449
1995 01 29 4.271
1995 01 30 5.971
1995 01 31 0.866
1995 02 01 20.650
1995 02 02 2.927
1995 02 03 21.833
1995 02 04 4.903
1995 02 05 7.076
1995 02 06 5.369
1995 02 07 13.454
1995 02 08 38.343
1995 02 09 9.909
1995 02 10 8.270
1995 02 11 16.680
1995 02 12 5.026
1995 02 13 15.423
1995 02 14 5.550
1995 02 15 3.927
1995 02 16 4.133
1995 02 17 1.767
1995 02 18 12.728
1995 02 19 4.599
1995 02 20 7.177
1995 02 21 7.693
1995 02 22 2.025
1995 02 23 0.327
1995 02 24 2.061
1995 02 25 1.361
1995 02 26 0.329
1995 02 27 0.425
1995 02 28 4.073
1995 03 01 6.123
1995 03 02 5.437
1995 03 03 2.383
1995 03 04 0.443
1995 03 05 11.617
1995 03 06 13.339
1995 03 07 6.161
1995 03 08 4.377
1995 03 09 1.777
1995 03 10 0.304
1995 03 11 3.569
1995 03 12 9.125
1995 03 13 21.445
1995 03 14 7.015
1995 03 15 11.322
1995 03 16 20.099
1995 03 17 1.452
1995 03 18 7.753
1995 03 19 33.249
1995 03 20 0.003
1995 03 21 2.582
1995 03 22 9.312
1995 03 23 6.512
1995 03 24 1.333
1995 03 25 0.630
1995 03 26 8.278
1995 03 27 31.248
1995 03 28 11.223
1995 03 29 27.833
1995 03 30 20.375
1995 03 31 0.212
1995 04 01 1.161
1995 04 02 1.311
1995 04 03 2.025
1995 04 04 1.930
1995 04 05 6.801
1995 04 06 25.710
1995 04 07 3.315
1995 04 08 18.399
1995 04 09 1.403
1995 04 10 0.753
1995 04 11 3.515
1995 04 12 9.991
1995 04 13 0.000
1995 04 14 0.314
1995 04 15 2.337
1995 04 16 0.000
1995 04 17 0.017
1995 04 18 0.693
1995 04 19 17.393
1995 04 20 0.788
1995 04 21 4.150
1995 04 22 10.789
1995 04 23 1.024
1995 04 24 2.443
1995 04 25 5.854
1995 04 26 0.022
1995 04 27 0.721
1995 04 28 0.512
1995 04 29 0.017
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.372
1995 05 06 29.127
1995 05 07 11.389
1995 05 08 10.259
1995 05 09 4.995
1995 05 10 3.618
1995 05 11 0.081
1995 05 12 0.050
1995 05 13 0.000
1995 05 14 0.713
1995 05 15 1.727
1995 05 16 2.687
1995 05 17 0.000
1995 05 18 0.000
1995 05 19 0.008
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.001
1995 05 25 0.279
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.205
1995 06 22 0.046
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 0.000
1995 06 26 1.421
1995 06 27 0.000
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.069
1995 09 18 0.542
1995 09 19 0.035
1995 09 20 0.013
1995 09 21 2.840
1995 09 22 4.969
1995 09 23 0.000
1995 09 24 0.000
1995 09 25 0.000
1995 09 26 1.264
1995 09 27 0.017
1995 09 28 1.779
1995 09 29 4.936
1995 09 30 3.192
1995 10 01 3.142
1995 10 02 0.357
1995 10 03 0.000
1995 10 04 1.135
1995 10 05 0.444
1995 10 06 7.729
1995 10 07 0.791
1995 10 08 8.433
1995 10 09 2.062
1995 10 10 1.118
1995 10 11 0.063
1995 10 12 0.144
1995 10 13 7.053
1995 10 14 18.453
1995 10 15 2.791
1995 10 16 0.000
1995 10 17 1.107
1995 10 18 12.891
1995 10 19 0.047
1995 10 20 4.266
1995 10 21 2.093
1995 10 22 0.012
1995 10 23 0.000
1995 10 24 1.245
1995 10 25 1.077
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.043
1995 10 29 0.989
1995 10 30 11.150
1995 10 31 16.215
1995 11 01 1.389
1995 11 02 6.461
1995 11 03 5.090
1995 11 04 1.729
1995 11 05 2.493
1995 11 06 0.360
1995 11 07 2.013
1995 11 08 0.191
1995 11 09 3.369
1995 11 10 7.411
1995 11 11 4.763
1995 11 12 9.824
1995 11 13 7.807
1995 11 14 6.573
1995 11 15 6.577
1995 11 16 2.035
1995 11 17 1.632
1995 11 18 16.310
1995 11 19 3.367
1995 11 20 2.054
1995 11 21 0.000
1995 11 22 4.525
1995 11 23 31.371
1995 11 24 7.123
1995 11 25 2.813
1995 11 26 0.143
1995 11 27 3.042
1995 11 28 5.159
1995 11 29 10.316
1995 11 30 18.949
1995 12 01 0.910
1995 12 02 0.325
1995 12 03 9.170
1995 12 04 2.725
1995 12 05 9.716
1995 12 06 21.501
1995 12 07 0.937
1995 12 08 1.355
1995 12 09 1.750
1995 12 10 9.369
1995 12 11 16.718
1995 12 12 6.654
1995 12 13 15.655
1995 12 14 28.275
1995 12 15 61.089
1995 12 16 4.772
1995 12 17 3.564
1995 12 18 0.775
1995 12 19 1.375
1995 12 20 6.953
1995 12 21 9.966
1995 12 22 0.707
1995 12 23 0.739
1995 12 24 6.510
1995 12 25 2.549
1995 12 26 2.373
1995 12 27 18.887
1995 12 28 27.759
1995 12 29 10.407
1995 12 30 0.993
1995 12 31 7.838
1996 01 01 31.097
1996 01 02 6.241
1996 01 03 5.827
1996 01 04 0.059
1996 01 05 0.443
1996 01 06 2.175
1996 01 07 5.773
1996 01 08 6.411
1996 01 09 9.225
1996 01 10 4.348
1996 01 11 9.597
1996 01 12 8.518
1996 01 13 11.447
1996 01 14 0.612
1996 01 15 0.002
1996 01 16 1.820
1996 01 17 4.874
1996 01 18 0.196
1996 01 19 3.577
1996 01 20 7.407
1996 01 21 48.902
1996 01 22 0.949
1996 01 23 0.307
1996 01 24 0.109
1996 01 25 1.837
1996 01 26 2.067
1996 01 27 1.545
1996 01 28 0.230
1996 01 29 1.308
1996 01 30 6.271
1996 01 31 3.232
1996 02 01 9.250
1996 02 02 10.151
1996 02 03 12.211
1996 02 04 26.084
1996 02 05 1.465
1996 02 06 4.349
1996 02 07 1.837
1996 02 08 1.579
1996 02 09 0.395
1996 02 10 0.000
1996 02 11 5.241
1996 02 12 11.765
1996 02 13 6.019
1996 02 14 0.030
1996 02 15 0.000
1996 02 16 1.225
1996 02 17 0.027
1996 02 18 5.724
1996 02 19 12.581
1996 02 20 15.755
1996 02 21 13.279
1996 02 22 0.540
1996 02 23 14.741
1996 02 24 9.824
1996 02 25 9.431
1996 02 26 10.190
1996 02 27 7.469
1996 02 28 25.387
1996 02 29 14.127
1996 03 01 4.920
1996 03 02 3.950
1996 03 03 12.297
1996 03 04 1.097
1996 03 05 2.150
1996 03 06 6.747
1996 03 07 1.126
1996 03 08 18.340
1996 03 09 1.749
1996 03 10 7.864
1996 03 11 12.624
1996 03 12 2.568
1996 03 13 1.599
1996 03 14 4.540
1996 03 15 3.895
1996 03 16 4.309
1996 03 17 2.015
1996 03 18 7.634
1996 03 19 54.587
1996 03 20 0.010
1996 03 21 3.068
1996 03 22 5.724
1996 03 23 4.773
1996 03 24 5.802
1996 03 25 15.373
1996 03 26 8.989
1996 03 27 4.213
1996 03 28 0.517
1996 03 29 0.094
1996 03 30 0.507
1996 03 31 0.095
1996 04 01 9.235
1996 04 02 0.000
1996 04 03 0.890
1996 04 04 0.000
1996 04 05 0.000
1996 04 06 0.663
1996 04 07 0.948
1996 04 08 0.627
1996 04 09 0.293
1996 04 10 2.692
1996 04 11 28.974
1996 04 12 60.511
1996 04 13 22.070
1996 04 14 7.755
1996 04 15 5.272
1996 04 16 7.439
1996 04 17 6.387
1996 04 18 3.464
1996 04 19 1.807
1996 04 20 1.607
1996 04 21 0.000
1996 04 22 0.000
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 0.000
1996 04 27 0.000
1996 04 28 0.042
1996 04 29 0.000
1996 04 30 0.000
1996 05 01 0.000
1996 05 02 0.000
1996 05 03 0.000
1996 05 04 0.000
1996 05 05 0.000
1996 05 06 0.000
1996 05 07 0.010
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 0.000
1996 05 11 0.586
1996 05 12 0.000
1996 05 13 0.276
1996 05 14 0.168
1996 05 15 0.076
1996 05 16 4.396
1996 05 17 0.025
1996 05 18 1.612
1996 05 19 0.300
1996 05 20 0.068
1996 05 21 0.375
1996 05 22 1.219
1996 05 23 0.037
1996 05 24 0.000
1996 05 25 0.081
1996 05 26 0.009
1996 05 27 0.000
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.000
1996 06 01 0.000
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.000
1996 06 05 0.000
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.001
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.000
1996 06 18 0.000
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.000
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 0.000
1996 06 28 0.057
1996 06 29 0.029
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 0.000
1996 07 04 0.000
1996 07 05 0.000
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.000
1996 07 10 0.000
1996 07 11 0.000
1996 07 12 0.014
1996 07 13 0.078
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.000
1996 07 28 0.000
1996 07 29 0.001
1996 07 30 0.007
1996 07 31 0.015
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.000
1996 08 10 0.000
1996 08 11 0.014
1996 08 12 0.187
1996 08 13 7.968
1996 08 14 0.175
1996 08 15 3.423
1996 08 16 14.227
1996 08 17 3.069
1996 08 18 0.475
1996 08 19 0.000
1996 08 20 0.000
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.000
1996 08 27 0.000
1996 08 28 0.000
1996 08 29 0.000
1996 08 30 0.000
1996 08 31 0.000
