year month day precipitation_mswep
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.514
1992 10 02 11.774
1992 10 03 0.933
1992 10 04 0.919
1992 10 05 5.652
1992 10 06 4.582
1992 10 07 9.837
1992 10 08 24.656
1992 10 09 12.113
1992 10 10 1.714
1992 10 11 0.714
1992 10 12 2.476
1992 10 13 1.708
1992 10 14 0.372
1992 10 15 1.063
1992 10 16 2.216
1992 10 17 4.919
1992 10 18 0.157
1992 10 19 0.685
1992 10 20 0.064
1992 10 21 5.563
1992 10 22 5.542
1992 10 23 6.715
1992 10 24 1.141
1992 10 25 3.154
1992 10 26 2.786
1992 10 27 13.445
1992 10 28 8.553
1992 10 29 28.179
1992 10 30 19.498
1992 10 31 9.913
1992 11 01 12.435
1992 11 02 25.941
1992 11 03 21.849
1992 11 04 16.388
1992 11 05 18.169
1992 11 06 7.659
1992 11 07 7.873
1992 11 08 1.400
1992 11 09 23.914
1992 11 10 9.812
1992 11 11 2.997
1992 11 12 0.436
1992 11 13 0.378
1992 11 14 0.550
1992 11 15 0.362
1992 11 16 0.066
1992 11 17 6.010
1992 11 18 0.002
1992 11 19 0.478
1992 11 20 3.277
1992 11 21 3.676
1992 11 22 1.843
1992 11 23 2.280
1992 11 24 6.117
1992 11 25 5.797
1992 11 26 5.731
1992 11 27 2.514
1992 11 28 1.267
1992 11 29 0.054
1992 11 30 0.661
1992 12 01 29.728
1992 12 02 7.833
1992 12 03 2.559
1992 12 04 4.083
1992 12 05 5.048
1992 12 06 1.386
1992 12 07 25.485
1992 12 08 8.385
1992 12 09 9.720
1992 12 10 5.998
1992 12 11 34.559
1992 12 12 23.124
1992 12 13 1.435
1992 12 14 1.454
1992 12 15 0.052
1992 12 16 0.026
1992 12 17 18.195
1992 12 18 23.393
1992 12 19 5.598
1992 12 20 13.144
1992 12 21 4.961
1992 12 22 1.293
1992 12 23 0.011
1992 12 24 0.037
1992 12 25 1.208
1992 12 26 22.851
1992 12 27 13.251
1992 12 28 3.423
1992 12 29 4.738
1992 12 30 2.841
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 5.378
1993 01 04 26.479
1993 01 05 5.690
1993 01 06 4.070
1993 01 07 3.608
1993 01 08 3.098
1993 01 09 4.545
1993 01 10 10.370
1993 01 11 15.781
1993 01 12 2.994
1993 01 13 0.811
1993 01 14 0.020
1993 01 15 0.411
1993 01 16 0.032
1993 01 17 28.418
1993 01 18 5.049
1993 01 19 3.756
1993 01 20 1.472
1993 01 21 4.112
1993 01 22 1.123
1993 01 23 12.695
1993 01 24 10.850
1993 01 25 5.557
1993 01 26 17.741
1993 01 27 0.610
1993 01 28 0.085
1993 01 29 0.457
1993 01 30 6.718
1993 01 31 10.484
1993 02 01 0.973
1993 02 02 3.444
1993 02 03 10.625
1993 02 04 11.040
1993 02 05 32.259
1993 02 06 32.327
1993 02 07 9.496
1993 02 08 2.037
1993 02 09 18.573
1993 02 10 8.093
1993 02 11 24.925
1993 02 12 8.168
1993 02 13 4.071
1993 02 14 12.396
1993 02 15 49.400
1993 02 16 3.897
1993 02 17 2.285
1993 02 18 4.528
1993 02 19 10.059
1993 02 20 11.987
1993 02 21 9.425
1993 02 22 12.413
1993 02 23 24.835
1993 02 24 28.767
1993 02 25 11.404
1993 02 26 8.245
1993 02 27 5.803
1993 02 28 4.513
1993 03 01 6.594
1993 03 02 7.145
1993 03 03 1.105
1993 03 04 0.035
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 13.521
1993 03 11 14.493
1993 03 12 3.711
1993 03 13 1.360
1993 03 14 0.155
1993 03 15 0.032
1993 03 16 3.503
1993 03 17 1.750
1993 03 18 2.315
1993 03 19 7.312
1993 03 20 7.158
1993 03 21 4.281
1993 03 22 0.544
1993 03 23 0.059
1993 03 24 24.731
1993 03 25 18.889
1993 03 26 11.956
1993 03 27 8.594
1993 03 28 2.807
1993 03 29 4.621
1993 03 30 8.697
1993 03 31 7.236
1993 04 01 6.703
1993 04 02 18.844
1993 04 03 11.677
1993 04 04 5.440
1993 04 05 0.541
1993 04 06 4.174
1993 04 07 4.777
1993 04 08 7.249
1993 04 09 16.069
1993 04 10 0.443
1993 04 11 2.715
1993 04 12 0.140
1993 04 13 0.154
1993 04 14 0.286
1993 04 15 0.326
1993 04 16 1.839
1993 04 17 0.021
1993 04 18 0.174
1993 04 19 0.041
1993 04 20 0.022
1993 04 21 0.000
1993 04 22 0.045
1993 04 23 3.276
1993 04 24 5.012
1993 04 25 0.711
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 1.591
1993 05 03 1.101
1993 05 04 2.334
1993 05 05 4.129
1993 05 06 0.284
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.006
1993 05 14 1.748
1993 05 15 1.377
1993 05 16 0.137
1993 05 17 0.437
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.112
1993 05 31 9.084
1993 06 01 1.436
1993 06 02 0.027
1993 06 03 0.000
1993 06 04 1.304
1993 06 05 11.585
1993 06 06 11.411
1993 06 07 1.038
1993 06 08 5.593
1993 06 09 1.197
1993 06 10 0.002
1993 06 11 0.402
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.273
1993 06 18 1.468
1993 06 19 1.176
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.004
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.040
1993 08 14 4.519
1993 08 15 13.056
1993 08 16 0.651
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 1.738
1993 08 20 0.330
1993 08 21 0.193
1993 08 22 0.010
1993 08 23 0.097
1993 08 24 1.909
1993 08 25 0.191
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.014
1993 09 08 0.270
1993 09 09 0.089
1993 09 10 0.765
1993 09 11 11.077
1993 09 12 0.020
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.295
1993 09 16 7.278
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.002
1993 09 20 0.002
1993 09 21 2.878
1993 09 22 9.230
1993 09 23 3.726
1993 09 24 23.208
1993 09 25 2.338
1993 09 26 2.124
1993 09 27 9.506
1993 09 28 0.418
1993 09 29 0.191
1993 09 30 0.177
1993 10 01 2.838
1993 10 02 0.775
1993 10 03 0.175
1993 10 04 5.014
1993 10 05 14.047
1993 10 06 0.553
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 1.230
1993 10 16 11.930
1993 10 17 4.781
1993 10 18 0.126
1993 10 19 6.925
1993 10 20 2.913
1993 10 21 4.292
1993 10 22 6.101
1993 10 23 4.675
1993 10 24 13.973
1993 10 25 12.264
1993 10 26 2.786
1993 10 27 4.443
1993 10 28 0.461
1993 10 29 0.001
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 2.337
1993 11 03 10.506
1993 11 04 2.251
1993 11 05 1.020
1993 11 06 9.498
1993 11 07 20.118
1993 11 08 11.448
1993 11 09 1.744
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 1.407
1993 11 18 2.934
1993 11 19 4.976
1993 11 20 0.381
1993 11 21 8.802
1993 11 22 1.576
1993 11 23 7.855
1993 11 24 1.324
1993 11 25 7.668
1993 11 26 23.487
1993 11 27 2.615
1993 11 28 0.421
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 3.422
1993 12 02 0.807
1993 12 03 2.130
1993 12 04 10.096
1993 12 05 2.736
1993 12 06 5.330
1993 12 07 1.017
1993 12 08 0.975
1993 12 09 3.817
1993 12 10 7.479
1993 12 11 17.871
1993 12 12 6.216
1993 12 13 0.609
1993 12 14 0.191
1993 12 15 1.913
1993 12 16 1.258
1993 12 17 12.564
1993 12 18 4.902
1993 12 19 5.097
1993 12 20 13.306
1993 12 21 4.186
1993 12 22 2.378
1993 12 23 1.338
1993 12 24 35.508
1993 12 25 13.780
1993 12 26 3.525
1993 12 27 11.484
1993 12 28 12.747
1993 12 29 15.758
1993 12 30 8.061
1993 12 31 44.927
1994 01 01 26.652
1994 01 02 21.682
1994 01 03 57.952
1994 01 04 34.571
1994 01 05 2.377
1994 01 06 5.574
1994 01 07 8.035
1994 01 08 2.216
1994 01 09 10.601
1994 01 10 13.939
1994 01 11 6.148
1994 01 12 29.418
1994 01 13 9.191
1994 01 14 35.123
1994 01 15 10.961
1994 01 16 1.804
1994 01 17 2.207
1994 01 18 2.230
1994 01 19 11.058
1994 01 20 21.879
1994 01 21 10.110
1994 01 22 16.535
1994 01 23 13.465
1994 01 24 10.793
1994 01 25 9.169
1994 01 26 18.425
1994 01 27 3.668
1994 01 28 1.884
1994 01 29 3.374
1994 01 30 7.613
1994 01 31 0.007
1994 02 01 0.000
1994 02 02 0.000
1994 02 03 0.000
1994 02 04 0.000
1994 02 05 0.747
1994 02 06 7.404
1994 02 07 2.570
1994 02 08 0.000
1994 02 09 0.257
1994 02 10 7.552
1994 02 11 3.602
1994 02 12 1.840
1994 02 13 4.950
1994 02 14 1.140
1994 02 15 2.438
1994 02 16 0.387
1994 02 17 0.854
1994 02 18 3.184
1994 02 19 0.712
1994 02 20 0.007
1994 02 21 0.000
1994 02 22 0.226
1994 02 23 0.179
1994 02 24 0.187
1994 02 25 8.411
1994 02 26 7.569
1994 02 27 4.717
1994 02 28 14.590
1994 03 01 4.420
1994 03 02 21.151
1994 03 03 7.263
1994 03 04 0.721
1994 03 05 6.424
1994 03 06 24.238
1994 03 07 3.429
1994 03 08 0.817
1994 03 09 5.497
1994 03 10 4.706
1994 03 11 4.727
1994 03 12 13.073
1994 03 13 0.589
1994 03 14 0.778
1994 03 15 0.307
1994 03 16 0.070
1994 03 17 4.153
1994 03 18 6.842
1994 03 19 10.752
1994 03 20 9.958
1994 03 21 7.853
1994 03 22 6.099
1994 03 23 0.495
1994 03 24 5.154
1994 03 25 4.171
1994 03 26 10.998
1994 03 27 8.213
1994 03 28 1.776
1994 03 29 0.000
1994 03 30 0.353
1994 03 31 4.882
1994 04 01 10.359
1994 04 02 2.007
1994 04 03 0.017
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 1.454
1994 04 07 4.740
1994 04 08 0.069
1994 04 09 0.000
1994 04 10 0.024
1994 04 11 0.000
1994 04 12 0.000
1994 04 13 0.761
1994 04 14 2.554
1994 04 15 3.090
1994 04 16 1.091
1994 04 17 2.289
1994 04 18 6.882
1994 04 19 8.937
1994 04 20 1.351
1994 04 21 0.103
1994 04 22 0.619
1994 04 23 0.000
1994 04 24 0.001
1994 04 25 0.027
1994 04 26 0.135
1994 04 27 1.479
1994 04 28 0.051
1994 04 29 0.000
1994 04 30 0.033
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.000
1994 05 13 16.600
1994 05 14 18.471
1994 05 15 33.122
1994 05 16 8.679
1994 05 17 0.519
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.029
1994 05 21 0.428
1994 05 22 0.047
1994 05 23 0.816
1994 05 24 1.747
1994 05 25 1.046
1994 05 26 0.008
1994 05 27 1.613
1994 05 28 2.425
1994 05 29 0.000
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.001
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 4.994
1994 06 23 0.773
1994 06 24 0.000
1994 06 25 2.287
1994 06 26 0.004
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.014
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.356
1994 07 23 2.173
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.039
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.235
1994 09 28 5.056
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.523
1994 10 05 8.225
1994 10 06 7.824
1994 10 07 4.865
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.406
1994 10 14 2.253
1994 10 15 21.914
1994 10 16 14.455
1994 10 17 0.048
1994 10 18 0.361
1994 10 19 4.817
1994 10 20 0.761
1994 10 21 1.012
1994 10 22 3.193
1994 10 23 2.627
1994 10 24 2.027
1994 10 25 3.196
1994 10 26 3.868
1994 10 27 25.121
1994 10 28 1.283
1994 10 29 2.168
1994 10 30 0.023
1994 10 31 0.078
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.182
1994 11 04 0.212
1994 11 05 0.026
1994 11 06 0.000
1994 11 07 3.593
1994 11 08 0.620
1994 11 09 0.459
1994 11 10 0.639
1994 11 11 1.040
1994 11 12 2.068
1994 11 13 4.561
1994 11 14 39.925
1994 11 15 8.080
1994 11 16 3.339
1994 11 17 1.046
1994 11 18 14.441
1994 11 19 33.284
1994 11 20 1.970
1994 11 21 5.204
1994 11 22 0.999
1994 11 23 6.013
1994 11 24 2.731
1994 11 25 0.737
1994 11 26 2.028
1994 11 27 4.529
1994 11 28 4.294
1994 11 29 9.281
1994 11 30 0.361
1994 12 01 1.499
1994 12 02 0.548
1994 12 03 0.194
1994 12 04 0.437
1994 12 05 14.471
1994 12 06 5.451
1994 12 07 4.873
1994 12 08 4.577
1994 12 09 1.284
1994 12 10 1.191
1994 12 11 0.255
1994 12 12 1.893
1994 12 13 2.797
1994 12 14 3.243
1994 12 15 5.714
1994 12 16 13.216
1994 12 17 5.585
1994 12 18 18.776
1994 12 19 9.172
1994 12 20 0.000
1994 12 21 1.627
1994 12 22 21.688
1994 12 23 52.122
1994 12 24 2.078
1994 12 25 5.660
1994 12 26 6.407
1994 12 27 5.011
1994 12 28 1.298
1994 12 29 2.044
1994 12 30 2.211
1994 12 31 4.495
1995 01 01 21.028
1995 01 02 10.330
1995 01 03 34.474
1995 01 04 27.174
1995 01 05 3.562
1995 01 06 0.576
1995 01 07 0.015
1995 01 08 0.000
1995 01 09 0.363
1995 01 10 0.285
1995 01 11 0.455
1995 01 12 6.391
1995 01 13 0.069
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.673
1995 01 18 2.133
1995 01 19 9.600
1995 01 20 7.283
1995 01 21 10.261
1995 01 22 1.869
1995 01 23 1.143
1995 01 24 0.196
1995 01 25 2.402
1995 01 26 24.362
1995 01 27 12.041
1995 01 28 2.389
1995 01 29 12.269
1995 01 30 6.627
1995 01 31 28.344
1995 02 01 26.275
1995 02 02 7.870
1995 02 03 38.799
1995 02 04 30.518
1995 02 05 13.832
1995 02 06 5.024
1995 02 07 43.636
1995 02 08 22.321
1995 02 09 53.525
1995 02 10 12.275
1995 02 11 18.422
1995 02 12 11.044
1995 02 13 14.995
1995 02 14 9.069
1995 02 15 20.967
1995 02 16 12.785
1995 02 17 25.275
1995 02 18 4.600
1995 02 19 11.906
1995 02 20 9.332
1995 02 21 1.717
1995 02 22 0.000
1995 02 23 0.000
1995 02 24 0.000
1995 02 25 0.000
1995 02 26 0.000
1995 02 27 0.000
1995 02 28 0.000
1995 03 01 0.000
1995 03 02 0.172
1995 03 03 2.987
1995 03 04 3.127
1995 03 05 7.404
1995 03 06 0.935
1995 03 07 3.530
1995 03 08 6.124
1995 03 09 1.020
1995 03 10 0.000
1995 03 11 0.000
1995 03 12 0.000
1995 03 13 11.762
1995 03 14 8.778
1995 03 15 3.688
1995 03 16 0.195
1995 03 17 0.000
1995 03 18 0.540
1995 03 19 3.885
1995 03 20 1.737
1995 03 21 5.645
1995 03 22 6.833
1995 03 23 0.801
1995 03 24 3.013
1995 03 25 1.019
1995 03 26 3.712
1995 03 27 3.859
1995 03 28 0.003
1995 03 29 3.388
1995 03 30 28.754
1995 03 31 16.926
1995 04 01 31.281
1995 04 02 0.106
1995 04 03 0.236
1995 04 04 0.107
1995 04 05 0.077
1995 04 06 0.099
1995 04 07 0.000
1995 04 08 0.981
1995 04 09 0.804
1995 04 10 0.817
1995 04 11 0.030
1995 04 12 6.692
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.228
1995 04 16 0.198
1995 04 17 0.050
1995 04 18 0.123
1995 04 19 0.096
1995 04 20 2.234
1995 04 21 0.584
1995 04 22 3.411
1995 04 23 0.558
1995 04 24 0.639
1995 04 25 0.070
1995 04 26 0.016
1995 04 27 0.156
1995 04 28 0.785
1995 04 29 0.352
1995 04 30 0.023
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.150
1995 05 05 6.185
1995 05 06 30.237
1995 05 07 13.744
1995 05 08 2.902
1995 05 09 1.985
1995 05 10 10.566
1995 05 11 0.464
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.038
1995 05 16 1.413
1995 05 17 0.362
1995 05 18 0.753
1995 05 19 0.475
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.473
1995 05 25 0.799
1995 05 26 0.070
1995 05 27 0.001
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.276
1995 06 20 0.376
1995 06 21 1.859
1995 06 22 0.030
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 3.594
1995 06 26 0.388
1995 06 27 0.003
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.714
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.039
1995 07 21 2.485
1995 07 22 0.856
1995 07 23 0.001
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.001
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.580
1995 09 17 15.843
1995 09 18 11.463
1995 09 19 4.304
1995 09 20 5.119
1995 09 21 0.847
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 1.568
1995 09 25 2.693
1995 09 26 1.286
1995 09 27 21.065
1995 09 28 2.099
1995 09 29 3.263
1995 09 30 0.020
1995 10 01 0.001
1995 10 02 0.280
1995 10 03 0.162
1995 10 04 0.000
1995 10 05 1.372
1995 10 06 4.577
1995 10 07 0.006
1995 10 08 0.433
1995 10 09 5.235
1995 10 10 2.151
1995 10 11 0.002
1995 10 12 7.106
1995 10 13 4.868
1995 10 14 30.290
1995 10 15 2.323
1995 10 16 0.368
1995 10 17 0.484
1995 10 18 1.564
1995 10 19 3.126
1995 10 20 16.067
1995 10 21 3.119
1995 10 22 0.438
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 3.042
1995 10 30 8.323
1995 10 31 22.084
1995 11 01 6.826
1995 11 02 13.811
1995 11 03 7.037
1995 11 04 2.535
1995 11 05 0.357
1995 11 06 0.000
1995 11 07 0.000
1995 11 08 0.000
1995 11 09 0.000
1995 11 10 0.005
1995 11 11 0.045
1995 11 12 22.035
1995 11 13 10.177
1995 11 14 8.845
1995 11 15 8.447
1995 11 16 2.968
1995 11 17 0.520
1995 11 18 6.254
1995 11 19 3.384
1995 11 20 0.173
1995 11 21 0.000
1995 11 22 0.000
1995 11 23 13.754
1995 11 24 10.022
1995 11 25 0.765
1995 11 26 0.003
1995 11 27 0.000
1995 11 28 1.458
1995 11 29 1.808
1995 11 30 8.974
1995 12 01 4.111
1995 12 02 3.747
1995 12 03 0.507
1995 12 04 4.835
1995 12 05 3.659
1995 12 06 3.456
1995 12 07 2.437
1995 12 08 0.383
1995 12 09 2.325
1995 12 10 0.009
1995 12 11 18.446
1995 12 12 25.944
1995 12 13 54.983
1995 12 14 10.161
1995 12 15 0.530
1995 12 16 3.322
1995 12 17 19.538
1995 12 18 5.508
1995 12 19 10.388
1995 12 20 1.739
1995 12 21 10.246
1995 12 22 22.222
1995 12 23 12.274
1995 12 24 7.435
1995 12 25 8.104
1995 12 26 11.876
1995 12 27 29.386
1995 12 28 19.697
1995 12 29 8.871
1995 12 30 1.509
1995 12 31 5.918
1996 01 01 27.317
1996 01 02 37.576
1996 01 03 9.242
1996 01 04 7.734
1996 01 05 2.325
1996 01 06 7.216
1996 01 07 26.111
1996 01 08 6.197
1996 01 09 24.363
1996 01 10 9.172
1996 01 11 10.793
1996 01 12 18.409
1996 01 13 0.436
1996 01 14 0.000
1996 01 15 0.108
1996 01 16 0.045
1996 01 17 0.000
1996 01 18 0.000
1996 01 19 2.021
1996 01 20 7.103
1996 01 21 14.480
1996 01 22 2.147
1996 01 23 0.241
1996 01 24 0.198
1996 01 25 0.157
1996 01 26 0.031
1996 01 27 0.921
1996 01 28 0.383
1996 01 29 0.000
1996 01 30 0.996
1996 01 31 0.101
1996 02 01 2.060
1996 02 02 1.750
1996 02 03 8.438
1996 02 04 6.581
1996 02 05 19.127
1996 02 06 22.977
1996 02 07 6.246
1996 02 08 4.857
1996 02 09 0.395
1996 02 10 10.171
1996 02 11 1.649
1996 02 12 11.234
1996 02 13 2.167
1996 02 14 2.942
1996 02 15 0.002
1996 02 16 0.000
1996 02 17 0.000
1996 02 18 0.107
1996 02 19 7.564
1996 02 20 16.396
1996 02 21 10.994
1996 02 22 3.652
1996 02 23 5.521
1996 02 24 2.750
1996 02 25 3.050
1996 02 26 6.359
1996 02 27 2.668
1996 02 28 0.488
1996 02 29 0.309
1996 03 01 10.403
1996 03 02 5.617
1996 03 03 5.835
1996 03 04 12.964
1996 03 05 8.566
1996 03 06 5.649
1996 03 07 8.606
1996 03 08 9.850
1996 03 09 14.608
1996 03 10 8.465
1996 03 11 9.545
1996 03 12 33.547
1996 03 13 8.637
1996 03 14 4.691
1996 03 15 5.174
1996 03 16 16.420
1996 03 17 4.068
1996 03 18 5.779
1996 03 19 1.667
1996 03 20 4.239
1996 03 21 3.742
1996 03 22 4.124
