year month day precipitation_mswep
1993 05 10 0.001
1993 05 11 0.305
1993 05 12 8.730
1993 05 13 7.879
1993 05 14 45.574
1993 05 15 2.565
1993 05 16 0.024
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.199
1993 05 28 0.194
1993 05 29 0.000
1993 05 30 2.373
1993 05 31 1.400
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 8.592
1993 06 04 38.455
1993 06 05 12.452
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 1.601
1993 06 09 10.117
1993 06 10 2.878
1993 06 11 0.004
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 10.273
1993 06 18 1.211
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 1.732
1993 06 25 0.002
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 1.034
1993 07 07 0.433
1993 07 08 0.319
1993 07 09 0.000
1993 07 10 0.021
1993 07 11 4.938
1993 07 12 7.746
1993 07 13 6.301
1993 07 14 0.090
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.962
1993 07 18 4.406
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.003
1993 07 27 0.789
1993 07 28 0.051
1993 07 29 18.564
1993 07 30 2.697
1993 07 31 0.007
1993 08 01 0.079
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.036
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.350
1993 08 14 0.482
1993 08 15 0.167
1993 08 16 0.011
1993 08 17 0.325
1993 08 18 0.717
1993 08 19 0.194
1993 08 20 0.000
1993 08 21 1.810
1993 08 22 2.918
1993 08 23 6.944
1993 08 24 0.369
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.251
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.311
1993 09 08 1.502
1993 09 09 1.462
1993 09 10 0.117
1993 09 11 3.860
1993 09 12 0.361
1993 09 13 1.176
1993 09 14 17.387
1993 09 15 0.326
1993 09 16 0.000
1993 09 17 0.069
1993 09 18 0.000
1993 09 19 0.016
1993 09 20 0.001
1993 09 21 4.806
1993 09 22 2.659
1993 09 23 7.969
1993 09 24 1.845
1993 09 25 0.217
1993 09 26 19.101
1993 09 27 1.362
1993 09 28 0.000
1993 09 29 0.848
1993 09 30 0.289
1993 10 01 6.388
1993 10 02 2.368
1993 10 03 2.822
1993 10 04 2.183
1993 10 05 0.360
1993 10 06 0.000
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.024
1993 10 12 0.388
1993 10 13 8.338
1993 10 14 1.756
1993 10 15 3.701
1993 10 16 0.125
1993 10 17 0.080
1993 10 18 9.203
1993 10 19 9.486
1993 10 20 2.572
1993 10 21 13.552
1993 10 22 3.337
1993 10 23 28.627
1993 10 24 2.595
1993 10 25 7.800
1993 10 26 0.201
1993 10 27 0.014
1993 10 28 0.000
1993 10 29 0.467
1993 10 30 1.585
1993 10 31 0.266
1993 11 01 9.711
1993 11 02 1.011
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.171
1993 11 06 20.232
1993 11 07 6.475
1993 11 08 0.046
1993 11 09 0.007
1993 11 10 0.263
1993 11 11 2.579
1993 11 12 0.442
1993 11 13 0.306
1993 11 14 0.032
1993 11 15 0.469
1993 11 16 0.846
1993 11 17 22.982
1993 11 18 4.554
1993 11 19 0.271
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.093
1993 11 24 12.142
1993 11 25 0.961
1993 11 26 12.118
1993 11 27 0.088
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 0.094
1993 12 01 17.192
1993 12 02 2.933
1993 12 03 0.861
1993 12 04 2.592
1993 12 05 11.522
1993 12 06 3.749
1993 12 07 0.162
1993 12 08 0.557
1993 12 09 10.924
1993 12 10 20.024
1993 12 11 9.720
1993 12 12 10.174
1993 12 13 13.753
1993 12 14 11.733
1993 12 15 11.337
1993 12 16 46.122
1993 12 17 1.523
1993 12 18 0.088
1993 12 19 3.047
1993 12 20 7.250
1993 12 21 0.010
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.013
1993 12 25 0.040
1993 12 26 0.081
1993 12 27 3.930
1993 12 28 10.246
1993 12 29 4.343
1993 12 30 0.001
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 2.262
1994 01 03 5.731
1994 01 04 0.613
1994 01 05 0.145
1994 01 06 0.000
1994 01 07 4.150
1994 01 08 6.802
1994 01 09 0.598
1994 01 10 0.000
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 0.000
1994 01 15 5.044
1994 01 16 3.014
1994 01 17 0.506
1994 01 18 12.544
1994 01 19 3.473
1994 01 20 4.025
1994 01 21 5.688
1994 01 22 16.225
1994 01 23 8.806
1994 01 24 4.455
1994 01 25 2.405
1994 01 26 35.224
1994 01 27 6.223
1994 01 28 0.682
1994 01 29 11.453
1994 01 30 10.325
1994 01 31 2.471
1994 02 01 3.163
1994 02 02 0.513
1994 02 03 2.281
1994 02 04 1.562
1994 02 05 5.446
1994 02 06 0.705
1994 02 07 2.622
1994 02 08 5.115
1994 02 09 3.866
1994 02 10 3.704
1994 02 11 9.670
1994 02 12 9.038
1994 02 13 0.684
1994 02 14 1.990
1994 02 15 1.476
1994 02 16 1.445
1994 02 17 7.031
1994 02 18 1.710
1994 02 19 7.772
1994 02 20 4.516
1994 02 21 5.393
1994 02 22 22.594
1994 02 23 4.704
1994 02 24 9.564
1994 02 25 0.515
1994 02 26 0.956
1994 02 27 0.709
1994 02 28 2.692
1994 03 01 5.912
1994 03 02 0.259
1994 03 03 0.306
1994 03 04 0.003
1994 03 05 0.000
1994 03 06 0.142
1994 03 07 0.035
1994 03 08 0.133
1994 03 09 0.338
1994 03 10 0.000
1994 03 11 0.026
1994 03 12 0.015
1994 03 13 0.600
1994 03 14 0.095
1994 03 15 0.229
1994 03 16 0.540
1994 03 17 2.641
1994 03 18 0.814
1994 03 19 2.872
1994 03 20 10.285
1994 03 21 6.314
1994 03 22 0.056
1994 03 23 0.000
1994 03 24 1.951
1994 03 25 13.462
1994 03 26 2.422
1994 03 27 0.028
1994 03 28 0.216
1994 03 29 2.222
1994 03 30 7.046
1994 03 31 8.202
1994 04 01 0.623
1994 04 02 0.000
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.002
1994 04 06 4.936
1994 04 07 0.003
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.141
1994 04 12 0.191
1994 04 13 4.183
1994 04 14 1.477
1994 04 15 0.202
1994 04 16 0.000
1994 04 17 0.363
1994 04 18 26.262
1994 04 19 7.614
1994 04 20 2.674
1994 04 21 2.105
1994 04 22 4.301
1994 04 23 0.231
1994 04 24 0.138
1994 04 25 0.003
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 3.124
1994 05 10 4.131
1994 05 11 7.612
1994 05 12 4.035
1994 05 13 0.041
1994 05 14 0.000
1994 05 15 0.000
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.692
1994 05 20 38.512
1994 05 21 3.052
1994 05 22 44.662
1994 05 23 1.138
1994 05 24 1.760
1994 05 25 2.964
1994 05 26 14.340
1994 05 27 25.634
1994 05 28 2.111
1994 05 29 3.951
1994 05 30 0.319
1994 05 31 9.145
1994 06 01 2.658
1994 06 02 0.024
1994 06 03 0.013
1994 06 04 0.332
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 4.419
1994 06 08 3.257
1994 06 09 0.055
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 1.344
1994 06 14 0.879
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 3.962
1994 06 20 5.510
1994 06 21 15.616
1994 06 22 0.780
1994 06 23 1.354
1994 06 24 21.748
1994 06 25 0.457
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.020
1994 07 01 6.384
1994 07 02 14.932
1994 07 03 0.290
1994 07 04 0.039
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 1.139
1994 07 08 0.004
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.057
1994 07 22 16.369
1994 07 23 0.164
1994 07 24 0.000
1994 07 25 0.014
1994 07 26 0.464
1994 07 27 0.011
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.260
1994 08 03 0.087
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.032
1994 08 09 2.321
1994 08 10 3.772
1994 08 11 0.000
1994 08 12 0.037
1994 08 13 0.016
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.178
1994 09 01 0.139
1994 09 02 0.304
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 1.203
1994 09 07 2.948
1994 09 08 3.586
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.995
1994 09 13 5.165
1994 09 14 15.377
1994 09 15 11.228
1994 09 16 0.249
1994 09 17 0.034
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.259
1994 09 25 0.198
1994 09 26 0.277
1994 09 27 0.147
1994 09 28 0.000
1994 09 29 1.613
1994 09 30 33.352
1994 10 01 16.496
1994 10 02 1.319
1994 10 03 19.205
1994 10 04 4.983
1994 10 05 0.011
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.019
1994 10 13 13.101
1994 10 14 2.853
1994 10 15 0.089
1994 10 16 0.060
1994 10 17 0.077
1994 10 18 0.664
1994 10 19 3.312
1994 10 20 13.881
1994 10 21 13.883
1994 10 22 17.186
1994 10 23 2.708
1994 10 24 6.571
1994 10 25 7.694
1994 10 26 19.672
1994 10 27 5.606
1994 10 28 5.102
1994 10 29 3.400
1994 10 30 0.256
1994 10 31 5.070
1994 11 01 5.295
1994 11 02 0.318
1994 11 03 0.108
1994 11 04 1.130
1994 11 05 2.890
1994 11 06 8.398
1994 11 07 2.623
1994 11 08 0.630
1994 11 09 6.547
1994 11 10 0.000
1994 11 11 4.657
1994 11 12 6.889
1994 11 13 16.561
1994 11 14 0.331
1994 11 15 2.094
1994 11 16 4.782
1994 11 17 10.780
1994 11 18 4.679
1994 11 19 3.700
1994 11 20 0.012
1994 11 21 0.000
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.684
1994 11 26 2.288
1994 11 27 4.569
1994 11 28 1.629
1994 11 29 34.877
1994 11 30 0.000
1994 12 01 0.005
1994 12 02 1.021
1994 12 03 0.023
1994 12 04 14.705
1994 12 05 23.390
1994 12 06 4.403
1994 12 07 0.444
1994 12 08 0.000
1994 12 09 0.016
1994 12 10 0.257
1994 12 11 1.072
1994 12 12 3.470
1994 12 13 0.000
1994 12 14 0.000
1994 12 15 0.183
1994 12 16 5.616
1994 12 17 6.161
1994 12 18 7.845
1994 12 19 2.709
1994 12 20 22.548
1994 12 21 7.473
1994 12 22 0.505
1994 12 23 0.000
1994 12 24 0.000
1994 12 25 0.489
1994 12 26 1.574
1994 12 27 15.764
1994 12 28 25.410
1994 12 29 7.933
1994 12 30 12.247
1994 12 31 6.952
1995 01 01 2.544
1995 01 02 5.054
1995 01 03 1.814
1995 01 04 9.765
1995 01 05 7.535
1995 01 06 4.649
1995 01 07 2.834
1995 01 08 8.457
1995 01 09 7.288
1995 01 10 19.066
1995 01 11 18.608
1995 01 12 6.062
1995 01 13 4.965
1995 01 14 0.476
1995 01 15 1.323
1995 01 16 5.397
1995 01 17 4.446
1995 01 18 15.678
1995 01 19 3.340
1995 01 20 6.040
1995 01 21 4.749
1995 01 22 0.759
1995 01 23 2.787
1995 01 24 0.904
1995 01 25 3.808
1995 01 26 5.742
1995 01 27 2.139
1995 01 28 6.167
1995 01 29 3.543
1995 01 30 2.571
1995 01 31 10.746
1995 02 01 20.455
1995 02 02 37.472
1995 02 03 0.516
1995 02 04 0.782
1995 02 05 3.457
1995 02 06 0.884
1995 02 07 2.421
1995 02 08 1.064
1995 02 09 2.423
1995 02 10 1.946
1995 02 11 16.119
1995 02 12 1.966
1995 02 13 2.708
1995 02 14 0.731
1995 02 15 2.302
1995 02 16 0.973
1995 02 17 7.807
1995 02 18 9.857
1995 02 19 0.033
1995 02 20 0.060
1995 02 21 3.751
1995 02 22 8.478
1995 02 23 6.502
1995 02 24 9.781
1995 02 25 5.372
1995 02 26 9.203
1995 02 27 0.135
1995 02 28 1.647
1995 03 01 5.356
1995 03 02 1.129
1995 03 03 0.255
1995 03 04 0.631
1995 03 05 5.061
1995 03 06 3.762
1995 03 07 1.154
1995 03 08 2.627
1995 03 09 1.353
1995 03 10 0.311
1995 03 11 1.717
1995 03 12 6.891
1995 03 13 2.326
1995 03 14 0.008
1995 03 15 0.000
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.542
1995 03 20 14.448
1995 03 21 2.894
1995 03 22 4.224
1995 03 23 2.271
1995 03 24 16.403
1995 03 25 1.611
1995 03 26 0.000
1995 03 27 0.030
1995 03 28 2.742
1995 03 29 3.604
1995 03 30 2.018
1995 03 31 15.688
1995 04 01 13.777
1995 04 02 0.000
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.000
1995 04 06 0.836
1995 04 07 0.839
1995 04 08 0.784
1995 04 09 0.662
1995 04 10 1.121
1995 04 11 0.020
1995 04 12 0.000
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 6.164
1995 04 18 26.297
1995 04 19 1.340
1995 04 20 25.162
1995 04 21 1.227
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 3.099
1995 04 27 8.103
1995 04 28 0.000
1995 04 29 0.000
1995 04 30 0.001
1995 05 01 0.000
1995 05 02 0.098
1995 05 03 0.000
1995 05 04 0.032
1995 05 05 5.772
1995 05 06 9.364
1995 05 07 0.039
1995 05 08 1.534
1995 05 09 0.216
1995 05 10 0.021
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.274
1995 05 16 0.216
1995 05 17 0.046
1995 05 18 0.002
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.025
1995 06 08 3.200
1995 06 09 2.809
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.004
1995 06 17 1.332
1995 06 18 0.055
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.307
1995 06 22 0.000
1995 06 23 0.280
1995 06 24 0.380
1995 06 25 15.826
1995 06 26 0.000
1995 06 27 0.000
1995 06 28 0.571
1995 06 29 8.600
1995 06 30 0.086
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.041
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.004
1995 07 07 5.797
1995 07 08 1.791
1995 07 09 3.605
1995 07 10 0.689
1995 07 11 0.002
1995 07 12 0.011
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 1.254
1995 07 19 5.752
1995 07 20 5.701
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.135
1995 08 04 4.280
1995 08 05 0.072
1995 08 06 0.250
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.177
1995 09 13 0.122
1995 09 14 0.098
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.000
1995 09 19 0.747
1995 09 20 0.000
1995 09 21 0.000
1995 09 22 0.802
1995 09 23 6.046
1995 09 24 2.529
1995 09 25 1.497
1995 09 26 0.704
1995 09 27 1.621
1995 09 28 14.313
1995 09 29 0.927
1995 09 30 0.003
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 1.618
1995 10 05 3.440
1995 10 06 18.169
1995 10 07 11.324
1995 10 08 27.495
1995 10 09 1.702
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.000
1995 10 13 14.423
1995 10 14 0.137
1995 10 15 24.542
1995 10 16 13.478
1995 10 17 27.232
1995 10 18 12.624
1995 10 19 1.222
1995 10 20 29.393
1995 10 21 0.019
1995 10 22 0.000
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 1.850
1995 10 27 1.503
1995 10 28 24.264
1995 10 29 4.200
1995 10 30 3.541
1995 10 31 0.001
1995 11 01 0.000
1995 11 02 0.000
1995 11 03 0.000
1995 11 04 0.000
1995 11 05 0.000
1995 11 06 0.002
1995 11 07 0.125
1995 11 08 0.030
1995 11 09 0.461
1995 11 10 5.438
1995 11 11 21.506
1995 11 12 3.206
1995 11 13 1.427
1995 11 14 16.095
1995 11 15 41.441
1995 11 16 9.832
1995 11 17 6.690
1995 11 18 5.221
1995 11 19 0.000
1995 11 20 0.000
1995 11 21 0.000
1995 11 22 1.042
1995 11 23 0.242
1995 11 24 0.017
1995 11 25 0.000
1995 11 26 0.931
1995 11 27 6.823
1995 11 28 0.000
1995 11 29 0.000
1995 11 30 0.640
1995 12 01 3.663
1995 12 02 2.164
1995 12 03 0.924
1995 12 04 11.298
1995 12 05 0.225
1995 12 06 0.001
1995 12 07 0.117
1995 12 08 0.886
1995 12 09 0.505
1995 12 10 3.648
1995 12 11 6.076
1995 12 12 17.436
1995 12 13 1.133
1995 12 14 0.248
1995 12 15 0.000
1995 12 16 0.000
1995 12 17 1.524
1995 12 18 2.323
1995 12 19 9.541
1995 12 20 4.382
1995 12 21 15.385
1995 12 22 13.972
1995 12 23 4.190
1995 12 24 2.155
1995 12 25 0.892
1995 12 26 5.148
1995 12 27 4.473
1995 12 28 2.631
1995 12 29 1.634
1995 12 30 3.226
1995 12 31 0.923
1996 01 01 1.861
1996 01 02 0.142
1996 01 03 0.606
1996 01 04 6.096
1996 01 05 19.210
1996 01 06 2.389
1996 01 07 3.314
1996 01 08 3.674
1996 01 09 5.755
1996 01 10 0.085
1996 01 11 0.637
1996 01 12 7.875
1996 01 13 9.234
1996 01 14 13.926
1996 01 15 18.391
1996 01 16 8.259
1996 01 17 13.104
1996 01 18 11.278
1996 01 19 6.693
1996 01 20 6.451
1996 01 21 16.810
1996 01 22 9.326
1996 01 23 1.885
1996 01 24 2.899
1996 01 25 2.891
1996 01 26 1.579
1996 01 27 1.583
1996 01 28 3.435
1996 01 29 9.188
1996 01 30 0.481
1996 01 31 8.100
1996 02 01 7.795
1996 02 02 4.232
1996 02 03 8.421
1996 02 04 2.849
1996 02 05 7.317
1996 02 06 25.338
1996 02 07 4.954
1996 02 08 4.022
1996 02 09 0.073
1996 02 10 0.078
1996 02 11 9.270
1996 02 12 0.968
1996 02 13 0.667
1996 02 14 1.240
1996 02 15 1.707
1996 02 16 10.587
1996 02 17 9.873
1996 02 18 5.214
1996 02 19 0.527
1996 02 20 0.814
1996 02 21 5.905
1996 02 22 5.116
1996 02 23 3.838
1996 02 24 6.157
1996 02 25 2.441
1996 02 26 5.667
1996 02 27 5.413
1996 02 28 9.231
1996 02 29 24.641
1996 03 01 1.299
1996 03 02 12.976
1996 03 03 10.247
1996 03 04 4.370
1996 03 05 4.996
1996 03 06 6.070
1996 03 07 13.584
1996 03 08 3.182
1996 03 09 1.022
1996 03 10 2.876
1996 03 11 0.647
1996 03 12 1.613
1996 03 13 3.675
1996 03 14 15.350
1996 03 15 6.362
1996 03 16 21.831
1996 03 17 3.968
1996 03 18 8.304
1996 03 19 6.892
1996 03 20 6.277
1996 03 21 9.309
1996 03 22 19.487
1996 03 23 4.465
1996 03 24 0.300
1996 03 25 0.000
1996 03 26 3.076
1996 03 27 2.026
1996 03 28 2.713
1996 03 29 4.550
1996 03 30 0.584
1996 03 31 1.133
1996 04 01 0.683
1996 04 02 0.017
1996 04 03 2.469
1996 04 04 2.728
1996 04 05 0.928
1996 04 06 0.273
1996 04 07 8.977
1996 04 08 6.094
1996 04 09 7.513
1996 04 10 13.555
1996 04 11 2.481
1996 04 12 2.930
1996 04 13 0.172
1996 04 14 1.912
1996 04 15 4.106
1996 04 16 33.820
1996 04 17 1.424
1996 04 18 0.000
1996 04 19 0.000
1996 04 20 0.000
1996 04 21 0.000
1996 04 22 0.022
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.363
1996 04 26 1.512
1996 04 27 0.052
1996 04 28 0.042
1996 04 29 0.310
1996 04 30 0.061
1996 05 01 0.013
1996 05 02 0.000
1996 05 03 0.000
1996 05 04 0.000
1996 05 05 0.000
1996 05 06 0.000
1996 05 07 0.000
1996 05 08 0.000
1996 05 09 2.777
1996 05 10 1.403
1996 05 11 0.000
1996 05 12 0.000
1996 05 13 0.001
1996 05 14 5.655
1996 05 15 7.802
1996 05 16 8.305
1996 05 17 15.939
1996 05 18 28.172
1996 05 19 3.579
1996 05 20 12.309
1996 05 21 1.899
1996 05 22 12.645
1996 05 23 9.204
1996 05 24 4.645
1996 05 25 5.974
1996 05 26 0.553
1996 05 27 0.000
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 2.732
1996 06 01 1.161
1996 06 02 0.000
1996 06 03 0.018
1996 06 04 0.063
1996 06 05 0.000
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.001
1996 06 17 0.000
1996 06 18 0.240
1996 06 19 0.090
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.002
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.512
1996 06 27 6.157
1996 06 28 0.523
1996 06 29 0.000
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 0.000
1996 07 04 0.000
1996 07 05 0.000
1996 07 06 0.088
1996 07 07 0.011
1996 07 08 0.002
1996 07 09 2.632
1996 07 10 0.955
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.004
1996 07 27 0.109
1996 07 28 0.019
1996 07 29 0.000
1996 07 30 0.000
1996 07 31 0.000
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.096
1996 08 08 0.094
1996 08 09 2.368
1996 08 10 1.608
1996 08 11 0.018
1996 08 12 4.882
1996 08 13 0.035
1996 08 14 1.690
1996 08 15 1.802
1996 08 16 0.000
1996 08 17 0.000
1996 08 18 0.000
1996 08 19 0.000
1996 08 20 1.369
1996 08 21 0.570
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.000
1996 08 27 0.000
1996 08 28 0.000
1996 08 29 0.018
1996 08 30 0.451
1996 08 31 0.633
1996 09 01 2.176
1996 09 02 0.284
1996 09 03 30.497
1996 09 04 0.321
1996 09 05 6.474
1996 09 06 1.483
1996 09 07 0.001
1996 09 08 11.370
1996 09 09 1.575
1996 09 10 0.117
1996 09 11 0.000
1996 09 12 0.000
1996 09 13 0.000
1996 09 14 0.000
1996 09 15 0.000
1996 09 16 0.062
1996 09 17 1.760
1996 09 18 0.000
1996 09 19 0.000
1996 09 20 0.000
1996 09 21 0.000
1996 09 22 3.316
1996 09 23 0.317
1996 09 24 2.094
1996 09 25 1.027
1996 09 26 0.043
1996 09 27 0.961
1996 09 28 0.221
1996 09 29 2.750
1996 09 30 4.371
1996 10 01 35.161
1996 10 02 13.914
1996 10 03 5.831
1996 10 04 0.000
1996 10 05 0.892
1996 10 06 8.880
1996 10 07 0.238
1996 10 08 1.966
1996 10 09 3.916
1996 10 10 7.287
1996 10 11 0.126
1996 10 12 1.375
1996 10 13 1.017
1996 10 14 0.367
1996 10 15 0.000
1996 10 16 0.000
1996 10 17 0.000
1996 10 18 0.021
1996 10 19 0.040
1996 10 20 16.232
1996 10 21 5.895
1996 10 22 2.872
1996 10 23 0.088
1996 10 24 10.830
1996 10 25 40.626
1996 10 26 22.941
1996 10 27 3.859
1996 10 28 0.367
1996 10 29 0.842
1996 10 30 0.443
1996 10 31 3.384
