year month day precipitation_mswep
1991 01 13 0.267
1991 01 14 1.284
1991 01 15 1.200
1991 01 16 0.372
1991 01 17 1.678
1991 01 18 8.194
1991 01 19 7.362
1991 01 20 9.686
1991 01 21 41.151
1991 01 22 8.449
1991 01 23 11.591
1991 01 24 2.802
1991 01 25 18.776
1991 01 26 1.352
1991 01 27 0.000
1991 01 28 0.248
1991 01 29 0.015
1991 01 30 1.096
1991 01 31 14.536
1991 02 01 9.103
1991 02 02 12.352
1991 02 03 4.983
1991 02 04 11.072
1991 02 05 7.015
1991 02 06 4.280
1991 02 07 20.329
1991 02 08 3.158
1991 02 09 0.001
1991 02 10 0.000
1991 02 11 0.000
1991 02 12 0.038
1991 02 13 3.531
1991 02 14 4.243
1991 02 15 15.939
1991 02 16 22.574
1991 02 17 3.130
1991 02 18 0.812
1991 02 19 7.882
1991 02 20 0.136
1991 02 21 0.559
1991 02 22 2.614
1991 02 23 0.035
1991 02 24 1.647
1991 02 25 0.767
1991 02 26 0.228
1991 02 27 0.000
1991 02 28 0.000
1991 03 01 0.604
1991 03 02 0.026
1991 03 03 7.082
1991 03 04 2.126
1991 03 05 0.446
1991 03 06 0.442
1991 03 07 1.771
1991 03 08 0.895
1991 03 09 4.792
1991 03 10 3.888
1991 03 11 1.522
1991 03 12 14.919
1991 03 13 30.516
1991 03 14 11.703
1991 03 15 4.327
1991 03 16 7.805
1991 03 17 24.999
1991 03 18 7.648
1991 03 19 0.033
1991 03 20 0.000
1991 03 21 0.000
1991 03 22 0.000
1991 03 23 0.320
1991 03 24 2.745
1991 03 25 22.711
1991 03 26 1.333
1991 03 27 0.477
1991 03 28 8.658
1991 03 29 8.629
1991 03 30 9.015
1991 03 31 17.957
1991 04 01 4.655
1991 04 02 0.773
1991 04 03 18.323
1991 04 04 0.009
1991 04 05 0.071
1991 04 06 0.057
1991 04 07 0.000
1991 04 08 0.033
1991 04 09 12.676
1991 04 10 1.369
1991 04 11 0.117
1991 04 12 0.200
1991 04 13 2.455
1991 04 14 0.019
1991 04 15 0.335
1991 04 16 1.355
1991 04 17 4.079
1991 04 18 9.867
1991 04 19 1.783
1991 04 20 9.920
1991 04 21 2.990
1991 04 22 0.162
1991 04 23 0.000
1991 04 24 0.278
1991 04 25 0.848
1991 04 26 3.606
1991 04 27 9.372
1991 04 28 0.000
1991 04 29 1.738
1991 04 30 2.426
1991 05 01 3.773
1991 05 02 0.008
1991 05 03 0.000
1991 05 04 0.009
1991 05 05 0.039
1991 05 06 13.364
1991 05 07 0.054
1991 05 08 0.000
1991 05 09 0.685
1991 05 10 4.712
1991 05 11 0.842
1991 05 12 0.007
1991 05 13 0.002
1991 05 14 0.623
1991 05 15 2.050
1991 05 16 0.000
1991 05 17 0.000
1991 05 18 0.000
1991 05 19 3.236
1991 05 20 1.936
1991 05 21 0.152
1991 05 22 0.158
1991 05 23 1.434
1991 05 24 8.874
1991 05 25 4.896
1991 05 26 0.000
1991 05 27 0.567
1991 05 28 0.029
1991 05 29 0.000
1991 05 30 0.014
1991 05 31 0.076
1991 06 01 0.865
1991 06 02 0.384
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.192
1991 06 08 0.380
1991 06 09 0.001
1991 06 10 0.004
1991 06 11 1.009
1991 06 12 0.014
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.317
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.064
1991 07 31 0.743
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.105
1991 08 16 0.087
1991 08 17 0.242
1991 08 18 0.000
1991 08 19 0.039
1991 08 20 0.000
1991 08 21 0.020
1991 08 22 0.008
1991 08 23 0.002
1991 08 24 0.176
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.222
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.012
1991 09 04 0.000
1991 09 05 0.002
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.030
1991 09 25 0.001
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 0.000
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 0.000
1991 10 06 0.000
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.001
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 0.000
1991 11 02 0.001
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 0.000
1991 11 12 0.000
1991 11 13 0.001
1991 11 14 0.000
1991 11 15 0.000
1991 11 16 0.000
1991 11 17 0.033
1991 11 18 0.183
1991 11 19 7.283
1991 11 20 0.183
1991 11 21 0.015
1991 11 22 1.012
1991 11 23 4.582
1991 11 24 0.014
1991 11 25 0.000
1991 11 26 0.000
1991 11 27 0.349
1991 11 28 0.964
1991 11 29 1.369
1991 11 30 1.124
1991 12 01 0.000
1991 12 02 0.024
1991 12 03 0.060
1991 12 04 0.131
1991 12 05 0.000
1991 12 06 0.008
1991 12 07 0.000
1991 12 08 0.000
1991 12 09 0.000
1991 12 10 0.000
1991 12 11 0.000
1991 12 12 0.024
1991 12 13 0.002
1991 12 14 0.000
1991 12 15 0.000
1991 12 16 0.000
1991 12 17 0.000
1991 12 18 0.003
1991 12 19 0.138
1991 12 20 0.206
1991 12 21 0.052
1991 12 22 0.000
1991 12 23 0.000
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 0.660
1991 12 28 0.274
1991 12 29 0.348
1991 12 30 2.790
1991 12 31 0.000
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 0.006
1992 01 10 0.056
1992 01 11 0.017
1992 01 12 0.004
1992 01 13 0.113
1992 01 14 2.297
1992 01 15 1.192
1992 01 16 3.137
1992 01 17 0.128
1992 01 18 3.755
1992 01 19 4.959
1992 01 20 0.052
1992 01 21 0.192
1992 01 22 2.020
1992 01 23 2.164
1992 01 24 6.169
1992 01 25 10.708
1992 01 26 42.910
1992 01 27 6.189
1992 01 28 21.257
1992 01 29 27.782
1992 01 30 41.794
1992 01 31 19.521
1992 02 01 1.826
1992 02 02 1.783
1992 02 03 16.118
1992 02 04 3.779
1992 02 05 4.734
1992 02 06 18.891
1992 02 07 9.029
1992 02 08 2.685
1992 02 09 3.441
1992 02 10 1.261
1992 02 11 37.942
1992 02 12 11.157
1992 02 13 9.419
1992 02 14 0.236
1992 02 15 21.653
1992 02 16 17.461
1992 02 17 10.694
1992 02 18 7.822
1992 02 19 23.352
1992 02 20 0.950
1992 02 21 11.612
1992 02 22 0.187
1992 02 23 0.261
1992 02 24 12.220
1992 02 25 0.851
1992 02 26 9.319
1992 02 27 0.932
1992 02 28 0.096
1992 02 29 0.045
1992 03 01 3.709
1992 03 02 0.104
1992 03 03 0.296
1992 03 04 0.028
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 9.066
1992 03 08 26.476
1992 03 09 14.356
1992 03 10 2.259
1992 03 11 0.032
1992 03 12 0.280
1992 03 13 3.568
1992 03 14 2.147
1992 03 15 0.000
1992 03 16 0.501
1992 03 17 42.738
1992 03 18 0.436
1992 03 19 0.031
1992 03 20 0.000
1992 03 21 0.581
1992 03 22 0.016
1992 03 23 6.512
1992 03 24 2.972
1992 03 25 13.704
1992 03 26 7.787
1992 03 27 2.438
1992 03 28 12.537
1992 03 29 6.145
1992 03 30 3.869
1992 03 31 0.969
1992 04 01 2.072
1992 04 02 9.385
1992 04 03 40.438
1992 04 04 17.648
1992 04 05 1.299
1992 04 06 34.901
1992 04 07 0.609
1992 04 08 1.181
1992 04 09 8.787
1992 04 10 3.674
1992 04 11 0.515
1992 04 12 0.017
1992 04 13 0.000
1992 04 14 0.104
1992 04 15 0.859
1992 04 16 1.111
1992 04 17 0.189
1992 04 18 0.014
1992 04 19 0.005
1992 04 20 0.000
1992 04 21 0.010
1992 04 22 0.441
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.000
1992 04 29 0.000
1992 04 30 1.106
1992 05 01 1.005
1992 05 02 0.000
1992 05 03 0.000
1992 05 04 0.000
1992 05 05 0.033
1992 05 06 3.356
1992 05 07 2.694
1992 05 08 0.028
1992 05 09 0.010
1992 05 10 0.000
1992 05 11 0.064
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.728
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 3.666
1992 06 05 2.947
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.091
1992 06 09 8.364
1992 06 10 0.381
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.136
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.124
1992 06 22 0.093
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.072
1992 06 26 0.000
1992 06 27 0.050
1992 06 28 0.868
1992 06 29 0.186
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.047
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.033
1992 07 11 0.000
1992 07 12 0.646
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 4.609
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.000
1992 09 07 1.535
1992 09 08 0.098
1992 09 09 0.071
1992 09 10 0.117
1992 09 11 0.000
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 1.600
1992 09 16 6.897
1992 09 17 1.276
1992 09 18 0.000
1992 09 19 0.000
1992 09 20 0.000
1992 09 21 0.558
1992 09 22 0.934
1992 09 23 0.116
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.090
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.000
1992 10 26 0.000
1992 10 27 0.020
1992 10 28 0.026
1992 10 29 0.000
1992 10 30 0.000
1992 10 31 0.000
1992 11 01 0.000
1992 11 02 0.000
1992 11 03 0.000
1992 11 04 0.000
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.004
1992 11 10 0.050
1992 11 11 0.000
1992 11 12 0.000
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.001
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.235
1992 11 20 0.383
1992 11 21 0.058
1992 11 22 0.044
1992 11 23 0.005
1992 11 24 8.249
1992 11 25 0.159
1992 11 26 1.378
1992 11 27 0.019
1992 11 28 0.000
1992 11 29 0.324
1992 11 30 10.221
1992 12 01 0.128
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.000
1992 12 06 0.483
1992 12 07 0.000
1992 12 08 0.031
1992 12 09 0.153
1992 12 10 2.685
1992 12 11 0.045
1992 12 12 0.000
1992 12 13 0.565
1992 12 14 14.074
1992 12 15 3.706
1992 12 16 0.114
1992 12 17 0.000
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.000
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.006
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 0.009
1992 12 29 0.106
1992 12 30 0.001
1992 12 31 0.005
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.842
1993 01 05 10.374
1993 01 06 1.444
1993 01 07 0.522
1993 01 08 0.004
1993 01 09 0.164
1993 01 10 3.657
1993 01 11 0.036
1993 01 12 0.115
1993 01 13 0.000
1993 01 14 0.000
1993 01 15 0.018
1993 01 16 2.291
1993 01 17 4.061
1993 01 18 4.831
1993 01 19 18.199
1993 01 20 0.174
1993 01 21 0.040
1993 01 22 0.000
1993 01 23 0.379
1993 01 24 0.262
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.002
1993 01 30 2.681
1993 01 31 4.746
1993 02 01 0.210
1993 02 02 0.564
1993 02 03 0.018
1993 02 04 1.677
1993 02 05 0.287
1993 02 06 0.001
1993 02 07 0.362
1993 02 08 0.573
1993 02 09 0.296
1993 02 10 0.142
1993 02 11 0.002
1993 02 12 0.000
1993 02 13 0.004
1993 02 14 12.231
1993 02 15 2.653
1993 02 16 7.565
1993 02 17 2.223
1993 02 18 1.883
1993 02 19 2.860
1993 02 20 0.010
1993 02 21 0.000
1993 02 22 0.336
1993 02 23 5.431
1993 02 24 9.440
1993 02 25 0.656
1993 02 26 32.170
1993 02 27 18.601
1993 02 28 1.310
1993 03 01 5.850
1993 03 02 1.382
1993 03 03 1.656
1993 03 04 3.801
1993 03 05 1.282
1993 03 06 0.576
1993 03 07 2.852
1993 03 08 0.523
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.006
1993 03 13 0.102
1993 03 14 0.087
1993 03 15 0.462
1993 03 16 12.741
1993 03 17 9.364
1993 03 18 0.021
1993 03 19 1.012
1993 03 20 0.776
1993 03 21 2.716
1993 03 22 0.242
1993 03 23 0.000
1993 03 24 0.000
1993 03 25 0.000
1993 03 26 1.543
1993 03 27 1.984
1993 03 28 17.295
1993 03 29 36.029
1993 03 30 2.958
1993 03 31 6.474
1993 04 01 5.699
1993 04 02 18.320
1993 04 03 2.041
1993 04 04 0.006
1993 04 05 0.218
1993 04 06 0.000
1993 04 07 0.000
1993 04 08 10.547
1993 04 09 0.004
1993 04 10 0.000
1993 04 11 0.156
1993 04 12 0.000
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.329
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 2.287
1993 04 20 0.000
1993 04 21 0.008
1993 04 22 0.019
1993 04 23 2.549
1993 04 24 0.000
1993 04 25 0.020
1993 04 26 1.336
1993 04 27 7.477
1993 04 28 26.302
1993 04 29 2.589
1993 04 30 0.000
1993 05 01 0.187
1993 05 02 14.301
1993 05 03 3.506
1993 05 04 0.302
1993 05 05 0.298
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.183
1993 05 12 0.135
1993 05 13 0.761
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.006
1993 05 22 1.099
1993 05 23 0.081
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.616
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.002
1993 06 08 1.084
1993 06 09 0.000
1993 06 10 0.257
1993 06 11 0.146
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.459
1993 06 15 1.177
1993 06 16 0.000
1993 06 17 0.118
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.006
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 6.521
1993 07 14 7.974
1993 07 15 0.221
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.054
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.173
1993 08 02 0.040
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.000
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.039
1993 09 21 0.007
1993 09 22 0.000
1993 09 23 0.184
1993 09 24 0.000
1993 09 25 0.000
1993 09 26 0.000
1993 09 27 11.323
1993 09 28 0.017
1993 09 29 0.004
1993 09 30 0.000
1993 10 01 0.000
1993 10 02 0.000
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 0.000
1993 10 06 0.000
1993 10 07 0.000
1993 10 08 1.492
1993 10 09 0.154
1993 10 10 0.107
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.000
1993 10 18 0.628
1993 10 19 0.000
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 1.003
1993 10 23 0.298
1993 10 24 0.000
1993 10 25 0.040
1993 10 26 0.128
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.563
1993 11 01 0.209
1993 11 02 0.446
1993 11 03 0.000
1993 11 04 0.013
1993 11 05 0.177
1993 11 06 0.000
1993 11 07 0.018
1993 11 08 0.656
1993 11 09 1.412
1993 11 10 0.576
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.292
1993 11 17 0.250
1993 11 18 0.001
1993 11 19 0.204
1993 11 20 7.205
1993 11 21 4.534
1993 11 22 11.975
1993 11 23 0.367
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.000
1993 11 28 0.028
1993 11 29 0.033
1993 11 30 0.535
1993 12 01 0.005
1993 12 02 0.970
1993 12 03 0.271
1993 12 04 12.256
1993 12 05 0.145
1993 12 06 0.083
1993 12 07 0.102
1993 12 08 0.000
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.000
1993 12 12 0.024
1993 12 13 1.221
1993 12 14 0.000
1993 12 15 0.000
1993 12 16 0.352
1993 12 17 0.000
1993 12 18 0.608
1993 12 19 0.000
1993 12 20 0.000
1993 12 21 0.004
1993 12 22 0.010
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.000
1993 12 26 0.852
1993 12 27 0.151
1993 12 28 2.891
1993 12 29 0.055
1993 12 30 0.029
1993 12 31 0.699
1994 01 01 0.871
1994 01 02 0.000
1994 01 03 2.134
1994 01 04 0.780
1994 01 05 35.309
1994 01 06 18.856
1994 01 07 1.191
1994 01 08 0.354
1994 01 09 4.151
1994 01 10 1.673
1994 01 11 3.833
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 0.086
1994 01 15 1.086
1994 01 16 8.216
1994 01 17 11.933
1994 01 18 10.832
1994 01 19 43.465
1994 01 20 0.034
1994 01 21 13.230
1994 01 22 4.600
1994 01 23 5.822
1994 01 24 0.019
1994 01 25 0.001
1994 01 26 0.003
1994 01 27 0.068
1994 01 28 2.454
1994 01 29 5.646
1994 01 30 0.053
1994 01 31 1.691
1994 02 01 0.339
1994 02 02 0.872
1994 02 03 4.027
1994 02 04 7.006
1994 02 05 21.534
1994 02 06 13.918
1994 02 07 5.514
1994 02 08 12.349
1994 02 09 3.777
1994 02 10 12.234
1994 02 11 2.901
1994 02 12 0.179
1994 02 13 10.498
1994 02 14 0.350
1994 02 15 14.752
1994 02 16 0.000
1994 02 17 3.986
1994 02 18 11.667
1994 02 19 12.990
1994 02 20 16.117
1994 02 21 2.753
1994 02 22 0.120
1994 02 23 0.000
1994 02 24 0.083
1994 02 25 5.016
1994 02 26 1.478
1994 02 27 6.924
1994 02 28 4.722
1994 03 01 2.377
1994 03 02 1.819
1994 03 03 8.386
1994 03 04 0.542
1994 03 05 1.182
1994 03 06 1.465
1994 03 07 1.032
1994 03 08 3.273
1994 03 09 3.808
1994 03 10 42.207
1994 03 11 4.828
1994 03 12 11.845
1994 03 13 2.340
1994 03 14 5.636
1994 03 15 40.101
1994 03 16 0.333
1994 03 17 1.830
1994 03 18 4.719
1994 03 19 0.143
1994 03 20 5.287
1994 03 21 7.849
1994 03 22 4.463
1994 03 23 1.087
1994 03 24 2.957
1994 03 25 14.772
1994 03 26 2.536
1994 03 27 0.903
1994 03 28 2.518
1994 03 29 3.222
1994 03 30 2.750
1994 03 31 2.614
1994 04 01 0.166
1994 04 02 7.654
1994 04 03 11.621
1994 04 04 2.866
1994 04 05 1.937
1994 04 06 4.339
1994 04 07 5.453
1994 04 08 5.720
1994 04 09 3.297
1994 04 10 13.798
1994 04 11 27.514
1994 04 12 1.451
1994 04 13 0.001
1994 04 14 0.000
1994 04 15 0.042
1994 04 16 1.724
1994 04 17 8.432
1994 04 18 17.124
1994 04 19 8.734
1994 04 20 0.224
1994 04 21 0.259
1994 04 22 0.000
1994 04 23 0.000
1994 04 24 0.557
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.026
1994 04 28 0.085
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.022
1994 05 03 0.075
1994 05 04 6.936
1994 05 05 2.020
1994 05 06 3.029
1994 05 07 0.030
1994 05 08 2.469
1994 05 09 1.586
1994 05 10 0.364
1994 05 11 0.472
1994 05 12 1.678
1994 05 13 0.002
1994 05 14 0.078
1994 05 15 6.318
1994 05 16 4.607
1994 05 17 0.007
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.021
1994 05 21 0.074
1994 05 22 0.124
1994 05 23 1.961
1994 05 24 0.711
1994 05 25 0.000
1994 05 26 2.722
1994 05 27 5.532
1994 05 28 0.259
1994 05 29 1.114
1994 05 30 0.001
1994 05 31 0.012
1994 06 01 0.003
1994 06 02 7.643
1994 06 03 0.715
1994 06 04 9.036
1994 06 05 0.989
1994 06 06 1.200
1994 06 07 0.089
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.439
1994 06 12 0.296
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.258
1994 06 17 6.151
1994 06 18 0.156
1994 06 19 1.233
1994 06 20 4.660
1994 06 21 0.221
1994 06 22 0.001
1994 06 23 1.079
1994 06 24 0.068
1994 06 25 0.013
1994 06 26 1.751
1994 06 27 0.522
1994 06 28 2.175
1994 06 29 9.867
1994 06 30 0.000
1994 07 01 0.642
1994 07 02 0.217
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
