year month day precipitation_mswep
1991 11 27 0.000
1991 11 28 0.000
1991 11 29 0.545
1991 11 30 0.958
1991 12 01 1.323
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 0.000
1991 12 06 20.492
1991 12 07 25.760
1991 12 08 5.968
1991 12 09 23.145
1991 12 10 1.775
1991 12 11 1.105
1991 12 12 1.498
1991 12 13 0.022
1991 12 14 3.960
1991 12 15 18.992
1991 12 16 1.427
1991 12 17 0.000
1991 12 18 0.367
1991 12 19 4.968
1991 12 20 8.248
1991 12 21 5.895
1991 12 22 2.062
1991 12 23 12.592
1991 12 24 15.930
1991 12 25 0.920
1991 12 26 4.372
1991 12 27 3.857
1991 12 28 0.647
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 1.137
1992 01 01 10.088
1992 01 02 17.608
1992 01 03 3.283
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.100
1992 01 08 3.433
1992 01 09 2.417
1992 01 10 1.468
1992 01 11 7.492
1992 01 12 7.418
1992 01 13 2.237
1992 01 14 0.000
1992 01 15 4.425
1992 01 16 4.570
1992 01 17 0.015
1992 01 18 0.000
1992 01 19 0.000
1992 01 20 0.000
1992 01 21 2.755
1992 01 22 0.632
1992 01 23 7.303
1992 01 24 11.225
1992 01 25 17.845
1992 01 26 8.830
1992 01 27 4.730
1992 01 28 0.632
1992 01 29 3.040
1992 01 30 1.520
1992 01 31 30.133
1992 02 01 59.572
1992 02 02 11.500
1992 02 03 0.290
1992 02 04 3.493
1992 02 05 4.875
1992 02 06 0.237
1992 02 07 10.582
1992 02 08 4.878
1992 02 09 3.578
1992 02 10 0.652
1992 02 11 0.040
1992 02 12 0.000
1992 02 13 0.000
1992 02 14 0.020
1992 02 15 15.510
1992 02 16 1.968
1992 02 17 3.525
1992 02 18 5.933
1992 02 19 3.895
1992 02 20 2.987
1992 02 21 5.170
1992 02 22 1.215
1992 02 23 1.880
1992 02 24 9.345
1992 02 25 4.955
1992 02 26 0.000
1992 02 27 1.742
1992 02 28 7.370
1992 02 29 8.352
1992 03 01 0.372
1992 03 02 4.678
1992 03 03 17.490
1992 03 04 4.320
1992 03 05 0.110
1992 03 06 12.172
1992 03 07 0.355
1992 03 08 6.308
1992 03 09 3.393
1992 03 10 1.975
1992 03 11 0.177
1992 03 12 0.000
1992 03 13 0.403
1992 03 14 1.028
1992 03 15 6.793
1992 03 16 4.452
1992 03 17 2.902
1992 03 18 2.195
1992 03 19 1.312
1992 03 20 0.070
1992 03 21 3.777
1992 03 22 7.395
1992 03 23 28.575
1992 03 24 13.780
1992 03 25 0.795
1992 03 26 0.225
1992 03 27 0.075
1992 03 28 3.360
1992 03 29 6.718
1992 03 30 0.410
1992 03 31 0.868
1992 04 01 0.133
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 0.090
1992 04 06 5.692
1992 04 07 0.000
1992 04 08 0.000
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.000
1992 04 12 12.467
1992 04 13 1.873
1992 04 14 0.022
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.000
1992 04 20 0.065
1992 04 21 0.050
1992 04 22 0.000
1992 04 23 0.117
1992 04 24 1.095
1992 04 25 12.715
1992 04 26 1.347
1992 04 27 0.367
1992 04 28 0.105
1992 04 29 0.585
1992 04 30 0.000
1992 05 01 6.245
1992 05 02 1.370
1992 05 03 4.207
1992 05 04 2.980
1992 05 05 4.447
1992 05 06 0.090
1992 05 07 0.000
1992 05 08 0.168
1992 05 09 0.000
1992 05 10 0.613
1992 05 11 0.000
1992 05 12 10.062
1992 05 13 11.453
1992 05 14 0.028
1992 05 15 0.000
1992 05 16 3.413
1992 05 17 37.045
1992 05 18 7.780
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 6.482
1992 05 23 2.195
1992 05 24 4.772
1992 05 25 1.880
1992 05 26 9.717
1992 05 27 16.078
1992 05 28 62.903
1992 05 29 70.222
1992 05 30 51.575
1992 05 31 5.018
1992 06 01 0.443
1992 06 02 0.280
1992 06 03 2.697
1992 06 04 0.630
1992 06 05 0.117
1992 06 06 0.033
1992 06 07 0.000
1992 06 08 0.147
1992 06 09 3.018
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.130
1992 06 18 0.182
1992 06 19 0.235
1992 06 20 0.258
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.185
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.098
1992 06 27 0.855
1992 06 28 0.453
1992 06 29 58.405
1992 06 30 46.812
1992 07 01 1.620
1992 07 02 3.947
1992 07 03 0.092
1992 07 04 7.723
1992 07 05 0.100
1992 07 06 17.445
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 3.660
1992 07 10 0.600
1992 07 11 0.005
1992 07 12 0.080
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 5.202
1992 07 16 14.697
1992 07 17 5.098
1992 07 18 8.527
1992 07 19 0.005
1992 07 20 0.000
1992 07 21 8.190
1992 07 22 7.625
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 1.975
1992 07 26 0.555
1992 07 27 14.357
1992 07 28 0.723
1992 07 29 0.278
1992 07 30 0.000
1992 07 31 8.432
1992 08 01 15.065
1992 08 02 0.050
1992 08 03 0.065
1992 08 04 0.287
1992 08 05 0.000
1992 08 06 0.138
1992 08 07 0.000
1992 08 08 7.260
1992 08 09 15.470
1992 08 10 1.548
1992 08 11 15.213
1992 08 12 9.145
1992 08 13 0.767
1992 08 14 0.395
1992 08 15 0.160
1992 08 16 0.000
1992 08 17 6.145
1992 08 18 7.893
1992 08 19 0.000
1992 08 20 0.263
1992 08 21 1.345
1992 08 22 2.990
1992 08 23 4.050
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.455
1992 08 27 0.000
1992 08 28 6.817
1992 08 29 0.960
1992 08 30 0.000
1992 08 31 0.007
1992 09 01 2.440
1992 09 02 2.700
1992 09 03 0.018
1992 09 04 0.000
1992 09 05 0.570
1992 09 06 1.255
1992 09 07 0.190
1992 09 08 0.000
1992 09 09 9.000
1992 09 10 12.947
1992 09 11 7.835
1992 09 12 8.770
1992 09 13 1.590
1992 09 14 0.223
1992 09 15 8.027
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 4.537
1992 09 19 1.208
1992 09 20 0.258
1992 09 21 0.105
1992 09 22 0.427
1992 09 23 13.500
1992 09 24 10.182
1992 09 25 8.852
1992 09 26 0.035
1992 09 27 0.072
1992 09 28 0.022
1992 09 29 0.555
1992 09 30 0.000
1992 10 01 0.417
1992 10 02 3.970
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 3.248
1992 10 07 0.077
1992 10 08 2.960
1992 10 09 7.215
1992 10 10 0.958
1992 10 11 0.168
1992 10 12 1.930
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 5.015
1992 10 17 0.627
1992 10 18 0.825
1992 10 19 0.253
1992 10 20 5.540
1992 10 21 1.933
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.090
1992 10 26 0.083
1992 10 27 0.048
1992 10 28 3.090
1992 10 29 0.033
1992 10 30 0.780
1992 10 31 1.215
1992 11 01 0.155
1992 11 02 2.595
1992 11 03 7.315
1992 11 04 1.110
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 0.000
1992 11 11 19.567
1992 11 12 0.352
1992 11 13 0.090
1992 11 14 0.060
1992 11 15 3.527
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 5.308
1992 11 22 14.387
1992 11 23 1.357
1992 11 24 29.973
1992 11 25 13.852
1992 11 26 1.135
1992 11 27 2.405
1992 11 28 4.383
1992 11 29 1.268
1992 11 30 17.545
1992 12 01 0.285
1992 12 02 0.375
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.000
1992 12 06 0.117
1992 12 07 0.287
1992 12 08 1.200
1992 12 09 0.000
1992 12 10 0.430
1992 12 11 1.712
1992 12 12 5.180
1992 12 13 2.087
1992 12 14 0.135
1992 12 15 0.048
1992 12 16 0.780
1992 12 17 2.933
1992 12 18 0.175
1992 12 19 0.000
1992 12 20 1.038
1992 12 21 0.207
1992 12 22 0.182
1992 12 23 0.037
1992 12 24 4.077
1992 12 25 0.193
1992 12 26 0.025
1992 12 27 0.000
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 0.000
1992 12 31 1.458
1993 01 01 1.575
1993 01 02 2.610
1993 01 03 11.065
1993 01 04 8.547
1993 01 05 0.863
1993 01 06 0.380
1993 01 07 0.130
1993 01 08 2.765
1993 01 09 24.440
1993 01 10 19.075
1993 01 11 21.700
1993 01 12 4.575
1993 01 13 6.315
1993 01 14 0.485
1993 01 15 8.540
1993 01 16 2.010
1993 01 17 3.922
1993 01 18 0.417
1993 01 19 0.400
1993 01 20 5.180
1993 01 21 0.083
1993 01 22 0.193
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 3.382
1993 01 26 18.918
1993 01 27 14.598
1993 01 28 0.985
1993 01 29 4.188
1993 01 30 12.652
1993 01 31 10.085
1993 02 01 12.655
1993 02 02 5.303
1993 02 03 4.588
1993 02 04 0.752
1993 02 05 7.518
1993 02 06 10.485
1993 02 07 7.798
1993 02 08 10.920
1993 02 09 9.715
1993 02 10 3.285
1993 02 11 8.805
1993 02 12 1.688
1993 02 13 3.765
1993 02 14 19.815
1993 02 15 4.423
1993 02 16 5.030
1993 02 17 13.175
1993 02 18 12.803
1993 02 19 1.080
1993 02 20 7.380
1993 02 21 16.308
1993 02 22 7.508
1993 02 23 4.245
1993 02 24 0.005
1993 02 25 7.310
1993 02 26 0.522
1993 02 27 0.138
1993 02 28 0.007
1993 03 01 0.140
1993 03 02 7.270
1993 03 03 16.690
1993 03 04 0.323
1993 03 05 3.143
1993 03 06 4.093
1993 03 07 1.295
1993 03 08 8.178
1993 03 09 6.327
1993 03 10 1.262
1993 03 11 0.292
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 3.763
1993 03 15 0.285
1993 03 16 0.535
1993 03 17 0.347
1993 03 18 2.140
1993 03 19 0.475
1993 03 20 0.568
1993 03 21 0.220
1993 03 22 15.977
1993 03 23 29.070
1993 03 24 3.308
1993 03 25 0.375
1993 03 26 7.258
1993 03 27 1.225
1993 03 28 0.468
1993 03 29 2.743
1993 03 30 8.938
1993 03 31 3.635
1993 04 01 14.693
1993 04 02 3.913
1993 04 03 1.982
1993 04 04 1.812
1993 04 05 0.000
1993 04 06 0.000
1993 04 07 0.000
1993 04 08 8.580
1993 04 09 0.000
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 1.630
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.355
1993 04 17 0.360
1993 04 18 0.168
1993 04 19 0.015
1993 04 20 0.128
1993 04 21 7.630
1993 04 22 1.337
1993 04 23 7.605
1993 04 24 2.025
1993 04 25 1.067
1993 04 26 0.085
1993 04 27 0.453
1993 04 28 0.083
1993 04 29 0.632
1993 04 30 0.115
1993 05 01 0.000
1993 05 02 0.018
1993 05 03 0.975
1993 05 04 0.000
1993 05 05 17.512
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.705
1993 05 11 0.292
1993 05 12 1.370
1993 05 13 25.922
1993 05 14 10.040
1993 05 15 0.310
1993 05 16 0.000
1993 05 17 0.115
1993 05 18 0.525
1993 05 19 0.830
1993 05 20 0.000
1993 05 21 1.040
1993 05 22 0.455
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.018
1993 05 27 0.307
1993 05 28 0.065
1993 05 29 0.650
1993 05 30 16.552
1993 05 31 4.190
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.060
1993 06 04 9.473
1993 06 05 8.047
1993 06 06 0.608
1993 06 07 0.080
1993 06 08 0.177
1993 06 09 0.155
1993 06 10 0.287
1993 06 11 0.015
1993 06 12 5.885
1993 06 13 5.525
1993 06 14 0.792
1993 06 15 0.000
1993 06 16 0.375
1993 06 17 4.800
1993 06 18 9.168
1993 06 19 0.147
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.630
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 3.915
1993 06 30 1.035
1993 07 01 2.365
1993 07 02 0.233
1993 07 03 4.157
1993 07 04 0.028
1993 07 05 0.000
1993 07 06 2.410
1993 07 07 0.165
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.448
1993 07 11 11.735
1993 07 12 18.580
1993 07 13 2.382
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 24.055
1993 07 18 2.837
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 1.163
1993 07 28 0.000
1993 07 29 10.630
1993 07 30 3.152
1993 07 31 0.050
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.025
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.355
1993 08 10 0.263
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.022
1993 08 16 0.058
1993 08 17 1.383
1993 08 18 5.055
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 1.998
1993 08 22 0.555
1993 08 23 0.352
1993 08 24 0.150
1993 08 25 0.100
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 7.800
1993 09 01 9.283
1993 09 02 0.590
1993 09 03 0.070
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 3.422
1993 09 08 9.885
1993 09 09 1.605
1993 09 10 0.297
1993 09 11 0.000
1993 09 12 0.092
1993 09 13 3.583
1993 09 14 3.060
1993 09 15 11.752
1993 09 16 0.760
1993 09 17 0.000
1993 09 18 4.407
1993 09 19 12.027
1993 09 20 16.843
1993 09 21 17.198
1993 09 22 23.025
1993 09 23 68.285
1993 09 24 3.458
1993 09 25 7.607
1993 09 26 15.320
1993 09 27 0.515
1993 09 28 0.000
1993 09 29 6.317
1993 09 30 18.462
1993 10 01 3.515
1993 10 02 3.942
1993 10 03 17.938
1993 10 04 23.157
1993 10 05 4.275
1993 10 06 0.110
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.020
1993 10 14 2.123
1993 10 15 2.095
1993 10 16 4.370
1993 10 17 0.007
1993 10 18 3.340
1993 10 19 2.288
1993 10 20 2.460
1993 10 21 1.137
1993 10 22 16.038
1993 10 23 0.372
1993 10 24 0.000
1993 10 25 13.623
1993 10 26 6.840
1993 10 27 1.265
1993 10 28 1.052
1993 10 29 0.212
1993 10 30 0.000
1993 10 31 0.180
1993 11 01 0.000
1993 11 02 0.113
1993 11 03 0.083
1993 11 04 0.000
1993 11 05 0.000
1993 11 06 5.582
1993 11 07 0.907
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.200
1993 11 13 3.547
1993 11 14 5.622
1993 11 15 1.470
1993 11 16 0.680
1993 11 17 4.067
1993 11 18 0.000
1993 11 19 0.000
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.372
1993 11 24 6.622
1993 11 25 8.355
1993 11 26 7.125
1993 11 27 0.005
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 5.795
1993 12 01 9.982
1993 12 02 0.300
1993 12 03 0.360
1993 12 04 8.155
1993 12 05 13.570
1993 12 06 1.927
1993 12 07 7.690
1993 12 08 3.030
1993 12 09 1.325
1993 12 10 12.640
1993 12 11 0.588
1993 12 12 0.260
1993 12 13 1.163
1993 12 14 11.982
1993 12 15 5.825
1993 12 16 0.605
1993 12 17 0.175
1993 12 18 0.000
1993 12 19 0.590
1993 12 20 1.647
1993 12 21 0.138
1993 12 22 1.420
1993 12 23 7.848
1993 12 24 3.197
1993 12 25 3.465
1993 12 26 0.610
1993 12 27 7.832
1993 12 28 1.627
1993 12 29 3.690
1993 12 30 0.405
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 5.147
1994 01 03 0.620
1994 01 04 0.495
1994 01 05 0.085
1994 01 06 0.158
1994 01 07 1.155
1994 01 08 6.508
1994 01 09 2.848
1994 01 10 0.007
1994 01 11 0.000
1994 01 12 0.330
1994 01 13 0.125
1994 01 14 0.133
1994 01 15 0.853
1994 01 16 20.133
1994 01 17 19.715
1994 01 18 2.750
1994 01 19 0.043
1994 01 20 4.615
1994 01 21 28.890
1994 01 22 0.435
1994 01 23 0.290
1994 01 24 0.873
1994 01 25 4.035
1994 01 26 0.853
1994 01 27 4.247
1994 01 28 10.488
1994 01 29 0.640
1994 01 30 5.635
1994 01 31 10.245
1994 02 01 0.333
1994 02 02 7.775
1994 02 03 1.960
1994 02 04 4.730
1994 02 05 9.350
1994 02 06 8.425
1994 02 07 7.355
1994 02 08 4.582
1994 02 09 2.745
1994 02 10 11.945
1994 02 11 13.707
1994 02 12 12.660
1994 02 13 1.495
1994 02 14 10.877
1994 02 15 1.988
1994 02 16 0.532
1994 02 17 18.355
1994 02 18 9.710
1994 02 19 17.610
1994 02 20 3.230
1994 02 21 0.530
1994 02 22 33.472
1994 02 23 13.318
1994 02 24 4.015
1994 02 25 6.770
1994 02 26 6.088
1994 02 27 4.982
1994 02 28 6.463
1994 03 01 16.085
1994 03 02 1.175
1994 03 03 0.128
1994 03 04 0.645
1994 03 05 0.000
1994 03 06 9.217
1994 03 07 60.400
1994 03 08 21.040
1994 03 09 26.102
1994 03 10 0.237
1994 03 11 3.310
1994 03 12 0.043
1994 03 13 0.235
1994 03 14 1.367
1994 03 15 5.925
1994 03 16 0.400
1994 03 17 5.730
1994 03 18 1.370
1994 03 19 2.920
1994 03 20 0.000
1994 03 21 0.000
1994 03 22 0.133
1994 03 23 0.000
1994 03 24 0.000
1994 03 25 32.230
1994 03 26 0.345
1994 03 27 0.688
1994 03 28 0.438
1994 03 29 0.000
1994 03 30 1.900
1994 03 31 13.488
1994 04 01 0.415
1994 04 02 0.068
1994 04 03 0.113
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 7.242
1994 04 07 0.000
1994 04 08 1.367
1994 04 09 3.092
1994 04 10 0.848
1994 04 11 0.000
1994 04 12 0.065
1994 04 13 1.238
1994 04 14 0.245
1994 04 15 0.028
1994 04 16 0.070
1994 04 17 0.000
1994 04 18 1.725
1994 04 19 0.060
1994 04 20 0.000
1994 04 21 9.268
1994 04 22 5.060
1994 04 23 5.317
1994 04 24 20.470
1994 04 25 9.102
1994 04 26 6.037
1994 04 27 0.130
1994 04 28 0.145
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.718
1994 05 10 3.905
1994 05 11 96.750
1994 05 12 21.260
1994 05 13 0.193
1994 05 14 0.055
1994 05 15 0.142
1994 05 16 0.095
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.000
1994 05 21 0.110
1994 05 22 4.490
1994 05 23 18.110
1994 05 24 4.527
1994 05 25 8.682
1994 05 26 1.097
1994 05 27 2.308
1994 05 28 4.263
1994 05 29 0.175
1994 05 30 0.033
1994 05 31 6.625
1994 06 01 7.675
1994 06 02 0.028
1994 06 03 5.043
1994 06 04 2.562
1994 06 05 0.075
1994 06 06 16.185
1994 06 07 18.372
1994 06 08 1.140
1994 06 09 0.025
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.588
1994 06 19 18.793
1994 06 20 8.002
1994 06 21 3.502
1994 06 22 0.000
1994 06 23 0.000
1994 06 24 15.245
1994 06 25 0.575
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 9.238
1994 07 02 46.502
1994 07 03 7.638
1994 07 04 17.392
1994 07 05 0.355
1994 07 06 3.945
1994 07 07 6.420
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.010
1994 07 12 0.065
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 20.815
1994 07 23 3.033
1994 07 24 0.000
1994 07 25 26.258
1994 07 26 12.045
1994 07 27 0.152
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 7.838
1994 08 03 0.537
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.138
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.102
1994 08 10 0.185
1994 08 11 0.502
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.172
1994 08 17 0.287
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.120
1994 08 24 0.138
1994 08 25 0.000
1994 08 26 0.195
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.033
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.090
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 1.010
1994 09 07 4.175
1994 09 08 1.570
1994 09 09 0.690
1994 09 10 1.040
1994 09 11 0.300
1994 09 12 0.000
1994 09 13 0.140
1994 09 14 4.280
1994 09 15 2.025
1994 09 16 0.297
1994 09 17 0.287
1994 09 18 0.128
1994 09 19 0.080
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.065
1994 09 26 5.022
1994 09 27 0.068
1994 09 28 0.398
1994 09 29 3.232
1994 09 30 2.223
1994 10 01 3.328
1994 10 02 6.445
1994 10 03 7.600
1994 10 04 0.065
1994 10 05 0.762
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.225
1994 10 10 10.145
1994 10 11 0.775
1994 10 12 1.427
1994 10 13 1.925
1994 10 14 0.110
1994 10 15 0.000
1994 10 16 0.340
1994 10 17 29.070
1994 10 18 19.628
1994 10 19 8.977
1994 10 20 7.210
1994 10 21 4.055
1994 10 22 6.152
1994 10 23 9.280
1994 10 24 1.175
1994 10 25 3.675
1994 10 26 4.662
1994 10 27 1.232
1994 10 28 0.160
1994 10 29 0.605
1994 10 30 1.393
1994 10 31 2.828
1994 11 01 2.208
1994 11 02 0.020
1994 11 03 0.000
1994 11 04 17.453
1994 11 05 2.100
1994 11 06 8.193
1994 11 07 1.355
1994 11 08 14.395
1994 11 09 1.520
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 5.527
1994 11 13 12.740
1994 11 14 3.065
1994 11 15 0.100
1994 11 16 1.885
1994 11 17 16.938
1994 11 18 27.110
1994 11 19 1.423
1994 11 20 0.163
1994 11 21 1.502
1994 11 22 0.072
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 0.005
1994 11 27 16.427
1994 11 28 2.665
1994 11 29 1.448
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.195
1994 12 03 0.000
1994 12 04 0.517
1994 12 05 11.875
1994 12 06 2.910
1994 12 07 16.142
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 0.000
1994 12 11 0.000
1994 12 12 2.772
1994 12 13 6.470
1994 12 14 6.255
1994 12 15 29.540
1994 12 16 1.360
1994 12 17 0.037
1994 12 18 0.000
1994 12 19 0.253
1994 12 20 0.460
1994 12 21 1.655
1994 12 22 10.047
1994 12 23 0.005
1994 12 24 0.000
1994 12 25 0.000
1994 12 26 0.552
1994 12 27 10.350
1994 12 28 7.525
1994 12 29 13.650
1994 12 30 15.387
1994 12 31 5.223
1995 01 01 2.862
1995 01 02 6.032
1995 01 03 2.797
1995 01 04 1.188
1995 01 05 2.290
1995 01 06 54.142
1995 01 07 6.088
1995 01 08 10.240
1995 01 09 2.535
1995 01 10 48.295
1995 01 11 14.473
1995 01 12 19.240
1995 01 13 4.380
1995 01 14 24.918
1995 01 15 15.938
1995 01 16 2.445
1995 01 17 1.865
1995 01 18 12.543
1995 01 19 9.322
1995 01 20 9.170
1995 01 21 11.105
1995 01 22 3.303
1995 01 23 9.415
1995 01 24 3.112
1995 01 25 3.950
1995 01 26 3.428
1995 01 27 12.162
1995 01 28 2.695
1995 01 29 1.167
1995 01 30 4.455
1995 01 31 0.107
1995 02 01 3.393
1995 02 02 25.945
1995 02 03 0.545
1995 02 04 0.310
1995 02 05 13.400
1995 02 06 8.328
1995 02 07 0.415
1995 02 08 12.672
1995 02 09 25.832
1995 02 10 3.800
1995 02 11 2.490
1995 02 12 0.435
1995 02 13 0.880
1995 02 14 34.322
1995 02 15 2.788
1995 02 16 0.030
1995 02 17 0.193
1995 02 18 18.828
1995 02 19 0.125
1995 02 20 0.025
1995 02 21 0.000
1995 02 22 12.373
1995 02 23 22.580
1995 02 24 4.735
1995 02 25 0.645
1995 02 26 8.008
1995 02 27 12.635
1995 02 28 1.093
1995 03 01 12.840
1995 03 02 4.615
1995 03 03 4.107
1995 03 04 1.885
1995 03 05 10.300
1995 03 06 18.953
1995 03 07 3.880
1995 03 08 3.152
1995 03 09 1.185
1995 03 10 0.145
1995 03 11 0.128
1995 03 12 0.018
1995 03 13 0.927
1995 03 14 0.705
1995 03 15 0.578
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.000
1995 03 20 0.005
1995 03 21 0.000
1995 03 22 0.000
1995 03 23 1.718
1995 03 24 0.420
1995 03 25 0.263
1995 03 26 0.000
1995 03 27 0.000
1995 03 28 0.003
1995 03 29 7.695
1995 03 30 7.178
1995 03 31 0.250
1995 04 01 0.072
1995 04 02 0.190
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.000
1995 04 06 0.000
1995 04 07 0.000
1995 04 08 0.128
1995 04 09 8.932
1995 04 10 0.010
1995 04 11 4.647
1995 04 12 0.880
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.068
1995 04 16 0.000
1995 04 17 0.013
1995 04 18 0.480
1995 04 19 7.575
1995 04 20 5.580
1995 04 21 0.000
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
1995 04 26 0.000
1995 04 27 0.000
1995 04 28 0.130
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.417
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.472
1995 05 06 3.070
1995 05 07 0.915
1995 05 08 0.555
1995 05 09 0.718
1995 05 10 1.107
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.007
1995 05 16 2.885
1995 05 17 0.095
1995 05 18 0.000
1995 05 19 0.000
1995 05 20 0.000
