year month day precipitation_mswep
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.125
1991 09 08 0.053
1991 09 09 0.007
1991 09 10 0.275
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.085
1991 09 14 3.597
1991 09 15 4.165
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 9.754
1991 09 19 0.962
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.143
1991 09 25 1.204
1991 09 26 0.026
1991 09 27 0.000
1991 09 28 2.167
1991 09 29 9.842
1991 09 30 3.072
1991 10 01 15.110
1991 10 02 35.951
1991 10 03 7.098
1991 10 04 0.887
1991 10 05 1.006
1991 10 06 2.757
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 2.946
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 3.286
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.001
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.685
1991 10 23 7.755
1991 10 24 0.874
1991 10 25 0.067
1991 10 26 0.000
1991 10 27 1.556
1991 10 28 0.000
1991 10 29 0.554
1991 10 30 0.065
1991 10 31 1.207
1991 11 01 6.909
1991 11 02 0.063
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.036
1991 11 06 1.784
1991 11 07 11.115
1991 11 08 0.112
1991 11 09 0.390
1991 11 10 0.887
1991 11 11 2.110
1991 11 12 0.000
1991 11 13 0.903
1991 11 14 11.073
1991 11 15 0.001
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 0.000
1991 11 20 0.000
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.068
1991 11 25 6.549
1991 11 26 13.454
1991 11 27 0.605
1991 11 28 0.338
1991 11 29 0.054
1991 11 30 13.387
1991 12 01 0.358
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 0.000
1991 12 05 11.030
1991 12 06 8.715
1991 12 07 6.005
1991 12 08 0.882
1991 12 09 0.007
1991 12 10 0.501
1991 12 11 4.493
1991 12 12 4.932
1991 12 13 28.331
1991 12 14 0.000
1991 12 15 15.995
1991 12 16 7.651
1991 12 17 0.611
1991 12 18 0.623
1991 12 19 7.814
1991 12 20 6.218
1991 12 21 0.145
1991 12 22 4.440
1991 12 23 11.761
1991 12 24 3.327
1991 12 25 3.149
1991 12 26 6.097
1991 12 27 14.124
1991 12 28 4.877
1991 12 29 0.897
1991 12 30 0.003
1991 12 31 0.030
1992 01 01 0.056
1992 01 02 0.948
1992 01 03 2.171
1992 01 04 59.458
1992 01 05 0.397
1992 01 06 1.517
1992 01 07 4.391
1992 01 08 25.544
1992 01 09 16.465
1992 01 10 11.105
1992 01 11 2.419
1992 01 12 0.128
1992 01 13 0.477
1992 01 14 4.213
1992 01 15 7.699
1992 01 16 0.799
1992 01 17 3.573
1992 01 18 0.028
1992 01 19 0.000
1992 01 20 0.001
1992 01 21 0.078
1992 01 22 0.005
1992 01 23 0.000
1992 01 24 0.000
1992 01 25 0.000
1992 01 26 0.000
1992 01 27 0.449
1992 01 28 4.840
1992 01 29 0.986
1992 01 30 0.160
1992 01 31 1.048
1992 02 01 0.575
1992 02 02 1.494
1992 02 03 0.976
1992 02 04 15.152
1992 02 05 11.988
1992 02 06 0.035
1992 02 07 0.420
1992 02 08 0.729
1992 02 09 8.978
1992 02 10 16.595
1992 02 11 3.086
1992 02 12 0.088
1992 02 13 3.994
1992 02 14 3.119
1992 02 15 0.052
1992 02 16 2.404
1992 02 17 5.324
1992 02 18 9.239
1992 02 19 2.049
1992 02 20 2.612
1992 02 21 1.479
1992 02 22 0.493
1992 02 23 5.194
1992 02 24 17.291
1992 02 25 1.519
1992 02 26 5.614
1992 02 27 19.337
1992 02 28 20.542
1992 02 29 2.162
1992 03 01 10.177
1992 03 02 2.711
1992 03 03 1.399
1992 03 04 0.335
1992 03 05 1.174
1992 03 06 0.005
1992 03 07 4.127
1992 03 08 7.280
1992 03 09 15.031
1992 03 10 0.655
1992 03 11 0.825
1992 03 12 1.750
1992 03 13 0.564
1992 03 14 6.371
1992 03 15 4.068
1992 03 16 0.589
1992 03 17 2.623
1992 03 18 1.148
1992 03 19 1.409
1992 03 20 0.016
1992 03 21 1.510
1992 03 22 32.545
1992 03 23 14.439
1992 03 24 1.756
1992 03 25 3.645
1992 03 26 3.293
1992 03 27 15.645
1992 03 28 16.508
1992 03 29 8.068
1992 03 30 0.000
1992 03 31 0.000
1992 04 01 0.000
1992 04 02 0.000
1992 04 03 0.000
1992 04 04 0.000
1992 04 05 2.241
1992 04 06 0.435
1992 04 07 8.771
1992 04 08 0.111
1992 04 09 0.000
1992 04 10 0.000
1992 04 11 0.072
1992 04 12 78.153
1992 04 13 1.017
1992 04 14 0.000
1992 04 15 0.000
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 7.276
1992 04 20 11.382
1992 04 21 0.347
1992 04 22 0.188
1992 04 23 1.847
1992 04 24 0.446
1992 04 25 18.224
1992 04 26 1.083
1992 04 27 0.000
1992 04 28 2.263
1992 04 29 30.700
1992 04 30 2.633
1992 05 01 37.382
1992 05 02 0.743
1992 05 03 40.414
1992 05 04 0.097
1992 05 05 1.817
1992 05 06 0.429
1992 05 07 0.005
1992 05 08 15.185
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 6.167
1992 05 13 43.304
1992 05 14 4.715
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 4.556
1992 05 19 5.221
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 1.444
1992 05 23 5.139
1992 05 24 0.000
1992 05 25 0.115
1992 05 26 0.008
1992 05 27 0.000
1992 05 28 0.060
1992 05 29 8.101
1992 05 30 5.222
1992 05 31 12.171
1992 06 01 0.006
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 9.547
1992 06 09 47.391
1992 06 10 1.331
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 1.502
1992 06 26 0.686
1992 06 27 0.023
1992 06 28 0.025
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.003
1992 07 04 0.000
1992 07 05 0.002
1992 07 06 3.373
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.216
1992 07 16 0.351
1992 07 17 0.087
1992 07 18 0.504
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.818
1992 07 28 0.413
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.263
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.050
1992 08 10 0.673
1992 08 11 10.995
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.086
1992 08 18 0.727
1992 08 19 0.041
1992 08 20 0.035
1992 08 21 2.746
1992 08 22 0.637
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.786
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 6.617
1992 09 01 7.374
1992 09 02 2.390
1992 09 03 2.099
1992 09 04 8.209
1992 09 05 14.473
1992 09 06 1.909
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.001
1992 09 10 2.580
1992 09 11 5.036
1992 09 12 10.319
1992 09 13 0.298
1992 09 14 8.610
1992 09 15 0.000
1992 09 16 0.038
1992 09 17 2.909
1992 09 18 13.789
1992 09 19 0.000
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 3.533
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 23.082
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 1.811
1992 10 01 24.730
1992 10 02 15.577
1992 10 03 1.035
1992 10 04 0.194
1992 10 05 1.070
1992 10 06 13.357
1992 10 07 0.274
1992 10 08 5.878
1992 10 09 0.277
1992 10 10 0.000
1992 10 11 0.085
1992 10 12 1.143
1992 10 13 5.783
1992 10 14 0.001
1992 10 15 0.000
1992 10 16 3.561
1992 10 17 24.567
1992 10 18 3.151
1992 10 19 1.119
1992 10 20 1.977
1992 10 21 0.105
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.539
1992 10 26 2.355
1992 10 27 2.812
1992 10 28 1.583
1992 10 29 14.657
1992 10 30 0.595
1992 10 31 1.977
1992 11 01 0.780
1992 11 02 4.563
1992 11 03 7.020
1992 11 04 25.166
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.088
1992 11 10 0.066
1992 11 11 0.811
1992 11 12 11.470
1992 11 13 0.628
1992 11 14 5.493
1992 11 15 9.824
1992 11 16 2.624
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.134
1992 11 21 2.662
1992 11 22 1.934
1992 11 23 1.107
1992 11 24 3.645
1992 11 25 31.901
1992 11 26 7.271
1992 11 27 0.909
1992 11 28 0.028
1992 11 29 1.044
1992 11 30 8.010
1992 12 01 0.000
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.016
1992 12 05 0.033
1992 12 06 6.775
1992 12 07 0.344
1992 12 08 1.454
1992 12 09 7.759
1992 12 10 7.160
1992 12 11 0.173
1992 12 12 0.000
1992 12 13 0.000
1992 12 14 0.000
1992 12 15 0.000
1992 12 16 1.662
1992 12 17 13.841
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 1.421
1992 12 22 0.137
1992 12 23 0.000
1992 12 24 1.706
1992 12 25 0.954
1992 12 26 5.012
1992 12 27 7.626
1992 12 28 0.715
1992 12 29 1.529
1992 12 30 0.616
1992 12 31 1.039
1993 01 01 0.704
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.000
1993 01 05 0.010
1993 01 06 0.698
1993 01 07 1.970
1993 01 08 0.033
1993 01 09 3.599
1993 01 10 6.347
1993 01 11 0.571
1993 01 12 6.107
1993 01 13 2.193
1993 01 14 0.904
1993 01 15 0.083
1993 01 16 0.063
1993 01 17 1.113
1993 01 18 4.543
1993 01 19 0.424
1993 01 20 0.749
1993 01 21 0.232
1993 01 22 4.646
1993 01 23 1.413
1993 01 24 4.960
1993 01 25 6.855
1993 01 26 0.826
1993 01 27 10.968
1993 01 28 1.530
1993 01 29 0.354
1993 01 30 4.270
1993 01 31 0.307
1993 02 01 4.856
1993 02 02 8.633
1993 02 03 7.150
1993 02 04 4.122
1993 02 05 6.606
1993 02 06 15.871
1993 02 07 18.227
1993 02 08 19.164
1993 02 09 0.000
1993 02 10 0.000
1993 02 11 0.000
1993 02 12 0.006
1993 02 13 2.386
1993 02 14 0.027
1993 02 15 0.000
1993 02 16 0.000
1993 02 17 1.903
1993 02 18 1.214
1993 02 19 0.348
1993 02 20 13.905
1993 02 21 7.271
1993 02 22 7.199
1993 02 23 0.000
1993 02 24 0.000
1993 02 25 0.073
1993 02 26 0.737
1993 02 27 1.460
1993 02 28 2.122
1993 03 01 13.073
1993 03 02 1.286
1993 03 03 4.073
1993 03 04 7.374
1993 03 05 2.573
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.659
1993 03 09 0.101
1993 03 10 0.028
1993 03 11 0.115
1993 03 12 0.036
1993 03 13 0.000
1993 03 14 1.413
1993 03 15 0.116
1993 03 16 0.089
1993 03 17 8.631
1993 03 18 8.894
1993 03 19 3.660
1993 03 20 3.450
1993 03 21 37.495
1993 03 22 19.529
1993 03 23 0.150
1993 03 24 0.000
1993 03 25 0.000
1993 03 26 0.007
1993 03 27 0.000
1993 03 28 3.061
1993 03 29 2.110
1993 03 30 6.252
1993 03 31 12.602
1993 04 01 4.059
1993 04 02 3.634
1993 04 03 3.537
1993 04 04 0.823
1993 04 05 4.368
1993 04 06 3.311
1993 04 07 0.365
1993 04 08 19.524
1993 04 09 8.875
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 0.082
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.878
1993 04 16 1.970
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.202
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 0.000
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.001
1993 05 03 0.014
1993 05 04 0.000
1993 05 05 6.598
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 3.733
1993 05 13 2.175
1993 05 14 64.769
1993 05 15 2.695
1993 05 16 0.134
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.103
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 1.793
1993 05 31 0.093
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.061
1993 06 04 39.211
1993 06 05 12.627
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.015
1993 06 09 3.389
1993 06 10 0.912
1993 06 11 0.001
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 5.165
1993 06 18 0.371
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 1.315
1993 07 07 0.352
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 1.837
1993 07 12 4.322
1993 07 13 5.139
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.048
1993 07 18 0.586
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 1.620
1993 07 28 0.000
1993 07 29 11.095
1993 07 30 2.057
1993 07 31 0.000
1993 08 01 0.102
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.001
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.075
1993 08 17 1.034
1993 08 18 0.119
1993 08 19 0.002
1993 08 20 0.000
1993 08 21 1.003
1993 08 22 1.126
1993 08 23 8.950
1993 08 24 0.298
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.129
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.096
1993 09 08 1.608
1993 09 09 0.222
1993 09 10 0.423
1993 09 11 10.724
1993 09 12 0.135
1993 09 13 1.423
1993 09 14 12.936
1993 09 15 0.011
1993 09 16 0.000
1993 09 17 0.012
1993 09 18 0.000
1993 09 19 0.087
1993 09 20 0.000
1993 09 21 0.230
1993 09 22 3.116
1993 09 23 6.346
1993 09 24 0.145
1993 09 25 0.077
1993 09 26 11.628
1993 09 27 0.000
1993 09 28 0.000
1993 09 29 0.025
1993 09 30 0.175
1993 10 01 0.363
1993 10 02 1.891
1993 10 03 0.111
1993 10 04 0.040
1993 10 05 0.000
1993 10 06 0.000
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.063
1993 10 12 0.055
1993 10 13 7.268
1993 10 14 0.761
1993 10 15 1.591
1993 10 16 0.195
1993 10 17 0.000
1993 10 18 3.765
1993 10 19 7.893
1993 10 20 0.034
1993 10 21 3.966
1993 10 22 0.380
1993 10 23 26.119
1993 10 24 1.173
1993 10 25 4.918
1993 10 26 0.033
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.771
1993 10 30 0.373
1993 10 31 0.066
1993 11 01 1.760
1993 11 02 0.004
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.895
1993 11 06 9.328
1993 11 07 7.715
1993 11 08 0.158
1993 11 09 0.047
1993 11 10 1.016
1993 11 11 0.614
1993 11 12 0.804
1993 11 13 0.419
1993 11 14 0.000
1993 11 15 0.001
1993 11 16 0.002
1993 11 17 4.988
1993 11 18 10.177
1993 11 19 0.124
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 0.000
1993 11 23 0.577
1993 11 24 16.563
1993 11 25 1.390
1993 11 26 7.944
1993 11 27 0.199
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 5.604
1993 12 02 2.269
1993 12 03 1.183
1993 12 04 0.004
1993 12 05 9.178
1993 12 06 1.733
1993 12 07 0.174
1993 12 08 0.474
1993 12 09 11.765
1993 12 10 21.291
1993 12 11 3.304
1993 12 12 6.102
1993 12 13 5.655
1993 12 14 10.825
1993 12 15 12.738
1993 12 16 32.349
1993 12 17 5.449
1993 12 18 0.016
1993 12 19 2.543
1993 12 20 6.246
1993 12 21 0.000
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.002
1993 12 25 0.000
1993 12 26 0.056
1993 12 27 5.025
1993 12 28 6.133
1993 12 29 2.176
1993 12 30 0.000
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 5.212
1994 01 03 0.499
1994 01 04 0.000
1994 01 05 0.000
1994 01 06 0.000
1994 01 07 2.563
1994 01 08 4.324
1994 01 09 1.121
1994 01 10 0.000
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 0.000
1994 01 15 4.583
1994 01 16 5.177
1994 01 17 0.170
1994 01 18 17.868
1994 01 19 2.153
1994 01 20 5.293
1994 01 21 7.281
1994 01 22 9.324
1994 01 23 12.463
1994 01 24 0.049
1994 01 25 0.390
1994 01 26 31.743
1994 01 27 6.408
1994 01 28 0.974
1994 01 29 18.681
1994 01 30 4.151
1994 01 31 1.130
1994 02 01 0.400
1994 02 02 0.160
1994 02 03 1.073
1994 02 04 1.886
1994 02 05 0.492
1994 02 06 0.324
1994 02 07 3.497
1994 02 08 8.102
1994 02 09 4.881
1994 02 10 0.156
1994 02 11 8.631
1994 02 12 3.153
1994 02 13 1.965
1994 02 14 5.008
1994 02 15 0.454
1994 02 16 1.489
1994 02 17 7.817
1994 02 18 1.539
1994 02 19 9.923
1994 02 20 1.812
1994 02 21 8.770
1994 02 22 23.975
1994 02 23 12.650
1994 02 24 5.070
1994 02 25 1.491
1994 02 26 1.122
1994 02 27 0.126
1994 02 28 2.641
1994 03 01 2.359
1994 03 02 0.004
1994 03 03 0.169
1994 03 04 0.000
1994 03 05 0.000
1994 03 06 0.164
1994 03 07 0.009
1994 03 08 0.004
1994 03 09 0.327
1994 03 10 0.000
1994 03 11 0.000
1994 03 12 0.040
1994 03 13 0.477
1994 03 14 0.462
1994 03 15 0.563
1994 03 16 0.002
1994 03 17 2.286
1994 03 18 0.762
1994 03 19 3.213
1994 03 20 9.855
1994 03 21 5.830
1994 03 22 0.039
1994 03 23 0.000
1994 03 24 8.161
1994 03 25 15.575
1994 03 26 4.625
1994 03 27 0.117
1994 03 28 1.259
1994 03 29 6.141
1994 03 30 1.426
1994 03 31 0.201
1994 04 01 0.035
1994 04 02 0.000
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 1.513
1994 04 07 0.002
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.000
1994 04 13 0.036
1994 04 14 0.200
1994 04 15 0.143
1994 04 16 0.000
1994 04 17 1.195
1994 04 18 24.278
1994 04 19 7.627
1994 04 20 1.712
1994 04 21 0.065
1994 04 22 0.637
1994 04 23 0.066
1994 04 24 0.330
1994 04 25 0.003
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.492
1994 05 10 6.194
1994 05 11 5.829
1994 05 12 1.450
1994 05 13 0.016
1994 05 14 0.000
1994 05 15 0.000
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.277
1994 05 20 22.125
1994 05 21 0.001
1994 05 22 24.546
1994 05 23 5.127
1994 05 24 2.341
1994 05 25 0.188
1994 05 26 1.913
1994 05 27 25.276
1994 05 28 0.399
1994 05 29 2.064
1994 05 30 0.000
1994 05 31 4.987
1994 06 01 2.534
1994 06 02 0.016
1994 06 03 0.001
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 6.657
1994 06 08 6.665
1994 06 09 0.011
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.190
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.288
1994 06 20 0.130
1994 06 21 8.311
1994 06 22 1.017
1994 06 23 8.364
1994 06 24 18.706
1994 06 25 0.681
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.145
1994 07 01 2.538
1994 07 02 0.178
1994 07 03 0.009
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.567
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 15.745
1994 07 23 0.020
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.006
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.002
1994 08 03 0.002
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.874
1994 08 10 5.219
1994 08 11 0.000
1994 08 12 0.014
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.208
1994 09 03 0.001
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.460
1994 09 07 0.823
1994 09 08 3.378
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 8.254
1994 09 14 12.177
1994 09 15 3.152
1994 09 16 0.004
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.061
1994 09 25 0.009
1994 09 26 0.000
1994 09 27 0.013
1994 09 28 0.000
1994 09 29 1.157
1994 09 30 29.702
1994 10 01 10.333
1994 10 02 4.161
1994 10 03 5.529
1994 10 04 5.144
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 4.418
1994 10 14 0.085
1994 10 15 0.013
1994 10 16 0.060
1994 10 17 0.039
1994 10 18 0.964
1994 10 19 0.007
1994 10 20 8.846
1994 10 21 21.183
1994 10 22 18.696
1994 10 23 4.528
1994 10 24 11.722
1994 10 25 1.613
1994 10 26 2.534
1994 10 27 2.901
1994 10 28 6.166
1994 10 29 4.595
1994 10 30 0.082
1994 10 31 3.567
1994 11 01 1.987
1994 11 02 0.216
1994 11 03 0.000
1994 11 04 0.535
1994 11 05 3.799
1994 11 06 3.789
1994 11 07 0.036
1994 11 08 0.101
1994 11 09 0.191
1994 11 10 0.000
1994 11 11 4.084
1994 11 12 0.315
1994 11 13 11.979
1994 11 14 0.138
1994 11 15 2.921
1994 11 16 4.894
1994 11 17 14.998
1994 11 18 13.205
1994 11 19 13.335
1994 11 20 0.000
1994 11 21 0.000
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 1.181
1994 11 27 2.073
1994 11 28 0.596
1994 11 29 35.906
1994 11 30 0.000
1994 12 01 0.030
1994 12 02 3.117
1994 12 03 0.000
1994 12 04 12.394
1994 12 05 24.811
1994 12 06 5.613
1994 12 07 2.300
1994 12 08 0.003
1994 12 09 0.103
1994 12 10 0.957
1994 12 11 0.216
1994 12 12 5.288
1994 12 13 0.000
1994 12 14 0.000
1994 12 15 0.875
1994 12 16 16.056
1994 12 17 1.745
1994 12 18 9.921
1994 12 19 12.669
1994 12 20 40.328
1994 12 21 14.791
1994 12 22 1.773
1994 12 23 0.000
1994 12 24 0.000
1994 12 25 0.076
1994 12 26 1.167
1994 12 27 10.735
1994 12 28 19.711
1994 12 29 7.047
1994 12 30 6.614
1994 12 31 3.740
1995 01 01 2.784
1995 01 02 5.159
1995 01 03 0.791
1995 01 04 2.304
1995 01 05 5.355
1995 01 06 1.774
1995 01 07 0.657
1995 01 08 6.066
1995 01 09 8.522
1995 01 10 12.273
1995 01 11 9.810
1995 01 12 4.279
1995 01 13 1.962
1995 01 14 0.102
1995 01 15 0.355
1995 01 16 0.566
1995 01 17 1.003
1995 01 18 3.591
1995 01 19 0.874
1995 01 20 3.503
1995 01 21 2.712
1995 01 22 3.466
1995 01 23 7.938
1995 01 24 3.500
1995 01 25 2.183
1995 01 26 9.085
1995 01 27 2.613
1995 01 28 2.167
1995 01 29 1.140
1995 01 30 2.322
1995 01 31 11.763
1995 02 01 6.475
1995 02 02 35.579
1995 02 03 2.488
1995 02 04 2.288
1995 02 05 1.599
1995 02 06 1.271
1995 02 07 2.053
1995 02 08 1.411
1995 02 09 4.477
1995 02 10 2.101
1995 02 11 6.805
1995 02 12 2.867
1995 02 13 5.114
1995 02 14 2.034
1995 02 15 4.436
