year month day precipitation_mswep
1991 03 17 0.003
1991 03 18 1.985
1991 03 19 4.249
1991 03 20 4.223
1991 03 21 8.694
1991 03 22 5.760
1991 03 23 0.948
1991 03 24 3.946
1991 03 25 18.558
1991 03 26 15.470
1991 03 27 24.986
1991 03 28 34.852
1991 03 29 29.220
1991 03 30 23.015
1991 03 31 33.382
1991 04 01 0.584
1991 04 02 0.038
1991 04 03 0.120
1991 04 04 0.093
1991 04 05 0.012
1991 04 06 0.000
1991 04 07 1.332
1991 04 08 7.230
1991 04 09 5.576
1991 04 10 0.418
1991 04 11 0.428
1991 04 12 0.344
1991 04 13 2.114
1991 04 14 5.569
1991 04 15 5.057
1991 04 16 3.413
1991 04 17 1.536
1991 04 18 8.883
1991 04 19 4.004
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.001
1991 04 24 0.952
1991 04 25 40.299
1991 04 26 36.649
1991 04 27 0.150
1991 04 28 0.000
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 1.168
1991 05 07 3.123
1991 05 08 11.619
1991 05 09 0.014
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.000
1991 05 13 0.047
1991 05 14 1.434
1991 05 15 7.589
1991 05 16 0.270
1991 05 17 0.000
1991 05 18 0.076
1991 05 19 0.002
1991 05 20 0.182
1991 05 21 0.373
1991 05 22 0.211
1991 05 23 1.913
1991 05 24 0.000
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.018
1991 06 09 0.001
1991 06 10 0.001
1991 06 11 0.003
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.013
1991 06 16 0.080
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.006
1991 06 20 0.049
1991 06 21 0.302
1991 06 22 0.006
1991 06 23 0.274
1991 06 24 2.300
1991 06 25 0.085
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.023
1991 06 30 0.000
1991 07 01 4.902
1991 07 02 0.024
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 7.718
1991 07 12 1.677
1991 07 13 1.769
1991 07 14 0.068
1991 07 15 2.515
1991 07 16 2.624
1991 07 17 0.092
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.001
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.001
1991 07 24 0.002
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.001
1991 08 03 0.004
1991 08 04 0.002
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.013
1991 08 08 0.085
1991 08 09 0.043
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.001
1991 08 13 0.001
1991 08 14 0.003
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.039
1991 09 02 0.225
1991 09 03 0.258
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.009
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.020
1991 09 16 0.033
1991 09 17 0.000
1991 09 18 0.609
1991 09 19 12.833
1991 09 20 2.268
1991 09 21 0.001
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.216
1991 09 25 9.053
1991 09 26 0.066
1991 09 27 0.000
1991 09 28 10.173
1991 09 29 11.335
1991 09 30 11.057
1991 10 01 18.648
1991 10 02 30.064
1991 10 03 2.860
1991 10 04 0.010
1991 10 05 1.026
1991 10 06 14.834
1991 10 07 26.554
1991 10 08 0.106
1991 10 09 0.847
1991 10 10 1.260
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.080
1991 10 17 5.275
1991 10 18 12.042
1991 10 19 4.331
1991 10 20 4.094
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.224
1991 10 26 0.019
1991 10 27 0.748
1991 10 28 0.001
1991 10 29 0.043
1991 10 30 0.367
1991 10 31 7.434
1991 11 01 21.201
1991 11 02 11.298
1991 11 03 0.321
1991 11 04 0.002
1991 11 05 0.000
1991 11 06 0.009
1991 11 07 0.048
1991 11 08 2.874
1991 11 09 12.444
1991 11 10 0.001
1991 11 11 1.331
1991 11 12 1.347
1991 11 13 3.538
1991 11 14 4.043
1991 11 15 0.521
1991 11 16 1.329
1991 11 17 0.725
1991 11 18 0.312
1991 11 19 0.213
1991 11 20 0.005
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.002
1991 11 24 0.001
1991 11 25 1.013
1991 11 26 0.239
1991 11 27 0.215
1991 11 28 2.210
1991 11 29 10.801
1991 11 30 23.997
1991 12 01 6.297
1991 12 02 0.000
1991 12 03 0.000
1991 12 04 1.465
1991 12 05 0.242
1991 12 06 8.663
1991 12 07 4.944
1991 12 08 14.945
1991 12 09 13.084
1991 12 10 29.054
1991 12 11 24.938
1991 12 12 18.721
1991 12 13 1.223
1991 12 14 7.966
1991 12 15 23.252
1991 12 16 10.907
1991 12 17 13.515
1991 12 18 13.445
1991 12 19 21.324
1991 12 20 0.708
1991 12 21 3.951
1991 12 22 3.954
1991 12 23 0.326
1991 12 24 1.912
1991 12 25 3.881
1991 12 26 3.111
1991 12 27 19.906
1991 12 28 2.506
1991 12 29 5.793
1991 12 30 3.953
1991 12 31 5.436
1992 01 01 8.333
1992 01 02 2.765
1992 01 03 2.473
1992 01 04 14.869
1992 01 05 3.531
1992 01 06 0.099
1992 01 07 0.000
1992 01 08 0.002
1992 01 09 0.377
1992 01 10 0.563
1992 01 11 1.414
1992 01 12 4.517
1992 01 13 7.367
1992 01 14 12.650
1992 01 15 2.260
1992 01 16 3.137
1992 01 17 31.982
1992 01 18 25.340
1992 01 19 8.896
1992 01 20 6.344
1992 01 21 18.434
1992 01 22 36.136
1992 01 23 24.485
1992 01 24 1.560
1992 01 25 4.504
1992 01 26 4.511
1992 01 27 1.294
1992 01 28 3.357
1992 01 29 15.408
1992 01 30 23.570
1992 01 31 9.613
1992 02 01 10.374
1992 02 02 9.124
1992 02 03 19.372
1992 02 04 15.723
1992 02 05 5.878
1992 02 06 10.711
1992 02 07 5.244
1992 02 08 4.107
1992 02 09 0.933
1992 02 10 1.202
1992 02 11 0.035
1992 02 12 0.196
1992 02 13 0.133
1992 02 14 0.000
1992 02 15 0.000
1992 02 16 0.102
1992 02 17 0.016
1992 02 18 0.000
1992 02 19 0.145
1992 02 20 0.617
1992 02 21 0.200
1992 02 22 3.594
1992 02 23 2.568
1992 02 24 3.391
1992 02 25 18.127
1992 02 26 10.509
1992 02 27 8.828
1992 02 28 14.262
1992 02 29 4.806
1992 03 01 13.420
1992 03 02 7.883
1992 03 03 3.098
1992 03 04 6.261
1992 03 05 1.834
1992 03 06 1.439
1992 03 07 0.879
1992 03 08 2.461
1992 03 09 6.418
1992 03 10 4.796
1992 03 11 10.219
1992 03 12 7.088
1992 03 13 2.147
1992 03 14 2.157
1992 03 15 0.900
1992 03 16 22.857
1992 03 17 30.015
1992 03 18 4.032
1992 03 19 6.306
1992 03 20 3.551
1992 03 21 0.121
1992 03 22 0.043
1992 03 23 1.181
1992 03 24 2.052
1992 03 25 17.907
1992 03 26 4.422
1992 03 27 1.117
1992 03 28 0.863
1992 03 29 2.387
1992 03 30 12.348
1992 03 31 1.506
1992 04 01 0.859
1992 04 02 2.425
1992 04 03 1.897
1992 04 04 0.000
1992 04 05 0.012
1992 04 06 0.001
1992 04 07 0.311
1992 04 08 0.001
1992 04 09 0.329
1992 04 10 1.425
1992 04 11 0.157
1992 04 12 2.633
1992 04 13 12.504
1992 04 14 6.337
1992 04 15 0.870
1992 04 16 2.928
1992 04 17 1.632
1992 04 18 0.000
1992 04 19 0.000
1992 04 20 16.559
1992 04 21 2.773
1992 04 22 0.986
1992 04 23 1.022
1992 04 24 2.811
1992 04 25 6.952
1992 04 26 11.119
1992 04 27 0.025
1992 04 28 0.000
1992 04 29 1.210
1992 04 30 1.823
1992 05 01 4.837
1992 05 02 13.359
1992 05 03 24.756
1992 05 04 6.026
1992 05 05 0.774
1992 05 06 1.843
1992 05 07 0.000
1992 05 08 0.013
1992 05 09 0.000
1992 05 10 0.007
1992 05 11 0.003
1992 05 12 0.000
1992 05 13 0.306
1992 05 14 0.329
1992 05 15 0.055
1992 05 16 0.000
1992 05 17 0.001
1992 05 18 0.086
1992 05 19 2.939
1992 05 20 0.030
1992 05 21 0.224
1992 05 22 2.662
1992 05 23 12.118
1992 05 24 0.014
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.008
1992 05 29 0.000
1992 05 30 0.005
1992 05 31 0.001
1992 06 01 0.003
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.003
1992 06 10 0.005
1992 06 11 0.054
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.047
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.001
1992 06 27 0.000
1992 06 28 0.017
1992 06 29 0.002
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.005
1992 07 04 0.002
1992 07 05 0.002
1992 07 06 0.013
1992 07 07 1.116
1992 07 08 15.349
1992 07 09 17.341
1992 07 10 0.003
1992 07 11 0.001
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.003
1992 07 17 0.002
1992 07 18 0.000
1992 07 19 0.003
1992 07 20 0.000
1992 07 21 0.001
1992 07 22 0.055
1992 07 23 0.000
1992 07 24 0.010
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.002
1992 07 28 0.016
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.123
1992 08 03 0.088
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.001
1992 08 10 0.013
1992 08 11 0.001
1992 08 12 1.540
1992 08 13 1.324
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.044
1992 08 19 1.845
1992 08 20 0.167
1992 08 21 0.577
1992 08 22 3.972
1992 08 23 7.359
1992 08 24 0.510
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.282
1992 08 29 0.029
1992 08 30 0.000
1992 08 31 0.003
1992 09 01 3.086
1992 09 02 0.236
1992 09 03 1.628
1992 09 04 2.635
1992 09 05 8.278
1992 09 06 9.546
1992 09 07 3.066
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 0.331
1992 09 12 8.299
1992 09 13 0.794
1992 09 14 0.728
1992 09 15 28.456
1992 09 16 6.524
1992 09 17 24.873
1992 09 18 10.907
1992 09 19 3.728
1992 09 20 0.103
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 1.638
1992 09 25 8.622
1992 09 26 3.943
1992 09 27 24.853
1992 09 28 0.140
1992 09 29 0.000
1992 09 30 0.166
1992 10 01 1.566
1992 10 02 45.770
1992 10 03 0.118
1992 10 04 0.021
1992 10 05 0.452
1992 10 06 1.268
1992 10 07 2.777
1992 10 08 14.966
1992 10 09 5.510
1992 10 10 0.126
1992 10 11 4.841
1992 10 12 39.868
1992 10 13 3.690
1992 10 14 0.277
1992 10 15 0.023
1992 10 16 0.299
1992 10 17 6.686
1992 10 18 3.142
1992 10 19 7.400
1992 10 20 0.081
1992 10 21 0.392
1992 10 22 0.282
1992 10 23 2.400
1992 10 24 3.420
1992 10 25 0.499
1992 10 26 0.643
1992 10 27 17.172
1992 10 28 19.340
1992 10 29 36.175
1992 10 30 21.540
1992 10 31 3.857
1992 11 01 6.846
1992 11 02 6.130
1992 11 03 5.895
1992 11 04 13.920
1992 11 05 8.973
1992 11 06 6.040
1992 11 07 1.472
1992 11 08 4.534
1992 11 09 15.767
1992 11 10 0.727
1992 11 11 0.908
1992 11 12 2.244
1992 11 13 6.425
1992 11 14 1.565
1992 11 15 0.224
1992 11 16 6.418
1992 11 17 8.946
1992 11 18 0.019
1992 11 19 0.065
1992 11 20 2.743
1992 11 21 2.472
1992 11 22 14.814
1992 11 23 4.090
1992 11 24 15.698
1992 11 25 20.174
1992 11 26 1.552
1992 11 27 1.631
1992 11 28 1.236
1992 11 29 0.031
1992 11 30 1.073
1992 12 01 20.403
1992 12 02 3.534
1992 12 03 0.236
1992 12 04 0.778
1992 12 05 0.761
1992 12 06 1.098
1992 12 07 8.634
1992 12 08 0.602
1992 12 09 2.420
1992 12 10 9.050
1992 12 11 33.289
1992 12 12 8.829
1992 12 13 0.005
1992 12 14 0.547
1992 12 15 0.001
1992 12 16 0.154
1992 12 17 15.884
1992 12 18 6.276
1992 12 19 0.426
1992 12 20 16.257
1992 12 21 0.785
1992 12 22 0.142
1992 12 23 0.145
1992 12 24 0.004
1992 12 25 1.211
1992 12 26 2.011
1992 12 27 0.197
1992 12 28 0.002
1992 12 29 0.053
1992 12 30 1.679
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 5.161
1993 01 04 7.985
1993 01 05 7.513
1993 01 06 8.455
1993 01 07 6.162
1993 01 08 12.253
1993 01 09 20.595
1993 01 10 15.417
1993 01 11 15.923
1993 01 12 4.891
1993 01 13 3.601
1993 01 14 0.291
1993 01 15 0.000
1993 01 16 0.362
1993 01 17 0.956
1993 01 18 10.272
1993 01 19 7.870
1993 01 20 2.203
1993 01 21 3.917
1993 01 22 0.863
1993 01 23 6.022
1993 01 24 7.188
1993 01 25 4.575
1993 01 26 5.629
1993 01 27 2.444
1993 01 28 9.823
1993 01 29 1.798
1993 01 30 2.673
1993 01 31 7.169
1993 02 01 2.763
1993 02 02 2.953
1993 02 03 17.471
1993 02 04 21.817
1993 02 05 18.941
1993 02 06 16.768
1993 02 07 15.408
1993 02 08 6.891
1993 02 09 14.635
1993 02 10 4.705
1993 02 11 12.263
1993 02 12 3.976
1993 02 13 9.033
1993 02 14 7.687
1993 02 15 31.507
1993 02 16 5.368
1993 02 17 6.603
1993 02 18 4.939
1993 02 19 3.064
1993 02 20 7.223
1993 02 21 5.145
1993 02 22 26.581
1993 02 23 9.289
1993 02 24 13.347
1993 02 25 5.308
1993 02 26 3.650
1993 02 27 5.808
1993 02 28 5.089
1993 03 01 6.118
1993 03 02 4.131
1993 03 03 9.559
1993 03 04 6.583
1993 03 05 0.060
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.096
1993 03 10 0.853
1993 03 11 3.155
1993 03 12 2.332
1993 03 13 0.018
1993 03 14 0.000
1993 03 15 1.885
1993 03 16 1.320
1993 03 17 3.290
1993 03 18 12.793
1993 03 19 4.598
1993 03 20 1.547
1993 03 21 6.330
1993 03 22 10.329
1993 03 23 5.323
1993 03 24 21.728
1993 03 25 4.642
1993 03 26 4.800
1993 03 27 6.805
1993 03 28 11.604
1993 03 29 5.116
1993 03 30 3.630
1993 03 31 1.399
1993 04 01 10.089
1993 04 02 8.514
1993 04 03 2.307
1993 04 04 0.923
1993 04 05 1.745
1993 04 06 2.120
1993 04 07 0.784
1993 04 08 16.733
1993 04 09 14.583
1993 04 10 0.042
1993 04 11 2.464
1993 04 12 0.578
1993 04 13 1.258
1993 04 14 1.028
1993 04 15 7.354
1993 04 16 0.271
1993 04 17 0.000
1993 04 18 0.011
1993 04 19 0.000
1993 04 20 0.166
1993 04 21 0.410
1993 04 22 4.481
1993 04 23 10.267
1993 04 24 6.452
1993 04 25 0.003
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.032
1993 05 02 1.516
1993 05 03 9.852
1993 05 04 1.356
1993 05 05 10.713
1993 05 06 0.183
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.593
1993 05 14 9.767
1993 05 15 0.181
1993 05 16 0.031
1993 05 17 0.003
1993 05 18 0.002
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.006
1993 05 29 0.040
1993 05 30 0.050
1993 05 31 45.801
1993 06 01 0.187
1993 06 02 0.008
1993 06 03 0.103
1993 06 04 0.361
1993 06 05 12.197
1993 06 06 1.019
1993 06 07 0.106
1993 06 08 1.601
1993 06 09 0.040
1993 06 10 0.273
1993 06 11 0.220
1993 06 12 0.004
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.074
1993 06 18 13.605
1993 06 19 0.427
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.007
1993 07 08 0.001
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.026
1993 07 14 0.304
1993 07 15 2.546
1993 07 16 0.169
1993 07 17 0.002
1993 07 18 0.000
1993 07 19 0.013
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.001
1993 07 28 0.087
1993 07 29 0.000
1993 07 30 0.050
1993 07 31 0.002
1993 08 01 0.671
1993 08 02 0.176
1993 08 03 0.160
1993 08 04 0.291
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.197
1993 08 11 0.001
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.139
1993 08 15 3.583
1993 08 16 0.175
1993 08 17 0.000
1993 08 18 0.138
1993 08 19 4.949
1993 08 20 2.023
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 4.264
1993 08 24 15.605
1993 08 25 0.198
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.040
1993 09 02 0.000
1993 09 03 0.003
1993 09 04 0.038
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 3.549
1993 09 08 1.958
1993 09 09 0.510
1993 09 10 1.012
1993 09 11 2.103
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.318
1993 09 15 8.306
1993 09 16 18.789
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.633
1993 09 20 4.515
1993 09 21 16.890
1993 09 22 9.974
1993 09 23 9.344
1993 09 24 8.265
1993 09 25 3.566
1993 09 26 2.341
1993 09 27 17.815
1993 09 28 0.033
1993 09 29 0.331
1993 09 30 0.859
1993 10 01 3.811
1993 10 02 0.267
1993 10 03 0.033
1993 10 04 1.014
1993 10 05 7.742
1993 10 06 1.420
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.898
1993 10 16 7.055
1993 10 17 3.619
1993 10 18 2.272
1993 10 19 5.221
1993 10 20 1.855
1993 10 21 8.173
1993 10 22 0.496
1993 10 23 17.761
1993 10 24 13.527
1993 10 25 3.089
1993 10 26 4.796
1993 10 27 1.215
1993 10 28 0.626
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.466
1993 11 03 0.092
1993 11 04 0.106
1993 11 05 0.140
1993 11 06 4.574
1993 11 07 20.345
1993 11 08 7.749
1993 11 09 4.049
1993 11 10 0.055
1993 11 11 0.004
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.027
1993 11 17 0.801
1993 11 18 3.319
1993 11 19 3.150
1993 11 20 0.000
1993 11 21 1.545
1993 11 22 1.450
1993 11 23 11.353
1993 11 24 5.335
1993 11 25 23.376
1993 11 26 13.944
1993 11 27 3.462
1993 11 28 0.003
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 3.320
1993 12 02 3.045
1993 12 03 8.596
1993 12 04 9.673
1993 12 05 4.833
1993 12 06 2.417
1993 12 07 5.793
1993 12 08 5.542
1993 12 09 9.552
1993 12 10 8.743
1993 12 11 8.598
1993 12 12 1.602
1993 12 13 0.619
1993 12 14 1.159
1993 12 15 5.373
1993 12 16 9.054
1993 12 17 13.850
1993 12 18 1.151
1993 12 19 8.494
1993 12 20 11.341
1993 12 21 0.088
1993 12 22 0.004
1993 12 23 0.367
1993 12 24 12.307
1993 12 25 4.936
1993 12 26 4.929
1993 12 27 2.744
1993 12 28 19.101
1993 12 29 32.173
1993 12 30 5.614
1993 12 31 0.215
1994 01 01 11.753
1994 01 02 4.065
1994 01 03 12.882
1994 01 04 1.379
1994 01 05 2.514
1994 01 06 0.045
1994 01 07 6.636
1994 01 08 10.117
1994 01 09 29.253
1994 01 10 11.177
1994 01 11 0.349
1994 01 12 4.510
1994 01 13 7.123
1994 01 14 7.979
1994 01 15 4.655
1994 01 16 0.687
1994 01 17 0.425
1994 01 18 1.373
1994 01 19 11.555
1994 01 20 14.075
1994 01 21 13.454
1994 01 22 14.210
1994 01 23 5.764
1994 01 24 10.285
1994 01 25 3.049
1994 01 26 14.995
1994 01 27 6.847
1994 01 28 1.402
1994 01 29 3.566
1994 01 30 2.605
1994 01 31 1.851
1994 02 01 0.527
1994 02 02 1.601
1994 02 03 0.527
1994 02 04 2.307
1994 02 05 4.741
1994 02 06 8.226
1994 02 07 12.296
1994 02 08 3.074
1994 02 09 4.845
1994 02 10 3.228
1994 02 11 4.762
1994 02 12 6.344
1994 02 13 7.093
1994 02 14 3.110
1994 02 15 9.702
1994 02 16 4.853
1994 02 17 1.892
1994 02 18 4.372
1994 02 19 2.885
1994 02 20 4.547
1994 02 21 0.059
1994 02 22 0.290
1994 02 23 0.231
1994 02 24 1.688
1994 02 25 15.875
1994 02 26 7.751
1994 02 27 3.635
1994 02 28 4.061
1994 03 01 18.096
1994 03 02 22.152
1994 03 03 2.031
1994 03 04 2.150
1994 03 05 0.594
1994 03 06 7.517
1994 03 07 4.016
1994 03 08 0.611
1994 03 09 0.945
1994 03 10 9.852
1994 03 11 11.699
1994 03 12 15.652
1994 03 13 1.398
1994 03 14 2.961
1994 03 15 1.101
1994 03 16 0.747
1994 03 17 3.703
1994 03 18 4.384
1994 03 19 21.414
1994 03 20 17.927
1994 03 21 2.273
1994 03 22 3.586
1994 03 23 4.711
1994 03 24 10.776
1994 03 25 9.015
1994 03 26 14.625
1994 03 27 3.558
1994 03 28 0.052
1994 03 29 0.209
1994 03 30 0.840
1994 03 31 10.303
1994 04 01 5.889
1994 04 02 0.054
1994 04 03 0.034
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 1.102
1994 04 07 1.202
1994 04 08 0.000
1994 04 09 0.037
1994 04 10 0.018
1994 04 11 0.003
1994 04 12 0.050
1994 04 13 3.046
1994 04 14 9.660
1994 04 15 0.584
1994 04 16 0.017
1994 04 17 0.622
1994 04 18 6.848
1994 04 19 1.707
1994 04 20 1.060
1994 04 21 2.979
1994 04 22 12.516
1994 04 23 4.028
1994 04 24 0.347
1994 04 25 0.459
1994 04 26 1.278
1994 04 27 2.384
1994 04 28 0.044
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.001
1994 05 04 0.001
1994 05 05 0.004
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.005
1994 05 12 0.261
1994 05 13 6.612
1994 05 14 50.703
1994 05 15 18.066
1994 05 16 0.897
1994 05 17 0.002
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.190
1994 05 21 1.288
1994 05 22 0.455
1994 05 23 1.669
1994 05 24 0.230
1994 05 25 0.000
1994 05 26 0.036
1994 05 27 7.828
1994 05 28 0.387
1994 05 29 0.008
1994 05 30 0.002
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.381
1994 06 05 0.188
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.009
1994 06 09 0.019
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.005
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.001
1994 06 22 11.641
1994 06 23 0.383
1994 06 24 0.000
1994 06 25 5.602
1994 06 26 0.085
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.011
1994 07 04 0.000
1994 07 05 0.006
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 4.461
1994 07 09 0.645
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 9.497
1994 07 24 0.052
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.008
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.001
1994 08 12 0.002
1994 08 13 0.000
1994 08 14 0.002
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.005
1994 09 04 1.512
1994 09 05 0.038
1994 09 06 0.000
1994 09 07 0.000
