year month day precipitation_mswep
1992 11 10 3.666
1992 11 11 0.142
1992 11 12 0.058
1992 11 13 0.113
1992 11 14 2.918
1992 11 15 1.147
1992 11 16 6.925
1992 11 17 6.466
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 13.359
1992 11 21 1.057
1992 11 22 0.668
1992 11 23 3.723
1992 11 24 4.710
1992 11 25 15.360
1992 11 26 13.841
1992 11 27 45.917
1992 11 28 24.699
1992 11 29 1.014
1992 11 30 8.058
1992 12 01 1.853
1992 12 02 0.081
1992 12 03 3.038
1992 12 04 1.204
1992 12 05 4.700
1992 12 06 4.556
1992 12 07 6.163
1992 12 08 7.116
1992 12 09 21.870
1992 12 10 14.585
1992 12 11 0.151
1992 12 12 2.894
1992 12 13 2.823
1992 12 14 0.531
1992 12 15 0.000
1992 12 16 9.216
1992 12 17 5.452
1992 12 18 0.069
1992 12 19 0.021
1992 12 20 3.238
1992 12 21 6.922
1992 12 22 3.424
1992 12 23 0.637
1992 12 24 12.020
1992 12 25 0.189
1992 12 26 4.094
1992 12 27 1.057
1992 12 28 0.572
1992 12 29 0.345
1992 12 30 0.399
1992 12 31 0.051
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.000
1993 01 05 0.150
1993 01 06 0.882
1993 01 07 1.178
1993 01 08 15.000
1993 01 09 8.681
1993 01 10 10.125
1993 01 11 24.017
1993 01 12 4.018
1993 01 13 12.454
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 0.169
1993 01 18 40.584
1993 01 19 9.224
1993 01 20 0.114
1993 01 21 16.542
1993 01 22 5.538
1993 01 23 11.223
1993 01 24 7.093
1993 01 25 2.442
1993 01 26 1.333
1993 01 27 3.271
1993 01 28 1.538
1993 01 29 2.282
1993 01 30 5.859
1993 01 31 2.596
1993 02 01 7.178
1993 02 02 0.896
1993 02 03 1.626
1993 02 04 3.276
1993 02 05 6.904
1993 02 06 11.022
1993 02 07 19.501
1993 02 08 4.781
1993 02 09 9.053
1993 02 10 2.719
1993 02 11 4.391
1993 02 12 1.171
1993 02 13 1.907
1993 02 14 6.034
1993 02 15 8.747
1993 02 16 10.069
1993 02 17 8.434
1993 02 18 7.999
1993 02 19 12.762
1993 02 20 5.448
1993 02 21 32.141
1993 02 22 18.777
1993 02 23 2.641
1993 02 24 3.669
1993 02 25 5.145
1993 02 26 24.947
1993 02 27 14.366
1993 02 28 18.484
1993 03 01 2.833
1993 03 02 0.660
1993 03 03 1.092
1993 03 04 44.044
1993 03 05 0.009
1993 03 06 0.000
1993 03 07 0.073
1993 03 08 3.069
1993 03 09 0.000
1993 03 10 0.111
1993 03 11 0.825
1993 03 12 1.683
1993 03 13 5.559
1993 03 14 2.242
1993 03 15 11.895
1993 03 16 9.159
1993 03 17 6.122
1993 03 18 3.393
1993 03 19 1.005
1993 03 20 6.629
1993 03 21 1.363
1993 03 22 1.898
1993 03 23 11.212
1993 03 24 11.438
1993 03 25 4.712
1993 03 26 10.257
1993 03 27 9.556
1993 03 28 13.193
1993 03 29 7.789
1993 03 30 7.506
1993 03 31 1.381
1993 04 01 13.496
1993 04 02 9.072
1993 04 03 9.104
1993 04 04 10.886
1993 04 05 1.147
1993 04 06 6.413
1993 04 07 12.424
1993 04 08 4.122
1993 04 09 14.278
1993 04 10 1.699
1993 04 11 0.415
1993 04 12 2.578
1993 04 13 2.190
1993 04 14 6.720
1993 04 15 1.691
1993 04 16 0.000
1993 04 17 4.606
1993 04 18 1.774
1993 04 19 0.445
1993 04 20 5.502
1993 04 21 4.327
1993 04 22 13.624
1993 04 23 6.974
1993 04 24 0.060
1993 04 25 0.000
1993 04 26 0.036
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 1.620
1993 05 04 0.016
1993 05 05 0.740
1993 05 06 0.305
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.005
1993 05 14 19.415
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 7.894
1993 05 31 7.615
1993 06 01 1.176
1993 06 02 0.000
1993 06 03 7.237
1993 06 04 0.018
1993 06 05 17.581
1993 06 06 0.001
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.186
1993 06 10 0.151
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.041
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 3.805
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.067
1993 07 30 0.029
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.071
1993 08 16 0.006
1993 08 17 0.000
1993 08 18 0.002
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 2.645
1993 08 23 24.267
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.117
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 16.454
1993 09 08 2.898
1993 09 09 0.193
1993 09 10 2.495
1993 09 11 1.364
1993 09 12 0.007
1993 09 13 0.280
1993 09 14 1.848
1993 09 15 2.765
1993 09 16 0.533
1993 09 17 2.197
1993 09 18 0.144
1993 09 19 0.000
1993 09 20 0.592
1993 09 21 0.156
1993 09 22 0.258
1993 09 23 17.960
1993 09 24 2.557
1993 09 25 15.174
1993 09 26 7.594
1993 09 27 1.856
1993 09 28 0.616
1993 09 29 0.209
1993 09 30 0.000
1993 10 01 3.444
1993 10 02 3.877
1993 10 03 5.621
1993 10 04 6.408
1993 10 05 1.982
1993 10 06 0.000
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.848
1993 10 11 0.012
1993 10 12 0.000
1993 10 13 0.064
1993 10 14 0.149
1993 10 15 13.421
1993 10 16 10.143
1993 10 17 0.091
1993 10 18 2.097
1993 10 19 0.298
1993 10 20 3.331
1993 10 21 14.147
1993 10 22 5.893
1993 10 23 1.046
1993 10 24 1.951
1993 10 25 5.511
1993 10 26 2.713
1993 10 27 7.191
1993 10 28 1.022
1993 10 29 2.564
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.597
1993 11 02 7.021
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.371
1993 11 06 0.007
1993 11 07 35.046
1993 11 08 2.419
1993 11 09 0.231
1993 11 10 0.059
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 5.168
1993 11 17 7.499
1993 11 18 1.862
1993 11 19 0.276
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 1.133
1993 11 23 1.622
1993 11 24 13.530
1993 11 25 19.201
1993 11 26 0.324
1993 11 27 0.124
1993 11 28 0.013
1993 11 29 0.723
1993 11 30 9.042
1993 12 01 1.349
1993 12 02 0.636
1993 12 03 0.059
1993 12 04 14.527
1993 12 05 5.816
1993 12 06 0.424
1993 12 07 1.530
1993 12 08 1.086
1993 12 09 3.850
1993 12 10 15.425
1993 12 11 11.339
1993 12 12 12.469
1993 12 13 51.355
1993 12 14 23.802
1993 12 15 11.491
1993 12 16 4.211
1993 12 17 1.174
1993 12 18 13.924
1993 12 19 19.939
1993 12 20 3.724
1993 12 21 1.319
1993 12 22 0.146
1993 12 23 5.365
1993 12 24 47.401
1993 12 25 30.082
1993 12 26 12.008
1993 12 27 2.095
1993 12 28 24.595
1993 12 29 38.976
1993 12 30 1.197
1993 12 31 3.503
1994 01 01 7.753
1994 01 02 5.121
1994 01 03 8.954
1994 01 04 0.002
1994 01 05 0.000
1994 01 06 3.639
1994 01 07 4.319
1994 01 08 16.410
1994 01 09 5.308
1994 01 10 1.975
1994 01 11 0.000
1994 01 12 0.225
1994 01 13 0.030
1994 01 14 4.459
1994 01 15 1.354
1994 01 16 3.016
1994 01 17 2.713
1994 01 18 22.699
1994 01 19 2.236
1994 01 20 4.103
1994 01 21 20.244
1994 01 22 31.534
1994 01 23 19.084
1994 01 24 3.658
1994 01 25 5.873
1994 01 26 2.801
1994 01 27 22.419
1994 01 28 0.645
1994 01 29 3.167
1994 01 30 4.765
1994 01 31 5.015
1994 02 01 0.573
1994 02 02 3.655
1994 02 03 0.034
1994 02 04 0.926
1994 02 05 1.276
1994 02 06 12.726
1994 02 07 10.302
1994 02 08 2.206
1994 02 09 1.371
1994 02 10 0.320
1994 02 11 0.254
1994 02 12 12.602
1994 02 13 1.079
1994 02 14 1.674
1994 02 15 7.432
1994 02 16 0.980
1994 02 17 0.928
1994 02 18 1.656
1994 02 19 3.491
1994 02 20 4.422
1994 02 21 12.100
1994 02 22 4.625
1994 02 23 2.729
1994 02 24 22.813
1994 02 25 12.683
1994 02 26 7.426
1994 02 27 10.851
1994 02 28 2.589
1994 03 01 16.232
1994 03 02 24.901
1994 03 03 0.541
1994 03 04 7.990
1994 03 05 53.571
1994 03 06 0.000
1994 03 07 0.000
1994 03 08 0.013
1994 03 09 3.751
1994 03 10 4.370
1994 03 11 3.348
1994 03 12 5.157
1994 03 13 19.110
1994 03 14 3.552
1994 03 15 0.159
1994 03 16 8.438
1994 03 17 4.483
1994 03 18 3.000
1994 03 19 2.115
1994 03 20 4.673
1994 03 21 0.278
1994 03 22 0.357
1994 03 23 1.935
1994 03 24 9.677
1994 03 25 34.695
1994 03 26 1.523
1994 03 27 1.177
1994 03 28 3.193
1994 03 29 2.638
1994 03 30 8.054
1994 03 31 21.848
1994 04 01 6.552
1994 04 02 1.449
1994 04 03 0.000
1994 04 04 1.092
1994 04 05 0.834
1994 04 06 2.441
1994 04 07 0.849
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 1.238
1994 04 12 0.603
1994 04 13 8.140
1994 04 14 2.385
1994 04 15 0.058
1994 04 16 0.000
1994 04 17 0.115
1994 04 18 2.337
1994 04 19 1.490
1994 04 20 5.303
1994 04 21 0.332
1994 04 22 1.978
1994 04 23 12.427
1994 04 24 9.634
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.098
1994 04 28 0.831
1994 04 29 0.008
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.001
1994 05 12 2.691
1994 05 13 0.162
1994 05 14 0.034
1994 05 15 0.000
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 20.388
1994 05 21 1.442
1994 05 22 10.719
1994 05 23 0.305
1994 05 24 0.595
1994 05 25 0.000
1994 05 26 0.173
1994 05 27 1.646
1994 05 28 4.597
1994 05 29 6.232
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 2.287
1994 06 02 0.632
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 8.971
1994 06 22 6.233
1994 06 23 2.966
1994 06 24 0.000
1994 06 25 4.569
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 11.311
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 2.623
1994 07 23 3.247
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.002
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.170
1994 09 02 0.325
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 1.326
1994 09 15 0.103
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.484
1994 09 28 0.000
1994 09 29 1.404
1994 09 30 6.701
1994 10 01 5.265
1994 10 02 7.069
1994 10 03 3.938
1994 10 04 0.027
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 7.920
1994 10 14 0.367
1994 10 15 0.160
1994 10 16 1.576
1994 10 17 1.058
1994 10 18 0.000
1994 10 19 0.832
1994 10 20 5.463
1994 10 21 16.069
1994 10 22 0.284
1994 10 23 5.532
1994 10 24 15.321
1994 10 25 11.288
1994 10 26 10.676
1994 10 27 1.800
1994 10 28 2.415
1994 10 29 4.358
1994 10 30 1.263
1994 10 31 15.053
1994 11 01 0.032
1994 11 02 0.656
1994 11 03 0.211
1994 11 04 13.527
1994 11 05 8.111
1994 11 06 1.643
1994 11 07 0.032
1994 11 08 0.000
1994 11 09 0.592
1994 11 10 0.709
1994 11 11 3.552
1994 11 12 1.210
1994 11 13 7.779
1994 11 14 5.835
1994 11 15 12.567
1994 11 16 15.087
1994 11 17 13.061
1994 11 18 24.096
1994 11 19 15.360
1994 11 20 3.552
1994 11 21 0.000
1994 11 22 0.122
1994 11 23 0.000
1994 11 24 0.026
1994 11 25 0.968
1994 11 26 0.582
1994 11 27 3.757
1994 11 28 4.233
1994 11 29 17.272
1994 11 30 0.547
1994 12 01 0.088
1994 12 02 1.035
1994 12 03 0.017
1994 12 04 23.259
1994 12 05 6.156
1994 12 06 0.658
1994 12 07 3.187
1994 12 08 3.725
1994 12 09 4.844
1994 12 10 1.312
1994 12 11 1.112
1994 12 12 0.000
1994 12 13 0.822
1994 12 14 7.334
1994 12 15 6.436
1994 12 16 7.049
1994 12 17 15.601
1994 12 18 1.865
1994 12 19 7.083
1994 12 20 15.910
1994 12 21 24.391
1994 12 22 7.439
1994 12 23 4.885
1994 12 24 0.145
1994 12 25 1.143
1994 12 26 1.930
1994 12 27 12.125
1994 12 28 3.623
1994 12 29 6.404
1994 12 30 3.314
1994 12 31 0.638
1995 01 01 0.701
1995 01 02 8.363
1995 01 03 7.404
1995 01 04 3.399
1995 01 05 0.734
1995 01 06 4.540
1995 01 07 14.978
1995 01 08 1.636
1995 01 09 5.683
1995 01 10 19.718
1995 01 11 2.668
1995 01 12 0.606
1995 01 13 16.305
1995 01 14 0.471
1995 01 15 11.167
1995 01 16 0.377
1995 01 17 2.314
1995 01 18 20.680
1995 01 19 16.281
1995 01 20 8.373
1995 01 21 7.947
1995 01 22 8.020
1995 01 23 4.718
1995 01 24 10.022
1995 01 25 7.551
1995 01 26 11.901
1995 01 27 4.077
1995 01 28 5.934
1995 01 29 2.649
1995 01 30 11.495
1995 01 31 10.056
1995 02 01 0.715
1995 02 02 2.038
1995 02 03 14.709
1995 02 04 5.509
1995 02 05 7.622
1995 02 06 24.963
1995 02 07 32.830
1995 02 08 20.355
1995 02 09 3.009
1995 02 10 14.120
1995 02 11 4.500
1995 02 12 3.489
1995 02 13 8.778
1995 02 14 15.472
1995 02 15 1.082
1995 02 16 22.186
1995 02 17 8.285
1995 02 18 14.125
1995 02 19 6.542
1995 02 20 20.130
1995 02 21 5.753
1995 02 22 5.459
1995 02 23 6.319
1995 02 24 3.769
1995 02 25 12.093
1995 02 26 8.227
1995 02 27 6.496
1995 02 28 0.591
1995 03 01 1.356
1995 03 02 14.526
1995 03 03 3.060
1995 03 04 1.535
1995 03 05 3.123
1995 03 06 1.639
1995 03 07 7.751
1995 03 08 14.412
1995 03 09 19.844
1995 03 10 0.937
1995 03 11 0.289
1995 03 12 22.686
1995 03 13 1.771
1995 03 14 0.611
1995 03 15 0.000
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.107
1995 03 19 0.574
1995 03 20 1.439
1995 03 21 5.844
1995 03 22 4.316
1995 03 23 1.464
1995 03 24 0.950
1995 03 25 0.263
1995 03 26 0.117
1995 03 27 3.005
1995 03 28 8.777
1995 03 29 1.964
1995 03 30 16.948
1995 03 31 3.443
1995 04 01 17.910
1995 04 02 1.006
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.143
1995 04 06 2.967
1995 04 07 12.960
1995 04 08 6.311
1995 04 09 11.929
1995 04 10 2.437
1995 04 11 7.161
1995 04 12 0.068
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 2.654
1995 04 18 11.759
1995 04 19 3.549
1995 04 20 3.692
1995 04 21 2.850
1995 04 22 0.000
1995 04 23 0.126
1995 04 24 0.005
1995 04 25 0.000
1995 04 26 6.945
1995 04 27 3.306
1995 04 28 0.000
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 6.418
1995 05 06 5.306
1995 05 07 1.241
1995 05 08 0.000
1995 05 09 8.513
1995 05 10 0.088
1995 05 11 0.008
1995 05 12 0.029
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.019
1995 05 16 0.082
1995 05 17 0.004
1995 05 18 0.000
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 8.812
1995 06 18 34.059
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.003
1995 06 23 0.220
1995 06 24 0.246
1995 06 25 7.050
1995 06 26 0.000
1995 06 27 0.073
1995 06 28 0.176
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.095
1995 07 09 0.000
1995 07 10 0.004
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.060
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 2.586
1995 09 19 34.095
1995 09 20 1.937
1995 09 21 0.000
1995 09 22 0.332
1995 09 23 0.053
1995 09 24 0.489
1995 09 25 12.142
1995 09 26 5.491
1995 09 27 9.388
1995 09 28 3.804
1995 09 29 12.763
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 5.691
1995 10 05 10.661
1995 10 06 10.447
1995 10 07 0.752
1995 10 08 0.685
1995 10 09 0.000
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.000
1995 10 13 0.004
1995 10 14 6.210
1995 10 15 8.187
1995 10 16 5.410
1995 10 17 7.270
1995 10 18 4.899
1995 10 19 0.887
1995 10 20 2.898
1995 10 21 0.719
1995 10 22 0.000
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.067
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 13.333
1995 10 29 41.561
1995 10 30 1.006
1995 10 31 0.023
1995 11 01 0.000
1995 11 02 0.000
1995 11 03 0.000
1995 11 04 0.286
1995 11 05 1.295
1995 11 06 1.892
1995 11 07 2.335
1995 11 08 29.100
1995 11 09 1.731
1995 11 10 28.284
1995 11 11 21.186
1995 11 12 3.226
1995 11 13 1.964
1995 11 14 7.351
1995 11 15 18.974
1995 11 16 16.057
1995 11 17 8.785
1995 11 18 2.084
1995 11 19 0.000
1995 11 20 0.000
1995 11 21 0.000
1995 11 22 1.761
1995 11 23 6.812
1995 11 24 0.391
1995 11 25 0.000
1995 11 26 0.855
1995 11 27 17.731
1995 11 28 0.173
1995 11 29 0.000
1995 11 30 0.000
1995 12 01 21.424
1995 12 02 12.219
1995 12 03 0.013
1995 12 04 2.001
1995 12 05 2.827
1995 12 06 0.012
1995 12 07 0.064
1995 12 08 0.021
1995 12 09 0.045
1995 12 10 8.910
1995 12 11 29.152
1995 12 12 6.826
1995 12 13 15.372
1995 12 14 1.372
1995 12 15 0.910
1995 12 16 3.592
1995 12 17 30.555
1995 12 18 41.713
1995 12 19 1.800
1995 12 20 0.473
1995 12 21 8.352
1995 12 22 0.615
1995 12 23 0.507
1995 12 24 0.663
1995 12 25 1.287
1995 12 26 4.240
1995 12 27 2.993
1995 12 28 0.000
1995 12 29 0.081
1995 12 30 1.580
1995 12 31 2.677
1996 01 01 11.379
1996 01 02 8.195
1996 01 03 7.428
1996 01 04 19.349
1996 01 05 7.941
1996 01 06 0.264
1996 01 07 27.940
1996 01 08 7.320
1996 01 09 4.948
1996 01 10 1.251
1996 01 11 10.630
1996 01 12 11.978
1996 01 13 1.820
1996 01 14 4.003
1996 01 15 8.105
1996 01 16 4.323
1996 01 17 0.878
1996 01 18 1.486
1996 01 19 2.437
1996 01 20 0.165
1996 01 21 1.292
1996 01 22 0.469
1996 01 23 4.231
1996 01 24 0.043
1996 01 25 3.859
1996 01 26 0.350
1996 01 27 23.162
1996 01 28 1.010
1996 01 29 0.007
1996 01 30 3.692
1996 01 31 0.597
1996 02 01 6.500
1996 02 02 7.484
1996 02 03 2.899
1996 02 04 22.852
1996 02 05 58.806
1996 02 06 7.018
1996 02 07 14.122
1996 02 08 0.000
1996 02 09 1.456
1996 02 10 0.167
1996 02 11 4.716
1996 02 12 10.063
1996 02 13 6.090
1996 02 14 12.062
1996 02 15 1.173
1996 02 16 0.000
1996 02 17 0.429
1996 02 18 0.828
1996 02 19 1.072
1996 02 20 1.845
1996 02 21 1.722
1996 02 22 8.424
1996 02 23 11.903
1996 02 24 0.594
1996 02 25 22.007
1996 02 26 6.043
1996 02 27 5.661
1996 02 28 18.518
1996 02 29 11.386
1996 03 01 5.858
1996 03 02 16.046
1996 03 03 31.078
1996 03 04 16.835
1996 03 05 11.513
1996 03 06 16.870
1996 03 07 17.438
1996 03 08 6.886
1996 03 09 2.016
1996 03 10 1.183
1996 03 11 3.683
1996 03 12 0.375
1996 03 13 2.441
1996 03 14 8.466
1996 03 15 11.433
1996 03 16 21.821
1996 03 17 23.198
1996 03 18 1.142
1996 03 19 9.548
1996 03 20 14.819
1996 03 21 45.899
1996 03 22 26.598
1996 03 23 0.380
1996 03 24 6.845
1996 03 25 1.196
1996 03 26 5.284
1996 03 27 0.943
1996 03 28 1.114
1996 03 29 0.167
1996 03 30 1.620
1996 03 31 2.427
1996 04 01 1.076
1996 04 02 3.469
1996 04 03 0.544
1996 04 04 0.041
1996 04 05 0.000
1996 04 06 2.837
1996 04 07 2.550
1996 04 08 0.594
1996 04 09 0.134
1996 04 10 2.274
1996 04 11 4.585
1996 04 12 3.863
1996 04 13 4.038
1996 04 14 13.706
1996 04 15 17.641
1996 04 16 5.006
1996 04 17 0.317
1996 04 18 0.000
1996 04 19 0.000
1996 04 20 0.000
1996 04 21 0.332
1996 04 22 0.015
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 0.000
1996 04 27 0.000
1996 04 28 1.382
1996 04 29 0.000
1996 04 30 0.000
1996 05 01 0.000
1996 05 02 0.000
1996 05 03 0.000
