year month day precipitation_mswep
1993 10 19 1.057
1993 10 20 2.071
1993 10 21 0.791
1993 10 22 0.380
1993 10 23 13.073
1993 10 24 1.529
1993 10 25 0.259
1993 10 26 8.201
1993 10 27 1.757
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.424
1993 11 02 3.163
1993 11 03 0.000
1993 11 04 0.699
1993 11 05 0.000
1993 11 06 17.549
1993 11 07 14.843
1993 11 08 0.003
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.117
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 0.004
1993 11 18 11.517
1993 11 19 0.039
1993 11 20 0.000
1993 11 21 0.000
1993 11 22 1.531
1993 11 23 0.427
1993 11 24 0.774
1993 11 25 9.720
1993 11 26 27.951
1993 11 27 7.474
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 0.830
1993 12 02 0.784
1993 12 03 0.540
1993 12 04 2.629
1993 12 05 0.971
1993 12 06 0.113
1993 12 07 0.353
1993 12 08 5.506
1993 12 09 0.771
1993 12 10 2.709
1993 12 11 0.460
1993 12 12 0.000
1993 12 13 0.000
1993 12 14 0.000
1993 12 15 0.617
1993 12 16 6.930
1993 12 17 28.604
1993 12 18 0.407
1993 12 19 7.306
1993 12 20 24.814
1993 12 21 0.000
1993 12 22 0.000
1993 12 23 0.419
1993 12 24 9.977
1993 12 25 11.081
1993 12 26 5.204
1993 12 27 7.113
1993 12 28 9.544
1993 12 29 33.569
1993 12 30 8.276
1993 12 31 0.000
1994 01 01 0.007
1994 01 02 0.000
1994 01 03 0.961
1994 01 04 0.440
1994 01 05 0.000
1994 01 06 0.000
1994 01 07 10.587
1994 01 08 17.743
1994 01 09 30.304
1994 01 10 5.459
1994 01 11 0.114
1994 01 12 0.000
1994 01 13 7.137
1994 01 14 0.490
1994 01 15 0.163
1994 01 16 0.491
1994 01 17 0.527
1994 01 18 0.284
1994 01 19 16.743
1994 01 20 8.141
1994 01 21 1.840
1994 01 22 1.336
1994 01 23 11.284
1994 01 24 7.809
1994 01 25 3.860
1994 01 26 8.737
1994 01 27 31.396
1994 01 28 19.260
1994 01 29 0.073
1994 01 30 0.081
1994 01 31 2.170
1994 02 01 0.013
1994 02 02 3.779
1994 02 03 0.936
1994 02 04 0.000
1994 02 05 18.544
1994 02 06 29.453
1994 02 07 27.260
1994 02 08 7.334
1994 02 09 2.010
1994 02 10 2.534
1994 02 11 5.079
1994 02 12 3.124
1994 02 13 12.937
1994 02 14 2.781
1994 02 15 2.441
1994 02 16 0.087
1994 02 17 3.101
1994 02 18 1.266
1994 02 19 5.620
1994 02 20 24.654
1994 02 21 0.439
1994 02 22 0.304
1994 02 23 1.470
1994 02 24 0.530
1994 02 25 19.527
1994 02 26 0.656
1994 02 27 7.851
1994 02 28 0.730
1994 03 01 11.594
1994 03 02 10.321
1994 03 03 0.160
1994 03 04 5.776
1994 03 05 0.000
1994 03 06 0.137
1994 03 07 0.796
1994 03 08 0.614
1994 03 09 4.293
1994 03 10 7.270
1994 03 11 11.434
1994 03 12 12.990
1994 03 13 0.656
1994 03 14 0.021
1994 03 15 0.000
1994 03 16 0.000
1994 03 17 0.063
1994 03 18 0.460
1994 03 19 0.941
1994 03 20 32.606
1994 03 21 3.484
1994 03 22 0.261
1994 03 23 0.000
1994 03 24 0.111
1994 03 25 10.101
1994 03 26 5.291
1994 03 27 0.000
1994 03 28 0.000
1994 03 29 0.000
1994 03 30 0.000
1994 03 31 4.730
1994 04 01 0.836
1994 04 02 0.000
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 0.390
1994 04 07 0.413
1994 04 08 0.186
1994 04 09 0.003
1994 04 10 0.000
1994 04 11 0.000
1994 04 12 0.000
1994 04 13 2.967
1994 04 14 4.819
1994 04 15 0.276
1994 04 16 0.000
1994 04 17 0.189
1994 04 18 12.079
1994 04 19 2.581
1994 04 20 1.277
1994 04 21 1.927
1994 04 22 23.490
1994 04 23 3.291
1994 04 24 4.287
1994 04 25 0.450
1994 04 26 0.087
1994 04 27 0.000
1994 04 28 0.006
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.001
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.003
1994 05 12 0.403
1994 05 13 4.164
1994 05 14 14.056
1994 05 15 20.723
1994 05 16 0.300
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.230
1994 05 21 0.003
1994 05 22 0.457
1994 05 23 0.496
1994 05 24 0.816
1994 05 25 0.000
1994 05 26 0.391
1994 05 27 17.493
1994 05 28 0.751
1994 05 29 0.006
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.009
1994 06 03 0.000
1994 06 04 0.201
1994 06 05 0.031
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 1.644
1994 06 09 0.004
1994 06 10 0.003
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.014
1994 06 15 0.000
1994 06 16 0.001
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 17.094
1994 06 23 0.921
1994 06 24 0.000
1994 06 25 7.481
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.006
1994 07 04 0.069
1994 07 05 0.003
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 2.781
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.001
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 26.000
1994 07 24 0.070
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.147
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.021
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.007
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.010
1994 09 16 0.037
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.007
1994 09 28 0.000
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.220
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.017
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.010
1994 10 14 0.034
1994 10 15 0.017
1994 10 16 0.333
1994 10 17 0.301
1994 10 18 0.053
1994 10 19 0.124
1994 10 20 6.423
1994 10 21 0.647
1994 10 22 5.114
1994 10 23 1.953
1994 10 24 3.387
1994 10 25 16.889
1994 10 26 16.016
1994 10 27 15.719
1994 10 28 0.154
1994 10 29 0.000
1994 10 30 0.000
1994 10 31 0.959
1994 11 01 2.593
1994 11 02 10.993
1994 11 03 0.723
1994 11 04 3.557
1994 11 05 18.037
1994 11 06 0.144
1994 11 07 0.284
1994 11 08 0.303
1994 11 09 0.430
1994 11 10 0.006
1994 11 11 0.000
1994 11 12 0.000
1994 11 13 8.140
1994 11 14 6.196
1994 11 15 2.234
1994 11 16 9.263
1994 11 17 4.886
1994 11 18 23.794
1994 11 19 0.070
1994 11 20 0.000
1994 11 21 0.000
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 0.261
1994 11 27 1.146
1994 11 28 18.483
1994 11 29 12.324
1994 11 30 0.000
1994 12 01 0.187
1994 12 02 5.116
1994 12 03 0.000
1994 12 04 1.594
1994 12 05 9.446
1994 12 06 3.299
1994 12 07 2.760
1994 12 08 0.000
1994 12 09 0.004
1994 12 10 0.491
1994 12 11 8.471
1994 12 12 0.754
1994 12 13 0.119
1994 12 14 2.000
1994 12 15 7.463
1994 12 16 4.433
1994 12 17 12.690
1994 12 18 52.533
1994 12 19 2.729
1994 12 20 0.000
1994 12 21 29.831
1994 12 22 72.467
1994 12 23 3.996
1994 12 24 0.156
1994 12 25 0.000
1994 12 26 5.653
1994 12 27 0.429
1994 12 28 0.171
1994 12 29 0.183
1994 12 30 4.130
1994 12 31 13.349
1995 01 01 20.441
1995 01 02 1.700
1995 01 03 8.801
1995 01 04 15.860
1995 01 05 11.631
1995 01 06 0.050
1995 01 07 1.800
1995 01 08 7.370
1995 01 09 3.937
1995 01 10 5.579
1995 01 11 18.231
1995 01 12 2.759
1995 01 13 2.916
1995 01 14 20.657
1995 01 15 5.151
1995 01 16 0.173
1995 01 17 1.544
1995 01 18 1.097
1995 01 19 4.464
1995 01 20 9.510
1995 01 21 8.844
1995 01 22 5.516
1995 01 23 0.000
1995 01 24 0.000
1995 01 25 0.000
1995 01 26 0.006
1995 01 27 11.350
1995 01 28 49.153
1995 01 29 29.403
1995 01 30 3.443
1995 01 31 9.241
1995 02 01 8.110
1995 02 02 3.666
1995 02 03 24.539
1995 02 04 14.260
1995 02 05 52.403
1995 02 06 30.054
1995 02 07 15.161
1995 02 08 20.480
1995 02 09 29.537
1995 02 10 0.450
1995 02 11 4.861
1995 02 12 8.799
1995 02 13 15.014
1995 02 14 4.323
1995 02 15 0.700
1995 02 16 8.384
1995 02 17 13.137
1995 02 18 7.384
1995 02 19 21.716
1995 02 20 36.464
1995 02 21 1.081
1995 02 22 0.000
1995 02 23 0.000
1995 02 24 0.000
1995 02 25 0.000
1995 02 26 0.054
1995 02 27 0.004
1995 02 28 2.310
1995 03 01 4.690
1995 03 02 3.004
1995 03 03 9.021
1995 03 04 15.449
1995 03 05 1.814
1995 03 06 0.264
1995 03 07 0.976
1995 03 08 1.403
1995 03 09 6.646
1995 03 10 0.847
1995 03 11 2.244
1995 03 12 0.003
1995 03 13 14.933
1995 03 14 3.536
1995 03 15 11.109
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 0.003
1995 03 20 0.273
1995 03 21 0.000
1995 03 22 0.014
1995 03 23 0.003
1995 03 24 31.699
1995 03 25 4.491
1995 03 26 0.000
1995 03 27 0.000
1995 03 28 0.000
1995 03 29 21.774
1995 03 30 40.861
1995 03 31 22.260
1995 04 01 6.473
1995 04 02 6.996
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.000
1995 04 06 0.000
1995 04 07 0.093
1995 04 08 0.050
1995 04 09 3.619
1995 04 10 0.571
1995 04 11 1.460
1995 04 12 1.801
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.000
1995 04 18 0.209
1995 04 19 0.766
1995 04 20 24.073
1995 04 21 0.173
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 2.004
1995 04 26 0.000
1995 04 27 0.000
1995 04 28 0.789
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.019
1995 05 04 0.000
1995 05 05 1.247
1995 05 06 2.007
1995 05 07 14.556
1995 05 08 0.340
1995 05 09 0.003
1995 05 10 13.579
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.003
1995 05 14 0.006
1995 05 15 0.031
1995 05 16 3.030
1995 05 17 0.494
1995 05 18 0.050
1995 05 19 0.010
1995 05 20 0.000
1995 05 21 0.171
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.003
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.006
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.001
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.764
1995 06 18 13.747
1995 06 19 0.074
1995 06 20 0.000
1995 06 21 0.007
1995 06 22 0.006
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 13.276
1995 06 26 0.024
1995 06 27 0.000
1995 06 28 0.000
1995 06 29 0.013
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 4.857
1995 07 09 12.443
1995 07 10 37.676
1995 07 11 0.049
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.006
1995 07 21 5.240
1995 07 22 0.061
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.033
1995 08 05 0.157
1995 08 06 0.067
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.009
1995 09 16 0.000
1995 09 17 0.931
1995 09 18 1.790
1995 09 19 1.240
1995 09 20 2.870
1995 09 21 0.287
1995 09 22 0.130
1995 09 23 6.136
1995 09 24 12.389
1995 09 25 1.891
1995 09 26 6.849
1995 09 27 2.136
1995 09 28 0.204
1995 09 29 0.057
1995 09 30 0.000
1995 10 01 0.327
1995 10 02 0.034
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 0.273
1995 10 06 5.544
1995 10 07 0.026
1995 10 08 0.386
1995 10 09 1.286
1995 10 10 0.084
1995 10 11 0.000
1995 10 12 0.000
1995 10 13 16.424
1995 10 14 22.571
1995 10 15 20.167
1995 10 16 17.480
1995 10 17 7.189
1995 10 18 2.179
1995 10 19 0.517
1995 10 20 22.449
1995 10 21 4.001
1995 10 22 1.180
1995 10 23 0.057
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.593
1995 10 29 10.490
1995 10 30 23.014
1995 10 31 2.986
1995 11 01 0.476
1995 11 02 11.756
1995 11 03 4.590
1995 11 04 0.357
1995 11 05 0.019
1995 11 06 0.000
1995 11 07 0.000
1995 11 08 0.000
1995 11 09 0.000
1995 11 10 0.009
1995 11 11 8.341
1995 11 12 8.710
1995 11 13 0.597
1995 11 14 2.829
1995 11 15 8.300
1995 11 16 0.120
1995 11 17 0.000
1995 11 18 0.089
1995 11 19 0.000
1995 11 20 0.000
1995 11 21 0.000
1995 11 22 0.000
1995 11 23 1.116
1995 11 24 2.726
1995 11 25 0.013
1995 11 26 2.510
1995 11 27 4.650
1995 11 28 17.464
1995 11 29 0.000
1995 11 30 0.000
1995 12 01 0.000
1995 12 02 0.000
1995 12 03 0.000
1995 12 04 0.081
1995 12 05 0.000
1995 12 06 0.000
1995 12 07 0.000
1995 12 08 0.000
1995 12 09 0.000
1995 12 10 0.009
1995 12 11 14.027
1995 12 12 28.467
1995 12 13 23.503
1995 12 14 0.000
1995 12 15 0.000
1995 12 16 0.000
1995 12 17 1.547
1995 12 18 6.214
1995 12 19 14.579
1995 12 20 0.036
1995 12 21 2.636
1995 12 22 0.434
1995 12 23 4.179
1995 12 24 11.460
1995 12 25 2.329
1995 12 26 17.064
1995 12 27 43.240
1995 12 28 24.579
1995 12 29 8.223
1995 12 30 2.710
1995 12 31 0.389
1996 01 01 1.850
1996 01 02 33.067
1996 01 03 25.434
1996 01 04 4.111
1996 01 05 14.184
1996 01 06 14.816
1996 01 07 24.659
1996 01 08 23.673
1996 01 09 7.674
1996 01 10 1.976
1996 01 11 7.301
1996 01 12 0.750
1996 01 13 4.280
1996 01 14 0.073
1996 01 15 0.367
1996 01 16 1.813
1996 01 17 5.196
1996 01 18 5.506
1996 01 19 5.809
1996 01 20 3.146
1996 01 21 1.280
1996 01 22 0.116
1996 01 23 0.007
1996 01 24 2.780
1996 01 25 0.157
1996 01 26 4.566
1996 01 27 7.733
1996 01 28 0.326
1996 01 29 0.000
1996 01 30 0.289
1996 01 31 0.333
1996 02 01 0.919
1996 02 02 1.030
1996 02 03 6.010
1996 02 04 3.179
1996 02 05 16.551
1996 02 06 16.551
1996 02 07 17.597
1996 02 08 2.153
1996 02 09 12.721
1996 02 10 1.187
1996 02 11 10.539
1996 02 12 0.897
1996 02 13 0.000
1996 02 14 2.521
1996 02 15 9.143
1996 02 16 0.000
1996 02 17 1.387
1996 02 18 11.271
1996 02 19 5.109
1996 02 20 1.924
1996 02 21 0.783
1996 02 22 0.000
1996 02 23 0.616
1996 02 24 3.567
1996 02 25 5.084
1996 02 26 27.599
1996 02 27 18.609
1996 02 28 15.736
1996 02 29 18.289
1996 03 01 4.540
1996 03 02 1.393
1996 03 03 6.230
1996 03 04 1.461
1996 03 05 2.219
1996 03 06 23.319
1996 03 07 30.414
1996 03 08 20.210
1996 03 09 4.093
1996 03 10 0.226
1996 03 11 0.027
1996 03 12 1.689
1996 03 13 8.147
1996 03 14 5.641
1996 03 15 22.720
1996 03 16 15.823
1996 03 17 9.911
1996 03 18 0.189
1996 03 19 10.117
1996 03 20 1.040
1996 03 21 0.007
1996 03 22 0.086
1996 03 23 0.176
1996 03 24 0.436
1996 03 25 0.009
1996 03 26 0.100
1996 03 27 5.361
1996 03 28 8.386
1996 03 29 0.004
1996 03 30 0.179
1996 03 31 0.676
1996 04 01 1.239
1996 04 02 1.936
1996 04 03 0.000
1996 04 04 0.000
1996 04 05 0.000
1996 04 06 0.000
1996 04 07 0.000
1996 04 08 0.097
1996 04 09 0.076
1996 04 10 7.240
1996 04 11 1.383
1996 04 12 0.573
1996 04 13 1.513
1996 04 14 0.386
1996 04 15 1.247
1996 04 16 3.951
1996 04 17 1.151
1996 04 18 0.000
1996 04 19 0.000
1996 04 20 0.000
1996 04 21 0.000
1996 04 22 0.000
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 0.000
1996 04 27 0.000
1996 04 28 0.000
1996 04 29 0.314
1996 04 30 0.000
1996 05 01 0.110
1996 05 02 0.000
1996 05 03 0.014
1996 05 04 0.000
1996 05 05 0.000
1996 05 06 0.000
1996 05 07 0.000
1996 05 08 0.000
1996 05 09 0.011
1996 05 10 3.373
1996 05 11 0.000
1996 05 12 0.000
1996 05 13 0.000
1996 05 14 0.019
1996 05 15 2.897
1996 05 16 9.211
1996 05 17 0.039
1996 05 18 0.234
1996 05 19 0.001
1996 05 20 0.000
1996 05 21 0.224
1996 05 22 1.367
1996 05 23 0.066
1996 05 24 0.000
1996 05 25 0.000
1996 05 26 0.000
1996 05 27 0.000
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.000
1996 06 01 0.000
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.421
1996 06 05 1.153
1996 06 06 2.750
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.000
1996 06 18 0.000
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.000
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 10.810
1996 06 28 4.201
1996 06 29 5.591
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 1.180
1996 07 04 0.439
1996 07 05 0.000
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.007
1996 07 10 0.214
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.081
1996 07 28 0.059
1996 07 29 0.000
1996 07 30 0.000
1996 07 31 0.000
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.357
1996 08 10 4.596
1996 08 11 0.000
1996 08 12 0.000
1996 08 13 1.367
1996 08 14 18.383
1996 08 15 0.163
1996 08 16 0.000
1996 08 17 0.000
1996 08 18 0.000
1996 08 19 0.000
1996 08 20 0.000
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.000
1996 08 27 0.000
1996 08 28 0.000
1996 08 29 0.000
1996 08 30 0.000
1996 08 31 0.006
1996 09 01 4.427
1996 09 02 0.000
1996 09 03 16.626
1996 09 04 5.649
1996 09 05 8.906
1996 09 06 0.049
1996 09 07 2.079
1996 09 08 6.076
1996 09 09 43.694
1996 09 10 22.957
1996 09 11 0.394
1996 09 12 0.066
1996 09 13 0.000
1996 09 14 0.000
1996 09 15 0.000
1996 09 16 0.239
1996 09 17 0.121
1996 09 18 0.000
1996 09 19 0.000
1996 09 20 0.000
1996 09 21 0.000
1996 09 22 0.000
1996 09 23 0.000
1996 09 24 0.097
1996 09 25 0.727
1996 09 26 0.000
1996 09 27 0.000
1996 09 28 0.210
1996 09 29 0.024
1996 09 30 0.000
1996 10 01 0.000
1996 10 02 0.001
1996 10 03 44.836
1996 10 04 0.000
1996 10 05 0.480
1996 10 06 7.896
1996 10 07 2.710
1996 10 08 0.000
1996 10 09 1.960
1996 10 10 11.567
1996 10 11 16.001
1996 10 12 4.316
1996 10 13 12.070
1996 10 14 15.000
1996 10 15 0.000
1996 10 16 0.000
1996 10 17 0.000
1996 10 18 0.673
1996 10 19 11.759
1996 10 20 3.951
1996 10 21 0.027
1996 10 22 0.017
1996 10 23 0.447
1996 10 24 0.000
1996 10 25 3.774
1996 10 26 15.637
1996 10 27 13.559
1996 10 28 1.077
1996 10 29 0.000
1996 10 30 0.000
1996 10 31 0.000
1996 11 01 6.899
1996 11 02 21.110
1996 11 03 4.543
1996 11 04 0.289
1996 11 05 0.000
1996 11 06 0.000
1996 11 07 0.000
1996 11 08 0.003
1996 11 09 0.000
1996 11 10 0.000
1996 11 11 0.000
1996 11 12 0.124
1996 11 13 6.317
1996 11 14 11.029
1996 11 15 9.897
1996 11 16 9.467
1996 11 17 16.580
1996 11 18 2.959
1996 11 19 1.074
1996 11 20 13.509
1996 11 21 2.070
1996 11 22 0.213
1996 11 23 0.000
1996 11 24 0.000
1996 11 25 0.000
1996 11 26 0.000
1996 11 27 0.000
1996 11 28 0.000
1996 11 29 0.000
1996 11 30 13.451
1996 12 01 1.633
1996 12 02 7.041
1996 12 03 1.244
1996 12 04 6.460
1996 12 05 4.151
1996 12 06 2.800
1996 12 07 0.820
1996 12 08 4.014
1996 12 09 0.000
1996 12 10 1.126
1996 12 11 8.536
1996 12 12 8.127
1996 12 13 3.526
1996 12 14 3.229
1996 12 15 0.586
1996 12 16 0.964
1996 12 17 8.899
1996 12 18 0.561
1996 12 19 0.366
1996 12 20 6.513
1996 12 21 4.220
1996 12 22 68.897
1996 12 23 2.716
1996 12 24 0.317
1996 12 25 0.063
1996 12 26 0.460
1996 12 27 0.757
1996 12 28 9.393
1996 12 29 26.414
1996 12 30 9.600
1996 12 31 2.370
1997 01 01 0.000
1997 01 02 0.000
1997 01 03 0.000
1997 01 04 0.000
1997 01 05 0.107
1997 01 06 1.143
1997 01 07 1.730
1997 01 08 26.443
1997 01 09 8.266
1997 01 10 16.689
1997 01 11 14.046
1997 01 12 11.061
1997 01 13 9.729
1997 01 14 2.181
1997 01 15 14.719
1997 01 16 4.927
1997 01 17 0.000
1997 01 18 0.021
1997 01 19 6.577
1997 01 20 14.067
1997 01 21 24.749
1997 01 22 24.720
1997 01 23 15.273
1997 01 24 25.037
1997 01 25 5.140
1997 01 26 15.713
1997 01 27 19.846
1997 01 28 20.630
1997 01 29 7.840
1997 01 30 8.991
1997 01 31 22.764
1997 02 01 3.741
1997 02 02 11.651
1997 02 03 10.134
1997 02 04 0.916
1997 02 05 0.000
1997 02 06 0.030
1997 02 07 0.000
1997 02 08 7.057
1997 02 09 1.823
1997 02 10 1.241
1997 02 11 0.144
1997 02 12 3.333
1997 02 13 2.156
1997 02 14 10.289
1997 02 15 6.617
1997 02 16 36.424
1997 02 17 10.951
1997 02 18 2.539
1997 02 19 1.539
1997 02 20 0.227
1997 02 21 2.640
1997 02 22 0.529
1997 02 23 4.550
1997 02 24 0.737
1997 02 25 2.863
1997 02 26 0.000
1997 02 27 0.000
1997 02 28 0.000
1997 03 01 0.000
1997 03 02 0.799
1997 03 03 9.341
1997 03 04 0.417
1997 03 05 2.957
1997 03 06 3.990
1997 03 07 1.080
1997 03 08 0.380
1997 03 09 0.000
1997 03 10 0.000
1997 03 11 0.000
1997 03 12 0.000
1997 03 13 0.404
1997 03 14 4.110
1997 03 15 1.876
1997 03 16 0.000
1997 03 17 0.000
1997 03 18 0.000
1997 03 19 1.931
1997 03 20 3.470
1997 03 21 0.363
1997 03 22 0.020
1997 03 23 0.000
1997 03 24 0.000
1997 03 25 0.016
1997 03 26 0.000
1997 03 27 0.000
1997 03 28 0.000
1997 03 29 0.000
1997 03 30 1.020
1997 03 31 8.610
1997 04 01 6.617
1997 04 02 5.281
1997 04 03 0.000
1997 04 04 0.000
1997 04 05 0.000
1997 04 06 0.000
1997 04 07 0.000
1997 04 08 0.000
1997 04 09 0.000
1997 04 10 0.000
1997 04 11 0.000
