year month day precipitation_mswep
1992 12 16 3.587
1992 12 17 0.872
1992 12 18 8.079
1992 12 19 8.450
1992 12 20 19.321
1992 12 21 6.580
1992 12 22 12.346
1992 12 23 12.899
1992 12 24 16.550
1992 12 25 7.018
1992 12 26 9.279
1992 12 27 7.636
1992 12 28 21.384
1992 12 29 18.405
1992 12 30 6.001
1992 12 31 1.324
1993 01 01 1.347
1993 01 02 0.000
1993 01 03 1.597
1993 01 04 6.373
1993 01 05 9.757
1993 01 06 3.024
1993 01 07 6.026
1993 01 08 7.126
1993 01 09 3.797
1993 01 10 4.022
1993 01 11 1.828
1993 01 12 2.195
1993 01 13 5.854
1993 01 14 0.001
1993 01 15 0.000
1993 01 16 0.004
1993 01 17 11.842
1993 01 18 2.752
1993 01 19 1.461
1993 01 20 1.462
1993 01 21 26.114
1993 01 22 4.378
1993 01 23 0.590
1993 01 24 0.323
1993 01 25 0.001
1993 01 26 0.000
1993 01 27 5.458
1993 01 28 1.456
1993 01 29 3.243
1993 01 30 1.387
1993 01 31 5.806
1993 02 01 0.415
1993 02 02 4.216
1993 02 03 3.642
1993 02 04 10.308
1993 02 05 20.817
1993 02 06 3.317
1993 02 07 0.754
1993 02 08 13.626
1993 02 09 8.716
1993 02 10 11.361
1993 02 11 8.184
1993 02 12 2.555
1993 02 13 9.871
1993 02 14 6.020
1993 02 15 10.581
1993 02 16 17.414
1993 02 17 15.873
1993 02 18 9.564
1993 02 19 5.579
1993 02 20 13.425
1993 02 21 6.475
1993 02 22 12.470
1993 02 23 14.380
1993 02 24 14.210
1993 02 25 0.529
1993 02 26 3.569
1993 02 27 0.624
1993 02 28 26.949
1993 03 01 7.807
1993 03 02 7.304
1993 03 03 2.667
1993 03 04 1.159
1993 03 05 0.855
1993 03 06 6.231
1993 03 07 1.064
1993 03 08 0.715
1993 03 09 0.475
1993 03 10 1.954
1993 03 11 0.181
1993 03 12 0.241
1993 03 13 0.086
1993 03 14 0.000
1993 03 15 1.652
1993 03 16 6.570
1993 03 17 5.459
1993 03 18 0.496
1993 03 19 0.701
1993 03 20 4.689
1993 03 21 4.609
1993 03 22 2.281
1993 03 23 1.425
1993 03 24 0.079
1993 03 25 1.645
1993 03 26 4.500
1993 03 27 2.215
1993 03 28 5.082
1993 03 29 7.496
1993 03 30 6.340
1993 03 31 3.176
1993 04 01 4.902
1993 04 02 6.540
1993 04 03 9.217
1993 04 04 16.880
1993 04 05 2.794
1993 04 06 3.308
1993 04 07 0.490
1993 04 08 0.010
1993 04 09 2.272
1993 04 10 15.206
1993 04 11 13.968
1993 04 12 0.001
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.028
1993 04 16 0.029
1993 04 17 0.000
1993 04 18 0.563
1993 04 19 0.551
1993 04 20 0.257
1993 04 21 0.079
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 1.138
1993 04 25 4.299
1993 04 26 4.458
1993 04 27 7.022
1993 04 28 4.104
1993 04 29 3.154
1993 04 30 0.141
1993 05 01 0.286
1993 05 02 0.009
1993 05 03 0.340
1993 05 04 27.312
1993 05 05 2.654
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.218
1993 05 16 0.016
1993 05 17 0.016
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.011
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.008
1993 08 07 0.000
1993 08 08 0.001
1993 08 09 0.017
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.002
1993 08 15 0.054
1993 08 16 0.107
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.001
1993 08 22 0.027
1993 08 23 0.000
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 1.261
1993 08 30 0.734
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.079
1993 09 09 0.033
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.004
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 11.917
1993 09 20 3.444
1993 09 21 2.212
1993 09 22 10.759
1993 09 23 6.704
1993 09 24 3.352
1993 09 25 9.012
1993 09 26 8.935
1993 09 27 1.803
1993 09 28 0.277
1993 09 29 6.095
1993 09 30 0.605
1993 10 01 0.298
1993 10 02 3.056
1993 10 03 1.947
1993 10 04 7.897
1993 10 05 3.207
1993 10 06 2.931
1993 10 07 0.342
1993 10 08 2.433
1993 10 09 1.418
1993 10 10 0.853
1993 10 11 0.266
1993 10 12 0.249
1993 10 13 0.540
1993 10 14 0.001
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.000
1993 10 18 0.009
1993 10 19 0.000
1993 10 20 0.000
1993 10 21 0.128
1993 10 22 3.931
1993 10 23 2.552
1993 10 24 6.400
1993 10 25 17.630
1993 10 26 9.010
1993 10 27 1.305
1993 10 28 5.377
1993 10 29 1.488
1993 10 30 0.000
1993 10 31 0.126
1993 11 01 0.040
1993 11 02 0.026
1993 11 03 2.730
1993 11 04 15.773
1993 11 05 6.348
1993 11 06 3.116
1993 11 07 0.122
1993 11 08 0.386
1993 11 09 0.029
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.001
1993 11 14 0.302
1993 11 15 0.314
1993 11 16 2.636
1993 11 17 1.072
1993 11 18 6.325
1993 11 19 16.779
1993 11 20 7.898
1993 11 21 19.947
1993 11 22 9.087
1993 11 23 0.818
1993 11 24 0.648
1993 11 25 1.951
1993 11 26 1.339
1993 11 27 3.021
1993 11 28 3.468
1993 11 29 3.908
1993 11 30 8.652
1993 12 01 0.845
1993 12 02 0.002
1993 12 03 0.019
1993 12 04 0.695
1993 12 05 0.853
1993 12 06 0.952
1993 12 07 5.877
1993 12 08 15.194
1993 12 09 10.075
1993 12 10 9.196
1993 12 11 4.172
1993 12 12 4.799
1993 12 13 11.094
1993 12 14 11.244
1993 12 15 3.330
1993 12 16 5.837
1993 12 17 0.939
1993 12 18 8.232
1993 12 19 15.327
1993 12 20 10.230
1993 12 21 6.288
1993 12 22 12.710
1993 12 23 4.864
1993 12 24 4.515
1993 12 25 5.987
1993 12 26 20.621
1993 12 27 2.576
1993 12 28 7.191
1993 12 29 2.650
1993 12 30 1.235
1993 12 31 8.147
1994 01 01 6.141
1994 01 02 0.876
1994 01 03 5.109
1994 01 04 12.751
1994 01 05 12.387
1994 01 06 3.249
1994 01 07 11.355
1994 01 08 11.351
1994 01 09 14.021
1994 01 10 9.011
1994 01 11 12.607
1994 01 12 19.151
1994 01 13 4.780
1994 01 14 18.315
1994 01 15 9.349
1994 01 16 3.859
1994 01 17 5.912
1994 01 18 4.163
1994 01 19 3.642
1994 01 20 6.101
1994 01 21 1.763
1994 01 22 8.449
1994 01 23 2.244
1994 01 24 7.816
1994 01 25 3.043
1994 01 26 5.546
1994 01 27 2.495
1994 01 28 5.613
1994 01 29 13.333
1994 01 30 2.671
1994 01 31 6.273
1994 02 01 10.608
1994 02 02 1.757
1994 02 03 2.728
1994 02 04 13.732
1994 02 05 12.151
1994 02 06 9.441
1994 02 07 19.436
1994 02 08 7.556
1994 02 09 4.366
1994 02 10 15.835
1994 02 11 14.646
1994 02 12 4.813
1994 02 13 1.255
1994 02 14 1.862
1994 02 15 2.751
1994 02 16 5.214
1994 02 17 10.314
1994 02 18 13.590
1994 02 19 12.423
1994 02 20 13.752
1994 02 21 12.154
1994 02 22 8.119
1994 02 23 16.448
1994 02 24 9.575
1994 02 25 6.751
1994 02 26 8.056
1994 02 27 7.112
1994 02 28 4.920
1994 03 01 9.607
1994 03 02 6.968
1994 03 03 19.676
1994 03 04 20.149
1994 03 05 20.918
1994 03 06 15.684
1994 03 07 6.540
1994 03 08 3.642
1994 03 09 7.891
1994 03 10 10.570
1994 03 11 4.857
1994 03 12 5.821
1994 03 13 12.664
1994 03 14 4.281
1994 03 15 10.454
1994 03 16 6.856
1994 03 17 4.572
1994 03 18 2.334
1994 03 19 4.835
1994 03 20 13.918
1994 03 21 4.403
1994 03 22 9.122
1994 03 23 6.647
1994 03 24 9.765
1994 03 25 2.620
1994 03 26 0.558
1994 03 27 1.257
1994 03 28 0.858
1994 03 29 4.504
1994 03 30 1.988
1994 03 31 2.236
1994 04 01 2.272
1994 04 02 14.127
1994 04 03 20.538
1994 04 04 2.215
1994 04 05 10.769
1994 04 06 19.435
1994 04 07 15.964
1994 04 08 14.586
1994 04 09 13.864
1994 04 10 13.232
1994 04 11 9.607
1994 04 12 5.326
1994 04 13 2.509
1994 04 14 0.948
1994 04 15 4.151
1994 04 16 11.324
1994 04 17 4.265
1994 04 18 2.593
1994 04 19 1.793
1994 04 20 1.024
1994 04 21 3.340
1994 04 22 0.000
1994 04 23 0.315
1994 04 24 0.000
1994 04 25 0.196
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.020
1994 04 29 0.004
1994 04 30 0.025
1994 05 01 0.000
1994 05 02 0.020
1994 05 03 0.016
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.851
1994 05 07 0.056
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.526
1994 05 11 0.000
1994 05 12 0.000
1994 05 13 0.000
1994 05 14 0.000
1994 05 15 0.000
1994 05 16 0.000
1994 05 17 0.009
1994 05 18 0.549
1994 05 19 0.002
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 0.000
1994 05 23 0.099
1994 05 24 0.007
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.362
1994 05 28 3.038
1994 05 29 1.227
1994 05 30 0.168
1994 05 31 0.005
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.009
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.001
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.000
1994 06 23 0.017
1994 06 24 0.089
1994 06 25 1.998
1994 06 26 1.356
1994 06 27 0.758
1994 06 28 1.611
1994 06 29 0.005
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 1.852
1994 09 28 6.303
1994 09 29 0.038
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.773
1994 10 06 1.779
1994 10 07 1.347
1994 10 08 3.688
1994 10 09 3.706
1994 10 10 0.132
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 1.387
1994 10 16 0.692
1994 10 17 0.309
1994 10 18 2.586
1994 10 19 0.513
1994 10 20 1.256
1994 10 21 1.296
1994 10 22 1.387
1994 10 23 1.087
1994 10 24 0.543
1994 10 25 1.234
1994 10 26 6.687
1994 10 27 2.880
1994 10 28 9.274
1994 10 29 1.331
1994 10 30 9.145
1994 10 31 0.001
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.718
1994 11 05 0.018
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.221
1994 11 09 3.809
1994 11 10 3.834
1994 11 11 1.760
1994 11 12 1.706
1994 11 13 3.707
1994 11 14 20.949
1994 11 15 1.119
1994 11 16 6.594
1994 11 17 14.855
1994 11 18 1.389
1994 11 19 4.379
1994 11 20 3.596
1994 11 21 11.037
1994 11 22 27.698
1994 11 23 7.222
1994 11 24 4.290
1994 11 25 7.285
1994 11 26 8.139
1994 11 27 3.728
1994 11 28 4.420
1994 11 29 3.162
1994 11 30 3.334
1994 12 01 0.114
1994 12 02 0.284
1994 12 03 0.432
1994 12 04 7.506
1994 12 05 4.517
1994 12 06 3.819
1994 12 07 4.929
1994 12 08 1.589
1994 12 09 13.362
1994 12 10 2.092
1994 12 11 3.767
1994 12 12 1.259
1994 12 13 1.810
1994 12 14 0.324
1994 12 15 2.285
1994 12 16 2.517
1994 12 17 2.016
1994 12 18 5.551
1994 12 19 10.339
1994 12 20 2.076
1994 12 21 4.732
1994 12 22 1.737
1994 12 23 9.408
1994 12 24 7.918
1994 12 25 17.338
1994 12 26 18.748
1994 12 27 6.484
1994 12 28 5.605
1994 12 29 1.330
1994 12 30 0.764
1994 12 31 3.992
1995 01 01 12.482
1995 01 02 7.296
1995 01 03 23.760
1995 01 04 7.697
1995 01 05 17.079
1995 01 06 5.470
1995 01 07 3.633
1995 01 08 0.281
1995 01 09 1.204
1995 01 10 2.619
1995 01 11 5.003
1995 01 12 2.197
1995 01 13 0.715
1995 01 14 3.417
1995 01 15 1.922
1995 01 16 0.471
1995 01 17 12.116
1995 01 18 2.867
1995 01 19 6.051
1995 01 20 7.514
1995 01 21 0.590
1995 01 22 5.926
1995 01 23 2.169
1995 01 24 10.050
1995 01 25 19.655
1995 01 26 3.765
1995 01 27 1.446
1995 01 28 0.281
1995 01 29 8.478
1995 01 30 4.014
1995 01 31 9.573
1995 02 01 11.106
1995 02 02 12.781
1995 02 03 29.015
1995 02 04 5.453
1995 02 05 4.023
1995 02 06 2.365
1995 02 07 10.857
1995 02 08 11.556
1995 02 09 33.058
1995 02 10 4.548
1995 02 11 7.041
1995 02 12 9.463
1995 02 13 9.662
1995 02 14 2.113
1995 02 15 9.620
1995 02 16 2.868
1995 02 17 3.609
1995 02 18 11.826
1995 02 19 2.158
1995 02 20 1.765
1995 02 21 0.443
1995 02 22 4.938
1995 02 23 11.557
1995 02 24 6.951
1995 02 25 18.437
1995 02 26 10.166
1995 02 27 2.387
1995 02 28 5.217
1995 03 01 5.567
1995 03 02 0.876
1995 03 03 0.204
1995 03 04 11.501
1995 03 05 9.081
1995 03 06 5.604
1995 03 07 4.322
1995 03 08 2.046
1995 03 09 3.036
1995 03 10 5.261
1995 03 11 18.261
1995 03 12 2.869
1995 03 13 3.450
1995 03 14 7.214
1995 03 15 3.294
1995 03 16 2.061
1995 03 17 17.429
1995 03 18 12.982
1995 03 19 3.848
1995 03 20 0.626
1995 03 21 1.643
1995 03 22 1.011
1995 03 23 8.634
1995 03 24 3.584
1995 03 25 4.801
1995 03 26 2.726
1995 03 27 14.087
1995 03 28 9.863
1995 03 29 1.814
1995 03 30 5.246
1995 03 31 2.804
1995 04 01 1.995
1995 04 02 5.032
1995 04 03 1.149
1995 04 04 7.420
1995 04 05 10.590
1995 04 06 14.513
1995 04 07 2.385
1995 04 08 10.268
1995 04 09 12.175
1995 04 10 10.673
1995 04 11 12.911
1995 04 12 0.550
1995 04 13 5.416
1995 04 14 9.708
1995 04 15 7.380
1995 04 16 12.062
1995 04 17 1.000
1995 04 18 15.913
1995 04 19 3.319
1995 04 20 2.346
1995 04 21 2.391
1995 04 22 6.651
1995 04 23 5.511
1995 04 24 0.836
1995 04 25 2.971
1995 04 26 0.483
1995 04 27 0.646
1995 04 28 0.576
1995 04 29 0.501
1995 04 30 0.001
1995 05 01 2.256
1995 05 02 0.855
1995 05 03 8.292
1995 05 04 10.687
1995 05 05 2.743
1995 05 06 10.626
1995 05 07 3.367
1995 05 08 7.537
1995 05 09 4.081
1995 05 10 6.942
1995 05 11 0.187
1995 05 12 9.370
1995 05 13 0.199
1995 05 14 0.146
1995 05 15 0.189
1995 05 16 0.000
1995 05 17 0.000
1995 05 18 0.000
1995 05 19 0.000
1995 05 20 2.333
1995 05 21 0.766
1995 05 22 7.269
1995 05 23 1.654
1995 05 24 6.364
1995 05 25 6.531
1995 05 26 0.478
1995 05 27 0.433
1995 05 28 0.099
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.018
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 0.000
1995 06 26 0.000
1995 06 27 0.000
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.053
1995 09 19 0.035
1995 09 20 0.000
1995 09 21 0.000
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 0.000
1995 09 25 0.000
1995 09 26 0.000
1995 09 27 0.000
1995 09 28 0.000
1995 09 29 0.000
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 3.367
1995 10 04 0.340
1995 10 05 0.782
1995 10 06 2.844
1995 10 07 5.268
1995 10 08 1.849
1995 10 09 0.835
1995 10 10 14.618
1995 10 11 6.620
1995 10 12 2.620
1995 10 13 3.219
1995 10 14 0.003
1995 10 15 0.000
1995 10 16 0.000
1995 10 17 0.000
1995 10 18 0.000
1995 10 19 0.271
1995 10 20 0.047
1995 10 21 5.655
1995 10 22 5.533
1995 10 23 10.611
1995 10 24 1.271
1995 10 25 0.125
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 1.686
1995 10 30 21.100
1995 10 31 2.891
1995 11 01 0.745
1995 11 02 3.438
1995 11 03 12.151
1995 11 04 5.163
1995 11 05 0.150
1995 11 06 0.040
1995 11 07 0.000
1995 11 08 0.605
1995 11 09 0.010
1995 11 10 7.029
1995 11 11 3.929
1995 11 12 0.498
1995 11 13 0.486
1995 11 14 1.774
1995 11 15 0.085
1995 11 16 38.477
1995 11 17 6.503
1995 11 18 5.213
1995 11 19 23.569
1995 11 20 1.713
1995 11 21 3.507
1995 11 22 13.776
1995 11 23 22.528
1995 11 24 17.622
1995 11 25 11.561
1995 11 26 2.215
1995 11 27 8.514
1995 11 28 4.611
1995 11 29 16.898
1995 11 30 15.536
1995 12 01 0.000
1995 12 02 0.000
1995 12 03 0.000
1995 12 04 0.027
1995 12 05 10.090
1995 12 06 3.332
1995 12 07 8.015
1995 12 08 4.957
1995 12 09 11.104
1995 12 10 2.914
1995 12 11 10.876
1995 12 12 2.592
1995 12 13 3.470
1995 12 14 6.370
1995 12 15 14.377
1995 12 16 8.086
1995 12 17 0.902
1995 12 18 0.137
1995 12 19 0.000
1995 12 20 0.000
1995 12 21 0.007
1995 12 22 7.758
1995 12 23 1.653
1995 12 24 5.760
1995 12 25 6.364
1995 12 26 12.263
1995 12 27 4.017
1995 12 28 8.780
1995 12 29 5.657
1995 12 30 7.589
1995 12 31 10.888
1996 01 01 5.037
1996 01 02 1.345
1996 01 03 1.178
1996 01 04 2.654
1996 01 05 3.752
1996 01 06 6.154
1996 01 07 2.785
1996 01 08 0.501
1996 01 09 0.396
1996 01 10 3.310
1996 01 11 20.390
1996 01 12 1.438
1996 01 13 6.160
1996 01 14 0.400
1996 01 15 4.883
1996 01 16 7.687
1996 01 17 3.117
1996 01 18 1.175
1996 01 19 16.092
1996 01 20 17.177
1996 01 21 4.281
1996 01 22 0.941
1996 01 23 4.368
1996 01 24 5.287
1996 01 25 0.110
1996 01 26 0.052
1996 01 27 0.021
1996 01 28 0.101
1996 01 29 0.031
1996 01 30 9.167
1996 01 31 7.224
1996 02 01 14.017
1996 02 02 9.329
1996 02 03 11.488
1996 02 04 3.774
1996 02 05 7.052
1996 02 06 6.176
1996 02 07 2.302
1996 02 08 0.066
1996 02 09 0.000
1996 02 10 0.327
1996 02 11 14.036
1996 02 12 6.637
1996 02 13 0.533
1996 02 14 2.021
1996 02 15 0.281
1996 02 16 0.349
1996 02 17 0.227
1996 02 18 4.597
1996 02 19 8.623
1996 02 20 6.204
1996 02 21 10.024
1996 02 22 8.957
1996 02 23 2.119
1996 02 24 2.384
1996 02 25 6.573
1996 02 26 8.528
1996 02 27 0.385
1996 02 28 9.011
1996 02 29 2.176
1996 03 01 1.512
1996 03 02 1.169
1996 03 03 3.737
1996 03 04 7.445
1996 03 05 7.010
1996 03 06 17.824
1996 03 07 3.611
1996 03 08 5.288
1996 03 09 9.357
1996 03 10 11.841
1996 03 11 14.025
1996 03 12 2.974
1996 03 13 11.958
1996 03 14 7.073
1996 03 15 0.387
1996 03 16 0.721
1996 03 17 6.643
1996 03 18 14.761
1996 03 19 15.045
1996 03 20 3.789
1996 03 21 1.040
1996 03 22 7.110
1996 03 23 2.963
1996 03 24 1.954
1996 03 25 6.263
1996 03 26 12.292
1996 03 27 8.458
1996 03 28 2.036
1996 03 29 1.245
1996 03 30 0.057
1996 03 31 17.167
1996 04 01 3.552
1996 04 02 2.248
1996 04 03 0.880
1996 04 04 2.030
1996 04 05 4.861
1996 04 06 4.335
1996 04 07 1.534
1996 04 08 8.962
1996 04 09 4.294
1996 04 10 3.952
1996 04 11 5.973
1996 04 12 4.203
1996 04 13 2.985
1996 04 14 2.065
1996 04 15 5.680
1996 04 16 1.708
1996 04 17 2.542
1996 04 18 1.482
1996 04 19 9.292
1996 04 20 3.977
1996 04 21 3.955
1996 04 22 0.125
1996 04 23 0.469
1996 04 24 0.077
1996 04 25 2.823
1996 04 26 1.762
1996 04 27 4.002
1996 04 28 0.364
1996 04 29 0.000
1996 04 30 0.098
1996 05 01 1.300
1996 05 02 8.302
1996 05 03 2.002
1996 05 04 2.188
1996 05 05 7.532
1996 05 06 0.235
1996 05 07 0.061
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 0.000
1996 05 11 0.075
1996 05 12 0.028
1996 05 13 0.765
1996 05 14 0.000
1996 05 15 0.009
1996 05 16 0.033
1996 05 17 1.336
1996 05 18 0.011
1996 05 19 0.008
1996 05 20 0.744
1996 05 21 4.464
1996 05 22 1.262
1996 05 23 1.196
1996 05 24 1.541
1996 05 25 1.706
1996 05 26 0.458
1996 05 27 0.011
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.003
1996 06 01 0.000
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.000
1996 06 05 0.000
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
