year month day precipitation_mswep
1991 05 01 0.366
1991 05 02 0.077
1991 05 03 0.579
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 4.606
1991 05 07 3.476
1991 05 08 3.489
1991 05 09 1.047
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.019
1991 05 13 0.106
1991 05 14 4.087
1991 05 15 25.730
1991 05 16 0.336
1991 05 17 0.274
1991 05 18 0.918
1991 05 19 0.059
1991 05 20 0.129
1991 05 21 0.109
1991 05 22 0.069
1991 05 23 0.161
1991 05 24 0.116
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.000
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.001
1991 06 07 4.179
1991 06 08 1.771
1991 06 09 3.081
1991 06 10 0.508
1991 06 11 0.147
1991 06 12 0.000
1991 06 13 0.056
1991 06 14 0.055
1991 06 15 0.029
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.001
1991 06 20 5.011
1991 06 21 27.432
1991 06 22 10.538
1991 06 23 4.158
1991 06 24 20.492
1991 06 25 0.334
1991 06 26 0.159
1991 06 27 0.000
1991 06 28 0.093
1991 06 29 19.076
1991 06 30 0.016
1991 07 01 0.380
1991 07 02 0.036
1991 07 03 0.000
1991 07 04 0.116
1991 07 05 0.012
1991 07 06 0.101
1991 07 07 0.000
1991 07 08 0.096
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 12.124
1991 07 12 1.182
1991 07 13 0.824
1991 07 14 0.515
1991 07 15 0.244
1991 07 16 0.332
1991 07 17 0.091
1991 07 18 0.161
1991 07 19 0.008
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.001
1991 07 23 0.144
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 4.204
1991 08 03 0.000
1991 08 04 0.026
1991 08 05 0.004
1991 08 06 0.007
1991 08 07 13.696
1991 08 08 23.891
1991 08 09 0.660
1991 08 10 1.520
1991 08 11 0.207
1991 08 12 0.215
1991 08 13 0.152
1991 08 14 0.149
1991 08 15 0.064
1991 08 16 0.056
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.087
1991 08 20 0.075
1991 08 21 0.033
1991 08 22 0.041
1991 08 23 0.010
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.104
1991 08 27 0.000
1991 08 28 0.003
1991 08 29 0.044
1991 08 30 0.000
1991 08 31 0.339
1991 09 01 2.301
1991 09 02 0.202
1991 09 03 0.045
1991 09 04 0.000
1991 09 05 0.067
1991 09 06 0.039
1991 09 07 0.000
1991 09 08 0.097
1991 09 09 0.020
1991 09 10 0.064
1991 09 11 0.012
1991 09 12 0.029
1991 09 13 0.063
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.043
1991 09 17 0.016
1991 09 18 0.000
1991 09 19 7.172
1991 09 20 0.220
1991 09 21 0.036
1991 09 22 0.046
1991 09 23 1.439
1991 09 24 2.193
1991 09 25 9.003
1991 09 26 0.129
1991 09 27 0.175
1991 09 28 3.039
1991 09 29 29.554
1991 09 30 58.010
1991 10 01 0.006
1991 10 02 1.303
1991 10 03 3.434
1991 10 04 0.413
1991 10 05 39.016
1991 10 06 35.477
1991 10 07 14.390
1991 10 08 4.256
1991 10 09 4.086
1991 10 10 6.509
1991 10 11 0.120
1991 10 12 0.024
1991 10 13 0.016
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 1.038
1991 10 17 6.280
1991 10 18 0.916
1991 10 19 0.016
1991 10 20 0.406
1991 10 21 0.402
1991 10 22 0.149
1991 10 23 0.000
1991 10 24 0.274
1991 10 25 0.464
1991 10 26 0.168
1991 10 27 0.065
1991 10 28 0.009
1991 10 29 0.042
1991 10 30 0.076
1991 10 31 2.101
1991 11 01 4.232
1991 11 02 2.945
1991 11 03 1.199
1991 11 04 2.259
1991 11 05 0.057
1991 11 06 0.018
1991 11 07 0.281
1991 11 08 0.119
1991 11 09 10.806
1991 11 10 0.006
1991 11 11 0.215
1991 11 12 0.820
1991 11 13 0.427
1991 11 14 18.950
1991 11 15 0.131
1991 11 16 0.152
1991 11 17 0.093
1991 11 18 0.024
1991 11 19 0.000
1991 11 20 0.064
1991 11 21 0.006
1991 11 22 0.019
1991 11 23 0.000
1991 11 24 0.052
1991 11 25 0.026
1991 11 26 0.353
1991 11 27 0.914
1991 11 28 0.405
1991 11 29 3.731
1991 11 30 1.206
1991 12 01 4.202
1991 12 02 1.501
1991 12 03 0.137
1991 12 04 0.000
1991 12 05 1.073
1991 12 06 8.239
1991 12 07 27.374
1991 12 08 0.156
1991 12 09 5.831
1991 12 10 15.411
1991 12 11 9.051
1991 12 12 0.289
1991 12 13 0.090
1991 12 14 0.012
1991 12 15 5.150
1991 12 16 19.501
1991 12 17 16.907
1991 12 18 6.910
1991 12 19 46.164
1991 12 20 0.308
1991 12 21 0.550
1991 12 22 6.444
1991 12 23 13.994
1991 12 24 3.311
1991 12 25 0.789
1991 12 26 6.191
1991 12 27 18.605
1991 12 28 0.495
1991 12 29 0.106
1991 12 30 1.223
1991 12 31 2.546
1992 01 01 0.891
1992 01 02 3.724
1992 01 03 7.304
1992 01 04 3.167
1992 01 05 0.379
1992 01 06 0.000
1992 01 07 0.011
1992 01 08 0.036
1992 01 09 2.786
1992 01 10 0.282
1992 01 11 0.209
1992 01 12 5.489
1992 01 13 4.694
1992 01 14 0.826
1992 01 15 0.173
1992 01 16 1.979
1992 01 17 1.400
1992 01 18 0.392
1992 01 19 0.084
1992 01 20 0.024
1992 01 21 0.111
1992 01 22 1.694
1992 01 23 0.205
1992 01 24 2.064
1992 01 25 14.124
1992 01 26 5.709
1992 01 27 4.456
1992 01 28 0.967
1992 01 29 12.534
1992 01 30 2.921
1992 01 31 6.304
1992 02 01 10.275
1992 02 02 10.536
1992 02 03 2.809
1992 02 04 2.881
1992 02 05 0.969
1992 02 06 5.141
1992 02 07 21.311
1992 02 08 16.901
1992 02 09 4.610
1992 02 10 1.361
1992 02 11 0.311
1992 02 12 0.036
1992 02 13 0.426
1992 02 14 0.048
1992 02 15 0.126
1992 02 16 0.342
1992 02 17 0.217
1992 02 18 0.282
1992 02 19 10.945
1992 02 20 0.000
1992 02 21 0.174
1992 02 22 0.713
1992 02 23 0.679
1992 02 24 6.816
1992 02 25 17.494
1992 02 26 0.968
1992 02 27 8.095
1992 02 28 1.796
1992 02 29 0.184
1992 03 01 2.001
1992 03 02 19.830
1992 03 03 26.954
1992 03 04 21.641
1992 03 05 3.059
1992 03 06 0.444
1992 03 07 2.641
1992 03 08 0.809
1992 03 09 0.127
1992 03 10 16.211
1992 03 11 12.820
1992 03 12 6.436
1992 03 13 1.859
1992 03 14 0.815
1992 03 15 3.252
1992 03 16 8.118
1992 03 17 21.331
1992 03 18 13.018
1992 03 19 5.233
1992 03 20 1.908
1992 03 21 0.081
1992 03 22 0.004
1992 03 23 8.811
1992 03 24 15.549
1992 03 25 15.685
1992 03 26 1.634
1992 03 27 2.664
1992 03 28 0.335
1992 03 29 5.270
1992 03 30 15.134
1992 03 31 14.363
1992 04 01 8.200
1992 04 02 0.041
1992 04 03 0.017
1992 04 04 0.000
1992 04 05 0.161
1992 04 06 0.003
1992 04 07 2.901
1992 04 08 0.199
1992 04 09 0.251
1992 04 10 0.004
1992 04 11 0.031
1992 04 12 3.673
1992 04 13 17.295
1992 04 14 0.000
1992 04 15 0.034
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.464
1992 04 20 7.914
1992 04 21 0.200
1992 04 22 0.045
1992 04 23 0.271
1992 04 24 0.028
1992 04 25 20.671
1992 04 26 0.964
1992 04 27 1.485
1992 04 28 0.418
1992 04 29 1.604
1992 04 30 5.473
1992 05 01 10.971
1992 05 02 9.269
1992 05 03 24.327
1992 05 04 1.027
1992 05 05 0.109
1992 05 06 0.248
1992 05 07 0.000
1992 05 08 0.123
1992 05 09 0.000
1992 05 10 0.311
1992 05 11 0.102
1992 05 12 0.000
1992 05 13 10.981
1992 05 14 0.409
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.050
1992 05 18 3.839
1992 05 19 0.198
1992 05 20 0.378
1992 05 21 0.000
1992 05 22 0.010
1992 05 23 11.896
1992 05 24 0.273
1992 05 25 0.125
1992 05 26 0.086
1992 05 27 0.000
1992 05 28 0.138
1992 05 29 0.000
1992 05 30 1.252
1992 05 31 0.600
1992 06 01 1.451
1992 06 02 0.166
1992 06 03 0.041
1992 06 04 0.000
1992 06 05 0.011
1992 06 06 0.024
1992 06 07 0.013
1992 06 08 0.003
1992 06 09 0.030
1992 06 10 0.883
1992 06 11 0.001
1992 06 12 0.075
1992 06 13 0.039
1992 06 14 0.036
1992 06 15 0.000
1992 06 16 0.073
1992 06 17 0.081
1992 06 18 0.074
1992 06 19 0.079
1992 06 20 0.000
1992 06 21 0.124
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.059
1992 06 25 0.017
1992 06 26 0.144
1992 06 27 0.002
1992 06 28 3.610
1992 06 29 1.911
1992 06 30 1.921
1992 07 01 1.094
1992 07 02 0.141
1992 07 03 0.194
1992 07 04 0.697
1992 07 05 0.000
1992 07 06 20.907
1992 07 07 0.254
1992 07 08 9.126
1992 07 09 3.332
1992 07 10 0.045
1992 07 11 0.049
1992 07 12 0.048
1992 07 13 0.036
1992 07 14 0.000
1992 07 15 0.102
1992 07 16 2.180
1992 07 17 2.966
1992 07 18 0.501
1992 07 19 0.099
1992 07 20 0.000
1992 07 21 0.004
1992 07 22 2.629
1992 07 23 1.203
1992 07 24 0.856
1992 07 25 0.555
1992 07 26 0.091
1992 07 27 0.016
1992 07 28 0.249
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 1.101
1992 08 02 1.109
1992 08 03 0.440
1992 08 04 0.179
1992 08 05 1.478
1992 08 06 1.126
1992 08 07 0.020
1992 08 08 0.084
1992 08 09 0.351
1992 08 10 0.022
1992 08 11 0.449
1992 08 12 2.036
1992 08 13 0.256
1992 08 14 0.028
1992 08 15 0.052
1992 08 16 0.015
1992 08 17 0.166
1992 08 18 2.769
1992 08 19 2.085
1992 08 20 0.234
1992 08 21 2.894
1992 08 22 3.900
1992 08 23 11.132
1992 08 24 0.011
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.052
1992 08 28 0.039
1992 08 29 0.071
1992 08 30 0.173
1992 08 31 0.104
1992 09 01 10.075
1992 09 02 6.172
1992 09 03 1.571
1992 09 04 3.171
1992 09 05 5.267
1992 09 06 9.043
1992 09 07 0.392
1992 09 08 0.736
1992 09 09 0.215
1992 09 10 0.134
1992 09 11 6.181
1992 09 12 18.428
1992 09 13 1.861
1992 09 14 0.274
1992 09 15 31.664
1992 09 16 0.089
1992 09 17 2.894
1992 09 18 2.025
1992 09 19 3.254
1992 09 20 0.086
1992 09 21 0.109
1992 09 22 0.053
1992 09 23 2.481
1992 09 24 0.951
1992 09 25 13.694
1992 09 26 0.614
1992 09 27 0.998
1992 09 28 0.284
1992 09 29 0.172
1992 09 30 0.198
1992 10 01 0.646
1992 10 02 11.324
1992 10 03 0.146
1992 10 04 0.245
1992 10 05 0.064
1992 10 06 2.741
1992 10 07 15.735
1992 10 08 0.586
1992 10 09 2.262
1992 10 10 0.105
1992 10 11 2.013
1992 10 12 18.652
1992 10 13 8.647
1992 10 14 0.026
1992 10 15 0.000
1992 10 16 6.926
1992 10 17 17.552
1992 10 18 3.729
1992 10 19 0.349
1992 10 20 0.083
1992 10 21 0.978
1992 10 22 0.065
1992 10 23 0.000
1992 10 24 0.081
1992 10 25 0.256
1992 10 26 3.829
1992 10 27 7.088
1992 10 28 30.122
1992 10 29 13.231
1992 10 30 0.141
1992 10 31 0.432
1992 11 01 0.596
1992 11 02 1.821
1992 11 03 0.384
1992 11 04 20.730
1992 11 05 1.554
1992 11 06 2.501
1992 11 07 0.722
1992 11 08 0.158
1992 11 09 0.194
1992 11 10 0.105
1992 11 11 0.061
1992 11 12 1.548
1992 11 13 0.015
1992 11 14 0.043
1992 11 15 0.024
1992 11 16 13.922
1992 11 17 0.127
1992 11 18 0.116
1992 11 19 0.193
1992 11 20 0.266
1992 11 21 0.233
1992 11 22 13.961
1992 11 23 1.161
1992 11 24 1.084
1992 11 25 23.034
1992 11 26 38.957
1992 11 27 0.691
1992 11 28 0.389
1992 11 29 1.453
1992 11 30 24.184
1992 12 01 32.884
1992 12 02 14.550
1992 12 03 0.191
1992 12 04 0.118
1992 12 05 0.041
1992 12 06 0.028
1992 12 07 4.911
1992 12 08 8.874
1992 12 09 0.080
1992 12 10 24.732
1992 12 11 7.571
1992 12 12 0.081
1992 12 13 0.526
1992 12 14 0.019
1992 12 15 0.000
1992 12 16 0.015
1992 12 17 11.648
1992 12 18 1.276
1992 12 19 0.154
1992 12 20 2.613
1992 12 21 0.944
1992 12 22 0.049
1992 12 23 0.031
1992 12 24 0.031
1992 12 25 1.069
1992 12 26 0.026
1992 12 27 0.241
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 0.198
1992 12 31 0.027
1993 01 01 0.000
1993 01 02 0.915
1993 01 03 6.714
1993 01 04 5.397
1993 01 05 3.296
1993 01 06 4.345
1993 01 07 11.314
1993 01 08 18.854
1993 01 09 29.326
1993 01 10 35.818
1993 01 11 37.680
1993 01 12 15.413
1993 01 13 6.561
1993 01 14 0.622
1993 01 15 0.299
1993 01 16 16.286
1993 01 17 2.390
1993 01 18 3.927
1993 01 19 0.804
1993 01 20 10.969
1993 01 21 0.414
1993 01 22 0.041
1993 01 23 1.386
1993 01 24 15.926
1993 01 25 0.718
1993 01 26 8.469
1993 01 27 6.030
1993 01 28 0.284
1993 01 29 0.719
1993 01 30 1.074
1993 01 31 6.927
1993 02 01 0.846
1993 02 02 22.286
1993 02 03 8.276
1993 02 04 6.986
1993 02 05 2.008
1993 02 06 3.264
1993 02 07 11.191
1993 02 08 18.169
1993 02 09 0.711
1993 02 10 25.484
1993 02 11 5.428
1993 02 12 6.967
1993 02 13 0.814
1993 02 14 11.888
1993 02 15 18.046
1993 02 16 27.011
1993 02 17 18.768
1993 02 18 6.700
1993 02 19 1.427
1993 02 20 10.352
1993 02 21 6.838
1993 02 22 12.823
1993 02 23 10.419
1993 02 24 0.637
1993 02 25 0.089
1993 02 26 0.029
1993 02 27 0.062
1993 02 28 0.109
1993 03 01 0.001
1993 03 02 0.746
1993 03 03 1.051
1993 03 04 8.141
1993 03 05 1.429
1993 03 06 0.136
1993 03 07 0.365
1993 03 08 0.000
1993 03 09 0.841
1993 03 10 0.466
1993 03 11 0.090
1993 03 12 0.089
1993 03 13 0.019
1993 03 14 2.270
1993 03 15 0.441
1993 03 16 3.944
1993 03 17 5.306
1993 03 18 28.829
1993 03 19 6.303
1993 03 20 0.640
1993 03 21 0.933
1993 03 22 5.741
1993 03 23 11.982
1993 03 24 1.298
1993 03 25 3.369
1993 03 26 1.054
1993 03 27 0.706
1993 03 28 0.929
1993 03 29 21.144
1993 03 30 0.131
1993 03 31 0.020
1993 04 01 5.884
1993 04 02 5.346
1993 04 03 0.054
1993 04 04 0.034
1993 04 05 0.071
1993 04 06 0.081
1993 04 07 0.079
1993 04 08 20.329
1993 04 09 0.659
1993 04 10 0.000
1993 04 11 0.056
1993 04 12 0.406
1993 04 13 0.220
1993 04 14 0.114
1993 04 15 0.012
1993 04 16 0.059
1993 04 17 0.061
1993 04 18 0.023
1993 04 19 0.062
1993 04 20 0.226
1993 04 21 0.831
1993 04 22 3.780
1993 04 23 4.618
1993 04 24 1.041
1993 04 25 0.019
1993 04 26 0.000
1993 04 27 0.000
1993 04 28 0.076
1993 04 29 0.292
1993 04 30 0.292
1993 05 01 0.610
1993 05 02 0.281
1993 05 03 7.194
1993 05 04 0.556
1993 05 05 8.944
1993 05 06 1.504
1993 05 07 0.071
1993 05 08 0.091
1993 05 09 0.093
1993 05 10 0.091
1993 05 11 0.008
1993 05 12 0.048
1993 05 13 0.609
1993 05 14 25.423
1993 05 15 0.000
1993 05 16 0.464
1993 05 17 0.259
1993 05 18 0.043
1993 05 19 0.049
1993 05 20 0.084
1993 05 21 0.124
1993 05 22 0.121
1993 05 23 0.041
1993 05 24 0.067
1993 05 25 0.081
1993 05 26 0.105
1993 05 27 0.046
1993 05 28 2.423
1993 05 29 3.272
1993 05 30 9.021
1993 05 31 26.979
1993 06 01 0.642
1993 06 02 0.004
1993 06 03 0.111
1993 06 04 0.000
1993 06 05 8.246
1993 06 06 0.859
1993 06 07 0.108
1993 06 08 0.115
1993 06 09 0.703
1993 06 10 21.989
1993 06 11 0.486
1993 06 12 0.747
1993 06 13 0.260
1993 06 14 0.151
1993 06 15 0.000
1993 06 16 0.736
1993 06 17 1.028
1993 06 18 22.866
1993 06 19 0.034
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.028
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.076
1993 06 28 0.008
1993 06 29 0.000
1993 06 30 2.840
1993 07 01 0.574
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.135
1993 07 08 0.152
1993 07 09 0.044
1993 07 10 0.078
1993 07 11 0.113
1993 07 12 0.056
1993 07 13 3.299
1993 07 14 2.886
1993 07 15 1.328
1993 07 16 0.000
1993 07 17 0.104
1993 07 18 0.131
1993 07 19 0.098
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.122
1993 07 26 0.178
1993 07 27 0.101
1993 07 28 0.056
1993 07 29 1.069
1993 07 30 17.122
1993 07 31 0.279
1993 08 01 1.424
1993 08 02 0.836
1993 08 03 0.000
1993 08 04 0.134
1993 08 05 0.034
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.096
1993 08 10 0.841
1993 08 11 0.061
1993 08 12 0.000
1993 08 13 0.016
1993 08 14 0.037
1993 08 15 0.739
1993 08 16 0.127
1993 08 17 0.019
1993 08 18 0.139
1993 08 19 0.099
1993 08 20 0.006
1993 08 21 0.011
1993 08 22 0.051
1993 08 23 22.769
1993 08 24 10.516
1993 08 25 0.182
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.011
1993 09 01 0.067
1993 09 02 0.179
1993 09 03 8.922
1993 09 04 7.664
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 22.288
1993 09 09 3.274
1993 09 10 0.070
1993 09 11 3.855
1993 09 12 0.111
1993 09 13 0.053
1993 09 14 1.403
1993 09 15 14.074
1993 09 16 0.309
1993 09 17 0.008
1993 09 18 0.051
1993 09 19 0.046
1993 09 20 0.076
1993 09 21 19.786
1993 09 22 17.394
1993 09 23 29.328
1993 09 24 13.365
1993 09 25 1.108
1993 09 26 1.097
1993 09 27 17.604
1993 09 28 0.000
1993 09 29 0.160
1993 09 30 16.930
1993 10 01 17.574
1993 10 02 0.601
1993 10 03 14.059
1993 10 04 2.866
1993 10 05 10.944
1993 10 06 0.391
1993 10 07 0.606
1993 10 08 0.159
1993 10 09 0.024
1993 10 10 0.037
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.054
1993 10 16 1.091
1993 10 17 0.225
1993 10 18 6.656
1993 10 19 0.024
1993 10 20 0.278
1993 10 21 1.099
1993 10 22 4.889
1993 10 23 19.641
1993 10 24 0.658
1993 10 25 0.039
1993 10 26 13.424
1993 10 27 7.571
1993 10 28 0.156
1993 10 29 0.083
1993 10 30 0.044
1993 10 31 0.000
1993 11 01 0.287
1993 11 02 4.134
1993 11 03 0.101
1993 11 04 0.091
1993 11 05 0.546
1993 11 06 8.805
1993 11 07 23.069
1993 11 08 0.077
1993 11 09 0.018
1993 11 10 0.170
1993 11 11 0.026
1993 11 12 0.368
1993 11 13 0.019
1993 11 14 0.081
1993 11 15 0.000
1993 11 16 0.054
1993 11 17 6.640
1993 11 18 9.536
1993 11 19 0.528
1993 11 20 0.440
1993 11 21 0.035
1993 11 22 0.709
1993 11 23 4.328
1993 11 24 7.789
1993 11 25 7.270
1993 11 26 19.233
1993 11 27 1.430
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 0.004
1993 12 01 1.646
1993 12 02 0.246
1993 12 03 0.262
1993 12 04 0.958
1993 12 05 7.659
1993 12 06 0.509
1993 12 07 3.669
1993 12 08 12.890
1993 12 09 1.131
1993 12 10 18.234
1993 12 11 0.203
1993 12 12 0.063
1993 12 13 0.076
1993 12 14 5.880
1993 12 15 0.605
1993 12 16 1.286
1993 12 17 4.604
1993 12 18 0.030
1993 12 19 0.826
1993 12 20 9.691
1993 12 21 0.058
1993 12 22 0.119
1993 12 23 0.144
1993 12 24 5.244
1993 12 25 4.409
1993 12 26 1.241
1993 12 27 1.338
1993 12 28 1.631
1993 12 29 4.285
1993 12 30 5.971
1993 12 31 0.206
1994 01 01 0.015
1994 01 02 0.074
1994 01 03 3.694
1994 01 04 1.739
1994 01 05 0.452
1994 01 06 0.273
1994 01 07 2.114
1994 01 08 6.699
1994 01 09 47.586
1994 01 10 0.009
1994 01 11 0.014
1994 01 12 0.088
1994 01 13 0.119
1994 01 14 0.042
1994 01 15 1.207
1994 01 16 1.568
1994 01 17 4.961
1994 01 18 6.461
1994 01 19 11.150
1994 01 20 0.758
1994 01 21 4.314
1994 01 22 2.518
1994 01 23 0.049
1994 01 24 1.966
1994 01 25 2.376
1994 01 26 10.679
1994 01 27 39.645
1994 01 28 54.401
1994 01 29 1.751
1994 01 30 0.697
1994 01 31 0.256
1994 02 01 0.062
1994 02 02 0.351
1994 02 03 6.407
1994 02 04 0.588
1994 02 05 16.471
1994 02 06 4.979
1994 02 07 4.304
1994 02 08 14.645
1994 02 09 0.395
1994 02 10 9.785
1994 02 11 9.679
1994 02 12 6.709
1994 02 13 13.224
1994 02 14 5.520
1994 02 15 10.502
1994 02 16 9.471
1994 02 17 1.952
1994 02 18 2.666
1994 02 19 4.317
1994 02 20 0.931
1994 02 21 0.194
1994 02 22 0.271
1994 02 23 4.002
1994 02 24 9.312
1994 02 25 3.555
1994 02 26 2.727
1994 02 27 7.367
1994 02 28 0.476
1994 03 01 7.029
1994 03 02 8.494
1994 03 03 1.593
1994 03 04 0.368
1994 03 05 0.534
1994 03 06 2.083
1994 03 07 12.714
1994 03 08 0.325
1994 03 09 5.786
1994 03 10 7.390
1994 03 11 1.171
1994 03 12 1.104
1994 03 13 0.153
1994 03 14 0.440
1994 03 15 0.467
1994 03 16 0.257
1994 03 17 0.021
1994 03 18 0.481
1994 03 19 3.711
1994 03 20 9.370
1994 03 21 0.532
1994 03 22 1.996
1994 03 23 0.000
1994 03 24 0.311
1994 03 25 11.389
1994 03 26 2.234
1994 03 27 0.081
1994 03 28 0.033
1994 03 29 0.154
1994 03 30 1.336
1994 03 31 6.336
1994 04 01 1.315
1994 04 02 0.035
1994 04 03 0.059
1994 04 04 0.091
1994 04 05 0.066
1994 04 06 0.017
1994 04 07 3.168
1994 04 08 2.195
1994 04 09 2.449
1994 04 10 0.109
1994 04 11 0.221
1994 04 12 0.099
1994 04 13 9.227
1994 04 14 2.195
1994 04 15 0.468
1994 04 16 0.059
1994 04 17 0.106
1994 04 18 6.662
1994 04 19 2.054
1994 04 20 2.042
1994 04 21 0.444
1994 04 22 23.844
1994 04 23 0.649
1994 04 24 0.511
1994 04 25 0.801
1994 04 26 1.776
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.024
1994 04 30 0.039
1994 05 01 0.044
1994 05 02 0.072
1994 05 03 0.037
1994 05 04 0.011
1994 05 05 0.000
1994 05 06 0.104
1994 05 07 0.280
1994 05 08 0.000
1994 05 09 0.038
1994 05 10 0.034
1994 05 11 0.529
1994 05 12 0.599
1994 05 13 0.380
1994 05 14 8.623
1994 05 15 3.553
1994 05 16 0.747
1994 05 17 0.180
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.146
1994 05 21 0.000
1994 05 22 1.594
1994 05 23 1.910
1994 05 24 14.145
1994 05 25 1.029
1994 05 26 5.184
1994 05 27 1.943
1994 05 28 0.406
1994 05 29 0.383
1994 05 30 0.156
1994 05 31 0.032
1994 06 01 0.303
1994 06 02 0.284
1994 06 03 0.009
1994 06 04 8.206
1994 06 05 0.109
1994 06 06 0.131
1994 06 07 0.153
1994 06 08 3.032
1994 06 09 0.564
1994 06 10 0.690
1994 06 11 0.175
1994 06 12 0.000
1994 06 13 0.003
1994 06 14 0.111
1994 06 15 0.065
1994 06 16 0.187
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.198
1994 06 21 2.041
1994 06 22 0.603
1994 06 23 0.000
1994 06 24 0.000
1994 06 25 14.452
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.005
1994 07 03 0.313
1994 07 04 0.088
1994 07 05 0.491
1994 07 06 0.060
1994 07 07 1.347
1994 07 08 5.590
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.156
1994 07 12 0.117
1994 07 13 0.000
1994 07 14 0.012
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 35.633
1994 07 24 0.096
1994 07 25 0.000
1994 07 26 0.034
1994 07 27 0.019
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.039
1994 08 01 0.018
1994 08 02 0.014
1994 08 03 0.548
1994 08 04 0.000
1994 08 05 0.089
1994 08 06 0.114
1994 08 07 0.021
1994 08 08 0.036
1994 08 09 0.004
1994 08 10 0.041
1994 08 11 0.379
1994 08 12 0.018
1994 08 13 0.000
1994 08 14 0.031
1994 08 15 0.000
1994 08 16 0.034
1994 08 17 0.391
1994 08 18 0.124
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.066
1994 08 24 0.231
1994 08 25 0.113
1994 08 26 0.000
1994 08 27 0.016
1994 08 28 0.079
1994 08 29 0.095
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.001
1994 09 03 0.169
1994 09 04 0.285
1994 09 05 0.268
1994 09 06 0.037
1994 09 07 0.004
1994 09 08 0.266
1994 09 09 0.667
1994 09 10 0.352
1994 09 11 0.129
1994 09 12 0.000
1994 09 13 0.031
1994 09 14 0.014
1994 09 15 0.509
1994 09 16 0.731
1994 09 17 0.267
1994 09 18 0.038
1994 09 19 0.032
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.073
1994 09 27 2.404
1994 09 28 0.139
1994 09 29 0.213
1994 09 30 0.851
1994 10 01 8.966
1994 10 02 2.747
1994 10 03 4.846
1994 10 04 2.914
1994 10 05 0.239
1994 10 06 0.145
1994 10 07 0.221
1994 10 08 0.041
1994 10 09 0.044
1994 10 10 0.000
1994 10 11 0.326
1994 10 12 0.283
1994 10 13 0.091
1994 10 14 0.138
1994 10 15 0.031
1994 10 16 0.360
1994 10 17 1.441
1994 10 18 11.010
1994 10 19 1.231
1994 10 20 13.039
1994 10 21 0.169
1994 10 22 15.625
