year month day precipitation_mswep
1991 11 02 9.566
1991 11 03 4.024
1991 11 04 0.610
1991 11 05 0.408
1991 11 06 3.936
1991 11 07 0.311
1991 11 08 0.000
1991 11 09 0.004
1991 11 10 0.059
1991 11 11 0.318
1991 11 12 1.547
1991 11 13 4.486
1991 11 14 20.349
1991 11 15 1.520
1991 11 16 0.006
1991 11 17 0.130
1991 11 18 0.332
1991 11 19 0.020
1991 11 20 0.002
1991 11 21 0.001
1991 11 22 0.000
1991 11 23 0.000
1991 11 24 0.300
1991 11 25 9.780
1991 11 26 16.797
1991 11 27 0.048
1991 11 28 0.032
1991 11 29 6.349
1991 11 30 1.138
1991 12 01 0.102
1991 12 02 0.000
1991 12 03 0.004
1991 12 04 1.717
1991 12 05 0.117
1991 12 06 13.953
1991 12 07 6.483
1991 12 08 3.695
1991 12 09 12.134
1991 12 10 17.798
1991 12 11 5.120
1991 12 12 5.202
1991 12 13 0.573
1991 12 14 14.740
1991 12 15 16.812
1991 12 16 0.558
1991 12 17 0.307
1991 12 18 0.682
1991 12 19 2.573
1991 12 20 6.676
1991 12 21 3.184
1991 12 22 6.187
1991 12 23 15.102
1991 12 24 17.205
1991 12 25 3.511
1991 12 26 34.054
1991 12 27 0.507
1991 12 28 0.026
1991 12 29 0.001
1991 12 30 0.171
1991 12 31 4.090
1992 01 01 8.549
1992 01 02 7.104
1992 01 03 1.745
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.080
1992 01 07 4.759
1992 01 08 15.883
1992 01 09 2.011
1992 01 10 1.059
1992 01 11 0.455
1992 01 12 1.353
1992 01 13 0.475
1992 01 14 0.120
1992 01 15 0.346
1992 01 16 0.122
1992 01 17 0.141
1992 01 18 0.002
1992 01 19 0.492
1992 01 20 1.043
1992 01 21 9.155
1992 01 22 5.125
1992 01 23 6.136
1992 01 24 8.428
1992 01 25 7.917
1992 01 26 9.776
1992 01 27 8.401
1992 01 28 2.744
1992 01 29 3.138
1992 01 30 9.379
1992 01 31 7.522
1992 02 01 11.588
1992 02 02 10.570
1992 02 03 11.460
1992 02 04 5.454
1992 02 05 3.774
1992 02 06 1.731
1992 02 07 5.424
1992 02 08 2.731
1992 02 09 2.361
1992 02 10 3.874
1992 02 11 6.017
1992 02 12 2.647
1992 02 13 1.010
1992 02 14 1.245
1992 02 15 10.183
1992 02 16 6.638
1992 02 17 10.276
1992 02 18 3.509
1992 02 19 3.161
1992 02 20 1.795
1992 02 21 2.155
1992 02 22 2.629
1992 02 23 16.521
1992 02 24 10.463
1992 02 25 2.496
1992 02 26 8.701
1992 02 27 16.026
1992 02 28 3.887
1992 02 29 6.758
1992 03 01 0.364
1992 03 02 2.035
1992 03 03 4.315
1992 03 04 3.515
1992 03 05 1.654
1992 03 06 1.829
1992 03 07 3.415
1992 03 08 2.930
1992 03 09 7.282
1992 03 10 6.598
1992 03 11 4.475
1992 03 12 1.352
1992 03 13 0.643
1992 03 14 5.035
1992 03 15 12.941
1992 03 16 2.948
1992 03 17 5.774
1992 03 18 2.062
1992 03 19 0.827
1992 03 20 0.038
1992 03 21 0.661
1992 03 22 18.561
1992 03 23 26.439
1992 03 24 13.102
1992 03 25 2.739
1992 03 26 1.309
1992 03 27 3.872
1992 03 28 9.964
1992 03 29 2.052
1992 03 30 0.147
1992 03 31 0.034
1992 04 01 0.002
1992 04 02 0.019
1992 04 03 0.055
1992 04 04 0.000
1992 04 05 0.280
1992 04 06 4.456
1992 04 07 8.098
1992 04 08 0.001
1992 04 09 0.089
1992 04 10 0.022
1992 04 11 1.923
1992 04 12 26.405
1992 04 13 4.295
1992 04 14 1.720
1992 04 15 0.748
1992 04 16 0.910
1992 04 17 0.432
1992 04 18 0.026
1992 04 19 1.257
1992 04 20 1.064
1992 04 21 0.042
1992 04 22 0.237
1992 04 23 6.410
1992 04 24 0.164
1992 04 25 0.600
1992 04 26 1.665
1992 04 27 0.218
1992 04 28 2.849
1992 04 29 8.169
1992 04 30 0.071
1992 05 01 15.767
1992 05 02 0.485
1992 05 03 1.744
1992 05 04 0.499
1992 05 05 0.215
1992 05 06 0.300
1992 05 07 1.657
1992 05 08 3.395
1992 05 09 0.187
1992 05 10 1.830
1992 05 11 0.019
1992 05 12 20.203
1992 05 13 15.067
1992 05 14 0.002
1992 05 15 0.020
1992 05 16 11.391
1992 05 17 26.564
1992 05 18 2.533
1992 05 19 0.021
1992 05 20 0.000
1992 05 21 0.536
1992 05 22 40.328
1992 05 23 1.627
1992 05 24 0.000
1992 05 25 1.316
1992 05 26 9.434
1992 05 27 87.725
1992 05 28 54.178
1992 05 29 18.814
1992 05 30 2.166
1992 05 31 1.291
1992 06 01 0.191
1992 06 02 0.641
1992 06 03 12.773
1992 06 04 1.706
1992 06 05 8.189
1992 06 06 0.676
1992 06 07 0.929
1992 06 08 1.254
1992 06 09 24.973
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.062
1992 06 18 0.006
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.161
1992 06 22 9.261
1992 06 23 7.594
1992 06 24 0.277
1992 06 25 0.343
1992 06 26 0.799
1992 06 27 9.106
1992 06 28 1.179
1992 06 29 29.462
1992 06 30 44.943
1992 07 01 36.256
1992 07 02 0.249
1992 07 03 0.116
1992 07 04 0.730
1992 07 05 23.913
1992 07 06 7.681
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.022
1992 07 10 0.028
1992 07 11 0.001
1992 07 12 0.003
1992 07 13 0.000
1992 07 14 2.428
1992 07 15 5.572
1992 07 16 1.806
1992 07 17 0.539
1992 07 18 24.430
1992 07 19 0.166
1992 07 20 0.007
1992 07 21 0.973
1992 07 22 1.204
1992 07 23 0.010
1992 07 24 0.002
1992 07 25 0.030
1992 07 26 2.627
1992 07 27 13.879
1992 07 28 0.399
1992 07 29 0.063
1992 07 30 0.044
1992 07 31 19.983
1992 08 01 3.131
1992 08 02 0.026
1992 08 03 0.008
1992 08 04 5.987
1992 08 05 0.002
1992 08 06 0.000
1992 08 07 0.026
1992 08 08 12.108
1992 08 09 20.259
1992 08 10 5.001
1992 08 11 28.022
1992 08 12 4.022
1992 08 13 0.034
1992 08 14 0.000
1992 08 15 0.003
1992 08 16 0.155
1992 08 17 8.540
1992 08 18 13.822
1992 08 19 0.301
1992 08 20 0.047
1992 08 21 0.009
1992 08 22 8.191
1992 08 23 11.886
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.003
1992 08 27 0.209
1992 08 28 1.041
1992 08 29 0.036
1992 08 30 0.006
1992 08 31 17.769
1992 09 01 7.319
1992 09 02 22.045
1992 09 03 0.540
1992 09 04 0.002
1992 09 05 0.206
1992 09 06 0.115
1992 09 07 1.568
1992 09 08 0.000
1992 09 09 0.110
1992 09 10 0.692
1992 09 11 4.635
1992 09 12 13.664
1992 09 13 0.884
1992 09 14 2.055
1992 09 15 6.325
1992 09 16 1.079
1992 09 17 3.435
1992 09 18 14.536
1992 09 19 0.003
1992 09 20 0.000
1992 09 21 0.001
1992 09 22 2.005
1992 09 23 19.984
1992 09 24 15.509
1992 09 25 28.068
1992 09 26 0.088
1992 09 27 0.107
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.677
1992 10 02 2.100
1992 10 03 0.131
1992 10 04 0.001
1992 10 05 1.029
1992 10 06 1.848
1992 10 07 0.056
1992 10 08 0.095
1992 10 09 0.036
1992 10 10 0.006
1992 10 11 0.646
1992 10 12 3.080
1992 10 13 0.012
1992 10 14 0.000
1992 10 15 0.193
1992 10 16 10.548
1992 10 17 2.237
1992 10 18 3.158
1992 10 19 1.277
1992 10 20 16.586
1992 10 21 0.102
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 2.942
1992 10 25 2.165
1992 10 26 9.184
1992 10 27 0.810
1992 10 28 30.320
1992 10 29 0.000
1992 10 30 0.166
1992 10 31 7.498
1992 11 01 6.399
1992 11 02 5.918
1992 11 03 30.075
1992 11 04 1.488
1992 11 05 0.000
1992 11 06 0.022
1992 11 07 0.003
1992 11 08 0.004
1992 11 09 0.000
1992 11 10 1.074
1992 11 11 4.434
1992 11 12 2.898
1992 11 13 0.669
1992 11 14 0.167
1992 11 15 19.592
1992 11 16 0.206
1992 11 17 0.001
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.327
1992 11 21 9.074
1992 11 22 5.890
1992 11 23 0.348
1992 11 24 22.874
1992 11 25 19.474
1992 11 26 0.831
1992 11 27 0.003
1992 11 28 0.001
1992 11 29 0.131
1992 11 30 26.473
1992 12 01 0.411
1992 12 02 0.041
1992 12 03 0.094
1992 12 04 0.091
1992 12 05 0.749
1992 12 06 5.315
1992 12 07 0.600
1992 12 08 0.449
1992 12 09 0.159
1992 12 10 9.244
1992 12 11 0.546
1992 12 12 1.892
1992 12 13 0.791
1992 12 14 5.912
1992 12 15 1.188
1992 12 16 8.914
1992 12 17 14.137
1992 12 18 0.067
1992 12 19 0.027
1992 12 20 0.533
1992 12 21 3.100
1992 12 22 1.259
1992 12 23 0.923
1992 12 24 6.049
1992 12 25 0.408
1992 12 26 0.259
1992 12 27 0.127
1992 12 28 0.407
1992 12 29 0.020
1992 12 30 0.005
1992 12 31 1.991
1993 01 01 2.752
1993 01 02 4.939
1993 01 03 10.434
1993 01 04 18.983
1993 01 05 5.159
1993 01 06 1.082
1993 01 07 3.962
1993 01 08 9.700
1993 01 09 9.355
1993 01 10 2.878
1993 01 11 0.273
1993 01 12 1.007
1993 01 13 1.917
1993 01 14 8.832
1993 01 15 14.162
1993 01 16 9.302
1993 01 17 22.388
1993 01 18 0.047
1993 01 19 0.887
1993 01 20 6.705
1993 01 21 0.040
1993 01 22 0.103
1993 01 23 0.342
1993 01 24 0.039
1993 01 25 5.971
1993 01 26 9.883
1993 01 27 18.587
1993 01 28 11.769
1993 01 29 4.766
1993 01 30 6.880
1993 01 31 3.954
1993 02 01 9.833
1993 02 02 5.111
1993 02 03 0.800
1993 02 04 1.165
1993 02 05 4.162
1993 02 06 2.655
1993 02 07 12.930
1993 02 08 4.180
1993 02 09 2.395
1993 02 10 0.364
1993 02 11 0.081
1993 02 12 0.364
1993 02 13 4.700
1993 02 14 7.349
1993 02 15 4.100
1993 02 16 8.013
1993 02 17 7.599
1993 02 18 2.602
1993 02 19 3.358
1993 02 20 5.513
1993 02 21 17.459
1993 02 22 1.946
1993 02 23 1.686
1993 02 24 1.470
1993 02 25 2.017
1993 02 26 0.659
1993 02 27 1.115
1993 02 28 0.989
1993 03 01 0.948
1993 03 02 7.423
1993 03 03 6.126
1993 03 04 1.282
1993 03 05 3.837
1993 03 06 7.780
1993 03 07 10.796
1993 03 08 16.236
1993 03 09 8.585
1993 03 10 0.812
1993 03 11 0.281
1993 03 12 0.466
1993 03 13 1.256
1993 03 14 1.212
1993 03 15 0.231
1993 03 16 1.097
1993 03 17 6.244
1993 03 18 8.711
1993 03 19 1.934
1993 03 20 0.531
1993 03 21 1.082
1993 03 22 5.086
1993 03 23 3.237
1993 03 24 6.861
1993 03 25 3.551
1993 03 26 1.861
1993 03 27 0.396
1993 03 28 0.218
1993 03 29 2.434
1993 03 30 4.115
1993 03 31 4.606
1993 04 01 7.506
1993 04 02 2.592
1993 04 03 0.625
1993 04 04 0.320
1993 04 05 0.415
1993 04 06 2.492
1993 04 07 0.280
1993 04 08 14.535
1993 04 09 0.201
1993 04 10 0.000
1993 04 11 0.000
1993 04 12 2.722
1993 04 13 0.350
1993 04 14 0.306
1993 04 15 0.249
1993 04 16 5.657
1993 04 17 5.590
1993 04 18 0.769
1993 04 19 0.007
1993 04 20 0.159
1993 04 21 2.485
1993 04 22 3.939
1993 04 23 8.329
1993 04 24 0.042
1993 04 25 0.025
1993 04 26 1.009
1993 04 27 10.537
1993 04 28 6.319
1993 04 29 0.191
1993 04 30 0.060
1993 05 01 0.201
1993 05 02 0.523
1993 05 03 2.542
1993 05 04 1.075
1993 05 05 39.992
1993 05 06 0.000
1993 05 07 0.001
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.225
1993 05 11 1.733
1993 05 12 28.385
1993 05 13 32.456
1993 05 14 1.949
1993 05 15 0.006
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.003
1993 05 19 0.000
1993 05 20 0.023
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 8.252
1993 05 27 0.456
1993 05 28 0.355
1993 05 29 0.965
1993 05 30 30.363
1993 05 31 3.524
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 10.004
1993 06 04 28.886
1993 06 05 1.851
1993 06 06 0.128
1993 06 07 0.000
1993 06 08 7.857
1993 06 09 0.097
1993 06 10 0.032
1993 06 11 0.000
1993 06 12 0.057
1993 06 13 0.077
1993 06 14 0.004
1993 06 15 0.026
1993 06 16 2.277
1993 06 17 21.966
1993 06 18 3.618
1993 06 19 0.000
1993 06 20 0.003
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.001
1993 06 24 12.311
1993 06 25 0.294
1993 06 26 0.097
1993 06 27 0.004
1993 06 28 0.141
1993 06 29 0.828
1993 06 30 0.037
1993 07 01 5.615
1993 07 02 45.940
1993 07 03 19.874
1993 07 04 37.447
1993 07 05 11.863
1993 07 06 16.327
1993 07 07 0.972
1993 07 08 0.000
1993 07 09 0.885
1993 07 10 8.732
1993 07 11 20.702
1993 07 12 1.318
1993 07 13 2.021
1993 07 14 0.103
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 11.117
1993 07 18 5.309
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.124
1993 07 25 0.000
1993 07 26 0.045
1993 07 27 0.089
1993 07 28 0.757
1993 07 29 24.685
1993 07 30 2.398
1993 07 31 0.364
1993 08 01 0.082
1993 08 02 0.194
1993 08 03 0.003
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.001
1993 08 08 0.215
1993 08 09 5.595
1993 08 10 0.038
1993 08 11 0.106
1993 08 12 0.000
1993 08 13 0.001
1993 08 14 0.142
1993 08 15 0.112
1993 08 16 0.002
1993 08 17 1.941
1993 08 18 6.030
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.010
1993 08 23 7.852
1993 08 24 2.457
1993 08 25 0.120
1993 08 26 0.000
1993 08 27 0.001
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.152
1993 08 31 7.470
1993 09 01 5.180
1993 09 02 0.094
1993 09 03 0.002
1993 09 04 0.002
1993 09 05 0.000
1993 09 06 0.018
1993 09 07 0.801
1993 09 08 0.044
1993 09 09 0.392
1993 09 10 0.115
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.123
1993 09 14 4.461
1993 09 15 8.223
1993 09 16 0.580
1993 09 17 0.000
1993 09 18 9.502
1993 09 19 20.069
1993 09 20 34.079
1993 09 21 9.137
1993 09 22 20.362
1993 09 23 15.449
1993 09 24 2.154
1993 09 25 0.639
1993 09 26 17.584
1993 09 27 1.062
1993 09 28 0.000
1993 09 29 11.276
1993 09 30 17.560
1993 10 01 7.934
1993 10 02 15.854
1993 10 03 13.880
1993 10 04 30.838
1993 10 05 0.484
1993 10 06 0.032
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 1.342
1993 10 13 1.245
1993 10 14 3.166
1993 10 15 0.204
1993 10 16 1.749
1993 10 17 2.446
1993 10 18 14.907
1993 10 19 3.456
1993 10 20 7.968
1993 10 21 1.565
1993 10 22 11.844
1993 10 23 5.274
1993 10 24 0.262
1993 10 25 20.560
1993 10 26 0.612
1993 10 27 0.012
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.516
1993 10 31 1.834
1993 11 01 15.620
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 2.571
1993 11 06 14.867
1993 11 07 0.012
1993 11 08 0.000
1993 11 09 0.000
1993 11 10 0.041
1993 11 11 0.001
1993 11 12 6.283
1993 11 13 4.861
1993 11 14 7.643
1993 11 15 3.770
1993 11 16 12.328
1993 11 17 11.607
1993 11 18 0.064
1993 11 19 0.000
1993 11 20 0.000
1993 11 21 0.002
1993 11 22 0.457
1993 11 23 0.170
1993 11 24 5.596
1993 11 25 6.243
1993 11 26 8.801
1993 11 27 0.176
1993 11 28 1.575
1993 11 29 0.000
1993 11 30 16.913
1993 12 01 17.662
1993 12 02 0.445
1993 12 03 0.533
1993 12 04 8.037
1993 12 05 29.575
1993 12 06 8.338
1993 12 07 18.662
1993 12 08 8.969
1993 12 09 3.842
1993 12 10 4.633
1993 12 11 0.245
1993 12 12 0.261
1993 12 13 3.702
1993 12 14 11.614
1993 12 15 7.068
1993 12 16 8.780
1993 12 17 0.162
1993 12 18 0.047
1993 12 19 3.530
1993 12 20 0.108
1993 12 21 0.008
1993 12 22 0.102
1993 12 23 0.003
1993 12 24 0.047
1993 12 25 0.087
1993 12 26 0.915
1993 12 27 7.161
1993 12 28 8.502
1993 12 29 6.505
1993 12 30 0.277
1993 12 31 0.000
1994 01 01 0.158
1994 01 02 0.334
1994 01 03 0.623
1994 01 04 0.138
1994 01 05 0.262
1994 01 06 0.258
1994 01 07 0.045
1994 01 08 11.075
1994 01 09 10.792
1994 01 10 0.621
1994 01 11 0.000
1994 01 12 0.000
1994 01 13 0.294
1994 01 14 1.176
1994 01 15 0.149
1994 01 16 4.799
1994 01 17 5.638
1994 01 18 5.699
1994 01 19 0.130
1994 01 20 0.522
1994 01 21 1.810
1994 01 22 0.540
1994 01 23 1.102
1994 01 24 3.321
1994 01 25 10.107
1994 01 26 1.673
1994 01 27 0.165
1994 01 28 3.706
1994 01 29 1.626
1994 01 30 2.880
1994 01 31 12.948
1994 02 01 7.557
1994 02 02 4.991
1994 02 03 3.864
1994 02 04 11.032
1994 02 05 6.782
1994 02 06 6.856
1994 02 07 4.521
1994 02 08 5.846
1994 02 09 7.136
1994 02 10 14.823
1994 02 11 10.089
1994 02 12 22.182
1994 02 13 5.628
1994 02 14 34.524
1994 02 15 2.541
1994 02 16 1.138
1994 02 17 31.319
1994 02 18 18.048
1994 02 19 14.803
1994 02 20 6.385
1994 02 21 7.395
1994 02 22 8.651
1994 02 23 9.865
1994 02 24 15.423
1994 02 25 1.916
1994 02 26 0.312
1994 02 27 2.751
1994 02 28 5.055
1994 03 01 16.771
1994 03 02 0.071
1994 03 03 0.001
1994 03 04 0.001
1994 03 05 0.001
1994 03 06 0.710
1994 03 07 1.569
1994 03 08 1.786
1994 03 09 9.490
1994 03 10 4.206
1994 03 11 0.822
1994 03 12 0.120
1994 03 13 0.093
1994 03 14 0.069
1994 03 15 0.403
1994 03 16 0.289
1994 03 17 1.689
1994 03 18 5.380
1994 03 19 2.702
1994 03 20 0.187
1994 03 21 2.822
1994 03 22 0.398
1994 03 23 0.043
1994 03 24 0.000
1994 03 25 13.676
1994 03 26 1.866
1994 03 27 0.049
1994 03 28 0.000
1994 03 29 0.009
1994 03 30 3.494
1994 03 31 2.258
1994 04 01 0.210
1994 04 02 0.069
1994 04 03 0.000
1994 04 04 0.027
1994 04 05 0.002
1994 04 06 20.205
1994 04 07 1.577
1994 04 08 0.211
1994 04 09 0.120
1994 04 10 0.155
1994 04 11 0.081
1994 04 12 0.007
1994 04 13 0.478
1994 04 14 0.043
1994 04 15 0.000
1994 04 16 0.032
1994 04 17 1.093
1994 04 18 2.898
1994 04 19 1.203
1994 04 20 1.891
1994 04 21 40.486
1994 04 22 2.428
1994 04 23 1.250
1994 04 24 24.706
1994 04 25 8.741
1994 04 26 32.214
1994 04 27 0.003
1994 04 28 0.453
1994 04 29 0.760
1994 04 30 0.657
1994 05 01 0.070
1994 05 02 0.093
1994 05 03 0.074
1994 05 04 6.149
1994 05 05 0.270
1994 05 06 0.000
1994 05 07 0.001
1994 05 08 0.000
1994 05 09 1.952
1994 05 10 13.436
1994 05 11 34.181
1994 05 12 13.745
1994 05 13 0.756
1994 05 14 1.759
1994 05 15 1.123
1994 05 16 0.322
1994 05 17 0.034
1994 05 18 0.000
1994 05 19 0.669
1994 05 20 0.072
1994 05 21 0.191
1994 05 22 4.823
1994 05 23 2.345
1994 05 24 25.802
1994 05 25 20.946
1994 05 26 8.338
1994 05 27 15.126
1994 05 28 3.019
1994 05 29 0.097
1994 05 30 0.507
1994 05 31 11.170
1994 06 01 8.507
1994 06 02 0.985
1994 06 03 11.446
1994 06 04 3.083
1994 06 05 0.193
1994 06 06 18.898
1994 06 07 7.436
1994 06 08 0.036
1994 06 09 0.001
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.004
1994 06 14 0.000
1994 06 15 0.003
1994 06 16 0.045
1994 06 17 0.000
1994 06 18 5.839
1994 06 19 41.652
1994 06 20 12.826
1994 06 21 11.322
1994 06 22 0.629
1994 06 23 0.000
1994 06 24 20.608
1994 06 25 0.272
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.268
1994 07 01 47.108
1994 07 02 8.609
1994 07 03 9.790
1994 07 04 33.258
1994 07 05 11.841
1994 07 06 5.673
1994 07 07 10.177
1994 07 08 0.889
1994 07 09 0.158
1994 07 10 0.003
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.012
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.958
1994 07 22 20.752
1994 07 23 0.343
1994 07 24 0.015
1994 07 25 16.715
1994 07 26 18.630
1994 07 27 0.805
1994 07 28 0.000
1994 07 29 0.910
1994 07 30 1.124
1994 07 31 0.006
1994 08 01 0.000
1994 08 02 12.211
1994 08 03 0.146
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.011
1994 08 09 4.530
1994 08 10 3.142
1994 08 11 0.002
1994 08 12 0.000
1994 08 13 0.012
1994 08 14 0.293
1994 08 15 0.997
1994 08 16 3.310
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.008
1994 08 23 0.025
1994 08 24 0.003
1994 08 25 0.003
1994 08 26 0.017
1994 08 27 0.230
1994 08 28 1.062
1994 08 29 0.256
1994 08 30 0.000
1994 08 31 0.094
1994 09 01 0.174
1994 09 02 3.492
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.003
1994 09 06 6.688
1994 09 07 16.268
1994 09 08 0.008
1994 09 09 0.001
1994 09 10 0.000
1994 09 11 0.053
1994 09 12 2.571
1994 09 13 21.161
1994 09 14 14.971
1994 09 15 15.230
1994 09 16 0.038
1994 09 17 0.924
1994 09 18 0.018
1994 09 19 0.008
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.244
1994 09 26 11.887
1994 09 27 0.066
1994 09 28 0.000
1994 09 29 2.415
1994 09 30 13.387
1994 10 01 11.272
1994 10 02 9.005
1994 10 03 19.609
1994 10 04 0.002
1994 10 05 0.007
1994 10 06 0.085
1994 10 07 0.106
1994 10 08 0.008
1994 10 09 0.381
1994 10 10 2.345
1994 10 11 0.284
1994 10 12 0.189
1994 10 13 18.511
1994 10 14 0.213
1994 10 15 0.292
1994 10 16 1.639
1994 10 17 11.306
1994 10 18 43.085
1994 10 19 18.900
1994 10 20 27.255
1994 10 21 6.571
1994 10 22 6.662
1994 10 23 7.338
1994 10 24 14.347
1994 10 25 1.526
1994 10 26 0.471
1994 10 27 0.135
1994 10 28 0.212
1994 10 29 0.023
1994 10 30 0.045
1994 10 31 6.897
1994 11 01 22.739
1994 11 02 0.036
1994 11 03 0.000
1994 11 04 14.982
1994 11 05 8.607
1994 11 06 34.166
1994 11 07 8.732
1994 11 08 13.355
1994 11 09 2.676
1994 11 10 0.000
1994 11 11 0.017
1994 11 12 3.840
1994 11 13 1.092
1994 11 14 0.543
1994 11 15 2.152
1994 11 16 3.323
1994 11 17 19.972
1994 11 18 2.698
1994 11 19 0.391
1994 11 20 0.212
1994 11 21 0.320
1994 11 22 0.000
1994 11 23 0.007
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 2.775
1994 11 27 13.597
1994 11 28 5.670
1994 11 29 8.328
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.022
1994 12 03 0.276
1994 12 04 17.997
1994 12 05 1.153
1994 12 06 4.396
1994 12 07 0.055
1994 12 08 0.000
1994 12 09 0.002
1994 12 10 0.001
1994 12 11 0.002
1994 12 12 3.314
1994 12 13 7.615
1994 12 14 4.008
1994 12 15 6.895
1994 12 16 4.737
1994 12 17 5.091
1994 12 18 0.364
1994 12 19 0.098
1994 12 20 0.645
1994 12 21 4.703
1994 12 22 1.966
1994 12 23 0.002
1994 12 24 0.000
1994 12 25 0.072
1994 12 26 3.054
1994 12 27 15.263
1994 12 28 19.283
1994 12 29 20.401
1994 12 30 26.251
1994 12 31 4.279
1995 01 01 5.924
1995 01 02 5.127
1995 01 03 3.704
1995 01 04 3.792
1995 01 05 7.323
1995 01 06 13.703
1995 01 07 4.295
1995 01 08 3.856
1995 01 09 37.729
1995 01 10 1.521
1995 01 11 2.056
1995 01 12 12.028
1995 01 13 11.759
1995 01 14 14.172
1995 01 15 14.318
1995 01 16 3.834
1995 01 17 1.295
1995 01 18 7.443
1995 01 19 8.843
1995 01 20 5.295
1995 01 21 5.244
1995 01 22 0.465
1995 01 23 0.078
1995 01 24 0.538
1995 01 25 3.484
1995 01 26 1.626
1995 01 27 10.229
1995 01 28 1.460
1995 01 29 0.061
1995 01 30 0.035
1995 01 31 4.990
1995 02 01 13.436
1995 02 02 5.998
1995 02 03 0.613
1995 02 04 0.590
1995 02 05 12.428
1995 02 06 0.781
1995 02 07 0.025
1995 02 08 0.922
1995 02 09 7.587
1995 02 10 1.764
1995 02 11 1.474
1995 02 12 3.492
1995 02 13 3.472
1995 02 14 6.650
1995 02 15 2.485
1995 02 16 1.089
1995 02 17 1.402
1995 02 18 3.436
1995 02 19 0.169
1995 02 20 0.156
1995 02 21 0.157
1995 02 22 3.591
1995 02 23 15.354
1995 02 24 9.495
1995 02 25 1.732
1995 02 26 8.479
1995 02 27 5.613
1995 02 28 7.106
1995 03 01 3.684
1995 03 02 2.080
1995 03 03 8.957
1995 03 04 8.627
1995 03 05 1.130
1995 03 06 1.276
1995 03 07 0.546
1995 03 08 9.848
1995 03 09 0.433
1995 03 10 0.148
1995 03 11 0.049
1995 03 12 1.306
1995 03 13 0.110
1995 03 14 0.010
1995 03 15 0.233
1995 03 16 0.005
1995 03 17 0.002
1995 03 18 0.032
1995 03 19 0.673
1995 03 20 1.254
1995 03 21 0.313
1995 03 22 1.614
1995 03 23 14.201
1995 03 24 1.087
1995 03 25 0.002
1995 03 26 0.003
1995 03 27 0.000
1995 03 28 0.557
1995 03 29 11.931
1995 03 30 6.560
1995 03 31 5.240
1995 04 01 5.060
1995 04 02 0.568
1995 04 03 0.017
1995 04 04 0.000
1995 04 05 0.000
1995 04 06 0.153
1995 04 07 0.000
1995 04 08 1.255
1995 04 09 1.634
1995 04 10 4.557
1995 04 11 13.170
1995 04 12 1.392
1995 04 13 0.143
1995 04 14 0.000
1995 04 15 0.104
1995 04 16 0.017
1995 04 17 6.359
1995 04 18 4.939
1995 04 19 12.832
1995 04 20 9.404
1995 04 21 0.447
1995 04 22 0.000
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.000
