year month day precipitation_mswep
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.010
1991 09 14 0.070
1991 09 15 3.545
1991 09 16 13.660
1991 09 17 0.005
1991 09 18 1.320
1991 09 19 0.795
1991 09 20 14.710
1991 09 21 5.110
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 0.115
1991 09 30 0.265
1991 10 01 19.630
1991 10 02 6.215
1991 10 03 2.515
1991 10 04 4.330
1991 10 05 5.750
1991 10 06 2.460
1991 10 07 33.645
1991 10 08 6.825
1991 10 09 12.760
1991 10 10 4.495
1991 10 11 0.000
1991 10 12 0.375
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.170
1991 10 17 0.000
1991 10 18 17.435
1991 10 19 1.300
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.250
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 21.540
1991 11 01 18.765
1991 11 02 38.210
1991 11 03 31.090
1991 11 04 15.750
1991 11 05 10.450
1991 11 06 10.690
1991 11 07 25.800
1991 11 08 5.140
1991 11 09 26.385
1991 11 10 23.050
1991 11 11 11.435
1991 11 12 4.445
1991 11 13 3.060
1991 11 14 17.320
1991 11 15 7.445
1991 11 16 11.630
1991 11 17 27.200
1991 11 18 8.575
1991 11 19 23.665
1991 11 20 0.645
1991 11 21 16.515
1991 11 22 0.660
1991 11 23 1.095
1991 11 24 0.080
1991 11 25 1.395
1991 11 26 0.270
1991 11 27 0.090
1991 11 28 0.085
1991 11 29 2.650
1991 11 30 14.985
1991 12 01 7.250
1991 12 02 4.740
1991 12 03 6.695
1991 12 04 12.990
1991 12 05 21.945
1991 12 06 15.965
1991 12 07 5.070
1991 12 08 15.410
1991 12 09 0.750
1991 12 10 43.485
1991 12 11 35.505
1991 12 12 5.635
1991 12 13 52.950
1991 12 14 7.755
1991 12 15 3.710
1991 12 16 3.885
1991 12 17 3.725
1991 12 18 13.480
1991 12 19 1.260
1991 12 20 0.035
1991 12 21 31.315
1991 12 22 2.160
1991 12 23 0.045
1991 12 24 0.235
1991 12 25 0.000
1991 12 26 0.075
1991 12 27 0.115
1991 12 28 4.900
1991 12 29 3.490
1991 12 30 18.320
1991 12 31 12.915
1992 01 01 0.615
1992 01 02 0.015
1992 01 03 14.785
1992 01 04 0.800
1992 01 05 7.180
1992 01 06 2.340
1992 01 07 0.005
1992 01 08 4.805
1992 01 09 13.240
1992 01 10 11.585
1992 01 11 3.460
1992 01 12 19.020
1992 01 13 3.005
1992 01 14 0.875
1992 01 15 4.950
1992 01 16 12.995
1992 01 17 2.600
1992 01 18 5.435
1992 01 19 3.930
1992 01 20 52.570
1992 01 21 31.495
1992 01 22 4.025
1992 01 23 8.090
1992 01 24 11.675
1992 01 25 5.625
1992 01 26 0.055
1992 01 27 16.035
1992 01 28 2.595
1992 01 29 7.670
1992 01 30 20.120
1992 01 31 48.270
1992 02 01 20.830
1992 02 02 0.280
1992 02 03 8.305
1992 02 04 5.045
1992 02 05 33.430
1992 02 06 10.920
1992 02 07 37.555
1992 02 08 58.205
1992 02 09 29.870
1992 02 10 13.240
1992 02 11 7.675
1992 02 12 1.530
1992 02 13 5.745
1992 02 14 1.835
1992 02 15 10.380
1992 02 16 4.885
1992 02 17 0.920
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.000
1992 02 22 0.290
1992 02 23 0.950
1992 02 24 2.460
1992 02 25 9.480
1992 02 26 5.920
1992 02 27 4.415
1992 02 28 3.205
1992 02 29 5.885
1992 03 01 5.220
1992 03 02 8.435
1992 03 03 2.170
1992 03 04 0.350
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 13.880
1992 03 09 0.430
1992 03 10 3.090
1992 03 11 13.045
1992 03 12 16.155
1992 03 13 5.375
1992 03 14 0.060
1992 03 15 0.180
1992 03 16 14.210
1992 03 17 26.610
1992 03 18 1.420
1992 03 19 0.470
1992 03 20 1.295
1992 03 21 0.000
1992 03 22 0.000
1992 03 23 0.000
1992 03 24 0.000
1992 03 25 3.005
1992 03 26 8.600
1992 03 27 30.410
1992 03 28 0.000
1992 03 29 0.000
1992 03 30 0.000
1992 03 31 3.635
1992 04 01 43.080
1992 04 02 3.735
1992 04 03 0.005
1992 04 04 0.000
1992 04 05 0.000
1992 04 06 0.020
1992 04 07 3.360
1992 04 08 33.610
1992 04 09 11.325
1992 04 10 4.210
1992 04 11 0.000
1992 04 12 0.000
1992 04 13 0.330
1992 04 14 3.270
1992 04 15 3.455
1992 04 16 0.495
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.000
1992 04 20 20.115
1992 04 21 46.800
1992 04 22 0.240
1992 04 23 18.630
1992 04 24 6.705
1992 04 25 14.615
1992 04 26 0.090
1992 04 27 5.500
1992 04 28 3.590
1992 04 29 1.165
1992 04 30 0.000
1992 05 01 0.000
1992 05 02 0.280
1992 05 03 0.000
1992 05 04 0.000
1992 05 05 2.750
1992 05 06 4.435
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.010
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 2.200
1992 08 17 2.135
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 2.520
1992 08 26 5.180
1992 08 27 3.295
1992 08 28 14.450
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.060
1992 09 06 7.870
1992 09 07 0.005
1992 09 08 0.000
1992 09 09 0.010
1992 09 10 0.735
1992 09 11 0.000
1992 09 12 0.255
1992 09 13 0.540
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 2.900
1992 09 17 14.880
1992 09 18 11.415
1992 09 19 0.000
1992 09 20 0.515
1992 09 21 0.000
1992 09 22 0.185
1992 09 23 2.060
1992 09 24 0.000
1992 09 25 9.610
1992 09 26 5.935
1992 09 27 2.960
1992 09 28 13.440
1992 09 29 18.300
1992 09 30 0.330
1992 10 01 13.400
1992 10 02 4.380
1992 10 03 24.825
1992 10 04 25.255
1992 10 05 0.735
1992 10 06 1.910
1992 10 07 1.610
1992 10 08 2.635
1992 10 09 6.555
1992 10 10 8.990
1992 10 11 0.910
1992 10 12 104.345
1992 10 13 129.420
1992 10 14 1.060
1992 10 15 0.520
1992 10 16 0.510
1992 10 17 0.010
1992 10 18 0.030
1992 10 19 3.865
1992 10 20 2.790
1992 10 21 7.395
1992 10 22 0.880
1992 10 23 7.000
1992 10 24 2.975
1992 10 25 6.755
1992 10 26 15.860
1992 10 27 16.215
1992 10 28 0.150
1992 10 29 1.080
1992 10 30 10.035
1992 10 31 0.060
1992 11 01 2.515
1992 11 02 23.845
1992 11 03 15.875
1992 11 04 11.310
1992 11 05 73.250
1992 11 06 17.850
1992 11 07 3.615
1992 11 08 3.250
1992 11 09 15.000
1992 11 10 17.625
1992 11 11 27.085
1992 11 12 4.310
1992 11 13 54.820
1992 11 14 14.140
1992 11 15 4.260
1992 11 16 7.330
1992 11 17 15.365
1992 11 18 2.830
1992 11 19 2.425
1992 11 20 2.085
1992 11 21 0.560
1992 11 22 10.315
1992 11 23 5.510
1992 11 24 0.010
1992 11 25 0.025
1992 11 26 5.770
1992 11 27 30.655
1992 11 28 23.840
1992 11 29 0.015
1992 11 30 9.940
1992 12 01 10.565
1992 12 02 4.700
1992 12 03 3.940
1992 12 04 26.470
1992 12 05 12.230
1992 12 06 13.435
1992 12 07 14.235
1992 12 08 46.270
1992 12 09 4.150
1992 12 10 0.655
1992 12 11 2.245
1992 12 12 2.650
1992 12 13 3.235
1992 12 14 7.140
1992 12 15 0.810
1992 12 16 7.665
1992 12 17 8.315
1992 12 18 1.500
1992 12 19 37.160
1992 12 20 5.100
1992 12 21 25.455
1992 12 22 1.105
1992 12 23 10.180
1992 12 24 6.760
1992 12 25 0.025
1992 12 26 22.980
1992 12 27 19.410
1992 12 28 5.865
1992 12 29 2.345
1992 12 30 3.970
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.000
1993 01 05 5.740
1993 01 06 10.660
1993 01 07 34.330
1993 01 08 0.995
1993 01 09 7.555
1993 01 10 4.470
1993 01 11 0.000
1993 01 12 0.840
1993 01 13 0.000
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 12.290
1993 01 18 25.365
1993 01 19 12.015
1993 01 20 9.710
1993 01 21 14.790
1993 01 22 27.770
1993 01 23 17.890
1993 01 24 6.790
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.000
1993 01 30 0.000
1993 01 31 0.000
1993 02 01 8.030
1993 02 02 5.695
1993 02 03 9.965
1993 02 04 24.730
1993 02 05 4.715
1993 02 06 3.805
1993 02 07 3.665
1993 02 08 2.035
1993 02 09 0.920
1993 02 10 9.140
1993 02 11 14.290
1993 02 12 5.320
1993 02 13 19.755
1993 02 14 5.220
1993 02 15 14.865
1993 02 16 11.930
1993 02 17 28.820
1993 02 18 22.280
1993 02 19 5.655
1993 02 20 9.360
1993 02 21 0.085
1993 02 22 2.180
1993 02 23 10.210
1993 02 24 90.660
1993 02 25 11.580
1993 02 26 8.310
1993 02 27 6.015
1993 02 28 0.000
1993 03 01 8.675
1993 03 02 1.465
1993 03 03 0.000
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.010
1993 03 15 4.520
1993 03 16 3.800
1993 03 17 0.550
1993 03 18 1.255
1993 03 19 2.755
1993 03 20 0.005
1993 03 21 0.000
1993 03 22 4.670
1993 03 23 0.005
1993 03 24 0.000
1993 03 25 0.400
1993 03 26 2.840
1993 03 27 3.275
1993 03 28 16.805
1993 03 29 4.930
1993 03 30 1.445
1993 03 31 19.995
1993 04 01 26.910
1993 04 02 17.435
1993 04 03 5.855
1993 04 04 13.290
1993 04 05 1.385
1993 04 06 10.515
1993 04 07 8.660
1993 04 08 4.715
1993 04 09 5.825
1993 04 10 4.880
1993 04 11 6.540
1993 04 12 0.915
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 0.300
1993 04 26 1.260
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.195
1993 05 04 14.125
1993 05 05 2.825
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.355
1993 05 16 0.035
1993 05 17 19.040
1993 05 18 0.385
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.080
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 4.060
1993 06 06 9.865
1993 06 07 0.660
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.115
1993 08 15 12.805
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.305
1993 08 21 0.000
1993 08 22 4.700
1993 08 23 10.795
1993 08 24 15.450
1993 08 25 0.825
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 5.850
1993 09 21 23.990
1993 09 22 4.420
1993 09 23 1.115
1993 09 24 3.130
1993 09 25 27.780
1993 09 26 2.485
1993 09 27 0.165
1993 09 28 0.595
1993 09 29 6.865
1993 09 30 0.385
1993 10 01 1.325
1993 10 02 1.765
1993 10 03 0.000
1993 10 04 3.295
1993 10 05 3.120
1993 10 06 0.275
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 1.710
1993 10 17 8.485
1993 10 18 2.595
1993 10 19 1.005
1993 10 20 0.665
1993 10 21 2.235
1993 10 22 30.685
1993 10 23 12.870
1993 10 24 1.195
1993 10 25 2.835
1993 10 26 13.520
1993 10 27 2.265
1993 10 28 0.005
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.000
1993 11 03 0.295
1993 11 04 16.715
1993 11 05 0.045
1993 11 06 8.775
1993 11 07 8.620
1993 11 08 5.970
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.270
1993 11 15 0.350
1993 11 16 0.120
1993 11 17 6.925
1993 11 18 8.785
1993 11 19 8.260
1993 11 20 5.990
1993 11 21 7.510
1993 11 22 2.985
1993 11 23 4.315
1993 11 24 1.960
1993 11 25 1.945
1993 11 26 20.150
1993 11 27 9.660
1993 11 28 7.210
1993 11 29 0.350
1993 11 30 1.480
1993 12 01 4.990
1993 12 02 1.630
1993 12 03 3.145
1993 12 04 0.000
1993 12 05 6.635
1993 12 06 31.215
1993 12 07 10.920
1993 12 08 0.020
1993 12 09 27.755
1993 12 10 0.950
1993 12 11 10.770
1993 12 12 28.945
1993 12 13 3.675
1993 12 14 10.015
1993 12 15 5.300
1993 12 16 0.080
1993 12 17 0.145
1993 12 18 2.405
1993 12 19 32.365
1993 12 20 9.885
1993 12 21 44.095
1993 12 22 22.345
1993 12 23 95.255
1993 12 24 40.710
1993 12 25 11.050
1993 12 26 0.465
1993 12 27 0.175
1993 12 28 0.410
1993 12 29 0.145
1993 12 30 2.635
1993 12 31 23.880
1994 01 01 0.650
1994 01 02 33.730
1994 01 03 13.530
1994 01 04 0.325
1994 01 05 17.620
1994 01 06 28.940
1994 01 07 20.315
1994 01 08 59.135
1994 01 09 5.300
1994 01 10 8.075
1994 01 11 6.715
1994 01 12 11.060
1994 01 13 7.885
1994 01 14 2.830
1994 01 15 0.435
1994 01 16 0.015
1994 01 17 10.540
1994 01 18 12.830
1994 01 19 0.370
1994 01 20 6.080
1994 01 21 8.465
1994 01 22 0.650
1994 01 23 12.505
1994 01 24 6.405
1994 01 25 4.305
1994 01 26 0.580
1994 01 27 5.935
1994 01 28 2.425
1994 01 29 0.010
1994 01 30 0.000
1994 01 31 0.000
1994 02 01 0.000
1994 02 02 0.000
1994 02 03 0.000
1994 02 04 10.190
1994 02 05 20.055
1994 02 06 0.035
1994 02 07 6.935
1994 02 08 5.070
1994 02 09 5.750
1994 02 10 8.120
1994 02 11 4.790
1994 02 12 15.895
1994 02 13 0.215
1994 02 14 4.780
1994 02 15 35.870
1994 02 16 0.000
1994 02 17 0.000
1994 02 18 0.000
1994 02 19 0.000
1994 02 20 0.000
1994 02 21 2.980
1994 02 22 12.355
1994 02 23 3.725
1994 02 24 2.515
1994 02 25 28.260
1994 02 26 0.115
1994 02 27 0.000
1994 02 28 2.295
1994 03 01 2.615
1994 03 02 17.635
1994 03 03 16.960
1994 03 04 60.785
1994 03 05 13.810
1994 03 06 49.870
1994 03 07 0.715
1994 03 08 2.120
1994 03 09 11.660
1994 03 10 61.250
1994 03 11 0.095
1994 03 12 3.915
1994 03 13 32.450
1994 03 14 1.425
1994 03 15 0.540
1994 03 16 45.825
1994 03 17 42.855
1994 03 18 8.545
1994 03 19 26.645
1994 03 20 4.230
1994 03 21 1.365
1994 03 22 15.300
1994 03 23 28.670
1994 03 24 0.780
1994 03 25 0.000
1994 03 26 0.000
1994 03 27 0.000
1994 03 28 0.000
1994 03 29 8.510
1994 03 30 13.010
1994 03 31 21.495
1994 04 01 2.550
1994 04 02 5.130
1994 04 03 25.540
1994 04 04 0.360
1994 04 05 0.395
1994 04 06 0.070
1994 04 07 6.895
1994 04 08 18.855
1994 04 09 35.655
1994 04 10 5.500
1994 04 11 0.275
1994 04 12 0.000
1994 04 13 0.000
1994 04 14 5.700
1994 04 15 0.300
1994 04 16 0.605
1994 04 17 6.160
1994 04 18 17.505
1994 04 19 14.125
1994 04 20 1.030
1994 04 21 0.000
1994 04 22 0.000
1994 04 23 0.000
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.000
1994 05 13 0.000
1994 05 14 2.790
1994 05 15 0.000
1994 05 16 0.020
1994 05 17 0.465
1994 05 18 2.725
1994 05 19 6.245
1994 05 20 15.395
1994 05 21 5.260
1994 05 22 0.170
1994 05 23 2.465
1994 05 24 0.000
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.000
1994 05 28 0.420
1994 05 29 1.990
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.000
1994 06 23 13.370
1994 06 24 0.000
1994 06 25 0.015
1994 06 26 0.015
1994 06 27 0.110
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 1.150
1994 07 24 0.200
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.170
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 5.885
1994 10 07 25.035
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 0.000
1994 10 16 0.000
1994 10 17 0.000
1994 10 18 1.760
1994 10 19 0.355
1994 10 20 1.800
1994 10 21 0.720
1994 10 22 1.910
1994 10 23 0.035
1994 10 24 0.010
1994 10 25 0.175
1994 10 26 10.210
1994 10 27 17.765
1994 10 28 1.775
1994 10 29 1.130
1994 10 30 0.525
1994 10 31 0.010
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.405
1994 11 10 11.960
1994 11 11 2.750
1994 11 12 0.185
1994 11 13 4.725
1994 11 14 7.680
1994 11 15 30.425
1994 11 16 1.745
1994 11 17 6.330
1994 11 18 3.435
1994 11 19 5.995
1994 11 20 11.175
1994 11 21 30.430
1994 11 22 28.075
1994 11 23 85.685
1994 11 24 45.510
1994 11 25 20.765
1994 11 26 6.935
1994 11 27 11.460
1994 11 28 2.580
1994 11 29 11.575
1994 11 30 8.470
1994 12 01 36.740
1994 12 02 2.790
1994 12 03 0.725
1994 12 04 1.405
1994 12 05 9.975
1994 12 06 1.725
1994 12 07 2.795
1994 12 08 33.470
1994 12 09 29.900
1994 12 10 1.095
1994 12 11 0.040
1994 12 12 0.000
1994 12 13 0.000
1994 12 14 1.980
1994 12 15 5.045
1994 12 16 15.525
1994 12 17 9.230
1994 12 18 14.260
1994 12 19 5.285
1994 12 20 0.580
1994 12 21 44.730
1994 12 22 45.600
