year month day precipitation_mswep
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.003
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.023
1992 08 15 0.755
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.001
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.000
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.010
1992 09 11 0.000
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.000
1992 09 19 0.197
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.000
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.015
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.000
1992 10 26 0.001
1992 10 27 0.000
1992 10 28 0.000
1992 10 29 0.000
1992 10 30 0.000
1992 10 31 0.000
1992 11 01 0.000
1992 11 02 0.000
1992 11 03 0.000
1992 11 04 0.000
1992 11 05 0.000
1992 11 06 0.286
1992 11 07 1.396
1992 11 08 0.087
1992 11 09 0.000
1992 11 10 0.000
1992 11 11 0.001
1992 11 12 0.401
1992 11 13 0.004
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.000
1992 11 22 0.000
1992 11 23 0.000
1992 11 24 0.000
1992 11 25 0.000
1992 11 26 0.000
1992 11 27 0.000
1992 11 28 0.001
1992 11 29 0.266
1992 11 30 2.004
1992 12 01 0.883
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.000
1992 12 06 0.000
1992 12 07 0.122
1992 12 08 0.026
1992 12 09 0.003
1992 12 10 2.442
1992 12 11 0.259
1992 12 12 0.000
1992 12 13 0.028
1992 12 14 7.369
1992 12 15 0.207
1992 12 16 0.269
1992 12 17 0.000
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.008
1992 12 22 0.049
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.000
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 0.000
1992 12 29 0.000
1992 12 30 0.025
1992 12 31 0.003
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.505
1993 01 05 1.160
1993 01 06 0.639
1993 01 07 0.033
1993 01 08 0.935
1993 01 09 0.146
1993 01 10 3.899
1993 01 11 0.773
1993 01 12 0.250
1993 01 13 0.001
1993 01 14 0.001
1993 01 15 0.002
1993 01 16 2.934
1993 01 17 7.184
1993 01 18 6.454
1993 01 19 4.012
1993 01 20 1.221
1993 01 21 0.032
1993 01 22 0.000
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.017
1993 01 28 0.106
1993 01 29 1.050
1993 01 30 0.037
1993 01 31 2.893
1993 02 01 1.998
1993 02 02 0.180
1993 02 03 0.007
1993 02 04 0.000
1993 02 05 0.000
1993 02 06 0.017
1993 02 07 0.055
1993 02 08 0.006
1993 02 09 0.107
1993 02 10 0.000
1993 02 11 0.003
1993 02 12 0.565
1993 02 13 6.699
1993 02 14 7.196
1993 02 15 3.514
1993 02 16 16.197
1993 02 17 0.734
1993 02 18 1.629
1993 02 19 2.172
1993 02 20 2.336
1993 02 21 0.013
1993 02 22 0.797
1993 02 23 0.905
1993 02 24 4.550
1993 02 25 1.414
1993 02 26 0.697
1993 02 27 1.250
1993 02 28 0.405
1993 03 01 12.225
1993 03 02 10.680
1993 03 03 3.300
1993 03 04 1.484
1993 03 05 1.488
1993 03 06 0.005
1993 03 07 0.001
1993 03 08 0.522
1993 03 09 0.001
1993 03 10 0.130
1993 03 11 0.293
1993 03 12 0.017
1993 03 13 1.000
1993 03 14 0.104
1993 03 15 1.357
1993 03 16 0.838
1993 03 17 4.890
1993 03 18 0.192
1993 03 19 0.117
1993 03 20 6.171
1993 03 21 0.457
1993 03 22 2.832
1993 03 23 0.789
1993 03 24 0.509
1993 03 25 1.483
1993 03 26 4.940
1993 03 27 4.934
1993 03 28 8.028
1993 03 29 23.220
1993 03 30 4.341
1993 03 31 3.208
1993 04 01 5.405
1993 04 02 0.701
1993 04 03 1.028
1993 04 04 0.541
1993 04 05 0.650
1993 04 06 0.302
1993 04 07 0.000
1993 04 08 0.238
1993 04 09 0.616
1993 04 10 0.176
1993 04 11 0.011
1993 04 12 0.005
1993 04 13 0.087
1993 04 14 0.000
1993 04 15 0.068
1993 04 16 1.375
1993 04 17 0.713
1993 04 18 3.892
1993 04 19 22.781
1993 04 20 7.883
1993 04 21 3.447
1993 04 22 8.283
1993 04 23 5.130
1993 04 24 0.038
1993 04 25 1.339
1993 04 26 3.717
1993 04 27 2.314
1993 04 28 0.638
1993 04 29 2.411
1993 04 30 0.775
1993 05 01 11.444
1993 05 02 1.125
1993 05 03 15.283
1993 05 04 0.175
1993 05 05 1.199
1993 05 06 0.003
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 2.195
1993 05 12 0.037
1993 05 13 0.097
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 0.002
1993 05 17 0.419
1993 05 18 0.004
1993 05 19 0.313
1993 05 20 1.616
1993 05 21 4.456
1993 05 22 9.703
1993 05 23 1.606
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.144
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.886
1993 06 09 0.001
1993 06 10 0.381
1993 06 11 3.420
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.198
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.641
1993 07 11 0.108
1993 07 12 0.000
1993 07 13 3.436
1993 07 14 0.223
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.013
1993 07 27 0.543
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.093
1993 08 18 0.500
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.000
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.310
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.014
1993 09 21 0.035
1993 09 22 0.122
1993 09 23 0.124
1993 09 24 0.576
1993 09 25 0.132
1993 09 26 0.000
1993 09 27 0.507
1993 09 28 1.693
1993 09 29 0.120
1993 09 30 0.001
1993 10 01 0.000
1993 10 02 0.000
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 0.000
1993 10 06 0.007
1993 10 07 0.000
1993 10 08 0.420
1993 10 09 0.628
1993 10 10 0.155
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.000
1993 10 18 0.009
1993 10 19 0.004
1993 10 20 0.035
1993 10 21 0.000
1993 10 22 0.000
1993 10 23 0.000
1993 10 24 0.000
1993 10 25 0.000
1993 10 26 0.144
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 1.177
1993 11 01 0.020
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.070
1993 11 05 2.109
1993 11 06 0.062
1993 11 07 0.000
1993 11 08 0.003
1993 11 09 0.028
1993 11 10 0.000
1993 11 11 0.007
1993 11 12 0.007
1993 11 13 0.056
1993 11 14 0.022
1993 11 15 0.078
1993 11 16 0.156
1993 11 17 0.010
1993 11 18 0.094
1993 11 19 0.397
1993 11 20 0.820
1993 11 21 0.233
1993 11 22 1.328
1993 11 23 0.263
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.146
1993 11 28 4.222
1993 11 29 0.000
1993 11 30 0.003
1993 12 01 0.004
1993 12 02 0.100
1993 12 03 0.214
1993 12 04 0.395
1993 12 05 1.161
1993 12 06 0.413
1993 12 07 0.000
1993 12 08 0.000
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.000
1993 12 12 0.890
1993 12 13 0.823
1993 12 14 1.056
1993 12 15 0.000
1993 12 16 0.000
1993 12 17 0.245
1993 12 18 1.388
1993 12 19 0.000
1993 12 20 0.000
1993 12 21 0.001
1993 12 22 0.006
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.420
1993 12 26 0.083
1993 12 27 5.883
1993 12 28 15.510
1993 12 29 0.091
1993 12 30 0.147
1993 12 31 2.120
1994 01 01 8.261
1994 01 02 1.620
1994 01 03 1.431
1994 01 04 16.212
1994 01 05 33.042
1994 01 06 2.955
1994 01 07 0.246
1994 01 08 0.485
1994 01 09 1.256
1994 01 10 1.915
1994 01 11 0.317
1994 01 12 2.232
1994 01 13 0.211
1994 01 14 1.114
1994 01 15 5.233
1994 01 16 14.389
1994 01 17 1.758
1994 01 18 6.898
1994 01 19 11.737
1994 01 20 2.795
1994 01 21 18.935
1994 01 22 4.503
1994 01 23 3.635
1994 01 24 0.004
1994 01 25 0.000
1994 01 26 0.034
1994 01 27 0.032
1994 01 28 2.887
1994 01 29 0.470
1994 01 30 0.641
1994 01 31 0.684
1994 02 01 1.955
1994 02 02 0.215
1994 02 03 0.030
1994 02 04 0.076
1994 02 05 2.499
1994 02 06 20.158
1994 02 07 20.914
1994 02 08 7.900
1994 02 09 6.523
1994 02 10 2.004
1994 02 11 1.952
1994 02 12 10.541
1994 02 13 7.957
1994 02 14 7.904
1994 02 15 2.889
1994 02 16 0.667
1994 02 17 4.521
1994 02 18 3.950
1994 02 19 0.257
1994 02 20 2.370
1994 02 21 0.977
1994 02 22 0.001
1994 02 23 0.000
1994 02 24 0.074
1994 02 25 0.768
1994 02 26 5.183
1994 02 27 11.329
1994 02 28 6.390
1994 03 01 2.695
1994 03 02 5.339
1994 03 03 0.895
1994 03 04 1.061
1994 03 05 4.486
1994 03 06 8.547
1994 03 07 3.416
1994 03 08 19.154
1994 03 09 12.283
1994 03 10 3.684
1994 03 11 3.060
1994 03 12 13.097
1994 03 13 3.039
1994 03 14 5.625
1994 03 15 27.354
1994 03 16 5.314
1994 03 17 0.736
1994 03 18 0.905
1994 03 19 2.505
1994 03 20 0.992
1994 03 21 1.503
1994 03 22 12.903
1994 03 23 3.589
1994 03 24 4.026
1994 03 25 14.581
1994 03 26 10.590
1994 03 27 2.193
1994 03 28 2.101
1994 03 29 9.236
1994 03 30 11.812
1994 03 31 1.512
1994 04 01 0.067
1994 04 02 7.247
1994 04 03 10.947
1994 04 04 4.436
1994 04 05 3.745
1994 04 06 29.670
1994 04 07 14.411
1994 04 08 5.790
1994 04 09 6.922
1994 04 10 2.043
1994 04 11 0.711
1994 04 12 3.496
1994 04 13 1.510
1994 04 14 2.273
1994 04 15 2.164
1994 04 16 8.835
1994 04 17 14.131
1994 04 18 16.375
1994 04 19 10.871
1994 04 20 3.860
1994 04 21 1.518
1994 04 22 1.198
1994 04 23 0.324
1994 04 24 0.254
1994 04 25 0.271
1994 04 26 0.914
1994 04 27 4.920
1994 04 28 1.096
1994 04 29 5.448
1994 04 30 2.797
1994 05 01 0.438
1994 05 02 1.788
1994 05 03 1.774
1994 05 04 3.952
1994 05 05 0.669
1994 05 06 0.000
1994 05 07 2.300
1994 05 08 0.003
1994 05 09 3.514
1994 05 10 9.761
1994 05 11 10.530
1994 05 12 11.498
1994 05 13 2.402
1994 05 14 1.851
1994 05 15 0.490
1994 05 16 7.417
1994 05 17 1.202
1994 05 18 0.471
1994 05 19 2.781
1994 05 20 1.471
1994 05 21 0.144
1994 05 22 0.046
1994 05 23 0.482
1994 05 24 0.023
1994 05 25 0.000
1994 05 26 0.044
1994 05 27 2.756
1994 05 28 2.873
1994 05 29 1.419
1994 05 30 0.711
1994 05 31 0.002
1994 06 01 0.000
1994 06 02 0.530
1994 06 03 2.933
1994 06 04 4.726
1994 06 05 8.962
1994 06 06 4.718
1994 06 07 2.502
1994 06 08 0.000
1994 06 09 0.092
1994 06 10 0.084
1994 06 11 0.085
1994 06 12 0.010
1994 06 13 0.423
1994 06 14 0.449
1994 06 15 0.001
1994 06 16 1.239
1994 06 17 5.060
1994 06 18 2.640
1994 06 19 0.987
1994 06 20 0.792
1994 06 21 0.404
1994 06 22 0.588
1994 06 23 0.521
1994 06 24 0.035
1994 06 25 0.726
1994 06 26 1.478
1994 06 27 1.309
1994 06 28 0.466
1994 06 29 2.425
1994 06 30 0.791
1994 07 01 0.196
1994 07 02 0.188
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.007
1994 07 08 0.069
1994 07 09 0.880
1994 07 10 0.117
1994 07 11 0.000
1994 07 12 0.001
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.400
1994 07 16 0.472
1994 07 17 0.155
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.000
1994 07 25 0.001
1994 07 26 0.091
1994 07 27 0.066
1994 07 28 0.000
1994 07 29 0.147
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.035
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.030
1994 08 25 0.001
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.102
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.530
1994 09 28 1.621
1994 09 29 0.079
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.035
1994 10 05 0.484
1994 10 06 0.046
1994 10 07 0.006
1994 10 08 0.002
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 0.014
1994 10 16 0.293
1994 10 17 0.624
1994 10 18 1.415
1994 10 19 0.116
1994 10 20 0.000
1994 10 21 0.013
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.000
1994 10 26 0.000
1994 10 27 0.010
1994 10 28 0.001
1994 10 29 0.000
1994 10 30 0.004
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.136
1994 11 04 3.965
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
1994 11 10 0.000
1994 11 11 0.001
1994 11 12 0.000
1994 11 13 0.000
1994 11 14 0.000
1994 11 15 0.009
1994 11 16 0.270
1994 11 17 0.000
1994 11 18 0.000
1994 11 19 0.000
1994 11 20 0.000
1994 11 21 0.001
1994 11 22 0.006
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 0.009
1994 11 27 0.659
1994 11 28 0.943
1994 11 29 1.422
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.000
1994 12 03 0.000
1994 12 04 0.000
1994 12 05 0.000
1994 12 06 0.000
1994 12 07 0.000
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 0.024
1994 12 11 0.018
1994 12 12 0.000
1994 12 13 0.463
1994 12 14 0.870
1994 12 15 0.000
1994 12 16 0.000
1994 12 17 0.000
1994 12 18 0.000
1994 12 19 0.031
1994 12 20 0.365
1994 12 21 5.057
1994 12 22 0.168
1994 12 23 0.199
1994 12 24 1.921
1994 12 25 5.352
1994 12 26 12.872
1994 12 27 8.880
1994 12 28 14.527
1994 12 29 5.949
1994 12 30 2.296
1994 12 31 1.209
1995 01 01 0.781
1995 01 02 0.418
1995 01 03 0.051
1995 01 04 1.804
1995 01 05 1.613
1995 01 06 5.045
1995 01 07 1.976
1995 01 08 5.242
1995 01 09 7.649
1995 01 10 3.503
1995 01 11 0.894
1995 01 12 0.154
1995 01 13 4.622
1995 01 14 0.177
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.011
1995 01 18 0.164
1995 01 19 0.010
1995 01 20 0.000
1995 01 21 0.206
1995 01 22 2.023
1995 01 23 0.882
1995 01 24 0.227
1995 01 25 0.002
1995 01 26 0.000
1995 01 27 0.005
1995 01 28 0.658
1995 01 29 2.755
1995 01 30 1.862
1995 01 31 0.376
1995 02 01 2.247
1995 02 02 1.548
1995 02 03 17.472
1995 02 04 2.677
1995 02 05 3.131
1995 02 06 3.396
1995 02 07 0.856
1995 02 08 3.555
1995 02 09 14.322
1995 02 10 6.519
1995 02 11 4.127
1995 02 12 2.327
1995 02 13 1.066
1995 02 14 1.776
1995 02 15 2.804
1995 02 16 7.092
1995 02 17 16.123
1995 02 18 36.475
1995 02 19 10.449
1995 02 20 12.895
1995 02 21 9.934
1995 02 22 3.355
1995 02 23 0.760
1995 02 24 1.445
1995 02 25 3.457
1995 02 26 5.558
1995 02 27 0.077
1995 02 28 1.502
1995 03 01 3.839
1995 03 02 1.532
1995 03 03 0.940
1995 03 04 0.670
1995 03 05 0.114
1995 03 06 0.797
1995 03 07 3.220
1995 03 08 6.654
1995 03 09 1.011
1995 03 10 1.161
1995 03 11 5.806
1995 03 12 6.300
1995 03 13 7.326
1995 03 14 9.900
1995 03 15 22.498
1995 03 16 6.771
1995 03 17 1.347
1995 03 18 1.081
1995 03 19 3.833
1995 03 20 4.301
1995 03 21 7.840
1995 03 22 3.099
1995 03 23 4.314
1995 03 24 9.381
1995 03 25 9.357
1995 03 26 16.753
1995 03 27 11.275
1995 03 28 11.612
1995 03 29 3.950
1995 03 30 0.740
1995 03 31 2.423
1995 04 01 11.008
1995 04 02 9.945
1995 04 03 0.789
1995 04 04 3.487
1995 04 05 29.248
1995 04 06 33.691
1995 04 07 7.845
1995 04 08 14.326
1995 04 09 8.134
1995 04 10 11.628
1995 04 11 11.268
1995 04 12 2.275
1995 04 13 6.939
1995 04 14 14.250
1995 04 15 15.488
1995 04 16 21.323
1995 04 17 1.875
1995 04 18 4.570
1995 04 19 4.379
1995 04 20 1.719
1995 04 21 3.397
1995 04 22 4.765
1995 04 23 1.782
1995 04 24 0.697
1995 04 25 1.306
1995 04 26 2.764
1995 04 27 5.482
1995 04 28 8.879
1995 04 29 7.650
1995 04 30 3.581
1995 05 01 5.409
1995 05 02 15.059
1995 05 03 21.218
1995 05 04 6.028
1995 05 05 2.212
1995 05 06 0.239
1995 05 07 2.411
1995 05 08 1.478
1995 05 09 0.824
1995 05 10 0.276
1995 05 11 0.532
1995 05 12 1.052
1995 05 13 0.078
1995 05 14 0.530
1995 05 15 1.473
1995 05 16 2.874
1995 05 17 0.196
1995 05 18 2.340
1995 05 19 8.764
1995 05 20 15.224
1995 05 21 16.441
1995 05 22 4.165
1995 05 23 10.418
1995 05 24 2.364
1995 05 25 25.408
1995 05 26 7.302
1995 05 27 9.225
1995 05 28 0.739
1995 05 29 3.405
1995 05 30 0.305
1995 05 31 0.096
1995 06 01 0.004
1995 06 02 0.116
1995 06 03 0.191
1995 06 04 0.129
1995 06 05 0.005
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.978
1995 06 13 0.185
1995 06 14 0.000
1995 06 15 0.287
1995 06 16 0.004
1995 06 17 0.000
1995 06 18 0.176
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.487
1995 06 22 0.162
1995 06 23 0.021
1995 06 24 0.000
1995 06 25 0.724
1995 06 26 4.007
1995 06 27 0.145
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.113
1995 07 02 0.812
1995 07 03 0.069
1995 07 04 1.332
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.001
1995 07 15 0.000
1995 07 16 0.447
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.839
1995 07 25 0.556
1995 07 26 0.006
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.000
1995 09 19 0.000
1995 09 20 0.000
1995 09 21 0.000
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 0.000
1995 09 25 0.000
1995 09 26 0.000
1995 09 27 0.000
1995 09 28 0.000
1995 09 29 0.000
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 0.053
1995 10 05 0.009
1995 10 06 0.000
1995 10 07 0.000
1995 10 08 0.001
1995 10 09 0.000
1995 10 10 0.016
1995 10 11 0.000
1995 10 12 0.004
1995 10 13 0.000
1995 10 14 0.000
1995 10 15 0.000
1995 10 16 0.000
1995 10 17 0.000
1995 10 18 0.000
1995 10 19 0.000
1995 10 20 0.000
1995 10 21 0.000
1995 10 22 0.016
1995 10 23 1.353
1995 10 24 0.005
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 0.724
1995 10 30 13.222
1995 10 31 3.843
1995 11 01 0.754
1995 11 02 0.117
1995 11 03 0.000
1995 11 04 0.000
1995 11 05 0.001
1995 11 06 0.000
1995 11 07 0.017
1995 11 08 0.000
1995 11 09 0.000
1995 11 10 0.000
1995 11 11 0.283
1995 11 12 0.037
1995 11 13 0.000
1995 11 14 0.000
1995 11 15 0.000
1995 11 16 0.044
1995 11 17 0.331
1995 11 18 0.004
1995 11 19 0.000
1995 11 20 0.000
1995 11 21 0.026
1995 11 22 2.506
1995 11 23 6.763
1995 11 24 9.143
1995 11 25 3.424
1995 11 26 0.264
1995 11 27 0.026
1995 11 28 0.002
1995 11 29 0.007
1995 11 30 0.042
1995 12 01 0.005
1995 12 02 0.002
1995 12 03 0.034
1995 12 04 0.137
1995 12 05 0.303
1995 12 06 0.004
1995 12 07 0.000
1995 12 08 1.882
1995 12 09 0.000
1995 12 10 0.000
1995 12 11 0.004
1995 12 12 0.070
1995 12 13 0.101
1995 12 14 0.013
1995 12 15 0.073
1995 12 16 0.188
1995 12 17 0.027
1995 12 18 0.000
1995 12 19 0.122
1995 12 20 0.085
1995 12 21 0.299
1995 12 22 0.963
1995 12 23 0.158
1995 12 24 1.685
1995 12 25 1.365
1995 12 26 0.097
1995 12 27 2.954
1995 12 28 3.158
1995 12 29 2.373
1995 12 30 9.092
1995 12 31 2.872
1996 01 01 0.579
1996 01 02 0.340
1996 01 03 0.025
1996 01 04 4.057
1996 01 05 5.311
1996 01 06 8.917
1996 01 07 13.179
1996 01 08 1.474
1996 01 09 0.044
1996 01 10 0.000
1996 01 11 0.639
1996 01 12 11.678
1996 01 13 3.219
1996 01 14 11.547
1996 01 15 7.389
1996 01 16 10.599
1996 01 17 23.123
1996 01 18 0.272
1996 01 19 2.867
1996 01 20 4.860
1996 01 21 6.316
1996 01 22 2.800
