year month day precipitation_mswep
1993 12 08 1.639
1993 12 09 8.055
1993 12 10 15.430
1993 12 11 9.550
1993 12 12 9.879
1993 12 13 27.597
1993 12 14 26.203
1993 12 15 13.206
1993 12 16 11.034
1993 12 17 1.632
1993 12 18 10.547
1993 12 19 23.745
1993 12 20 6.954
1993 12 21 3.366
1993 12 22 2.198
1993 12 23 5.704
1993 12 24 29.290
1993 12 25 26.766
1993 12 26 10.014
1993 12 27 4.766
1993 12 28 16.727
1993 12 29 45.011
1993 12 30 2.155
1993 12 31 10.678
1994 01 01 8.318
1994 01 02 8.110
1994 01 03 5.386
1994 01 04 0.616
1994 01 05 2.160
1994 01 06 6.275
1994 01 07 13.484
1994 01 08 26.111
1994 01 09 9.970
1994 01 10 3.232
1994 01 11 0.588
1994 01 12 1.268
1994 01 13 1.230
1994 01 14 7.061
1994 01 15 4.416
1994 01 16 10.478
1994 01 17 5.034
1994 01 18 14.363
1994 01 19 4.397
1994 01 20 2.640
1994 01 21 12.290
1994 01 22 29.656
1994 01 23 23.537
1994 01 24 8.759
1994 01 25 8.372
1994 01 26 6.030
1994 01 27 21.042
1994 01 28 2.369
1994 01 29 7.229
1994 01 30 7.655
1994 01 31 7.320
1994 02 01 1.179
1994 02 02 6.571
1994 02 03 0.777
1994 02 04 5.396
1994 02 05 3.741
1994 02 06 11.298
1994 02 07 8.188
1994 02 08 3.189
1994 02 09 3.434
1994 02 10 5.461
1994 02 11 0.658
1994 02 12 19.067
1994 02 13 2.127
1994 02 14 14.093
1994 02 15 2.740
1994 02 16 2.855
1994 02 17 2.479
1994 02 18 2.294
1994 02 19 2.105
1994 02 20 3.306
1994 02 21 6.420
1994 02 22 7.059
1994 02 23 3.158
1994 02 24 11.937
1994 02 25 5.482
1994 02 26 4.734
1994 02 27 6.659
1994 02 28 2.637
1994 03 01 13.308
1994 03 02 11.241
1994 03 03 1.427
1994 03 04 4.023
1994 03 05 25.444
1994 03 06 0.231
1994 03 07 0.008
1994 03 08 0.067
1994 03 09 1.740
1994 03 10 6.116
1994 03 11 4.838
1994 03 12 4.014
1994 03 13 8.170
1994 03 14 8.873
1994 03 15 0.364
1994 03 16 11.527
1994 03 17 9.432
1994 03 18 5.701
1994 03 19 12.667
1994 03 20 13.213
1994 03 21 0.877
1994 03 22 0.666
1994 03 23 8.251
1994 03 24 8.592
1994 03 25 25.582
1994 03 26 4.567
1994 03 27 1.062
1994 03 28 5.014
1994 03 29 12.907
1994 03 30 7.725
1994 03 31 15.297
1994 04 01 4.612
1994 04 02 0.767
1994 04 03 0.000
1994 04 04 2.209
1994 04 05 1.114
1994 04 06 3.625
1994 04 07 0.698
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 3.589
1994 04 12 1.603
1994 04 13 2.994
1994 04 14 1.836
1994 04 15 0.048
1994 04 16 0.000
1994 04 17 0.516
1994 04 18 4.003
1994 04 19 1.746
1994 04 20 2.644
1994 04 21 2.318
1994 04 22 1.593
1994 04 23 6.009
1994 04 24 7.665
1994 04 25 0.012
1994 04 26 0.025
1994 04 27 0.462
1994 04 28 0.439
1994 04 29 0.024
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 1.501
1994 05 13 0.216
1994 05 14 0.023
1994 05 15 0.000
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 10.500
1994 05 21 1.238
1994 05 22 7.610
1994 05 23 2.868
1994 05 24 3.471
1994 05 25 1.798
1994 05 26 0.136
1994 05 27 1.096
1994 05 28 3.880
1994 05 29 3.922
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.775
1994 06 02 0.175
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.025
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 6.377
1994 06 22 4.649
1994 06 23 4.643
1994 06 24 0.000
1994 06 25 6.910
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.001
1994 07 08 5.593
1994 07 09 0.002
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 1.752
1994 07 23 6.346
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.002
1994 08 11 0.000
1994 08 12 0.004
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.042
1994 09 02 0.193
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.881
1994 09 15 0.184
1994 09 16 0.321
1994 09 17 0.322
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 2.476
1994 09 28 0.000
1994 09 29 2.349
1994 09 30 6.045
1994 10 01 3.246
1994 10 02 4.489
1994 10 03 4.043
1994 10 04 0.070
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.015
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.006
1994 10 13 9.560
1994 10 14 0.435
1994 10 15 0.323
1994 10 16 1.161
1994 10 17 1.767
1994 10 18 0.000
1994 10 19 0.317
1994 10 20 2.300
1994 10 21 8.952
1994 10 22 0.190
1994 10 23 8.911
1994 10 24 13.166
1994 10 25 9.235
1994 10 26 8.668
1994 10 27 1.526
1994 10 28 6.056
1994 10 29 5.109
1994 10 30 2.860
1994 10 31 10.338
1994 11 01 0.090
1994 11 02 0.357
1994 11 03 0.460
1994 11 04 8.857
1994 11 05 12.017
1994 11 06 3.076
1994 11 07 0.034
1994 11 08 0.000
1994 11 09 3.475
1994 11 10 1.300
1994 11 11 3.986
1994 11 12 6.048
1994 11 13 8.219
1994 11 14 6.280
1994 11 15 11.164
1994 11 16 9.396
1994 11 17 10.959
1994 11 18 19.489
1994 11 19 19.336
1994 11 20 2.643
1994 11 21 0.000
1994 11 22 0.460
1994 11 23 0.000
1994 11 24 0.021
1994 11 25 0.907
1994 11 26 1.970
1994 11 27 4.317
1994 11 28 2.285
1994 11 29 10.446
1994 11 30 0.177
1994 12 01 0.116
1994 12 02 2.574
1994 12 03 0.044
1994 12 04 14.526
1994 12 05 6.070
1994 12 06 1.171
1994 12 07 4.437
1994 12 08 5.600
1994 12 09 9.805
1994 12 10 1.799
1994 12 11 2.855
1994 12 12 0.088
1994 12 13 0.634
1994 12 14 4.630
1994 12 15 5.045
1994 12 16 6.383
1994 12 17 15.879
1994 12 18 2.109
1994 12 19 16.491
1994 12 20 17.446
1994 12 21 26.839
1994 12 22 5.204
1994 12 23 6.816
1994 12 24 0.239
1994 12 25 1.117
1994 12 26 3.524
1994 12 27 11.288
1994 12 28 3.284
1994 12 29 3.621
1994 12 30 9.442
1994 12 31 6.121
1995 01 01 0.389
1995 01 02 4.107
1995 01 03 8.363
1995 01 04 6.975
1995 01 05 3.116
1995 01 06 6.156
1995 01 07 8.793
1995 01 08 3.619
1995 01 09 9.784
1995 01 10 12.159
1995 01 11 5.271
1995 01 12 1.864
1995 01 13 9.140
1995 01 14 0.465
1995 01 15 7.169
1995 01 16 1.210
1995 01 17 2.833
1995 01 18 11.633
1995 01 19 16.892
1995 01 20 7.433
1995 01 21 9.944
1995 01 22 13.593
1995 01 23 3.989
1995 01 24 8.896
1995 01 25 4.552
1995 01 26 12.030
1995 01 27 6.482
1995 01 28 7.830
1995 01 29 3.275
1995 01 30 13.310
1995 01 31 15.747
1995 02 01 1.159
1995 02 02 2.791
1995 02 03 21.902
1995 02 04 8.861
1995 02 05 8.683
1995 02 06 25.052
1995 02 07 30.428
1995 02 08 32.228
1995 02 09 4.430
1995 02 10 9.841
1995 02 11 10.117
1995 02 12 7.545
1995 02 13 10.197
1995 02 14 12.109
1995 02 15 9.688
1995 02 16 26.722
1995 02 17 8.699
1995 02 18 8.369
1995 02 19 10.415
1995 02 20 19.594
1995 02 21 6.099
1995 02 22 4.657
1995 02 23 4.556
1995 02 24 2.995
1995 02 25 10.009
1995 02 26 10.467
1995 02 27 4.923
1995 02 28 1.404
1995 03 01 1.131
1995 03 02 12.700
1995 03 03 4.194
1995 03 04 2.643
1995 03 05 1.539
1995 03 06 1.729
1995 03 07 6.328
1995 03 08 15.077
1995 03 09 15.200
1995 03 10 2.436
1995 03 11 0.160
1995 03 12 17.024
1995 03 13 8.878
1995 03 14 3.450
1995 03 15 0.000
1995 03 16 0.000
1995 03 17 0.019
1995 03 18 0.275
1995 03 19 2.001
1995 03 20 2.161
1995 03 21 5.398
1995 03 22 3.000
1995 03 23 5.615
1995 03 24 3.712
1995 03 25 0.379
1995 03 26 0.199
1995 03 27 2.009
1995 03 28 7.459
1995 03 29 2.839
1995 03 30 12.397
1995 03 31 7.175
1995 04 01 22.521
1995 04 02 0.914
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.390
1995 04 06 1.876
1995 04 07 7.404
1995 04 08 4.215
1995 04 09 9.045
1995 04 10 1.614
1995 04 11 7.142
1995 04 12 0.774
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.011
1995 04 17 3.196
1995 04 18 9.873
1995 04 19 2.180
1995 04 20 6.135
1995 04 21 4.381
1995 04 22 0.000
1995 04 23 0.098
1995 04 24 0.203
1995 04 25 0.000
1995 04 26 3.509
1995 04 27 2.534
1995 04 28 0.000
1995 04 29 0.000
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 9.622
1995 05 06 10.525
1995 05 07 1.391
1995 05 08 1.347
1995 05 09 3.257
1995 05 10 0.390
1995 05 11 0.032
1995 05 12 0.039
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.364
1995 05 16 1.381
1995 05 17 0.033
1995 05 18 0.001
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 3.930
1995 06 18 28.734
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.156
1995 06 23 0.113
1995 06 24 0.097
1995 06 25 6.756
1995 06 26 0.041
1995 06 27 0.027
1995 06 28 0.085
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 4.104
1995 07 09 0.037
1995 07 10 0.694
1995 07 11 0.001
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.070
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 6.674
1995 09 19 26.226
1995 09 20 2.026
1995 09 21 0.000
1995 09 22 0.447
1995 09 23 0.208
1995 09 24 0.706
1995 09 25 9.636
1995 09 26 5.976
1995 09 27 11.486
1995 09 28 2.308
1995 09 29 14.037
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.058
1995 10 04 3.260
1995 10 05 7.356
1995 10 06 6.918
1995 10 07 2.731
1995 10 08 1.171
1995 10 09 0.026
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.000
1995 10 13 0.020
1995 10 14 7.891
1995 10 15 5.371
1995 10 16 5.441
1995 10 17 5.214
1995 10 18 3.551
1995 10 19 0.349
1995 10 20 14.954
1995 10 21 2.461
1995 10 22 0.000
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.261
1995 10 26 0.005
1995 10 27 0.048
1995 10 28 5.375
1995 10 29 32.203
1995 10 30 2.735
1995 10 31 0.156
1995 11 01 0.000
1995 11 02 0.000
1995 11 03 0.000
1995 11 04 2.555
1995 11 05 2.032
1995 11 06 1.698
1995 11 07 1.091
1995 11 08 20.263
1995 11 09 1.248
1995 11 10 14.639
1995 11 11 16.939
1995 11 12 12.300
1995 11 13 1.504
1995 11 14 4.439
1995 11 15 18.701
1995 11 16 15.560
1995 11 17 8.576
1995 11 18 2.794
1995 11 19 0.067
1995 11 20 0.000
1995 11 21 0.000
1995 11 22 1.889
1995 11 23 4.947
1995 11 24 1.812
1995 11 25 0.022
1995 11 26 0.596
1995 11 27 10.234
1995 11 28 0.642
1995 11 29 0.000
1995 11 30 0.004
1995 12 01 8.463
1995 12 02 9.733
1995 12 03 0.497
1995 12 04 6.816
1995 12 05 2.969
1995 12 06 0.016
1995 12 07 0.103
1995 12 08 0.048
1995 12 09 0.019
1995 12 10 7.115
1995 12 11 27.008
1995 12 12 11.593
1995 12 13 21.923
1995 12 14 1.584
1995 12 15 0.630
1995 12 16 3.225
1995 12 17 20.596
1995 12 18 31.422
1995 12 19 2.231
1995 12 20 0.566
1995 12 21 7.223
1995 12 22 4.774
1995 12 23 7.629
1995 12 24 1.554
1995 12 25 2.157
1995 12 26 6.108
1995 12 27 3.564
1995 12 28 0.152
1995 12 29 0.076
1995 12 30 1.669
1995 12 31 7.389
1996 01 01 16.926
1996 01 02 10.121
1996 01 03 18.570
1996 01 04 23.837
1996 01 05 9.257
1996 01 06 1.873
1996 01 07 22.026
1996 01 08 5.228
1996 01 09 10.095
1996 01 10 2.792
1996 01 11 11.309
1996 01 12 13.780
1996 01 13 4.819
1996 01 14 3.789
1996 01 15 4.773
1996 01 16 3.583
1996 01 17 0.953
1996 01 18 0.761
1996 01 19 2.247
1996 01 20 1.167
1996 01 21 6.424
1996 01 22 1.104
1996 01 23 2.936
1996 01 24 0.555
1996 01 25 2.019
1996 01 26 1.053
1996 01 27 18.353
1996 01 28 7.080
1996 01 29 0.639
1996 01 30 2.224
1996 01 31 0.486
1996 02 01 3.654
1996 02 02 17.311
1996 02 03 4.781
1996 02 04 22.276
1996 02 05 48.374
1996 02 06 9.562
1996 02 07 19.570
1996 02 08 0.066
1996 02 09 0.967
1996 02 10 0.105
1996 02 11 2.223
1996 02 12 13.246
1996 02 13 9.518
1996 02 14 8.573
1996 02 15 3.497
1996 02 16 0.002
1996 02 17 0.287
1996 02 18 1.406
1996 02 19 3.190
1996 02 20 3.855
1996 02 21 3.912
1996 02 22 5.306
1996 02 23 17.332
1996 02 24 0.675
1996 02 25 16.783
1996 02 26 11.350
1996 02 27 12.554
1996 02 28 21.478
1996 02 29 8.453
1996 03 01 5.208
1996 03 02 11.382
1996 03 03 39.676
1996 03 04 19.640
1996 03 05 18.153
1996 03 06 16.866
1996 03 07 18.284
1996 03 08 15.507
1996 03 09 8.177
1996 03 10 1.181
1996 03 11 6.813
1996 03 12 1.069
1996 03 13 2.293
1996 03 14 6.965
1996 03 15 13.958
1996 03 16 18.492
1996 03 17 18.039
1996 03 18 2.073
1996 03 19 6.236
1996 03 20 9.456
1996 03 21 33.111
1996 03 22 26.401
1996 03 23 0.337
1996 03 24 5.465
1996 03 25 1.055
1996 03 26 5.610
1996 03 27 0.788
1996 03 28 1.860
1996 03 29 1.240
1996 03 30 2.159
1996 03 31 1.688
1996 04 01 1.134
1996 04 02 2.545
1996 04 03 0.723
1996 04 04 0.015
1996 04 05 0.000
1996 04 06 2.818
1996 04 07 4.142
1996 04 08 1.374
1996 04 09 0.202
1996 04 10 3.003
1996 04 11 3.584
1996 04 12 6.538
1996 04 13 3.064
1996 04 14 18.181
1996 04 15 10.123
1996 04 16 6.574
1996 04 17 3.197
1996 04 18 0.000
1996 04 19 0.000
1996 04 20 0.000
1996 04 21 0.330
1996 04 22 0.003
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 0.000
1996 04 27 0.000
1996 04 28 0.517
1996 04 29 0.000
1996 04 30 0.000
1996 05 01 0.000
1996 05 02 0.000
1996 05 03 0.000
1996 05 04 0.000
1996 05 05 0.000
1996 05 06 0.000
1996 05 07 0.000
1996 05 08 0.011
1996 05 09 0.000
1996 05 10 5.571
1996 05 11 1.300
1996 05 12 0.000
1996 05 13 0.004
1996 05 14 2.350
1996 05 15 1.197
1996 05 16 2.743
1996 05 17 4.706
1996 05 18 5.828
1996 05 19 0.443
1996 05 20 19.936
1996 05 21 2.374
1996 05 22 0.657
1996 05 23 6.994
1996 05 24 3.341
1996 05 25 0.796
1996 05 26 0.058
1996 05 27 0.000
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.000
1996 06 01 0.000
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.000
1996 06 05 0.000
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.000
1996 06 18 0.000
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 0.002
1996 06 22 0.000
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 1.360
1996 06 28 3.917
1996 06 29 4.790
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 0.000
1996 07 04 0.000
1996 07 05 0.000
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.000
1996 07 10 0.000
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.809
1996 07 28 0.791
1996 07 29 0.000
1996 07 30 0.000
1996 07 31 0.000
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.000
1996 08 10 2.100
1996 08 11 0.249
1996 08 12 4.815
1996 08 13 0.351
1996 08 14 0.857
1996 08 15 4.569
1996 08 16 0.032
1996 08 17 0.000
1996 08 18 0.000
1996 08 19 0.001
1996 08 20 0.003
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.000
1996 08 27 0.000
1996 08 28 0.000
1996 08 29 0.000
1996 08 30 0.000
1996 08 31 0.012
1996 09 01 3.998
1996 09 02 1.967
1996 09 03 0.949
1996 09 04 32.692
1996 09 05 20.600
1996 09 06 0.619
1996 09 07 1.012
1996 09 08 7.537
1996 09 09 29.270
1996 09 10 0.817
1996 09 11 0.137
1996 09 12 0.000
1996 09 13 0.000
1996 09 14 0.000
1996 09 15 0.000
1996 09 16 0.000
1996 09 17 0.016
1996 09 18 0.000
1996 09 19 0.000
1996 09 20 0.000
1996 09 21 0.000
1996 09 22 1.680
1996 09 23 1.669
1996 09 24 0.757
1996 09 25 0.771
1996 09 26 0.144
1996 09 27 0.000
1996 09 28 4.150
1996 09 29 4.877
1996 09 30 3.627
1996 10 01 3.628
1996 10 02 1.681
1996 10 03 0.064
1996 10 04 0.036
1996 10 05 2.215
1996 10 06 2.202
1996 10 07 3.437
1996 10 08 2.721
1996 10 09 4.870
1996 10 10 8.079
1996 10 11 1.520
1996 10 12 3.745
1996 10 13 8.751
1996 10 14 0.123
1996 10 15 0.000
1996 10 16 0.000
1996 10 17 0.000
1996 10 18 0.016
1996 10 19 2.013
1996 10 20 12.598
1996 10 21 0.597
1996 10 22 3.584
1996 10 23 5.153
1996 10 24 9.152
1996 10 25 2.489
1996 10 26 14.078
1996 10 27 1.140
1996 10 28 2.458
1996 10 29 8.194
1996 10 30 2.518
1996 10 31 10.675
1996 11 01 11.950
1996 11 02 7.168
1996 11 03 6.229
1996 11 04 13.540
1996 11 05 0.446
1996 11 06 5.653
1996 11 07 10.067
1996 11 08 1.260
1996 11 09 0.514
1996 11 10 6.173
1996 11 11 13.457
1996 11 12 5.952
1996 11 13 13.695
1996 11 14 12.245
1996 11 15 16.846
1996 11 16 3.409
1996 11 17 18.190
1996 11 18 11.358
1996 11 19 18.918
1996 11 20 9.401
1996 11 21 32.227
1996 11 22 0.675
1996 11 23 0.052
1996 11 24 0.000
1996 11 25 0.152
1996 11 26 0.010
1996 11 27 0.015
1996 11 28 3.770
1996 11 29 20.000
1996 11 30 9.296
1996 12 01 8.736
1996 12 02 21.186
1996 12 03 2.483
1996 12 04 3.806
1996 12 05 0.060
1996 12 06 5.000
1996 12 07 2.986
1996 12 08 2.722
1996 12 09 1.880
1996 12 10 2.061
1996 12 11 11.641
1996 12 12 1.868
1996 12 13 1.851
1996 12 14 15.188
1996 12 15 3.225
1996 12 16 7.161
1996 12 17 30.613
1996 12 18 4.212
1996 12 19 0.230
1996 12 20 1.944
1996 12 21 5.946
1996 12 22 9.819
1996 12 23 27.089
1996 12 24 8.619
1996 12 25 7.241
1996 12 26 8.154
1996 12 27 9.425
1996 12 28 23.144
1996 12 29 5.790
1996 12 30 14.144
1996 12 31 21.499
1997 01 01 14.193
1997 01 02 58.632
1997 01 03 7.081
1997 01 04 0.509
1997 01 05 0.437
1997 01 06 3.789
1997 01 07 7.076
1997 01 08 16.936
1997 01 09 2.411
1997 01 10 13.039
1997 01 11 15.904
1997 01 12 9.170
1997 01 13 3.234
1997 01 14 13.538
1997 01 15 12.654
1997 01 16 12.672
1997 01 17 9.341
1997 01 18 13.023
1997 01 19 4.937
1997 01 20 15.806
1997 01 21 14.775
1997 01 22 2.929
1997 01 23 1.622
1997 01 24 4.961
1997 01 25 1.173
1997 01 26 10.509
1997 01 27 1.917
1997 01 28 4.222
1997 01 29 6.064
1997 01 30 6.806
1997 01 31 1.071
1997 02 01 5.619
1997 02 02 4.349
1997 02 03 16.080
1997 02 04 11.430
1997 02 05 2.015
1997 02 06 0.108
1997 02 07 0.006
1997 02 08 6.287
1997 02 09 1.247
1997 02 10 0.280
1997 02 11 2.198
1997 02 12 13.020
1997 02 13 7.688
1997 02 14 12.770
1997 02 15 7.991
1997 02 16 7.964
1997 02 17 0.699
1997 02 18 10.167
1997 02 19 0.900
1997 02 20 11.000
1997 02 21 2.031
1997 02 22 0.055
1997 02 23 0.554
1997 02 24 0.388
1997 02 25 3.318
1997 02 26 0.358
1997 02 27 1.744
1997 02 28 0.548
1997 03 01 0.043
1997 03 02 0.181
1997 03 03 6.611
1997 03 04 6.960
1997 03 05 1.591
1997 03 06 0.190
1997 03 07 8.226
1997 03 08 0.864
1997 03 09 1.599
1997 03 10 5.942
1997 03 11 2.252
1997 03 12 0.001
1997 03 13 0.200
1997 03 14 19.613
1997 03 15 9.171
1997 03 16 7.553
1997 03 17 12.805
1997 03 18 0.491
1997 03 19 7.274
1997 03 20 6.601
1997 03 21 0.108
1997 03 22 0.000
1997 03 23 0.068
1997 03 24 0.220
1997 03 25 0.095
1997 03 26 0.678
1997 03 27 2.472
1997 03 28 0.000
1997 03 29 0.210
1997 03 30 8.712
1997 03 31 2.874
1997 04 01 0.160
1997 04 02 0.067
1997 04 03 0.000
1997 04 04 0.027
1997 04 05 0.000
1997 04 06 0.000
1997 04 07 0.000
1997 04 08 0.000
1997 04 09 0.000
1997 04 10 0.000
1997 04 11 0.000
1997 04 12 0.001
1997 04 13 0.285
1997 04 14 2.281
1997 04 15 24.795
1997 04 16 13.541
1997 04 17 5.370
1997 04 18 3.569
1997 04 19 1.539
1997 04 20 2.730
1997 04 21 2.740
1997 04 22 0.855
1997 04 23 1.633
1997 04 24 0.041
1997 04 25 8.807
1997 04 26 1.072
1997 04 27 4.176
1997 04 28 3.436
1997 04 29 1.609
1997 04 30 0.000
1997 05 01 0.000
1997 05 02 0.000
1997 05 03 0.000
1997 05 04 0.000
1997 05 05 0.000
1997 05 06 0.000
1997 05 07 0.000
1997 05 08 0.000
1997 05 09 0.000
1997 05 10 0.000
1997 05 11 0.000
1997 05 12 0.000
1997 05 13 0.000
1997 05 14 45.296
1997 05 15 14.472
1997 05 16 7.287
1997 05 17 0.769
1997 05 18 0.000
1997 05 19 0.012
1997 05 20 0.000
1997 05 21 0.000
1997 05 22 11.794
1997 05 23 1.599
1997 05 24 0.799
1997 05 25 0.681
1997 05 26 0.000
1997 05 27 1.238
1997 05 28 3.040
1997 05 29 0.012
1997 05 30 0.000
1997 05 31 0.023
