year month day precipitation_mswep
1993 08 25 0.034
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.284
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 17.232
1993 09 08 2.408
1993 09 09 0.000
1993 09 10 0.244
1993 09 11 7.361
1993 09 12 0.338
1993 09 13 0.000
1993 09 14 0.528
1993 09 15 18.738
1993 09 16 4.922
1993 09 17 1.891
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.754
1993 09 21 0.030
1993 09 22 4.279
1993 09 23 1.059
1993 09 24 24.440
1993 09 25 0.613
1993 09 26 19.100
1993 09 27 20.780
1993 09 28 0.132
1993 09 29 0.546
1993 09 30 0.209
1993 10 01 3.089
1993 10 02 7.745
1993 10 03 0.000
1993 10 04 0.614
1993 10 05 39.770
1993 10 06 2.451
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 5.997
1993 10 16 8.501
1993 10 17 22.611
1993 10 18 0.102
1993 10 19 4.933
1993 10 20 7.141
1993 10 21 3.958
1993 10 22 0.062
1993 10 23 6.362
1993 10 24 13.476
1993 10 25 31.074
1993 10 26 6.244
1993 10 27 0.453
1993 10 28 0.898
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.031
1993 11 02 1.754
1993 11 03 1.455
1993 11 04 0.000
1993 11 05 0.001
1993 11 06 2.316
1993 11 07 33.994
1993 11 08 2.423
1993 11 09 1.856
1993 11 10 7.086
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.121
1993 11 17 0.652
1993 11 18 12.314
1993 11 19 1.377
1993 11 20 0.000
1993 11 21 3.565
1993 11 22 6.071
1993 11 23 21.818
1993 11 24 7.353
1993 11 25 25.809
1993 11 26 1.772
1993 11 27 4.768
1993 11 28 3.753
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 0.106
1993 12 02 0.079
1993 12 03 7.208
1993 12 04 0.029
1993 12 05 3.468
1993 12 06 8.386
1993 12 07 5.853
1993 12 08 11.994
1993 12 09 13.641
1993 12 10 43.950
1993 12 11 25.789
1993 12 12 5.577
1993 12 13 3.388
1993 12 14 10.029
1993 12 15 8.392
1993 12 16 1.448
1993 12 17 10.565
1993 12 18 23.924
1993 12 19 9.372
1993 12 20 19.486
1993 12 21 5.137
1993 12 22 0.000
1993 12 23 4.272
1993 12 24 60.799
1993 12 25 11.812
1993 12 26 0.735
1993 12 27 1.521
1993 12 28 10.570
1993 12 29 14.166
1993 12 30 7.204
1993 12 31 32.418
1994 01 01 5.856
1994 01 02 10.828
1994 01 03 33.672
1994 01 04 25.912
1994 01 05 16.318
1994 01 06 0.962
1994 01 07 10.956
1994 01 08 3.502
1994 01 09 17.854
1994 01 10 11.178
1994 01 11 1.681
1994 01 12 5.980
1994 01 13 7.422
1994 01 14 29.734
1994 01 15 8.556
1994 01 16 12.395
1994 01 17 7.492
1994 01 18 9.848
1994 01 19 23.312
1994 01 20 12.405
1994 01 21 8.857
1994 01 22 8.654
1994 01 23 14.465
1994 01 24 10.042
1994 01 25 17.551
1994 01 26 14.520
1994 01 27 23.978
1994 01 28 0.130
1994 01 29 0.208
1994 01 30 24.520
1994 01 31 0.001
1994 02 01 0.000
1994 02 02 0.735
1994 02 03 0.959
1994 02 04 6.614
1994 02 05 13.586
1994 02 06 3.979
1994 02 07 1.283
1994 02 08 1.001
1994 02 09 7.851
1994 02 10 0.327
1994 02 11 5.898
1994 02 12 9.052
1994 02 13 15.020
1994 02 14 4.990
1994 02 15 3.216
1994 02 16 3.106
1994 02 17 3.398
1994 02 18 4.223
1994 02 19 17.309
1994 02 20 2.318
1994 02 21 2.572
1994 02 22 2.169
1994 02 23 10.017
1994 02 24 3.409
1994 02 25 4.942
1994 02 26 9.158
1994 02 27 8.761
1994 02 28 8.671
1994 03 01 9.009
1994 03 02 29.363
1994 03 03 5.808
1994 03 04 3.752
1994 03 05 6.402
1994 03 06 16.021
1994 03 07 0.148
1994 03 08 16.431
1994 03 09 3.251
1994 03 10 1.265
1994 03 11 5.557
1994 03 12 26.580
1994 03 13 0.001
1994 03 14 0.138
1994 03 15 0.021
1994 03 16 1.812
1994 03 17 1.916
1994 03 18 17.439
1994 03 19 50.740
1994 03 20 15.763
1994 03 21 0.334
1994 03 22 1.300
1994 03 23 0.462
1994 03 24 0.446
1994 03 25 25.076
1994 03 26 4.771
1994 03 27 1.656
1994 03 28 1.048
1994 03 29 0.105
1994 03 30 4.207
1994 03 31 17.055
1994 04 01 14.954
1994 04 02 0.000
1994 04 03 0.000
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 3.921
1994 04 07 5.734
1994 04 08 0.014
1994 04 09 0.000
1994 04 10 0.473
1994 04 11 1.785
1994 04 12 0.129
1994 04 13 1.609
1994 04 14 0.394
1994 04 15 2.870
1994 04 16 0.000
1994 04 17 0.086
1994 04 18 2.417
1994 04 19 4.737
1994 04 20 10.918
1994 04 21 0.127
1994 04 22 1.168
1994 04 23 0.622
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 0.048
1994 04 27 0.000
1994 04 28 0.006
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.000
1994 05 13 0.041
1994 05 14 18.480
1994 05 15 12.924
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.010
1994 05 21 0.295
1994 05 22 0.087
1994 05 23 0.506
1994 05 24 0.019
1994 05 25 0.002
1994 05 26 0.000
1994 05 27 0.528
1994 05 28 0.436
1994 05 29 0.000
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 3.226
1994 06 23 0.004
1994 06 24 0.000
1994 06 25 4.671
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 13.640
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.026
1994 09 28 0.000
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 4.934
1994 10 06 7.537
1994 10 07 6.341
1994 10 08 0.100
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.600
1994 10 14 1.381
1994 10 15 4.282
1994 10 16 0.584
1994 10 17 0.035
1994 10 18 1.490
1994 10 19 0.018
1994 10 20 0.289
1994 10 21 2.302
1994 10 22 3.143
1994 10 23 1.959
1994 10 24 9.948
1994 10 25 14.770
1994 10 26 3.225
1994 10 27 15.923
1994 10 28 16.162
1994 10 29 7.075
1994 10 30 0.796
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.268
1994 11 04 1.008
1994 11 05 0.231
1994 11 06 2.925
1994 11 07 1.874
1994 11 08 5.088
1994 11 09 5.313
1994 11 10 3.892
1994 11 11 0.180
1994 11 12 5.376
1994 11 13 17.352
1994 11 14 16.731
1994 11 15 17.251
1994 11 16 1.434
1994 11 17 0.381
1994 11 18 16.199
1994 11 19 32.535
1994 11 20 2.091
1994 11 21 1.886
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.005
1994 11 25 2.007
1994 11 26 1.631
1994 11 27 20.905
1994 11 28 9.862
1994 11 29 17.560
1994 11 30 0.724
1994 12 01 9.023
1994 12 02 1.111
1994 12 03 0.434
1994 12 04 14.399
1994 12 05 12.651
1994 12 06 22.273
1994 12 07 10.888
1994 12 08 7.545
1994 12 09 1.448
1994 12 10 3.199
1994 12 11 0.872
1994 12 12 1.576
1994 12 13 2.986
1994 12 14 1.223
1994 12 15 7.255
1994 12 16 6.141
1994 12 17 5.288
1994 12 18 18.326
1994 12 19 13.077
1994 12 20 1.537
1994 12 21 14.715
1994 12 22 40.139
1994 12 23 20.813
1994 12 24 4.142
1994 12 25 13.789
1994 12 26 3.945
1994 12 27 0.907
1994 12 28 4.399
1994 12 29 0.365
1994 12 30 17.824
1994 12 31 20.844
1995 01 01 7.028
1995 01 02 31.777
1995 01 03 5.470
1995 01 04 18.422
1995 01 05 8.535
1995 01 06 0.043
1995 01 07 1.132
1995 01 08 2.201
1995 01 09 5.692
1995 01 10 0.372
1995 01 11 0.040
1995 01 12 7.368
1995 01 13 6.018
1995 01 14 0.112
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.436
1995 01 18 13.719
1995 01 19 2.213
1995 01 20 25.495
1995 01 21 8.816
1995 01 22 19.180
1995 01 23 0.572
1995 01 24 0.000
1995 01 25 1.399
1995 01 26 10.301
1995 01 27 8.297
1995 01 28 8.311
1995 01 29 26.190
1995 01 30 10.628
1995 01 31 13.069
1995 02 01 30.721
1995 02 02 5.729
1995 02 03 25.252
1995 02 04 18.068
1995 02 05 19.547
1995 02 06 52.441
1995 02 07 39.854
1995 02 08 41.979
1995 02 09 25.960
1995 02 10 4.286
1995 02 11 10.586
1995 02 12 22.283
1995 02 13 6.302
1995 02 14 7.707
1995 02 15 19.096
1995 02 16 4.672
1995 02 17 18.238
1995 02 18 9.801
1995 02 19 45.106
1995 02 20 32.222
1995 02 21 2.596
1995 02 22 0.000
1995 02 23 0.000
1995 02 24 0.000
1995 02 25 0.156
1995 02 26 0.094
1995 02 27 0.048
1995 02 28 0.304
1995 03 01 12.152
1995 03 02 3.134
1995 03 03 7.973
1995 03 04 0.464
1995 03 05 0.241
1995 03 06 16.074
1995 03 07 4.440
1995 03 08 8.372
1995 03 09 12.498
1995 03 10 0.170
1995 03 11 0.274
1995 03 12 0.000
1995 03 13 2.058
1995 03 14 3.157
1995 03 15 0.013
1995 03 16 0.000
1995 03 17 0.000
1995 03 18 0.001
1995 03 19 14.238
1995 03 20 36.098
1995 03 21 6.779
1995 03 22 10.032
1995 03 23 2.116
1995 03 24 23.552
1995 03 25 1.048
1995 03 26 0.615
1995 03 27 1.618
1995 03 28 0.550
1995 03 29 0.509
1995 03 30 9.202
1995 03 31 5.679
1995 04 01 25.238
1995 04 02 0.205
1995 04 03 0.000
1995 04 04 0.031
1995 04 05 0.165
1995 04 06 0.426
1995 04 07 0.305
1995 04 08 3.447
1995 04 09 1.878
1995 04 10 0.036
1995 04 11 0.068
1995 04 12 6.223
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.049
1995 04 17 0.006
1995 04 18 0.001
1995 04 19 0.215
1995 04 20 1.773
1995 04 21 0.534
1995 04 22 0.231
1995 04 23 0.060
1995 04 24 0.096
1995 04 25 0.175
1995 04 26 4.309
1995 04 27 1.067
1995 04 28 2.791
1995 04 29 2.088
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.011
1995 05 06 64.559
1995 05 07 14.988
1995 05 08 0.798
1995 05 09 0.000
1995 05 10 3.121
1995 05 11 0.240
1995 05 12 0.002
1995 05 13 1.415
1995 05 14 0.268
1995 05 15 0.044
1995 05 16 0.184
1995 05 17 0.023
1995 05 18 4.142
1995 05 19 0.602
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.023
1995 05 23 0.026
1995 05 24 0.003
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 1.018
1995 06 19 0.098
1995 06 20 0.002
1995 06 21 3.844
1995 06 22 0.129
1995 06 23 0.022
1995 06 24 0.000
1995 06 25 12.339
1995 06 26 0.037
1995 06 27 0.004
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.038
1995 07 09 0.025
1995 07 10 0.083
1995 07 11 0.000
1995 07 12 0.006
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 2.496
1995 09 18 2.595
1995 09 19 1.955
1995 09 20 0.068
1995 09 21 0.042
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 0.002
1995 09 25 0.080
1995 09 26 0.000
1995 09 27 26.368
1995 09 28 2.069
1995 09 29 0.334
1995 09 30 0.022
1995 10 01 0.012
1995 10 02 0.016
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 0.124
1995 10 06 0.092
1995 10 07 0.020
1995 10 08 0.003
1995 10 09 0.894
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.013
1995 10 13 7.247
1995 10 14 38.911
1995 10 15 6.201
1995 10 16 2.195
1995 10 17 1.372
1995 10 18 0.819
1995 10 19 5.655
1995 10 20 3.559
1995 10 21 3.034
1995 10 22 0.004
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 28.238
1995 10 30 7.654
1995 10 31 4.604
1995 11 01 4.070
1995 11 02 5.534
1995 11 03 2.828
1995 11 04 16.736
1995 11 05 0.152
1995 11 06 0.014
1995 11 07 0.221
1995 11 08 0.019
1995 11 09 0.000
1995 11 10 1.661
1995 11 11 1.291
1995 11 12 12.859
1995 11 13 5.672
1995 11 14 5.365
1995 11 15 5.176
1995 11 16 1.009
1995 11 17 0.015
1995 11 18 0.740
1995 11 19 0.018
1995 11 20 0.000
1995 11 21 0.000
1995 11 22 0.000
1995 11 23 6.668
1995 11 24 5.029
1995 11 25 0.000
1995 11 26 0.000
1995 11 27 18.491
1995 11 28 3.445
1995 11 29 7.434
1995 11 30 2.499
1995 12 01 0.788
1995 12 02 2.662
1995 12 03 2.004
1995 12 04 15.872
1995 12 05 1.906
1995 12 06 6.829
1995 12 07 3.149
1995 12 08 0.624
1995 12 09 0.101
1995 12 10 2.083
1995 12 11 7.939
1995 12 12 13.691
1995 12 13 46.056
1995 12 14 17.254
1995 12 15 2.466
1995 12 16 7.360
1995 12 17 12.974
1995 12 18 14.803
1995 12 19 4.168
1995 12 20 12.792
1995 12 21 3.885
1995 12 22 52.723
1995 12 23 6.043
1995 12 24 5.217
1995 12 25 1.603
1995 12 26 8.972
1995 12 27 8.689
1995 12 28 18.357
1995 12 29 1.378
1995 12 30 6.824
1995 12 31 2.105
1996 01 01 63.961
1996 01 02 7.856
1996 01 03 26.924
1996 01 04 12.032
1996 01 05 5.732
1996 01 06 27.818
1996 01 07 15.594
1996 01 08 11.108
1996 01 09 14.939
1996 01 10 19.741
1996 01 11 4.180
1996 01 12 4.731
1996 01 13 2.482
1996 01 14 0.031
1996 01 15 0.046
1996 01 16 0.125
1996 01 17 0.006
1996 01 18 0.612
1996 01 19 0.947
1996 01 20 5.622
1996 01 21 8.598
1996 01 22 1.354
1996 01 23 6.885
1996 01 24 1.157
1996 01 25 0.491
1996 01 26 10.476
1996 01 27 5.853
1996 01 28 2.338
1996 01 29 0.028
1996 01 30 0.000
1996 01 31 6.456
1996 02 01 10.142
1996 02 02 3.432
1996 02 03 2.949
1996 02 04 12.122
1996 02 05 8.147
1996 02 06 16.804
1996 02 07 7.399
1996 02 08 10.035
1996 02 09 2.406
1996 02 10 3.640
1996 02 11 9.133
1996 02 12 24.172
1996 02 13 6.835
1996 02 14 1.365
1996 02 15 0.151
1996 02 16 0.108
1996 02 17 1.823
1996 02 18 1.661
1996 02 19 4.083
1996 02 20 9.920
1996 02 21 0.470
1996 02 22 18.594
1996 02 23 11.320
1996 02 24 13.559
1996 02 25 7.154
1996 02 26 9.451
1996 02 27 20.302
1996 02 28 5.003
1996 02 29 0.497
1996 03 01 1.272
1996 03 02 17.095
1996 03 03 11.815
1996 03 04 1.361
1996 03 05 1.455
1996 03 06 10.489
1996 03 07 3.674
1996 03 08 17.992
1996 03 09 27.544
1996 03 10 4.595
1996 03 11 4.493
1996 03 12 3.097
1996 03 13 5.273
1996 03 14 8.642
1996 03 15 4.684
1996 03 16 14.316
1996 03 17 13.659
1996 03 18 2.289
1996 03 19 4.266
1996 03 20 14.304
1996 03 21 7.588
1996 03 22 1.825
1996 03 23 1.491
1996 03 24 0.816
1996 03 25 2.670
1996 03 26 0.934
1996 03 27 18.905
1996 03 28 14.086
1996 03 29 0.002
1996 03 30 1.623
1996 03 31 0.525
1996 04 01 0.333
1996 04 02 5.035
1996 04 03 0.000
1996 04 04 0.000
1996 04 05 0.000
1996 04 06 0.000
1996 04 07 0.000
1996 04 08 0.000
1996 04 09 0.155
1996 04 10 3.622
1996 04 11 12.352
1996 04 12 5.293
1996 04 13 2.579
1996 04 14 0.461
1996 04 15 2.049
1996 04 16 5.498
1996 04 17 8.290
1996 04 18 0.009
1996 04 19 0.052
1996 04 20 0.001
1996 04 21 0.000
1996 04 22 0.000
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 0.000
1996 04 27 0.000
1996 04 28 0.000
1996 04 29 0.000
1996 04 30 0.000
1996 05 01 0.000
1996 05 02 0.000
1996 05 03 0.000
1996 05 04 0.000
1996 05 05 0.000
1996 05 06 0.000
1996 05 07 0.000
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 8.601
1996 05 11 0.034
1996 05 12 0.000
1996 05 13 0.000
1996 05 14 0.045
1996 05 15 5.512
1996 05 16 6.213
1996 05 17 1.244
1996 05 18 16.990
1996 05 19 0.113
1996 05 20 0.155
1996 05 21 0.054
1996 05 22 1.401
1996 05 23 0.654
1996 05 24 0.196
1996 05 25 0.244
1996 05 26 0.101
1996 05 27 0.028
1996 05 28 0.024
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.000
1996 06 01 0.000
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.669
1996 06 05 0.205
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.000
1996 06 18 0.000
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.000
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 0.109
1996 06 28 9.477
1996 06 29 5.757
1996 06 30 0.169
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 1.105
1996 07 04 0.045
1996 07 05 0.000
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.000
1996 07 10 0.000
1996 07 11 0.004
1996 07 12 0.014
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.000
1996 07 28 0.000
1996 07 29 0.000
1996 07 30 0.609
1996 07 31 0.808
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.000
1996 08 10 0.531
1996 08 11 1.267
1996 08 12 0.052
1996 08 13 0.000
1996 08 14 0.001
1996 08 15 8.505
1996 08 16 0.000
1996 08 17 0.000
1996 08 18 0.000
1996 08 19 0.000
1996 08 20 0.000
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.000
1996 08 27 0.000
1996 08 28 0.000
1996 08 29 0.009
1996 08 30 0.885
1996 08 31 0.000
1996 09 01 2.199
1996 09 02 0.000
1996 09 03 7.825
1996 09 04 37.806
1996 09 05 8.698
1996 09 06 1.238
1996 09 07 0.746
1996 09 08 0.000
1996 09 09 4.495
1996 09 10 14.981
1996 09 11 0.309
1996 09 12 0.009
1996 09 13 2.853
1996 09 14 0.202
1996 09 15 0.000
1996 09 16 0.000
1996 09 17 0.287
1996 09 18 0.005
1996 09 19 0.000
1996 09 20 0.000
1996 09 21 0.000
1996 09 22 0.000
1996 09 23 0.000
1996 09 24 1.519
1996 09 25 1.742
1996 09 26 0.315
1996 09 27 0.000
1996 09 28 2.658
1996 09 29 0.899
1996 09 30 0.609
1996 10 01 0.000
1996 10 02 3.344
1996 10 03 3.811
1996 10 04 0.044
1996 10 05 0.021
1996 10 06 0.000
1996 10 07 2.929
1996 10 08 2.083
1996 10 09 0.259
1996 10 10 0.000
1996 10 11 13.772
1996 10 12 0.169
1996 10 13 1.109
1996 10 14 3.305
1996 10 15 0.004
1996 10 16 0.000
1996 10 17 0.000
1996 10 18 0.000
1996 10 19 0.000
1996 10 20 1.293
1996 10 21 0.830
1996 10 22 0.182
1996 10 23 0.833
1996 10 24 2.465
1996 10 25 19.919
1996 10 26 27.988
1996 10 27 1.869
1996 10 28 0.254
1996 10 29 0.127
1996 10 30 0.512
1996 10 31 17.053
1996 11 01 40.696
1996 11 02 5.919
1996 11 03 10.265
1996 11 04 2.268
1996 11 05 0.007
1996 11 06 0.014
1996 11 07 0.015
1996 11 08 0.000
1996 11 09 0.000
1996 11 10 0.000
1996 11 11 0.000
1996 11 12 0.000
1996 11 13 5.864
1996 11 14 6.438
1996 11 15 5.929
1996 11 16 17.026
1996 11 17 27.532
1996 11 18 14.195
1996 11 19 29.631
1996 11 20 17.949
1996 11 21 35.846
1996 11 22 17.368
1996 11 23 0.739
1996 11 24 0.000
1996 11 25 0.000
1996 11 26 0.000
1996 11 27 0.268
1996 11 28 0.043
1996 11 29 0.809
1996 11 30 5.041
1996 12 01 21.493
1996 12 02 24.290
1996 12 03 12.754
1996 12 04 1.375
1996 12 05 1.558
1996 12 06 0.825
1996 12 07 23.175
1996 12 08 2.003
1996 12 09 6.688
1996 12 10 0.068
1996 12 11 3.825
1996 12 12 5.800
1996 12 13 2.422
1996 12 14 20.645
1996 12 15 13.592
1996 12 16 2.648
1996 12 17 25.923
1996 12 18 0.191
1996 12 19 0.054
1996 12 20 9.429
1996 12 21 10.624
1996 12 22 18.396
1996 12 23 37.856
1996 12 24 5.413
1996 12 25 2.027
1996 12 26 20.041
1996 12 27 7.221
1996 12 28 4.217
1996 12 29 5.522
1996 12 30 22.614
1996 12 31 12.471
1997 01 01 52.532
1997 01 02 56.804
1997 01 03 95.434
1997 01 04 16.879
1997 01 05 11.937
1997 01 06 7.529
1997 01 07 5.865
1997 01 08 7.753
1997 01 09 6.293
1997 01 10 11.014
1997 01 11 13.962
1997 01 12 21.823
1997 01 13 26.167
1997 01 14 2.437
1997 01 15 6.722
1997 01 16 0.480
1997 01 17 19.811
1997 01 18 3.671
1997 01 19 0.268
1997 01 20 2.176
1997 01 21 2.814
1997 01 22 2.663
1997 01 23 3.623
1997 01 24 1.348
1997 01 25 7.363
1997 01 26 8.645
1997 01 27 6.219
1997 01 28 7.477
1997 01 29 2.771
1997 01 30 4.252
1997 01 31 8.828
1997 02 01 1.431
1997 02 02 11.955
1997 02 03 9.503
1997 02 04 2.327
1997 02 05 0.033
1997 02 06 0.000
1997 02 07 0.261
1997 02 08 2.545
1997 02 09 7.865
1997 02 10 4.442
1997 02 11 2.075
1997 02 12 1.862
1997 02 13 1.643
1997 02 14 0.041
1997 02 15 0.304
