year month day precipitation_mswep
1991 10 14 0.265
1991 10 15 0.059
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.325
1991 10 22 0.025
1991 10 23 0.129
1991 10 24 0.116
1991 10 25 0.044
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.024
1991 10 30 0.000
1991 10 31 0.005
1991 11 01 0.000
1991 11 02 0.166
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 0.000
1991 11 12 0.021
1991 11 13 0.000
1991 11 14 0.000
1991 11 15 0.096
1991 11 16 0.000
1991 11 17 0.103
1991 11 18 0.981
1991 11 19 6.008
1991 11 20 0.095
1991 11 21 0.005
1991 11 22 0.354
1991 11 23 3.419
1991 11 24 0.426
1991 11 25 0.049
1991 11 26 0.000
1991 11 27 0.137
1991 11 28 1.345
1991 11 29 1.906
1991 11 30 3.525
1991 12 01 0.000
1991 12 02 0.088
1991 12 03 0.026
1991 12 04 0.059
1991 12 05 0.000
1991 12 06 0.005
1991 12 07 0.000
1991 12 08 0.000
1991 12 09 0.000
1991 12 10 0.000
1991 12 11 0.000
1991 12 12 0.014
1991 12 13 0.016
1991 12 14 0.003
1991 12 15 0.000
1991 12 16 0.004
1991 12 17 0.000
1991 12 18 0.033
1991 12 19 0.349
1991 12 20 0.130
1991 12 21 0.630
1991 12 22 0.006
1991 12 23 0.002
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 0.227
1991 12 28 0.097
1991 12 29 0.150
1991 12 30 0.960
1991 12 31 0.000
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 0.002
1992 01 10 0.024
1992 01 11 0.009
1992 01 12 0.012
1992 01 13 0.325
1992 01 14 1.102
1992 01 15 0.848
1992 01 16 3.004
1992 01 17 0.138
1992 01 18 4.452
1992 01 19 12.753
1992 01 20 0.105
1992 01 21 0.120
1992 01 22 10.053
1992 01 23 5.264
1992 01 24 9.749
1992 01 25 13.686
1992 01 26 46.018
1992 01 27 6.626
1992 01 28 29.682
1992 01 29 26.390
1992 01 30 41.208
1992 01 31 23.280
1992 02 01 1.471
1992 02 02 2.389
1992 02 03 12.840
1992 02 04 3.902
1992 02 05 4.767
1992 02 06 7.387
1992 02 07 18.122
1992 02 08 3.245
1992 02 09 6.640
1992 02 10 4.378
1992 02 11 48.960
1992 02 12 5.022
1992 02 13 8.331
1992 02 14 2.178
1992 02 15 17.379
1992 02 16 22.405
1992 02 17 15.524
1992 02 18 6.508
1992 02 19 25.795
1992 02 20 3.332
1992 02 21 21.701
1992 02 22 0.775
1992 02 23 0.202
1992 02 24 7.947
1992 02 25 4.711
1992 02 26 15.650
1992 02 27 3.216
1992 02 28 0.038
1992 02 29 0.017
1992 03 01 2.534
1992 03 02 6.521
1992 03 03 2.433
1992 03 04 0.378
1992 03 05 0.000
1992 03 06 0.006
1992 03 07 5.248
1992 03 08 15.069
1992 03 09 22.435
1992 03 10 3.038
1992 03 11 0.711
1992 03 12 0.423
1992 03 13 2.773
1992 03 14 6.105
1992 03 15 0.053
1992 03 16 3.688
1992 03 17 50.716
1992 03 18 1.435
1992 03 19 0.052
1992 03 20 0.016
1992 03 21 1.571
1992 03 22 0.826
1992 03 23 23.431
1992 03 24 5.833
1992 03 25 19.773
1992 03 26 7.125
1992 03 27 3.670
1992 03 28 13.611
1992 03 29 4.349
1992 03 30 5.679
1992 03 31 1.719
1992 04 01 7.561
1992 04 02 20.628
1992 04 03 39.347
1992 04 04 18.135
1992 04 05 1.942
1992 04 06 15.439
1992 04 07 2.597
1992 04 08 0.902
1992 04 09 9.961
1992 04 10 3.007
1992 04 11 0.262
1992 04 12 0.030
1992 04 13 0.000
1992 04 14 0.717
1992 04 15 11.861
1992 04 16 2.337
1992 04 17 0.266
1992 04 18 0.127
1992 04 19 0.007
1992 04 20 0.000
1992 04 21 0.188
1992 04 22 0.340
1992 04 23 0.244
1992 04 24 0.000
1992 04 25 0.519
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.000
1992 04 29 0.082
1992 04 30 1.151
1992 05 01 4.250
1992 05 02 0.000
1992 05 03 0.021
1992 05 04 0.223
1992 05 05 0.277
1992 05 06 1.775
1992 05 07 1.023
1992 05 08 0.010
1992 05 09 0.003
1992 05 10 0.000
1992 05 11 0.022
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.250
1992 05 19 0.000
1992 05 20 0.004
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.148
1992 06 01 0.014
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 1.704
1992 06 05 1.559
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.050
1992 06 09 3.121
1992 06 10 3.530
1992 06 11 0.045
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.047
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.062
1992 06 22 0.048
1992 06 23 0.000
1992 06 24 0.006
1992 06 25 0.049
1992 06 26 0.002
1992 06 27 0.081
1992 06 28 4.396
1992 06 29 0.064
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.079
1992 07 03 0.002
1992 07 04 0.000
1992 07 05 0.007
1992 07 06 0.022
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.011
1992 07 11 0.000
1992 07 12 0.813
1992 07 13 1.288
1992 07 14 0.000
1992 07 15 3.055
1992 07 16 0.249
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.000
1992 09 07 1.172
1992 09 08 0.066
1992 09 09 0.529
1992 09 10 2.628
1992 09 11 0.037
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 1.975
1992 09 16 4.503
1992 09 17 0.552
1992 09 18 0.002
1992 09 19 0.000
1992 09 20 0.127
1992 09 21 0.738
1992 09 22 0.414
1992 09 23 0.359
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.201
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.000
1992 10 26 0.000
1992 10 27 0.079
1992 10 28 0.014
1992 10 29 0.000
1992 10 30 0.000
1992 10 31 0.000
1992 11 01 0.000
1992 11 02 0.016
1992 11 03 0.000
1992 11 04 0.000
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.002
1992 11 10 0.783
1992 11 11 0.000
1992 11 12 0.118
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.105
1992 11 20 0.187
1992 11 21 0.023
1992 11 22 0.030
1992 11 23 0.002
1992 11 24 3.036
1992 11 25 0.058
1992 11 26 0.827
1992 11 27 0.012
1992 11 28 0.000
1992 11 29 0.207
1992 11 30 5.690
1992 12 01 0.047
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.023
1992 12 06 0.515
1992 12 07 0.000
1992 12 08 0.013
1992 12 09 0.123
1992 12 10 3.737
1992 12 11 0.022
1992 12 12 0.000
1992 12 13 0.205
1992 12 14 7.795
1992 12 15 1.371
1992 12 16 0.056
1992 12 17 0.000
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.000
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.010
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 0.014
1992 12 29 0.036
1992 12 30 0.000
1992 12 31 0.005
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.400
1993 01 05 9.118
1993 01 06 2.782
1993 01 07 0.217
1993 01 08 0.001
1993 01 09 0.138
1993 01 10 3.912
1993 01 11 0.022
1993 01 12 0.080
1993 01 13 0.000
1993 01 14 0.007
1993 01 15 0.133
1993 01 16 1.580
1993 01 17 12.139
1993 01 18 3.240
1993 01 19 7.617
1993 01 20 0.075
1993 01 21 0.021
1993 01 22 0.000
1993 01 23 0.130
1993 01 24 0.090
1993 01 25 0.000
1993 01 26 0.050
1993 01 27 0.005
1993 01 28 0.000
1993 01 29 0.016
1993 01 30 3.700
1993 01 31 8.963
1993 02 01 0.306
1993 02 02 2.320
1993 02 03 0.024
1993 02 04 0.807
1993 02 05 0.116
1993 02 06 0.001
1993 02 07 0.878
1993 02 08 2.007
1993 02 09 0.101
1993 02 10 0.049
1993 02 11 0.001
1993 02 12 0.102
1993 02 13 1.124
1993 02 14 20.832
1993 02 15 2.715
1993 02 16 9.758
1993 02 17 3.288
1993 02 18 3.240
1993 02 19 3.146
1993 02 20 0.118
1993 02 21 0.016
1993 02 22 1.208
1993 02 23 6.798
1993 02 24 20.712
1993 02 25 2.520
1993 02 26 28.386
1993 02 27 15.137
1993 02 28 4.866
1993 03 01 11.019
1993 03 02 5.665
1993 03 03 4.423
1993 03 04 9.422
1993 03 05 5.568
1993 03 06 1.688
1993 03 07 1.946
1993 03 08 0.297
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.639
1993 03 13 0.877
1993 03 14 0.256
1993 03 15 0.280
1993 03 16 5.396
1993 03 17 9.528
1993 03 18 0.068
1993 03 19 1.319
1993 03 20 0.792
1993 03 21 1.008
1993 03 22 1.052
1993 03 23 0.004
1993 03 24 0.000
1993 03 25 0.959
1993 03 26 11.227
1993 03 27 7.044
1993 03 28 12.056
1993 03 29 47.208
1993 03 30 2.074
1993 03 31 3.295
1993 04 01 10.492
1993 04 02 11.013
1993 04 03 0.724
1993 04 04 0.095
1993 04 05 1.099
1993 04 06 0.001
1993 04 07 0.000
1993 04 08 14.642
1993 04 09 0.121
1993 04 10 0.032
1993 04 11 0.053
1993 04 12 0.000
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.301
1993 04 17 0.000
1993 04 18 0.007
1993 04 19 3.848
1993 04 20 0.064
1993 04 21 0.122
1993 04 22 2.909
1993 04 23 5.594
1993 04 24 0.005
1993 04 25 0.305
1993 04 26 2.512
1993 04 27 13.728
1993 04 28 21.432
1993 04 29 1.341
1993 04 30 0.092
1993 05 01 0.359
1993 05 02 31.407
1993 05 03 14.253
1993 05 04 0.168
1993 05 05 0.336
1993 05 06 0.013
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.340
1993 05 12 0.083
1993 05 13 0.343
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.023
1993 05 21 0.169
1993 05 22 3.311
1993 05 23 0.199
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.032
1993 05 30 0.515
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.001
1993 06 08 0.387
1993 06 09 0.000
1993 06 10 0.184
1993 06 11 0.227
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.157
1993 06 15 0.404
1993 06 16 0.000
1993 06 17 0.041
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.062
1993 06 22 0.427
1993 06 23 0.021
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.031
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 7.248
1993 07 14 4.791
1993 07 15 0.076
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.019
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.013
1993 08 01 0.958
1993 08 02 0.028
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.000
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.013
1993 09 21 0.002
1993 09 22 0.000
1993 09 23 0.430
1993 09 24 0.000
1993 09 25 0.000
1993 09 26 0.008
1993 09 27 6.790
1993 09 28 0.799
1993 09 29 0.001
1993 09 30 0.000
1993 10 01 0.000
1993 10 02 0.000
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 0.000
1993 10 06 0.000
1993 10 07 0.000
1993 10 08 0.841
1993 10 09 1.517
1993 10 10 0.037
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.003
1993 10 18 3.322
1993 10 19 0.000
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 0.932
1993 10 23 0.102
1993 10 24 0.000
1993 10 25 0.059
1993 10 26 0.090
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.006
1993 10 30 0.044
1993 10 31 3.119
1993 11 01 0.626
1993 11 02 1.875
1993 11 03 0.000
1993 11 04 0.217
1993 11 05 0.792
1993 11 06 0.000
1993 11 07 0.006
1993 11 08 0.438
1993 11 09 0.971
1993 11 10 0.430
1993 11 11 0.001
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.183
1993 11 15 0.000
1993 11 16 0.183
1993 11 17 0.598
1993 11 18 0.343
1993 11 19 0.084
1993 11 20 4.467
1993 11 21 4.682
1993 11 22 19.832
1993 11 23 0.243
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.002
1993 11 28 0.010
1993 11 29 0.011
1993 11 30 0.184
1993 12 01 0.006
1993 12 02 0.392
1993 12 03 0.587
1993 12 04 5.215
1993 12 05 0.604
1993 12 06 0.455
1993 12 07 0.102
1993 12 08 0.000
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.000
1993 12 12 0.016
1993 12 13 0.768
1993 12 14 0.000
1993 12 15 0.000
1993 12 16 0.202
1993 12 17 0.000
1993 12 18 0.352
1993 12 19 0.000
1993 12 20 0.000
1993 12 21 0.001
1993 12 22 0.007
1993 12 23 0.000
1993 12 24 0.145
1993 12 25 0.628
1993 12 26 3.405
1993 12 27 2.321
1993 12 28 6.171
1993 12 29 0.075
1993 12 30 0.126
1993 12 31 0.797
1994 01 01 0.331
1994 01 02 0.588
1994 01 03 3.534
1994 01 04 0.973
1994 01 05 58.976
1994 01 06 13.402
1994 01 07 0.622
1994 01 08 0.254
1994 01 09 1.655
1994 01 10 1.042
1994 01 11 1.567
1994 01 12 0.206
1994 01 13 0.000
1994 01 14 0.711
1994 01 15 1.324
1994 01 16 10.438
1994 01 17 5.346
1994 01 18 11.968
1994 01 19 44.302
1994 01 20 0.384
1994 01 21 24.920
1994 01 22 5.549
1994 01 23 3.203
1994 01 24 0.022
1994 01 25 0.102
1994 01 26 0.124
1994 01 27 0.036
1994 01 28 3.971
1994 01 29 3.537
1994 01 30 0.018
1994 01 31 3.005
1994 02 01 0.456
1994 02 02 0.620
1994 02 03 1.937
1994 02 04 10.090
1994 02 05 21.817
1994 02 06 18.273
1994 02 07 4.287
1994 02 08 9.883
1994 02 09 8.712
1994 02 10 7.510
1994 02 11 2.688
1994 02 12 0.328
1994 02 13 13.867
1994 02 14 0.747
1994 02 15 8.658
1994 02 16 0.001
1994 02 17 1.740
1994 02 18 13.973
1994 02 19 11.478
1994 02 20 19.514
1994 02 21 1.336
1994 02 22 0.133
1994 02 23 0.075
1994 02 24 0.052
1994 02 25 3.583
1994 02 26 3.361
1994 02 27 16.081
1994 02 28 4.558
1994 03 01 7.923
1994 03 02 0.767
1994 03 03 5.424
1994 03 04 0.476
1994 03 05 1.661
1994 03 06 1.221
1994 03 07 0.741
1994 03 08 4.195
1994 03 09 9.582
1994 03 10 28.493
1994 03 11 4.849
1994 03 12 7.387
1994 03 13 4.309
1994 03 14 9.498
1994 03 15 30.984
1994 03 16 0.216
1994 03 17 1.604
1994 03 18 2.708
1994 03 19 0.315
1994 03 20 3.977
1994 03 21 9.446
1994 03 22 6.335
1994 03 23 1.574
1994 03 24 2.936
1994 03 25 9.591
1994 03 26 4.648
1994 03 27 0.975
1994 03 28 7.741
1994 03 29 4.285
1994 03 30 6.067
1994 03 31 4.871
1994 04 01 0.578
1994 04 02 12.543
1994 04 03 19.338
1994 04 04 1.874
1994 04 05 6.248
1994 04 06 14.148
1994 04 07 7.571
1994 04 08 4.840
1994 04 09 19.695
1994 04 10 23.421
1994 04 11 16.738
1994 04 12 0.832
1994 04 13 0.035
1994 04 14 0.456
1994 04 15 1.715
1994 04 16 13.981
1994 04 17 14.995
1994 04 18 20.607
1994 04 19 11.933
1994 04 20 4.983
1994 04 21 1.007
1994 04 22 0.101
1994 04 23 0.177
1994 04 24 1.046
1994 04 25 1.520
1994 04 26 0.069
1994 04 27 2.184
1994 04 28 0.227
1994 04 29 0.636
1994 04 30 0.006
1994 05 01 0.230
1994 05 02 0.259
1994 05 03 0.175
1994 05 04 5.952
1994 05 05 1.925
1994 05 06 1.039
1994 05 07 0.045
1994 05 08 4.978
1994 05 09 5.079
1994 05 10 1.525
1994 05 11 0.562
1994 05 12 0.828
1994 05 13 0.046
1994 05 14 0.199
1994 05 15 12.690
1994 05 16 8.363
1994 05 17 8.932
1994 05 18 0.000
1994 05 19 0.025
1994 05 20 0.013
1994 05 21 0.212
1994 05 22 0.746
1994 05 23 4.739
1994 05 24 0.244
1994 05 25 0.172
1994 05 26 3.736
1994 05 27 11.849
1994 05 28 0.676
1994 05 29 1.496
1994 05 30 0.000
1994 05 31 0.004
1994 06 01 0.001
1994 06 02 6.006
1994 06 03 1.147
1994 06 04 12.445
1994 06 05 6.657
1994 06 06 6.401
1994 06 07 0.118
1994 06 08 0.068
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.312
1994 06 12 0.150
1994 06 13 0.161
1994 06 14 0.000
1994 06 15 0.104
1994 06 16 0.416
1994 06 17 11.380
1994 06 18 1.002
1994 06 19 1.692
1994 06 20 8.023
1994 06 21 3.250
1994 06 22 0.014
1994 06 23 0.581
1994 06 24 0.080
1994 06 25 0.638
1994 06 26 9.436
1994 06 27 10.620
1994 06 28 3.156
1994 06 29 9.929
1994 06 30 0.019
1994 07 01 1.503
1994 07 02 0.310
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 3.352
1994 07 09 2.564
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.001
1994 07 18 0.073
1994 07 19 0.265
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.041
1994 07 25 0.000
1994 07 26 0.780
1994 07 27 0.383
1994 07 28 0.133
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.079
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.079
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.011
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.290
1994 09 29 0.023
1994 09 30 0.893
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.004
1994 10 07 0.349
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.076
1994 10 13 0.754
1994 10 14 0.013
1994 10 15 0.000
1994 10 16 0.001
1994 10 17 1.423
1994 10 18 1.191
1994 10 19 0.004
1994 10 20 0.000
1994 10 21 0.000
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.000
1994 10 26 0.000
1994 10 27 0.000
1994 10 28 0.000
1994 10 29 0.052
1994 10 30 0.023
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 0.002
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 0.000
1994 11 13 0.006
1994 11 14 0.016
1994 11 15 0.014
1994 11 16 0.850
1994 11 17 3.624
1994 11 18 0.098
1994 11 19 0.061
1994 11 20 0.016
1994 11 21 0.261
1994 11 22 0.025
1994 11 23 1.105
1994 11 24 0.089
1994 11 25 0.000
1994 11 26 0.000
1994 11 27 0.000
1994 11 28 2.852
1994 11 29 0.007
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.000
1994 12 03 0.000
1994 12 04 0.066
1994 12 05 0.000
1994 12 06 0.156
1994 12 07 0.000
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 0.005
1994 12 11 0.160
1994 12 12 0.400
1994 12 13 0.000
1994 12 14 0.002
1994 12 15 0.487
1994 12 16 0.000
1994 12 17 0.000
1994 12 18 0.061
1994 12 19 0.173
1994 12 20 1.471
1994 12 21 13.323
1994 12 22 0.000
1994 12 23 1.449
1994 12 24 3.917
1994 12 25 9.939
1994 12 26 8.550
1994 12 27 0.537
1994 12 28 31.476
1994 12 29 12.600
1994 12 30 8.719
1994 12 31 5.586
1995 01 01 17.455
1995 01 02 1.526
1995 01 03 3.321
1995 01 04 9.642
1995 01 05 10.552
1995 01 06 4.840
1995 01 07 7.381
1995 01 08 26.885
1995 01 09 5.149
1995 01 10 1.273
1995 01 11 0.000
1995 01 12 1.442
1995 01 13 14.572
1995 01 14 2.382
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 0.158
1995 01 19 0.017
1995 01 20 0.000
1995 01 21 0.006
1995 01 22 0.151
1995 01 23 0.914
1995 01 24 0.002
1995 01 25 0.121
1995 01 26 0.000
1995 01 27 0.028
1995 01 28 0.020
1995 01 29 0.453
1995 01 30 0.122
1995 01 31 0.010
1995 02 01 0.380
1995 02 02 1.188
1995 02 03 8.417
1995 02 04 3.227
1995 02 05 3.858
1995 02 06 5.420
1995 02 07 0.425
1995 02 08 0.864
1995 02 09 11.427
1995 02 10 5.988
1995 02 11 8.558
1995 02 12 0.290
1995 02 13 4.445
1995 02 14 15.216
1995 02 15 9.491
1995 02 16 1.817
1995 02 17 3.192
1995 02 18 10.618
1995 02 19 32.574
1995 02 20 10.961
1995 02 21 3.883
1995 02 22 21.963
1995 02 23 1.143
1995 02 24 20.275
1995 02 25 13.160
1995 02 26 6.092
1995 02 27 2.594
1995 02 28 8.769
1995 03 01 26.555
1995 03 02 8.327
1995 03 03 0.000
1995 03 04 0.000
1995 03 05 0.047
1995 03 06 0.000
1995 03 07 1.629
1995 03 08 21.518
1995 03 09 1.854
1995 03 10 1.238
1995 03 11 0.535
1995 03 12 1.887
1995 03 13 16.889
1995 03 14 2.364
1995 03 15 13.865
1995 03 16 29.794
1995 03 17 0.541
1995 03 18 8.019
1995 03 19 6.429
1995 03 20 21.731
1995 03 21 20.882
1995 03 22 26.779
1995 03 23 4.128
1995 03 24 2.055
1995 03 25 45.102
1995 03 26 6.799
1995 03 27 6.128
1995 03 28 39.224
1995 03 29 0.081
1995 03 30 0.055
1995 03 31 0.210
1995 04 01 1.640
1995 04 02 3.437
1995 04 03 1.437
1995 04 04 2.228
1995 04 05 78.285
1995 04 06 20.383
