year month day precipitation_mswep
1993 11 30 0.000
1993 12 01 0.013
1993 12 02 0.000
1993 12 03 0.000
1993 12 04 0.000
1993 12 05 0.000
1993 12 06 0.000
1993 12 07 0.000
1993 12 08 0.000
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.000
1993 12 12 0.000
1993 12 13 0.000
1993 12 14 0.000
1993 12 15 0.000
1993 12 16 0.000
1993 12 17 0.000
1993 12 18 0.000
1993 12 19 0.000
1993 12 20 0.000
1993 12 21 0.000
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.013
1993 12 26 0.071
1993 12 27 8.979
1993 12 28 12.842
1993 12 29 0.000
1993 12 30 0.000
1993 12 31 3.886
1994 01 01 23.244
1994 01 02 2.732
1994 01 03 1.448
1994 01 04 2.106
1994 01 05 11.616
1994 01 06 0.908
1994 01 07 0.000
1994 01 08 0.012
1994 01 09 1.976
1994 01 10 1.147
1994 01 11 1.926
1994 01 12 0.328
1994 01 13 0.361
1994 01 14 0.244
1994 01 15 2.796
1994 01 16 11.466
1994 01 17 11.018
1994 01 18 21.747
1994 01 19 8.303
1994 01 20 5.226
1994 01 21 19.351
1994 01 22 4.800
1994 01 23 1.304
1994 01 24 0.000
1994 01 25 0.000
1994 01 26 0.172
1994 01 27 0.972
1994 01 28 1.235
1994 01 29 0.117
1994 01 30 0.033
1994 01 31 0.225
1994 02 01 0.807
1994 02 02 0.000
1994 02 03 0.233
1994 02 04 0.108
1994 02 05 1.181
1994 02 06 14.235
1994 02 07 7.630
1994 02 08 4.141
1994 02 09 2.423
1994 02 10 3.674
1994 02 11 1.684
1994 02 12 5.726
1994 02 13 7.419
1994 02 14 3.623
1994 02 15 7.387
1994 02 16 0.939
1994 02 17 25.008
1994 02 18 4.625
1994 02 19 7.230
1994 02 20 5.321
1994 02 21 0.185
1994 02 22 0.001
1994 02 23 0.000
1994 02 24 0.000
1994 02 25 6.008
1994 02 26 8.934
1994 02 27 15.716
1994 02 28 5.040
1994 03 01 2.551
1994 03 02 10.389
1994 03 03 4.733
1994 03 04 1.477
1994 03 05 2.515
1994 03 06 6.925
1994 03 07 0.746
1994 03 08 2.138
1994 03 09 7.290
1994 03 10 8.626
1994 03 11 12.063
1994 03 12 12.600
1994 03 13 10.120
1994 03 14 22.720
1994 03 15 16.809
1994 03 16 3.651
1994 03 17 0.240
1994 03 18 2.849
1994 03 19 4.256
1994 03 20 3.690
1994 03 21 5.528
1994 03 22 13.304
1994 03 23 1.680
1994 03 24 5.114
1994 03 25 8.437
1994 03 26 19.212
1994 03 27 3.522
1994 03 28 2.410
1994 03 29 6.608
1994 03 30 11.008
1994 03 31 0.477
1994 04 01 0.275
1994 04 02 6.670
1994 04 03 7.898
1994 04 04 4.037
1994 04 05 10.282
1994 04 06 14.734
1994 04 07 19.802
1994 04 08 5.098
1994 04 09 2.804
1994 04 10 1.847
1994 04 11 0.509
1994 04 12 1.185
1994 04 13 1.462
1994 04 14 0.985
1994 04 15 2.489
1994 04 16 3.480
1994 04 17 1.876
1994 04 18 21.887
1994 04 19 5.395
1994 04 20 1.950
1994 04 21 0.248
1994 04 22 0.035
1994 04 23 0.045
1994 04 24 0.085
1994 04 25 0.183
1994 04 26 2.078
1994 04 27 19.319
1994 04 28 16.700
1994 04 29 4.208
1994 04 30 1.232
1994 05 01 0.603
1994 05 02 2.892
1994 05 03 0.948
1994 05 04 6.041
1994 05 05 0.093
1994 05 06 0.000
1994 05 07 0.052
1994 05 08 0.121
1994 05 09 2.400
1994 05 10 7.492
1994 05 11 2.588
1994 05 12 29.757
1994 05 13 6.216
1994 05 14 0.426
1994 05 15 12.895
1994 05 16 2.076
1994 05 17 4.429
1994 05 18 0.182
1994 05 19 0.466
1994 05 20 0.329
1994 05 21 0.029
1994 05 22 0.051
1994 05 23 2.676
1994 05 24 0.034
1994 05 25 1.100
1994 05 26 0.871
1994 05 27 1.316
1994 05 28 1.672
1994 05 29 1.048
1994 05 30 0.041
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.512
1994 06 03 2.901
1994 06 04 0.005
1994 06 05 3.502
1994 06 06 0.245
1994 06 07 0.543
1994 06 08 0.003
1994 06 09 0.107
1994 06 10 0.134
1994 06 11 1.643
1994 06 12 1.085
1994 06 13 3.331
1994 06 14 0.041
1994 06 15 1.383
1994 06 16 0.725
1994 06 17 6.187
1994 06 18 1.255
1994 06 19 1.836
1994 06 20 2.497
1994 06 21 0.366
1994 06 22 1.091
1994 06 23 6.433
1994 06 24 0.135
1994 06 25 2.558
1994 06 26 8.863
1994 06 27 3.252
1994 06 28 2.833
1994 06 29 28.224
1994 06 30 3.810
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 1.270
1994 07 10 0.437
1994 07 11 0.338
1994 07 12 0.000
1994 07 13 0.306
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.619
1994 07 17 7.260
1994 07 18 0.179
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.041
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.207
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.000
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.742
1994 10 06 0.161
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 0.000
1994 10 16 0.000
1994 10 17 0.000
1994 10 18 0.000
1994 10 19 0.000
1994 10 20 0.000
1994 10 21 0.000
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.000
1994 10 26 0.000
1994 10 27 0.000
1994 10 28 0.000
1994 10 29 0.000
1994 10 30 0.000
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.378
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 0.000
1994 11 13 0.000
1994 11 14 0.000
1994 11 15 0.000
1994 11 16 0.000
1994 11 17 0.000
1994 11 18 0.000
1994 11 19 0.000
1994 11 20 0.000
1994 11 21 0.000
1994 11 22 0.000
1994 11 23 0.000
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 0.000
1994 11 27 0.000
1994 11 28 0.000
1994 11 29 0.020
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.000
1994 12 03 0.000
1994 12 04 0.000
1994 12 05 0.000
1994 12 06 0.000
1994 12 07 0.000
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 0.000
1994 12 11 0.000
1994 12 12 0.000
1994 12 13 0.000
1994 12 14 0.000
1994 12 15 0.526
1994 12 16 0.000
1994 12 17 0.000
1994 12 18 0.000
1994 12 19 0.000
1994 12 20 0.000
1994 12 21 0.000
1994 12 22 0.000
1994 12 23 0.085
1994 12 24 0.210
1994 12 25 3.327
1994 12 26 10.498
1994 12 27 12.385
1994 12 28 2.380
1994 12 29 0.411
1994 12 30 0.377
1994 12 31 0.427
1995 01 01 0.002
1995 01 02 0.497
1995 01 03 0.628
1995 01 04 0.939
1995 01 05 8.131
1995 01 06 5.810
1995 01 07 0.741
1995 01 08 0.980
1995 01 09 5.181
1995 01 10 0.735
1995 01 11 0.449
1995 01 12 0.100
1995 01 13 0.048
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 0.206
1995 01 19 0.000
1995 01 20 0.000
1995 01 21 0.592
1995 01 22 2.626
1995 01 23 1.285
1995 01 24 1.570
1995 01 25 0.000
1995 01 26 0.000
1995 01 27 0.000
1995 01 28 0.529
1995 01 29 3.732
1995 01 30 0.945
1995 01 31 0.910
1995 02 01 0.180
1995 02 02 0.531
1995 02 03 9.213
1995 02 04 7.431
1995 02 05 6.292
1995 02 06 0.933
1995 02 07 1.604
1995 02 08 0.586
1995 02 09 18.363
1995 02 10 32.557
1995 02 11 24.022
1995 02 12 1.546
1995 02 13 2.765
1995 02 14 0.637
1995 02 15 1.456
1995 02 16 3.109
1995 02 17 9.193
1995 02 18 13.122
1995 02 19 14.714
1995 02 20 6.796
1995 02 21 4.102
1995 02 22 1.923
1995 02 23 1.170
1995 02 24 1.999
1995 02 25 2.173
1995 02 26 3.088
1995 02 27 4.975
1995 02 28 0.939
1995 03 01 1.347
1995 03 02 0.066
1995 03 03 3.866
1995 03 04 1.226
1995 03 05 0.000
1995 03 06 0.035
1995 03 07 0.507
1995 03 08 1.245
1995 03 09 3.971
1995 03 10 0.121
1995 03 11 0.000
1995 03 12 0.298
1995 03 13 2.317
1995 03 14 14.112
1995 03 15 12.866
1995 03 16 6.254
1995 03 17 3.754
1995 03 18 7.587
1995 03 19 8.860
1995 03 20 5.957
1995 03 21 1.172
1995 03 22 5.709
1995 03 23 11.442
1995 03 24 21.553
1995 03 25 20.673
1995 03 26 3.258
1995 03 27 23.514
1995 03 28 27.197
1995 03 29 10.281
1995 03 30 1.537
1995 03 31 5.147
1995 04 01 4.407
1995 04 02 0.568
1995 04 03 1.887
1995 04 04 3.914
1995 04 05 20.667
1995 04 06 16.701
1995 04 07 5.423
1995 04 08 8.321
1995 04 09 6.463
1995 04 10 18.672
1995 04 11 9.947
1995 04 12 1.969
1995 04 13 11.682
1995 04 14 20.896
1995 04 15 10.113
1995 04 16 17.482
1995 04 17 6.770
1995 04 18 22.917
1995 04 19 2.933
1995 04 20 1.399
1995 04 21 5.675
1995 04 22 0.040
1995 04 23 0.402
1995 04 24 2.412
1995 04 25 0.550
1995 04 26 6.168
1995 04 27 7.984
1995 04 28 2.253
1995 04 29 3.881
1995 04 30 11.768
1995 05 01 3.647
1995 05 02 10.249
1995 05 03 3.114
1995 05 04 3.772
1995 05 05 1.505
1995 05 06 1.031
1995 05 07 9.577
1995 05 08 0.704
1995 05 09 0.002
1995 05 10 0.075
1995 05 11 0.477
1995 05 12 0.440
1995 05 13 1.897
1995 05 14 1.260
1995 05 15 24.877
1995 05 16 5.313
1995 05 17 3.881
1995 05 18 12.775
1995 05 19 1.825
1995 05 20 20.750
1995 05 21 11.350
1995 05 22 4.832
1995 05 23 7.719
1995 05 24 11.229
1995 05 25 11.115
1995 05 26 1.712
1995 05 27 10.517
1995 05 28 0.644
1995 05 29 7.416
1995 05 30 0.489
1995 05 31 0.185
1995 06 01 0.000
1995 06 02 0.044
1995 06 03 1.381
1995 06 04 1.863
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.000
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.148
1995 06 22 2.767
1995 06 23 0.015
1995 06 24 0.000
1995 06 25 1.333
1995 06 26 3.992
1995 06 27 0.343
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.172
1995 07 02 0.127
1995 07 03 2.150
1995 07 04 4.088
1995 07 05 0.357
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.001
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.009
1995 07 25 0.094
1995 07 26 0.184
1995 07 27 0.174
1995 07 28 0.065
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.000
1995 09 17 0.000
1995 09 18 0.000
1995 09 19 0.000
1995 09 20 0.000
1995 09 21 0.000
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 0.000
1995 09 25 0.000
1995 09 26 0.000
1995 09 27 0.000
1995 09 28 0.000
1995 09 29 0.000
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 0.000
1995 10 06 0.000
1995 10 07 0.000
1995 10 08 0.000
1995 10 09 0.000
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.000
1995 10 13 0.000
1995 10 14 0.000
1995 10 15 0.000
1995 10 16 0.000
1995 10 17 0.000
1995 10 18 0.000
1995 10 19 0.000
1995 10 20 0.000
1995 10 21 0.000
1995 10 22 0.000
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 2.281
1995 10 30 1.808
1995 10 31 0.463
1995 11 01 1.633
1995 11 02 0.000
1995 11 03 0.000
1995 11 04 0.000
1995 11 05 0.000
1995 11 06 0.000
1995 11 07 0.000
1995 11 08 0.000
1995 11 09 0.000
1995 11 10 0.000
1995 11 11 0.000
1995 11 12 0.000
1995 11 13 0.000
1995 11 14 0.000
1995 11 15 0.192
1995 11 16 0.000
1995 11 17 0.000
1995 11 18 0.000
1995 11 19 0.000
1995 11 20 0.000
1995 11 21 0.000
1995 11 22 6.335
1995 11 23 2.222
1995 11 24 1.277
1995 11 25 0.166
1995 11 26 0.000
1995 11 27 0.000
1995 11 28 0.000
1995 11 29 0.000
1995 11 30 0.000
1995 12 01 0.000
1995 12 02 0.000
1995 12 03 0.000
1995 12 04 0.000
1995 12 05 0.000
1995 12 06 0.000
1995 12 07 0.000
1995 12 08 0.000
1995 12 09 0.000
1995 12 10 0.000
1995 12 11 0.000
1995 12 12 0.618
1995 12 13 0.000
1995 12 14 0.000
1995 12 15 0.000
1995 12 16 0.000
1995 12 17 0.000
1995 12 18 0.000
1995 12 19 0.000
1995 12 20 0.000
1995 12 21 0.000
1995 12 22 0.000
1995 12 23 0.000
1995 12 24 0.000
1995 12 25 0.000
1995 12 26 0.000
1995 12 27 0.261
1995 12 28 0.212
1995 12 29 0.002
1995 12 30 0.155
1995 12 31 0.000
1996 01 01 0.000
1996 01 02 0.165
1996 01 03 0.002
1996 01 04 0.566
1996 01 05 0.569
1996 01 06 11.387
1996 01 07 9.832
1996 01 08 2.667
1996 01 09 0.001
1996 01 10 0.000
1996 01 11 0.106
1996 01 12 1.927
1996 01 13 10.351
1996 01 14 9.419
1996 01 15 11.987
1996 01 16 8.743
1996 01 17 7.820
1996 01 18 2.682
1996 01 19 2.749
1996 01 20 2.478
1996 01 21 6.970
1996 01 22 4.295
1996 01 23 0.709
1996 01 24 0.003
1996 01 25 0.008
1996 01 26 0.000
1996 01 27 0.000
1996 01 28 0.000
1996 01 29 0.000
1996 01 30 0.009
1996 01 31 0.007
1996 02 01 0.860
1996 02 02 0.036
1996 02 03 0.051
1996 02 04 0.054
1996 02 05 0.014
1996 02 06 0.323
1996 02 07 0.087
1996 02 08 0.002
1996 02 09 0.000
1996 02 10 0.000
1996 02 11 1.455
1996 02 12 0.273
1996 02 13 2.099
1996 02 14 0.065
1996 02 15 0.123
1996 02 16 0.040
1996 02 17 0.589
1996 02 18 5.790
1996 02 19 14.440
1996 02 20 10.553
1996 02 21 0.029
1996 02 22 5.890
1996 02 23 2.572
1996 02 24 3.168
1996 02 25 13.872
1996 02 26 10.188
1996 02 27 4.643
1996 02 28 2.721
1996 02 29 3.867
1996 03 01 18.671
1996 03 02 21.164
1996 03 03 13.419
1996 03 04 21.395
1996 03 05 38.181
1996 03 06 16.463
1996 03 07 8.761
1996 03 08 6.205
1996 03 09 5.752
1996 03 10 3.241
1996 03 11 12.266
1996 03 12 31.901
1996 03 13 11.052
1996 03 14 1.427
1996 03 15 4.629
1996 03 16 3.947
1996 03 17 13.992
1996 03 18 4.848
1996 03 19 4.090
1996 03 20 5.148
1996 03 21 2.009
1996 03 22 6.596
1996 03 23 7.134
1996 03 24 4.257
1996 03 25 7.372
1996 03 26 15.415
1996 03 27 17.167
1996 03 28 5.720
1996 03 29 1.155
1996 03 30 1.472
1996 03 31 1.444
1996 04 01 8.299
1996 04 02 0.487
1996 04 03 3.254
1996 04 04 1.281
1996 04 05 18.938
1996 04 06 2.021
1996 04 07 14.117
1996 04 08 1.169
1996 04 09 5.764
1996 04 10 10.753
1996 04 11 0.437
1996 04 12 3.622
1996 04 13 6.197
1996 04 14 13.766
1996 04 15 5.351
1996 04 16 2.203
1996 04 17 17.333
1996 04 18 7.081
1996 04 19 1.634
1996 04 20 14.677
1996 04 21 10.600
1996 04 22 9.680
1996 04 23 9.056
1996 04 24 9.497
1996 04 25 12.834
1996 04 26 11.205
1996 04 27 5.702
1996 04 28 4.413
1996 04 29 10.823
1996 04 30 1.596
1996 05 01 1.242
1996 05 02 11.083
1996 05 03 9.932
1996 05 04 10.413
1996 05 05 1.642
1996 05 06 0.373
1996 05 07 0.000
1996 05 08 0.490
1996 05 09 0.030
1996 05 10 0.150
1996 05 11 0.516
1996 05 12 0.000
1996 05 13 0.000
1996 05 14 0.000
1996 05 15 0.000
1996 05 16 0.000
1996 05 17 0.000
1996 05 18 0.039
1996 05 19 0.000
1996 05 20 0.000
1996 05 21 0.000
1996 05 22 0.000
1996 05 23 0.285
1996 05 24 0.235
1996 05 25 0.276
1996 05 26 0.120
1996 05 27 0.216
1996 05 28 4.577
1996 05 29 0.000
1996 05 30 22.174
1996 05 31 1.764
1996 06 01 0.450
1996 06 02 0.038
1996 06 03 0.393
1996 06 04 0.088
1996 06 05 1.089
1996 06 06 0.029
1996 06 07 0.000
1996 06 08 0.451
1996 06 09 0.002
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.152
1996 06 18 0.139
1996 06 19 0.046
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.000
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 0.020
1996 06 28 0.000
1996 06 29 0.000
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 0.000
1996 07 04 0.000
1996 07 05 0.000
1996 07 06 0.295
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.000
1996 07 10 0.000
1996 07 11 0.000
1996 07 12 0.215
1996 07 13 0.429
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.138
1996 07 18 3.667
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.528
1996 07 23 0.353
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.023
1996 07 28 0.000
1996 07 29 0.000
1996 07 30 0.000
1996 07 31 0.000
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 2.125
1996 08 04 0.204
1996 08 05 3.740
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.000
1996 08 10 0.000
1996 08 11 0.000
1996 08 12 0.000
1996 08 13 0.000
1996 08 14 0.000
1996 08 15 0.000
1996 08 16 0.000
1996 08 17 0.043
1996 08 18 2.533
1996 08 19 0.005
1996 08 20 0.000
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.163
1996 08 27 0.000
1996 08 28 0.032
1996 08 29 0.019
1996 08 30 0.000
1996 08 31 0.000
1996 09 01 0.000
1996 09 02 0.000
1996 09 03 0.000
1996 09 04 0.000
1996 09 05 0.000
1996 09 06 0.000
1996 09 07 0.000
1996 09 08 0.000
1996 09 09 0.000
1996 09 10 0.000
1996 09 11 0.000
1996 09 12 0.000
1996 09 13 0.000
1996 09 14 0.000
1996 09 15 0.000
1996 09 16 0.000
1996 09 17 0.000
1996 09 18 0.000
1996 09 19 0.000
1996 09 20 0.000
1996 09 21 0.000
1996 09 22 0.000
1996 09 23 0.000
1996 09 24 0.000
1996 09 25 0.000
1996 09 26 0.000
1996 09 27 0.000
1996 09 28 0.000
1996 09 29 0.000
1996 09 30 0.000
1996 10 01 0.000
1996 10 02 0.000
1996 10 03 1.903
1996 10 04 0.255
1996 10 05 0.000
1996 10 06 0.000
1996 10 07 0.000
1996 10 08 0.000
1996 10 09 0.000
1996 10 10 0.000
1996 10 11 0.000
1996 10 12 0.000
1996 10 13 0.000
1996 10 14 0.000
1996 10 15 0.000
1996 10 16 0.000
1996 10 17 0.000
1996 10 18 0.000
1996 10 19 0.000
1996 10 20 0.000
1996 10 21 0.000
1996 10 22 0.000
1996 10 23 0.000
1996 10 24 0.000
1996 10 25 0.000
1996 10 26 0.000
1996 10 27 0.000
1996 10 28 0.000
1996 10 29 0.000
1996 10 30 0.000
1996 10 31 0.000
1996 11 01 0.000
1996 11 02 0.000
1996 11 03 0.000
1996 11 04 0.000
1996 11 05 0.000
1996 11 06 0.000
1996 11 07 0.000
1996 11 08 0.000
1996 11 09 0.000
1996 11 10 0.000
1996 11 11 0.000
1996 11 12 0.000
1996 11 13 0.391
1996 11 14 0.018
1996 11 15 0.000
1996 11 16 0.031
1996 11 17 3.642
1996 11 18 0.767
1996 11 19 7.011
1996 11 20 0.224
1996 11 21 0.124
1996 11 22 0.477
1996 11 23 0.068
1996 11 24 0.000
1996 11 25 0.000
1996 11 26 0.000
1996 11 27 0.000
1996 11 28 0.000
1996 11 29 0.000
1996 11 30 0.000
1996 12 01 0.000
1996 12 02 0.000
1996 12 03 0.000
1996 12 04 0.000
1996 12 05 0.007
1996 12 06 0.005
1996 12 07 0.000
1996 12 08 0.000
1996 12 09 0.000
1996 12 10 0.000
1996 12 11 0.000
1996 12 12 0.000
1996 12 13 0.000
1996 12 14 0.000
1996 12 15 0.000
1996 12 16 0.000
1996 12 17 0.152
1996 12 18 0.000
1996 12 19 0.000
1996 12 20 0.000
1996 12 21 0.000
1996 12 22 0.000
1996 12 23 0.000
1996 12 24 0.000
1996 12 25 0.005
1996 12 26 0.000
1996 12 27 0.000
1996 12 28 0.000
1996 12 29 0.363
1996 12 30 0.011
1996 12 31 0.220
1997 01 01 0.024
1997 01 02 0.000
1997 01 03 0.000
1997 01 04 0.000
1997 01 05 0.000
1997 01 06 0.205
1997 01 07 0.094
1997 01 08 0.000
1997 01 09 0.272
1997 01 10 0.045
1997 01 11 0.000
1997 01 12 0.284
1997 01 13 1.110
1997 01 14 13.650
1997 01 15 0.261
1997 01 16 0.000
1997 01 17 0.000
1997 01 18 0.000
1997 01 19 0.000
1997 01 20 0.461
1997 01 21 2.896
1997 01 22 1.074
1997 01 23 0.048
1997 01 24 7.525
1997 01 25 2.015
1997 01 26 12.830
1997 01 27 10.393
1997 01 28 5.474
1997 01 29 0.485
1997 01 30 0.383
1997 01 31 0.069
1997 02 01 0.033
1997 02 02 0.123
1997 02 03 2.085
1997 02 04 0.016
1997 02 05 0.005
1997 02 06 0.000
1997 02 07 0.000
1997 02 08 6.263
1997 02 09 2.295
1997 02 10 5.262
1997 02 11 1.158
1997 02 12 0.438
1997 02 13 2.171
1997 02 14 0.409
1997 02 15 1.844
1997 02 16 0.086
1997 02 17 0.307
1997 02 18 1.925
1997 02 19 3.146
1997 02 20 2.499
1997 02 21 1.054
1997 02 22 0.000
1997 02 23 0.000
1997 02 24 0.000
1997 02 25 0.000
1997 02 26 0.034
1997 02 27 0.000
1997 02 28 0.000
1997 03 01 2.693
1997 03 02 1.917
1997 03 03 12.928
1997 03 04 5.872
1997 03 05 0.710
1997 03 06 0.186
1997 03 07 0.140
1997 03 08 0.133
1997 03 09 0.383
1997 03 10 0.121
1997 03 11 0.173
1997 03 12 0.029
1997 03 13 0.942
1997 03 14 0.506
1997 03 15 0.387
1997 03 16 0.679
1997 03 17 0.283
1997 03 18 0.823
1997 03 19 0.669
1997 03 20 1.278
1997 03 21 4.116
1997 03 22 17.082
1997 03 23 28.229
1997 03 24 12.267
1997 03 25 47.523
1997 03 26 10.219
1997 03 27 25.572
1997 03 28 9.605
1997 03 29 3.180
1997 03 30 0.296
1997 03 31 1.522
1997 04 01 3.053
1997 04 02 16.219
1997 04 03 26.406
1997 04 04 3.427
1997 04 05 3.778
1997 04 06 3.295
1997 04 07 8.230
1997 04 08 0.017
1997 04 09 0.285
1997 04 10 6.520
1997 04 11 0.394
1997 04 12 1.585
1997 04 13 3.710
1997 04 14 10.227
1997 04 15 0.131
1997 04 16 0.053
1997 04 17 0.000
1997 04 18 0.648
1997 04 19 1.720
1997 04 20 0.117
1997 04 21 0.035
1997 04 22 0.246
1997 04 23 0.179
1997 04 24 3.905
1997 04 25 7.605
1997 04 26 6.880
1997 04 27 5.728
1997 04 28 4.813
1997 04 29 5.959
1997 04 30 3.295
1997 05 01 2.296
1997 05 02 15.614
1997 05 03 14.219
1997 05 04 1.710
1997 05 05 3.743
1997 05 06 3.120
1997 05 07 1.895
1997 05 08 3.469
1997 05 09 0.740
1997 05 10 0.512
1997 05 11 0.210
1997 05 12 0.096
1997 05 13 0.562
1997 05 14 1.275
1997 05 15 2.993
1997 05 16 2.785
1997 05 17 0.000
1997 05 18 0.037
1997 05 19 0.404
1997 05 20 0.000
1997 05 21 0.000
1997 05 22 0.000
1997 05 23 0.032
