year month day precipitation_mswep
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.000
1991 09 15 0.000
1991 09 16 0.000
1991 09 17 0.000
1991 09 18 0.000
1991 09 19 0.000
1991 09 20 0.000
1991 09 21 0.000
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 0.000
1991 09 30 0.000
1991 10 01 0.000
1991 10 02 0.000
1991 10 03 0.000
1991 10 04 0.000
1991 10 05 0.000
1991 10 06 0.000
1991 10 07 0.000
1991 10 08 0.000
1991 10 09 0.000
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 0.000
1991 10 19 0.000
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.000
1991 11 01 0.000
1991 11 02 0.000
1991 11 03 0.000
1991 11 04 0.000
1991 11 05 0.000
1991 11 06 0.000
1991 11 07 0.000
1991 11 08 0.000
1991 11 09 0.000
1991 11 10 0.000
1991 11 11 0.000
1991 11 12 0.000
1991 11 13 0.000
1991 11 14 0.000
1991 11 15 0.000
1991 11 16 0.000
1991 11 17 0.000
1991 11 18 0.000
1991 11 19 4.611
1991 11 20 0.096
1991 11 21 0.000
1991 11 22 0.000
1991 11 23 0.190
1991 11 24 1.849
1991 11 25 1.270
1991 11 26 0.000
1991 11 27 0.000
1991 11 28 0.019
1991 11 29 0.709
1991 11 30 12.720
1991 12 01 0.000
1991 12 02 0.361
1991 12 03 0.000
1991 12 04 0.087
1991 12 05 1.091
1991 12 06 0.000
1991 12 07 0.000
1991 12 08 0.000
1991 12 09 0.000
1991 12 10 0.107
1991 12 11 0.000
1991 12 12 0.000
1991 12 13 0.000
1991 12 14 0.000
1991 12 15 0.000
1991 12 16 0.000
1991 12 17 0.000
1991 12 18 0.031
1991 12 19 0.647
1991 12 20 0.051
1991 12 21 1.059
1991 12 22 0.000
1991 12 23 0.000
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 0.000
1991 12 28 0.015
1991 12 29 0.000
1991 12 30 0.000
1991 12 31 0.000
1992 01 01 0.000
1992 01 02 0.000
1992 01 03 0.000
1992 01 04 0.000
1992 01 05 0.000
1992 01 06 0.000
1992 01 07 0.000
1992 01 08 0.000
1992 01 09 0.000
1992 01 10 0.000
1992 01 11 0.564
1992 01 12 0.000
1992 01 13 0.011
1992 01 14 0.009
1992 01 15 0.280
1992 01 16 12.232
1992 01 17 0.680
1992 01 18 1.791
1992 01 19 0.920
1992 01 20 0.004
1992 01 21 0.031
1992 01 22 0.745
1992 01 23 1.143
1992 01 24 7.737
1992 01 25 28.526
1992 01 26 66.789
1992 01 27 8.906
1992 01 28 7.393
1992 01 29 15.754
1992 01 30 11.773
1992 01 31 15.623
1992 02 01 0.306
1992 02 02 0.264
1992 02 03 3.126
1992 02 04 1.637
1992 02 05 2.011
1992 02 06 0.239
1992 02 07 0.126
1992 02 08 0.698
1992 02 09 0.469
1992 02 10 0.000
1992 02 11 66.040
1992 02 12 0.292
1992 02 13 3.376
1992 02 14 0.530
1992 02 15 5.379
1992 02 16 26.474
1992 02 17 29.381
1992 02 18 1.343
1992 02 19 7.020
1992 02 20 7.276
1992 02 21 25.348
1992 02 22 0.000
1992 02 23 0.176
1992 02 24 0.670
1992 02 25 6.046
1992 02 26 19.955
1992 02 27 13.422
1992 02 28 0.000
1992 02 29 0.000
1992 03 01 0.000
1992 03 02 0.629
1992 03 03 0.000
1992 03 04 0.000
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 2.094
1992 03 08 16.575
1992 03 09 40.816
1992 03 10 0.000
1992 03 11 0.000
1992 03 12 0.261
1992 03 13 1.456
1992 03 14 0.113
1992 03 15 0.000
1992 03 16 0.000
1992 03 17 56.731
1992 03 18 0.000
1992 03 19 0.102
1992 03 20 0.000
1992 03 21 0.133
1992 03 22 0.791
1992 03 23 10.150
1992 03 24 1.676
1992 03 25 4.530
1992 03 26 3.325
1992 03 27 0.030
1992 03 28 3.780
1992 03 29 13.050
1992 03 30 14.159
1992 03 31 0.756
1992 04 01 17.296
1992 04 02 18.062
1992 04 03 24.811
1992 04 04 35.829
1992 04 05 8.925
1992 04 06 18.184
1992 04 07 2.555
1992 04 08 0.000
1992 04 09 0.792
1992 04 10 0.000
1992 04 11 0.000
1992 04 12 0.043
1992 04 13 0.000
1992 04 14 0.188
1992 04 15 2.075
1992 04 16 0.000
1992 04 17 0.000
1992 04 18 0.000
1992 04 19 0.000
1992 04 20 0.000
1992 04 21 0.134
1992 04 22 0.000
1992 04 23 0.000
1992 04 24 0.000
1992 04 25 0.000
1992 04 26 0.000
1992 04 27 0.000
1992 04 28 0.000
1992 04 29 0.000
1992 04 30 11.473
1992 05 01 8.804
1992 05 02 0.000
1992 05 03 0.000
1992 05 04 0.000
1992 05 05 0.000
1992 05 06 0.022
1992 05 07 0.000
1992 05 08 0.000
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 5.949
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.040
1992 07 06 0.144
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.236
1992 07 13 0.386
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.000
1992 08 26 0.000
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 0.000
1992 09 07 0.000
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 0.000
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.000
1992 09 19 0.000
1992 09 20 0.000
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 0.000
1992 09 27 0.000
1992 09 28 0.000
1992 09 29 0.000
1992 09 30 0.000
1992 10 01 0.000
1992 10 02 0.000
1992 10 03 0.000
1992 10 04 0.000
1992 10 05 0.000
1992 10 06 0.000
1992 10 07 0.000
1992 10 08 0.000
1992 10 09 0.000
1992 10 10 0.000
1992 10 11 0.000
1992 10 12 0.000
1992 10 13 0.000
1992 10 14 0.000
1992 10 15 0.000
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.000
1992 10 22 0.000
1992 10 23 0.000
1992 10 24 0.000
1992 10 25 0.000
1992 10 26 0.000
1992 10 27 0.000
1992 10 28 0.000
1992 10 29 0.000
1992 10 30 0.000
1992 10 31 0.000
1992 11 01 0.000
1992 11 02 0.000
1992 11 03 0.000
1992 11 04 0.000
1992 11 05 0.000
1992 11 06 0.000
1992 11 07 0.000
1992 11 08 0.000
1992 11 09 0.000
1992 11 10 0.000
1992 11 11 0.000
1992 11 12 0.000
1992 11 13 0.000
1992 11 14 0.000
1992 11 15 0.000
1992 11 16 0.000
1992 11 17 0.000
1992 11 18 0.000
1992 11 19 0.000
1992 11 20 0.000
1992 11 21 0.000
1992 11 22 0.000
1992 11 23 0.000
1992 11 24 0.000
1992 11 25 0.000
1992 11 26 0.000
1992 11 27 0.000
1992 11 28 0.000
1992 11 29 0.240
1992 11 30 4.223
1992 12 01 0.000
1992 12 02 0.000
1992 12 03 0.000
1992 12 04 0.000
1992 12 05 0.000
1992 12 06 0.000
1992 12 07 0.000
1992 12 08 0.009
1992 12 09 0.000
1992 12 10 4.976
1992 12 11 1.369
1992 12 12 0.000
1992 12 13 0.024
1992 12 14 4.046
1992 12 15 0.003
1992 12 16 0.000
1992 12 17 0.000
1992 12 18 0.000
1992 12 19 0.000
1992 12 20 0.000
1992 12 21 0.000
1992 12 22 0.000
1992 12 23 0.000
1992 12 24 0.000
1992 12 25 0.000
1992 12 26 0.000
1992 12 27 0.000
1992 12 28 0.000
1992 12 29 0.750
1992 12 30 0.000
1992 12 31 0.033
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.009
1993 01 05 4.357
1993 01 06 7.214
1993 01 07 0.000
1993 01 08 0.000
1993 01 09 0.000
1993 01 10 0.729
1993 01 11 0.034
1993 01 12 0.000
1993 01 13 0.000
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.142
1993 01 17 7.895
1993 01 18 3.546
1993 01 19 4.580
1993 01 20 0.009
1993 01 21 0.007
1993 01 22 0.000
1993 01 23 0.000
1993 01 24 0.000
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.000
1993 01 30 0.052
1993 01 31 3.425
1993 02 01 0.156
1993 02 02 0.000
1993 02 03 1.942
1993 02 04 0.015
1993 02 05 0.000
1993 02 06 0.000
1993 02 07 0.000
1993 02 08 0.000
1993 02 09 0.000
1993 02 10 0.000
1993 02 11 0.000
1993 02 12 0.000
1993 02 13 0.359
1993 02 14 17.399
1993 02 15 2.569
1993 02 16 18.137
1993 02 17 3.252
1993 02 18 0.542
1993 02 19 3.540
1993 02 20 0.003
1993 02 21 0.001
1993 02 22 1.909
1993 02 23 17.245
1993 02 24 15.405
1993 02 25 11.258
1993 02 26 8.925
1993 02 27 1.070
1993 02 28 13.867
1993 03 01 1.962
1993 03 02 2.763
1993 03 03 4.519
1993 03 04 6.570
1993 03 05 15.386
1993 03 06 0.064
1993 03 07 0.210
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.199
1993 03 14 0.254
1993 03 15 0.000
1993 03 16 4.266
1993 03 17 2.603
1993 03 18 0.000
1993 03 19 0.000
1993 03 20 0.001
1993 03 21 1.661
1993 03 22 1.240
1993 03 23 0.000
1993 03 24 0.312
1993 03 25 0.000
1993 03 26 6.018
1993 03 27 4.306
1993 03 28 2.850
1993 03 29 19.289
1993 03 30 0.203
1993 03 31 4.407
1993 04 01 44.633
1993 04 02 10.956
1993 04 03 0.000
1993 04 04 0.000
1993 04 05 1.661
1993 04 06 0.000
1993 04 07 0.166
1993 04 08 15.771
1993 04 09 0.059
1993 04 10 0.036
1993 04 11 0.000
1993 04 12 0.000
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.244
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 3.079
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 1.895
1993 04 24 0.000
1993 04 25 0.000
1993 04 26 0.028
1993 04 27 31.856
1993 04 28 3.947
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 41.314
1993 05 03 9.945
1993 05 04 3.529
1993 05 05 0.021
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.010
1993 05 12 0.018
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 0.000
1993 05 17 0.000
1993 05 18 0.000
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 9.180
1993 05 23 0.378
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 4.169
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.185
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 4.372
1993 07 14 8.416
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 1.371
1993 08 02 0.055
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 0.000
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.000
1993 09 21 0.000
1993 09 22 0.000
1993 09 23 0.000
1993 09 24 0.000
1993 09 25 0.000
1993 09 26 0.000
1993 09 27 4.090
1993 09 28 6.928
1993 09 29 0.919
1993 09 30 0.000
1993 10 01 0.000
1993 10 02 0.000
1993 10 03 0.000
1993 10 04 0.000
1993 10 05 0.000
1993 10 06 0.000
1993 10 07 0.000
1993 10 08 0.494
1993 10 09 7.465
1993 10 10 0.039
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.000
1993 10 16 0.000
1993 10 17 0.000
1993 10 18 0.429
1993 10 19 0.000
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 0.011
1993 10 23 0.000
1993 10 24 0.000
1993 10 25 0.000
1993 10 26 0.000
1993 10 27 0.000
1993 10 28 0.000
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 5.362
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 0.000
1993 11 05 0.755
1993 11 06 0.000
1993 11 07 0.000
1993 11 08 0.001
1993 11 09 0.021
1993 11 10 1.115
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 0.000
1993 11 18 0.000
1993 11 19 0.000
1993 11 20 2.819
1993 11 21 1.073
1993 11 22 9.199
1993 11 23 0.134
1993 11 24 0.000
1993 11 25 0.000
1993 11 26 0.000
1993 11 27 0.000
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 0.000
1993 12 02 0.000
1993 12 03 2.255
1993 12 04 0.000
1993 12 05 0.000
1993 12 06 0.000
1993 12 07 0.000
1993 12 08 0.000
1993 12 09 0.000
1993 12 10 0.000
1993 12 11 0.000
1993 12 12 0.000
1993 12 13 0.000
1993 12 14 0.000
1993 12 15 0.000
1993 12 16 0.070
1993 12 17 0.000
1993 12 18 0.505
1993 12 19 0.000
1993 12 20 0.000
1993 12 21 0.029
1993 12 22 0.000
1993 12 23 0.000
1993 12 24 0.000
1993 12 25 0.000
1993 12 26 2.291
1993 12 27 3.163
1993 12 28 5.960
1993 12 29 0.077
1993 12 30 0.000
1993 12 31 1.274
1994 01 01 0.000
1994 01 02 0.000
1994 01 03 0.189
1994 01 04 0.889
1994 01 05 48.805
1994 01 06 7.032
1994 01 07 0.000
1994 01 08 0.000
1994 01 09 0.294
1994 01 10 0.000
1994 01 11 0.249
1994 01 12 0.000
1994 01 13 0.000
1994 01 14 0.019
1994 01 15 1.076
1994 01 16 1.226
1994 01 17 5.636
1994 01 18 8.945
1994 01 19 35.334
1994 01 20 44.498
1994 01 21 48.406
1994 01 22 5.433
1994 01 23 13.534
1994 01 24 0.005
1994 01 25 0.000
1994 01 26 0.005
1994 01 27 0.000
1994 01 28 0.069
1994 01 29 0.150
1994 01 30 0.000
1994 01 31 1.819
1994 02 01 1.809
1994 02 02 0.000
1994 02 03 0.149
1994 02 04 11.650
1994 02 05 19.326
1994 02 06 27.211
1994 02 07 0.669
1994 02 08 16.453
1994 02 09 1.980
1994 02 10 6.809
1994 02 11 0.129
1994 02 12 0.200
1994 02 13 14.024
1994 02 14 6.327
1994 02 15 0.471
1994 02 16 0.000
1994 02 17 6.150
1994 02 18 20.349
1994 02 19 6.434
1994 02 20 7.526
1994 02 21 0.149
1994 02 22 0.000
1994 02 23 0.000
1994 02 24 0.000
1994 02 25 0.070
1994 02 26 5.543
1994 02 27 16.169
1994 02 28 9.314
1994 03 01 12.701
1994 03 02 0.614
1994 03 03 15.205
1994 03 04 1.920
1994 03 05 2.542
1994 03 06 1.091
1994 03 07 1.336
1994 03 08 7.947
1994 03 09 6.793
1994 03 10 1.670
1994 03 11 0.879
1994 03 12 2.184
1994 03 13 1.252
1994 03 14 14.668
1994 03 15 18.999
1994 03 16 0.029
1994 03 17 0.007
1994 03 18 0.007
1994 03 19 0.000
1994 03 20 2.592
1994 03 21 6.665
1994 03 22 0.481
1994 03 23 0.578
1994 03 24 4.030
1994 03 25 2.123
1994 03 26 0.874
1994 03 27 0.084
1994 03 28 7.740
1994 03 29 2.910
1994 03 30 5.530
1994 03 31 6.192
1994 04 01 0.000
1994 04 02 12.795
1994 04 03 35.127
1994 04 04 2.138
1994 04 05 5.869
1994 04 06 7.021
1994 04 07 7.454
1994 04 08 1.171
1994 04 09 27.613
1994 04 10 14.402
1994 04 11 4.834
1994 04 12 7.593
1994 04 13 0.000
1994 04 14 0.019
1994 04 15 0.006
1994 04 16 8.306
1994 04 17 11.759
1994 04 18 16.481
1994 04 19 4.659
1994 04 20 0.407
1994 04 21 0.091
1994 04 22 0.000
1994 04 23 0.000
1994 04 24 0.071
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 1.766
1994 04 28 0.201
1994 04 29 0.005
1994 04 30 0.007
1994 05 01 0.000
1994 05 02 0.080
1994 05 03 0.011
1994 05 04 1.400
1994 05 05 3.264
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.820
1994 05 09 3.319
1994 05 10 9.685
1994 05 11 0.037
1994 05 12 0.000
1994 05 13 0.000
1994 05 14 0.025
1994 05 15 2.737
1994 05 16 0.505
1994 05 17 15.796
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 0.514
1994 05 23 7.275
1994 05 24 0.000
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.046
1994 05 28 0.000
1994 05 29 0.000
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.128
1994 06 04 21.794
1994 06 05 2.873
1994 06 06 2.051
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.381
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.825
1994 06 16 0.000
1994 06 17 5.720
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 1.480
1994 06 21 0.618
1994 06 22 0.000
1994 06 23 0.077
1994 06 24 0.549
1994 06 25 0.006
1994 06 26 1.038
1994 06 27 0.963
1994 06 28 1.265
1994 06 29 11.506
1994 06 30 0.000
1994 07 01 0.926
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 2.538
1994 07 09 15.104
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.000
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.045
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.034
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.000
1994 09 29 1.390
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 0.000
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 0.000
1994 10 16 0.000
1994 10 17 0.060
1994 10 18 0.420
1994 10 19 0.000
1994 10 20 0.000
1994 10 21 0.000
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.000
1994 10 26 0.000
1994 10 27 0.000
1994 10 28 0.050
1994 10 29 0.000
1994 10 30 0.129
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 0.000
1994 11 13 0.000
1994 11 14 0.000
1994 11 15 0.000
1994 11 16 0.062
1994 11 17 3.794
1994 11 18 0.486
1994 11 19 0.016
1994 11 20 0.000
1994 11 21 0.000
1994 11 22 0.058
1994 11 23 0.541
1994 11 24 0.000
1994 11 25 0.000
1994 11 26 0.000
1994 11 27 0.000
1994 11 28 1.466
1994 11 29 0.000
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 0.000
1994 12 03 0.000
1994 12 04 0.000
1994 12 05 0.000
1994 12 06 1.386
1994 12 07 0.000
1994 12 08 0.000
1994 12 09 0.000
1994 12 10 0.000
1994 12 11 0.000
1994 12 12 0.000
1994 12 13 0.000
1994 12 14 0.055
1994 12 15 0.000
1994 12 16 0.000
1994 12 17 0.000
1994 12 18 0.000
1994 12 19 0.000
1994 12 20 0.000
1994 12 21 11.630
1994 12 22 0.000
1994 12 23 0.491
1994 12 24 0.007
1994 12 25 0.938
1994 12 26 1.461
1994 12 27 1.252
1994 12 28 9.071
1994 12 29 30.571
1994 12 30 13.992
1994 12 31 0.104
1995 01 01 0.435
1995 01 02 0.033
1995 01 03 0.119
1995 01 04 0.003
1995 01 05 12.704
1995 01 06 8.654
1995 01 07 14.106
1995 01 08 39.631
1995 01 09 18.070
1995 01 10 1.621
1995 01 11 0.000
1995 01 12 0.000
1995 01 13 8.089
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.000
1995 01 18 0.000
1995 01 19 0.000
1995 01 20 0.000
1995 01 21 0.126
1995 01 22 0.000
1995 01 23 0.000
1995 01 24 0.000
1995 01 25 0.000
1995 01 26 0.000
1995 01 27 0.662
1995 01 28 0.000
1995 01 29 0.834
1995 01 30 1.101
1995 01 31 0.000
1995 02 01 0.055
1995 02 02 0.000
1995 02 03 12.553
1995 02 04 2.417
1995 02 05 6.524
1995 02 06 9.676
1995 02 07 2.276
1995 02 08 0.256
1995 02 09 8.335
1995 02 10 14.555
1995 02 11 8.033
1995 02 12 0.000
1995 02 13 0.000
1995 02 14 14.546
1995 02 15 1.121
1995 02 16 12.055
1995 02 17 0.755
1995 02 18 3.369
1995 02 19 7.785
1995 02 20 6.272
1995 02 21 0.944
1995 02 22 15.252
1995 02 23 5.044
1995 02 24 7.485
1995 02 25 29.829
1995 02 26 1.052
1995 02 27 0.256
1995 02 28 0.231
1995 03 01 18.652
1995 03 02 0.041
