year month day precipitation_mswep
1991 04 01 4.420
1991 04 02 22.757
1991 04 03 0.711
1991 04 04 0.011
1991 04 05 0.146
1991 04 06 0.000
1991 04 07 0.000
1991 04 08 0.036
1991 04 09 0.560
1991 04 10 0.005
1991 04 11 0.000
1991 04 12 0.000
1991 04 13 0.000
1991 04 14 1.624
1991 04 15 0.462
1991 04 16 0.000
1991 04 17 0.003
1991 04 18 0.006
1991 04 19 0.200
1991 04 20 1.019
1991 04 21 0.183
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 3.621
1991 04 26 15.313
1991 04 27 14.953
1991 04 28 3.214
1991 04 29 0.000
1991 04 30 0.000
1991 05 01 0.000
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.000
1991 05 07 0.076
1991 05 08 0.057
1991 05 09 0.044
1991 05 10 0.000
1991 05 11 0.000
1991 05 12 0.026
1991 05 13 0.001
1991 05 14 0.595
1991 05 15 0.251
1991 05 16 2.605
1991 05 17 0.080
1991 05 18 0.020
1991 05 19 0.149
1991 05 20 16.434
1991 05 21 0.199
1991 05 22 0.000
1991 05 23 0.015
1991 05 24 0.018
1991 05 25 0.000
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.000
1991 05 30 0.005
1991 05 31 0.000
1991 06 01 0.000
1991 06 02 0.001
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.001
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.078
1991 06 10 0.012
1991 06 11 0.012
1991 06 12 0.001
1991 06 13 0.000
1991 06 14 0.004
1991 06 15 0.000
1991 06 16 0.020
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.006
1991 06 25 0.000
1991 06 26 0.003
1991 06 27 0.000
1991 06 28 0.001
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.002
1991 07 02 0.040
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.071
1991 07 13 0.011
1991 07 14 0.314
1991 07 15 0.092
1991 07 16 0.161
1991 07 17 0.010
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.050
1991 07 30 0.130
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.034
1991 08 15 0.070
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.004
1991 08 20 0.006
1991 08 21 0.000
1991 08 22 0.001
1991 08 23 0.188
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.017
1991 09 03 0.027
1991 09 04 0.009
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.007
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.000
1991 09 14 0.001
1991 09 15 3.422
1991 09 16 0.840
1991 09 17 0.821
1991 09 18 1.307
1991 09 19 1.403
1991 09 20 15.163
1991 09 21 0.733
1991 09 22 0.552
1991 09 23 0.750
1991 09 24 4.666
1991 09 25 4.780
1991 09 26 10.179
1991 09 27 0.207
1991 09 28 0.000
1991 09 29 7.552
1991 09 30 5.197
1991 10 01 16.698
1991 10 02 8.962
1991 10 03 7.481
1991 10 04 0.776
1991 10 05 0.235
1991 10 06 1.191
1991 10 07 31.593
1991 10 08 0.000
1991 10 09 0.055
1991 10 10 1.038
1991 10 11 0.221
1991 10 12 0.039
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 7.247
1991 10 17 1.683
1991 10 18 10.741
1991 10 19 0.115
1991 10 20 0.001
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.090
1991 10 31 0.727
1991 11 01 12.332
1991 11 02 30.676
1991 11 03 5.792
1991 11 04 2.958
1991 11 05 0.085
1991 11 06 1.974
1991 11 07 11.246
1991 11 08 8.028
1991 11 09 6.682
1991 11 10 6.797
1991 11 11 3.729
1991 11 12 7.546
1991 11 13 10.759
1991 11 14 14.322
1991 11 15 21.316
1991 11 16 8.819
1991 11 17 3.603
1991 11 18 4.348
1991 11 19 2.804
1991 11 20 11.320
1991 11 21 2.378
1991 11 22 1.079
1991 11 23 1.217
1991 11 24 1.089
1991 11 25 0.714
1991 11 26 1.470
1991 11 27 0.121
1991 11 28 7.236
1991 11 29 9.769
1991 11 30 2.364
1991 12 01 11.483
1991 12 02 6.496
1991 12 03 0.990
1991 12 04 0.767
1991 12 05 2.701
1991 12 06 1.603
1991 12 07 13.039
1991 12 08 16.621
1991 12 09 8.251
1991 12 10 12.249
1991 12 11 6.405
1991 12 12 11.979
1991 12 13 6.238
1991 12 14 10.151
1991 12 15 5.432
1991 12 16 3.122
1991 12 17 6.821
1991 12 18 5.894
1991 12 19 11.272
1991 12 20 11.168
1991 12 21 9.390
1991 12 22 4.167
1991 12 23 0.130
1991 12 24 1.753
1991 12 25 0.885
1991 12 26 4.207
1991 12 27 7.511
1991 12 28 16.332
1991 12 29 15.245
1991 12 30 10.725
1991 12 31 5.278
1992 01 01 3.467
1992 01 02 1.771
1992 01 03 5.259
1992 01 04 8.310
1992 01 05 37.867
1992 01 06 6.362
1992 01 07 4.873
1992 01 08 2.786
1992 01 09 20.364
1992 01 10 1.915
1992 01 11 2.628
1992 01 12 10.164
1992 01 13 43.758
1992 01 14 48.327
1992 01 15 18.059
1992 01 16 30.629
1992 01 17 29.466
1992 01 18 21.628
1992 01 19 21.176
1992 01 20 18.114
1992 01 21 28.971
1992 01 22 42.550
1992 01 23 34.056
1992 01 24 37.364
1992 01 25 3.731
1992 01 26 4.232
1992 01 27 1.464
1992 01 28 6.474
1992 01 29 12.078
1992 01 30 13.332
1992 01 31 4.281
1992 02 01 2.153
1992 02 02 20.072
1992 02 03 55.775
1992 02 04 36.271
1992 02 05 24.337
1992 02 06 5.546
1992 02 07 3.249
1992 02 08 1.105
1992 02 09 4.007
1992 02 10 0.307
1992 02 11 0.217
1992 02 12 0.180
1992 02 13 0.017
1992 02 14 0.024
1992 02 15 0.000
1992 02 16 0.000
1992 02 17 0.000
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.058
1992 02 22 0.030
1992 02 23 0.658
1992 02 24 0.000
1992 02 25 1.126
1992 02 26 11.770
1992 02 27 4.578
1992 02 28 24.333
1992 02 29 24.840
1992 03 01 6.265
1992 03 02 3.795
1992 03 03 2.889
1992 03 04 0.545
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.013
1992 03 08 0.053
1992 03 09 1.355
1992 03 10 1.117
1992 03 11 0.142
1992 03 12 1.281
1992 03 13 5.383
1992 03 14 0.316
1992 03 15 0.000
1992 03 16 0.029
1992 03 17 1.789
1992 03 18 9.912
1992 03 19 1.998
1992 03 20 0.055
1992 03 21 0.005
1992 03 22 0.051
1992 03 23 0.000
1992 03 24 0.106
1992 03 25 0.374
1992 03 26 1.997
1992 03 27 0.000
1992 03 28 0.007
1992 03 29 0.000
1992 03 30 0.000
1992 03 31 0.616
1992 04 01 0.185
1992 04 02 0.146
1992 04 03 1.022
1992 04 04 0.112
1992 04 05 0.096
1992 04 06 0.004
1992 04 07 0.687
1992 04 08 0.868
1992 04 09 3.666
1992 04 10 3.354
1992 04 11 0.000
1992 04 12 0.000
1992 04 13 0.265
1992 04 14 5.915
1992 04 15 6.889
1992 04 16 14.860
1992 04 17 7.142
1992 04 18 1.129
1992 04 19 0.000
1992 04 20 0.217
1992 04 21 6.382
1992 04 22 2.347
1992 04 23 0.609
1992 04 24 4.143
1992 04 25 4.910
1992 04 26 3.335
1992 04 27 0.814
1992 04 28 0.305
1992 04 29 0.397
1992 04 30 3.431
1992 05 01 0.038
1992 05 02 1.158
1992 05 03 0.981
1992 05 04 0.594
1992 05 05 4.672
1992 05 06 8.893
1992 05 07 0.805
1992 05 08 0.110
1992 05 09 0.000
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.002
1992 05 13 0.027
1992 05 14 0.095
1992 05 15 0.025
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.002
1992 05 20 1.498
1992 05 21 7.779
1992 05 22 0.319
1992 05 23 1.498
1992 05 24 1.863
1992 05 25 0.002
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.084
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.027
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.001
1992 06 10 0.003
1992 06 11 0.000
1992 06 12 0.224
1992 06 13 0.022
1992 06 14 0.000
1992 06 15 0.021
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.001
1992 06 19 0.000
1992 06 20 0.230
1992 06 21 0.193
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.009
1992 07 04 0.029
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.007
1992 07 09 1.855
1992 07 10 0.219
1992 07 11 0.112
1992 07 12 0.859
1992 07 13 0.027
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.008
1992 07 23 0.151
1992 07 24 0.006
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.057
1992 08 06 0.000
1992 08 07 0.069
1992 08 08 0.007
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.001
1992 08 12 0.038
1992 08 13 4.444
1992 08 14 0.408
1992 08 15 0.015
1992 08 16 0.000
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.232
1992 08 20 2.919
1992 08 21 0.179
1992 08 22 0.007
1992 08 23 0.308
1992 08 24 0.104
1992 08 25 0.009
1992 08 26 0.002
1992 08 27 0.000
1992 08 28 0.000
1992 08 29 0.796
1992 08 30 0.237
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 3.994
1992 09 05 16.095
1992 09 06 4.409
1992 09 07 9.425
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.000
1992 09 11 0.000
1992 09 12 2.625
1992 09 13 0.037
1992 09 14 0.007
1992 09 15 3.939
1992 09 16 3.135
1992 09 17 14.536
1992 09 18 3.439
1992 09 19 1.507
1992 09 20 0.531
1992 09 21 0.132
1992 09 22 0.033
1992 09 23 0.337
1992 09 24 1.567
1992 09 25 9.687
1992 09 26 10.215
1992 09 27 11.320
1992 09 28 9.066
1992 09 29 0.241
1992 09 30 0.023
1992 10 01 0.169
1992 10 02 1.665
1992 10 03 9.814
1992 10 04 0.449
1992 10 05 0.346
1992 10 06 0.054
1992 10 07 1.325
1992 10 08 12.283
1992 10 09 11.108
1992 10 10 0.684
1992 10 11 0.145
1992 10 12 0.058
1992 10 13 0.738
1992 10 14 0.551
1992 10 15 0.096
1992 10 16 0.002
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.869
1992 10 20 0.592
1992 10 21 8.032
1992 10 22 13.852
1992 10 23 1.918
1992 10 24 8.882
1992 10 25 0.843
1992 10 26 0.228
1992 10 27 0.222
1992 10 28 21.257
1992 10 29 1.252
1992 10 30 15.089
1992 10 31 21.718
1992 11 01 15.538
1992 11 02 26.519
1992 11 03 7.258
1992 11 04 25.996
1992 11 05 45.650
1992 11 06 9.757
1992 11 07 6.067
1992 11 08 10.352
1992 11 09 32.931
1992 11 10 12.090
1992 11 11 9.149
1992 11 12 2.533
1992 11 13 0.701
1992 11 14 1.987
1992 11 15 0.120
1992 11 16 0.163
1992 11 17 3.772
1992 11 18 22.297
1992 11 19 5.946
1992 11 20 1.416
1992 11 21 6.613
1992 11 22 1.107
1992 11 23 3.808
1992 11 24 2.789
1992 11 25 3.492
1992 11 26 0.238
1992 11 27 2.997
1992 11 28 0.664
1992 11 29 0.001
1992 11 30 0.163
1992 12 01 16.216
1992 12 02 14.569
1992 12 03 10.459
1992 12 04 6.359
1992 12 05 1.393
1992 12 06 3.391
1992 12 07 10.420
1992 12 08 7.783
1992 12 09 4.783
1992 12 10 9.112
1992 12 11 63.055
1992 12 12 42.311
1992 12 13 1.622
1992 12 14 0.182
1992 12 15 0.000
1992 12 16 2.957
1992 12 17 20.228
1992 12 18 32.808
1992 12 19 8.453
1992 12 20 11.356
1992 12 21 2.601
1992 12 22 1.198
1992 12 23 1.705
1992 12 24 1.829
1992 12 25 1.007
1992 12 26 27.361
1992 12 27 15.844
1992 12 28 12.723
1992 12 29 8.944
1992 12 30 1.482
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 4.154
1993 01 04 28.903
1993 01 05 17.012
1993 01 06 8.558
1993 01 07 7.894
1993 01 08 1.171
1993 01 09 5.736
1993 01 10 0.419
1993 01 11 0.787
1993 01 12 9.257
1993 01 13 0.172
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 1.398
1993 01 17 3.870
1993 01 18 3.740
1993 01 19 6.037
1993 01 20 7.645
1993 01 21 15.570
1993 01 22 12.320
1993 01 23 15.109
1993 01 24 2.115
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.022
1993 01 30 0.000
1993 01 31 0.172
1993 02 01 2.236
1993 02 02 2.379
1993 02 03 8.482
1993 02 04 29.586
1993 02 05 8.452
1993 02 06 6.454
1993 02 07 2.324
1993 02 08 2.096
1993 02 09 1.768
1993 02 10 2.626
1993 02 11 4.596
1993 02 12 7.605
1993 02 13 16.851
1993 02 14 12.316
1993 02 15 14.809
1993 02 16 2.395
1993 02 17 0.774
1993 02 18 2.146
1993 02 19 0.000
1993 02 20 1.031
1993 02 21 1.223
1993 02 22 8.098
1993 02 23 7.518
1993 02 24 5.638
1993 02 25 10.520
1993 02 26 10.205
1993 02 27 2.548
1993 02 28 10.704
1993 03 01 6.712
1993 03 02 4.641
1993 03 03 0.119
1993 03 04 0.003
1993 03 05 0.000
1993 03 06 0.018
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 1.130
1993 03 10 3.736
1993 03 11 2.789
1993 03 12 1.722
1993 03 13 9.219
1993 03 14 2.899
1993 03 15 8.713
1993 03 16 3.891
1993 03 17 2.976
1993 03 18 2.598
1993 03 19 1.842
1993 03 20 2.466
1993 03 21 3.175
1993 03 22 0.845
1993 03 23 0.005
1993 03 24 0.098
1993 03 25 1.199
1993 03 26 2.517
1993 03 27 1.190
1993 03 28 1.218
1993 03 29 1.207
1993 03 30 3.277
1993 03 31 2.821
1993 04 01 11.204
1993 04 02 22.012
1993 04 03 4.987
1993 04 04 5.640
1993 04 05 4.276
1993 04 06 4.715
1993 04 07 6.978
1993 04 08 3.370
1993 04 09 7.210
1993 04 10 4.639
1993 04 11 5.367
1993 04 12 3.518
1993 04 13 0.358
1993 04 14 5.070
1993 04 15 3.510
1993 04 16 10.447
1993 04 17 1.306
1993 04 18 0.607
1993 04 19 0.068
1993 04 20 0.007
1993 04 21 0.000
1993 04 22 0.941
1993 04 23 0.056
1993 04 24 3.170
1993 04 25 0.721
1993 04 26 0.000
1993 04 27 0.095
1993 04 28 0.022
1993 04 29 0.000
1993 04 30 0.281
1993 05 01 0.037
1993 05 02 1.341
1993 05 03 0.372
1993 05 04 5.473
1993 05 05 2.156
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.017
1993 05 14 0.090
1993 05 15 2.101
1993 05 16 1.092
1993 05 17 0.016
1993 05 18 0.045
1993 05 19 0.005
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.073
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.029
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.192
1993 05 30 0.000
1993 05 31 2.035
1993 06 01 4.317
1993 06 02 0.058
1993 06 03 0.033
1993 06 04 0.105
1993 06 05 2.004
1993 06 06 1.576
1993 06 07 0.484
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.028
1993 06 11 0.125
1993 06 12 0.038
1993 06 13 0.057
1993 06 14 0.000
1993 06 15 0.317
1993 06 16 0.000
1993 06 17 0.082
1993 06 18 0.084
1993 06 19 5.306
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.002
1993 07 16 0.000
1993 07 17 0.060
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.011
1993 07 27 0.011
1993 07 28 0.086
1993 07 29 0.005
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.001
1993 08 04 0.001
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.001
1993 08 14 0.009
1993 08 15 0.025
1993 08 16 0.010
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 3.178
1993 08 20 0.896
1993 08 21 0.401
1993 08 22 0.100
1993 08 23 0.092
1993 08 24 0.112
1993 08 25 0.359
1993 08 26 0.143
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.103
1993 09 05 0.015
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.216
1993 09 11 2.266
1993 09 12 1.609
1993 09 13 0.007
1993 09 14 0.546
1993 09 15 0.014
1993 09 16 1.855
1993 09 17 1.329
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 0.003
1993 09 21 3.228
1993 09 22 8.550
1993 09 23 9.221
1993 09 24 18.778
1993 09 25 4.088
1993 09 26 0.069
1993 09 27 0.182
1993 09 28 5.575
1993 09 29 25.530
1993 09 30 2.974
1993 10 01 1.940
1993 10 02 14.399
1993 10 03 6.992
1993 10 04 5.348
1993 10 05 18.317
1993 10 06 2.193
1993 10 07 0.031
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.006
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.009
1993 10 15 0.013
1993 10 16 0.008
1993 10 17 0.015
1993 10 18 0.153
1993 10 19 0.298
1993 10 20 0.059
1993 10 21 0.755
1993 10 22 1.718
1993 10 23 1.163
1993 10 24 4.700
1993 10 25 17.433
1993 10 26 14.841
1993 10 27 2.348
1993 10 28 0.138
1993 10 29 0.342
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.597
1993 11 03 21.629
1993 11 04 10.839
1993 11 05 2.047
1993 11 06 5.802
1993 11 07 22.489
1993 11 08 8.728
1993 11 09 0.207
1993 11 10 0.010
1993 11 11 0.091
1993 11 12 0.021
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 0.000
1993 11 17 2.131
1993 11 18 10.067
1993 11 19 19.399
1993 11 20 4.717
1993 11 21 1.264
1993 11 22 0.151
1993 11 23 0.271
1993 11 24 3.905
1993 11 25 8.147
1993 11 26 11.634
1993 11 27 18.452
1993 11 28 1.743
1993 11 29 0.009
1993 11 30 0.588
1993 12 01 3.622
1993 12 02 3.633
1993 12 03 2.153
1993 12 04 1.290
1993 12 05 4.338
1993 12 06 3.560
1993 12 07 0.594
1993 12 08 0.253
1993 12 09 9.591
1993 12 10 29.925
1993 12 11 26.296
1993 12 12 6.271
1993 12 13 0.153
1993 12 14 0.820
1993 12 15 1.974
1993 12 16 0.916
1993 12 17 11.730
1993 12 18 20.203
1993 12 19 15.319
1993 12 20 30.136
1993 12 21 15.065
1993 12 22 16.788
1993 12 23 9.960
1993 12 24 4.662
1993 12 25 1.163
1993 12 26 1.546
1993 12 27 6.425
1993 12 28 3.064
1993 12 29 8.665
1993 12 30 5.356
1993 12 31 27.708
1994 01 01 5.003
1994 01 02 6.269
1994 01 03 27.399
1994 01 04 29.925
1994 01 05 9.094
1994 01 06 3.131
1994 01 07 6.852
1994 01 08 16.672
1994 01 09 5.146
1994 01 10 34.032
1994 01 11 22.266
1994 01 12 20.013
1994 01 13 8.982
1994 01 14 28.790
1994 01 15 9.648
1994 01 16 5.633
1994 01 17 0.051
1994 01 18 5.130
1994 01 19 5.149
1994 01 20 11.843
1994 01 21 10.608
1994 01 22 13.206
1994 01 23 11.304
1994 01 24 3.793
1994 01 25 19.897
1994 01 26 6.962
1994 01 27 4.719
1994 01 28 3.382
1994 01 29 0.202
1994 01 30 0.020
1994 01 31 0.000
1994 02 01 0.000
1994 02 02 0.000
1994 02 03 0.000
1994 02 04 0.039
1994 02 05 0.537
1994 02 06 0.332
1994 02 07 0.209
1994 02 08 0.905
1994 02 09 0.607
1994 02 10 0.311
1994 02 11 0.763
1994 02 12 0.165
1994 02 13 1.109
1994 02 14 8.381
1994 02 15 12.028
1994 02 16 0.017
1994 02 17 0.941
1994 02 18 0.362
1994 02 19 0.091
1994 02 20 0.000
1994 02 21 0.418
1994 02 22 0.000
1994 02 23 0.187
1994 02 24 3.399
1994 02 25 1.590
1994 02 26 4.244
1994 02 27 19.193
1994 02 28 8.824
1994 03 01 10.067
1994 03 02 17.415
1994 03 03 7.619
1994 03 04 7.701
1994 03 05 27.588
1994 03 06 66.581
1994 03 07 17.055
1994 03 08 3.658
1994 03 09 1.924
1994 03 10 0.086
1994 03 11 1.208
1994 03 12 25.779
1994 03 13 9.471
1994 03 14 3.459
1994 03 15 4.825
1994 03 16 0.672
1994 03 17 0.478
1994 03 18 9.330
1994 03 19 6.449
1994 03 20 16.239
1994 03 21 7.590
1994 03 22 7.694
1994 03 23 3.497
1994 03 24 20.325
1994 03 25 2.358
1994 03 26 0.266
1994 03 27 12.592
1994 03 28 0.131
1994 03 29 0.028
1994 03 30 0.492
1994 03 31 5.383
1994 04 01 12.871
1994 04 02 0.810
1994 04 03 0.034
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 0.000
1994 04 07 5.212
1994 04 08 4.427
1994 04 09 0.037
1994 04 10 0.094
1994 04 11 0.155
1994 04 12 0.044
1994 04 13 0.011
1994 04 14 0.884
1994 04 15 4.605
1994 04 16 0.814
1994 04 17 0.329
1994 04 18 1.194
1994 04 19 11.166
1994 04 20 2.889
1994 04 21 0.064
1994 04 22 0.009
1994 04 23 0.334
1994 04 24 0.388
1994 04 25 0.438
1994 04 26 0.203
1994 04 27 0.240
1994 04 28 0.073
1994 04 29 0.000
1994 04 30 0.249
1994 05 01 0.000
1994 05 02 0.002
1994 05 03 0.046
1994 05 04 0.024
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.095
1994 05 08 0.000
1994 05 09 0.001
1994 05 10 0.000
1994 05 11 0.189
1994 05 12 0.000
1994 05 13 0.000
1994 05 14 0.000
1994 05 15 5.553
1994 05 16 9.105
1994 05 17 6.801
1994 05 18 0.108
1994 05 19 0.872
1994 05 20 0.348
1994 05 21 1.299
1994 05 22 3.646
1994 05 23 1.714
1994 05 24 0.190
1994 05 25 0.000
1994 05 26 0.111
1994 05 27 2.972
1994 05 28 4.033
1994 05 29 0.000
1994 05 30 0.008
1994 05 31 0.004
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.001
1994 06 06 0.003
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.001
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 1.676
1994 06 23 0.509
1994 06 24 0.498
1994 06 25 8.627
1994 06 26 0.072
1994 06 27 0.010
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.008
1994 07 05 0.021
1994 07 06 0.001
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.047
1994 07 10 0.006
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.003
1994 07 23 0.186
1994 07 24 0.025
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.184
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
