year month day precipitation_mswep
1992 03 15 0.170
1992 03 16 0.881
1992 03 17 9.390
1992 03 18 7.380
1992 03 19 1.080
1992 03 20 0.551
1992 03 21 0.201
1992 03 22 1.010
1992 03 23 0.366
1992 03 24 0.330
1992 03 25 5.959
1992 03 26 8.663
1992 03 27 2.371
1992 03 28 0.489
1992 03 29 0.019
1992 03 30 0.277
1992 03 31 1.321
1992 04 01 5.529
1992 04 02 2.845
1992 04 03 0.297
1992 04 04 0.013
1992 04 05 0.006
1992 04 06 0.062
1992 04 07 2.216
1992 04 08 0.121
1992 04 09 10.022
1992 04 10 9.164
1992 04 11 0.002
1992 04 12 0.169
1992 04 13 0.794
1992 04 14 3.865
1992 04 15 4.266
1992 04 16 5.337
1992 04 17 2.765
1992 04 18 1.741
1992 04 19 0.087
1992 04 20 1.113
1992 04 21 13.587
1992 04 22 6.326
1992 04 23 7.337
1992 04 24 3.761
1992 04 25 18.945
1992 04 26 0.623
1992 04 27 0.953
1992 04 28 1.024
1992 04 29 1.368
1992 04 30 0.350
1992 05 01 0.035
1992 05 02 1.298
1992 05 03 0.266
1992 05 04 0.993
1992 05 05 0.767
1992 05 06 0.335
1992 05 07 0.076
1992 05 08 0.233
1992 05 09 0.085
1992 05 10 0.011
1992 05 11 0.140
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.003
1992 05 15 0.001
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.027
1992 05 22 0.005
1992 05 23 0.180
1992 05 24 0.119
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.009
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.008
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.005
1992 08 16 0.049
1992 08 17 0.006
1992 08 18 0.039
1992 08 19 0.057
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.102
1992 08 25 0.205
1992 08 26 0.869
1992 08 27 1.146
1992 08 28 0.324
1992 08 29 0.132
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.022
1992 09 05 1.510
1992 09 06 3.558
1992 09 07 4.830
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.220
1992 09 11 0.013
1992 09 12 0.748
1992 09 13 0.040
1992 09 14 0.007
1992 09 15 0.263
1992 09 16 3.050
1992 09 17 6.646
1992 09 18 8.210
1992 09 19 3.737
1992 09 20 0.760
1992 09 21 0.147
1992 09 22 0.210
1992 09 23 0.029
1992 09 24 0.201
1992 09 25 2.717
1992 09 26 8.270
1992 09 27 4.470
1992 09 28 1.284
1992 09 29 5.610
1992 09 30 1.663
1992 10 01 1.164
1992 10 02 12.655
1992 10 03 9.782
1992 10 04 8.756
1992 10 05 11.661
1992 10 06 6.492
1992 10 07 5.572
1992 10 08 11.308
1992 10 09 12.840
1992 10 10 6.463
1992 10 11 1.025
1992 10 12 2.093
1992 10 13 1.124
1992 10 14 1.460
1992 10 15 3.870
1992 10 16 0.483
1992 10 17 0.056
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.038
1992 10 21 5.166
1992 10 22 9.367
1992 10 23 8.423
1992 10 24 2.222
1992 10 25 0.202
1992 10 26 0.136
1992 10 27 1.540
1992 10 28 7.170
1992 10 29 13.191
1992 10 30 16.859
1992 10 31 13.558
1992 11 01 20.330
1992 11 02 41.493
1992 11 03 13.309
1992 11 04 13.006
1992 11 05 33.271
1992 11 06 50.699
1992 11 07 22.490
1992 11 08 1.218
1992 11 09 6.007
1992 11 10 5.278
1992 11 11 5.080
1992 11 12 2.045
1992 11 13 6.015
1992 11 14 1.934
1992 11 15 1.303
1992 11 16 1.545
1992 11 17 2.532
1992 11 18 7.978
1992 11 19 7.373
1992 11 20 9.492
1992 11 21 3.729
1992 11 22 4.136
1992 11 23 0.139
1992 11 24 0.096
1992 11 25 0.116
1992 11 26 0.379
1992 11 27 16.996
1992 11 28 18.140
1992 11 29 3.150
1992 11 30 1.819
1992 12 01 15.234
1992 12 02 15.208
1992 12 03 2.005
1992 12 04 7.571
1992 12 05 15.902
1992 12 06 2.187
1992 12 07 6.579
1992 12 08 13.427
1992 12 09 7.497
1992 12 10 20.555
1992 12 11 12.124
1992 12 12 11.730
1992 12 13 7.297
1992 12 14 0.191
1992 12 15 0.781
1992 12 16 8.132
1992 12 17 22.623
1992 12 18 25.192
1992 12 19 10.340
1992 12 20 7.077
1992 12 21 7.556
1992 12 22 5.057
1992 12 23 7.200
1992 12 24 0.983
1992 12 25 2.892
1992 12 26 13.003
1992 12 27 20.042
1992 12 28 6.850
1992 12 29 6.494
1992 12 30 2.935
1992 12 31 0.250
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.134
1993 01 04 5.068
1993 01 05 2.495
1993 01 06 2.499
1993 01 07 11.498
1993 01 08 3.559
1993 01 09 5.458
1993 01 10 1.793
1993 01 11 4.053
1993 01 12 0.753
1993 01 13 0.049
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.042
1993 01 17 6.900
1993 01 18 7.989
1993 01 19 10.020
1993 01 20 7.153
1993 01 21 8.797
1993 01 22 9.322
1993 01 23 13.172
1993 01 24 4.881
1993 01 25 0.000
1993 01 26 0.028
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.037
1993 01 30 0.005
1993 01 31 0.345
1993 02 01 0.368
1993 02 02 1.359
1993 02 03 7.468
1993 02 04 12.841
1993 02 05 8.237
1993 02 06 13.462
1993 02 07 13.227
1993 02 08 6.192
1993 02 09 3.465
1993 02 10 8.155
1993 02 11 11.342
1993 02 12 9.690
1993 02 13 7.970
1993 02 14 6.908
1993 02 15 35.566
1993 02 16 16.289
1993 02 17 3.659
1993 02 18 2.617
1993 02 19 4.880
1993 02 20 3.197
1993 02 21 0.123
1993 02 22 8.364
1993 02 23 12.226
1993 02 24 18.159
1993 02 25 5.924
1993 02 26 2.348
1993 02 27 1.711
1993 02 28 4.401
1993 03 01 1.713
1993 03 02 0.899
1993 03 03 0.672
1993 03 04 0.000
1993 03 05 0.380
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.010
1993 03 11 0.218
1993 03 12 0.798
1993 03 13 0.180
1993 03 14 2.467
1993 03 15 2.542
1993 03 16 1.266
1993 03 17 2.648
1993 03 18 0.556
1993 03 19 0.005
1993 03 20 0.111
1993 03 21 3.613
1993 03 22 2.680
1993 03 23 0.006
1993 03 24 0.004
1993 03 25 0.096
1993 03 26 0.370
1993 03 27 0.967
1993 03 28 0.627
1993 03 29 1.005
1993 03 30 1.411
1993 03 31 2.785
1993 04 01 2.641
1993 04 02 15.220
1993 04 03 13.653
1993 04 04 11.237
1993 04 05 2.289
1993 04 06 3.353
1993 04 07 3.880
1993 04 08 4.964
1993 04 09 4.457
1993 04 10 13.885
1993 04 11 3.709
1993 04 12 1.032
1993 04 13 0.003
1993 04 14 0.017
1993 04 15 0.180
1993 04 16 0.927
1993 04 17 0.239
1993 04 18 0.065
1993 04 19 0.211
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.094
1993 04 24 0.170
1993 04 25 0.008
1993 04 26 0.004
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.008
1993 05 03 1.026
1993 05 04 6.172
1993 05 05 0.681
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.001
1993 05 14 0.000
1993 05 15 0.292
1993 05 16 0.589
1993 05 17 5.445
1993 05 18 1.737
1993 05 19 0.571
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.001
1993 05 31 1.031
1993 06 01 1.943
1993 06 02 0.317
1993 06 03 0.094
1993 06 04 0.427
1993 06 05 3.609
1993 06 06 6.840
1993 06 07 2.125
1993 06 08 0.001
1993 06 09 0.000
1993 06 10 0.067
1993 06 11 0.003
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.002
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.145
1993 08 14 0.254
1993 08 15 12.497
1993 08 16 0.536
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.462
1993 08 22 0.075
1993 08 23 0.253
1993 08 24 0.563
1993 08 25 1.034
1993 08 26 0.375
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.013
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.033
1993 09 17 0.484
1993 09 18 0.050
1993 09 19 0.000
1993 09 20 0.064
1993 09 21 1.048
1993 09 22 2.014
1993 09 23 3.948
1993 09 24 4.200
1993 09 25 1.624
1993 09 26 13.602
1993 09 27 1.862
1993 09 28 6.840
1993 09 29 5.914
1993 09 30 0.196
1993 10 01 0.796
1993 10 02 6.810
1993 10 03 0.515
1993 10 04 1.346
1993 10 05 7.905
1993 10 06 0.236
1993 10 07 0.001
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.006
1993 10 14 0.063
1993 10 15 0.093
1993 10 16 3.016
1993 10 17 0.640
1993 10 18 0.673
1993 10 19 0.727
1993 10 20 0.491
1993 10 21 0.482
1993 10 22 0.253
1993 10 23 2.342
1993 10 24 6.461
1993 10 25 18.000
1993 10 26 9.800
1993 10 27 3.966
1993 10 28 0.610
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.024
1993 11 02 0.010
1993 11 03 2.064
1993 11 04 11.772
1993 11 05 4.989
1993 11 06 6.074
1993 11 07 9.297
1993 11 08 2.702
1993 11 09 0.232
1993 11 10 0.072
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.138
1993 11 15 0.997
1993 11 16 0.906
1993 11 17 1.948
1993 11 18 2.291
1993 11 19 8.802
1993 11 20 13.784
1993 11 21 7.943
1993 11 22 6.975
1993 11 23 9.161
1993 11 24 5.634
1993 11 25 6.066
1993 11 26 3.768
1993 11 27 5.269
1993 11 28 2.084
1993 11 29 1.575
1993 11 30 0.621
1993 12 01 1.277
1993 12 02 2.104
1993 12 03 1.039
1993 12 04 2.430
1993 12 05 6.350
1993 12 06 2.994
1993 12 07 3.388
1993 12 08 1.726
1993 12 09 5.627
1993 12 10 9.521
1993 12 11 13.002
1993 12 12 11.379
1993 12 13 7.249
1993 12 14 8.818
1993 12 15 5.285
1993 12 16 4.243
1993 12 17 3.051
1993 12 18 10.520
1993 12 19 38.281
1993 12 20 21.274
1993 12 21 37.640
1993 12 22 72.219
1993 12 23 69.922
1993 12 24 20.862
1993 12 25 12.556
1993 12 26 5.540
1993 12 27 1.761
1993 12 28 5.542
1993 12 29 9.706
1993 12 30 8.147
1993 12 31 13.533
1994 01 01 5.187
1994 01 02 8.619
1994 01 03 19.149
1994 01 04 20.321
1994 01 05 20.786
1994 01 06 7.425
1994 01 07 17.169
1994 01 08 13.857
1994 01 09 5.346
1994 01 10 10.849
1994 01 11 10.430
1994 01 12 9.606
1994 01 13 9.514
1994 01 14 12.716
1994 01 15 12.706
1994 01 16 5.646
1994 01 17 2.291
1994 01 18 9.043
1994 01 19 3.723
1994 01 20 6.839
1994 01 21 9.529
1994 01 22 7.393
1994 01 23 18.507
1994 01 24 0.850
1994 01 25 3.219
1994 01 26 0.953
1994 01 27 1.034
1994 01 28 0.551
1994 01 29 0.190
1994 01 30 0.431
1994 01 31 0.005
1994 02 01 1.211
1994 02 02 0.115
1994 02 03 0.309
1994 02 04 0.797
1994 02 05 10.444
1994 02 06 1.215
1994 02 07 1.507
1994 02 08 0.406
1994 02 09 0.621
1994 02 10 2.589
1994 02 11 2.452
1994 02 12 8.113
1994 02 13 1.104
1994 02 14 0.947
1994 02 15 6.188
1994 02 16 0.458
1994 02 17 0.063
1994 02 18 0.831
1994 02 19 0.087
1994 02 20 0.000
1994 02 21 0.890
1994 02 22 1.076
1994 02 23 3.058
1994 02 24 6.229
1994 02 25 7.552
1994 02 26 6.271
1994 02 27 3.499
1994 02 28 5.586
1994 03 01 3.785
1994 03 02 18.040
1994 03 03 25.927
1994 03 04 23.762
1994 03 05 49.967
1994 03 06 34.273
1994 03 07 11.977
1994 03 08 7.508
1994 03 09 11.189
1994 03 10 4.595
1994 03 11 20.359
1994 03 12 12.677
1994 03 13 9.390
1994 03 14 6.738
1994 03 15 5.580
1994 03 16 12.954
1994 03 17 10.184
1994 03 18 8.871
1994 03 19 14.662
1994 03 20 10.071
1994 03 21 4.358
1994 03 22 3.244
1994 03 23 3.797
1994 03 24 6.904
1994 03 25 1.034
1994 03 26 0.018
1994 03 27 0.015
1994 03 28 3.316
1994 03 29 1.290
1994 03 30 0.904
1994 03 31 3.611
1994 04 01 1.500
1994 04 02 2.280
1994 04 03 0.457
1994 04 04 1.647
1994 04 05 0.060
1994 04 06 0.266
1994 04 07 2.794
1994 04 08 4.053
1994 04 09 0.682
1994 04 10 0.571
1994 04 11 0.026
1994 04 12 0.654
1994 04 13 0.071
1994 04 14 1.178
1994 04 15 3.047
1994 04 16 1.366
1994 04 17 0.722
1994 04 18 1.991
1994 04 19 2.590
1994 04 20 0.496
1994 04 21 0.022
1994 04 22 0.000
1994 04 23 0.000
1994 04 24 0.005
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.018
1994 05 13 0.057
1994 05 14 0.020
1994 05 15 1.762
1994 05 16 5.073
1994 05 17 2.284
1994 05 18 0.511
1994 05 19 0.745
1994 05 20 0.296
1994 05 21 0.515
1994 05 22 0.759
1994 05 23 0.989
1994 05 24 0.017
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.096
1994 05 28 1.118
1994 05 29 0.613
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.042
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.012
1994 06 14 0.001
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.639
1994 06 23 5.542
1994 06 24 0.232
1994 06 25 2.111
1994 06 26 0.303
1994 06 27 0.004
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.004
1994 07 05 0.001
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.106
1994 07 24 0.001
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.092
1994 09 18 0.019
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.000
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.021
1994 10 06 2.229
1994 10 07 11.545
1994 10 08 0.185
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.037
1994 10 15 0.733
1994 10 16 0.591
1994 10 17 0.126
1994 10 18 1.151
1994 10 19 1.578
1994 10 20 0.512
1994 10 21 0.247
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.535
1994 10 26 0.969
1994 10 27 17.962
1994 10 28 3.498
1994 10 29 10.048
1994 10 30 20.191
1994 10 31 0.110
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.129
1994 11 04 1.575
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.013
1994 11 10 2.780
1994 11 11 1.741
1994 11 12 2.028
1994 11 13 2.405
1994 11 14 5.745
1994 11 15 4.790
1994 11 16 6.266
1994 11 17 9.429
1994 11 18 7.458
1994 11 19 22.687
1994 11 20 26.835
1994 11 21 22.179
1994 11 22 10.726
1994 11 23 27.625
1994 11 24 32.332
1994 11 25 4.665
1994 11 26 17.948
1994 11 27 6.553
1994 11 28 8.191
1994 11 29 11.435
1994 11 30 5.563
1994 12 01 7.383
1994 12 02 0.821
1994 12 03 0.356
1994 12 04 2.865
1994 12 05 8.216
1994 12 06 9.017
1994 12 07 14.485
1994 12 08 31.914
1994 12 09 5.741
1994 12 10 0.476
1994 12 11 0.005
1994 12 12 0.013
1994 12 13 0.081
1994 12 14 1.453
1994 12 15 5.218
1994 12 16 17.355
1994 12 17 5.143
1994 12 18 10.158
1994 12 19 16.002
1994 12 20 9.805
1994 12 21 12.509
1994 12 22 12.749
1994 12 23 9.603
1994 12 24 13.393
1994 12 25 8.744
1994 12 26 1.548
1994 12 27 0.342
1994 12 28 1.066
1994 12 29 0.092
1994 12 30 0.633
1994 12 31 3.036
1995 01 01 9.670
1995 01 02 6.987
1995 01 03 12.411
1995 01 04 14.937
1995 01 05 25.330
1995 01 06 0.781
1995 01 07 0.424
1995 01 08 0.357
1995 01 09 0.543
1995 01 10 0.260
1995 01 11 1.165
1995 01 12 0.731
1995 01 13 0.141
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.064
1995 01 18 0.597
1995 01 19 1.557
1995 01 20 6.105
1995 01 21 3.034
1995 01 22 7.038
1995 01 23 6.285
1995 01 24 2.683
1995 01 25 2.859
1995 01 26 7.317
1995 01 27 6.809
1995 01 28 1.375
1995 01 29 5.720
1995 01 30 5.494
1995 01 31 9.903
1995 02 01 13.899
1995 02 02 9.284
1995 02 03 13.708
1995 02 04 3.647
1995 02 05 1.553
1995 02 06 3.645
1995 02 07 6.075
1995 02 08 25.915
1995 02 09 8.668
1995 02 10 13.794
1995 02 11 16.998
1995 02 12 17.746
1995 02 13 3.611
1995 02 14 3.341
1995 02 15 9.751
1995 02 16 3.719
1995 02 17 2.089
1995 02 18 4.494
1995 02 19 1.270
1995 02 20 9.500
1995 02 21 0.065
1995 02 22 0.002
1995 02 23 0.000
1995 02 24 0.001
1995 02 25 0.035
1995 02 26 0.000
1995 02 27 1.387
1995 02 28 3.067
1995 03 01 1.696
1995 03 02 0.637
1995 03 03 0.137
1995 03 04 0.205
1995 03 05 1.020
1995 03 06 5.741
1995 03 07 1.595
1995 03 08 0.675
1995 03 09 0.017
1995 03 10 0.000
1995 03 11 0.237
1995 03 12 0.000
1995 03 13 0.774
1995 03 14 25.586
1995 03 15 19.151
1995 03 16 0.534
1995 03 17 1.200
1995 03 18 6.675
1995 03 19 6.031
1995 03 20 0.736
1995 03 21 1.820
1995 03 22 7.684
1995 03 23 8.187
1995 03 24 8.750
1995 03 25 4.752
1995 03 26 14.744
1995 03 27 7.467
1995 03 28 9.759
1995 03 29 3.026
1995 03 30 0.271
1995 03 31 4.982
1995 04 01 0.946
1995 04 02 1.957
1995 04 03 8.500
1995 04 04 0.552
1995 04 05 0.321
1995 04 06 0.827
1995 04 07 1.854
1995 04 08 1.999
1995 04 09 0.440
1995 04 10 0.125
1995 04 11 0.288
1995 04 12 2.514
1995 04 13 0.124
1995 04 14 0.092
1995 04 15 0.000
1995 04 16 0.114
1995 04 17 0.172
1995 04 18 0.201
1995 04 19 0.348
1995 04 20 1.621
1995 04 21 2.193
1995 04 22 4.015
1995 04 23 9.524
1995 04 24 0.210
1995 04 25 1.196
1995 04 26 0.814
1995 04 27 0.676
1995 04 28 0.034
1995 04 29 0.233
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.214
1995 05 03 0.112
1995 05 04 0.001
1995 05 05 1.658
1995 05 06 7.655
1995 05 07 11.266
1995 05 08 0.644
1995 05 09 2.840
1995 05 10 8.073
1995 05 11 8.947
1995 05 12 0.634
1995 05 13 1.381
1995 05 14 0.222
1995 05 15 0.188
1995 05 16 0.087
1995 05 17 0.000
1995 05 18 0.448
1995 05 19 0.095
1995 05 20 0.030
1995 05 21 0.015
1995 05 22 0.835
1995 05 23 0.791
1995 05 24 0.725
1995 05 25 0.020
1995 05 26 0.000
1995 05 27 0.432
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.003
1995 06 14 0.003
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 0.000
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 0.000
1995 06 26 0.140
1995 06 27 0.028
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.000
1995 07 21 0.000
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
